datetime,ALLSKY_SFC_SW_DNI
2024-08-02 13:00:00,19.74
2024-08-02 14:00:00,9.84
2024-08-02 15:00:00,10.98
2024-08-02 16:00:00,5.46
2024-08-02 17:00:00,5.17
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,2.08
2024-08-03 08:00:00,0.37
2024-08-03 09:00:00,5.47
2024-08-03 10:00:00,17.89
2024-08-03 11:00:00,18.86
2024-08-03 12:00:00,9.96
2024-08-03 13:00:00,1.19
2024-08-03 14:00:00,5.81
2024-08-03 15:00:00,1.48
2024-08-03 16:00:00,0.0
2024-08-03 17:00:00,0.0
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,1.41
2024-08-04 07:00:00,2.77
2024-08-04 08:00:00,5.32
2024-08-04 09:00:00,11.98
2024-08-04 10:00:00,20.36
2024-08-04 11:00:00,21.7
2024-08-04 12:00:00,24.89
2024-08-04 13:00:00,4.37
2024-08-04 14:00:00,0.0
2024-08-04 15:00:00,0.0
2024-08-04 16:00:00,0.0
2024-08-04 17:00:00,0.0
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,2.83
2024-08-05 07:00:00,12.15
2024-08-05 08:00:00,1.47
2024-08-05 09:00:00,1.18
2024-08-05 10:00:00,5.92
2024-08-05 11:00:00,2.87
2024-08-05 12:00:00,8.85
2024-08-05 13:00:00,16.77
2024-08-05 14:00:00,9.7
2024-08-05 15:00:00,11.16
2024-08-05 16:00:00,9.85
2024-08-05 17:00:00,3.62
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,3.57
2024-08-06 07:00:00,43.02
2024-08-06 08:00:00,97.98
2024-08-06 09:00:00,10.79
2024-08-06 10:00:00,47.57
2024-08-06 11:00:00,38.71
2024-08-06 12:00:00,44.35
2024-08-06 13:00:00,7.4
2024-08-06 14:00:00,19.73
2024-08-06 15:00:00,4.27
2024-08-06 16:00:00,6.36
2024-08-06 17:00:00,1.71
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,0.55
2024-08-07 09:00:00,1.35
2024-08-07 10:00:00,3.15
2024-08-07 11:00:00,13.11
2024-08-07 12:00:00,11.76
2024-08-07 13:00:00,22.83
2024-08-07 14:00:00,3.58
2024-08-07 15:00:00,4.9
2024-08-07 16:00:00,4.44
2024-08-07 17:00:00,0.86
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.67
2024-08-08 07:00:00,3.14
2024-08-08 08:00:00,1.84
2024-08-08 09:00:00,12.28
2024-08-08 10:00:00,17.19
2024-08-08 11:00:00,26.87
2024-08-08 12:00:00,25.41
2024-08-08 13:00:00,124.98
2024-08-08 14:00:00,62.09
2024-08-08 15:00:00,59.32
2024-08-08 16:00:00,19.6
2024-08-08 17:00:00,5.4
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,0.74
2024-08-09 09:00:00,10.44
2024-08-09 10:00:00,13.18
2024-08-09 11:00:00,17.77
2024-08-09 12:00:00,25.76
2024-08-09 13:00:00,23.73
2024-08-09 14:00:00,11.81
2024-08-09 15:00:00,5.8
2024-08-09 16:00:00,10.46
2024-08-09 17:00:00,0.0
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,4.21
2024-08-10 07:00:00,13.49
2024-08-10 08:00:00,0.0
2024-08-10 09:00:00,0.36
2024-08-10 10:00:00,14.85
2024-08-10 11:00:00,13.56
2024-08-10 12:00:00,35.16
2024-08-10 13:00:00,16.17
2024-08-10 14:00:00,8.5
2024-08-10 15:00:00,30.33
2024-08-10 16:00:00,48.39
2024-08-10 17:00:00,32.41
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,16.21
2024-08-11 07:00:00,68.72
2024-08-11 08:00:00,131.12
2024-08-11 09:00:00,100.37
2024-08-11 10:00:00,139.23
2024-08-11 11:00:00,51.93
2024-08-11 12:00:00,128.65
2024-08-11 13:00:00,99.2
2024-08-11 14:00:00,102.95
2024-08-11 15:00:00,26.04
2024-08-11 16:00:00,75.9
2024-08-11 17:00:00,34.91
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,29.95
2024-08-12 07:00:00,165.82
2024-08-12 08:00:00,55.04
2024-08-12 09:00:00,82.11
2024-08-12 10:00:00,113.13
2024-08-12 11:00:00,168.28
2024-08-12 12:00:00,317.9
2024-08-12 13:00:00,105.79
2024-08-12 14:00:00,271.52
2024-08-12 15:00:00,109.25
2024-08-12 16:00:00,102.23
2024-08-12 17:00:00,57.5
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,15.03
2024-08-13 07:00:00,152.38
2024-08-13 08:00:00,106.04
2024-08-13 09:00:00,175.31
2024-08-13 10:00:00,270.59
2024-08-13 11:00:00,198.58
2024-08-13 12:00:00,278.32
2024-08-13 13:00:00,389.89
2024-08-13 14:00:00,271.59
2024-08-13 15:00:00,299.18
2024-08-13 16:00:00,216.44
2024-08-13 17:00:00,112.43
2024-08-13 18:00:00,1.73
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,26.26
2024-08-14 07:00:00,132.7
2024-08-14 08:00:00,210.64
2024-08-14 09:00:00,226.77
2024-08-14 10:00:00,231.07
2024-08-14 11:00:00,162.92
2024-08-14 12:00:00,299.41
2024-08-14 13:00:00,466.84
2024-08-14 14:00:00,394.96
2024-08-14 15:00:00,286.07
2024-08-14 16:00:00,218.81
2024-08-14 17:00:00,38.05
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,34.4
2024-08-15 07:00:00,146.7
2024-08-15 08:00:00,283.88
2024-08-15 09:00:00,401.91
2024-08-15 10:00:00,369.9
2024-08-15 11:00:00,358.71
2024-08-15 12:00:00,330.82
2024-08-15 13:00:00,348.92
2024-08-15 14:00:00,286.59
2024-08-15 15:00:00,141.66
2024-08-15 16:00:00,70.14
2024-08-15 17:00:00,9.13
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,9.54
2024-08-16 07:00:00,90.86
2024-08-16 08:00:00,45.25
2024-08-16 09:00:00,65.81
2024-08-16 10:00:00,123.09
2024-08-16 11:00:00,222.87
2024-08-16 12:00:00,373.23
2024-08-16 13:00:00,306.96
2024-08-16 14:00:00,308.21
2024-08-16 15:00:00,218.94
2024-08-16 16:00:00,111.39
2024-08-16 17:00:00,36.16
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,49.41
2024-08-17 07:00:00,136.4
2024-08-17 08:00:00,236.28
2024-08-17 09:00:00,155.0
2024-08-17 10:00:00,145.47
2024-08-17 11:00:00,116.65
2024-08-17 12:00:00,147.84
2024-08-17 13:00:00,103.16
2024-08-17 14:00:00,68.96
2024-08-17 15:00:00,18.62
2024-08-17 16:00:00,3.89
2024-08-17 17:00:00,2.98
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,5.41
2024-08-18 07:00:00,29.68
2024-08-18 08:00:00,74.12
2024-08-18 09:00:00,75.63
2024-08-18 10:00:00,89.44
2024-08-18 11:00:00,158.97
2024-08-18 12:00:00,170.01
2024-08-18 13:00:00,215.12
2024-08-18 14:00:00,173.08
2024-08-18 15:00:00,106.21
2024-08-18 16:00:00,46.98
2024-08-18 17:00:00,7.31
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,8.87
2024-08-19 07:00:00,97.16
2024-08-19 08:00:00,120.06
2024-08-19 09:00:00,243.76
2024-08-19 10:00:00,82.51
2024-08-19 11:00:00,138.02
2024-08-19 12:00:00,117.72
2024-08-19 13:00:00,69.2
2024-08-19 14:00:00,16.65
2024-08-19 15:00:00,8.99
2024-08-19 16:00:00,3.1
2024-08-19 17:00:00,5.89
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,10.25
2024-08-20 07:00:00,49.2
2024-08-20 08:00:00,68.06
2024-08-20 09:00:00,64.72
2024-08-20 10:00:00,158.88
2024-08-20 11:00:00,169.58
2024-08-20 12:00:00,79.09
2024-08-20 13:00:00,75.56
2024-08-20 14:00:00,35.24
2024-08-20 15:00:00,8.28
2024-08-20 16:00:00,2.83
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,12.16
2024-08-21 07:00:00,93.93
2024-08-21 08:00:00,258.28
2024-08-21 09:00:00,325.64
2024-08-21 10:00:00,203.43
2024-08-21 11:00:00,309.76
2024-08-21 12:00:00,203.33
2024-08-21 13:00:00,119.65
2024-08-21 14:00:00,75.34
2024-08-21 15:00:00,49.28
2024-08-21 16:00:00,29.31
2024-08-21 17:00:00,9.25
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,6.35
2024-08-22 07:00:00,30.49
2024-08-22 08:00:00,71.64
2024-08-22 09:00:00,56.84
2024-08-22 10:00:00,128.81
2024-08-22 11:00:00,146.8
2024-08-22 12:00:00,314.25
2024-08-22 13:00:00,289.1
2024-08-22 14:00:00,185.7
2024-08-22 15:00:00,127.54
2024-08-22 16:00:00,73.27
2024-08-22 17:00:00,28.58
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,2.13
2024-08-23 07:00:00,3.05
2024-08-23 08:00:00,16.09
2024-08-23 09:00:00,10.85
2024-08-23 10:00:00,21.32
2024-08-23 11:00:00,89.73
2024-08-23 12:00:00,85.39
2024-08-23 13:00:00,28.02
2024-08-23 14:00:00,37.44
2024-08-23 15:00:00,4.68
2024-08-23 16:00:00,18.65
2024-08-23 17:00:00,17.13
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,0.0
2024-08-24 07:00:00,0.0
2024-08-24 08:00:00,0.0
2024-08-24 09:00:00,6.69
2024-08-24 10:00:00,9.27
2024-08-24 11:00:00,15.47
2024-08-24 12:00:00,12.92
2024-08-24 13:00:00,32.1
2024-08-24 14:00:00,9.36
2024-08-24 15:00:00,0.84
2024-08-24 16:00:00,0.0
2024-08-24 17:00:00,0.0
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.0
2024-08-25 07:00:00,0.0
2024-08-25 08:00:00,0.0
2024-08-25 09:00:00,0.0
2024-08-25 10:00:00,0.0
2024-08-25 11:00:00,0.0
2024-08-25 12:00:00,0.0
2024-08-25 13:00:00,0.0
2024-08-25 14:00:00,4.69
2024-08-25 15:00:00,0.0
2024-08-25 16:00:00,0.0
2024-08-25 17:00:00,0.0
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,0.0
2024-08-26 07:00:00,0.0
2024-08-26 08:00:00,0.0
2024-08-26 09:00:00,11.13
2024-08-26 10:00:00,14.39
2024-08-26 11:00:00,15.67
2024-08-26 12:00:00,18.22
2024-08-26 13:00:00,15.09
2024-08-26 14:00:00,13.0
2024-08-26 15:00:00,16.68
2024-08-26 16:00:00,0.31
2024-08-26 17:00:00,0.0
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,4.42
2024-08-27 07:00:00,21.47
2024-08-27 08:00:00,30.69
2024-08-27 09:00:00,22.13
2024-08-27 10:00:00,31.6
2024-08-27 11:00:00,12.82
2024-08-27 12:00:00,54.8
2024-08-27 13:00:00,89.81
2024-08-27 14:00:00,17.88
2024-08-27 15:00:00,38.75
2024-08-27 16:00:00,24.36
2024-08-27 17:00:00,1.16
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,15.55
2024-08-28 07:00:00,78.56
2024-08-28 08:00:00,18.26
2024-08-28 09:00:00,36.21
2024-08-28 10:00:00,57.28
2024-08-28 11:00:00,25.98
2024-08-28 12:00:00,182.15
2024-08-28 13:00:00,69.75
2024-08-28 14:00:00,131.53
2024-08-28 15:00:00,73.91
2024-08-28 16:00:00,115.52
2024-08-28 17:00:00,44.32
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,14.06
2024-08-29 07:00:00,65.93
2024-08-29 08:00:00,14.68
2024-08-29 09:00:00,72.11
2024-08-29 10:00:00,110.51
2024-08-29 11:00:00,172.55
2024-08-29 12:00:00,113.96
2024-08-29 13:00:00,134.3
2024-08-29 14:00:00,94.69
2024-08-29 15:00:00,109.97
2024-08-29 16:00:00,54.85
2024-08-29 17:00:00,11.13
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,17.91
2024-08-30 07:00:00,83.25
2024-08-30 08:00:00,68.61
2024-08-30 09:00:00,75.85
2024-08-30 10:00:00,27.23
2024-08-30 11:00:00,89.01
2024-08-30 12:00:00,161.52
2024-08-30 13:00:00,114.22
2024-08-30 14:00:00,152.13
2024-08-30 15:00:00,232.76
2024-08-30 16:00:00,180.02
2024-08-30 17:00:00,70.5
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,18.82
2024-08-31 07:00:00,86.63
2024-08-31 08:00:00,55.76
2024-08-31 09:00:00,44.42
2024-08-31 10:00:00,45.16
2024-08-31 11:00:00,121.32
2024-08-31 12:00:00,164.67
2024-08-31 13:00:00,85.75
2024-08-31 14:00:00,184.18
2024-08-31 15:00:00,200.26
2024-08-31 16:00:00,70.21
2024-08-31 17:00:00,12.68
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.0
2024-09-01 07:00:00,1.54
2024-09-01 08:00:00,5.56
2024-09-01 09:00:00,0.45
2024-09-01 10:00:00,0.31
2024-09-01 11:00:00,0.2
2024-09-01 12:00:00,2.58
2024-09-01 13:00:00,12.26
2024-09-01 14:00:00,11.92
2024-09-01 15:00:00,8.03
2024-09-01 16:00:00,3.4
2024-09-01 17:00:00,1.44
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,0.0
2024-09-02 07:00:00,0.0
2024-09-02 08:00:00,0.0
2024-09-02 09:00:00,0.0
2024-09-02 10:00:00,0.0
2024-09-02 11:00:00,1.89
2024-09-02 12:00:00,1.01
2024-09-02 13:00:00,13.01
2024-09-02 14:00:00,11.72
2024-09-02 15:00:00,10.63
2024-09-02 16:00:00,1.71
2024-09-02 17:00:00,0.0
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
