datetime,TOA_SW_DWN
2024-08-02 13:00:00,1250.62
2024-08-02 14:00:00,1109.68
2024-08-02 15:00:00,901.72
2024-08-02 16:00:00,640.92
2024-08-02 17:00:00,345.02
2024-08-02 18:00:00,57.9
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,224.18
2024-08-03 07:00:00,522.8
2024-08-03 08:00:00,800.5
2024-08-03 09:00:00,1032.22
2024-08-03 10:00:00,1202.15
2024-08-03 11:00:00,1298.7
2024-08-03 12:00:00,1315.28
2024-08-03 13:00:00,1250.7
2024-08-03 14:00:00,1109.43
2024-08-03 15:00:00,901.0
2024-08-03 16:00:00,639.67
2024-08-03 17:00:00,343.2
2024-08-03 18:00:00,56.5
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,222.65
2024-08-04 07:00:00,522.03
2024-08-04 08:00:00,800.12
2024-08-04 09:00:00,1032.12
2024-08-04 10:00:00,1202.22
2024-08-04 11:00:00,1298.82
2024-08-04 12:00:00,1315.3
2024-08-04 13:00:00,1250.5
2024-08-04 14:00:00,1108.88
2024-08-04 15:00:00,900.03
2024-08-04 16:00:00,638.2
2024-08-04 17:00:00,341.2
2024-08-04 18:00:00,55.08
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,221.15
2024-08-05 07:00:00,521.3
2024-08-05 08:00:00,799.75
2024-08-05 09:00:00,1032.05
2024-08-05 10:00:00,1202.3
2024-08-05 11:00:00,1298.9
2024-08-05 12:00:00,1315.25
2024-08-05 13:00:00,1250.22
2024-08-05 14:00:00,1108.25
2024-08-05 15:00:00,898.97
2024-08-05 16:00:00,636.62
2024-08-05 17:00:00,339.12
2024-08-05 18:00:00,53.62
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,219.7
2024-08-06 07:00:00,520.58
2024-08-06 08:00:00,799.42
2024-08-06 09:00:00,1032.0
2024-08-06 10:00:00,1202.4
2024-08-06 11:00:00,1299.0
2024-08-06 12:00:00,1315.22
2024-08-06 13:00:00,1249.95
2024-08-06 14:00:00,1107.6
2024-08-06 15:00:00,897.85
2024-08-06 16:00:00,635.03
2024-08-06 17:00:00,336.98
2024-08-06 18:00:00,52.12
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,218.23
2024-08-07 07:00:00,519.78
2024-08-07 08:00:00,798.95
2024-08-07 09:00:00,1031.72
2024-08-07 10:00:00,1202.25
2024-08-07 11:00:00,1298.82
2024-08-07 12:00:00,1314.93
2024-08-07 13:00:00,1249.38
2024-08-07 14:00:00,1106.68
2024-08-07 15:00:00,896.5
2024-08-07 16:00:00,633.2
2024-08-07 17:00:00,334.67
2024-08-07 18:00:00,50.6
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,216.88
2024-08-08 07:00:00,519.15
2024-08-08 08:00:00,798.72
2024-08-08 09:00:00,1031.8
2024-08-08 10:00:00,1202.45
2024-08-08 11:00:00,1299.03
2024-08-08 12:00:00,1314.97
2024-08-08 13:00:00,1249.12
2024-08-08 14:00:00,1106.03
2024-08-08 15:00:00,895.35
2024-08-08 16:00:00,631.47
2024-08-08 17:00:00,332.38
2024-08-08 18:00:00,49.08
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,215.6
2024-08-09 07:00:00,518.7
2024-08-09 08:00:00,798.78
2024-08-09 09:00:00,1032.18
2024-08-09 10:00:00,1203.03
2024-08-09 11:00:00,1299.62
2024-08-09 12:00:00,1315.38
2024-08-09 13:00:00,1249.22
2024-08-09 14:00:00,1105.65
2024-08-09 15:00:00,894.4
2024-08-09 16:00:00,629.88
2024-08-09 17:00:00,330.1
2024-08-09 18:00:00,47.53
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,214.32
2024-08-10 07:00:00,518.25
2024-08-10 08:00:00,798.75
2024-08-10 09:00:00,1032.5
2024-08-10 10:00:00,1203.47
2024-08-10 11:00:00,1300.07
2024-08-10 12:00:00,1315.68
2024-08-10 13:00:00,1249.18
2024-08-10 14:00:00,1105.1
2024-08-10 15:00:00,893.3
2024-08-10 16:00:00,628.15
2024-08-10 17:00:00,327.73
2024-08-10 18:00:00,45.95
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,213.07
2024-08-11 07:00:00,517.75
2024-08-11 08:00:00,798.7
2024-08-11 09:00:00,1032.7
2024-08-11 10:00:00,1203.85
2024-08-11 11:00:00,1300.4
2024-08-11 12:00:00,1315.8
2024-08-11 13:00:00,1248.95
2024-08-11 14:00:00,1104.43
2024-08-11 15:00:00,892.05
2024-08-11 16:00:00,626.28
2024-08-11 17:00:00,325.23
2024-08-11 18:00:00,44.38
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,211.82
2024-08-12 07:00:00,517.17
2024-08-12 08:00:00,798.47
2024-08-12 09:00:00,1032.72
2024-08-12 10:00:00,1203.95
2024-08-12 11:00:00,1300.45
2024-08-12 12:00:00,1315.62
2024-08-12 13:00:00,1248.45
2024-08-12 14:00:00,1103.47
2024-08-12 15:00:00,890.55
2024-08-12 16:00:00,624.2
2024-08-12 17:00:00,322.58
2024-08-12 18:00:00,42.78
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,210.6
2024-08-13 07:00:00,516.65
2024-08-13 08:00:00,798.33
2024-08-13 09:00:00,1032.82
2024-08-13 10:00:00,1204.12
2024-08-13 11:00:00,1300.55
2024-08-13 12:00:00,1315.5
2024-08-13 13:00:00,1247.97
2024-08-13 14:00:00,1102.5
2024-08-13 15:00:00,889.03
2024-08-13 16:00:00,622.1
2024-08-13 17:00:00,319.85
2024-08-13 18:00:00,41.15
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,209.5
2024-08-14 07:00:00,516.28
2024-08-14 08:00:00,798.42
2024-08-14 09:00:00,1033.22
2024-08-14 10:00:00,1204.65
2024-08-14 11:00:00,1301.03
2024-08-14 12:00:00,1315.75
2024-08-14 13:00:00,1247.82
2024-08-14 14:00:00,1101.82
2024-08-14 15:00:00,887.72
2024-08-14 16:00:00,620.1
2024-08-14 17:00:00,317.15
2024-08-14 18:00:00,39.55
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,208.38
2024-08-15 07:00:00,515.88
2024-08-15 08:00:00,798.42
2024-08-15 09:00:00,1033.47
2024-08-15 10:00:00,1205.03
2024-08-15 11:00:00,1301.3
2024-08-15 12:00:00,1315.8
2024-08-15 13:00:00,1247.45
2024-08-15 14:00:00,1100.93
2024-08-15 15:00:00,886.22
2024-08-15 16:00:00,617.92
2024-08-15 17:00:00,314.33
2024-08-15 18:00:00,37.92
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,207.25
2024-08-16 07:00:00,515.45
2024-08-16 08:00:00,798.35
2024-08-16 09:00:00,1033.65
2024-08-16 10:00:00,1205.22
2024-08-16 11:00:00,1301.43
2024-08-16 12:00:00,1315.65
2024-08-16 13:00:00,1246.9
2024-08-16 14:00:00,1099.88
2024-08-16 15:00:00,884.55
2024-08-16 16:00:00,615.62
2024-08-16 17:00:00,311.4
2024-08-16 18:00:00,36.3
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,206.15
2024-08-17 07:00:00,514.97
2024-08-17 08:00:00,798.22
2024-08-17 09:00:00,1033.7
2024-08-17 10:00:00,1205.35
2024-08-17 11:00:00,1301.4
2024-08-17 12:00:00,1315.35
2024-08-17 13:00:00,1246.2
2024-08-17 14:00:00,1098.65
2024-08-17 15:00:00,882.72
2024-08-17 16:00:00,613.2
2024-08-17 17:00:00,308.35
2024-08-17 18:00:00,34.67
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,205.05
2024-08-18 07:00:00,514.45
2024-08-18 08:00:00,798.0
2024-08-18 09:00:00,1033.65
2024-08-18 10:00:00,1205.28
2024-08-18 11:00:00,1301.18
2024-08-18 12:00:00,1314.82
2024-08-18 13:00:00,1245.28
2024-08-18 14:00:00,1097.2
2024-08-18 15:00:00,880.72
2024-08-18 16:00:00,610.6
2024-08-18 17:00:00,305.2
2024-08-18 18:00:00,33.05
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,203.98
2024-08-19 07:00:00,513.92
2024-08-19 08:00:00,797.78
2024-08-19 09:00:00,1033.57
2024-08-19 10:00:00,1205.18
2024-08-19 11:00:00,1300.95
2024-08-19 12:00:00,1314.28
2024-08-19 13:00:00,1244.28
2024-08-19 14:00:00,1095.7
2024-08-19 15:00:00,878.67
2024-08-19 16:00:00,607.92
2024-08-19 17:00:00,301.95
2024-08-19 18:00:00,31.42
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,202.9
2024-08-20 07:00:00,513.4
2024-08-20 08:00:00,797.5
2024-08-20 09:00:00,1033.38
2024-08-20 10:00:00,1204.97
2024-08-20 11:00:00,1300.55
2024-08-20 12:00:00,1313.57
2024-08-20 13:00:00,1243.15
2024-08-20 14:00:00,1094.05
2024-08-20 15:00:00,876.45
2024-08-20 16:00:00,605.12
2024-08-20 17:00:00,298.62
2024-08-20 18:00:00,29.83
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,201.82
2024-08-21 07:00:00,512.8
2024-08-21 08:00:00,797.1
2024-08-21 09:00:00,1033.07
2024-08-21 10:00:00,1204.57
2024-08-21 11:00:00,1299.95
2024-08-21 12:00:00,1312.65
2024-08-21 13:00:00,1241.78
2024-08-21 14:00:00,1092.18
2024-08-21 15:00:00,874.03
2024-08-21 16:00:00,602.2
2024-08-21 17:00:00,295.17
2024-08-21 18:00:00,28.23
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,200.82
2024-08-22 07:00:00,512.3
2024-08-22 08:00:00,796.85
2024-08-22 09:00:00,1032.93
2024-08-22 10:00:00,1204.4
2024-08-22 11:00:00,1299.55
2024-08-22 12:00:00,1311.9
2024-08-22 13:00:00,1240.57
2024-08-22 14:00:00,1090.45
2024-08-22 15:00:00,871.7
2024-08-22 16:00:00,599.28
2024-08-22 17:00:00,291.7
2024-08-22 18:00:00,26.65
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,199.88
2024-08-23 07:00:00,511.9
2024-08-23 08:00:00,796.75
2024-08-23 09:00:00,1032.93
2024-08-23 10:00:00,1204.35
2024-08-23 11:00:00,1299.32
2024-08-23 12:00:00,1311.32
2024-08-23 13:00:00,1239.53
2024-08-23 14:00:00,1088.82
2024-08-23 15:00:00,869.45
2024-08-23 16:00:00,596.38
2024-08-23 17:00:00,288.2
2024-08-23 18:00:00,25.1
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,198.93
2024-08-24 07:00:00,511.5
2024-08-24 08:00:00,796.62
2024-08-24 09:00:00,1032.93
2024-08-24 10:00:00,1204.3
2024-08-24 11:00:00,1299.05
2024-08-24 12:00:00,1310.68
2024-08-24 13:00:00,1238.4
2024-08-24 14:00:00,1087.12
2024-08-24 15:00:00,867.12
2024-08-24 16:00:00,593.42
2024-08-24 17:00:00,284.65
2024-08-24 18:00:00,23.55
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,198.05
2024-08-25 07:00:00,511.2
2024-08-25 08:00:00,796.65
2024-08-25 09:00:00,1033.12
2024-08-25 10:00:00,1204.47
2024-08-25 11:00:00,1299.0
2024-08-25 12:00:00,1310.28
2024-08-25 13:00:00,1237.47
2024-08-25 14:00:00,1085.57
2024-08-25 15:00:00,864.9
2024-08-25 16:00:00,590.5
2024-08-25 17:00:00,281.08
2024-08-25 18:00:00,22.05
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,197.2
2024-08-26 07:00:00,510.95
2024-08-26 08:00:00,796.72
2024-08-26 09:00:00,1033.35
2024-08-26 10:00:00,1204.65
2024-08-26 11:00:00,1298.97
2024-08-26 12:00:00,1309.85
2024-08-26 13:00:00,1236.53
2024-08-26 14:00:00,1084.0
2024-08-26 15:00:00,862.65
2024-08-26 16:00:00,587.55
2024-08-26 17:00:00,277.42
2024-08-26 18:00:00,20.6
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,196.4
2024-08-27 07:00:00,510.73
2024-08-27 08:00:00,796.85
2024-08-27 09:00:00,1033.62
2024-08-27 10:00:00,1204.9
2024-08-27 11:00:00,1299.0
2024-08-27 12:00:00,1309.5
2024-08-27 13:00:00,1235.62
2024-08-27 14:00:00,1082.45
2024-08-27 15:00:00,860.38
2024-08-27 16:00:00,584.55
2024-08-27 17:00:00,273.75
2024-08-27 18:00:00,19.15
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,195.57
2024-08-28 07:00:00,510.48
2024-08-28 08:00:00,796.88
2024-08-28 09:00:00,1033.78
2024-08-28 10:00:00,1205.0
2024-08-28 11:00:00,1298.88
2024-08-28 12:00:00,1308.95
2024-08-28 13:00:00,1234.55
2024-08-28 14:00:00,1080.75
2024-08-28 15:00:00,857.97
2024-08-28 16:00:00,581.45
2024-08-28 17:00:00,269.98
2024-08-28 18:00:00,17.75
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,194.8
2024-08-29 07:00:00,510.23
2024-08-29 08:00:00,796.95
2024-08-29 09:00:00,1033.97
2024-08-29 10:00:00,1205.12
2024-08-29 11:00:00,1298.72
2024-08-29 12:00:00,1308.4
2024-08-29 13:00:00,1233.45
2024-08-29 14:00:00,1079.0
2024-08-29 15:00:00,855.53
2024-08-29 16:00:00,578.28
2024-08-29 17:00:00,266.15
2024-08-29 18:00:00,16.38
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,193.95
2024-08-30 07:00:00,509.85
2024-08-30 08:00:00,796.75
2024-08-30 09:00:00,1033.82
2024-08-30 10:00:00,1204.85
2024-08-30 11:00:00,1298.18
2024-08-30 12:00:00,1307.43
2024-08-30 13:00:00,1231.93
2024-08-30 14:00:00,1076.85
2024-08-30 15:00:00,852.75
2024-08-30 16:00:00,574.88
2024-08-30 17:00:00,262.17
2024-08-30 18:00:00,15.05
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,193.12
2024-08-31 07:00:00,509.42
2024-08-31 08:00:00,796.5
2024-08-31 09:00:00,1033.57
2024-08-31 10:00:00,1204.45
2024-08-31 11:00:00,1297.47
2024-08-31 12:00:00,1306.28
2024-08-31 13:00:00,1230.25
2024-08-31 14:00:00,1074.57
2024-08-31 15:00:00,849.85
2024-08-31 16:00:00,571.38
2024-08-31 17:00:00,258.12
2024-08-31 18:00:00,13.77
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,192.32
2024-09-01 07:00:00,509.05
2024-09-01 08:00:00,796.33
2024-09-01 09:00:00,1033.4
2024-09-01 10:00:00,1204.12
2024-09-01 11:00:00,1296.85
2024-09-01 12:00:00,1305.2
2024-09-01 13:00:00,1228.65
2024-09-01 14:00:00,1072.35
2024-09-01 15:00:00,846.97
2024-09-01 16:00:00,567.85
2024-09-01 17:00:00,266.55
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,191.52
2024-09-02 07:00:00,508.62
2024-09-02 08:00:00,796.08
2024-09-02 09:00:00,1033.15
2024-09-02 10:00:00,1203.72
2024-09-02 11:00:00,1296.1
2024-09-02 12:00:00,1304.03
2024-09-02 13:00:00,1226.9
2024-09-02 14:00:00,1070.0
2024-09-02 15:00:00,843.97
2024-09-02 16:00:00,564.25
