datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 13:00:00,208.8
2024-08-02 14:00:00,218.87
2024-08-02 15:00:00,126.81
2024-08-02 16:00:00,88.77
2024-08-02 17:00:00,43.71
2024-08-02 18:00:00,6.08
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,24.77
2024-08-03 07:00:00,88.54
2024-08-03 08:00:00,153.21
2024-08-03 09:00:00,188.41
2024-08-03 10:00:00,153.58
2024-08-03 11:00:00,153.91
2024-08-03 12:00:00,94.45
2024-08-03 13:00:00,113.21
2024-08-03 14:00:00,91.11
2024-08-03 15:00:00,87.44
2024-08-03 16:00:00,66.3
2024-08-03 17:00:00,38.67
2024-08-03 18:00:00,6.47
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,11.51
2024-08-04 07:00:00,19.06
2024-08-04 08:00:00,24.88
2024-08-04 09:00:00,28.25
2024-08-04 10:00:00,42.57
2024-08-04 11:00:00,56.58
2024-08-04 12:00:00,77.35
2024-08-04 13:00:00,109.21
2024-08-04 14:00:00,181.6
2024-08-04 15:00:00,137.29
2024-08-04 16:00:00,95.55
2024-08-04 17:00:00,60.47
2024-08-04 18:00:00,9.78
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,41.07
2024-08-05 07:00:00,83.01
2024-08-05 08:00:00,143.19
2024-08-05 09:00:00,218.31
2024-08-05 10:00:00,254.12
2024-08-05 11:00:00,253.16
2024-08-05 12:00:00,242.65
2024-08-05 13:00:00,250.4
2024-08-05 14:00:00,213.04
2024-08-05 15:00:00,148.84
2024-08-05 16:00:00,96.48
2024-08-05 17:00:00,48.55
2024-08-05 18:00:00,7.89
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,46.15
2024-08-06 07:00:00,97.12
2024-08-06 08:00:00,152.31
2024-08-06 09:00:00,219.95
2024-08-06 10:00:00,231.94
2024-08-06 11:00:00,265.91
2024-08-06 12:00:00,350.32
2024-08-06 13:00:00,301.23
2024-08-06 14:00:00,249.75
2024-08-06 15:00:00,194.9
2024-08-06 16:00:00,132.68
2024-08-06 17:00:00,65.9
2024-08-06 18:00:00,7.19
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,26.84
2024-08-07 07:00:00,75.08
2024-08-07 08:00:00,120.85
2024-08-07 09:00:00,153.75
2024-08-07 10:00:00,200.17
2024-08-07 11:00:00,212.65
2024-08-07 12:00:00,212.0
2024-08-07 13:00:00,218.88
2024-08-07 14:00:00,190.59
2024-08-07 15:00:00,167.38
2024-08-07 16:00:00,116.38
2024-08-07 17:00:00,56.83
2024-08-07 18:00:00,5.86
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,32.08
2024-08-08 07:00:00,81.05
2024-08-08 08:00:00,141.44
2024-08-08 09:00:00,177.93
2024-08-08 10:00:00,191.9
2024-08-08 11:00:00,239.8
2024-08-08 12:00:00,303.26
2024-08-08 13:00:00,219.27
2024-08-08 14:00:00,271.38
2024-08-08 15:00:00,201.89
2024-08-08 16:00:00,142.93
2024-08-08 17:00:00,62.04
2024-08-08 18:00:00,11.02
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,36.93
2024-08-09 07:00:00,94.55
2024-08-09 08:00:00,168.58
2024-08-09 09:00:00,182.79
2024-08-09 10:00:00,214.15
2024-08-09 11:00:00,245.57
2024-08-09 12:00:00,265.35
2024-08-09 13:00:00,228.25
2024-08-09 14:00:00,174.96
2024-08-09 15:00:00,159.55
2024-08-09 16:00:00,93.55
2024-08-09 17:00:00,40.56
2024-08-09 18:00:00,6.32
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,32.56
2024-08-10 07:00:00,82.71
2024-08-10 08:00:00,141.33
2024-08-10 09:00:00,167.66
2024-08-10 10:00:00,206.05
2024-08-10 11:00:00,207.53
2024-08-10 12:00:00,263.79
2024-08-10 13:00:00,185.29
2024-08-10 14:00:00,236.74
2024-08-10 15:00:00,182.59
2024-08-10 16:00:00,98.88
2024-08-10 17:00:00,49.11
2024-08-10 18:00:00,10.18
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,45.59
2024-08-11 07:00:00,103.65
2024-08-11 08:00:00,135.89
2024-08-11 09:00:00,229.57
2024-08-11 10:00:00,306.38
2024-08-11 11:00:00,273.75
2024-08-11 12:00:00,255.46
2024-08-11 13:00:00,247.02
2024-08-11 14:00:00,218.78
2024-08-11 15:00:00,209.56
2024-08-11 16:00:00,121.78
2024-08-11 17:00:00,71.92
2024-08-11 18:00:00,8.2
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,42.43
2024-08-12 07:00:00,93.02
2024-08-12 08:00:00,168.4
2024-08-12 09:00:00,236.79
2024-08-12 10:00:00,316.02
2024-08-12 11:00:00,276.86
2024-08-12 12:00:00,205.14
2024-08-12 13:00:00,286.72
2024-08-12 14:00:00,179.04
2024-08-12 15:00:00,272.49
2024-08-12 16:00:00,144.22
2024-08-12 17:00:00,69.66
2024-08-12 18:00:00,9.53
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,43.14
2024-08-13 07:00:00,123.09
2024-08-13 08:00:00,252.29
2024-08-13 09:00:00,292.44
2024-08-13 10:00:00,319.53
2024-08-13 11:00:00,294.08
2024-08-13 12:00:00,280.41
2024-08-13 13:00:00,170.61
2024-08-13 14:00:00,224.03
2024-08-13 15:00:00,165.52
2024-08-13 16:00:00,148.32
2024-08-13 17:00:00,73.08
2024-08-13 18:00:00,10.52
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,50.92
2024-08-14 07:00:00,128.72
2024-08-14 08:00:00,194.9
2024-08-14 09:00:00,240.62
2024-08-14 10:00:00,251.15
2024-08-14 11:00:00,293.82
2024-08-14 12:00:00,271.19
2024-08-14 13:00:00,181.38
2024-08-14 14:00:00,266.38
2024-08-14 15:00:00,278.19
2024-08-14 16:00:00,176.52
2024-08-14 17:00:00,103.13
2024-08-14 18:00:00,11.5
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,54.5
2024-08-15 07:00:00,161.29
2024-08-15 08:00:00,222.09
2024-08-15 09:00:00,271.03
2024-08-15 10:00:00,240.31
2024-08-15 11:00:00,252.5
2024-08-15 12:00:00,243.45
2024-08-15 13:00:00,227.18
2024-08-15 14:00:00,256.88
2024-08-15 15:00:00,209.14
2024-08-15 16:00:00,162.11
2024-08-15 17:00:00,73.07
2024-08-15 18:00:00,8.98
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,48.69
2024-08-16 07:00:00,108.72
2024-08-16 08:00:00,211.13
2024-08-16 09:00:00,283.49
2024-08-16 10:00:00,357.46
2024-08-16 11:00:00,354.0
2024-08-16 12:00:00,231.6
2024-08-16 13:00:00,278.9
2024-08-16 14:00:00,292.21
2024-08-16 15:00:00,270.03
2024-08-16 16:00:00,188.02
2024-08-16 17:00:00,99.26
2024-08-16 18:00:00,7.87
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,61.93
2024-08-17 07:00:00,161.75
2024-08-17 08:00:00,239.95
2024-08-17 09:00:00,339.81
2024-08-17 10:00:00,404.35
2024-08-17 11:00:00,458.8
2024-08-17 12:00:00,480.33
2024-08-17 13:00:00,352.5
2024-08-17 14:00:00,290.43
2024-08-17 15:00:00,225.93
2024-08-17 16:00:00,144.66
2024-08-17 17:00:00,63.53
2024-08-17 18:00:00,4.59
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,52.61
2024-08-18 07:00:00,130.14
2024-08-18 08:00:00,207.56
2024-08-18 09:00:00,286.28
2024-08-18 10:00:00,384.1
2024-08-18 11:00:00,393.92
2024-08-18 12:00:00,317.89
2024-08-18 13:00:00,306.2
2024-08-18 14:00:00,261.81
2024-08-18 15:00:00,238.51
2024-08-18 16:00:00,167.65
2024-08-18 17:00:00,57.44
2024-08-18 18:00:00,5.64
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,43.2
2024-08-19 07:00:00,133.16
2024-08-19 08:00:00,238.66
2024-08-19 09:00:00,269.07
2024-08-19 10:00:00,379.49
2024-08-19 11:00:00,348.82
2024-08-19 12:00:00,372.72
2024-08-19 13:00:00,353.79
2024-08-19 14:00:00,137.15
2024-08-19 15:00:00,83.38
2024-08-19 16:00:00,62.57
2024-08-19 17:00:00,29.65
2024-08-19 18:00:00,2.05
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,48.82
2024-08-20 07:00:00,128.34
2024-08-20 08:00:00,222.83
2024-08-20 09:00:00,289.61
2024-08-20 10:00:00,338.4
2024-08-20 11:00:00,288.01
2024-08-20 12:00:00,353.08
2024-08-20 13:00:00,300.47
2024-08-20 14:00:00,164.45
2024-08-20 15:00:00,119.88
2024-08-20 16:00:00,72.97
2024-08-20 17:00:00,26.84
2024-08-20 18:00:00,3.09
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,56.05
2024-08-21 07:00:00,151.38
2024-08-21 08:00:00,250.67
2024-08-21 09:00:00,302.46
2024-08-21 10:00:00,351.15
2024-08-21 11:00:00,276.47
2024-08-21 12:00:00,462.12
2024-08-21 13:00:00,361.8
2024-08-21 14:00:00,264.97
2024-08-21 15:00:00,209.75
2024-08-21 16:00:00,143.37
2024-08-21 17:00:00,64.81
2024-08-21 18:00:00,5.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,54.56
2024-08-22 07:00:00,161.82
2024-08-22 08:00:00,267.2
2024-08-22 09:00:00,371.55
2024-08-22 10:00:00,362.07
2024-08-22 11:00:00,355.94
2024-08-22 12:00:00,222.36
2024-08-22 13:00:00,222.0
2024-08-22 14:00:00,289.14
2024-08-22 15:00:00,242.36
2024-08-22 16:00:00,171.61
2024-08-22 17:00:00,58.2
2024-08-22 18:00:00,4.72
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,47.32
2024-08-23 07:00:00,132.82
2024-08-23 08:00:00,232.0
2024-08-23 09:00:00,322.81
2024-08-23 10:00:00,318.98
2024-08-23 11:00:00,271.63
2024-08-23 12:00:00,307.92
2024-08-23 13:00:00,266.79
2024-08-23 14:00:00,178.29
2024-08-23 15:00:00,185.56
2024-08-23 16:00:00,116.91
2024-08-23 17:00:00,49.67
2024-08-23 18:00:00,3.47
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,27.39
2024-08-24 07:00:00,68.23
2024-08-24 08:00:00,94.78
2024-08-24 09:00:00,161.87
2024-08-24 10:00:00,155.1
2024-08-24 11:00:00,114.85
2024-08-24 12:00:00,104.31
2024-08-24 13:00:00,112.18
2024-08-24 14:00:00,125.93
2024-08-24 15:00:00,109.73
2024-08-24 16:00:00,68.93
2024-08-24 17:00:00,28.26
2024-08-24 18:00:00,2.45
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,25.11
2024-08-25 07:00:00,71.93
2024-08-25 08:00:00,113.3
2024-08-25 09:00:00,184.65
2024-08-25 10:00:00,204.15
2024-08-25 11:00:00,189.94
2024-08-25 12:00:00,236.49
2024-08-25 13:00:00,244.76
2024-08-25 14:00:00,123.06
2024-08-25 15:00:00,89.74
2024-08-25 16:00:00,61.87
2024-08-25 17:00:00,29.29
2024-08-25 18:00:00,2.79
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,29.92
2024-08-26 07:00:00,82.7
2024-08-26 08:00:00,144.21
2024-08-26 09:00:00,262.36
2024-08-26 10:00:00,311.92
2024-08-26 11:00:00,319.79
2024-08-26 12:00:00,242.19
2024-08-26 13:00:00,263.71
2024-08-26 14:00:00,176.7
2024-08-26 15:00:00,155.47
2024-08-26 16:00:00,101.31
2024-08-26 17:00:00,33.7
2024-08-26 18:00:00,3.3
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,43.17
2024-08-27 07:00:00,113.1
2024-08-27 08:00:00,173.29
2024-08-27 09:00:00,236.3
2024-08-27 10:00:00,280.49
2024-08-27 11:00:00,334.75
2024-08-27 12:00:00,249.46
2024-08-27 13:00:00,265.57
2024-08-27 14:00:00,277.22
2024-08-27 15:00:00,203.0
2024-08-27 16:00:00,138.7
2024-08-27 17:00:00,64.77
2024-08-27 18:00:00,4.42
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,32.18
2024-08-28 07:00:00,71.63
2024-08-28 08:00:00,118.73
2024-08-28 09:00:00,154.78
2024-08-28 10:00:00,207.96
2024-08-28 11:00:00,269.12
2024-08-28 12:00:00,216.15
2024-08-28 13:00:00,246.1
2024-08-28 14:00:00,192.57
2024-08-28 15:00:00,168.46
2024-08-28 16:00:00,105.95
2024-08-28 17:00:00,45.56
2024-08-28 18:00:00,4.51
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,44.41
2024-08-29 07:00:00,113.37
2024-08-29 08:00:00,213.93
2024-08-29 09:00:00,260.4
2024-08-29 10:00:00,267.27
2024-08-29 11:00:00,280.21
2024-08-29 12:00:00,280.62
2024-08-29 13:00:00,288.86
2024-08-29 14:00:00,224.01
2024-08-29 15:00:00,207.62
2024-08-29 16:00:00,136.98
2024-08-29 17:00:00,49.68
2024-08-29 18:00:00,3.74
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,45.75
2024-08-30 07:00:00,131.46
2024-08-30 08:00:00,182.07
2024-08-30 09:00:00,246.65
2024-08-30 10:00:00,311.43
2024-08-30 11:00:00,317.34
2024-08-30 12:00:00,266.45
2024-08-30 13:00:00,283.97
2024-08-30 14:00:00,254.1
2024-08-30 15:00:00,229.04
2024-08-30 16:00:00,169.18
2024-08-30 17:00:00,62.34
2024-08-30 18:00:00,4.23
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,49.21
2024-08-31 07:00:00,104.59
2024-08-31 08:00:00,153.29
2024-08-31 09:00:00,223.95
2024-08-31 10:00:00,353.34
2024-08-31 11:00:00,355.73
2024-08-31 12:00:00,382.63
2024-08-31 13:00:00,362.98
2024-08-31 14:00:00,310.22
2024-08-31 15:00:00,235.43
2024-08-31 16:00:00,162.79
2024-08-31 17:00:00,61.64
2024-08-31 18:00:00,3.98
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,35.73
2024-09-01 07:00:00,105.34
2024-09-01 08:00:00,176.07
2024-09-01 09:00:00,255.42
2024-09-01 10:00:00,293.78
2024-09-01 11:00:00,290.57
2024-09-01 12:00:00,183.16
2024-09-01 13:00:00,141.62
2024-09-01 14:00:00,95.42
2024-09-01 15:00:00,92.8
2024-09-01 16:00:00,64.18
2024-09-01 17:00:00,27.53
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,24.54
2024-09-02 07:00:00,64.59
2024-09-02 08:00:00,107.8
2024-09-02 09:00:00,167.68
2024-09-02 10:00:00,180.42
2024-09-02 11:00:00,178.77
2024-09-02 12:00:00,141.31
2024-09-02 13:00:00,129.12
2024-09-02 14:00:00,108.58
2024-09-02 15:00:00,74.0
2024-09-02 16:00:00,58.27
2024-09-02 17:00:00,30.69
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
