datetime,ALLSKY_SFC_SW_DWN
2024-08-02 13:00:00,327.08
2024-08-02 14:00:00,296.62
2024-08-02 15:00:00,178.6
2024-08-02 16:00:00,108.25
2024-08-02 17:00:00,49.8
2024-08-02 18:00:00,4.68
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,23.67
2024-08-03 07:00:00,102.93
2024-08-03 08:00:00,187.43
2024-08-03 09:00:00,251.48
2024-08-03 10:00:00,242.77
2024-08-03 11:00:00,246.48
2024-08-03 12:00:00,133.93
2024-08-03 13:00:00,160.05
2024-08-03 14:00:00,124.03
2024-08-03 15:00:00,112.75
2024-08-03 16:00:00,80.4
2024-08-03 17:00:00,37.17
2024-08-03 18:00:00,4.97
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,11.0
2024-08-04 07:00:00,22.3
2024-08-04 08:00:00,31.15
2024-08-04 09:00:00,47.75
2024-08-04 10:00:00,73.07
2024-08-04 11:00:00,95.3
2024-08-04 12:00:00,128.25
2024-08-04 13:00:00,155.38
2024-08-04 14:00:00,243.48
2024-08-04 15:00:00,176.62
2024-08-04 16:00:00,115.88
2024-08-04 17:00:00,58.12
2024-08-04 18:00:00,7.53
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,39.33
2024-08-05 07:00:00,97.25
2024-08-05 08:00:00,175.32
2024-08-05 09:00:00,289.98
2024-08-05 10:00:00,353.08
2024-08-05 11:00:00,354.95
2024-08-05 12:00:00,339.58
2024-08-05 13:00:00,358.38
2024-08-05 14:00:00,288.75
2024-08-05 15:00:00,192.55
2024-08-05 16:00:00,118.07
2024-08-05 17:00:00,55.4
2024-08-05 18:00:00,6.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,44.25
2024-08-06 07:00:00,124.85
2024-08-06 08:00:00,199.6
2024-08-06 09:00:00,293.35
2024-08-06 10:00:00,374.4
2024-08-06 11:00:00,459.42
2024-08-06 12:00:00,498.75
2024-08-06 13:00:00,427.1
2024-08-06 14:00:00,341.17
2024-08-06 15:00:00,250.07
2024-08-06 16:00:00,149.35
2024-08-06 17:00:00,63.4
2024-08-06 18:00:00,6.22
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,25.65
2024-08-07 07:00:00,87.15
2024-08-07 08:00:00,147.88
2024-08-07 09:00:00,203.35
2024-08-07 10:00:00,277.62
2024-08-07 11:00:00,336.4
2024-08-07 12:00:00,349.12
2024-08-07 13:00:00,315.8
2024-08-07 14:00:00,256.67
2024-08-07 15:00:00,215.0
2024-08-07 16:00:00,130.9
2024-08-07 17:00:00,54.65
2024-08-07 18:00:00,5.07
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,33.25
2024-08-08 07:00:00,94.3
2024-08-08 08:00:00,173.23
2024-08-08 09:00:00,302.75
2024-08-08 10:00:00,315.33
2024-08-08 11:00:00,399.5
2024-08-08 12:00:00,481.23
2024-08-08 13:00:00,413.17
2024-08-08 14:00:00,433.12
2024-08-08 15:00:00,303.23
2024-08-08 16:00:00,185.05
2024-08-08 17:00:00,75.62
2024-08-08 18:00:00,8.32
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,35.3
2024-08-09 07:00:00,109.75
2024-08-09 08:00:00,206.27
2024-08-09 09:00:00,286.33
2024-08-09 10:00:00,334.08
2024-08-09 11:00:00,389.3
2024-08-09 12:00:00,422.12
2024-08-09 13:00:00,329.33
2024-08-09 14:00:00,266.33
2024-08-09 15:00:00,205.18
2024-08-09 16:00:00,127.1
2024-08-09 17:00:00,43.0
2024-08-09 18:00:00,5.47
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,34.72
2024-08-10 07:00:00,101.22
2024-08-10 08:00:00,172.85
2024-08-10 09:00:00,221.48
2024-08-10 10:00:00,289.55
2024-08-10 11:00:00,293.77
2024-08-10 12:00:00,375.98
2024-08-10 13:00:00,289.65
2024-08-10 14:00:00,320.12
2024-08-10 15:00:00,239.5
2024-08-10 16:00:00,140.45
2024-08-10 17:00:00,59.85
2024-08-10 18:00:00,6.85
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,43.83
2024-08-11 07:00:00,132.32
2024-08-11 08:00:00,237.7
2024-08-11 09:00:00,400.65
2024-08-11 10:00:00,520.53
2024-08-11 11:00:00,463.0
2024-08-11 12:00:00,496.33
2024-08-11 13:00:00,459.23
2024-08-11 14:00:00,410.8
2024-08-11 15:00:00,300.42
2024-08-11 16:00:00,171.07
2024-08-11 17:00:00,77.45
2024-08-11 18:00:00,7.1
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,44.1
2024-08-12 07:00:00,142.45
2024-08-12 08:00:00,267.0
2024-08-12 09:00:00,416.58
2024-08-12 10:00:00,555.3
2024-08-12 11:00:00,548.78
2024-08-12 12:00:00,489.65
2024-08-12 13:00:00,538.38
2024-08-12 14:00:00,395.2
2024-08-12 15:00:00,421.15
2024-08-12 16:00:00,215.12
2024-08-12 17:00:00,81.38
2024-08-12 18:00:00,6.68
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,53.22
2024-08-13 07:00:00,180.88
2024-08-13 08:00:00,372.08
2024-08-13 09:00:00,540.12
2024-08-13 10:00:00,677.83
2024-08-13 11:00:00,617.42
2024-08-13 12:00:00,643.3
2024-08-13 13:00:00,505.38
2024-08-13 14:00:00,485.55
2024-08-13 15:00:00,400.45
2024-08-13 16:00:00,245.23
2024-08-13 17:00:00,96.88
2024-08-13 18:00:00,7.4
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,57.05
2024-08-14 07:00:00,187.65
2024-08-14 08:00:00,338.67
2024-08-14 09:00:00,474.12
2024-08-14 10:00:00,544.9
2024-08-14 11:00:00,590.85
2024-08-14 12:00:00,676.15
2024-08-14 13:00:00,604.05
2024-08-14 14:00:00,661.25
2024-08-14 15:00:00,500.4
2024-08-14 16:00:00,301.95
2024-08-14 17:00:00,111.15
2024-08-14 18:00:00,8.05
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,63.97
2024-08-15 07:00:00,234.05
2024-08-15 08:00:00,424.25
2024-08-15 09:00:00,637.58
2024-08-15 10:00:00,618.95
2024-08-15 11:00:00,617.58
2024-08-15 12:00:00,613.88
2024-08-15 13:00:00,595.03
2024-08-15 14:00:00,560.03
2024-08-15 15:00:00,392.23
2024-08-15 16:00:00,230.82
2024-08-15 17:00:00,89.03
2024-08-15 18:00:00,6.5
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,51.88
2024-08-16 07:00:00,161.65
2024-08-16 08:00:00,328.25
2024-08-16 09:00:00,485.9
2024-08-16 10:00:00,656.22
2024-08-16 11:00:00,716.88
2024-08-16 12:00:00,623.62
2024-08-16 13:00:00,607.5
2024-08-16 14:00:00,594.5
2024-08-16 15:00:00,445.08
2024-08-16 16:00:00,271.3
2024-08-16 17:00:00,103.62
2024-08-16 18:00:00,6.35
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,58.58
2024-08-17 07:00:00,211.5
2024-08-17 08:00:00,384.85
2024-08-17 09:00:00,571.83
2024-08-17 10:00:00,676.08
2024-08-17 11:00:00,742.47
2024-08-17 12:00:00,709.75
2024-08-17 13:00:00,587.9
2024-08-17 14:00:00,415.9
2024-08-17 15:00:00,295.5
2024-08-17 16:00:00,173.3
2024-08-17 17:00:00,63.4
2024-08-17 18:00:00,3.75
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,53.67
2024-08-18 07:00:00,181.57
2024-08-18 08:00:00,348.3
2024-08-18 09:00:00,469.2
2024-08-18 10:00:00,636.53
2024-08-18 11:00:00,729.85
2024-08-18 12:00:00,637.17
2024-08-18 13:00:00,585.58
2024-08-18 14:00:00,522.15
2024-08-18 15:00:00,353.35
2024-08-18 16:00:00,198.43
2024-08-18 17:00:00,73.53
2024-08-18 18:00:00,4.12
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,50.2
2024-08-19 07:00:00,188.57
2024-08-19 08:00:00,385.4
2024-08-19 09:00:00,509.85
2024-08-19 10:00:00,626.17
2024-08-19 11:00:00,637.33
2024-08-19 12:00:00,647.78
2024-08-19 13:00:00,511.48
2024-08-19 14:00:00,239.88
2024-08-19 15:00:00,126.62
2024-08-19 16:00:00,75.28
2024-08-19 17:00:00,30.27
2024-08-19 18:00:00,1.67
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,50.0
2024-08-20 07:00:00,175.68
2024-08-20 08:00:00,345.15
2024-08-20 09:00:00,489.65
2024-08-20 10:00:00,607.65
2024-08-20 11:00:00,567.67
2024-08-20 12:00:00,576.83
2024-08-20 13:00:00,439.08
2024-08-20 14:00:00,234.32
2024-08-20 15:00:00,151.18
2024-08-20 16:00:00,87.7
2024-08-20 17:00:00,27.25
2024-08-20 18:00:00,2.47
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,56.4
2024-08-21 07:00:00,223.07
2024-08-21 08:00:00,428.0
2024-08-21 09:00:00,614.7
2024-08-21 10:00:00,675.03
2024-08-21 11:00:00,659.6
2024-08-21 12:00:00,698.25
2024-08-21 13:00:00,608.45
2024-08-21 14:00:00,469.38
2024-08-21 15:00:00,316.33
2024-08-21 16:00:00,188.68
2024-08-21 17:00:00,73.8
2024-08-21 18:00:00,4.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,51.15
2024-08-22 07:00:00,186.07
2024-08-22 08:00:00,351.15
2024-08-22 09:00:00,506.25
2024-08-22 10:00:00,652.6
2024-08-22 11:00:00,631.85
2024-08-22 12:00:00,543.12
2024-08-22 13:00:00,510.75
2024-08-22 14:00:00,499.83
2024-08-22 15:00:00,362.42
2024-08-22 16:00:00,216.73
2024-08-22 17:00:00,75.97
2024-08-22 18:00:00,3.45
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,44.3
2024-08-23 07:00:00,151.68
2024-08-23 08:00:00,297.8
2024-08-23 09:00:00,429.2
2024-08-23 10:00:00,447.67
2024-08-23 11:00:00,482.95
2024-08-23 12:00:00,555.8
2024-08-23 13:00:00,425.85
2024-08-23 14:00:00,301.23
2024-08-23 15:00:00,232.8
2024-08-23 16:00:00,150.88
2024-08-23 17:00:00,58.92
2024-08-23 18:00:00,2.55
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,25.48
2024-08-24 07:00:00,77.82
2024-08-24 08:00:00,120.65
2024-08-24 09:00:00,215.57
2024-08-24 10:00:00,217.35
2024-08-24 11:00:00,166.73
2024-08-24 12:00:00,149.23
2024-08-24 13:00:00,186.7
2024-08-24 14:00:00,170.38
2024-08-24 15:00:00,137.38
2024-08-24 16:00:00,82.72
2024-08-24 17:00:00,30.83
2024-08-24 18:00:00,1.8
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,23.35
2024-08-25 07:00:00,82.05
2024-08-25 08:00:00,144.23
2024-08-25 09:00:00,243.77
2024-08-25 10:00:00,282.1
2024-08-25 11:00:00,268.8
2024-08-25 12:00:00,330.9
2024-08-25 13:00:00,337.8
2024-08-25 14:00:00,165.32
2024-08-25 15:00:00,115.25
2024-08-25 16:00:00,74.25
2024-08-25 17:00:00,31.95
2024-08-25 18:00:00,2.05
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,27.83
2024-08-26 07:00:00,94.32
2024-08-26 08:00:00,183.6
2024-08-26 09:00:00,349.45
2024-08-26 10:00:00,435.65
2024-08-26 11:00:00,456.77
2024-08-26 12:00:00,384.17
2024-08-26 13:00:00,368.35
2024-08-26 14:00:00,290.27
2024-08-26 15:00:00,228.6
2024-08-26 16:00:00,121.6
2024-08-26 17:00:00,35.25
2024-08-26 18:00:00,2.42
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,40.2
2024-08-27 07:00:00,130.05
2024-08-27 08:00:00,245.57
2024-08-27 09:00:00,372.62
2024-08-27 10:00:00,442.9
2024-08-27 11:00:00,477.17
2024-08-27 12:00:00,407.1
2024-08-27 13:00:00,392.8
2024-08-27 14:00:00,374.33
2024-08-27 15:00:00,266.95
2024-08-27 16:00:00,166.02
2024-08-27 17:00:00,67.78
2024-08-27 18:00:00,3.25
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,33.25
2024-08-28 07:00:00,101.45
2024-08-28 08:00:00,167.6
2024-08-28 09:00:00,262.23
2024-08-28 10:00:00,357.02
2024-08-28 11:00:00,426.9
2024-08-28 12:00:00,462.3
2024-08-28 13:00:00,436.0
2024-08-28 14:00:00,364.88
2024-08-28 15:00:00,255.0
2024-08-28 16:00:00,155.93
2024-08-28 17:00:00,56.2
2024-08-28 18:00:00,2.7
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,46.4
2024-08-29 07:00:00,153.73
2024-08-29 08:00:00,274.6
2024-08-29 09:00:00,431.27
2024-08-29 10:00:00,465.02
2024-08-29 11:00:00,541.28
2024-08-29 12:00:00,508.02
2024-08-29 13:00:00,518.38
2024-08-29 14:00:00,394.55
2024-08-29 15:00:00,330.4
2024-08-29 16:00:00,184.4
2024-08-29 17:00:00,55.65
2024-08-29 18:00:00,2.25
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,49.47
2024-08-30 07:00:00,169.02
2024-08-30 08:00:00,310.85
2024-08-30 09:00:00,448.15
2024-08-30 10:00:00,488.83
2024-08-30 11:00:00,547.55
2024-08-30 12:00:00,536.97
2024-08-30 13:00:00,526.85
2024-08-30 14:00:00,505.3
2024-08-30 15:00:00,406.48
2024-08-30 16:00:00,239.0
2024-08-30 17:00:00,83.12
2024-08-30 18:00:00,2.9
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,46.12
2024-08-31 07:00:00,148.43
2024-08-31 08:00:00,261.2
2024-08-31 09:00:00,376.62
2024-08-31 10:00:00,502.8
2024-08-31 11:00:00,621.75
2024-08-31 12:00:00,586.25
2024-08-31 13:00:00,602.42
2024-08-31 14:00:00,587.05
2024-08-31 15:00:00,409.02
2024-08-31 16:00:00,239.25
2024-08-31 17:00:00,76.12
2024-08-31 18:00:00,2.53
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,33.25
2024-09-01 07:00:00,120.22
2024-09-01 08:00:00,224.95
2024-09-01 09:00:00,337.33
2024-09-01 10:00:00,406.05
2024-09-01 11:00:00,405.83
2024-09-01 12:00:00,259.9
2024-09-01 13:00:00,216.48
2024-09-01 14:00:00,162.27
2024-09-01 15:00:00,134.8
2024-09-01 16:00:00,74.95
2024-09-01 17:00:00,28.15
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,22.83
2024-09-02 07:00:00,73.68
2024-09-02 08:00:00,137.23
2024-09-02 09:00:00,221.38
2024-09-02 10:00:00,245.8
2024-09-02 11:00:00,250.15
2024-09-02 12:00:00,200.25
2024-09-02 13:00:00,198.05
2024-09-02 14:00:00,170.32
2024-09-02 15:00:00,108.35
2024-09-02 16:00:00,67.97
2024-09-02 17:00:00,31.35
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
