datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,5.18
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,6.75
2024-08-05 06:00:00,35.33
2024-08-05 07:00:00,71.3
2024-08-05 08:00:00,133.3
2024-08-05 09:00:00,219.4
2024-08-05 10:00:00,312.65
2024-08-05 11:00:00,403.92
2024-08-05 12:00:00,501.58
2024-08-05 13:00:00,564.55
2024-08-05 14:00:00,446.88
2024-08-05 15:00:00,293.12
2024-08-05 16:00:00,166.43
2024-08-05 17:00:00,73.72
2024-08-05 18:00:00,5.8
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,9.8
2024-08-06 06:00:00,57.53
2024-08-06 07:00:00,142.43
2024-08-06 08:00:00,141.02
2024-08-06 09:00:00,215.7
2024-08-06 10:00:00,249.55
2024-08-06 11:00:00,436.67
2024-08-06 12:00:00,468.8
2024-08-06 13:00:00,526.35
2024-08-06 14:00:00,422.05
2024-08-06 15:00:00,388.73
2024-08-06 16:00:00,213.1
2024-08-06 17:00:00,82.9
2024-08-06 18:00:00,6.5
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,19.27
2024-08-07 06:00:00,113.2
2024-08-07 07:00:00,246.52
2024-08-07 08:00:00,398.62
2024-08-07 09:00:00,512.4
2024-08-07 10:00:00,606.17
2024-08-07 11:00:00,508.55
2024-08-07 12:00:00,435.62
2024-08-07 13:00:00,445.83
2024-08-07 14:00:00,387.55
2024-08-07 15:00:00,341.27
2024-08-07 16:00:00,194.38
2024-08-07 17:00:00,65.53
2024-08-07 18:00:00,5.25
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,11.38
2024-08-08 06:00:00,111.85
2024-08-08 07:00:00,239.82
2024-08-08 08:00:00,383.8
2024-08-08 09:00:00,464.7
2024-08-08 10:00:00,464.55
2024-08-08 11:00:00,456.3
2024-08-08 12:00:00,394.92
2024-08-08 13:00:00,307.92
2024-08-08 14:00:00,226.4
2024-08-08 15:00:00,166.68
2024-08-08 16:00:00,120.1
2024-08-08 17:00:00,55.83
2024-08-08 18:00:00,4.18
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,11.2
2024-08-09 06:00:00,84.53
2024-08-09 07:00:00,175.23
2024-08-09 08:00:00,272.42
2024-08-09 09:00:00,360.95
2024-08-09 10:00:00,387.77
2024-08-09 11:00:00,452.08
2024-08-09 12:00:00,491.88
2024-08-09 13:00:00,410.73
2024-08-09 14:00:00,370.73
2024-08-09 15:00:00,286.1
2024-08-09 16:00:00,167.52
2024-08-09 17:00:00,70.03
2024-08-09 18:00:00,5.2
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,10.25
2024-08-10 06:00:00,81.82
2024-08-10 07:00:00,169.12
2024-08-10 08:00:00,264.65
2024-08-10 09:00:00,355.38
2024-08-10 10:00:00,418.05
2024-08-10 11:00:00,511.35
2024-08-10 12:00:00,580.67
2024-08-10 13:00:00,524.83
2024-08-10 14:00:00,438.95
2024-08-10 15:00:00,283.75
2024-08-10 16:00:00,174.73
2024-08-10 17:00:00,62.08
2024-08-10 18:00:00,3.3
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,9.45
2024-08-11 06:00:00,80.47
2024-08-11 07:00:00,185.9
2024-08-11 08:00:00,303.98
2024-08-11 09:00:00,407.6
2024-08-11 10:00:00,500.0
2024-08-11 11:00:00,542.92
2024-08-11 12:00:00,492.67
2024-08-11 13:00:00,283.1
2024-08-11 14:00:00,276.05
2024-08-11 15:00:00,158.3
2024-08-11 16:00:00,88.78
2024-08-11 17:00:00,30.62
2024-08-11 18:00:00,1.3
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,13.85
2024-08-12 06:00:00,123.43
2024-08-12 07:00:00,267.4
2024-08-12 08:00:00,407.23
2024-08-12 09:00:00,573.17
2024-08-12 10:00:00,628.65
2024-08-12 11:00:00,720.35
2024-08-12 12:00:00,710.55
2024-08-12 13:00:00,594.08
2024-08-12 14:00:00,537.45
2024-08-12 15:00:00,395.05
2024-08-12 16:00:00,241.95
2024-08-12 17:00:00,94.95
2024-08-12 18:00:00,4.9
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,17.7
2024-08-13 06:00:00,141.18
2024-08-13 07:00:00,298.25
2024-08-13 08:00:00,457.45
2024-08-13 09:00:00,595.7
2024-08-13 10:00:00,658.47
2024-08-13 11:00:00,755.95
2024-08-13 12:00:00,747.7
2024-08-13 13:00:00,677.25
2024-08-13 14:00:00,588.97
2024-08-13 15:00:00,446.73
2024-08-13 16:00:00,265.7
2024-08-13 17:00:00,99.35
2024-08-13 18:00:00,4.47
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,16.73
2024-08-14 06:00:00,135.27
2024-08-14 07:00:00,301.42
2024-08-14 08:00:00,485.92
2024-08-14 09:00:00,635.92
2024-08-14 10:00:00,739.42
2024-08-14 11:00:00,763.08
2024-08-14 12:00:00,704.97
2024-08-14 13:00:00,648.4
2024-08-14 14:00:00,555.67
2024-08-14 15:00:00,422.95
2024-08-14 16:00:00,241.48
2024-08-14 17:00:00,88.5
2024-08-14 18:00:00,3.88
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,10.68
2024-08-15 06:00:00,82.93
2024-08-15 07:00:00,179.15
2024-08-15 08:00:00,285.95
2024-08-15 09:00:00,353.1
2024-08-15 10:00:00,440.45
2024-08-15 11:00:00,537.92
2024-08-15 12:00:00,474.58
2024-08-15 13:00:00,225.62
2024-08-15 14:00:00,230.2
2024-08-15 15:00:00,221.45
2024-08-15 16:00:00,149.8
2024-08-15 17:00:00,45.88
2024-08-15 18:00:00,2.7
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,14.18
2024-08-16 06:00:00,146.6
2024-08-16 07:00:00,327.62
2024-08-16 08:00:00,533.0
2024-08-16 09:00:00,695.12
2024-08-16 10:00:00,760.78
2024-08-16 11:00:00,864.4
2024-08-16 12:00:00,877.0
2024-08-16 13:00:00,767.97
2024-08-16 14:00:00,533.88
2024-08-16 15:00:00,382.95
2024-08-16 16:00:00,214.7
2024-08-16 17:00:00,64.6
2024-08-16 18:00:00,2.92
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,14.85
2024-08-17 06:00:00,164.05
2024-08-17 07:00:00,359.12
2024-08-17 08:00:00,563.58
2024-08-17 09:00:00,701.42
2024-08-17 10:00:00,735.92
2024-08-17 11:00:00,811.78
2024-08-17 12:00:00,728.78
2024-08-17 13:00:00,624.65
2024-08-17 14:00:00,462.3
2024-08-17 15:00:00,291.27
2024-08-17 16:00:00,166.18
2024-08-17 17:00:00,60.83
2024-08-17 18:00:00,2.1
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,7.05
2024-08-18 06:00:00,69.8
2024-08-18 07:00:00,189.07
2024-08-18 08:00:00,305.55
2024-08-18 09:00:00,438.1
2024-08-18 10:00:00,531.1
2024-08-18 11:00:00,644.45
2024-08-18 12:00:00,698.83
2024-08-18 13:00:00,684.22
2024-08-18 14:00:00,557.95
2024-08-18 15:00:00,426.52
2024-08-18 16:00:00,236.1
2024-08-18 17:00:00,93.8
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,10.73
2024-08-19 06:00:00,96.6
2024-08-19 07:00:00,214.12
2024-08-19 08:00:00,356.48
2024-08-19 09:00:00,387.95
2024-08-19 10:00:00,413.17
2024-08-19 11:00:00,389.95
2024-08-19 12:00:00,410.92
2024-08-19 13:00:00,235.75
2024-08-19 14:00:00,301.1
2024-08-19 15:00:00,216.52
2024-08-19 16:00:00,120.53
2024-08-19 17:00:00,47.72
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,7.7
2024-08-20 06:00:00,49.62
2024-08-20 07:00:00,102.75
2024-08-20 08:00:00,178.15
2024-08-20 09:00:00,279.92
2024-08-20 10:00:00,326.7
2024-08-20 11:00:00,323.02
2024-08-20 12:00:00,358.55
2024-08-20 13:00:00,369.65
2024-08-20 14:00:00,299.5
2024-08-20 15:00:00,183.6
2024-08-20 16:00:00,91.6
2024-08-20 17:00:00,37.97
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,9.4
2024-08-21 06:00:00,90.43
2024-08-21 07:00:00,213.73
2024-08-21 08:00:00,346.7
2024-08-21 09:00:00,485.25
2024-08-21 10:00:00,537.22
2024-08-21 11:00:00,618.03
2024-08-21 12:00:00,708.6
2024-08-21 13:00:00,608.15
2024-08-21 14:00:00,504.8
2024-08-21 15:00:00,415.3
2024-08-21 16:00:00,218.8
2024-08-21 17:00:00,76.5
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,9.25
2024-08-22 06:00:00,115.53
2024-08-22 07:00:00,267.08
2024-08-22 08:00:00,446.12
2024-08-22 09:00:00,607.7
2024-08-22 10:00:00,600.1
2024-08-22 11:00:00,659.55
2024-08-22 12:00:00,741.6
2024-08-22 13:00:00,660.3
2024-08-22 14:00:00,482.77
2024-08-22 15:00:00,351.88
2024-08-22 16:00:00,189.38
2024-08-22 17:00:00,63.5
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,10.05
2024-08-23 06:00:00,120.1
2024-08-23 07:00:00,289.1
2024-08-23 08:00:00,490.33
2024-08-23 09:00:00,655.03
2024-08-23 10:00:00,691.33
2024-08-23 11:00:00,714.2
2024-08-23 12:00:00,684.88
2024-08-23 13:00:00,646.17
2024-08-23 14:00:00,523.83
2024-08-23 15:00:00,402.58
2024-08-23 16:00:00,217.4
2024-08-23 17:00:00,68.07
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,2.5
2024-08-24 06:00:00,27.83
2024-08-24 07:00:00,68.82
2024-08-24 08:00:00,87.75
2024-08-24 09:00:00,377.23
2024-08-24 10:00:00,596.47
2024-08-24 11:00:00,824.33
2024-08-24 12:00:00,841.7
2024-08-24 13:00:00,771.38
2024-08-24 14:00:00,611.78
2024-08-24 15:00:00,454.6
2024-08-24 16:00:00,274.95
2024-08-24 17:00:00,90.72
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,12.45
2024-08-25 06:00:00,152.6
2024-08-25 07:00:00,355.17
2024-08-25 08:00:00,570.95
2024-08-25 09:00:00,722.25
2024-08-25 10:00:00,772.42
2024-08-25 11:00:00,822.4
2024-08-25 12:00:00,761.55
2024-08-25 13:00:00,713.7
2024-08-25 14:00:00,595.47
2024-08-25 15:00:00,428.02
2024-08-25 16:00:00,246.65
2024-08-25 17:00:00,72.88
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,9.6
2024-08-26 06:00:00,139.15
2024-08-26 07:00:00,302.98
2024-08-26 08:00:00,510.6
2024-08-26 09:00:00,736.9
2024-08-26 10:00:00,856.17
2024-08-26 11:00:00,879.5
2024-08-26 12:00:00,844.6
2024-08-26 13:00:00,799.78
2024-08-26 14:00:00,653.47
2024-08-26 15:00:00,469.9
2024-08-26 16:00:00,248.43
2024-08-26 17:00:00,69.4
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,7.57
2024-08-27 06:00:00,107.15
2024-08-27 07:00:00,224.07
2024-08-27 08:00:00,326.98
2024-08-27 09:00:00,558.17
2024-08-27 10:00:00,769.4
2024-08-27 11:00:00,823.05
2024-08-27 12:00:00,853.97
2024-08-27 13:00:00,702.5
2024-08-27 14:00:00,551.72
2024-08-27 15:00:00,433.05
2024-08-27 16:00:00,237.9
2024-08-27 17:00:00,70.43
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,3.03
2024-08-28 06:00:00,12.15
2024-08-28 07:00:00,57.0
2024-08-28 08:00:00,57.9
2024-08-28 09:00:00,122.03
2024-08-28 10:00:00,326.38
2024-08-28 11:00:00,558.05
2024-08-28 12:00:00,616.1
2024-08-28 13:00:00,604.55
2024-08-28 14:00:00,555.05
2024-08-28 15:00:00,436.95
2024-08-28 16:00:00,213.98
2024-08-28 17:00:00,56.22
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,8.68
2024-08-29 06:00:00,105.28
2024-08-29 07:00:00,268.25
2024-08-29 08:00:00,465.42
2024-08-29 09:00:00,580.92
2024-08-29 10:00:00,643.67
2024-08-29 11:00:00,729.8
2024-08-29 12:00:00,761.2
2024-08-29 13:00:00,706.88
2024-08-29 14:00:00,603.35
2024-08-29 15:00:00,456.17
2024-08-29 16:00:00,233.02
2024-08-29 17:00:00,63.33
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,10.55
2024-08-30 06:00:00,133.93
2024-08-30 07:00:00,327.8
2024-08-30 08:00:00,538.4
2024-08-30 09:00:00,638.33
2024-08-30 10:00:00,738.83
2024-08-30 11:00:00,740.17
2024-08-30 12:00:00,806.75
2024-08-30 13:00:00,689.92
2024-08-30 14:00:00,576.7
2024-08-30 15:00:00,452.17
2024-08-30 16:00:00,229.75
2024-08-30 17:00:00,61.9
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.77
2024-08-31 06:00:00,27.9
2024-08-31 07:00:00,59.08
2024-08-31 08:00:00,94.28
2024-08-31 09:00:00,137.3
2024-08-31 10:00:00,129.65
2024-08-31 11:00:00,190.1
2024-08-31 12:00:00,339.58
2024-08-31 13:00:00,400.9
2024-08-31 14:00:00,341.27
2024-08-31 15:00:00,248.6
2024-08-31 16:00:00,113.03
2024-08-31 17:00:00,24.17
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,7.95
2024-09-01 06:00:00,117.3
2024-09-01 07:00:00,269.08
2024-09-01 08:00:00,448.58
2024-09-01 09:00:00,550.55
2024-09-01 10:00:00,602.03
2024-09-01 11:00:00,677.67
2024-09-01 12:00:00,733.2
2024-09-01 13:00:00,562.5
2024-09-01 14:00:00,575.95
2024-09-01 15:00:00,428.3
2024-09-01 16:00:00,220.05
2024-09-01 17:00:00,55.05
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,8.95
2024-09-02 06:00:00,114.97
2024-09-02 07:00:00,273.4
2024-09-02 08:00:00,475.73
2024-09-02 09:00:00,564.95
2024-09-02 10:00:00,649.25
2024-09-02 11:00:00,799.78
2024-09-02 12:00:00,519.38
2024-09-02 13:00:00,567.25
2024-09-02 14:00:00,565.42
2024-09-02 15:00:00,436.1
2024-09-02 16:00:00,224.77
2024-09-02 17:00:00,50.2
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,7.68
2024-09-03 06:00:00,111.05
2024-09-03 07:00:00,268.45
2024-09-03 08:00:00,436.17
2024-09-03 09:00:00,531.2
2024-09-03 10:00:00,570.58
2024-09-03 11:00:00,617.85
2024-09-03 12:00:00,583.92
2024-09-03 13:00:00,471.9
2024-09-03 14:00:00,480.98
2024-09-03 15:00:00,343.9
2024-09-03 16:00:00,181.55
2024-09-03 17:00:00,43.67
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,4.2
2024-09-04 06:00:00,74.07
2024-09-04 07:00:00,176.68
2024-09-04 08:00:00,305.52
2024-09-04 09:00:00,498.6
2024-09-04 10:00:00,590.4
2024-09-04 11:00:00,638.75
2024-09-04 12:00:00,490.15
2024-09-04 13:00:00,451.15
2024-09-04 14:00:00,361.25
2024-09-04 15:00:00,286.83
2024-09-04 16:00:00,145.23
2024-09-04 17:00:00,32.9
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
