datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,2.2
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,7.65
2024-08-05 06:00:00,53.95
2024-08-05 07:00:00,121.69
2024-08-05 08:00:00,234.43
2024-08-05 09:00:00,339.13
2024-08-05 10:00:00,345.52
2024-08-05 11:00:00,337.75
2024-08-05 12:00:00,346.85
2024-08-05 13:00:00,201.82
2024-08-05 14:00:00,123.54
2024-08-05 15:00:00,117.23
2024-08-05 16:00:00,60.66
2024-08-05 17:00:00,25.73
2024-08-05 18:00:00,3.49
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,13.22
2024-08-06 06:00:00,68.14
2024-08-06 07:00:00,133.73
2024-08-06 08:00:00,193.65
2024-08-06 09:00:00,247.39
2024-08-06 10:00:00,318.43
2024-08-06 11:00:00,363.12
2024-08-06 12:00:00,358.25
2024-08-06 13:00:00,350.06
2024-08-06 14:00:00,358.42
2024-08-06 15:00:00,273.09
2024-08-06 16:00:00,166.94
2024-08-06 17:00:00,65.22
2024-08-06 18:00:00,5.13
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,22.18
2024-08-07 06:00:00,111.93
2024-08-07 07:00:00,185.62
2024-08-07 08:00:00,265.58
2024-08-07 09:00:00,338.71
2024-08-07 10:00:00,408.18
2024-08-07 11:00:00,332.4
2024-08-07 12:00:00,345.4
2024-08-07 13:00:00,276.6
2024-08-07 14:00:00,220.31
2024-08-07 15:00:00,213.12
2024-08-07 16:00:00,130.96
2024-08-07 17:00:00,58.37
2024-08-07 18:00:00,4.62
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,10.22
2024-08-08 06:00:00,65.5
2024-08-08 07:00:00,143.83
2024-08-08 08:00:00,216.88
2024-08-08 09:00:00,241.04
2024-08-08 10:00:00,253.92
2024-08-08 11:00:00,173.85
2024-08-08 12:00:00,169.19
2024-08-08 13:00:00,157.37
2024-08-08 14:00:00,284.03
2024-08-08 15:00:00,212.8
2024-08-08 16:00:00,120.95
2024-08-08 17:00:00,51.31
2024-08-08 18:00:00,3.97
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,21.22
2024-08-09 06:00:00,113.37
2024-08-09 07:00:00,161.55
2024-08-09 08:00:00,214.86
2024-08-09 09:00:00,209.11
2024-08-09 10:00:00,216.28
2024-08-09 11:00:00,275.38
2024-08-09 12:00:00,299.78
2024-08-09 13:00:00,209.19
2024-08-09 14:00:00,229.38
2024-08-09 15:00:00,241.48
2024-08-09 16:00:00,148.56
2024-08-09 17:00:00,58.63
2024-08-09 18:00:00,4.43
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,19.59
2024-08-10 06:00:00,101.01
2024-08-10 07:00:00,187.49
2024-08-10 08:00:00,256.42
2024-08-10 09:00:00,365.69
2024-08-10 10:00:00,415.27
2024-08-10 11:00:00,430.24
2024-08-10 12:00:00,363.51
2024-08-10 13:00:00,391.01
2024-08-10 14:00:00,257.88
2024-08-10 15:00:00,156.52
2024-08-10 16:00:00,100.1
2024-08-10 17:00:00,41.34
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,7.17
2024-08-11 06:00:00,41.82
2024-08-11 07:00:00,86.55
2024-08-11 08:00:00,116.59
2024-08-11 09:00:00,150.06
2024-08-11 10:00:00,137.19
2024-08-11 11:00:00,195.81
2024-08-11 12:00:00,196.8
2024-08-11 13:00:00,218.08
2024-08-11 14:00:00,212.54
2024-08-11 15:00:00,158.36
2024-08-11 16:00:00,94.32
2024-08-11 17:00:00,37.63
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,10.35
2024-08-12 06:00:00,59.56
2024-08-12 07:00:00,109.18
2024-08-12 08:00:00,158.94
2024-08-12 09:00:00,239.43
2024-08-12 10:00:00,223.55
2024-08-12 11:00:00,351.27
2024-08-12 12:00:00,328.59
2024-08-12 13:00:00,265.14
2024-08-12 14:00:00,273.41
2024-08-12 15:00:00,222.02
2024-08-12 16:00:00,123.94
2024-08-12 17:00:00,48.87
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,17.82
2024-08-13 06:00:00,82.77
2024-08-13 07:00:00,137.02
2024-08-13 08:00:00,184.68
2024-08-13 09:00:00,285.35
2024-08-13 10:00:00,372.32
2024-08-13 11:00:00,328.42
2024-08-13 12:00:00,223.77
2024-08-13 13:00:00,246.72
2024-08-13 14:00:00,214.61
2024-08-13 15:00:00,172.7
2024-08-13 16:00:00,117.5
2024-08-13 17:00:00,65.96
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,17.24
2024-08-14 06:00:00,108.77
2024-08-14 07:00:00,233.14
2024-08-14 08:00:00,346.92
2024-08-14 09:00:00,438.93
2024-08-14 10:00:00,467.16
2024-08-14 11:00:00,431.98
2024-08-14 12:00:00,342.16
2024-08-14 13:00:00,342.32
2024-08-14 14:00:00,302.27
2024-08-14 15:00:00,218.94
2024-08-14 16:00:00,167.22
2024-08-14 17:00:00,57.93
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,17.93
2024-08-15 06:00:00,101.72
2024-08-15 07:00:00,220.3
2024-08-15 08:00:00,337.06
2024-08-15 09:00:00,453.53
2024-08-15 10:00:00,535.78
2024-08-15 11:00:00,519.43
2024-08-15 12:00:00,541.51
2024-08-15 13:00:00,488.72
2024-08-15 14:00:00,357.98
2024-08-15 15:00:00,264.45
2024-08-15 16:00:00,168.53
2024-08-15 17:00:00,56.76
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,13.02
2024-08-16 06:00:00,91.42
2024-08-16 07:00:00,195.9
2024-08-16 08:00:00,282.8
2024-08-16 09:00:00,367.16
2024-08-16 10:00:00,449.13
2024-08-16 11:00:00,491.72
2024-08-16 12:00:00,375.53
2024-08-16 13:00:00,347.08
2024-08-16 14:00:00,339.56
2024-08-16 15:00:00,243.41
2024-08-16 16:00:00,152.89
2024-08-16 17:00:00,54.53
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,9.21
2024-08-17 06:00:00,59.47
2024-08-17 07:00:00,117.0
2024-08-17 08:00:00,175.92
2024-08-17 09:00:00,285.39
2024-08-17 10:00:00,327.98
2024-08-17 11:00:00,232.81
2024-08-17 12:00:00,261.4
2024-08-17 13:00:00,176.69
2024-08-17 14:00:00,209.23
2024-08-17 15:00:00,196.93
2024-08-17 16:00:00,124.48
2024-08-17 17:00:00,46.44
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,9.13
2024-08-18 06:00:00,65.87
2024-08-18 07:00:00,158.16
2024-08-18 08:00:00,224.64
2024-08-18 09:00:00,315.86
2024-08-18 10:00:00,326.1
2024-08-18 11:00:00,340.45
2024-08-18 12:00:00,290.37
2024-08-18 13:00:00,228.7
2024-08-18 14:00:00,222.98
2024-08-18 15:00:00,120.66
2024-08-18 16:00:00,65.97
2024-08-18 17:00:00,21.9
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,9.49
2024-08-19 06:00:00,61.28
2024-08-19 07:00:00,135.89
2024-08-19 08:00:00,210.84
2024-08-19 09:00:00,261.49
2024-08-19 10:00:00,177.03
2024-08-19 11:00:00,210.22
2024-08-19 12:00:00,220.78
2024-08-19 13:00:00,224.4
2024-08-19 14:00:00,187.05
2024-08-19 15:00:00,150.67
2024-08-19 16:00:00,93.23
2024-08-19 17:00:00,35.42
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,8.51
2024-08-20 06:00:00,60.7
2024-08-20 07:00:00,114.0
2024-08-20 08:00:00,143.24
2024-08-20 09:00:00,228.71
2024-08-20 10:00:00,276.12
2024-08-20 11:00:00,326.56
2024-08-20 12:00:00,283.32
2024-08-20 13:00:00,346.92
2024-08-20 14:00:00,195.57
2024-08-20 15:00:00,160.19
2024-08-20 16:00:00,85.76
2024-08-20 17:00:00,29.7
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,9.54
2024-08-21 06:00:00,88.47
2024-08-21 07:00:00,190.62
2024-08-21 08:00:00,308.85
2024-08-21 09:00:00,348.71
2024-08-21 10:00:00,367.1
2024-08-21 11:00:00,360.97
2024-08-21 12:00:00,318.6
2024-08-21 13:00:00,305.95
2024-08-21 14:00:00,291.97
2024-08-21 15:00:00,242.96
2024-08-21 16:00:00,146.23
2024-08-21 17:00:00,43.31
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,15.47
2024-08-22 06:00:00,110.44
2024-08-22 07:00:00,193.67
2024-08-22 08:00:00,252.73
2024-08-22 09:00:00,259.71
2024-08-22 10:00:00,296.55
2024-08-22 11:00:00,356.82
2024-08-22 12:00:00,270.55
2024-08-22 13:00:00,313.04
2024-08-22 14:00:00,190.64
2024-08-22 15:00:00,138.0
2024-08-22 16:00:00,75.48
2024-08-22 17:00:00,17.34
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,16.58
2024-08-23 06:00:00,90.13
2024-08-23 07:00:00,169.58
2024-08-23 08:00:00,218.21
2024-08-23 09:00:00,261.64
2024-08-23 10:00:00,312.27
2024-08-23 11:00:00,270.8
2024-08-23 12:00:00,323.71
2024-08-23 13:00:00,286.97
2024-08-23 14:00:00,237.19
2024-08-23 15:00:00,204.77
2024-08-23 16:00:00,140.44
2024-08-23 17:00:00,40.1
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,5.2
2024-08-24 06:00:00,33.23
2024-08-24 07:00:00,67.16
2024-08-24 08:00:00,105.38
2024-08-24 09:00:00,210.34
2024-08-24 10:00:00,244.26
2024-08-24 11:00:00,267.09
2024-08-24 12:00:00,343.99
2024-08-24 13:00:00,221.18
2024-08-24 14:00:00,297.26
2024-08-24 15:00:00,237.7
2024-08-24 16:00:00,147.03
2024-08-24 17:00:00,44.78
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,14.61
2024-08-25 06:00:00,80.16
2024-08-25 07:00:00,149.16
2024-08-25 08:00:00,232.47
2024-08-25 09:00:00,320.53
2024-08-25 10:00:00,288.39
2024-08-25 11:00:00,238.46
2024-08-25 12:00:00,261.09
2024-08-25 13:00:00,236.91
2024-08-25 14:00:00,237.18
2024-08-25 15:00:00,182.14
2024-08-25 16:00:00,125.92
2024-08-25 17:00:00,44.06
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,15.17
2024-08-26 06:00:00,84.69
2024-08-26 07:00:00,166.0
2024-08-26 08:00:00,234.6
2024-08-26 09:00:00,349.77
2024-08-26 10:00:00,337.64
2024-08-26 11:00:00,383.01
2024-08-26 12:00:00,235.04
2024-08-26 13:00:00,375.1
2024-08-26 14:00:00,292.02
2024-08-26 15:00:00,247.26
2024-08-26 16:00:00,172.12
2024-08-26 17:00:00,52.25
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,14.87
2024-08-27 06:00:00,100.73
2024-08-27 07:00:00,208.49
2024-08-27 08:00:00,293.41
2024-08-27 09:00:00,339.39
2024-08-27 10:00:00,412.57
2024-08-27 11:00:00,408.79
2024-08-27 12:00:00,386.37
2024-08-27 13:00:00,402.82
2024-08-27 14:00:00,324.24
2024-08-27 15:00:00,203.85
2024-08-27 16:00:00,127.28
2024-08-27 17:00:00,39.62
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,9.73
2024-08-28 06:00:00,68.9
2024-08-28 07:00:00,157.32
2024-08-28 08:00:00,249.55
2024-08-28 09:00:00,259.09
2024-08-28 10:00:00,348.64
2024-08-28 11:00:00,396.62
2024-08-28 12:00:00,425.56
2024-08-28 13:00:00,362.33
2024-08-28 14:00:00,289.54
2024-08-28 15:00:00,205.15
2024-08-28 16:00:00,149.84
2024-08-28 17:00:00,40.85
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,14.85
2024-08-29 06:00:00,76.03
2024-08-29 07:00:00,131.54
2024-08-29 08:00:00,169.0
2024-08-29 09:00:00,208.56
2024-08-29 10:00:00,266.91
2024-08-29 11:00:00,328.77
2024-08-29 12:00:00,320.24
2024-08-29 13:00:00,242.83
2024-08-29 14:00:00,291.38
2024-08-29 15:00:00,204.52
2024-08-29 16:00:00,152.03
2024-08-29 17:00:00,37.35
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,15.31
2024-08-30 06:00:00,81.62
2024-08-30 07:00:00,108.86
2024-08-30 08:00:00,182.79
2024-08-30 09:00:00,195.22
2024-08-30 10:00:00,245.61
2024-08-30 11:00:00,250.2
2024-08-30 12:00:00,167.39
2024-08-30 13:00:00,229.41
2024-08-30 14:00:00,219.11
2024-08-30 15:00:00,185.59
2024-08-30 16:00:00,114.46
2024-08-30 17:00:00,38.83
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,6.67
2024-08-31 06:00:00,50.99
2024-08-31 07:00:00,122.71
2024-08-31 08:00:00,195.98
2024-08-31 09:00:00,302.49
2024-08-31 10:00:00,346.47
2024-08-31 11:00:00,330.14
2024-08-31 12:00:00,314.37
2024-08-31 13:00:00,261.09
2024-08-31 14:00:00,266.8
2024-08-31 15:00:00,194.22
2024-08-31 16:00:00,88.22
2024-08-31 17:00:00,28.14
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,14.22
2024-09-01 06:00:00,81.27
2024-09-01 07:00:00,189.1
2024-09-01 08:00:00,265.74
2024-09-01 09:00:00,342.43
2024-09-01 10:00:00,403.79
2024-09-01 11:00:00,379.24
2024-09-01 12:00:00,378.47
2024-09-01 13:00:00,371.42
2024-09-01 14:00:00,270.84
2024-09-01 15:00:00,203.84
2024-09-01 16:00:00,114.67
2024-09-01 17:00:00,36.6
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,14.23
2024-09-02 06:00:00,100.92
2024-09-02 07:00:00,194.34
2024-09-02 08:00:00,338.69
2024-09-02 09:00:00,428.95
2024-09-02 10:00:00,475.64
2024-09-02 11:00:00,326.56
2024-09-02 12:00:00,335.63
2024-09-02 13:00:00,300.94
2024-09-02 14:00:00,291.65
2024-09-02 15:00:00,136.24
2024-09-02 16:00:00,74.94
2024-09-02 17:00:00,13.89
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,12.37
2024-09-03 06:00:00,77.2
2024-09-03 07:00:00,132.62
2024-09-03 08:00:00,220.1
2024-09-03 09:00:00,332.61
2024-09-03 10:00:00,356.68
2024-09-03 11:00:00,300.91
2024-09-03 12:00:00,356.78
2024-09-03 13:00:00,237.31
2024-09-03 14:00:00,309.34
2024-09-03 15:00:00,173.02
2024-09-03 16:00:00,90.62
2024-09-03 17:00:00,17.7
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,9.59
2024-09-04 06:00:00,95.1
2024-09-04 07:00:00,211.81
2024-09-04 08:00:00,331.7
2024-09-04 09:00:00,426.93
2024-09-04 10:00:00,480.61
2024-09-04 11:00:00,498.77
2024-09-04 12:00:00,459.06
2024-09-04 13:00:00,450.04
2024-09-04 14:00:00,269.12
2024-09-04 15:00:00,184.64
2024-09-04 16:00:00,111.91
2024-09-04 17:00:00,28.2
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
