datetime,CLOUD_AMT
2024-08-08 19:00:00,99.69
2024-08-08 20:00:00,99.89
2024-08-08 21:00:00,99.44
2024-08-08 22:00:00,99.64
2024-08-08 23:00:00,99.61
2024-08-09 00:00:00,99.96
2024-08-09 01:00:00,99.52
2024-08-09 02:00:00,98.77
2024-08-09 03:00:00,96.58
2024-08-09 04:00:00,95.01
2024-08-09 05:00:00,95.18
2024-08-09 06:00:00,94.9
2024-08-09 07:00:00,96.07
2024-08-09 08:00:00,96.68
2024-08-09 09:00:00,92.18
2024-08-09 10:00:00,76.89
2024-08-09 11:00:00,83.48
2024-08-09 12:00:00,92.35
2024-08-09 13:00:00,93.22
2024-08-09 14:00:00,78.45
2024-08-09 15:00:00,88.41
2024-08-09 16:00:00,82.02
2024-08-09 17:00:00,76.14
2024-08-09 18:00:00,71.08
2024-08-09 19:00:00,64.78
2024-08-09 20:00:00,51.76
2024-08-09 21:00:00,59.0
2024-08-09 22:00:00,89.47
2024-08-09 23:00:00,97.03
2024-08-10 00:00:00,98.49
2024-08-10 01:00:00,91.41
2024-08-10 02:00:00,87.71
2024-08-10 03:00:00,85.75
2024-08-10 04:00:00,85.09
2024-08-10 05:00:00,70.26
2024-08-10 06:00:00,51.61
2024-08-10 07:00:00,37.98
2024-08-10 08:00:00,25.3
2024-08-10 09:00:00,28.73
2024-08-10 10:00:00,28.51
2024-08-10 11:00:00,37.26
2024-08-10 12:00:00,37.66
2024-08-10 13:00:00,37.42
2024-08-10 14:00:00,50.95
2024-08-10 15:00:00,53.14
2024-08-10 16:00:00,48.78
2024-08-10 17:00:00,44.82
2024-08-10 18:00:00,42.34
2024-08-10 19:00:00,80.27
2024-08-10 20:00:00,94.66
2024-08-10 21:00:00,89.47
2024-08-10 22:00:00,90.09
2024-08-10 23:00:00,88.81
2024-08-11 00:00:00,97.38
2024-08-11 01:00:00,98.27
2024-08-11 02:00:00,99.16
2024-08-11 03:00:00,100.0
2024-08-11 04:00:00,100.0
2024-08-11 05:00:00,100.0
2024-08-11 06:00:00,96.76
2024-08-11 07:00:00,98.96
2024-08-11 08:00:00,99.59
2024-08-11 09:00:00,99.54
2024-08-11 10:00:00,91.67
2024-08-11 11:00:00,99.23
2024-08-11 12:00:00,97.62
2024-08-11 13:00:00,90.48
2024-08-11 14:00:00,89.93
2024-08-11 15:00:00,92.8
2024-08-11 16:00:00,94.25
2024-08-11 17:00:00,96.16
2024-08-11 18:00:00,99.49
2024-08-11 19:00:00,99.19
2024-08-11 20:00:00,98.63
2024-08-11 21:00:00,99.74
2024-08-11 22:00:00,86.59
2024-08-11 23:00:00,81.55
2024-08-12 00:00:00,87.45
2024-08-12 01:00:00,90.09
2024-08-12 02:00:00,71.31
2024-08-12 03:00:00,61.16
2024-08-12 04:00:00,77.08
2024-08-12 05:00:00,81.67
2024-08-12 06:00:00,84.33
2024-08-12 07:00:00,87.91
2024-08-12 08:00:00,90.79
2024-08-12 09:00:00,84.81
2024-08-12 10:00:00,90.72
2024-08-12 11:00:00,74.68
2024-08-12 12:00:00,66.39
2024-08-12 13:00:00,73.35
2024-08-12 14:00:00,56.96
2024-08-12 15:00:00,88.82
2024-08-12 16:00:00,91.24
2024-08-12 17:00:00,94.66
2024-08-12 18:00:00,98.37
2024-08-12 19:00:00,72.42
2024-08-12 20:00:00,64.53
2024-08-12 21:00:00,97.01
2024-08-12 22:00:00,99.63
2024-08-12 23:00:00,99.48
2024-08-13 00:00:00,96.57
2024-08-13 01:00:00,84.32
2024-08-13 02:00:00,90.7
2024-08-13 03:00:00,88.67
2024-08-13 04:00:00,92.11
2024-08-13 05:00:00,93.4
2024-08-13 06:00:00,94.93
2024-08-13 07:00:00,96.09
2024-08-13 08:00:00,97.34
2024-08-13 09:00:00,82.91
2024-08-13 10:00:00,40.98
2024-08-13 11:00:00,41.11
2024-08-13 12:00:00,86.0
2024-08-13 13:00:00,81.17
2024-08-13 14:00:00,56.74
2024-08-13 15:00:00,72.29
2024-08-13 16:00:00,75.72
2024-08-13 17:00:00,80.88
2024-08-13 18:00:00,85.28
2024-08-13 19:00:00,92.14
2024-08-13 20:00:00,98.91
2024-08-13 21:00:00,98.87
2024-08-13 22:00:00,99.09
2024-08-13 23:00:00,98.27
2024-08-14 00:00:00,99.8
2024-08-14 01:00:00,98.44
2024-08-14 02:00:00,98.84
2024-08-14 03:00:00,99.65
2024-08-14 04:00:00,97.56
2024-08-14 05:00:00,95.48
2024-08-14 06:00:00,94.66
2024-08-14 07:00:00,94.61
2024-08-14 08:00:00,93.01
2024-08-14 09:00:00,87.3
2024-08-14 10:00:00,99.59
2024-08-14 11:00:00,100.0
2024-08-14 12:00:00,100.0
2024-08-14 13:00:00,100.0
2024-08-14 14:00:00,97.08
2024-08-14 15:00:00,97.86
2024-08-14 16:00:00,97.29
2024-08-14 17:00:00,96.28
2024-08-14 18:00:00,97.94
2024-08-14 19:00:00,99.5
2024-08-14 20:00:00,99.34
2024-08-14 21:00:00,98.89
2024-08-14 22:00:00,99.71
2024-08-14 23:00:00,99.72
2024-08-15 00:00:00,99.57
2024-08-15 01:00:00,99.5
2024-08-15 02:00:00,99.99
2024-08-15 03:00:00,98.52
2024-08-15 04:00:00,98.69
2024-08-15 05:00:00,99.32
2024-08-15 06:00:00,97.76
2024-08-15 07:00:00,98.94
2024-08-15 08:00:00,99.45
2024-08-15 09:00:00,97.51
2024-08-15 10:00:00,91.58
2024-08-15 11:00:00,97.32
2024-08-15 12:00:00,98.8
2024-08-15 13:00:00,99.82
2024-08-15 14:00:00,99.25
2024-08-15 15:00:00,99.59
2024-08-15 16:00:00,97.86
2024-08-15 17:00:00,98.28
2024-08-15 18:00:00,97.68
2024-08-15 19:00:00,99.33
2024-08-15 20:00:00,99.99
2024-08-15 21:00:00,99.84
2024-08-15 22:00:00,99.88
2024-08-15 23:00:00,99.71
2024-08-16 00:00:00,99.56
2024-08-16 01:00:00,100.0
2024-08-16 02:00:00,100.0
2024-08-16 03:00:00,99.58
2024-08-16 04:00:00,98.62
2024-08-16 05:00:00,99.47
2024-08-16 06:00:00,98.19
2024-08-16 07:00:00,97.73
2024-08-16 08:00:00,97.65
2024-08-16 09:00:00,91.09
2024-08-16 10:00:00,68.16
2024-08-16 11:00:00,80.13
2024-08-16 12:00:00,86.44
2024-08-16 13:00:00,75.17
2024-08-16 14:00:00,85.32
2024-08-16 15:00:00,88.41
2024-08-16 16:00:00,90.84
2024-08-16 17:00:00,95.94
2024-08-16 18:00:00,99.43
2024-08-16 19:00:00,99.6
2024-08-16 20:00:00,99.44
2024-08-16 21:00:00,99.1
2024-08-16 22:00:00,98.42
2024-08-16 23:00:00,98.08
2024-08-17 00:00:00,98.35
2024-08-17 01:00:00,99.9
2024-08-17 02:00:00,99.11
2024-08-17 03:00:00,99.18
2024-08-17 04:00:00,99.42
2024-08-17 05:00:00,91.18
2024-08-17 06:00:00,80.83
2024-08-17 07:00:00,74.13
2024-08-17 08:00:00,67.7
2024-08-17 09:00:00,48.36
2024-08-17 10:00:00,59.68
2024-08-17 11:00:00,67.74
2024-08-17 12:00:00,88.46
2024-08-17 13:00:00,86.4
2024-08-17 14:00:00,78.2
2024-08-17 15:00:00,84.3
2024-08-17 16:00:00,87.77
2024-08-17 17:00:00,93.08
2024-08-17 18:00:00,99.11
2024-08-17 19:00:00,97.55
2024-08-17 20:00:00,98.54
2024-08-17 21:00:00,98.1
2024-08-17 22:00:00,98.32
2024-08-17 23:00:00,98.01
2024-08-18 00:00:00,98.79
2024-08-18 01:00:00,99.97
2024-08-18 02:00:00,99.61
2024-08-18 03:00:00,99.48
2024-08-18 04:00:00,99.63
2024-08-18 05:00:00,77.55
2024-08-18 06:00:00,53.94
2024-08-18 07:00:00,33.7
2024-08-18 08:00:00,20.15
2024-08-18 09:00:00,38.09
2024-08-18 10:00:00,51.87
2024-08-18 11:00:00,65.17
2024-08-18 12:00:00,86.71
2024-08-18 13:00:00,78.77
2024-08-18 14:00:00,74.59
2024-08-18 15:00:00,78.92
2024-08-18 16:00:00,85.11
2024-08-18 17:00:00,91.52
2024-08-18 18:00:00,95.05
2024-08-18 19:00:00,99.24
2024-08-18 20:00:00,98.39
2024-08-18 21:00:00,99.05
2024-08-18 22:00:00,97.76
2024-08-18 23:00:00,97.06
2024-08-19 00:00:00,99.95
2024-08-19 01:00:00,99.66
2024-08-19 02:00:00,99.78
2024-08-19 03:00:00,99.76
2024-08-19 04:00:00,99.16
2024-08-19 05:00:00,100.0
2024-08-19 06:00:00,100.0
2024-08-19 07:00:00,100.0
2024-08-19 08:00:00,99.47
2024-08-19 09:00:00,92.53
2024-08-19 10:00:00,99.63
2024-08-19 11:00:00,98.75
2024-08-19 12:00:00,99.87
2024-08-19 13:00:00,99.69
2024-08-19 14:00:00,96.15
2024-08-19 15:00:00,100.0
2024-08-19 16:00:00,100.0
2024-08-19 17:00:00,100.0
2024-08-19 18:00:00,100.0
2024-08-19 19:00:00,99.98
2024-08-19 20:00:00,100.0
2024-08-19 21:00:00,100.0
2024-08-19 22:00:00,100.0
2024-08-19 23:00:00,99.87
2024-08-20 00:00:00,99.79
2024-08-20 01:00:00,99.76
2024-08-20 02:00:00,100.0
2024-08-20 03:00:00,99.63
2024-08-20 04:00:00,99.82
2024-08-20 05:00:00,100.0
2024-08-20 06:00:00,100.0
2024-08-20 07:00:00,100.0
2024-08-20 08:00:00,100.0
2024-08-20 09:00:00,100.0
2024-08-20 10:00:00,96.37
2024-08-20 11:00:00,80.36
2024-08-20 12:00:00,65.9
2024-08-20 13:00:00,99.21
2024-08-20 14:00:00,86.36
2024-08-20 15:00:00,71.03
2024-08-20 16:00:00,76.75
2024-08-20 17:00:00,84.07
2024-08-20 18:00:00,92.07
2024-08-20 19:00:00,97.82
2024-08-20 20:00:00,97.66
2024-08-20 21:00:00,97.51
2024-08-20 22:00:00,96.25
2024-08-20 23:00:00,96.86
2024-08-21 00:00:00,98.6
2024-08-21 01:00:00,99.53
2024-08-21 02:00:00,97.6
2024-08-21 03:00:00,76.87
2024-08-21 04:00:00,84.35
2024-08-21 05:00:00,87.51
2024-08-21 06:00:00,89.0
2024-08-21 07:00:00,92.56
2024-08-21 08:00:00,96.86
2024-08-21 09:00:00,93.29
2024-08-21 10:00:00,99.8
2024-08-21 11:00:00,100.0
2024-08-21 12:00:00,99.96
2024-08-21 13:00:00,99.71
2024-08-21 14:00:00,98.81
2024-08-21 15:00:00,97.35
2024-08-21 16:00:00,98.25
2024-08-21 17:00:00,98.66
2024-08-21 18:00:00,97.52
2024-08-21 19:00:00,97.72
2024-08-21 20:00:00,99.72
2024-08-21 21:00:00,99.12
2024-08-21 22:00:00,98.77
2024-08-21 23:00:00,99.27
2024-08-22 00:00:00,99.34
2024-08-22 01:00:00,100.0
2024-08-22 02:00:00,99.5
2024-08-22 03:00:00,99.89
2024-08-22 04:00:00,99.87
2024-08-22 05:00:00,99.35
2024-08-22 06:00:00,98.25
2024-08-22 07:00:00,98.57
2024-08-22 08:00:00,99.52
2024-08-22 09:00:00,99.44
2024-08-22 10:00:00,99.47
2024-08-22 11:00:00,99.69
2024-08-22 12:00:00,99.49
2024-08-22 13:00:00,97.74
2024-08-22 14:00:00,99.64
2024-08-22 15:00:00,98.62
2024-08-22 16:00:00,98.35
2024-08-22 17:00:00,97.45
2024-08-22 18:00:00,98.63
2024-08-22 19:00:00,98.75
2024-08-22 20:00:00,98.56
2024-08-22 21:00:00,98.79
2024-08-22 22:00:00,98.94
2024-08-22 23:00:00,99.73
2024-08-23 00:00:00,99.56
2024-08-23 01:00:00,100.0
2024-08-23 02:00:00,100.0
2024-08-23 03:00:00,99.77
2024-08-23 04:00:00,99.96
2024-08-23 05:00:00,100.0
2024-08-23 06:00:00,99.16
2024-08-23 07:00:00,99.28
2024-08-23 08:00:00,99.5
2024-08-23 09:00:00,99.39
2024-08-23 10:00:00,98.9
2024-08-23 11:00:00,100.0
2024-08-23 12:00:00,100.0
2024-08-23 13:00:00,100.0
2024-08-23 14:00:00,82.85
2024-08-23 15:00:00,78.21
2024-08-23 16:00:00,83.6
2024-08-23 17:00:00,89.68
2024-08-23 18:00:00,99.78
2024-08-23 19:00:00,99.44
2024-08-23 20:00:00,99.05
2024-08-23 21:00:00,98.48
2024-08-23 22:00:00,99.38
2024-08-23 23:00:00,99.46
2024-08-24 00:00:00,100.0
2024-08-24 01:00:00,100.0
2024-08-24 02:00:00,99.68
2024-08-24 03:00:00,97.42
2024-08-24 04:00:00,97.96
2024-08-24 05:00:00,100.0
2024-08-24 06:00:00,99.47
2024-08-24 07:00:00,99.08
2024-08-24 08:00:00,100.0
2024-08-24 09:00:00,99.76
2024-08-24 10:00:00,100.0
2024-08-24 11:00:00,100.0
2024-08-24 12:00:00,100.0
2024-08-24 13:00:00,99.73
2024-08-24 14:00:00,100.0
2024-08-24 15:00:00,99.82
2024-08-24 16:00:00,100.0
2024-08-24 17:00:00,100.0
2024-08-24 18:00:00,100.0
2024-08-24 19:00:00,100.0
2024-08-24 20:00:00,100.0
2024-08-24 21:00:00,100.0
2024-08-24 22:00:00,100.0
2024-08-24 23:00:00,100.0
2024-08-25 00:00:00,99.96
2024-08-25 01:00:00,100.0
2024-08-25 02:00:00,99.52
2024-08-25 03:00:00,99.92
2024-08-25 04:00:00,99.86
2024-08-25 05:00:00,98.73
2024-08-25 06:00:00,100.0
2024-08-25 07:00:00,100.0
2024-08-25 08:00:00,99.86
2024-08-25 09:00:00,99.34
2024-08-25 10:00:00,99.86
2024-08-25 11:00:00,99.26
2024-08-25 12:00:00,98.99
2024-08-25 13:00:00,97.3
2024-08-25 14:00:00,91.46
2024-08-25 15:00:00,78.02
2024-08-25 16:00:00,83.65
2024-08-25 17:00:00,90.81
2024-08-25 18:00:00,96.82
2024-08-25 19:00:00,98.62
2024-08-25 20:00:00,90.81
2024-08-25 21:00:00,93.99
2024-08-25 22:00:00,95.72
2024-08-25 23:00:00,98.09
2024-08-26 00:00:00,98.0
2024-08-26 01:00:00,91.65
2024-08-26 02:00:00,89.39
2024-08-26 03:00:00,84.98
2024-08-26 04:00:00,79.37
2024-08-26 05:00:00,72.92
2024-08-26 06:00:00,67.31
2024-08-26 07:00:00,61.51
2024-08-26 08:00:00,55.69
2024-08-26 09:00:00,56.6
2024-08-26 10:00:00,59.9
2024-08-26 11:00:00,67.88
2024-08-26 12:00:00,60.57
2024-08-26 13:00:00,40.57
2024-08-26 14:00:00,51.14
2024-08-26 15:00:00,44.38
2024-08-26 16:00:00,43.76
2024-08-26 17:00:00,49.86
2024-08-26 18:00:00,56.78
2024-08-26 19:00:00,41.46
2024-08-26 20:00:00,32.1
2024-08-26 21:00:00,41.75
2024-08-26 22:00:00,26.42
2024-08-26 23:00:00,31.84
2024-08-27 00:00:00,46.36
2024-08-27 01:00:00,61.38
2024-08-27 02:00:00,23.17
2024-08-27 03:00:00,31.42
2024-08-27 04:00:00,54.22
2024-08-27 05:00:00,62.12
2024-08-27 06:00:00,71.87
2024-08-27 07:00:00,78.82
2024-08-27 08:00:00,86.76
2024-08-27 09:00:00,90.43
2024-08-27 10:00:00,90.34
2024-08-27 11:00:00,85.01
2024-08-27 12:00:00,75.75
2024-08-27 13:00:00,65.78
2024-08-27 14:00:00,72.43
2024-08-27 15:00:00,75.87
2024-08-27 16:00:00,82.6
2024-08-27 17:00:00,89.98
2024-08-27 18:00:00,99.46
2024-08-27 19:00:00,98.98
2024-08-27 20:00:00,99.45
2024-08-27 21:00:00,99.74
2024-08-27 22:00:00,99.74
2024-08-27 23:00:00,99.8
2024-08-28 00:00:00,99.53
2024-08-28 01:00:00,99.9
2024-08-28 02:00:00,99.57
2024-08-28 03:00:00,99.58
2024-08-28 04:00:00,99.61
2024-08-28 05:00:00,97.71
2024-08-28 06:00:00,94.77
2024-08-28 07:00:00,92.73
2024-08-28 08:00:00,91.16
2024-08-28 09:00:00,96.37
2024-08-28 10:00:00,98.76
2024-08-28 11:00:00,95.51
2024-08-28 12:00:00,93.74
2024-08-28 13:00:00,94.86
2024-08-28 14:00:00,97.47
2024-08-28 15:00:00,77.48
2024-08-28 16:00:00,83.3
2024-08-28 17:00:00,91.62
2024-08-28 18:00:00,99.86
2024-08-28 19:00:00,99.92
2024-08-28 20:00:00,99.73
2024-08-28 21:00:00,99.91
2024-08-28 22:00:00,98.56
2024-08-28 23:00:00,99.56
2024-08-29 00:00:00,99.86
2024-08-29 01:00:00,99.76
2024-08-29 02:00:00,99.12
2024-08-29 03:00:00,94.43
2024-08-29 04:00:00,99.21
2024-08-29 05:00:00,85.9
2024-08-29 06:00:00,70.3
2024-08-29 07:00:00,60.11
2024-08-29 08:00:00,49.13
2024-08-29 09:00:00,61.7
2024-08-29 10:00:00,41.23
2024-08-29 11:00:00,73.66
2024-08-29 12:00:00,86.0
2024-08-29 13:00:00,90.36
2024-08-29 14:00:00,73.43
2024-08-29 15:00:00,97.34
2024-08-29 16:00:00,97.86
2024-08-29 17:00:00,98.82
2024-08-29 18:00:00,99.94
2024-08-29 19:00:00,100.0
2024-08-29 20:00:00,100.0
2024-08-29 21:00:00,100.0
2024-08-29 22:00:00,100.0
2024-08-29 23:00:00,100.0
2024-08-30 00:00:00,99.86
2024-08-30 01:00:00,100.0
2024-08-30 02:00:00,100.0
2024-08-30 03:00:00,100.0
2024-08-30 04:00:00,100.0
2024-08-30 05:00:00,99.85
2024-08-30 06:00:00,99.9
2024-08-30 07:00:00,99.79
2024-08-30 08:00:00,99.29
2024-08-30 09:00:00,98.56
2024-08-30 10:00:00,100.0
2024-08-30 11:00:00,98.59
2024-08-30 12:00:00,98.25
2024-08-30 13:00:00,99.4
2024-08-30 14:00:00,99.69
2024-08-30 15:00:00,96.63
2024-08-30 16:00:00,96.65
2024-08-30 17:00:00,98.47
2024-08-30 18:00:00,100.0
2024-08-30 19:00:00,99.56
2024-08-30 20:00:00,99.83
2024-08-30 21:00:00,100.0
2024-08-30 22:00:00,100.0
2024-08-30 23:00:00,100.0
2024-08-31 00:00:00,100.0
2024-08-31 01:00:00,100.0
2024-08-31 02:00:00,99.75
2024-08-31 03:00:00,100.0
2024-08-31 04:00:00,100.0
2024-08-31 05:00:00,100.0
2024-08-31 06:00:00,100.0
2024-08-31 07:00:00,100.0
2024-08-31 08:00:00,100.0
2024-08-31 09:00:00,99.99
2024-08-31 10:00:00,100.0
2024-08-31 11:00:00,100.0
2024-08-31 12:00:00,100.0
2024-08-31 13:00:00,99.47
2024-08-31 14:00:00,100.0
2024-08-31 15:00:00,100.0
2024-08-31 16:00:00,100.0
2024-08-31 17:00:00,100.0
2024-08-31 18:00:00,99.49
2024-08-31 19:00:00,100.0
2024-08-31 20:00:00,99.84
2024-08-31 21:00:00,99.76
2024-08-31 22:00:00,99.74
2024-08-31 23:00:00,99.9
2024-09-01 00:00:00,99.72
2024-09-01 01:00:00,100.0
2024-09-01 02:00:00,99.75
2024-09-01 03:00:00,99.54
2024-09-01 04:00:00,99.74
2024-09-01 05:00:00,99.77
2024-09-01 06:00:00,98.25
2024-09-01 07:00:00,98.24
2024-09-01 08:00:00,98.36
2024-09-01 09:00:00,98.65
2024-09-01 10:00:00,99.98
2024-09-01 11:00:00,99.95
2024-09-01 12:00:00,99.4
2024-09-01 13:00:00,98.46
2024-09-01 14:00:00,98.67
2024-09-01 15:00:00,99.12
2024-09-01 16:00:00,100.0
2024-09-01 17:00:00,100.0
2024-09-01 18:00:00,99.23
2024-09-01 19:00:00,99.47
2024-09-01 20:00:00,99.64
2024-09-01 21:00:00,99.79
2024-09-01 22:00:00,99.89
2024-09-01 23:00:00,99.81
2024-09-02 00:00:00,99.81
2024-09-02 01:00:00,98.3
2024-09-02 02:00:00,99.98
2024-09-02 03:00:00,99.87
2024-09-02 04:00:00,99.73
2024-09-02 05:00:00,98.69
2024-09-02 06:00:00,99.23
2024-09-02 07:00:00,98.02
2024-09-02 08:00:00,97.32
2024-09-02 09:00:00,95.04
2024-09-02 10:00:00,100.0
2024-09-02 11:00:00,100.0
2024-09-02 12:00:00,99.63
2024-09-02 13:00:00,99.36
2024-09-02 14:00:00,99.82
2024-09-02 15:00:00,100.0
2024-09-02 16:00:00,100.0
2024-09-02 17:00:00,100.0
2024-09-02 18:00:00,99.89
2024-09-02 19:00:00,99.93
2024-09-02 20:00:00,99.94
2024-09-02 21:00:00,99.86
2024-09-02 22:00:00,99.86
2024-09-02 23:00:00,99.87
2024-09-03 00:00:00,99.83
2024-09-03 01:00:00,96.11
2024-09-03 02:00:00,99.64
2024-09-03 03:00:00,98.9
2024-09-03 04:00:00,95.26
2024-09-03 05:00:00,96.3
2024-09-03 06:00:00,98.32
2024-09-03 07:00:00,99.62
2024-09-03 08:00:00,99.54
2024-09-03 09:00:00,99.77
2024-09-03 10:00:00,97.29
2024-09-03 11:00:00,100.0
2024-09-03 12:00:00,99.09
2024-09-03 13:00:00,99.28
2024-09-03 14:00:00,99.52
2024-09-03 15:00:00,99.63
2024-09-03 16:00:00,100.0
2024-09-03 17:00:00,100.0
2024-09-03 18:00:00,100.0
2024-09-03 19:00:00,100.0
2024-09-03 20:00:00,99.54
2024-09-03 21:00:00,98.18
2024-09-03 22:00:00,99.47
2024-09-03 23:00:00,99.78
2024-09-04 00:00:00,99.91
2024-09-04 01:00:00,99.98
2024-09-04 02:00:00,100.0
2024-09-04 03:00:00,100.0
2024-09-04 04:00:00,100.0
2024-09-04 05:00:00,100.0
2024-09-04 06:00:00,96.15
2024-09-04 07:00:00,99.4
2024-09-04 08:00:00,98.43
2024-09-04 09:00:00,98.03
2024-09-04 10:00:00,99.43
2024-09-04 11:00:00,99.04
2024-09-04 12:00:00,100.0
2024-09-04 13:00:00,99.96
2024-09-04 14:00:00,99.62
2024-09-04 15:00:00,99.26
2024-09-04 16:00:00,98.46
2024-09-04 17:00:00,99.66
2024-09-04 18:00:00,99.36
2024-09-04 19:00:00,99.69
2024-09-04 20:00:00,99.71
2024-09-04 21:00:00,99.64
2024-09-04 22:00:00,100.0
2024-09-04 23:00:00,100.0
2024-09-05 00:00:00,100.0
2024-09-05 01:00:00,99.94
2024-09-05 02:00:00,100.0
2024-09-05 03:00:00,100.0
2024-09-05 04:00:00,100.0
