datetime,TOA_SW_DWN
2024-08-04 17:00:00,324.38
2024-08-04 18:00:00,59.95
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,85.4
2024-08-05 06:00:00,359.58
2024-08-05 07:00:00,629.6
2024-08-05 08:00:00,870.42
2024-08-05 09:00:00,1065.6
2024-08-05 10:00:00,1201.8
2024-08-05 11:00:00,1269.72
2024-08-05 12:00:00,1264.75
2024-08-05 13:00:00,1187.2
2024-08-05 14:00:00,1042.32
2024-08-05 15:00:00,839.97
2024-08-05 16:00:00,593.92
2024-08-05 17:00:00,320.98
2024-08-05 18:00:00,57.5
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,83.25
2024-08-06 06:00:00,357.23
2024-08-06 07:00:00,627.65
2024-08-06 08:00:00,868.78
2024-08-06 09:00:00,1064.18
2024-08-06 10:00:00,1200.47
2024-08-06 11:00:00,1268.38
2024-08-06 12:00:00,1263.25
2024-08-06 13:00:00,1185.43
2024-08-06 14:00:00,1040.2
2024-08-06 15:00:00,837.42
2024-08-06 16:00:00,590.92
2024-08-06 17:00:00,317.48
2024-08-06 18:00:00,55.05
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,81.12
2024-08-07 06:00:00,354.77
2024-08-07 07:00:00,625.55
2024-08-07 08:00:00,866.95
2024-08-07 09:00:00,1062.5
2024-08-07 10:00:00,1198.85
2024-08-07 11:00:00,1266.72
2024-08-07 12:00:00,1261.45
2024-08-07 13:00:00,1183.38
2024-08-07 14:00:00,1037.78
2024-08-07 15:00:00,834.6
2024-08-07 16:00:00,587.67
2024-08-07 17:00:00,313.8
2024-08-07 18:00:00,52.58
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,79.03
2024-08-08 06:00:00,352.42
2024-08-08 07:00:00,623.62
2024-08-08 08:00:00,865.35
2024-08-08 09:00:00,1061.12
2024-08-08 10:00:00,1197.6
2024-08-08 11:00:00,1265.43
2024-08-08 12:00:00,1259.95
2024-08-08 13:00:00,1181.57
2024-08-08 14:00:00,1035.6
2024-08-08 15:00:00,831.97
2024-08-08 16:00:00,584.53
2024-08-08 17:00:00,310.12
2024-08-08 18:00:00,50.12
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,77.0
2024-08-09 06:00:00,350.17
2024-08-09 07:00:00,621.88
2024-08-09 08:00:00,864.03
2024-08-09 09:00:00,1060.07
2024-08-09 10:00:00,1196.65
2024-08-09 11:00:00,1264.45
2024-08-09 12:00:00,1258.8
2024-08-09 13:00:00,1180.1
2024-08-09 14:00:00,1033.68
2024-08-09 15:00:00,829.5
2024-08-09 16:00:00,581.45
2024-08-09 17:00:00,306.45
2024-08-09 18:00:00,47.67
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,74.97
2024-08-10 06:00:00,347.9
2024-08-10 07:00:00,620.08
2024-08-10 08:00:00,862.6
2024-08-10 09:00:00,1058.9
2024-08-10 10:00:00,1195.6
2024-08-10 11:00:00,1263.32
2024-08-10 12:00:00,1257.47
2024-08-10 13:00:00,1178.45
2024-08-10 14:00:00,1031.57
2024-08-10 15:00:00,826.85
2024-08-10 16:00:00,578.22
2024-08-10 17:00:00,302.65
2024-08-10 18:00:00,45.25
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,72.97
2024-08-11 06:00:00,345.58
2024-08-11 07:00:00,618.22
2024-08-11 08:00:00,861.1
2024-08-11 09:00:00,1057.62
2024-08-11 10:00:00,1194.38
2024-08-11 11:00:00,1262.05
2024-08-11 12:00:00,1256.0
2024-08-11 13:00:00,1176.62
2024-08-11 14:00:00,1029.28
2024-08-11 15:00:00,824.05
2024-08-11 16:00:00,574.85
2024-08-11 17:00:00,298.7
2024-08-11 18:00:00,42.83
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,71.0
2024-08-12 06:00:00,343.2
2024-08-12 07:00:00,616.25
2024-08-12 08:00:00,859.4
2024-08-12 09:00:00,1056.1
2024-08-12 10:00:00,1192.93
2024-08-12 11:00:00,1260.5
2024-08-12 12:00:00,1254.22
2024-08-12 13:00:00,1174.47
2024-08-12 14:00:00,1026.72
2024-08-12 15:00:00,821.0
2024-08-12 16:00:00,571.28
2024-08-12 17:00:00,294.62
2024-08-12 18:00:00,40.4
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,69.05
2024-08-13 06:00:00,340.83
2024-08-13 07:00:00,614.28
2024-08-13 08:00:00,857.75
2024-08-13 09:00:00,1054.62
2024-08-13 10:00:00,1191.47
2024-08-13 11:00:00,1258.95
2024-08-13 12:00:00,1252.43
2024-08-13 13:00:00,1172.35
2024-08-13 14:00:00,1024.15
2024-08-13 15:00:00,817.9
2024-08-13 16:00:00,567.65
2024-08-13 17:00:00,290.45
2024-08-13 18:00:00,38.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,67.15
2024-08-14 06:00:00,338.55
2024-08-14 07:00:00,612.5
2024-08-14 08:00:00,856.33
2024-08-14 09:00:00,1053.45
2024-08-14 10:00:00,1190.38
2024-08-14 11:00:00,1257.75
2024-08-14 12:00:00,1250.97
2024-08-14 13:00:00,1170.5
2024-08-14 14:00:00,1021.8
2024-08-14 15:00:00,814.95
2024-08-14 16:00:00,564.08
2024-08-14 17:00:00,286.25
2024-08-14 18:00:00,35.65
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,65.25
2024-08-15 06:00:00,336.23
2024-08-15 07:00:00,610.62
2024-08-15 08:00:00,854.8
2024-08-15 09:00:00,1052.1
2024-08-15 10:00:00,1189.05
2024-08-15 11:00:00,1256.32
2024-08-15 12:00:00,1249.3
2024-08-15 13:00:00,1168.43
2024-08-15 14:00:00,1019.22
2024-08-15 15:00:00,811.83
2024-08-15 16:00:00,560.35
2024-08-15 17:00:00,281.95
2024-08-15 18:00:00,33.33
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,63.4
2024-08-16 06:00:00,333.85
2024-08-16 07:00:00,608.67
2024-08-16 08:00:00,853.15
2024-08-16 09:00:00,1050.62
2024-08-16 10:00:00,1187.6
2024-08-16 11:00:00,1254.72
2024-08-16 12:00:00,1247.43
2024-08-16 13:00:00,1166.18
2024-08-16 14:00:00,1016.47
2024-08-16 15:00:00,808.53
2024-08-16 16:00:00,556.47
2024-08-16 17:00:00,277.5
2024-08-16 18:00:00,31.05
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,61.55
2024-08-17 06:00:00,331.45
2024-08-17 07:00:00,606.65
2024-08-17 08:00:00,851.4
2024-08-17 09:00:00,1049.03
2024-08-17 10:00:00,1186.0
2024-08-17 11:00:00,1252.97
2024-08-17 12:00:00,1245.4
2024-08-17 13:00:00,1163.72
2024-08-17 14:00:00,1013.55
2024-08-17 15:00:00,805.05
2024-08-17 16:00:00,552.45
2024-08-17 17:00:00,272.92
2024-08-17 18:00:00,28.8
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,59.72
2024-08-18 06:00:00,329.0
2024-08-18 07:00:00,604.55
2024-08-18 08:00:00,849.55
2024-08-18 09:00:00,1047.25
2024-08-18 10:00:00,1184.2
2024-08-18 11:00:00,1251.0
2024-08-18 12:00:00,1243.12
2024-08-18 13:00:00,1161.07
2024-08-18 14:00:00,1010.4
2024-08-18 15:00:00,801.4
2024-08-18 16:00:00,548.25
2024-08-18 17:00:00,268.25
2024-08-18 18:00:00,26.6
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,57.95
2024-08-19 06:00:00,326.55
2024-08-19 07:00:00,602.45
2024-08-19 08:00:00,847.65
2024-08-19 09:00:00,1045.47
2024-08-19 10:00:00,1182.35
2024-08-19 11:00:00,1249.0
2024-08-19 12:00:00,1240.8
2024-08-19 13:00:00,1158.32
2024-08-19 14:00:00,1007.17
2024-08-19 15:00:00,797.65
2024-08-19 16:00:00,543.97
2024-08-19 17:00:00,263.48
2024-08-19 18:00:00,24.45
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,56.17
2024-08-20 06:00:00,324.08
2024-08-20 07:00:00,600.28
2024-08-20 08:00:00,845.67
2024-08-20 09:00:00,1043.55
2024-08-20 10:00:00,1180.38
2024-08-20 11:00:00,1246.8
2024-08-20 12:00:00,1238.3
2024-08-20 13:00:00,1155.43
2024-08-20 14:00:00,1003.8
2024-08-20 15:00:00,793.75
2024-08-20 16:00:00,539.58
2024-08-20 17:00:00,258.58
2024-08-20 18:00:00,22.35
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,54.42
2024-08-21 06:00:00,321.55
2024-08-21 07:00:00,598.03
2024-08-21 08:00:00,843.58
2024-08-21 09:00:00,1041.47
2024-08-21 10:00:00,1178.2
2024-08-21 11:00:00,1244.43
2024-08-21 12:00:00,1235.57
2024-08-21 13:00:00,1152.3
2024-08-21 14:00:00,1000.2
2024-08-21 15:00:00,789.65
2024-08-21 16:00:00,535.0
2024-08-21 17:00:00,253.57
2024-08-21 18:00:00,20.33
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,52.72
2024-08-22 06:00:00,319.08
2024-08-22 07:00:00,595.85
2024-08-22 08:00:00,841.6
2024-08-22 09:00:00,1039.55
2024-08-22 10:00:00,1176.2
2024-08-22 11:00:00,1242.18
2024-08-22 12:00:00,1233.03
2024-08-22 13:00:00,1149.3
2024-08-22 14:00:00,996.7
2024-08-22 15:00:00,785.62
2024-08-22 16:00:00,530.45
2024-08-22 17:00:00,248.52
2024-08-22 18:00:00,18.38
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,51.05
2024-08-23 06:00:00,316.62
2024-08-23 07:00:00,593.78
2024-08-23 08:00:00,839.72
2024-08-23 09:00:00,1037.75
2024-08-23 10:00:00,1174.32
2024-08-23 11:00:00,1240.1
2024-08-23 12:00:00,1230.6
2024-08-23 13:00:00,1146.4
2024-08-23 14:00:00,993.28
2024-08-23 15:00:00,781.65
2024-08-23 16:00:00,525.88
2024-08-23 17:00:00,243.45
2024-08-23 18:00:00,16.5
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,49.42
2024-08-24 06:00:00,314.17
2024-08-24 07:00:00,591.65
2024-08-24 08:00:00,837.85
2024-08-24 09:00:00,1035.93
2024-08-24 10:00:00,1172.43
2024-08-24 11:00:00,1237.95
2024-08-24 12:00:00,1228.07
2024-08-24 13:00:00,1143.45
2024-08-24 14:00:00,989.78
2024-08-24 15:00:00,777.58
2024-08-24 16:00:00,521.25
2024-08-24 17:00:00,238.27
2024-08-24 18:00:00,14.7
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,47.83
2024-08-25 06:00:00,311.8
2024-08-25 07:00:00,589.67
2024-08-25 08:00:00,836.1
2024-08-25 09:00:00,1034.28
2024-08-25 10:00:00,1170.7
2024-08-25 11:00:00,1236.03
2024-08-25 12:00:00,1225.78
2024-08-25 13:00:00,1140.62
2024-08-25 14:00:00,986.4
2024-08-25 15:00:00,773.58
2024-08-25 16:00:00,516.62
2024-08-25 17:00:00,246.07
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,46.25
2024-08-26 06:00:00,309.42
2024-08-26 07:00:00,587.67
2024-08-26 08:00:00,834.38
2024-08-26 09:00:00,1032.65
2024-08-26 10:00:00,1168.97
2024-08-26 11:00:00,1234.05
2024-08-26 12:00:00,1223.43
2024-08-26 13:00:00,1137.8
2024-08-26 14:00:00,982.97
2024-08-26 15:00:00,769.53
2024-08-26 16:00:00,511.95
2024-08-26 17:00:00,239.18
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,44.7
2024-08-27 06:00:00,307.05
2024-08-27 07:00:00,585.72
2024-08-27 08:00:00,832.67
2024-08-27 09:00:00,1031.05
2024-08-27 10:00:00,1167.3
2024-08-27 11:00:00,1232.15
2024-08-27 12:00:00,1221.12
2024-08-27 13:00:00,1134.97
2024-08-27 14:00:00,979.55
2024-08-27 15:00:00,765.45
2024-08-27 16:00:00,507.23
2024-08-27 17:00:00,232.3
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,43.17
2024-08-28 06:00:00,304.65
2024-08-28 07:00:00,583.7
2024-08-28 08:00:00,830.88
2024-08-28 09:00:00,1029.3
2024-08-28 10:00:00,1165.47
2024-08-28 11:00:00,1230.05
2024-08-28 12:00:00,1218.62
2024-08-28 13:00:00,1131.97
2024-08-28 14:00:00,975.97
2024-08-28 15:00:00,761.22
2024-08-28 16:00:00,502.38
2024-08-28 17:00:00,225.45
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,41.7
2024-08-29 06:00:00,302.25
2024-08-29 07:00:00,581.67
2024-08-29 08:00:00,829.08
2024-08-29 09:00:00,1027.57
2024-08-29 10:00:00,1163.62
2024-08-29 11:00:00,1227.95
2024-08-29 12:00:00,1216.12
2024-08-29 13:00:00,1128.95
2024-08-29 14:00:00,972.33
2024-08-29 15:00:00,756.95
2024-08-29 16:00:00,497.45
2024-08-29 17:00:00,218.6
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,40.22
2024-08-30 06:00:00,299.75
2024-08-30 07:00:00,579.45
2024-08-30 08:00:00,827.0
2024-08-30 09:00:00,1025.5
2024-08-30 10:00:00,1161.4
2024-08-30 11:00:00,1225.43
2024-08-30 12:00:00,1213.18
2024-08-30 13:00:00,1125.5
2024-08-30 14:00:00,968.33
2024-08-30 15:00:00,752.35
2024-08-30 16:00:00,492.3
2024-08-30 17:00:00,211.73
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,38.75
2024-08-31 06:00:00,297.2
2024-08-31 07:00:00,577.17
2024-08-31 08:00:00,824.83
2024-08-31 09:00:00,1023.3
2024-08-31 10:00:00,1159.03
2024-08-31 11:00:00,1222.72
2024-08-31 12:00:00,1210.07
2024-08-31 13:00:00,1121.9
2024-08-31 14:00:00,964.17
2024-08-31 15:00:00,747.65
2024-08-31 16:00:00,487.08
2024-08-31 17:00:00,204.9
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,37.35
2024-09-01 06:00:00,294.7
2024-09-01 07:00:00,574.92
2024-09-01 08:00:00,822.72
2024-09-01 09:00:00,1021.15
2024-09-01 10:00:00,1156.72
2024-09-01 11:00:00,1220.12
2024-09-01 12:00:00,1207.03
2024-09-01 13:00:00,1118.32
2024-09-01 14:00:00,960.03
2024-09-01 15:00:00,742.92
2024-09-01 16:00:00,481.8
2024-09-01 17:00:00,198.12
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,35.95
2024-09-02 06:00:00,292.15
2024-09-02 07:00:00,572.62
2024-09-02 08:00:00,820.53
2024-09-02 09:00:00,1018.92
2024-09-02 10:00:00,1154.3
2024-09-02 11:00:00,1217.38
2024-09-02 12:00:00,1203.85
2024-09-02 13:00:00,1114.62
2024-09-02 14:00:00,955.78
2024-09-02 15:00:00,738.1
2024-09-02 16:00:00,476.42
2024-09-02 17:00:00,191.4
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,34.58
2024-09-03 06:00:00,289.6
2024-09-03 07:00:00,570.33
2024-09-03 08:00:00,818.33
2024-09-03 09:00:00,1016.67
2024-09-03 10:00:00,1151.85
2024-09-03 11:00:00,1214.6
2024-09-03 12:00:00,1200.62
2024-09-03 13:00:00,1110.88
2024-09-03 14:00:00,951.47
2024-09-03 15:00:00,733.22
2024-09-03 16:00:00,471.0
2024-09-03 17:00:00,184.73
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,33.22
2024-09-04 06:00:00,287.02
2024-09-04 07:00:00,567.97
2024-09-04 08:00:00,816.05
2024-09-04 09:00:00,1014.33
2024-09-04 10:00:00,1149.3
2024-09-04 11:00:00,1211.7
2024-09-04 12:00:00,1197.3
2024-09-04 13:00:00,1107.03
2024-09-04 14:00:00,947.05
2024-09-04 15:00:00,728.25
2024-09-04 16:00:00,465.5
2024-09-04 17:00:00,178.1
