datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,3.55
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,1.83
2024-08-05 06:00:00,42.57
2024-08-05 07:00:00,143.99
2024-08-05 08:00:00,214.08
2024-08-05 09:00:00,256.94
2024-08-05 10:00:00,318.24
2024-08-05 11:00:00,407.06
2024-08-05 12:00:00,515.2
2024-08-05 13:00:00,590.59
2024-08-05 14:00:00,508.46
2024-08-05 15:00:00,452.29
2024-08-05 16:00:00,283.83
2024-08-05 17:00:00,97.31
2024-08-05 18:00:00,2.59
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,17.15
2024-08-06 06:00:00,318.14
2024-08-06 07:00:00,542.32
2024-08-06 08:00:00,644.84
2024-08-06 09:00:00,655.84
2024-08-06 10:00:00,642.01
2024-08-06 11:00:00,562.08
2024-08-06 12:00:00,522.73
2024-08-06 13:00:00,460.86
2024-08-06 14:00:00,333.09
2024-08-06 15:00:00,213.03
2024-08-06 16:00:00,167.47
2024-08-06 17:00:00,94.86
2024-08-06 18:00:00,5.46
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,5.32
2024-08-07 06:00:00,57.92
2024-08-07 07:00:00,93.01
2024-08-07 08:00:00,103.76
2024-08-07 09:00:00,47.71
2024-08-07 10:00:00,235.46
2024-08-07 11:00:00,198.02
2024-08-07 12:00:00,425.4
2024-08-07 13:00:00,137.71
2024-08-07 14:00:00,175.22
2024-08-07 15:00:00,248.32
2024-08-07 16:00:00,191.45
2024-08-07 17:00:00,125.7
2024-08-07 18:00:00,7.52
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,10.94
2024-08-08 06:00:00,151.21
2024-08-08 07:00:00,209.56
2024-08-08 08:00:00,209.13
2024-08-08 09:00:00,272.55
2024-08-08 10:00:00,472.82
2024-08-08 11:00:00,438.32
2024-08-08 12:00:00,479.13
2024-08-08 13:00:00,517.18
2024-08-08 14:00:00,510.52
2024-08-08 15:00:00,417.69
2024-08-08 16:00:00,316.44
2024-08-08 17:00:00,152.71
2024-08-08 18:00:00,3.94
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,4.21
2024-08-09 06:00:00,70.07
2024-08-09 07:00:00,134.37
2024-08-09 08:00:00,182.61
2024-08-09 09:00:00,365.85
2024-08-09 10:00:00,458.73
2024-08-09 11:00:00,438.3
2024-08-09 12:00:00,455.04
2024-08-09 13:00:00,538.51
2024-08-09 14:00:00,576.34
2024-08-09 15:00:00,493.08
2024-08-09 16:00:00,410.35
2024-08-09 17:00:00,237.46
2024-08-09 18:00:00,13.52
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,2.09
2024-08-10 06:00:00,26.45
2024-08-10 07:00:00,38.02
2024-08-10 08:00:00,79.58
2024-08-10 09:00:00,207.17
2024-08-10 10:00:00,76.5
2024-08-10 11:00:00,112.86
2024-08-10 12:00:00,154.8
2024-08-10 13:00:00,412.33
2024-08-10 14:00:00,409.8
2024-08-10 15:00:00,453.77
2024-08-10 16:00:00,359.09
2024-08-10 17:00:00,217.3
2024-08-10 18:00:00,8.19
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.14
2024-08-11 08:00:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,0.0
2024-08-11 11:00:00,21.36
2024-08-11 12:00:00,0.09
2024-08-11 13:00:00,46.17
2024-08-11 14:00:00,26.05
2024-08-11 15:00:00,0.0
2024-08-11 16:00:00,16.13
2024-08-11 17:00:00,20.8
2024-08-11 18:00:00,1.88
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,13.23
2024-08-12 06:00:00,170.87
2024-08-12 07:00:00,250.71
2024-08-12 08:00:00,288.32
2024-08-12 09:00:00,328.81
2024-08-12 10:00:00,255.98
2024-08-12 11:00:00,372.1
2024-08-12 12:00:00,198.1
2024-08-12 13:00:00,486.6
2024-08-12 14:00:00,506.69
2024-08-12 15:00:00,443.94
2024-08-12 16:00:00,305.41
2024-08-12 17:00:00,127.7
2024-08-12 18:00:00,5.38
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,2.31
2024-08-13 06:00:00,19.23
2024-08-13 07:00:00,16.05
2024-08-13 08:00:00,38.67
2024-08-13 09:00:00,121.1
2024-08-13 10:00:00,101.22
2024-08-13 11:00:00,204.21
2024-08-13 12:00:00,340.22
2024-08-13 13:00:00,453.63
2024-08-13 14:00:00,448.99
2024-08-13 15:00:00,378.47
2024-08-13 16:00:00,318.38
2024-08-13 17:00:00,189.66
2024-08-13 18:00:00,6.24
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,4.15
2024-08-14 06:00:00,75.19
2024-08-14 07:00:00,144.75
2024-08-14 08:00:00,197.08
2024-08-14 09:00:00,227.03
2024-08-14 10:00:00,150.96
2024-08-14 11:00:00,238.09
2024-08-14 12:00:00,165.31
2024-08-14 13:00:00,84.14
2024-08-14 14:00:00,74.73
2024-08-14 15:00:00,32.91
2024-08-14 16:00:00,35.81
2024-08-14 17:00:00,24.26
2024-08-14 18:00:00,2.25
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,6.87
2024-08-15 07:00:00,7.66
2024-08-15 08:00:00,18.76
2024-08-15 09:00:00,8.27
2024-08-15 10:00:00,73.49
2024-08-15 11:00:00,97.36
2024-08-15 12:00:00,89.15
2024-08-15 13:00:00,46.52
2024-08-15 14:00:00,253.06
2024-08-15 15:00:00,251.31
2024-08-15 16:00:00,217.49
2024-08-15 17:00:00,135.57
2024-08-15 18:00:00,5.56
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,5.16
2024-08-16 06:00:00,129.82
2024-08-16 07:00:00,314.55
2024-08-16 08:00:00,413.53
2024-08-16 09:00:00,448.48
2024-08-16 10:00:00,466.79
2024-08-16 11:00:00,480.35
2024-08-16 12:00:00,559.39
2024-08-16 13:00:00,451.73
2024-08-16 14:00:00,427.18
2024-08-16 15:00:00,287.35
2024-08-16 16:00:00,170.21
2024-08-16 17:00:00,59.08
2024-08-16 18:00:00,0.89
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,1.0
2024-08-17 06:00:00,22.01
2024-08-17 07:00:00,50.32
2024-08-17 08:00:00,87.01
2024-08-17 09:00:00,160.91
2024-08-17 10:00:00,347.54
2024-08-17 11:00:00,288.08
2024-08-17 12:00:00,320.38
2024-08-17 13:00:00,152.78
2024-08-17 14:00:00,25.48
2024-08-17 15:00:00,15.07
2024-08-17 16:00:00,26.52
2024-08-17 17:00:00,19.69
2024-08-17 18:00:00,0.79
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,4.68
2024-08-18 06:00:00,208.79
2024-08-18 07:00:00,413.36
2024-08-18 08:00:00,553.37
2024-08-18 09:00:00,636.85
2024-08-18 10:00:00,646.37
2024-08-18 11:00:00,546.04
2024-08-18 12:00:00,555.89
2024-08-18 13:00:00,362.32
2024-08-18 14:00:00,288.43
2024-08-18 15:00:00,186.0
2024-08-18 16:00:00,98.51
2024-08-18 17:00:00,43.92
2024-08-18 18:00:00,1.02
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,2.11
2024-08-19 06:00:00,47.85
2024-08-19 07:00:00,65.24
2024-08-19 08:00:00,34.59
2024-08-19 09:00:00,23.16
2024-08-19 10:00:00,33.29
2024-08-19 11:00:00,69.35
2024-08-19 12:00:00,91.5
2024-08-19 13:00:00,108.99
2024-08-19 14:00:00,229.0
2024-08-19 15:00:00,135.94
2024-08-19 16:00:00,57.34
2024-08-19 17:00:00,17.96
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,2.6
2024-08-20 06:00:00,85.53
2024-08-20 07:00:00,127.95
2024-08-20 08:00:00,150.56
2024-08-20 09:00:00,256.84
2024-08-20 10:00:00,374.1
2024-08-20 11:00:00,455.91
2024-08-20 12:00:00,294.56
2024-08-20 13:00:00,184.8
2024-08-20 14:00:00,109.69
2024-08-20 15:00:00,28.89
2024-08-20 16:00:00,38.67
2024-08-20 17:00:00,30.96
2024-08-20 18:00:00,1.24
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,6.15
2024-08-21 06:00:00,133.13
2024-08-21 07:00:00,292.28
2024-08-21 08:00:00,430.57
2024-08-21 09:00:00,576.63
2024-08-21 10:00:00,753.7
2024-08-21 11:00:00,617.97
2024-08-21 12:00:00,500.92
2024-08-21 13:00:00,480.12
2024-08-21 14:00:00,501.37
2024-08-21 15:00:00,525.28
2024-08-21 16:00:00,391.57
2024-08-21 17:00:00,183.34
2024-08-21 18:00:00,1.4
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,5.11
2024-08-22 06:00:00,186.81
2024-08-22 07:00:00,384.66
2024-08-22 08:00:00,532.27
2024-08-22 09:00:00,632.96
2024-08-22 10:00:00,691.46
2024-08-22 11:00:00,642.6
2024-08-22 12:00:00,673.2
2024-08-22 13:00:00,589.67
2024-08-22 14:00:00,598.52
2024-08-22 15:00:00,567.82
2024-08-22 16:00:00,423.13
2024-08-22 17:00:00,177.19
2024-08-22 18:00:00,2.37
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,1.54
2024-08-23 06:00:00,52.88
2024-08-23 07:00:00,117.01
2024-08-23 08:00:00,115.11
2024-08-23 09:00:00,292.49
2024-08-23 10:00:00,424.0
2024-08-23 11:00:00,425.86
2024-08-23 12:00:00,297.6
2024-08-23 13:00:00,447.92
2024-08-23 14:00:00,460.81
2024-08-23 15:00:00,489.63
2024-08-23 16:00:00,384.03
2024-08-23 17:00:00,200.33
2024-08-23 18:00:00,2.97
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,15.64
2024-08-24 07:00:00,37.49
2024-08-24 08:00:00,96.75
2024-08-24 09:00:00,460.74
2024-08-24 10:00:00,594.46
2024-08-24 11:00:00,520.43
2024-08-24 12:00:00,492.07
2024-08-24 13:00:00,377.8
2024-08-24 14:00:00,265.74
2024-08-24 15:00:00,235.83
2024-08-24 16:00:00,189.42
2024-08-24 17:00:00,85.27
2024-08-24 18:00:00,2.71
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,2.3
2024-08-25 06:00:00,57.08
2024-08-25 07:00:00,100.63
2024-08-25 08:00:00,135.92
2024-08-25 09:00:00,512.01
2024-08-25 10:00:00,651.54
2024-08-25 11:00:00,669.84
2024-08-25 12:00:00,627.73
2024-08-25 13:00:00,706.54
2024-08-25 14:00:00,645.64
2024-08-25 15:00:00,545.35
2024-08-25 16:00:00,466.34
2024-08-25 17:00:00,253.13
2024-08-25 18:00:00,5.63
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.86
2024-08-26 06:00:00,65.93
2024-08-26 07:00:00,171.04
2024-08-26 08:00:00,328.05
2024-08-26 09:00:00,481.5
2024-08-26 10:00:00,663.74
2024-08-26 11:00:00,689.2
2024-08-26 12:00:00,692.88
2024-08-26 13:00:00,625.61
2024-08-26 14:00:00,523.15
2024-08-26 15:00:00,400.9
2024-08-26 16:00:00,241.31
2024-08-26 17:00:00,90.14
2024-08-26 18:00:00,1.35
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,57.44
2024-08-27 07:00:00,174.22
2024-08-27 08:00:00,244.93
2024-08-27 09:00:00,488.05
2024-08-27 10:00:00,683.43
2024-08-27 11:00:00,568.58
2024-08-27 12:00:00,583.94
2024-08-27 13:00:00,449.29
2024-08-27 14:00:00,349.4
2024-08-27 15:00:00,195.85
2024-08-27 16:00:00,119.41
2024-08-27 17:00:00,40.78
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,2.77
2024-08-28 06:00:00,111.36
2024-08-28 07:00:00,289.34
2024-08-28 08:00:00,424.88
2024-08-28 09:00:00,597.72
2024-08-28 10:00:00,665.26
2024-08-28 11:00:00,651.96
2024-08-28 12:00:00,657.5
2024-08-28 13:00:00,545.21
2024-08-28 14:00:00,479.79
2024-08-28 15:00:00,452.42
2024-08-28 16:00:00,363.44
2024-08-28 17:00:00,165.13
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,30.73
2024-08-29 07:00:00,41.74
2024-08-29 08:00:00,56.72
2024-08-29 09:00:00,48.67
2024-08-29 10:00:00,68.1
2024-08-29 11:00:00,20.86
2024-08-29 12:00:00,8.44
2024-08-29 13:00:00,61.2
2024-08-29 14:00:00,11.51
2024-08-29 15:00:00,9.54
2024-08-29 16:00:00,10.75
2024-08-29 17:00:00,75.24
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,7.71
2024-08-30 06:00:00,236.56
2024-08-30 07:00:00,441.05
2024-08-30 08:00:00,625.15
2024-08-30 09:00:00,659.92
2024-08-30 10:00:00,657.35
2024-08-30 11:00:00,551.61
2024-08-30 12:00:00,539.71
2024-08-30 13:00:00,583.78
2024-08-30 14:00:00,549.07
2024-08-30 15:00:00,488.53
2024-08-30 16:00:00,384.6
2024-08-30 17:00:00,178.12
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,17.77
2024-08-31 06:00:00,374.75
2024-08-31 07:00:00,620.46
2024-08-31 08:00:00,737.74
2024-08-31 09:00:00,801.81
2024-08-31 10:00:00,849.84
2024-08-31 11:00:00,851.82
2024-08-31 12:00:00,850.55
2024-08-31 13:00:00,804.05
2024-08-31 14:00:00,714.17
2024-08-31 15:00:00,651.45
2024-08-31 16:00:00,554.49
2024-08-31 17:00:00,282.01
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,10.13
2024-09-01 06:00:00,311.05
2024-09-01 07:00:00,545.53
2024-09-01 08:00:00,676.49
2024-09-01 09:00:00,739.08
2024-09-01 10:00:00,787.08
2024-09-01 11:00:00,693.48
2024-09-01 12:00:00,623.23
2024-09-01 13:00:00,629.18
2024-09-01 14:00:00,613.21
2024-09-01 15:00:00,551.42
2024-09-01 16:00:00,429.56
2024-09-01 17:00:00,178.83
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,12.73
2024-09-02 07:00:00,40.47
2024-09-02 08:00:00,119.06
2024-09-02 09:00:00,172.65
2024-09-02 10:00:00,321.95
2024-09-02 11:00:00,410.32
2024-09-02 12:00:00,398.12
2024-09-02 13:00:00,424.47
2024-09-02 14:00:00,409.71
2024-09-02 15:00:00,356.09
2024-09-02 16:00:00,253.74
2024-09-02 17:00:00,79.51
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,2.63
2024-09-03 06:00:00,189.95
2024-09-03 07:00:00,409.59
2024-09-03 08:00:00,559.27
2024-09-03 09:00:00,532.31
2024-09-03 10:00:00,507.48
2024-09-03 11:00:00,446.83
2024-09-03 12:00:00,498.36
2024-09-03 13:00:00,95.79
2024-09-03 14:00:00,38.86
2024-09-03 15:00:00,16.18
2024-09-03 16:00:00,6.09
2024-09-03 17:00:00,0.0
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,20.99
2024-09-04 07:00:00,35.27
2024-09-04 08:00:00,69.97
2024-09-04 09:00:00,194.77
2024-09-04 10:00:00,235.36
2024-09-04 11:00:00,113.04
2024-09-04 12:00:00,357.62
2024-09-04 13:00:00,508.55
2024-09-04 14:00:00,492.72
2024-09-04 15:00:00,447.29
2024-09-04 16:00:00,295.57
2024-09-04 17:00:00,87.49
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
