datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,25.44
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,43.4
2024-08-05 07:00:00,153.98
2024-08-05 08:00:00,285.96
2024-08-05 09:00:00,397.06
2024-08-05 10:00:00,392.15
2024-08-05 11:00:00,279.15
2024-08-05 12:00:00,236.76
2024-08-05 13:00:00,253.02
2024-08-05 14:00:00,330.7
2024-08-05 15:00:00,262.1
2024-08-05 16:00:00,210.86
2024-08-05 17:00:00,103.67
2024-08-05 18:00:00,20.73
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,26.45
2024-08-06 07:00:00,83.14
2024-08-06 08:00:00,161.97
2024-08-06 09:00:00,245.5
2024-08-06 10:00:00,406.12
2024-08-06 11:00:00,430.71
2024-08-06 12:00:00,412.76
2024-08-06 13:00:00,214.37
2024-08-06 14:00:00,120.0
2024-08-06 15:00:00,59.8
2024-08-06 16:00:00,50.29
2024-08-06 17:00:00,32.63
2024-08-06 18:00:00,8.84
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,24.6
2024-08-07 07:00:00,81.67
2024-08-07 08:00:00,171.29
2024-08-07 09:00:00,256.99
2024-08-07 10:00:00,361.56
2024-08-07 11:00:00,388.62
2024-08-07 12:00:00,396.11
2024-08-07 13:00:00,350.95
2024-08-07 14:00:00,311.54
2024-08-07 15:00:00,262.04
2024-08-07 16:00:00,188.92
2024-08-07 17:00:00,111.72
2024-08-07 18:00:00,23.82
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,34.56
2024-08-08 07:00:00,100.55
2024-08-08 08:00:00,194.59
2024-08-08 09:00:00,250.52
2024-08-08 10:00:00,298.09
2024-08-08 11:00:00,335.53
2024-08-08 12:00:00,301.7
2024-08-08 13:00:00,311.13
2024-08-08 14:00:00,303.65
2024-08-08 15:00:00,221.46
2024-08-08 16:00:00,167.06
2024-08-08 17:00:00,83.56
2024-08-08 18:00:00,18.31
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,32.92
2024-08-09 07:00:00,98.12
2024-08-09 08:00:00,202.16
2024-08-09 09:00:00,307.26
2024-08-09 10:00:00,330.51
2024-08-09 11:00:00,365.78
2024-08-09 12:00:00,330.39
2024-08-09 13:00:00,377.85
2024-08-09 14:00:00,364.63
2024-08-09 15:00:00,267.47
2024-08-09 16:00:00,179.63
2024-08-09 17:00:00,89.62
2024-08-09 18:00:00,17.78
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,33.87
2024-08-10 07:00:00,116.13
2024-08-10 08:00:00,226.95
2024-08-10 09:00:00,279.64
2024-08-10 10:00:00,386.73
2024-08-10 11:00:00,337.52
2024-08-10 12:00:00,354.77
2024-08-10 13:00:00,303.63
2024-08-10 14:00:00,261.79
2024-08-10 15:00:00,244.1
2024-08-10 16:00:00,192.78
2024-08-10 17:00:00,104.4
2024-08-10 18:00:00,19.28
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,14.29
2024-08-11 07:00:00,46.12
2024-08-11 08:00:00,76.69
2024-08-11 09:00:00,207.85
2024-08-11 10:00:00,313.51
2024-08-11 11:00:00,325.07
2024-08-11 12:00:00,343.3
2024-08-11 13:00:00,453.33
2024-08-11 14:00:00,363.39
2024-08-11 15:00:00,260.86
2024-08-11 16:00:00,189.55
2024-08-11 17:00:00,111.9
2024-08-11 18:00:00,18.92
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,35.92
2024-08-12 07:00:00,100.57
2024-08-12 08:00:00,227.93
2024-08-12 09:00:00,368.47
2024-08-12 10:00:00,407.91
2024-08-12 11:00:00,420.25
2024-08-12 12:00:00,418.03
2024-08-12 13:00:00,397.62
2024-08-12 14:00:00,357.09
2024-08-12 15:00:00,265.21
2024-08-12 16:00:00,181.63
2024-08-12 17:00:00,83.52
2024-08-12 18:00:00,15.64
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,34.27
2024-08-13 07:00:00,125.74
2024-08-13 08:00:00,255.42
2024-08-13 09:00:00,368.26
2024-08-13 10:00:00,443.88
2024-08-13 11:00:00,437.77
2024-08-13 12:00:00,364.7
2024-08-13 13:00:00,380.14
2024-08-13 14:00:00,293.72
2024-08-13 15:00:00,230.88
2024-08-13 16:00:00,129.73
2024-08-13 17:00:00,69.56
2024-08-13 18:00:00,9.97
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,32.3
2024-08-14 07:00:00,122.84
2024-08-14 08:00:00,244.15
2024-08-14 09:00:00,323.8
2024-08-14 10:00:00,405.27
2024-08-14 11:00:00,469.51
2024-08-14 12:00:00,462.28
2024-08-14 13:00:00,423.96
2024-08-14 14:00:00,352.0
2024-08-14 15:00:00,201.93
2024-08-14 16:00:00,105.27
2024-08-14 17:00:00,40.1
2024-08-14 18:00:00,4.67
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,29.51
2024-08-15 07:00:00,97.59
2024-08-15 08:00:00,191.67
2024-08-15 09:00:00,301.17
2024-08-15 10:00:00,367.48
2024-08-15 11:00:00,367.81
2024-08-15 12:00:00,434.98
2024-08-15 13:00:00,445.79
2024-08-15 14:00:00,420.42
2024-08-15 15:00:00,237.92
2024-08-15 16:00:00,181.79
2024-08-15 17:00:00,98.78
2024-08-15 18:00:00,18.73
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,28.12
2024-08-16 07:00:00,90.74
2024-08-16 08:00:00,228.78
2024-08-16 09:00:00,362.01
2024-08-16 10:00:00,374.75
2024-08-16 11:00:00,362.44
2024-08-16 12:00:00,401.55
2024-08-16 13:00:00,337.14
2024-08-16 14:00:00,311.0
2024-08-16 15:00:00,246.3
2024-08-16 16:00:00,200.03
2024-08-16 17:00:00,115.07
2024-08-16 18:00:00,20.9
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,41.89
2024-08-17 07:00:00,144.48
2024-08-17 08:00:00,242.22
2024-08-17 09:00:00,260.94
2024-08-17 10:00:00,350.3
2024-08-17 11:00:00,367.23
2024-08-17 12:00:00,284.97
2024-08-17 13:00:00,296.62
2024-08-17 14:00:00,311.92
2024-08-17 15:00:00,235.53
2024-08-17 16:00:00,177.51
2024-08-17 17:00:00,119.9
2024-08-17 18:00:00,24.06
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,25.78
2024-08-18 07:00:00,95.95
2024-08-18 08:00:00,210.34
2024-08-18 09:00:00,282.7
2024-08-18 10:00:00,434.12
2024-08-18 11:00:00,371.85
2024-08-18 12:00:00,458.14
2024-08-18 13:00:00,420.03
2024-08-18 14:00:00,325.05
2024-08-18 15:00:00,234.02
2024-08-18 16:00:00,177.72
2024-08-18 17:00:00,105.21
2024-08-18 18:00:00,17.29
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,30.57
2024-08-19 07:00:00,117.0
2024-08-19 08:00:00,236.96
2024-08-19 09:00:00,345.84
2024-08-19 10:00:00,379.14
2024-08-19 11:00:00,328.38
2024-08-19 12:00:00,281.98
2024-08-19 13:00:00,348.5
2024-08-19 14:00:00,296.27
2024-08-19 15:00:00,182.0
2024-08-19 16:00:00,160.84
2024-08-19 17:00:00,82.01
2024-08-19 18:00:00,15.56
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,41.42
2024-08-20 07:00:00,164.68
2024-08-20 08:00:00,257.09
2024-08-20 09:00:00,378.99
2024-08-20 10:00:00,433.65
2024-08-20 11:00:00,406.85
2024-08-20 12:00:00,314.08
2024-08-20 13:00:00,380.49
2024-08-20 14:00:00,276.43
2024-08-20 15:00:00,216.34
2024-08-20 16:00:00,172.94
2024-08-20 17:00:00,97.12
2024-08-20 18:00:00,18.01
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,37.98
2024-08-21 07:00:00,127.82
2024-08-21 08:00:00,257.73
2024-08-21 09:00:00,294.39
2024-08-21 10:00:00,316.7
2024-08-21 11:00:00,325.3
2024-08-21 12:00:00,334.33
2024-08-21 13:00:00,311.22
2024-08-21 14:00:00,266.71
2024-08-21 15:00:00,213.69
2024-08-21 16:00:00,178.41
2024-08-21 17:00:00,80.85
2024-08-21 18:00:00,13.12
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,33.05
2024-08-22 07:00:00,137.69
2024-08-22 08:00:00,276.21
2024-08-22 09:00:00,387.24
2024-08-22 10:00:00,462.53
2024-08-22 11:00:00,403.76
2024-08-22 12:00:00,366.42
2024-08-22 13:00:00,259.41
2024-08-22 14:00:00,145.23
2024-08-22 15:00:00,99.13
2024-08-22 16:00:00,82.65
2024-08-22 17:00:00,49.06
2024-08-22 18:00:00,5.93
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,23.71
2024-08-23 07:00:00,87.13
2024-08-23 08:00:00,178.86
2024-08-23 09:00:00,219.95
2024-08-23 10:00:00,315.96
2024-08-23 11:00:00,282.07
2024-08-23 12:00:00,286.11
2024-08-23 13:00:00,239.98
2024-08-23 14:00:00,161.36
2024-08-23 15:00:00,98.57
2024-08-23 16:00:00,77.42
2024-08-23 17:00:00,43.99
2024-08-23 18:00:00,7.66
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,30.25
2024-08-24 07:00:00,109.53
2024-08-24 08:00:00,210.78
2024-08-24 09:00:00,346.23
2024-08-24 10:00:00,346.76
2024-08-24 11:00:00,466.69
2024-08-24 12:00:00,399.2
2024-08-24 13:00:00,343.82
2024-08-24 14:00:00,308.22
2024-08-24 15:00:00,178.45
2024-08-24 16:00:00,128.43
2024-08-24 17:00:00,60.61
2024-08-24 18:00:00,8.52
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,27.2
2024-08-25 07:00:00,114.83
2024-08-25 08:00:00,227.08
2024-08-25 09:00:00,293.92
2024-08-25 10:00:00,327.08
2024-08-25 11:00:00,355.49
2024-08-25 12:00:00,440.13
2024-08-25 13:00:00,341.89
2024-08-25 14:00:00,304.87
2024-08-25 15:00:00,265.02
2024-08-25 16:00:00,217.5
2024-08-25 17:00:00,104.01
2024-08-25 18:00:00,15.88
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,33.88
2024-08-26 07:00:00,144.71
2024-08-26 08:00:00,269.8
2024-08-26 09:00:00,355.73
2024-08-26 10:00:00,409.86
2024-08-26 11:00:00,331.93
2024-08-26 12:00:00,348.06
2024-08-26 13:00:00,283.84
2024-08-26 14:00:00,187.71
2024-08-26 15:00:00,76.75
2024-08-26 16:00:00,60.43
2024-08-26 17:00:00,30.83
2024-08-26 18:00:00,5.87
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,18.49
2024-08-27 07:00:00,63.27
2024-08-27 08:00:00,122.1
2024-08-27 09:00:00,192.73
2024-08-27 10:00:00,250.29
2024-08-27 11:00:00,306.58
2024-08-27 12:00:00,382.59
2024-08-27 13:00:00,426.57
2024-08-27 14:00:00,371.94
2024-08-27 15:00:00,264.75
2024-08-27 16:00:00,166.91
2024-08-27 17:00:00,73.56
2024-08-27 18:00:00,10.37
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,30.33
2024-08-28 07:00:00,103.3
2024-08-28 08:00:00,216.32
2024-08-28 09:00:00,324.18
2024-08-28 10:00:00,359.83
2024-08-28 11:00:00,298.44
2024-08-28 12:00:00,372.86
2024-08-28 13:00:00,296.16
2024-08-28 14:00:00,272.16
2024-08-28 15:00:00,176.95
2024-08-28 16:00:00,106.56
2024-08-28 17:00:00,48.15
2024-08-28 18:00:00,5.94
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,31.53
2024-08-29 07:00:00,106.35
2024-08-29 08:00:00,265.6
2024-08-29 09:00:00,290.15
2024-08-29 10:00:00,310.8
2024-08-29 11:00:00,293.95
2024-08-29 12:00:00,398.38
2024-08-29 13:00:00,278.88
2024-08-29 14:00:00,317.02
2024-08-29 15:00:00,251.26
2024-08-29 16:00:00,211.0
2024-08-29 17:00:00,101.4
2024-08-29 18:00:00,13.73
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,37.3
2024-08-30 07:00:00,136.2
2024-08-30 08:00:00,202.35
2024-08-30 09:00:00,256.88
2024-08-30 10:00:00,240.21
2024-08-30 11:00:00,266.87
2024-08-30 12:00:00,345.68
2024-08-30 13:00:00,315.22
2024-08-30 14:00:00,290.47
2024-08-30 15:00:00,223.34
2024-08-30 16:00:00,187.59
2024-08-30 17:00:00,93.22
2024-08-30 18:00:00,12.65
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,35.1
2024-08-31 07:00:00,131.75
2024-08-31 08:00:00,220.3
2024-08-31 09:00:00,244.65
2024-08-31 10:00:00,279.73
2024-08-31 11:00:00,312.23
2024-08-31 12:00:00,404.56
2024-08-31 13:00:00,343.74
2024-08-31 14:00:00,303.48
2024-08-31 15:00:00,225.74
2024-08-31 16:00:00,197.91
2024-08-31 17:00:00,99.37
2024-08-31 18:00:00,14.24
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,25.54
2024-09-01 07:00:00,121.86
2024-09-01 08:00:00,247.16
2024-09-01 09:00:00,326.85
2024-09-01 10:00:00,389.69
2024-09-01 11:00:00,428.05
2024-09-01 12:00:00,412.58
2024-09-01 13:00:00,295.84
2024-09-01 14:00:00,215.84
2024-09-01 15:00:00,165.46
2024-09-01 16:00:00,90.57
2024-09-01 17:00:00,41.67
2024-09-01 18:00:00,4.78
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,27.53
2024-09-02 07:00:00,90.75
2024-09-02 08:00:00,188.14
2024-09-02 09:00:00,180.44
2024-09-02 10:00:00,243.76
2024-09-02 11:00:00,268.57
2024-09-02 12:00:00,371.69
2024-09-02 13:00:00,295.52
2024-09-02 14:00:00,343.3
2024-09-02 15:00:00,202.79
2024-09-02 16:00:00,180.46
2024-09-02 17:00:00,80.1
2024-09-02 18:00:00,11.5
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,35.55
2024-09-03 07:00:00,124.8
2024-09-03 08:00:00,205.14
2024-09-03 09:00:00,260.04
2024-09-03 10:00:00,309.4
2024-09-03 11:00:00,310.25
2024-09-03 12:00:00,337.21
2024-09-03 13:00:00,256.34
2024-09-03 14:00:00,255.07
2024-09-03 15:00:00,236.97
2024-09-03 16:00:00,186.06
2024-09-03 17:00:00,87.54
2024-09-03 18:00:00,11.53
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,36.11
2024-09-04 07:00:00,150.9
2024-09-04 08:00:00,252.14
2024-09-04 09:00:00,309.7
2024-09-04 10:00:00,354.2
2024-09-04 11:00:00,284.58
2024-09-04 12:00:00,284.15
2024-09-04 13:00:00,288.85
2024-09-04 14:00:00,260.31
2024-09-04 15:00:00,253.54
2024-09-04 16:00:00,189.31
2024-09-04 17:00:00,81.2
2024-09-04 18:00:00,9.27
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
