datetime,TOA_SW_DWN
2024-08-04 17:00:00,242.02
2024-08-04 18:00:00,15.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,105.75
2024-08-05 06:00:00,396.42
2024-08-05 07:00:00,675.22
2024-08-05 08:00:00,919.72
2024-08-05 09:00:00,1113.22
2024-08-05 10:00:00,1242.5
2024-08-05 11:00:00,1298.75
2024-08-05 12:00:00,1278.12
2024-08-05 13:00:00,1182.03
2024-08-05 14:00:00,1016.92
2024-08-05 15:00:00,794.15
2024-08-05 16:00:00,528.8
2024-08-05 17:00:00,238.98
2024-08-05 18:00:00,13.93
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,103.9
2024-08-06 06:00:00,394.65
2024-08-06 07:00:00,673.85
2024-08-06 08:00:00,918.67
2024-08-06 09:00:00,1112.35
2024-08-06 10:00:00,1241.72
2024-08-06 11:00:00,1297.93
2024-08-06 12:00:00,1277.12
2024-08-06 13:00:00,1180.72
2024-08-06 14:00:00,1015.25
2024-08-06 15:00:00,792.0
2024-08-06 16:00:00,526.15
2024-08-06 17:00:00,248.7
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,102.05
2024-08-07 06:00:00,392.77
2024-08-07 07:00:00,672.35
2024-08-07 08:00:00,917.42
2024-08-07 09:00:00,1111.28
2024-08-07 10:00:00,1240.68
2024-08-07 11:00:00,1296.8
2024-08-07 12:00:00,1275.82
2024-08-07 13:00:00,1179.1
2024-08-07 14:00:00,1013.28
2024-08-07 15:00:00,789.6
2024-08-07 16:00:00,523.3
2024-08-07 17:00:00,244.38
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,100.22
2024-08-08 06:00:00,391.05
2024-08-08 07:00:00,671.05
2024-08-08 08:00:00,916.45
2024-08-08 09:00:00,1110.5
2024-08-08 10:00:00,1239.97
2024-08-08 11:00:00,1296.05
2024-08-08 12:00:00,1274.82
2024-08-08 13:00:00,1177.8
2024-08-08 14:00:00,1011.53
2024-08-08 15:00:00,787.35
2024-08-08 16:00:00,520.5
2024-08-08 17:00:00,240.05
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,98.47
2024-08-09 06:00:00,389.45
2024-08-09 07:00:00,669.95
2024-08-09 08:00:00,915.75
2024-08-09 09:00:00,1110.05
2024-08-09 10:00:00,1239.65
2024-08-09 11:00:00,1295.62
2024-08-09 12:00:00,1274.2
2024-08-09 13:00:00,1176.8
2024-08-09 14:00:00,1010.03
2024-08-09 15:00:00,785.25
2024-08-09 16:00:00,517.8
2024-08-09 17:00:00,235.7
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,96.75
2024-08-10 06:00:00,387.8
2024-08-10 07:00:00,668.8
2024-08-10 08:00:00,914.95
2024-08-10 09:00:00,1109.5
2024-08-10 10:00:00,1239.18
2024-08-10 11:00:00,1295.07
2024-08-10 12:00:00,1273.4
2024-08-10 13:00:00,1175.6
2024-08-10 14:00:00,1008.35
2024-08-10 15:00:00,783.03
2024-08-10 16:00:00,514.92
2024-08-10 17:00:00,231.27
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,95.03
2024-08-11 06:00:00,386.12
2024-08-11 07:00:00,667.58
2024-08-11 08:00:00,914.1
2024-08-11 09:00:00,1108.85
2024-08-11 10:00:00,1238.55
2024-08-11 11:00:00,1294.38
2024-08-11 12:00:00,1272.45
2024-08-11 13:00:00,1174.28
2024-08-11 14:00:00,1006.53
2024-08-11 15:00:00,780.62
2024-08-11 16:00:00,511.95
2024-08-11 17:00:00,226.75
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,93.3
2024-08-12 06:00:00,384.4
2024-08-12 07:00:00,666.25
2024-08-12 08:00:00,913.05
2024-08-12 09:00:00,1107.95
2024-08-12 10:00:00,1237.68
2024-08-12 11:00:00,1293.38
2024-08-12 12:00:00,1271.18
2024-08-12 13:00:00,1172.62
2024-08-12 14:00:00,1004.42
2024-08-12 15:00:00,777.97
2024-08-12 16:00:00,508.75
2024-08-12 17:00:00,222.12
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,91.6
2024-08-13 06:00:00,382.67
2024-08-13 07:00:00,664.95
2024-08-13 08:00:00,912.03
2024-08-13 09:00:00,1107.1
2024-08-13 10:00:00,1236.85
2024-08-13 11:00:00,1292.4
2024-08-13 12:00:00,1269.93
2024-08-13 13:00:00,1171.0
2024-08-13 14:00:00,1002.28
2024-08-13 15:00:00,775.3
2024-08-13 16:00:00,505.5
2024-08-13 17:00:00,217.48
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,89.95
2024-08-14 06:00:00,381.08
2024-08-14 07:00:00,663.85
2024-08-14 08:00:00,911.3
2024-08-14 09:00:00,1106.6
2024-08-14 10:00:00,1236.38
2024-08-14 11:00:00,1291.78
2024-08-14 12:00:00,1269.03
2024-08-14 13:00:00,1169.65
2024-08-14 14:00:00,1000.4
2024-08-14 15:00:00,772.8
2024-08-14 16:00:00,502.33
2024-08-14 17:00:00,212.82
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,88.32
2024-08-15 06:00:00,379.45
2024-08-15 07:00:00,662.65
2024-08-15 08:00:00,910.45
2024-08-15 09:00:00,1105.9
2024-08-15 10:00:00,1235.7
2024-08-15 11:00:00,1290.95
2024-08-15 12:00:00,1267.9
2024-08-15 13:00:00,1168.07
2024-08-15 14:00:00,998.28
2024-08-15 15:00:00,770.08
2024-08-15 16:00:00,499.0
2024-08-15 17:00:00,208.07
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,86.7
2024-08-16 06:00:00,377.77
2024-08-16 07:00:00,661.4
2024-08-16 08:00:00,909.47
2024-08-16 09:00:00,1105.07
2024-08-16 10:00:00,1234.85
2024-08-16 11:00:00,1289.93
2024-08-16 12:00:00,1266.57
2024-08-16 13:00:00,1166.32
2024-08-16 14:00:00,996.0
2024-08-16 15:00:00,767.2
2024-08-16 16:00:00,495.5
2024-08-16 17:00:00,203.3
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,85.1
2024-08-17 06:00:00,376.08
2024-08-17 07:00:00,660.08
2024-08-17 08:00:00,908.4
2024-08-17 09:00:00,1104.12
2024-08-17 10:00:00,1233.88
2024-08-17 11:00:00,1288.78
2024-08-17 12:00:00,1265.07
2024-08-17 13:00:00,1164.38
2024-08-17 14:00:00,993.55
2024-08-17 15:00:00,764.17
2024-08-17 16:00:00,491.9
2024-08-17 17:00:00,198.45
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,83.53
2024-08-18 06:00:00,374.33
2024-08-18 07:00:00,658.67
2024-08-18 08:00:00,907.22
2024-08-18 09:00:00,1103.03
2024-08-18 10:00:00,1232.7
2024-08-18 11:00:00,1287.4
2024-08-18 12:00:00,1263.38
2024-08-18 13:00:00,1162.25
2024-08-18 14:00:00,990.88
2024-08-18 15:00:00,760.95
2024-08-18 16:00:00,488.12
2024-08-18 17:00:00,193.55
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,81.95
2024-08-19 06:00:00,372.58
2024-08-19 07:00:00,657.25
2024-08-19 08:00:00,906.03
2024-08-19 09:00:00,1101.9
2024-08-19 10:00:00,1231.5
2024-08-19 11:00:00,1285.97
2024-08-19 12:00:00,1261.6
2024-08-19 13:00:00,1160.03
2024-08-19 14:00:00,988.15
2024-08-19 15:00:00,757.67
2024-08-19 16:00:00,484.3
2024-08-19 17:00:00,188.62
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,80.4
2024-08-20 06:00:00,370.8
2024-08-20 07:00:00,655.78
2024-08-20 08:00:00,904.72
2024-08-20 09:00:00,1100.62
2024-08-20 10:00:00,1230.12
2024-08-20 11:00:00,1284.38
2024-08-20 12:00:00,1259.65
2024-08-20 13:00:00,1157.62
2024-08-20 14:00:00,985.25
2024-08-20 15:00:00,754.22
2024-08-20 16:00:00,480.33
2024-08-20 17:00:00,183.65
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,78.85
2024-08-21 06:00:00,368.98
2024-08-21 07:00:00,654.22
2024-08-21 08:00:00,903.3
2024-08-21 09:00:00,1099.22
2024-08-21 10:00:00,1228.6
2024-08-21 11:00:00,1282.57
2024-08-21 12:00:00,1257.5
2024-08-21 13:00:00,1155.03
2024-08-21 14:00:00,982.15
2024-08-21 15:00:00,750.6
2024-08-21 16:00:00,476.2
2024-08-21 17:00:00,178.65
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,77.35
2024-08-22 06:00:00,367.23
2024-08-22 07:00:00,652.78
2024-08-22 08:00:00,902.03
2024-08-22 09:00:00,1097.97
2024-08-22 10:00:00,1227.22
2024-08-22 11:00:00,1280.95
2024-08-22 12:00:00,1255.5
2024-08-22 13:00:00,1152.55
2024-08-22 14:00:00,979.12
2024-08-22 15:00:00,747.05
2024-08-22 16:00:00,472.08
2024-08-22 17:00:00,173.68
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,75.88
2024-08-23 06:00:00,365.52
2024-08-23 07:00:00,651.42
2024-08-23 08:00:00,900.88
2024-08-23 09:00:00,1096.88
2024-08-23 10:00:00,1226.0
2024-08-23 11:00:00,1279.47
2024-08-23 12:00:00,1253.62
2024-08-23 13:00:00,1150.2
2024-08-23 14:00:00,976.2
2024-08-23 15:00:00,743.53
2024-08-23 16:00:00,467.98
2024-08-23 17:00:00,168.73
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,74.43
2024-08-24 06:00:00,363.83
2024-08-24 07:00:00,650.05
2024-08-24 08:00:00,899.7
2024-08-24 09:00:00,1095.72
2024-08-24 10:00:00,1224.75
2024-08-24 11:00:00,1277.95
2024-08-24 12:00:00,1251.7
2024-08-24 13:00:00,1147.75
2024-08-24 14:00:00,973.2
2024-08-24 15:00:00,739.9
2024-08-24 16:00:00,463.77
2024-08-24 17:00:00,163.77
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,73.0
2024-08-25 06:00:00,362.2
2024-08-25 07:00:00,648.83
2024-08-25 08:00:00,898.7
2024-08-25 09:00:00,1094.78
2024-08-25 10:00:00,1223.7
2024-08-25 11:00:00,1276.62
2024-08-25 12:00:00,1249.97
2024-08-25 13:00:00,1145.5
2024-08-25 14:00:00,970.33
2024-08-25 15:00:00,736.38
2024-08-25 16:00:00,459.58
2024-08-25 17:00:00,158.88
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,71.6
2024-08-26 06:00:00,360.6
2024-08-26 07:00:00,647.6
2024-08-26 08:00:00,897.7
2024-08-26 09:00:00,1093.85
2024-08-26 10:00:00,1222.65
2024-08-26 11:00:00,1275.32
2024-08-26 12:00:00,1248.22
2024-08-26 13:00:00,1143.2
2024-08-26 14:00:00,967.4
2024-08-26 15:00:00,732.78
2024-08-26 16:00:00,455.35
2024-08-26 17:00:00,153.98
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,70.22
2024-08-27 06:00:00,359.0
2024-08-27 07:00:00,646.4
2024-08-27 08:00:00,896.75
2024-08-27 09:00:00,1092.97
2024-08-27 10:00:00,1221.68
2024-08-27 11:00:00,1274.05
2024-08-27 12:00:00,1246.5
2024-08-27 13:00:00,1140.93
2024-08-27 14:00:00,964.47
2024-08-27 15:00:00,729.17
2024-08-27 16:00:00,451.05
2024-08-27 17:00:00,149.1
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,68.85
2024-08-28 06:00:00,357.38
2024-08-28 07:00:00,645.15
2024-08-28 08:00:00,895.7
2024-08-28 09:00:00,1091.97
2024-08-28 10:00:00,1220.53
2024-08-28 11:00:00,1272.57
2024-08-28 12:00:00,1244.6
2024-08-28 13:00:00,1138.47
2024-08-28 14:00:00,961.38
2024-08-28 15:00:00,725.42
2024-08-28 16:00:00,446.65
2024-08-28 17:00:00,144.23
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,67.53
2024-08-29 06:00:00,355.77
2024-08-29 07:00:00,643.9
2024-08-29 08:00:00,894.67
2024-08-29 09:00:00,1090.95
2024-08-29 10:00:00,1219.38
2024-08-29 11:00:00,1271.12
2024-08-29 12:00:00,1242.68
2024-08-29 13:00:00,1135.97
2024-08-29 14:00:00,958.25
2024-08-29 15:00:00,721.62
2024-08-29 16:00:00,442.17
2024-08-29 17:00:00,139.38
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,66.18
2024-08-30 06:00:00,354.05
2024-08-30 07:00:00,642.45
2024-08-30 08:00:00,893.33
2024-08-30 09:00:00,1089.57
2024-08-30 10:00:00,1217.8
2024-08-30 11:00:00,1269.22
2024-08-30 12:00:00,1240.32
2024-08-30 13:00:00,1133.07
2024-08-30 14:00:00,954.75
2024-08-30 15:00:00,717.53
2024-08-30 16:00:00,437.52
2024-08-30 17:00:00,134.52
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,64.82
2024-08-31 06:00:00,352.27
2024-08-31 07:00:00,640.92
2024-08-31 08:00:00,891.9
2024-08-31 09:00:00,1088.1
2024-08-31 10:00:00,1216.1
2024-08-31 11:00:00,1267.18
2024-08-31 12:00:00,1237.82
2024-08-31 13:00:00,1130.03
2024-08-31 14:00:00,951.12
2024-08-31 15:00:00,713.3
2024-08-31 16:00:00,432.75
2024-08-31 17:00:00,129.7
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,63.53
2024-09-01 06:00:00,350.55
2024-09-01 07:00:00,639.47
2024-09-01 08:00:00,890.55
2024-09-01 09:00:00,1086.68
2024-09-01 10:00:00,1214.47
2024-09-01 11:00:00,1265.2
2024-09-01 12:00:00,1235.38
2024-09-01 13:00:00,1127.03
2024-09-01 14:00:00,947.53
2024-09-01 15:00:00,709.08
2024-09-01 16:00:00,427.95
2024-09-01 17:00:00,124.9
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,62.22
2024-09-02 06:00:00,348.8
2024-09-02 07:00:00,637.95
2024-09-02 08:00:00,889.1
2024-09-02 09:00:00,1085.15
2024-09-02 10:00:00,1212.72
2024-09-02 11:00:00,1263.07
2024-09-02 12:00:00,1232.78
2024-09-02 13:00:00,1123.88
2024-09-02 14:00:00,943.8
2024-09-02 15:00:00,704.75
2024-09-02 16:00:00,423.08
2024-09-02 17:00:00,120.18
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,60.95
2024-09-03 06:00:00,347.05
2024-09-03 07:00:00,636.42
2024-09-03 08:00:00,887.65
2024-09-03 09:00:00,1083.62
2024-09-03 10:00:00,1210.95
2024-09-03 11:00:00,1260.93
2024-09-03 12:00:00,1230.15
2024-09-03 13:00:00,1120.7
2024-09-03 14:00:00,940.0
2024-09-03 15:00:00,700.38
2024-09-03 16:00:00,418.15
2024-09-03 17:00:00,115.47
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,59.67
2024-09-04 06:00:00,345.27
2024-09-04 07:00:00,634.85
2024-09-04 08:00:00,886.12
2024-09-04 09:00:00,1082.0
2024-09-04 10:00:00,1209.07
2024-09-04 11:00:00,1258.68
2024-09-04 12:00:00,1227.43
2024-09-04 13:00:00,1117.4
2024-09-04 14:00:00,936.12
2024-09-04 15:00:00,695.9
2024-09-04 16:00:00,413.12
2024-09-04 17:00:00,110.85
2024-09-04 18:00:00,0.0
