datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,7.15
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,22.77
2024-08-05 06:00:00,144.88
2024-08-05 07:00:00,304.65
2024-08-05 08:00:00,456.1
2024-08-05 09:00:00,447.17
2024-08-05 10:00:00,564.15
2024-08-05 11:00:00,584.0
2024-08-05 12:00:00,560.67
2024-08-05 13:00:00,514.97
2024-08-05 14:00:00,436.33
2024-08-05 15:00:00,205.25
2024-08-05 16:00:00,125.28
2024-08-05 17:00:00,52.9
2024-08-05 18:00:00,7.03
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,18.55
2024-08-06 06:00:00,108.43
2024-08-06 07:00:00,224.38
2024-08-06 08:00:00,407.6
2024-08-06 09:00:00,501.9
2024-08-06 10:00:00,583.12
2024-08-06 11:00:00,543.03
2024-08-06 12:00:00,505.48
2024-08-06 13:00:00,421.05
2024-08-06 14:00:00,256.3
2024-08-06 15:00:00,169.38
2024-08-06 16:00:00,104.78
2024-08-06 17:00:00,44.28
2024-08-06 18:00:00,4.72
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,11.25
2024-08-07 06:00:00,74.05
2024-08-07 07:00:00,142.25
2024-08-07 08:00:00,241.68
2024-08-07 09:00:00,326.02
2024-08-07 10:00:00,331.92
2024-08-07 11:00:00,494.08
2024-08-07 12:00:00,440.65
2024-08-07 13:00:00,435.42
2024-08-07 14:00:00,319.15
2024-08-07 15:00:00,209.6
2024-08-07 16:00:00,120.03
2024-08-07 17:00:00,47.88
2024-08-07 18:00:00,4.97
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,18.92
2024-08-08 06:00:00,106.25
2024-08-08 07:00:00,212.65
2024-08-08 08:00:00,334.27
2024-08-08 09:00:00,437.85
2024-08-08 10:00:00,469.48
2024-08-08 11:00:00,540.5
2024-08-08 12:00:00,542.22
2024-08-08 13:00:00,487.73
2024-08-08 14:00:00,375.65
2024-08-08 15:00:00,266.65
2024-08-08 16:00:00,157.0
2024-08-08 17:00:00,66.78
2024-08-08 18:00:00,5.72
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,16.25
2024-08-09 06:00:00,101.1
2024-08-09 07:00:00,226.77
2024-08-09 08:00:00,356.5
2024-08-09 09:00:00,480.42
2024-08-09 10:00:00,538.58
2024-08-09 11:00:00,594.53
2024-08-09 12:00:00,577.55
2024-08-09 13:00:00,510.17
2024-08-09 14:00:00,467.98
2024-08-09 15:00:00,324.85
2024-08-09 16:00:00,193.65
2024-08-09 17:00:00,76.72
2024-08-09 18:00:00,5.78
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,15.5
2024-08-10 06:00:00,103.62
2024-08-10 07:00:00,214.98
2024-08-10 08:00:00,384.9
2024-08-10 09:00:00,522.72
2024-08-10 10:00:00,511.42
2024-08-10 11:00:00,511.1
2024-08-10 12:00:00,470.5
2024-08-10 13:00:00,379.65
2024-08-10 14:00:00,222.35
2024-08-10 15:00:00,138.7
2024-08-10 16:00:00,88.4
2024-08-10 17:00:00,38.3
2024-08-10 18:00:00,3.42
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,14.65
2024-08-11 06:00:00,92.12
2024-08-11 07:00:00,189.98
2024-08-11 08:00:00,346.52
2024-08-11 09:00:00,377.05
2024-08-11 10:00:00,397.67
2024-08-11 11:00:00,503.3
2024-08-11 12:00:00,427.55
2024-08-11 13:00:00,426.23
2024-08-11 14:00:00,344.42
2024-08-11 15:00:00,165.8
2024-08-11 16:00:00,100.0
2024-08-11 17:00:00,38.03
2024-08-11 18:00:00,2.08
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,10.25
2024-08-12 06:00:00,73.62
2024-08-12 07:00:00,154.32
2024-08-12 08:00:00,225.52
2024-08-12 09:00:00,380.73
2024-08-12 10:00:00,423.3
2024-08-12 11:00:00,513.1
2024-08-12 12:00:00,540.42
2024-08-12 13:00:00,537.55
2024-08-12 14:00:00,403.38
2024-08-12 15:00:00,243.32
2024-08-12 16:00:00,149.55
2024-08-12 17:00:00,60.53
2024-08-12 18:00:00,4.5
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,15.5
2024-08-13 06:00:00,110.85
2024-08-13 07:00:00,243.98
2024-08-13 08:00:00,412.92
2024-08-13 09:00:00,545.92
2024-08-13 10:00:00,567.35
2024-08-13 11:00:00,595.3
2024-08-13 12:00:00,607.4
2024-08-13 13:00:00,429.4
2024-08-13 14:00:00,185.8
2024-08-13 15:00:00,132.7
2024-08-13 16:00:00,88.62
2024-08-13 17:00:00,39.85
2024-08-13 18:00:00,3.25
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,12.12
2024-08-14 06:00:00,111.07
2024-08-14 07:00:00,214.8
2024-08-14 08:00:00,326.6
2024-08-14 09:00:00,461.12
2024-08-14 10:00:00,533.6
2024-08-14 11:00:00,530.3
2024-08-14 12:00:00,540.53
2024-08-14 13:00:00,399.27
2024-08-14 14:00:00,364.5
2024-08-14 15:00:00,264.95
2024-08-14 16:00:00,149.2
2024-08-14 17:00:00,53.28
2024-08-14 18:00:00,2.85
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,9.5
2024-08-15 06:00:00,114.5
2024-08-15 07:00:00,242.52
2024-08-15 08:00:00,373.92
2024-08-15 09:00:00,567.78
2024-08-15 10:00:00,616.15
2024-08-15 11:00:00,653.53
2024-08-15 12:00:00,672.4
2024-08-15 13:00:00,564.38
2024-08-15 14:00:00,481.05
2024-08-15 15:00:00,324.8
2024-08-15 16:00:00,191.8
2024-08-15 17:00:00,66.93
2024-08-15 18:00:00,3.47
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,18.98
2024-08-16 06:00:00,154.88
2024-08-16 07:00:00,345.3
2024-08-16 08:00:00,534.0
2024-08-16 09:00:00,658.55
2024-08-16 10:00:00,745.65
2024-08-16 11:00:00,773.75
2024-08-16 12:00:00,730.22
2024-08-16 13:00:00,618.7
2024-08-16 14:00:00,418.0
2024-08-16 15:00:00,252.98
2024-08-16 16:00:00,147.9
2024-08-16 17:00:00,54.83
2024-08-16 18:00:00,2.5
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,18.3
2024-08-17 06:00:00,157.95
2024-08-17 07:00:00,349.55
2024-08-17 08:00:00,560.17
2024-08-17 09:00:00,670.95
2024-08-17 10:00:00,729.83
2024-08-17 11:00:00,744.95
2024-08-17 12:00:00,658.2
2024-08-17 13:00:00,601.2
2024-08-17 14:00:00,487.88
2024-08-17 15:00:00,319.45
2024-08-17 16:00:00,172.55
2024-08-17 17:00:00,69.97
2024-08-17 18:00:00,3.08
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,15.75
2024-08-18 06:00:00,139.65
2024-08-18 07:00:00,320.17
2024-08-18 08:00:00,540.67
2024-08-18 09:00:00,618.95
2024-08-18 10:00:00,676.62
2024-08-18 11:00:00,702.22
2024-08-18 12:00:00,658.72
2024-08-18 13:00:00,455.52
2024-08-18 14:00:00,390.2
2024-08-18 15:00:00,248.27
2024-08-18 16:00:00,145.68
2024-08-18 17:00:00,48.42
2024-08-18 18:00:00,2.17
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,13.95
2024-08-19 06:00:00,105.82
2024-08-19 07:00:00,221.6
2024-08-19 08:00:00,333.35
2024-08-19 09:00:00,476.7
2024-08-19 10:00:00,542.15
2024-08-19 11:00:00,572.83
2024-08-19 12:00:00,560.95
2024-08-19 13:00:00,400.88
2024-08-19 14:00:00,383.15
2024-08-19 15:00:00,105.6
2024-08-19 16:00:00,66.6
2024-08-19 17:00:00,27.75
2024-08-19 18:00:00,1.83
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,12.43
2024-08-20 06:00:00,93.55
2024-08-20 07:00:00,205.1
2024-08-20 08:00:00,332.98
2024-08-20 09:00:00,439.73
2024-08-20 10:00:00,522.15
2024-08-20 11:00:00,557.4
2024-08-20 12:00:00,557.42
2024-08-20 13:00:00,488.88
2024-08-20 14:00:00,384.23
2024-08-20 15:00:00,246.7
2024-08-20 16:00:00,156.35
2024-08-20 17:00:00,56.22
2024-08-20 18:00:00,2.62
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,12.27
2024-08-21 06:00:00,131.02
2024-08-21 07:00:00,280.9
2024-08-21 08:00:00,437.6
2024-08-21 09:00:00,575.42
2024-08-21 10:00:00,661.38
2024-08-21 11:00:00,707.55
2024-08-21 12:00:00,664.3
2024-08-21 13:00:00,590.33
2024-08-21 14:00:00,507.62
2024-08-21 15:00:00,359.5
2024-08-21 16:00:00,196.32
2024-08-21 17:00:00,70.62
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,12.55
2024-08-22 06:00:00,113.32
2024-08-22 07:00:00,253.18
2024-08-22 08:00:00,413.5
2024-08-22 09:00:00,550.85
2024-08-22 10:00:00,639.22
2024-08-22 11:00:00,680.92
2024-08-22 12:00:00,659.17
2024-08-22 13:00:00,549.83
2024-08-22 14:00:00,399.6
2024-08-22 15:00:00,292.2
2024-08-22 16:00:00,171.82
2024-08-22 17:00:00,59.12
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,10.18
2024-08-23 06:00:00,96.07
2024-08-23 07:00:00,211.6
2024-08-23 08:00:00,357.9
2024-08-23 09:00:00,506.58
2024-08-23 10:00:00,579.8
2024-08-23 11:00:00,638.58
2024-08-23 12:00:00,629.67
2024-08-23 13:00:00,547.53
2024-08-23 14:00:00,433.05
2024-08-23 15:00:00,299.95
2024-08-23 16:00:00,161.75
2024-08-23 17:00:00,62.3
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,8.1
2024-08-24 06:00:00,59.65
2024-08-24 07:00:00,152.1
2024-08-24 08:00:00,265.92
2024-08-24 09:00:00,345.98
2024-08-24 10:00:00,424.35
2024-08-24 11:00:00,428.12
2024-08-24 12:00:00,421.35
2024-08-24 13:00:00,477.55
2024-08-24 14:00:00,432.58
2024-08-24 15:00:00,344.08
2024-08-24 16:00:00,219.82
2024-08-24 17:00:00,91.3
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,12.98
2024-08-25 06:00:00,130.15
2024-08-25 07:00:00,288.98
2024-08-25 08:00:00,491.92
2024-08-25 09:00:00,652.97
2024-08-25 10:00:00,732.12
2024-08-25 11:00:00,760.95
2024-08-25 12:00:00,731.22
2024-08-25 13:00:00,653.75
2024-08-25 14:00:00,523.7
2024-08-25 15:00:00,354.7
2024-08-25 16:00:00,192.45
2024-08-25 17:00:00,59.5
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,11.52
2024-08-26 06:00:00,113.35
2024-08-26 07:00:00,269.55
2024-08-26 08:00:00,470.65
2024-08-26 09:00:00,602.15
2024-08-26 10:00:00,767.22
2024-08-26 11:00:00,741.12
2024-08-26 12:00:00,682.25
2024-08-26 13:00:00,601.17
2024-08-26 14:00:00,400.67
2024-08-26 15:00:00,250.68
2024-08-26 16:00:00,149.98
2024-08-26 17:00:00,40.97
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,13.2
2024-08-27 06:00:00,147.3
2024-08-27 07:00:00,346.83
2024-08-27 08:00:00,548.45
2024-08-27 09:00:00,737.08
2024-08-27 10:00:00,831.78
2024-08-27 11:00:00,849.72
2024-08-27 12:00:00,768.58
2024-08-27 13:00:00,653.92
2024-08-27 14:00:00,521.62
2024-08-27 15:00:00,296.77
2024-08-27 16:00:00,156.2
2024-08-27 17:00:00,42.1
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,11.9
2024-08-28 06:00:00,126.65
2024-08-28 07:00:00,301.92
2024-08-28 08:00:00,486.52
2024-08-28 09:00:00,641.88
2024-08-28 10:00:00,749.78
2024-08-28 11:00:00,743.22
2024-08-28 12:00:00,672.03
2024-08-28 13:00:00,557.55
2024-08-28 14:00:00,436.05
2024-08-28 15:00:00,286.0
2024-08-28 16:00:00,150.48
2024-08-28 17:00:00,43.15
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,8.1
2024-08-29 06:00:00,85.0
2024-08-29 07:00:00,179.02
2024-08-29 08:00:00,246.05
2024-08-29 09:00:00,476.88
2024-08-29 10:00:00,561.7
2024-08-29 11:00:00,649.42
2024-08-29 12:00:00,651.0
2024-08-29 13:00:00,556.47
2024-08-29 14:00:00,454.23
2024-08-29 15:00:00,281.02
2024-08-29 16:00:00,169.6
2024-08-29 17:00:00,54.6
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,11.0
2024-08-30 06:00:00,131.27
2024-08-30 07:00:00,314.27
2024-08-30 08:00:00,556.7
2024-08-30 09:00:00,732.4
2024-08-30 10:00:00,695.15
2024-08-30 11:00:00,686.9
2024-08-30 12:00:00,640.47
2024-08-30 13:00:00,532.8
2024-08-30 14:00:00,435.17
2024-08-30 15:00:00,317.25
2024-08-30 16:00:00,186.52
2024-08-30 17:00:00,63.55
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,13.18
2024-08-31 06:00:00,163.2
2024-08-31 07:00:00,378.2
2024-08-31 08:00:00,612.97
2024-08-31 09:00:00,777.75
2024-08-31 10:00:00,886.45
2024-08-31 11:00:00,911.88
2024-08-31 12:00:00,869.78
2024-08-31 13:00:00,763.62
2024-08-31 14:00:00,615.0
2024-08-31 15:00:00,424.12
2024-08-31 16:00:00,238.82
2024-08-31 17:00:00,70.22
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,12.7
2024-09-01 06:00:00,155.55
2024-09-01 07:00:00,363.05
2024-09-01 08:00:00,561.95
2024-09-01 09:00:00,712.38
2024-09-01 10:00:00,779.67
2024-09-01 11:00:00,776.28
2024-09-01 12:00:00,654.05
2024-09-01 13:00:00,494.88
2024-09-01 14:00:00,293.0
2024-09-01 15:00:00,158.62
2024-09-01 16:00:00,91.05
2024-09-01 17:00:00,23.85
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,3.75
2024-09-02 06:00:00,49.85
2024-09-02 07:00:00,121.07
2024-09-02 08:00:00,207.4
2024-09-02 09:00:00,322.17
2024-09-02 10:00:00,406.98
2024-09-02 11:00:00,471.9
2024-09-02 12:00:00,431.27
2024-09-02 13:00:00,368.73
2024-09-02 14:00:00,283.45
2024-09-02 15:00:00,175.05
2024-09-02 16:00:00,100.78
2024-09-02 17:00:00,37.6
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,6.35
2024-09-03 06:00:00,92.12
2024-09-03 07:00:00,229.52
2024-09-03 08:00:00,384.83
2024-09-03 09:00:00,552.62
2024-09-03 10:00:00,720.35
2024-09-03 11:00:00,771.97
2024-09-03 12:00:00,717.2
2024-09-03 13:00:00,583.65
2024-09-03 14:00:00,460.7
2024-09-03 15:00:00,235.12
2024-09-03 16:00:00,126.47
2024-09-03 17:00:00,33.75
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,7.1
2024-09-04 06:00:00,79.43
2024-09-04 07:00:00,187.57
2024-09-04 08:00:00,339.05
2024-09-04 09:00:00,350.98
2024-09-04 10:00:00,136.05
2024-09-04 11:00:00,352.2
2024-09-04 12:00:00,306.17
2024-09-04 13:00:00,345.7
2024-09-04 14:00:00,275.88
2024-09-04 15:00:00,261.67
2024-09-04 16:00:00,138.68
2024-09-04 17:00:00,38.12
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
