datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,5.2
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,32.25
2024-08-05 07:00:00,103.6
2024-08-05 08:00:00,205.77
2024-08-05 09:00:00,289.02
2024-08-05 10:00:00,405.5
2024-08-05 11:00:00,580.75
2024-08-05 12:00:00,615.1
2024-08-05 13:00:00,551.35
2024-08-05 14:00:00,393.25
2024-08-05 15:00:00,257.42
2024-08-05 16:00:00,139.27
2024-08-05 17:00:00,55.28
2024-08-05 18:00:00,6.3
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,29.77
2024-08-06 07:00:00,88.65
2024-08-06 08:00:00,173.73
2024-08-06 09:00:00,257.2
2024-08-06 10:00:00,356.0
2024-08-06 11:00:00,373.25
2024-08-06 12:00:00,396.42
2024-08-06 13:00:00,398.0
2024-08-06 14:00:00,312.77
2024-08-06 15:00:00,240.23
2024-08-06 16:00:00,134.85
2024-08-06 17:00:00,59.62
2024-08-06 18:00:00,6.53
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,32.65
2024-08-07 07:00:00,124.62
2024-08-07 08:00:00,249.3
2024-08-07 09:00:00,387.05
2024-08-07 10:00:00,514.97
2024-08-07 11:00:00,590.05
2024-08-07 12:00:00,463.92
2024-08-07 13:00:00,404.3
2024-08-07 14:00:00,323.0
2024-08-07 15:00:00,208.73
2024-08-07 16:00:00,114.75
2024-08-07 17:00:00,52.38
2024-08-07 18:00:00,6.4
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,18.9
2024-08-08 07:00:00,78.9
2024-08-08 08:00:00,178.82
2024-08-08 09:00:00,300.27
2024-08-08 10:00:00,440.5
2024-08-08 11:00:00,490.15
2024-08-08 12:00:00,464.4
2024-08-08 13:00:00,438.3
2024-08-08 14:00:00,379.33
2024-08-08 15:00:00,306.83
2024-08-08 16:00:00,181.35
2024-08-08 17:00:00,74.7
2024-08-08 18:00:00,8.85
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,33.62
2024-08-09 07:00:00,123.05
2024-08-09 08:00:00,239.75
2024-08-09 09:00:00,326.5
2024-08-09 10:00:00,380.92
2024-08-09 11:00:00,402.88
2024-08-09 12:00:00,385.65
2024-08-09 13:00:00,334.75
2024-08-09 14:00:00,309.27
2024-08-09 15:00:00,276.35
2024-08-09 16:00:00,168.57
2024-08-09 17:00:00,74.78
2024-08-09 18:00:00,9.32
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,37.3
2024-08-10 07:00:00,125.2
2024-08-10 08:00:00,273.33
2024-08-10 09:00:00,430.88
2024-08-10 10:00:00,549.58
2024-08-10 11:00:00,717.7
2024-08-10 12:00:00,759.1
2024-08-10 13:00:00,569.92
2024-08-10 14:00:00,575.25
2024-08-10 15:00:00,412.17
2024-08-10 16:00:00,229.85
2024-08-10 17:00:00,102.03
2024-08-10 18:00:00,11.88
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,37.42
2024-08-11 07:00:00,146.38
2024-08-11 08:00:00,296.77
2024-08-11 09:00:00,386.33
2024-08-11 10:00:00,460.27
2024-08-11 11:00:00,709.03
2024-08-11 12:00:00,718.85
2024-08-11 13:00:00,691.72
2024-08-11 14:00:00,569.0
2024-08-11 15:00:00,459.35
2024-08-11 16:00:00,249.77
2024-08-11 17:00:00,100.18
2024-08-11 18:00:00,10.8
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,30.9
2024-08-12 07:00:00,118.65
2024-08-12 08:00:00,266.12
2024-08-12 09:00:00,363.92
2024-08-12 10:00:00,462.6
2024-08-12 11:00:00,552.53
2024-08-12 12:00:00,556.62
2024-08-12 13:00:00,659.22
2024-08-12 14:00:00,507.3
2024-08-12 15:00:00,416.0
2024-08-12 16:00:00,249.0
2024-08-12 17:00:00,100.1
2024-08-12 18:00:00,11.02
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,34.9
2024-08-13 07:00:00,124.68
2024-08-13 08:00:00,277.25
2024-08-13 09:00:00,405.1
2024-08-13 10:00:00,535.5
2024-08-13 11:00:00,570.35
2024-08-13 12:00:00,635.1
2024-08-13 13:00:00,548.97
2024-08-13 14:00:00,667.0
2024-08-13 15:00:00,492.9
2024-08-13 16:00:00,292.4
2024-08-13 17:00:00,112.03
2024-08-13 18:00:00,10.48
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,44.8
2024-08-14 07:00:00,165.32
2024-08-14 08:00:00,313.67
2024-08-14 09:00:00,486.42
2024-08-14 10:00:00,583.2
2024-08-14 11:00:00,639.8
2024-08-14 12:00:00,632.25
2024-08-14 13:00:00,732.05
2024-08-14 14:00:00,651.15
2024-08-14 15:00:00,531.58
2024-08-14 16:00:00,310.62
2024-08-14 17:00:00,125.47
2024-08-14 18:00:00,11.57
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,44.0
2024-08-15 07:00:00,178.5
2024-08-15 08:00:00,372.2
2024-08-15 09:00:00,540.33
2024-08-15 10:00:00,753.62
2024-08-15 11:00:00,849.97
2024-08-15 12:00:00,756.7
2024-08-15 13:00:00,598.47
2024-08-15 14:00:00,709.75
2024-08-15 15:00:00,537.9
2024-08-15 16:00:00,321.85
2024-08-15 17:00:00,126.53
2024-08-15 18:00:00,11.1
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,43.6
2024-08-16 07:00:00,183.68
2024-08-16 08:00:00,366.55
2024-08-16 09:00:00,565.65
2024-08-16 10:00:00,741.28
2024-08-16 11:00:00,819.45
2024-08-16 12:00:00,744.8
2024-08-16 13:00:00,798.15
2024-08-16 14:00:00,644.88
2024-08-16 15:00:00,448.65
2024-08-16 16:00:00,263.98
2024-08-16 17:00:00,95.03
2024-08-16 18:00:00,10.4
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,44.75
2024-08-17 07:00:00,175.75
2024-08-17 08:00:00,370.55
2024-08-17 09:00:00,527.53
2024-08-17 10:00:00,675.1
2024-08-17 11:00:00,787.97
2024-08-17 12:00:00,800.4
2024-08-17 13:00:00,736.42
2024-08-17 14:00:00,646.03
2024-08-17 15:00:00,452.0
2024-08-17 16:00:00,269.17
2024-08-17 17:00:00,105.85
2024-08-17 18:00:00,8.75
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,46.7
2024-08-18 07:00:00,181.15
2024-08-18 08:00:00,358.15
2024-08-18 09:00:00,482.83
2024-08-18 10:00:00,635.08
2024-08-18 11:00:00,812.0
2024-08-18 12:00:00,829.05
2024-08-18 13:00:00,721.1
2024-08-18 14:00:00,638.15
2024-08-18 15:00:00,465.77
2024-08-18 16:00:00,255.8
2024-08-18 17:00:00,104.55
2024-08-18 18:00:00,6.85
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,37.7
2024-08-19 07:00:00,152.8
2024-08-19 08:00:00,324.42
2024-08-19 09:00:00,529.88
2024-08-19 10:00:00,699.62
2024-08-19 11:00:00,826.12
2024-08-19 12:00:00,860.55
2024-08-19 13:00:00,717.42
2024-08-19 14:00:00,502.35
2024-08-19 15:00:00,219.57
2024-08-19 16:00:00,130.23
2024-08-19 17:00:00,55.9
2024-08-19 18:00:00,3.7
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,35.2
2024-08-20 07:00:00,127.68
2024-08-20 08:00:00,258.05
2024-08-20 09:00:00,341.2
2024-08-20 10:00:00,337.8
2024-08-20 11:00:00,457.27
2024-08-20 12:00:00,458.25
2024-08-20 13:00:00,257.65
2024-08-20 14:00:00,286.38
2024-08-20 15:00:00,253.52
2024-08-20 16:00:00,177.73
2024-08-20 17:00:00,65.22
2024-08-20 18:00:00,3.92
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,46.2
2024-08-21 07:00:00,177.05
2024-08-21 08:00:00,349.88
2024-08-21 09:00:00,496.9
2024-08-21 10:00:00,626.3
2024-08-21 11:00:00,696.42
2024-08-21 12:00:00,780.35
2024-08-21 13:00:00,736.6
2024-08-21 14:00:00,630.75
2024-08-21 15:00:00,461.83
2024-08-21 16:00:00,273.38
2024-08-21 17:00:00,101.25
2024-08-21 18:00:00,7.75
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,42.58
2024-08-22 07:00:00,173.9
2024-08-22 08:00:00,346.38
2024-08-22 09:00:00,479.1
2024-08-22 10:00:00,630.42
2024-08-22 11:00:00,698.92
2024-08-22 12:00:00,707.28
2024-08-22 13:00:00,688.72
2024-08-22 14:00:00,536.25
2024-08-22 15:00:00,384.75
2024-08-22 16:00:00,224.43
2024-08-22 17:00:00,90.0
2024-08-22 18:00:00,5.88
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,26.25
2024-08-23 07:00:00,108.68
2024-08-23 08:00:00,215.8
2024-08-23 09:00:00,319.83
2024-08-23 10:00:00,362.75
2024-08-23 11:00:00,364.73
2024-08-23 12:00:00,436.92
2024-08-23 13:00:00,495.3
2024-08-23 14:00:00,357.65
2024-08-23 15:00:00,159.43
2024-08-23 16:00:00,77.62
2024-08-23 17:00:00,23.75
2024-08-23 18:00:00,1.12
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,9.35
2024-08-24 07:00:00,31.83
2024-08-24 08:00:00,59.78
2024-08-24 09:00:00,74.43
2024-08-24 10:00:00,68.28
2024-08-24 11:00:00,49.7
2024-08-24 12:00:00,76.3
2024-08-24 13:00:00,129.9
2024-08-24 14:00:00,219.68
2024-08-24 15:00:00,141.68
2024-08-24 16:00:00,97.18
2024-08-24 17:00:00,42.42
2024-08-24 18:00:00,3.55
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,19.35
2024-08-25 07:00:00,70.8
2024-08-25 08:00:00,134.25
2024-08-25 09:00:00,123.53
2024-08-25 10:00:00,195.57
2024-08-25 11:00:00,218.0
2024-08-25 12:00:00,107.5
2024-08-25 13:00:00,107.57
2024-08-25 14:00:00,98.35
2024-08-25 15:00:00,88.38
2024-08-25 16:00:00,56.17
2024-08-25 17:00:00,25.48
2024-08-25 18:00:00,2.12
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,21.15
2024-08-26 07:00:00,79.35
2024-08-26 08:00:00,151.88
2024-08-26 09:00:00,267.77
2024-08-26 10:00:00,359.45
2024-08-26 11:00:00,417.17
2024-08-26 12:00:00,377.67
2024-08-26 13:00:00,303.75
2024-08-26 14:00:00,295.1
2024-08-26 15:00:00,260.85
2024-08-26 16:00:00,147.02
2024-08-26 17:00:00,55.75
2024-08-26 18:00:00,3.97
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,34.45
2024-08-27 07:00:00,132.3
2024-08-27 08:00:00,257.17
2024-08-27 09:00:00,427.45
2024-08-27 10:00:00,529.4
2024-08-27 11:00:00,591.15
2024-08-27 12:00:00,646.65
2024-08-27 13:00:00,591.7
2024-08-27 14:00:00,494.55
2024-08-27 15:00:00,342.62
2024-08-27 16:00:00,192.5
2024-08-27 17:00:00,60.3
2024-08-27 18:00:00,4.82
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,31.1
2024-08-28 07:00:00,118.53
2024-08-28 08:00:00,227.55
2024-08-28 09:00:00,345.85
2024-08-28 10:00:00,461.27
2024-08-28 11:00:00,462.75
2024-08-28 12:00:00,469.88
2024-08-28 13:00:00,564.75
2024-08-28 14:00:00,361.88
2024-08-28 15:00:00,357.5
2024-08-28 16:00:00,182.77
2024-08-28 17:00:00,64.6
2024-08-28 18:00:00,2.97
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,28.52
2024-08-29 07:00:00,119.9
2024-08-29 08:00:00,255.95
2024-08-29 09:00:00,399.45
2024-08-29 10:00:00,490.6
2024-08-29 11:00:00,568.72
2024-08-29 12:00:00,507.48
2024-08-29 13:00:00,500.48
2024-08-29 14:00:00,460.95
2024-08-29 15:00:00,297.08
2024-08-29 16:00:00,180.3
2024-08-29 17:00:00,57.0
2024-08-29 18:00:00,3.67
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,34.72
2024-08-30 07:00:00,153.98
2024-08-30 08:00:00,326.0
2024-08-30 09:00:00,496.4
2024-08-30 10:00:00,658.45
2024-08-30 11:00:00,690.62
2024-08-30 12:00:00,759.5
2024-08-30 13:00:00,709.75
2024-08-30 14:00:00,629.5
2024-08-30 15:00:00,456.3
2024-08-30 16:00:00,260.67
2024-08-30 17:00:00,85.22
2024-08-30 18:00:00,4.75
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,44.1
2024-08-31 07:00:00,195.27
2024-08-31 08:00:00,390.48
2024-08-31 09:00:00,571.5
2024-08-31 10:00:00,728.8
2024-08-31 11:00:00,820.65
2024-08-31 12:00:00,849.58
2024-08-31 13:00:00,763.25
2024-08-31 14:00:00,640.92
2024-08-31 15:00:00,467.48
2024-08-31 16:00:00,255.27
2024-08-31 17:00:00,88.43
2024-08-31 18:00:00,4.35
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,33.33
2024-09-01 07:00:00,147.1
2024-09-01 08:00:00,304.1
2024-09-01 09:00:00,501.25
2024-09-01 10:00:00,645.8
2024-09-01 11:00:00,683.8
2024-09-01 12:00:00,426.48
2024-09-01 13:00:00,500.55
2024-09-01 14:00:00,396.83
2024-09-01 15:00:00,277.58
2024-09-01 16:00:00,147.98
2024-09-01 17:00:00,56.3
2024-09-01 18:00:00,1.8
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,28.3
2024-09-02 07:00:00,107.95
2024-09-02 08:00:00,229.62
2024-09-02 09:00:00,324.85
2024-09-02 10:00:00,325.17
2024-09-02 11:00:00,245.52
2024-09-02 12:00:00,213.05
2024-09-02 13:00:00,231.55
2024-09-02 14:00:00,208.12
2024-09-02 15:00:00,182.1
2024-09-02 16:00:00,101.18
2024-09-02 17:00:00,38.42
2024-09-02 18:00:00,1.65
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,25.85
2024-09-03 07:00:00,112.12
2024-09-03 08:00:00,222.48
2024-09-03 09:00:00,390.58
2024-09-03 10:00:00,490.1
2024-09-03 11:00:00,600.5
2024-09-03 12:00:00,626.03
2024-09-03 13:00:00,556.3
2024-09-03 14:00:00,463.58
2024-09-03 15:00:00,315.05
2024-09-03 16:00:00,172.05
2024-09-03 17:00:00,56.72
2024-09-03 18:00:00,3.05
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,40.38
2024-09-04 07:00:00,175.1
2024-09-04 08:00:00,346.4
2024-09-04 09:00:00,527.45
2024-09-04 10:00:00,654.45
2024-09-04 11:00:00,814.42
2024-09-04 12:00:00,817.03
2024-09-04 13:00:00,632.4
2024-09-04 14:00:00,536.88
2024-09-04 15:00:00,400.02
2024-09-04 16:00:00,220.95
2024-09-04 17:00:00,70.43
2024-09-04 18:00:00,2.83
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
