datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,8.26
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,39.55
2024-08-05 07:00:00,104.18
2024-08-05 08:00:00,208.19
2024-08-05 09:00:00,264.72
2024-08-05 10:00:00,326.72
2024-08-05 11:00:00,404.99
2024-08-05 12:00:00,349.61
2024-08-05 13:00:00,357.09
2024-08-05 14:00:00,308.49
2024-08-05 15:00:00,229.48
2024-08-05 16:00:00,157.99
2024-08-05 17:00:00,98.48
2024-08-05 18:00:00,10.14
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,43.78
2024-08-06 07:00:00,131.04
2024-08-06 08:00:00,203.69
2024-08-06 09:00:00,278.91
2024-08-06 10:00:00,401.2
2024-08-06 11:00:00,448.99
2024-08-06 12:00:00,416.63
2024-08-06 13:00:00,404.25
2024-08-06 14:00:00,292.04
2024-08-06 15:00:00,225.91
2024-08-06 16:00:00,149.74
2024-08-06 17:00:00,66.02
2024-08-06 18:00:00,6.21
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,17.77
2024-08-07 07:00:00,41.95
2024-08-07 08:00:00,68.7
2024-08-07 09:00:00,95.33
2024-08-07 10:00:00,157.62
2024-08-07 11:00:00,187.79
2024-08-07 12:00:00,156.24
2024-08-07 13:00:00,135.59
2024-08-07 14:00:00,159.43
2024-08-07 15:00:00,110.91
2024-08-07 16:00:00,76.03
2024-08-07 17:00:00,35.87
2024-08-07 18:00:00,3.93
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,29.81
2024-08-08 07:00:00,75.97
2024-08-08 08:00:00,138.16
2024-08-08 09:00:00,198.25
2024-08-08 10:00:00,248.2
2024-08-08 11:00:00,262.58
2024-08-08 12:00:00,274.98
2024-08-08 13:00:00,244.69
2024-08-08 14:00:00,210.28
2024-08-08 15:00:00,156.23
2024-08-08 16:00:00,94.35
2024-08-08 17:00:00,46.31
2024-08-08 18:00:00,5.35
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,26.1
2024-08-09 07:00:00,78.47
2024-08-09 08:00:00,93.43
2024-08-09 09:00:00,157.72
2024-08-09 10:00:00,199.41
2024-08-09 11:00:00,225.68
2024-08-09 12:00:00,250.01
2024-08-09 13:00:00,273.89
2024-08-09 14:00:00,268.91
2024-08-09 15:00:00,246.43
2024-08-09 16:00:00,150.62
2024-08-09 17:00:00,59.62
2024-08-09 18:00:00,8.29
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,52.11
2024-08-10 07:00:00,135.65
2024-08-10 08:00:00,202.63
2024-08-10 09:00:00,272.08
2024-08-10 10:00:00,384.48
2024-08-10 11:00:00,394.38
2024-08-10 12:00:00,384.55
2024-08-10 13:00:00,369.37
2024-08-10 14:00:00,354.69
2024-08-10 15:00:00,267.29
2024-08-10 16:00:00,188.14
2024-08-10 17:00:00,98.48
2024-08-10 18:00:00,11.15
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,54.26
2024-08-11 07:00:00,141.87
2024-08-11 08:00:00,266.22
2024-08-11 09:00:00,327.58
2024-08-11 10:00:00,383.42
2024-08-11 11:00:00,441.19
2024-08-11 12:00:00,421.58
2024-08-11 13:00:00,398.14
2024-08-11 14:00:00,325.13
2024-08-11 15:00:00,257.16
2024-08-11 16:00:00,188.31
2024-08-11 17:00:00,90.64
2024-08-11 18:00:00,8.94
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,58.44
2024-08-12 07:00:00,166.12
2024-08-12 08:00:00,236.1
2024-08-12 09:00:00,332.74
2024-08-12 10:00:00,396.05
2024-08-12 11:00:00,349.88
2024-08-12 12:00:00,352.83
2024-08-12 13:00:00,347.81
2024-08-12 14:00:00,350.19
2024-08-12 15:00:00,211.67
2024-08-12 16:00:00,168.2
2024-08-12 17:00:00,87.97
2024-08-12 18:00:00,10.78
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,46.24
2024-08-13 07:00:00,159.25
2024-08-13 08:00:00,232.3
2024-08-13 09:00:00,303.45
2024-08-13 10:00:00,388.46
2024-08-13 11:00:00,332.23
2024-08-13 12:00:00,344.79
2024-08-13 13:00:00,256.36
2024-08-13 14:00:00,256.0
2024-08-13 15:00:00,239.56
2024-08-13 16:00:00,197.23
2024-08-13 17:00:00,88.56
2024-08-13 18:00:00,11.02
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,46.5
2024-08-14 07:00:00,133.17
2024-08-14 08:00:00,226.19
2024-08-14 09:00:00,327.9
2024-08-14 10:00:00,365.24
2024-08-14 11:00:00,444.34
2024-08-14 12:00:00,430.43
2024-08-14 13:00:00,442.57
2024-08-14 14:00:00,403.38
2024-08-14 15:00:00,322.65
2024-08-14 16:00:00,213.53
2024-08-14 17:00:00,90.85
2024-08-14 18:00:00,8.22
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,38.13
2024-08-15 07:00:00,114.21
2024-08-15 08:00:00,219.53
2024-08-15 09:00:00,245.7
2024-08-15 10:00:00,273.61
2024-08-15 11:00:00,343.64
2024-08-15 12:00:00,441.13
2024-08-15 13:00:00,391.62
2024-08-15 14:00:00,365.68
2024-08-15 15:00:00,237.98
2024-08-15 16:00:00,163.82
2024-08-15 17:00:00,66.91
2024-08-15 18:00:00,5.14
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,39.16
2024-08-16 07:00:00,131.03
2024-08-16 08:00:00,195.94
2024-08-16 09:00:00,332.58
2024-08-16 10:00:00,382.92
2024-08-16 11:00:00,395.19
2024-08-16 12:00:00,448.26
2024-08-16 13:00:00,443.73
2024-08-16 14:00:00,353.82
2024-08-16 15:00:00,243.35
2024-08-16 16:00:00,151.25
2024-08-16 17:00:00,67.3
2024-08-16 18:00:00,4.41
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,23.9
2024-08-17 07:00:00,68.47
2024-08-17 08:00:00,103.42
2024-08-17 09:00:00,231.5
2024-08-17 10:00:00,344.05
2024-08-17 11:00:00,477.7
2024-08-17 12:00:00,414.06
2024-08-17 13:00:00,377.6
2024-08-17 14:00:00,260.61
2024-08-17 15:00:00,121.53
2024-08-17 16:00:00,81.38
2024-08-17 17:00:00,32.97
2024-08-17 18:00:00,2.78
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,46.61
2024-08-18 07:00:00,129.91
2024-08-18 08:00:00,225.48
2024-08-18 09:00:00,333.64
2024-08-18 10:00:00,414.05
2024-08-18 11:00:00,420.99
2024-08-18 12:00:00,479.06
2024-08-18 13:00:00,381.25
2024-08-18 14:00:00,302.47
2024-08-18 15:00:00,219.54
2024-08-18 16:00:00,171.55
2024-08-18 17:00:00,63.87
2024-08-18 18:00:00,7.59
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,31.48
2024-08-19 07:00:00,107.31
2024-08-19 08:00:00,186.36
2024-08-19 09:00:00,281.43
2024-08-19 10:00:00,344.11
2024-08-19 11:00:00,443.34
2024-08-19 12:00:00,371.26
2024-08-19 13:00:00,285.91
2024-08-19 14:00:00,178.4
2024-08-19 15:00:00,124.06
2024-08-19 16:00:00,79.42
2024-08-19 17:00:00,34.39
2024-08-19 18:00:00,2.52
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,24.97
2024-08-20 07:00:00,103.81
2024-08-20 08:00:00,187.01
2024-08-20 09:00:00,310.99
2024-08-20 10:00:00,367.76
2024-08-20 11:00:00,425.02
2024-08-20 12:00:00,394.42
2024-08-20 13:00:00,414.35
2024-08-20 14:00:00,349.76
2024-08-20 15:00:00,296.02
2024-08-20 16:00:00,215.32
2024-08-20 17:00:00,89.81
2024-08-20 18:00:00,7.43
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,42.08
2024-08-21 07:00:00,152.98
2024-08-21 08:00:00,229.2
2024-08-21 09:00:00,315.84
2024-08-21 10:00:00,401.95
2024-08-21 11:00:00,407.34
2024-08-21 12:00:00,417.53
2024-08-21 13:00:00,412.72
2024-08-21 14:00:00,381.04
2024-08-21 15:00:00,297.88
2024-08-21 16:00:00,178.58
2024-08-21 17:00:00,65.6
2024-08-21 18:00:00,4.11
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,36.32
2024-08-22 07:00:00,116.45
2024-08-22 08:00:00,211.4
2024-08-22 09:00:00,284.14
2024-08-22 10:00:00,392.02
2024-08-22 11:00:00,457.24
2024-08-22 12:00:00,430.75
2024-08-22 13:00:00,367.16
2024-08-22 14:00:00,339.26
2024-08-22 15:00:00,289.65
2024-08-22 16:00:00,166.6
2024-08-22 17:00:00,74.51
2024-08-22 18:00:00,4.83
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,47.8
2024-08-23 07:00:00,127.34
2024-08-23 08:00:00,223.49
2024-08-23 09:00:00,300.05
2024-08-23 10:00:00,398.05
2024-08-23 11:00:00,458.51
2024-08-23 12:00:00,420.64
2024-08-23 13:00:00,355.75
2024-08-23 14:00:00,245.57
2024-08-23 15:00:00,214.62
2024-08-23 16:00:00,197.84
2024-08-23 17:00:00,70.18
2024-08-23 18:00:00,5.31
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,7.82
2024-08-24 07:00:00,16.05
2024-08-24 08:00:00,21.09
2024-08-24 09:00:00,29.65
2024-08-24 10:00:00,47.8
2024-08-24 11:00:00,45.28
2024-08-24 12:00:00,51.17
2024-08-24 13:00:00,57.99
2024-08-24 14:00:00,39.38
2024-08-24 15:00:00,73.33
2024-08-24 16:00:00,47.87
2024-08-24 17:00:00,22.16
2024-08-24 18:00:00,1.67
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,32.1
2024-08-25 07:00:00,95.43
2024-08-25 08:00:00,172.36
2024-08-25 09:00:00,192.75
2024-08-25 10:00:00,189.15
2024-08-25 11:00:00,306.03
2024-08-25 12:00:00,344.66
2024-08-25 13:00:00,362.22
2024-08-25 14:00:00,328.01
2024-08-25 15:00:00,243.73
2024-08-25 16:00:00,145.49
2024-08-25 17:00:00,58.92
2024-08-25 18:00:00,3.57
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,43.27
2024-08-26 07:00:00,154.75
2024-08-26 08:00:00,267.97
2024-08-26 09:00:00,312.87
2024-08-26 10:00:00,405.64
2024-08-26 11:00:00,469.77
2024-08-26 12:00:00,390.27
2024-08-26 13:00:00,359.77
2024-08-26 14:00:00,276.81
2024-08-26 15:00:00,289.68
2024-08-26 16:00:00,166.5
2024-08-26 17:00:00,61.91
2024-08-26 18:00:00,3.77
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,53.07
2024-08-27 07:00:00,155.85
2024-08-27 08:00:00,260.81
2024-08-27 09:00:00,290.71
2024-08-27 10:00:00,379.19
2024-08-27 11:00:00,398.97
2024-08-27 12:00:00,276.08
2024-08-27 13:00:00,350.62
2024-08-27 14:00:00,298.88
2024-08-27 15:00:00,201.54
2024-08-27 16:00:00,117.89
2024-08-27 17:00:00,44.53
2024-08-27 18:00:00,3.99
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,39.43
2024-08-28 07:00:00,149.65
2024-08-28 08:00:00,222.27
2024-08-28 09:00:00,266.42
2024-08-28 10:00:00,372.62
2024-08-28 11:00:00,464.17
2024-08-28 12:00:00,357.67
2024-08-28 13:00:00,324.74
2024-08-28 14:00:00,189.71
2024-08-28 15:00:00,232.19
2024-08-28 16:00:00,117.75
2024-08-28 17:00:00,70.41
2024-08-28 18:00:00,4.44
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,48.59
2024-08-29 07:00:00,117.46
2024-08-29 08:00:00,201.85
2024-08-29 09:00:00,318.82
2024-08-29 10:00:00,402.57
2024-08-29 11:00:00,441.44
2024-08-29 12:00:00,404.18
2024-08-29 13:00:00,308.81
2024-08-29 14:00:00,264.72
2024-08-29 15:00:00,185.74
2024-08-29 16:00:00,113.26
2024-08-29 17:00:00,42.35
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,40.86
2024-08-30 07:00:00,106.05
2024-08-30 08:00:00,244.86
2024-08-30 09:00:00,312.52
2024-08-30 10:00:00,387.62
2024-08-30 11:00:00,424.86
2024-08-30 12:00:00,399.74
2024-08-30 13:00:00,289.37
2024-08-30 14:00:00,270.82
2024-08-30 15:00:00,203.18
2024-08-30 16:00:00,115.71
2024-08-30 17:00:00,40.89
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,40.87
2024-08-31 07:00:00,132.29
2024-08-31 08:00:00,222.38
2024-08-31 09:00:00,309.89
2024-08-31 10:00:00,406.74
2024-08-31 11:00:00,403.47
2024-08-31 12:00:00,308.0
2024-08-31 13:00:00,245.61
2024-08-31 14:00:00,296.35
2024-08-31 15:00:00,185.73
2024-08-31 16:00:00,117.99
2024-08-31 17:00:00,53.3
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,31.67
2024-09-01 07:00:00,83.46
2024-09-01 08:00:00,161.75
2024-09-01 09:00:00,238.3
2024-09-01 10:00:00,289.96
2024-09-01 11:00:00,269.05
2024-09-01 12:00:00,207.81
2024-09-01 13:00:00,299.77
2024-09-01 14:00:00,182.95
2024-09-01 15:00:00,140.07
2024-09-01 16:00:00,90.57
2024-09-01 17:00:00,39.94
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,49.21
2024-09-02 07:00:00,138.82
2024-09-02 08:00:00,219.72
2024-09-02 09:00:00,237.89
2024-09-02 10:00:00,326.38
2024-09-02 11:00:00,349.71
2024-09-02 12:00:00,246.28
2024-09-02 13:00:00,261.79
2024-09-02 14:00:00,138.49
2024-09-02 15:00:00,74.61
2024-09-02 16:00:00,49.21
2024-09-02 17:00:00,23.45
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,42.44
2024-09-03 07:00:00,134.23
2024-09-03 08:00:00,193.55
2024-09-03 09:00:00,294.48
2024-09-03 10:00:00,399.51
2024-09-03 11:00:00,373.55
2024-09-03 12:00:00,343.0
2024-09-03 13:00:00,288.09
2024-09-03 14:00:00,264.23
2024-09-03 15:00:00,208.66
2024-09-03 16:00:00,126.95
2024-09-03 17:00:00,54.39
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,49.04
2024-09-04 07:00:00,163.9
2024-09-04 08:00:00,213.79
2024-09-04 09:00:00,318.96
2024-09-04 10:00:00,386.8
2024-09-04 11:00:00,407.68
2024-09-04 12:00:00,360.07
2024-09-04 13:00:00,365.5
2024-09-04 14:00:00,261.44
2024-09-04 15:00:00,250.53
2024-09-04 16:00:00,140.31
2024-09-04 17:00:00,72.52
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
