datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,7.88
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,10.33
2024-08-05 06:00:00,86.04
2024-08-05 07:00:00,200.96
2024-08-05 08:00:00,296.78
2024-08-05 09:00:00,380.3
2024-08-05 10:00:00,354.5
2024-08-05 11:00:00,367.53
2024-08-05 12:00:00,309.29
2024-08-05 13:00:00,458.94
2024-08-05 14:00:00,427.79
2024-08-05 15:00:00,300.5
2024-08-05 16:00:00,178.82
2024-08-05 17:00:00,68.89
2024-08-05 18:00:00,5.55
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,4.09
2024-08-06 06:00:00,76.08
2024-08-06 07:00:00,164.19
2024-08-06 08:00:00,260.36
2024-08-06 09:00:00,423.3
2024-08-06 10:00:00,503.67
2024-08-06 11:00:00,456.45
2024-08-06 12:00:00,494.78
2024-08-06 13:00:00,424.63
2024-08-06 14:00:00,438.24
2024-08-06 15:00:00,306.75
2024-08-06 16:00:00,160.93
2024-08-06 17:00:00,61.92
2024-08-06 18:00:00,2.35
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,9.53
2024-08-07 06:00:00,92.93
2024-08-07 07:00:00,217.02
2024-08-07 08:00:00,330.27
2024-08-07 09:00:00,429.2
2024-08-07 10:00:00,469.53
2024-08-07 11:00:00,419.75
2024-08-07 12:00:00,448.27
2024-08-07 13:00:00,326.7
2024-08-07 14:00:00,320.7
2024-08-07 15:00:00,189.72
2024-08-07 16:00:00,149.62
2024-08-07 17:00:00,64.61
2024-08-07 18:00:00,5.46
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,7.22
2024-08-08 06:00:00,49.25
2024-08-08 07:00:00,115.04
2024-08-08 08:00:00,178.53
2024-08-08 09:00:00,262.2
2024-08-08 10:00:00,339.49
2024-08-08 11:00:00,295.43
2024-08-08 12:00:00,344.32
2024-08-08 13:00:00,332.39
2024-08-08 14:00:00,333.46
2024-08-08 15:00:00,232.03
2024-08-08 16:00:00,141.43
2024-08-08 17:00:00,58.19
2024-08-08 18:00:00,6.57
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,11.55
2024-08-09 06:00:00,85.96
2024-08-09 07:00:00,161.81
2024-08-09 08:00:00,232.62
2024-08-09 09:00:00,197.01
2024-08-09 10:00:00,168.05
2024-08-09 11:00:00,290.12
2024-08-09 12:00:00,303.3
2024-08-09 13:00:00,381.12
2024-08-09 14:00:00,276.14
2024-08-09 15:00:00,176.76
2024-08-09 16:00:00,126.03
2024-08-09 17:00:00,57.28
2024-08-09 18:00:00,6.32
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,13.45
2024-08-10 06:00:00,86.64
2024-08-10 07:00:00,150.65
2024-08-10 08:00:00,186.06
2024-08-10 09:00:00,196.14
2024-08-10 10:00:00,286.22
2024-08-10 11:00:00,245.05
2024-08-10 12:00:00,280.15
2024-08-10 13:00:00,326.0
2024-08-10 14:00:00,284.79
2024-08-10 15:00:00,199.6
2024-08-10 16:00:00,112.74
2024-08-10 17:00:00,47.79
2024-08-10 18:00:00,3.12
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,7.99
2024-08-11 06:00:00,48.12
2024-08-11 07:00:00,120.3
2024-08-11 08:00:00,197.93
2024-08-11 09:00:00,238.09
2024-08-11 10:00:00,210.82
2024-08-11 11:00:00,232.65
2024-08-11 12:00:00,246.52
2024-08-11 13:00:00,317.67
2024-08-11 14:00:00,362.28
2024-08-11 15:00:00,254.71
2024-08-11 16:00:00,151.09
2024-08-11 17:00:00,63.59
2024-08-11 18:00:00,3.69
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,5.67
2024-08-12 06:00:00,53.25
2024-08-12 07:00:00,125.18
2024-08-12 08:00:00,192.61
2024-08-12 09:00:00,236.52
2024-08-12 10:00:00,228.72
2024-08-12 11:00:00,248.64
2024-08-12 12:00:00,222.99
2024-08-12 13:00:00,263.23
2024-08-12 14:00:00,235.69
2024-08-12 15:00:00,209.71
2024-08-12 16:00:00,135.94
2024-08-12 17:00:00,57.99
2024-08-12 18:00:00,3.69
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,9.39
2024-08-13 06:00:00,72.02
2024-08-13 07:00:00,144.17
2024-08-13 08:00:00,215.7
2024-08-13 09:00:00,314.75
2024-08-13 10:00:00,329.68
2024-08-13 11:00:00,326.97
2024-08-13 12:00:00,321.57
2024-08-13 13:00:00,216.51
2024-08-13 14:00:00,259.12
2024-08-13 15:00:00,243.15
2024-08-13 16:00:00,162.76
2024-08-13 17:00:00,73.64
2024-08-13 18:00:00,5.63
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,10.9
2024-08-14 06:00:00,84.97
2024-08-14 07:00:00,171.45
2024-08-14 08:00:00,242.46
2024-08-14 09:00:00,298.49
2024-08-14 10:00:00,424.6
2024-08-14 11:00:00,468.88
2024-08-14 12:00:00,459.86
2024-08-14 13:00:00,484.63
2024-08-14 14:00:00,386.33
2024-08-14 15:00:00,274.54
2024-08-14 16:00:00,164.4
2024-08-14 17:00:00,62.6
2024-08-14 18:00:00,2.98
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,8.96
2024-08-15 06:00:00,82.98
2024-08-15 07:00:00,210.88
2024-08-15 08:00:00,310.22
2024-08-15 09:00:00,371.49
2024-08-15 10:00:00,423.56
2024-08-15 11:00:00,391.67
2024-08-15 12:00:00,441.09
2024-08-15 13:00:00,445.83
2024-08-15 14:00:00,346.43
2024-08-15 15:00:00,285.95
2024-08-15 16:00:00,168.36
2024-08-15 17:00:00,63.7
2024-08-15 18:00:00,2.6
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,8.38
2024-08-16 06:00:00,86.17
2024-08-16 07:00:00,200.63
2024-08-16 08:00:00,292.68
2024-08-16 09:00:00,389.78
2024-08-16 10:00:00,404.45
2024-08-16 11:00:00,404.25
2024-08-16 12:00:00,357.44
2024-08-16 13:00:00,150.69
2024-08-16 14:00:00,125.17
2024-08-16 15:00:00,67.1
2024-08-16 16:00:00,45.43
2024-08-16 17:00:00,20.33
2024-08-16 18:00:00,1.29
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,2.01
2024-08-17 06:00:00,19.88
2024-08-17 07:00:00,44.5
2024-08-17 08:00:00,71.21
2024-08-17 09:00:00,95.59
2024-08-17 10:00:00,143.71
2024-08-17 11:00:00,171.57
2024-08-17 12:00:00,138.48
2024-08-17 13:00:00,115.55
2024-08-17 14:00:00,147.24
2024-08-17 15:00:00,84.08
2024-08-17 16:00:00,65.32
2024-08-17 17:00:00,33.91
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.05
2024-08-18 06:00:00,59.88
2024-08-18 07:00:00,154.65
2024-08-18 08:00:00,285.43
2024-08-18 09:00:00,292.01
2024-08-18 10:00:00,299.9
2024-08-18 11:00:00,276.44
2024-08-18 12:00:00,291.66
2024-08-18 13:00:00,266.38
2024-08-18 14:00:00,215.94
2024-08-18 15:00:00,116.04
2024-08-18 16:00:00,95.57
2024-08-18 17:00:00,42.66
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,2.62
2024-08-19 06:00:00,25.71
2024-08-19 07:00:00,49.46
2024-08-19 08:00:00,49.15
2024-08-19 09:00:00,63.66
2024-08-19 10:00:00,106.51
2024-08-19 11:00:00,111.83
2024-08-19 12:00:00,183.1
2024-08-19 13:00:00,157.4
2024-08-19 14:00:00,160.51
2024-08-19 15:00:00,125.42
2024-08-19 16:00:00,53.57
2024-08-19 17:00:00,29.98
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,1.55
2024-08-20 06:00:00,17.13
2024-08-20 07:00:00,31.61
2024-08-20 08:00:00,36.32
2024-08-20 09:00:00,43.89
2024-08-20 10:00:00,57.58
2024-08-20 11:00:00,58.69
2024-08-20 12:00:00,49.1
2024-08-20 13:00:00,47.04
2024-08-20 14:00:00,33.6
2024-08-20 15:00:00,35.67
2024-08-20 16:00:00,48.34
2024-08-20 17:00:00,23.54
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,4.01
2024-08-21 06:00:00,41.9
2024-08-21 07:00:00,97.77
2024-08-21 08:00:00,150.01
2024-08-21 09:00:00,186.13
2024-08-21 10:00:00,242.39
2024-08-21 11:00:00,204.0
2024-08-21 12:00:00,147.64
2024-08-21 13:00:00,85.27
2024-08-21 14:00:00,44.71
2024-08-21 15:00:00,24.74
2024-08-21 16:00:00,19.13
2024-08-21 17:00:00,8.68
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.78
2024-08-22 06:00:00,8.38
2024-08-22 07:00:00,18.14
2024-08-22 08:00:00,23.72
2024-08-22 09:00:00,50.22
2024-08-22 10:00:00,112.75
2024-08-22 11:00:00,160.14
2024-08-22 12:00:00,183.47
2024-08-22 13:00:00,212.01
2024-08-22 14:00:00,219.37
2024-08-22 15:00:00,164.72
2024-08-22 16:00:00,95.26
2024-08-22 17:00:00,38.51
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,8.34
2024-08-23 06:00:00,94.32
2024-08-23 07:00:00,206.34
2024-08-23 08:00:00,267.06
2024-08-23 09:00:00,329.25
2024-08-23 10:00:00,348.5
2024-08-23 11:00:00,356.62
2024-08-23 12:00:00,367.44
2024-08-23 13:00:00,278.49
2024-08-23 14:00:00,291.51
2024-08-23 15:00:00,179.05
2024-08-23 16:00:00,102.64
2024-08-23 17:00:00,38.65
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,6.93
2024-08-24 06:00:00,80.83
2024-08-24 07:00:00,213.14
2024-08-24 08:00:00,346.51
2024-08-24 09:00:00,362.62
2024-08-24 10:00:00,447.72
2024-08-24 11:00:00,434.58
2024-08-24 12:00:00,493.17
2024-08-24 13:00:00,383.83
2024-08-24 14:00:00,333.03
2024-08-24 15:00:00,241.84
2024-08-24 16:00:00,156.97
2024-08-24 17:00:00,58.56
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,6.09
2024-08-25 06:00:00,69.69
2024-08-25 07:00:00,191.14
2024-08-25 08:00:00,314.89
2024-08-25 09:00:00,340.83
2024-08-25 10:00:00,462.97
2024-08-25 11:00:00,406.99
2024-08-25 12:00:00,360.06
2024-08-25 13:00:00,408.83
2024-08-25 14:00:00,325.24
2024-08-25 15:00:00,221.02
2024-08-25 16:00:00,138.25
2024-08-25 17:00:00,44.96
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,6.93
2024-08-26 06:00:00,87.66
2024-08-26 07:00:00,200.88
2024-08-26 08:00:00,269.54
2024-08-26 09:00:00,394.34
2024-08-26 10:00:00,476.91
2024-08-26 11:00:00,483.83
2024-08-26 12:00:00,359.15
2024-08-26 13:00:00,368.19
2024-08-26 14:00:00,298.59
2024-08-26 15:00:00,251.44
2024-08-26 16:00:00,150.76
2024-08-26 17:00:00,45.94
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,7.24
2024-08-27 06:00:00,65.68
2024-08-27 07:00:00,162.45
2024-08-27 08:00:00,251.79
2024-08-27 09:00:00,377.17
2024-08-27 10:00:00,463.18
2024-08-27 11:00:00,399.21
2024-08-27 12:00:00,359.48
2024-08-27 13:00:00,348.25
2024-08-27 14:00:00,296.6
2024-08-27 15:00:00,290.81
2024-08-27 16:00:00,183.46
2024-08-27 17:00:00,58.93
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,1.43
2024-08-28 06:00:00,9.95
2024-08-28 07:00:00,17.73
2024-08-28 08:00:00,23.87
2024-08-28 09:00:00,63.05
2024-08-28 10:00:00,165.14
2024-08-28 11:00:00,311.23
2024-08-28 12:00:00,357.25
2024-08-28 13:00:00,327.64
2024-08-28 14:00:00,292.32
2024-08-28 15:00:00,218.16
2024-08-28 16:00:00,161.62
2024-08-28 17:00:00,50.32
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,6.56
2024-08-29 06:00:00,76.17
2024-08-29 07:00:00,158.77
2024-08-29 08:00:00,243.56
2024-08-29 09:00:00,256.35
2024-08-29 10:00:00,247.21
2024-08-29 11:00:00,347.23
2024-08-29 12:00:00,437.56
2024-08-29 13:00:00,368.27
2024-08-29 14:00:00,359.69
2024-08-29 15:00:00,245.24
2024-08-29 16:00:00,146.23
2024-08-29 17:00:00,34.94
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,7.27
2024-08-30 06:00:00,76.94
2024-08-30 07:00:00,140.18
2024-08-30 08:00:00,214.83
2024-08-30 09:00:00,236.28
2024-08-30 10:00:00,283.51
2024-08-30 11:00:00,345.78
2024-08-30 12:00:00,271.12
2024-08-30 13:00:00,293.44
2024-08-30 14:00:00,188.17
2024-08-30 15:00:00,194.15
2024-08-30 16:00:00,153.14
2024-08-30 17:00:00,50.02
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,7.45
2024-08-31 06:00:00,85.9
2024-08-31 07:00:00,206.86
2024-08-31 08:00:00,274.34
2024-08-31 09:00:00,366.63
2024-08-31 10:00:00,492.6
2024-08-31 11:00:00,498.88
2024-08-31 12:00:00,508.1
2024-08-31 13:00:00,459.67
2024-08-31 14:00:00,354.62
2024-08-31 15:00:00,218.52
2024-08-31 16:00:00,117.05
2024-08-31 17:00:00,31.76
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,4.18
2024-09-01 06:00:00,86.63
2024-09-01 07:00:00,166.36
2024-09-01 08:00:00,241.83
2024-09-01 09:00:00,240.98
2024-09-01 10:00:00,288.76
2024-09-01 11:00:00,332.88
2024-09-01 12:00:00,356.75
2024-09-01 13:00:00,353.36
2024-09-01 14:00:00,373.41
2024-09-01 15:00:00,217.62
2024-09-01 16:00:00,122.85
2024-09-01 17:00:00,31.2
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,8.5
2024-09-02 06:00:00,77.89
2024-09-02 07:00:00,144.49
2024-09-02 08:00:00,177.61
2024-09-02 09:00:00,284.65
2024-09-02 10:00:00,286.42
2024-09-02 11:00:00,333.31
2024-09-02 12:00:00,355.67
2024-09-02 13:00:00,261.06
2024-09-02 14:00:00,295.76
2024-09-02 15:00:00,104.2
2024-09-02 16:00:00,48.2
2024-09-02 17:00:00,8.5
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,6.01
2024-09-03 06:00:00,81.39
2024-09-03 07:00:00,210.01
2024-09-03 08:00:00,301.4
2024-09-03 09:00:00,328.37
2024-09-03 10:00:00,355.46
2024-09-03 11:00:00,312.38
2024-09-03 12:00:00,315.28
2024-09-03 13:00:00,297.72
2024-09-03 14:00:00,320.08
2024-09-03 15:00:00,265.2
2024-09-03 16:00:00,151.42
2024-09-03 17:00:00,38.92
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,6.32
2024-09-04 06:00:00,85.85
2024-09-04 07:00:00,217.6
2024-09-04 08:00:00,304.46
2024-09-04 09:00:00,382.18
2024-09-04 10:00:00,497.39
2024-09-04 11:00:00,504.38
2024-09-04 12:00:00,488.4
2024-09-04 13:00:00,473.42
2024-09-04 14:00:00,406.35
2024-09-04 15:00:00,306.23
2024-09-04 16:00:00,162.96
2024-09-04 17:00:00,42.25
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
