datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,3.36
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,26.51
2024-08-05 06:00:00,106.48
2024-08-05 07:00:00,154.52
2024-08-05 08:00:00,209.01
2024-08-05 09:00:00,266.19
2024-08-05 10:00:00,247.98
2024-08-05 11:00:00,390.81
2024-08-05 12:00:00,324.47
2024-08-05 13:00:00,266.13
2024-08-05 14:00:00,302.91
2024-08-05 15:00:00,211.55
2024-08-05 16:00:00,148.67
2024-08-05 17:00:00,63.75
2024-08-05 18:00:00,3.72
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,26.63
2024-08-06 06:00:00,119.43
2024-08-06 07:00:00,230.45
2024-08-06 08:00:00,318.13
2024-08-06 09:00:00,378.62
2024-08-06 10:00:00,422.53
2024-08-06 11:00:00,390.93
2024-08-06 12:00:00,403.49
2024-08-06 13:00:00,360.5
2024-08-06 14:00:00,291.44
2024-08-06 15:00:00,177.8
2024-08-06 16:00:00,107.97
2024-08-06 17:00:00,39.74
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,7.19
2024-08-07 06:00:00,35.45
2024-08-07 07:00:00,67.15
2024-08-07 08:00:00,88.26
2024-08-07 09:00:00,149.96
2024-08-07 10:00:00,290.99
2024-08-07 11:00:00,384.39
2024-08-07 12:00:00,345.39
2024-08-07 13:00:00,395.21
2024-08-07 14:00:00,248.05
2024-08-07 15:00:00,212.66
2024-08-07 16:00:00,137.03
2024-08-07 17:00:00,47.64
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,23.55
2024-08-08 06:00:00,101.01
2024-08-08 07:00:00,198.18
2024-08-08 08:00:00,308.4
2024-08-08 09:00:00,332.61
2024-08-08 10:00:00,369.87
2024-08-08 11:00:00,340.87
2024-08-08 12:00:00,327.21
2024-08-08 13:00:00,293.04
2024-08-08 14:00:00,122.16
2024-08-08 15:00:00,48.73
2024-08-08 16:00:00,47.74
2024-08-08 17:00:00,22.1
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,14.7
2024-08-09 06:00:00,76.89
2024-08-09 07:00:00,165.75
2024-08-09 08:00:00,209.37
2024-08-09 09:00:00,372.47
2024-08-09 10:00:00,402.27
2024-08-09 11:00:00,324.9
2024-08-09 12:00:00,287.48
2024-08-09 13:00:00,238.37
2024-08-09 14:00:00,46.46
2024-08-09 15:00:00,27.9
2024-08-09 16:00:00,21.87
2024-08-09 17:00:00,11.07
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,16.71
2024-08-10 06:00:00,93.16
2024-08-10 07:00:00,125.01
2024-08-10 08:00:00,306.41
2024-08-10 09:00:00,354.83
2024-08-10 10:00:00,419.29
2024-08-10 11:00:00,399.27
2024-08-10 12:00:00,358.87
2024-08-10 13:00:00,242.99
2024-08-10 14:00:00,90.47
2024-08-10 15:00:00,41.43
2024-08-10 16:00:00,30.21
2024-08-10 17:00:00,13.5
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,14.75
2024-08-11 06:00:00,58.63
2024-08-11 07:00:00,154.38
2024-08-11 08:00:00,258.75
2024-08-11 09:00:00,361.88
2024-08-11 10:00:00,417.16
2024-08-11 11:00:00,396.68
2024-08-11 12:00:00,406.08
2024-08-11 13:00:00,359.53
2024-08-11 14:00:00,259.72
2024-08-11 15:00:00,95.49
2024-08-11 16:00:00,59.08
2024-08-11 17:00:00,15.44
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,18.72
2024-08-12 06:00:00,93.26
2024-08-12 07:00:00,204.36
2024-08-12 08:00:00,304.36
2024-08-12 09:00:00,415.3
2024-08-12 10:00:00,340.35
2024-08-12 11:00:00,404.8
2024-08-12 12:00:00,393.16
2024-08-12 13:00:00,348.75
2024-08-12 14:00:00,168.4
2024-08-12 15:00:00,68.52
2024-08-12 16:00:00,45.79
2024-08-12 17:00:00,16.83
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,19.22
2024-08-13 06:00:00,99.46
2024-08-13 07:00:00,177.52
2024-08-13 08:00:00,254.01
2024-08-13 09:00:00,259.34
2024-08-13 10:00:00,271.19
2024-08-13 11:00:00,322.77
2024-08-13 12:00:00,328.59
2024-08-13 13:00:00,278.02
2024-08-13 14:00:00,273.87
2024-08-13 15:00:00,226.83
2024-08-13 16:00:00,165.58
2024-08-13 17:00:00,52.96
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,25.05
2024-08-14 06:00:00,119.05
2024-08-14 07:00:00,229.74
2024-08-14 08:00:00,355.21
2024-08-14 09:00:00,402.64
2024-08-14 10:00:00,410.02
2024-08-14 11:00:00,418.64
2024-08-14 12:00:00,371.15
2024-08-14 13:00:00,317.2
2024-08-14 14:00:00,234.25
2024-08-14 15:00:00,173.51
2024-08-14 16:00:00,87.22
2024-08-14 17:00:00,21.66
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,12.77
2024-08-15 06:00:00,74.61
2024-08-15 07:00:00,151.65
2024-08-15 08:00:00,272.85
2024-08-15 09:00:00,348.98
2024-08-15 10:00:00,291.76
2024-08-15 11:00:00,335.0
2024-08-15 12:00:00,271.05
2024-08-15 13:00:00,258.37
2024-08-15 14:00:00,224.57
2024-08-15 15:00:00,182.53
2024-08-15 16:00:00,157.21
2024-08-15 17:00:00,55.9
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,19.03
2024-08-16 06:00:00,98.18
2024-08-16 07:00:00,184.97
2024-08-16 08:00:00,278.79
2024-08-16 09:00:00,283.8
2024-08-16 10:00:00,356.7
2024-08-16 11:00:00,477.71
2024-08-16 12:00:00,382.88
2024-08-16 13:00:00,396.1
2024-08-16 14:00:00,302.77
2024-08-16 15:00:00,232.82
2024-08-16 16:00:00,147.21
2024-08-16 17:00:00,40.48
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,20.82
2024-08-17 06:00:00,113.49
2024-08-17 07:00:00,220.88
2024-08-17 08:00:00,279.96
2024-08-17 09:00:00,351.01
2024-08-17 10:00:00,353.88
2024-08-17 11:00:00,340.33
2024-08-17 12:00:00,292.47
2024-08-17 13:00:00,303.62
2024-08-17 14:00:00,203.28
2024-08-17 15:00:00,182.95
2024-08-17 16:00:00,122.82
2024-08-17 17:00:00,36.17
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.02
2024-08-18 06:00:00,32.75
2024-08-18 07:00:00,64.01
2024-08-18 08:00:00,77.8
2024-08-18 09:00:00,90.88
2024-08-18 10:00:00,225.16
2024-08-18 11:00:00,289.8
2024-08-18 12:00:00,302.83
2024-08-18 13:00:00,325.82
2024-08-18 14:00:00,234.26
2024-08-18 15:00:00,188.97
2024-08-18 16:00:00,102.64
2024-08-18 17:00:00,31.3
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,14.95
2024-08-19 06:00:00,81.54
2024-08-19 07:00:00,151.22
2024-08-19 08:00:00,252.75
2024-08-19 09:00:00,256.76
2024-08-19 10:00:00,349.54
2024-08-19 11:00:00,405.4
2024-08-19 12:00:00,360.12
2024-08-19 13:00:00,324.27
2024-08-19 14:00:00,243.0
2024-08-19 15:00:00,137.14
2024-08-19 16:00:00,78.79
2024-08-19 17:00:00,21.71
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,13.19
2024-08-20 06:00:00,77.29
2024-08-20 07:00:00,177.02
2024-08-20 08:00:00,273.15
2024-08-20 09:00:00,352.25
2024-08-20 10:00:00,406.83
2024-08-20 11:00:00,435.63
2024-08-20 12:00:00,394.79
2024-08-20 13:00:00,402.11
2024-08-20 14:00:00,276.24
2024-08-20 15:00:00,124.91
2024-08-20 16:00:00,67.17
2024-08-20 17:00:00,15.51
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,11.86
2024-08-21 06:00:00,59.73
2024-08-21 07:00:00,105.25
2024-08-21 08:00:00,61.11
2024-08-21 09:00:00,99.85
2024-08-21 10:00:00,292.27
2024-08-21 11:00:00,325.95
2024-08-21 12:00:00,360.16
2024-08-21 13:00:00,353.63
2024-08-21 14:00:00,285.77
2024-08-21 15:00:00,230.91
2024-08-21 16:00:00,153.51
2024-08-21 17:00:00,39.46
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,17.1
2024-08-22 06:00:00,95.71
2024-08-22 07:00:00,191.13
2024-08-22 08:00:00,285.53
2024-08-22 09:00:00,330.6
2024-08-22 10:00:00,393.03
2024-08-22 11:00:00,408.48
2024-08-22 12:00:00,361.52
2024-08-22 13:00:00,330.5
2024-08-22 14:00:00,294.02
2024-08-22 15:00:00,215.1
2024-08-22 16:00:00,126.3
2024-08-22 17:00:00,33.24
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,16.72
2024-08-23 06:00:00,97.72
2024-08-23 07:00:00,189.84
2024-08-23 08:00:00,258.72
2024-08-23 09:00:00,335.37
2024-08-23 10:00:00,359.49
2024-08-23 11:00:00,319.69
2024-08-23 12:00:00,314.8
2024-08-23 13:00:00,309.96
2024-08-23 14:00:00,215.37
2024-08-23 15:00:00,155.15
2024-08-23 16:00:00,94.6
2024-08-23 17:00:00,26.03
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,18.76
2024-08-24 06:00:00,109.77
2024-08-24 07:00:00,178.54
2024-08-24 08:00:00,225.94
2024-08-24 09:00:00,302.47
2024-08-24 10:00:00,304.26
2024-08-24 11:00:00,336.79
2024-08-24 12:00:00,304.7
2024-08-24 13:00:00,272.45
2024-08-24 14:00:00,234.34
2024-08-24 15:00:00,127.02
2024-08-24 16:00:00,91.29
2024-08-24 17:00:00,25.14
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,17.77
2024-08-25 06:00:00,80.77
2024-08-25 07:00:00,148.53
2024-08-25 08:00:00,281.68
2024-08-25 09:00:00,312.01
2024-08-25 10:00:00,338.01
2024-08-25 11:00:00,357.78
2024-08-25 12:00:00,333.31
2024-08-25 13:00:00,271.53
2024-08-25 14:00:00,246.2
2024-08-25 15:00:00,185.29
2024-08-25 16:00:00,109.85
2024-08-25 17:00:00,30.35
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,15.13
2024-08-26 06:00:00,78.11
2024-08-26 07:00:00,145.39
2024-08-26 08:00:00,242.98
2024-08-26 09:00:00,318.63
2024-08-26 10:00:00,322.69
2024-08-26 11:00:00,305.14
2024-08-26 12:00:00,276.54
2024-08-26 13:00:00,222.57
2024-08-26 14:00:00,235.22
2024-08-26 15:00:00,193.66
2024-08-26 16:00:00,122.09
2024-08-26 17:00:00,33.78
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,17.24
2024-08-27 06:00:00,93.94
2024-08-27 07:00:00,212.85
2024-08-27 08:00:00,255.81
2024-08-27 09:00:00,244.28
2024-08-27 10:00:00,228.34
2024-08-27 11:00:00,298.64
2024-08-27 12:00:00,260.56
2024-08-27 13:00:00,318.77
2024-08-27 14:00:00,200.84
2024-08-27 15:00:00,139.43
2024-08-27 16:00:00,93.79
2024-08-27 17:00:00,22.81
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,9.41
2024-08-28 06:00:00,64.13
2024-08-28 07:00:00,127.49
2024-08-28 08:00:00,194.95
2024-08-28 09:00:00,252.81
2024-08-28 10:00:00,283.68
2024-08-28 11:00:00,239.18
2024-08-28 12:00:00,184.66
2024-08-28 13:00:00,80.99
2024-08-28 14:00:00,62.53
2024-08-28 15:00:00,83.74
2024-08-28 16:00:00,96.63
2024-08-28 17:00:00,24.99
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,13.36
2024-08-29 06:00:00,100.41
2024-08-29 07:00:00,195.15
2024-08-29 08:00:00,258.45
2024-08-29 09:00:00,286.63
2024-08-29 10:00:00,285.99
2024-08-29 11:00:00,308.69
2024-08-29 12:00:00,266.28
2024-08-29 13:00:00,284.5
2024-08-29 14:00:00,230.07
2024-08-29 15:00:00,175.87
2024-08-29 16:00:00,117.19
2024-08-29 17:00:00,36.56
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,17.99
2024-08-30 06:00:00,109.53
2024-08-30 07:00:00,201.34
2024-08-30 08:00:00,248.03
2024-08-30 09:00:00,274.51
2024-08-30 10:00:00,311.83
2024-08-30 11:00:00,273.09
2024-08-30 12:00:00,336.76
2024-08-30 13:00:00,284.22
2024-08-30 14:00:00,219.38
2024-08-30 15:00:00,185.71
2024-08-30 16:00:00,115.62
2024-08-30 17:00:00,24.2
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,18.72
2024-08-31 06:00:00,111.66
2024-08-31 07:00:00,172.0
2024-08-31 08:00:00,200.61
2024-08-31 09:00:00,240.77
2024-08-31 10:00:00,297.13
2024-08-31 11:00:00,350.22
2024-08-31 12:00:00,314.64
2024-08-31 13:00:00,293.22
2024-08-31 14:00:00,230.57
2024-08-31 15:00:00,174.26
2024-08-31 16:00:00,106.47
2024-08-31 17:00:00,23.21
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,14.68
2024-09-01 06:00:00,91.09
2024-09-01 07:00:00,186.41
2024-09-01 08:00:00,261.65
2024-09-01 09:00:00,347.87
2024-09-01 10:00:00,384.96
2024-09-01 11:00:00,396.0
2024-09-01 12:00:00,445.11
2024-09-01 13:00:00,366.31
2024-09-01 14:00:00,256.74
2024-09-01 15:00:00,68.94
2024-09-01 16:00:00,39.74
2024-09-01 17:00:00,10.18
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,8.08
2024-09-02 06:00:00,59.8
2024-09-02 07:00:00,129.75
2024-09-02 08:00:00,219.64
2024-09-02 09:00:00,351.91
2024-09-02 10:00:00,357.64
2024-09-02 11:00:00,309.63
2024-09-02 12:00:00,297.07
2024-09-02 13:00:00,299.88
2024-09-02 14:00:00,261.34
2024-09-02 15:00:00,190.88
2024-09-02 16:00:00,116.54
2024-09-02 17:00:00,31.16
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,13.39
2024-09-03 06:00:00,94.35
2024-09-03 07:00:00,183.65
2024-09-03 08:00:00,235.56
2024-09-03 09:00:00,294.83
2024-09-03 10:00:00,331.12
2024-09-03 11:00:00,298.59
2024-09-03 12:00:00,292.85
2024-09-03 13:00:00,251.88
2024-09-03 14:00:00,223.18
2024-09-03 15:00:00,164.38
2024-09-03 16:00:00,107.84
2024-09-03 17:00:00,29.78
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,13.83
2024-09-04 06:00:00,93.72
2024-09-04 07:00:00,190.04
2024-09-04 08:00:00,249.78
2024-09-04 09:00:00,296.12
2024-09-04 10:00:00,325.38
2024-09-04 11:00:00,350.27
2024-09-04 12:00:00,350.87
2024-09-04 13:00:00,225.25
2024-09-04 14:00:00,152.41
2024-09-04 15:00:00,92.76
2024-09-04 16:00:00,54.27
2024-09-04 17:00:00,11.1
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
