datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,13.79
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,3.05
2024-08-05 06:00:00,21.45
2024-08-05 07:00:00,53.92
2024-08-05 08:00:00,88.06
2024-08-05 09:00:00,205.25
2024-08-05 10:00:00,276.98
2024-08-05 11:00:00,276.77
2024-08-05 12:00:00,256.26
2024-08-05 13:00:00,198.87
2024-08-05 14:00:00,160.88
2024-08-05 15:00:00,142.69
2024-08-05 16:00:00,111.61
2024-08-05 17:00:00,68.38
2024-08-05 18:00:00,16.19
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,10.28
2024-08-06 06:00:00,58.56
2024-08-06 07:00:00,94.41
2024-08-06 08:00:00,162.4
2024-08-06 09:00:00,184.19
2024-08-06 10:00:00,181.55
2024-08-06 11:00:00,223.45
2024-08-06 12:00:00,293.09
2024-08-06 13:00:00,291.55
2024-08-06 14:00:00,231.84
2024-08-06 15:00:00,183.53
2024-08-06 16:00:00,117.21
2024-08-06 17:00:00,56.88
2024-08-06 18:00:00,9.52
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,5.92
2024-08-07 06:00:00,38.21
2024-08-07 07:00:00,75.84
2024-08-07 08:00:00,101.35
2024-08-07 09:00:00,154.65
2024-08-07 10:00:00,130.68
2024-08-07 11:00:00,165.4
2024-08-07 12:00:00,235.79
2024-08-07 13:00:00,284.33
2024-08-07 14:00:00,167.82
2024-08-07 15:00:00,101.2
2024-08-07 16:00:00,66.27
2024-08-07 17:00:00,22.95
2024-08-07 18:00:00,4.95
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,3.34
2024-08-08 06:00:00,33.19
2024-08-08 07:00:00,79.22
2024-08-08 08:00:00,129.87
2024-08-08 09:00:00,124.22
2024-08-08 10:00:00,118.24
2024-08-08 11:00:00,85.44
2024-08-08 12:00:00,92.83
2024-08-08 13:00:00,133.12
2024-08-08 14:00:00,128.94
2024-08-08 15:00:00,126.99
2024-08-08 16:00:00,70.09
2024-08-08 17:00:00,43.32
2024-08-08 18:00:00,7.85
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,3.56
2024-08-09 06:00:00,27.52
2024-08-09 07:00:00,58.57
2024-08-09 08:00:00,81.29
2024-08-09 09:00:00,87.5
2024-08-09 10:00:00,111.2
2024-08-09 11:00:00,86.71
2024-08-09 12:00:00,95.11
2024-08-09 13:00:00,169.66
2024-08-09 14:00:00,185.04
2024-08-09 15:00:00,172.32
2024-08-09 16:00:00,141.7
2024-08-09 17:00:00,58.73
2024-08-09 18:00:00,9.17
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,5.45
2024-08-10 06:00:00,10.8
2024-08-10 07:00:00,60.44
2024-08-10 08:00:00,99.65
2024-08-10 09:00:00,84.09
2024-08-10 10:00:00,75.57
2024-08-10 11:00:00,66.47
2024-08-10 12:00:00,60.88
2024-08-10 13:00:00,58.97
2024-08-10 14:00:00,115.85
2024-08-10 15:00:00,134.42
2024-08-10 16:00:00,83.68
2024-08-10 17:00:00,37.21
2024-08-10 18:00:00,5.67
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,6.28
2024-08-11 06:00:00,46.81
2024-08-11 07:00:00,121.38
2024-08-11 08:00:00,136.69
2024-08-11 09:00:00,164.62
2024-08-11 10:00:00,177.04
2024-08-11 11:00:00,139.87
2024-08-11 12:00:00,107.97
2024-08-11 13:00:00,117.57
2024-08-11 14:00:00,79.36
2024-08-11 15:00:00,62.33
2024-08-11 16:00:00,44.65
2024-08-11 17:00:00,22.56
2024-08-11 18:00:00,3.52
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,1.5
2024-08-12 06:00:00,15.1
2024-08-12 07:00:00,33.01
2024-08-12 08:00:00,48.83
2024-08-12 09:00:00,71.41
2024-08-12 10:00:00,91.23
2024-08-12 11:00:00,91.89
2024-08-12 12:00:00,84.95
2024-08-12 13:00:00,104.26
2024-08-12 14:00:00,100.78
2024-08-12 15:00:00,89.16
2024-08-12 16:00:00,69.32
2024-08-12 17:00:00,36.26
2024-08-12 18:00:00,5.75
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,5.06
2024-08-13 06:00:00,53.38
2024-08-13 07:00:00,135.94
2024-08-13 08:00:00,147.31
2024-08-13 09:00:00,155.82
2024-08-13 10:00:00,173.54
2024-08-13 11:00:00,260.71
2024-08-13 12:00:00,360.31
2024-08-13 13:00:00,442.51
2024-08-13 14:00:00,330.33
2024-08-13 15:00:00,266.61
2024-08-13 16:00:00,178.08
2024-08-13 17:00:00,79.68
2024-08-13 18:00:00,8.17
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,4.24
2024-08-14 06:00:00,35.96
2024-08-14 07:00:00,88.03
2024-08-14 08:00:00,144.04
2024-08-14 09:00:00,211.31
2024-08-14 10:00:00,281.23
2024-08-14 11:00:00,369.57
2024-08-14 12:00:00,343.93
2024-08-14 13:00:00,318.92
2024-08-14 14:00:00,261.54
2024-08-14 15:00:00,199.21
2024-08-14 16:00:00,106.09
2024-08-14 17:00:00,33.24
2024-08-14 18:00:00,1.81
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,2.76
2024-08-15 06:00:00,34.49
2024-08-15 07:00:00,80.58
2024-08-15 08:00:00,125.93
2024-08-15 09:00:00,113.75
2024-08-15 10:00:00,91.93
2024-08-15 11:00:00,88.7
2024-08-15 12:00:00,146.77
2024-08-15 13:00:00,182.24
2024-08-15 14:00:00,197.18
2024-08-15 15:00:00,160.44
2024-08-15 16:00:00,93.07
2024-08-15 17:00:00,34.49
2024-08-15 18:00:00,2.62
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,3.24
2024-08-16 06:00:00,45.02
2024-08-16 07:00:00,94.96
2024-08-16 08:00:00,181.14
2024-08-16 09:00:00,237.06
2024-08-16 10:00:00,343.15
2024-08-16 11:00:00,377.1
2024-08-16 12:00:00,381.63
2024-08-16 13:00:00,369.9
2024-08-16 14:00:00,324.13
2024-08-16 15:00:00,267.08
2024-08-16 16:00:00,202.36
2024-08-16 17:00:00,91.65
2024-08-16 18:00:00,11.19
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,5.1
2024-08-17 06:00:00,69.5
2024-08-17 07:00:00,177.81
2024-08-17 08:00:00,307.49
2024-08-17 09:00:00,312.3
2024-08-17 10:00:00,379.9
2024-08-17 11:00:00,440.8
2024-08-17 12:00:00,442.55
2024-08-17 13:00:00,373.92
2024-08-17 14:00:00,314.53
2024-08-17 15:00:00,276.25
2024-08-17 16:00:00,197.75
2024-08-17 17:00:00,84.0
2024-08-17 18:00:00,9.39
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.25
2024-08-18 06:00:00,71.6
2024-08-18 07:00:00,140.86
2024-08-18 08:00:00,230.26
2024-08-18 09:00:00,270.83
2024-08-18 10:00:00,299.75
2024-08-18 11:00:00,357.37
2024-08-18 12:00:00,371.75
2024-08-18 13:00:00,391.83
2024-08-18 14:00:00,256.85
2024-08-18 15:00:00,213.53
2024-08-18 16:00:00,170.56
2024-08-18 17:00:00,69.47
2024-08-18 18:00:00,7.98
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,5.15
2024-08-19 06:00:00,60.37
2024-08-19 07:00:00,158.22
2024-08-19 08:00:00,202.58
2024-08-19 09:00:00,309.42
2024-08-19 10:00:00,333.2
2024-08-19 11:00:00,357.88
2024-08-19 12:00:00,347.17
2024-08-19 13:00:00,438.31
2024-08-19 14:00:00,298.89
2024-08-19 15:00:00,230.46
2024-08-19 16:00:00,154.79
2024-08-19 17:00:00,73.51
2024-08-19 18:00:00,7.65
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,6.84
2024-08-20 06:00:00,82.33
2024-08-20 07:00:00,174.11
2024-08-20 08:00:00,201.61
2024-08-20 09:00:00,267.0
2024-08-20 10:00:00,310.34
2024-08-20 11:00:00,285.14
2024-08-20 12:00:00,375.83
2024-08-20 13:00:00,304.96
2024-08-20 14:00:00,282.18
2024-08-20 15:00:00,214.11
2024-08-20 16:00:00,118.4
2024-08-20 17:00:00,47.53
2024-08-20 18:00:00,3.28
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,5.68
2024-08-21 06:00:00,69.6
2024-08-21 07:00:00,155.79
2024-08-21 08:00:00,201.16
2024-08-21 09:00:00,270.02
2024-08-21 10:00:00,334.79
2024-08-21 11:00:00,358.06
2024-08-21 12:00:00,325.51
2024-08-21 13:00:00,273.75
2024-08-21 14:00:00,272.14
2024-08-21 15:00:00,70.3
2024-08-21 16:00:00,40.91
2024-08-21 17:00:00,16.42
2024-08-21 18:00:00,1.48
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,3.84
2024-08-22 06:00:00,43.43
2024-08-22 07:00:00,121.99
2024-08-22 08:00:00,203.67
2024-08-22 09:00:00,297.31
2024-08-22 10:00:00,344.3
2024-08-22 11:00:00,315.08
2024-08-22 12:00:00,319.79
2024-08-22 13:00:00,296.41
2024-08-22 14:00:00,214.55
2024-08-22 15:00:00,125.57
2024-08-22 16:00:00,87.04
2024-08-22 17:00:00,39.6
2024-08-22 18:00:00,3.46
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,5.17
2024-08-23 06:00:00,76.44
2024-08-23 07:00:00,159.42
2024-08-23 08:00:00,208.65
2024-08-23 09:00:00,269.18
2024-08-23 10:00:00,303.92
2024-08-23 11:00:00,299.08
2024-08-23 12:00:00,374.95
2024-08-23 13:00:00,341.83
2024-08-23 14:00:00,316.03
2024-08-23 15:00:00,209.6
2024-08-23 16:00:00,158.64
2024-08-23 17:00:00,60.36
2024-08-23 18:00:00,4.06
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,5.26
2024-08-24 06:00:00,74.38
2024-08-24 07:00:00,176.9
2024-08-24 08:00:00,239.27
2024-08-24 09:00:00,310.8
2024-08-24 10:00:00,342.81
2024-08-24 11:00:00,350.82
2024-08-24 12:00:00,353.38
2024-08-24 13:00:00,268.74
2024-08-24 14:00:00,244.87
2024-08-24 15:00:00,161.23
2024-08-24 16:00:00,116.49
2024-08-24 17:00:00,43.88
2024-08-24 18:00:00,3.62
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,2.43
2024-08-25 06:00:00,52.16
2024-08-25 07:00:00,136.77
2024-08-25 08:00:00,206.95
2024-08-25 09:00:00,249.59
2024-08-25 10:00:00,250.94
2024-08-25 11:00:00,292.22
2024-08-25 12:00:00,322.13
2024-08-25 13:00:00,245.94
2024-08-25 14:00:00,213.8
2024-08-25 15:00:00,194.25
2024-08-25 16:00:00,130.04
2024-08-25 17:00:00,56.7
2024-08-25 18:00:00,4.02
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,3.32
2024-08-26 06:00:00,51.68
2024-08-26 07:00:00,119.73
2024-08-26 08:00:00,218.31
2024-08-26 09:00:00,290.16
2024-08-26 10:00:00,309.68
2024-08-26 11:00:00,284.04
2024-08-26 12:00:00,323.51
2024-08-26 13:00:00,295.87
2024-08-26 14:00:00,246.48
2024-08-26 15:00:00,188.97
2024-08-26 16:00:00,142.68
2024-08-26 17:00:00,54.76
2024-08-26 18:00:00,2.97
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,4.68
2024-08-27 06:00:00,71.1
2024-08-27 07:00:00,169.61
2024-08-27 08:00:00,237.05
2024-08-27 09:00:00,284.05
2024-08-27 10:00:00,357.44
2024-08-27 11:00:00,401.95
2024-08-27 12:00:00,200.43
2024-08-27 13:00:00,251.49
2024-08-27 14:00:00,207.09
2024-08-27 15:00:00,170.51
2024-08-27 16:00:00,143.61
2024-08-27 17:00:00,70.5
2024-08-27 18:00:00,5.14
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,4.32
2024-08-28 06:00:00,69.1
2024-08-28 07:00:00,145.95
2024-08-28 08:00:00,217.86
2024-08-28 09:00:00,274.73
2024-08-28 10:00:00,360.31
2024-08-28 11:00:00,358.83
2024-08-28 12:00:00,376.77
2024-08-28 13:00:00,268.48
2024-08-28 14:00:00,320.53
2024-08-28 15:00:00,248.52
2024-08-28 16:00:00,181.33
2024-08-28 17:00:00,64.13
2024-08-28 18:00:00,4.01
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,4.08
2024-08-29 06:00:00,54.14
2024-08-29 07:00:00,136.28
2024-08-29 08:00:00,204.38
2024-08-29 09:00:00,298.16
2024-08-29 10:00:00,335.95
2024-08-29 11:00:00,299.96
2024-08-29 12:00:00,331.91
2024-08-29 13:00:00,306.61
2024-08-29 14:00:00,247.77
2024-08-29 15:00:00,199.39
2024-08-29 16:00:00,132.91
2024-08-29 17:00:00,57.21
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,3.66
2024-08-30 06:00:00,60.72
2024-08-30 07:00:00,128.24
2024-08-30 08:00:00,170.48
2024-08-30 09:00:00,253.37
2024-08-30 10:00:00,257.03
2024-08-30 11:00:00,321.12
2024-08-30 12:00:00,348.28
2024-08-30 13:00:00,332.85
2024-08-30 14:00:00,242.64
2024-08-30 15:00:00,193.82
2024-08-30 16:00:00,162.1
2024-08-30 17:00:00,67.81
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,3.97
2024-08-31 06:00:00,65.09
2024-08-31 07:00:00,129.1
2024-08-31 08:00:00,185.63
2024-08-31 09:00:00,238.72
2024-08-31 10:00:00,279.71
2024-08-31 11:00:00,291.82
2024-08-31 12:00:00,274.38
2024-08-31 13:00:00,225.55
2024-08-31 14:00:00,238.98
2024-08-31 15:00:00,174.83
2024-08-31 16:00:00,131.3
2024-08-31 17:00:00,69.1
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,4.75
2024-09-01 06:00:00,73.48
2024-09-01 07:00:00,154.87
2024-09-01 08:00:00,210.0
2024-09-01 09:00:00,212.18
2024-09-01 10:00:00,259.2
2024-09-01 11:00:00,344.32
2024-09-01 12:00:00,283.94
2024-09-01 13:00:00,318.01
2024-09-01 14:00:00,270.77
2024-09-01 15:00:00,220.32
2024-09-01 16:00:00,151.85
2024-09-01 17:00:00,60.78
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,3.27
2024-09-02 06:00:00,62.85
2024-09-02 07:00:00,185.06
2024-09-02 08:00:00,256.71
2024-09-02 09:00:00,290.77
2024-09-02 10:00:00,352.28
2024-09-02 11:00:00,379.82
2024-09-02 12:00:00,432.2
2024-09-02 13:00:00,355.57
2024-09-02 14:00:00,257.49
2024-09-02 15:00:00,185.82
2024-09-02 16:00:00,136.99
2024-09-02 17:00:00,50.74
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,63.33
2024-09-03 07:00:00,149.84
2024-09-03 08:00:00,254.16
2024-09-03 09:00:00,318.3
2024-09-03 10:00:00,350.4
2024-09-03 11:00:00,364.26
2024-09-03 12:00:00,324.3
2024-09-03 13:00:00,312.23
2024-09-03 14:00:00,265.3
2024-09-03 15:00:00,181.98
2024-09-03 16:00:00,124.73
2024-09-03 17:00:00,45.31
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,52.83
2024-09-04 07:00:00,153.78
2024-09-04 08:00:00,276.24
2024-09-04 09:00:00,315.9
2024-09-04 10:00:00,260.07
2024-09-04 11:00:00,299.37
2024-09-04 12:00:00,372.22
2024-09-04 13:00:00,347.2
2024-09-04 14:00:00,239.89
2024-09-04 15:00:00,173.36
2024-09-04 16:00:00,99.79
2024-09-04 17:00:00,29.75
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
