datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,2.23
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,6.71
2024-08-05 07:00:00,44.95
2024-08-05 08:00:00,103.93
2024-08-05 09:00:00,118.61
2024-08-05 10:00:00,98.72
2024-08-05 11:00:00,103.91
2024-08-05 12:00:00,34.43
2024-08-05 13:00:00,156.16
2024-08-05 14:00:00,60.0
2024-08-05 15:00:00,117.42
2024-08-05 16:00:00,19.57
2024-08-05 17:00:00,8.84
2024-08-05 18:00:00,0.93
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.38
2024-08-06 08:00:00,0.45
2024-08-06 09:00:00,4.3
2024-08-06 10:00:00,27.91
2024-08-06 11:00:00,17.16
2024-08-06 12:00:00,17.99
2024-08-06 13:00:00,8.57
2024-08-06 14:00:00,24.28
2024-08-06 15:00:00,19.79
2024-08-06 16:00:00,12.05
2024-08-06 17:00:00,0.72
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.96
2024-08-07 08:00:00,0.15
2024-08-07 09:00:00,11.77
2024-08-07 10:00:00,15.25
2024-08-07 11:00:00,27.89
2024-08-07 12:00:00,15.18
2024-08-07 13:00:00,69.84
2024-08-07 14:00:00,59.0
2024-08-07 15:00:00,70.85
2024-08-07 16:00:00,48.7
2024-08-07 17:00:00,14.55
2024-08-07 18:00:00,1.4
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,1.39
2024-08-08 07:00:00,2.9
2024-08-08 08:00:00,3.43
2024-08-08 09:00:00,3.55
2024-08-08 10:00:00,2.58
2024-08-08 11:00:00,13.57
2024-08-08 12:00:00,37.95
2024-08-08 13:00:00,153.0
2024-08-08 14:00:00,117.72
2024-08-08 15:00:00,119.35
2024-08-08 16:00:00,73.72
2024-08-08 17:00:00,28.9
2024-08-08 18:00:00,2.15
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,1.38
2024-08-09 08:00:00,8.25
2024-08-09 09:00:00,3.17
2024-08-09 10:00:00,30.44
2024-08-09 11:00:00,16.32
2024-08-09 12:00:00,10.72
2024-08-09 13:00:00,17.78
2024-08-09 14:00:00,34.84
2024-08-09 15:00:00,47.03
2024-08-09 16:00:00,25.93
2024-08-09 17:00:00,10.42
2024-08-09 18:00:00,1.15
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,3.9
2024-08-10 07:00:00,19.63
2024-08-10 08:00:00,46.93
2024-08-10 09:00:00,23.65
2024-08-10 10:00:00,20.34
2024-08-10 11:00:00,71.54
2024-08-10 12:00:00,62.93
2024-08-10 13:00:00,135.69
2024-08-10 14:00:00,121.31
2024-08-10 15:00:00,70.78
2024-08-10 16:00:00,44.28
2024-08-10 17:00:00,21.86
2024-08-10 18:00:00,1.34
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,14.0
2024-08-11 11:00:00,17.87
2024-08-11 12:00:00,28.84
2024-08-11 13:00:00,58.04
2024-08-11 14:00:00,70.05
2024-08-11 15:00:00,80.8
2024-08-11 16:00:00,74.07
2024-08-11 17:00:00,21.51
2024-08-11 18:00:00,0.66
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,7.26
2024-08-12 07:00:00,77.14
2024-08-12 08:00:00,10.95
2024-08-12 09:00:00,121.65
2024-08-12 10:00:00,131.14
2024-08-12 11:00:00,169.98
2024-08-12 12:00:00,116.33
2024-08-12 13:00:00,234.32
2024-08-12 14:00:00,53.01
2024-08-12 15:00:00,41.04
2024-08-12 16:00:00,21.73
2024-08-12 17:00:00,3.03
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.5
2024-08-13 07:00:00,4.19
2024-08-13 08:00:00,36.61
2024-08-13 09:00:00,230.79
2024-08-13 10:00:00,107.6
2024-08-13 11:00:00,114.41
2024-08-13 12:00:00,115.37
2024-08-13 13:00:00,91.15
2024-08-13 14:00:00,38.07
2024-08-13 15:00:00,67.83
2024-08-13 16:00:00,13.64
2024-08-13 17:00:00,3.73
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,2.2
2024-08-14 08:00:00,14.55
2024-08-14 09:00:00,15.28
2024-08-14 10:00:00,29.16
2024-08-14 11:00:00,33.07
2024-08-14 12:00:00,142.89
2024-08-14 13:00:00,105.08
2024-08-14 14:00:00,98.94
2024-08-14 15:00:00,57.89
2024-08-14 16:00:00,46.45
2024-08-14 17:00:00,28.88
2024-08-14 18:00:00,3.36
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.76
2024-08-15 07:00:00,1.8
2024-08-15 08:00:00,3.27
2024-08-15 09:00:00,16.63
2024-08-15 10:00:00,58.34
2024-08-15 11:00:00,116.57
2024-08-15 12:00:00,124.65
2024-08-15 13:00:00,105.96
2024-08-15 14:00:00,100.84
2024-08-15 15:00:00,42.68
2024-08-15 16:00:00,21.96
2024-08-15 17:00:00,10.55
2024-08-15 18:00:00,1.23
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,7.46
2024-08-16 07:00:00,64.32
2024-08-16 08:00:00,3.87
2024-08-16 09:00:00,23.09
2024-08-16 10:00:00,69.67
2024-08-16 11:00:00,218.73
2024-08-16 12:00:00,285.52
2024-08-16 13:00:00,317.8
2024-08-16 14:00:00,193.78
2024-08-16 15:00:00,181.71
2024-08-16 16:00:00,166.72
2024-08-16 17:00:00,54.41
2024-08-16 18:00:00,2.7
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,25.41
2024-08-17 07:00:00,146.13
2024-08-17 08:00:00,224.94
2024-08-17 09:00:00,350.96
2024-08-17 10:00:00,291.0
2024-08-17 11:00:00,297.03
2024-08-17 12:00:00,499.3
2024-08-17 13:00:00,457.16
2024-08-17 14:00:00,350.58
2024-08-17 15:00:00,333.56
2024-08-17 16:00:00,262.7
2024-08-17 17:00:00,122.18
2024-08-17 18:00:00,8.45
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,1.15
2024-08-18 07:00:00,3.35
2024-08-18 08:00:00,4.33
2024-08-18 09:00:00,12.78
2024-08-18 10:00:00,88.24
2024-08-18 11:00:00,59.1
2024-08-18 12:00:00,263.31
2024-08-18 13:00:00,302.08
2024-08-18 14:00:00,257.45
2024-08-18 15:00:00,229.17
2024-08-18 16:00:00,172.61
2024-08-18 17:00:00,50.54
2024-08-18 18:00:00,2.52
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.86
2024-08-19 07:00:00,2.43
2024-08-19 08:00:00,12.26
2024-08-19 09:00:00,42.63
2024-08-19 10:00:00,152.45
2024-08-19 11:00:00,350.55
2024-08-19 12:00:00,409.35
2024-08-19 13:00:00,277.27
2024-08-19 14:00:00,189.68
2024-08-19 15:00:00,152.64
2024-08-19 16:00:00,91.62
2024-08-19 17:00:00,51.1
2024-08-19 18:00:00,4.52
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,5.16
2024-08-20 07:00:00,59.7
2024-08-20 08:00:00,164.93
2024-08-20 09:00:00,99.38
2024-08-20 10:00:00,90.35
2024-08-20 11:00:00,120.81
2024-08-20 12:00:00,375.88
2024-08-20 13:00:00,244.03
2024-08-20 14:00:00,232.87
2024-08-20 15:00:00,147.16
2024-08-20 16:00:00,87.01
2024-08-20 17:00:00,32.44
2024-08-20 18:00:00,3.43
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,11.51
2024-08-21 07:00:00,99.22
2024-08-21 08:00:00,87.88
2024-08-21 09:00:00,198.37
2024-08-21 10:00:00,327.13
2024-08-21 11:00:00,350.14
2024-08-21 12:00:00,363.12
2024-08-21 13:00:00,317.78
2024-08-21 14:00:00,207.94
2024-08-21 15:00:00,119.99
2024-08-21 16:00:00,53.56
2024-08-21 17:00:00,16.28
2024-08-21 18:00:00,1.01
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.0
2024-08-22 07:00:00,22.34
2024-08-22 08:00:00,114.14
2024-08-22 09:00:00,138.76
2024-08-22 10:00:00,85.81
2024-08-22 11:00:00,24.66
2024-08-22 12:00:00,24.63
2024-08-22 13:00:00,22.34
2024-08-22 14:00:00,21.61
2024-08-22 15:00:00,18.99
2024-08-22 16:00:00,15.86
2024-08-22 17:00:00,14.1
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,0.0
2024-08-23 08:00:00,0.0
2024-08-23 09:00:00,0.0
2024-08-23 10:00:00,20.86
2024-08-23 11:00:00,4.29
2024-08-23 12:00:00,24.44
2024-08-23 13:00:00,0.45
2024-08-23 14:00:00,30.82
2024-08-23 15:00:00,20.86
2024-08-23 16:00:00,0.0
2024-08-23 17:00:00,0.0
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,0.75
2024-08-24 07:00:00,1.85
2024-08-24 08:00:00,3.05
2024-08-24 09:00:00,22.35
2024-08-24 10:00:00,66.68
2024-08-24 11:00:00,79.31
2024-08-24 12:00:00,240.32
2024-08-24 13:00:00,288.15
2024-08-24 14:00:00,129.14
2024-08-24 15:00:00,44.88
2024-08-24 16:00:00,24.53
2024-08-24 17:00:00,7.34
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,3.79
2024-08-25 07:00:00,31.89
2024-08-25 08:00:00,40.44
2024-08-25 09:00:00,98.9
2024-08-25 10:00:00,139.39
2024-08-25 11:00:00,222.41
2024-08-25 12:00:00,152.35
2024-08-25 13:00:00,267.25
2024-08-25 14:00:00,285.15
2024-08-25 15:00:00,192.21
2024-08-25 16:00:00,113.96
2024-08-25 17:00:00,49.78
2024-08-25 18:00:00,1.24
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,3.35
2024-08-26 07:00:00,36.73
2024-08-26 08:00:00,70.0
2024-08-26 09:00:00,41.86
2024-08-26 10:00:00,127.97
2024-08-26 11:00:00,231.85
2024-08-26 12:00:00,235.61
2024-08-26 13:00:00,172.2
2024-08-26 14:00:00,109.81
2024-08-26 15:00:00,22.64
2024-08-26 16:00:00,2.37
2024-08-26 17:00:00,0.0
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.0
2024-08-27 07:00:00,0.0
2024-08-27 08:00:00,0.0
2024-08-27 09:00:00,0.0
2024-08-27 10:00:00,25.53
2024-08-27 11:00:00,8.52
2024-08-27 12:00:00,43.08
2024-08-27 13:00:00,56.39
2024-08-27 14:00:00,49.21
2024-08-27 15:00:00,32.58
2024-08-27 16:00:00,24.25
2024-08-27 17:00:00,10.66
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,9.82
2024-08-28 07:00:00,59.61
2024-08-28 08:00:00,52.54
2024-08-28 09:00:00,54.65
2024-08-28 10:00:00,171.8
2024-08-28 11:00:00,387.71
2024-08-28 12:00:00,186.24
2024-08-28 13:00:00,166.01
2024-08-28 14:00:00,96.57
2024-08-28 15:00:00,18.24
2024-08-28 16:00:00,4.13
2024-08-28 17:00:00,0.6
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,15.76
2024-08-29 07:00:00,96.7
2024-08-29 08:00:00,37.62
2024-08-29 09:00:00,117.14
2024-08-29 10:00:00,232.12
2024-08-29 11:00:00,366.26
2024-08-29 12:00:00,332.25
2024-08-29 13:00:00,445.71
2024-08-29 14:00:00,264.21
2024-08-29 15:00:00,232.69
2024-08-29 16:00:00,151.21
2024-08-29 17:00:00,68.31
2024-08-29 18:00:00,2.27
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,33.25
2024-08-30 07:00:00,200.07
2024-08-30 08:00:00,316.77
2024-08-30 09:00:00,404.71
2024-08-30 10:00:00,566.82
2024-08-30 11:00:00,533.59
2024-08-30 12:00:00,391.72
2024-08-30 13:00:00,382.95
2024-08-30 14:00:00,363.04
2024-08-30 15:00:00,374.71
2024-08-30 16:00:00,246.95
2024-08-30 17:00:00,100.43
2024-08-30 18:00:00,2.2
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,15.41
2024-08-31 07:00:00,107.31
2024-08-31 08:00:00,175.93
2024-08-31 09:00:00,270.51
2024-08-31 10:00:00,289.09
2024-08-31 11:00:00,353.35
2024-08-31 12:00:00,263.78
2024-08-31 13:00:00,377.85
2024-08-31 14:00:00,372.45
2024-08-31 15:00:00,317.89
2024-08-31 16:00:00,192.63
2024-08-31 17:00:00,65.67
2024-08-31 18:00:00,1.38
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,2.39
2024-09-01 07:00:00,12.44
2024-09-01 08:00:00,37.82
2024-09-01 09:00:00,31.83
2024-09-01 10:00:00,29.96
2024-09-01 11:00:00,26.16
2024-09-01 12:00:00,26.07
2024-09-01 13:00:00,2.92
2024-09-01 14:00:00,21.46
2024-09-01 15:00:00,22.92
2024-09-01 16:00:00,5.0
2024-09-01 17:00:00,0.0
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,16.19
2024-09-02 07:00:00,93.82
2024-09-02 08:00:00,78.5
2024-09-02 09:00:00,188.96
2024-09-02 10:00:00,160.78
2024-09-02 11:00:00,174.12
2024-09-02 12:00:00,148.91
2024-09-02 13:00:00,323.65
2024-09-02 14:00:00,151.57
2024-09-02 15:00:00,244.45
2024-09-02 16:00:00,196.12
2024-09-02 17:00:00,133.74
2024-09-02 18:00:00,5.7
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,33.56
2024-09-03 07:00:00,198.21
2024-09-03 08:00:00,302.13
2024-09-03 09:00:00,309.08
2024-09-03 10:00:00,376.71
2024-09-03 11:00:00,457.73
2024-09-03 12:00:00,359.09
2024-09-03 13:00:00,433.55
2024-09-03 14:00:00,299.61
2024-09-03 15:00:00,295.42
2024-09-03 16:00:00,214.09
2024-09-03 17:00:00,73.03
2024-09-03 18:00:00,0.85
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,5.82
2024-09-04 07:00:00,64.51
2024-09-04 08:00:00,156.2
2024-09-04 09:00:00,209.46
2024-09-04 10:00:00,238.43
2024-09-04 11:00:00,407.75
2024-09-04 12:00:00,406.9
2024-09-04 13:00:00,380.36
2024-09-04 14:00:00,344.0
2024-09-04 15:00:00,242.29
2024-09-04 16:00:00,153.33
2024-09-04 17:00:00,56.64
2024-09-04 18:00:00,1.52
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
