datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,14.49
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,13.63
2024-08-05 06:00:00,80.29
2024-08-05 07:00:00,160.14
2024-08-05 08:00:00,235.23
2024-08-05 09:00:00,266.56
2024-08-05 10:00:00,315.77
2024-08-05 11:00:00,327.63
2024-08-05 12:00:00,292.06
2024-08-05 13:00:00,212.79
2024-08-05 14:00:00,197.41
2024-08-05 15:00:00,182.69
2024-08-05 16:00:00,168.46
2024-08-05 17:00:00,102.81
2024-08-05 18:00:00,16.95
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,16.64
2024-08-06 06:00:00,76.11
2024-08-06 07:00:00,114.73
2024-08-06 08:00:00,145.25
2024-08-06 09:00:00,184.75
2024-08-06 10:00:00,214.76
2024-08-06 11:00:00,257.79
2024-08-06 12:00:00,234.12
2024-08-06 13:00:00,245.34
2024-08-06 14:00:00,255.67
2024-08-06 15:00:00,194.87
2024-08-06 16:00:00,136.29
2024-08-06 17:00:00,65.78
2024-08-06 18:00:00,11.03
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,9.64
2024-08-07 06:00:00,68.4
2024-08-07 07:00:00,159.4
2024-08-07 08:00:00,267.58
2024-08-07 09:00:00,323.27
2024-08-07 10:00:00,335.01
2024-08-07 11:00:00,405.8
2024-08-07 12:00:00,278.19
2024-08-07 13:00:00,338.78
2024-08-07 14:00:00,277.88
2024-08-07 15:00:00,222.55
2024-08-07 16:00:00,164.46
2024-08-07 17:00:00,86.2
2024-08-07 18:00:00,17.43
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,17.15
2024-08-08 06:00:00,83.74
2024-08-08 07:00:00,161.51
2024-08-08 08:00:00,251.33
2024-08-08 09:00:00,304.77
2024-08-08 10:00:00,286.53
2024-08-08 11:00:00,338.52
2024-08-08 12:00:00,261.98
2024-08-08 13:00:00,262.05
2024-08-08 14:00:00,211.02
2024-08-08 15:00:00,192.37
2024-08-08 16:00:00,141.03
2024-08-08 17:00:00,86.21
2024-08-08 18:00:00,15.67
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,12.87
2024-08-09 06:00:00,73.63
2024-08-09 07:00:00,175.22
2024-08-09 08:00:00,262.57
2024-08-09 09:00:00,287.26
2024-08-09 10:00:00,285.61
2024-08-09 11:00:00,267.03
2024-08-09 12:00:00,296.65
2024-08-09 13:00:00,189.55
2024-08-09 14:00:00,207.45
2024-08-09 15:00:00,181.44
2024-08-09 16:00:00,128.39
2024-08-09 17:00:00,75.44
2024-08-09 18:00:00,14.97
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,10.92
2024-08-10 06:00:00,79.96
2024-08-10 07:00:00,173.61
2024-08-10 08:00:00,251.82
2024-08-10 09:00:00,277.34
2024-08-10 10:00:00,359.15
2024-08-10 11:00:00,335.64
2024-08-10 12:00:00,389.03
2024-08-10 13:00:00,258.83
2024-08-10 14:00:00,272.92
2024-08-10 15:00:00,179.36
2024-08-10 16:00:00,141.28
2024-08-10 17:00:00,79.01
2024-08-10 18:00:00,14.87
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,5.71
2024-08-11 06:00:00,14.07
2024-08-11 07:00:00,54.44
2024-08-11 08:00:00,94.42
2024-08-11 09:00:00,67.99
2024-08-11 10:00:00,87.94
2024-08-11 11:00:00,57.77
2024-08-11 12:00:00,101.52
2024-08-11 13:00:00,32.41
2024-08-11 14:00:00,34.21
2024-08-11 15:00:00,70.56
2024-08-11 16:00:00,138.62
2024-08-11 17:00:00,60.26
2024-08-11 18:00:00,10.42
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,14.27
2024-08-12 06:00:00,76.68
2024-08-12 07:00:00,130.46
2024-08-12 08:00:00,197.97
2024-08-12 09:00:00,253.23
2024-08-12 10:00:00,357.73
2024-08-12 11:00:00,352.71
2024-08-12 12:00:00,421.78
2024-08-12 13:00:00,295.39
2024-08-12 14:00:00,257.65
2024-08-12 15:00:00,187.85
2024-08-12 16:00:00,161.89
2024-08-12 17:00:00,92.36
2024-08-12 18:00:00,13.76
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,6.43
2024-08-13 06:00:00,57.47
2024-08-13 07:00:00,125.55
2024-08-13 08:00:00,203.72
2024-08-13 09:00:00,260.51
2024-08-13 10:00:00,367.01
2024-08-13 11:00:00,410.34
2024-08-13 12:00:00,340.98
2024-08-13 13:00:00,252.29
2024-08-13 14:00:00,255.65
2024-08-13 15:00:00,212.31
2024-08-13 16:00:00,134.77
2024-08-13 17:00:00,71.46
2024-08-13 18:00:00,11.29
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,11.61
2024-08-14 06:00:00,67.46
2024-08-14 07:00:00,145.13
2024-08-14 08:00:00,227.5
2024-08-14 09:00:00,292.47
2024-08-14 10:00:00,329.36
2024-08-14 11:00:00,344.73
2024-08-14 12:00:00,348.43
2024-08-14 13:00:00,236.12
2024-08-14 14:00:00,289.19
2024-08-14 15:00:00,195.11
2024-08-14 16:00:00,135.41
2024-08-14 17:00:00,62.32
2024-08-14 18:00:00,9.91
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,4.04
2024-08-15 06:00:00,27.91
2024-08-15 07:00:00,109.48
2024-08-15 08:00:00,212.0
2024-08-15 09:00:00,139.26
2024-08-15 10:00:00,173.07
2024-08-15 11:00:00,232.7
2024-08-15 12:00:00,308.73
2024-08-15 13:00:00,291.37
2024-08-15 14:00:00,293.0
2024-08-15 15:00:00,242.66
2024-08-15 16:00:00,165.13
2024-08-15 17:00:00,78.24
2024-08-15 18:00:00,11.5
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,14.1
2024-08-16 06:00:00,75.62
2024-08-16 07:00:00,115.29
2024-08-16 08:00:00,177.04
2024-08-16 09:00:00,208.01
2024-08-16 10:00:00,266.48
2024-08-16 11:00:00,305.05
2024-08-16 12:00:00,249.49
2024-08-16 13:00:00,294.18
2024-08-16 14:00:00,248.41
2024-08-16 15:00:00,192.41
2024-08-16 16:00:00,151.64
2024-08-16 17:00:00,67.7
2024-08-16 18:00:00,7.55
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,12.29
2024-08-17 06:00:00,79.97
2024-08-17 07:00:00,167.25
2024-08-17 08:00:00,271.82
2024-08-17 09:00:00,327.75
2024-08-17 10:00:00,266.24
2024-08-17 11:00:00,379.19
2024-08-17 12:00:00,346.22
2024-08-17 13:00:00,328.42
2024-08-17 14:00:00,217.4
2024-08-17 15:00:00,142.6
2024-08-17 16:00:00,129.4
2024-08-17 17:00:00,61.41
2024-08-17 18:00:00,9.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,13.16
2024-08-18 06:00:00,78.62
2024-08-18 07:00:00,137.03
2024-08-18 08:00:00,168.01
2024-08-18 09:00:00,187.78
2024-08-18 10:00:00,218.94
2024-08-18 11:00:00,282.79
2024-08-18 12:00:00,249.87
2024-08-18 13:00:00,301.83
2024-08-18 14:00:00,256.8
2024-08-18 15:00:00,217.24
2024-08-18 16:00:00,164.55
2024-08-18 17:00:00,71.43
2024-08-18 18:00:00,8.9
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,9.5
2024-08-19 06:00:00,64.36
2024-08-19 07:00:00,141.99
2024-08-19 08:00:00,249.31
2024-08-19 09:00:00,264.1
2024-08-19 10:00:00,196.88
2024-08-19 11:00:00,377.15
2024-08-19 12:00:00,353.47
2024-08-19 13:00:00,339.65
2024-08-19 14:00:00,252.59
2024-08-19 15:00:00,198.48
2024-08-19 16:00:00,145.41
2024-08-19 17:00:00,59.78
2024-08-19 18:00:00,6.5
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,10.63
2024-08-20 06:00:00,65.51
2024-08-20 07:00:00,138.62
2024-08-20 08:00:00,214.75
2024-08-20 09:00:00,278.77
2024-08-20 10:00:00,272.77
2024-08-20 11:00:00,264.37
2024-08-20 12:00:00,315.67
2024-08-20 13:00:00,263.55
2024-08-20 14:00:00,246.56
2024-08-20 15:00:00,223.33
2024-08-20 16:00:00,138.72
2024-08-20 17:00:00,57.13
2024-08-20 18:00:00,7.72
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,12.0
2024-08-21 06:00:00,85.08
2024-08-21 07:00:00,162.22
2024-08-21 08:00:00,183.41
2024-08-21 09:00:00,193.93
2024-08-21 10:00:00,166.33
2024-08-21 11:00:00,208.63
2024-08-21 12:00:00,273.99
2024-08-21 13:00:00,238.03
2024-08-21 14:00:00,264.74
2024-08-21 15:00:00,173.93
2024-08-21 16:00:00,130.09
2024-08-21 17:00:00,71.67
2024-08-21 18:00:00,9.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,13.22
2024-08-22 06:00:00,81.48
2024-08-22 07:00:00,152.45
2024-08-22 08:00:00,182.87
2024-08-22 09:00:00,193.24
2024-08-22 10:00:00,209.05
2024-08-22 11:00:00,261.99
2024-08-22 12:00:00,218.28
2024-08-22 13:00:00,239.36
2024-08-22 14:00:00,203.73
2024-08-22 15:00:00,146.81
2024-08-22 16:00:00,127.34
2024-08-22 17:00:00,70.47
2024-08-22 18:00:00,8.69
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,8.52
2024-08-23 06:00:00,74.44
2024-08-23 07:00:00,153.44
2024-08-23 08:00:00,206.02
2024-08-23 09:00:00,234.3
2024-08-23 10:00:00,247.63
2024-08-23 11:00:00,296.15
2024-08-23 12:00:00,249.58
2024-08-23 13:00:00,266.18
2024-08-23 14:00:00,232.02
2024-08-23 15:00:00,162.6
2024-08-23 16:00:00,124.69
2024-08-23 17:00:00,65.31
2024-08-23 18:00:00,7.4
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,8.82
2024-08-24 06:00:00,73.01
2024-08-24 07:00:00,179.39
2024-08-24 08:00:00,238.18
2024-08-24 09:00:00,222.17
2024-08-24 10:00:00,225.34
2024-08-24 11:00:00,243.43
2024-08-24 12:00:00,261.66
2024-08-24 13:00:00,224.46
2024-08-24 14:00:00,230.39
2024-08-24 15:00:00,164.83
2024-08-24 16:00:00,107.66
2024-08-24 17:00:00,51.45
2024-08-24 18:00:00,5.73
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,7.3
2024-08-25 06:00:00,73.24
2024-08-25 07:00:00,172.05
2024-08-25 08:00:00,262.87
2024-08-25 09:00:00,252.69
2024-08-25 10:00:00,222.11
2024-08-25 11:00:00,223.57
2024-08-25 12:00:00,253.81
2024-08-25 13:00:00,162.15
2024-08-25 14:00:00,171.72
2024-08-25 15:00:00,148.49
2024-08-25 16:00:00,104.66
2024-08-25 17:00:00,55.3
2024-08-25 18:00:00,5.84
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,7.97
2024-08-26 06:00:00,76.04
2024-08-26 07:00:00,156.58
2024-08-26 08:00:00,214.35
2024-08-26 09:00:00,217.06
2024-08-26 10:00:00,204.51
2024-08-26 11:00:00,221.93
2024-08-26 12:00:00,213.5
2024-08-26 13:00:00,191.27
2024-08-26 14:00:00,214.3
2024-08-26 15:00:00,183.81
2024-08-26 16:00:00,147.02
2024-08-26 17:00:00,65.22
2024-08-26 18:00:00,3.78
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,6.89
2024-08-27 06:00:00,83.21
2024-08-27 07:00:00,182.19
2024-08-27 08:00:00,277.2
2024-08-27 09:00:00,224.97
2024-08-27 10:00:00,192.45
2024-08-27 11:00:00,236.94
2024-08-27 12:00:00,232.24
2024-08-27 13:00:00,296.15
2024-08-27 14:00:00,274.25
2024-08-27 15:00:00,247.21
2024-08-27 16:00:00,174.72
2024-08-27 17:00:00,69.35
2024-08-27 18:00:00,3.51
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,8.16
2024-08-28 06:00:00,72.77
2024-08-28 07:00:00,158.01
2024-08-28 08:00:00,197.71
2024-08-28 09:00:00,198.77
2024-08-28 10:00:00,202.56
2024-08-28 11:00:00,224.66
2024-08-28 12:00:00,198.9
2024-08-28 13:00:00,237.06
2024-08-28 14:00:00,220.03
2024-08-28 15:00:00,163.09
2024-08-28 16:00:00,108.17
2024-08-28 17:00:00,57.7
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,4.4
2024-08-29 06:00:00,52.05
2024-08-29 07:00:00,125.47
2024-08-29 08:00:00,158.05
2024-08-29 09:00:00,157.27
2024-08-29 10:00:00,193.46
2024-08-29 11:00:00,266.39
2024-08-29 12:00:00,254.81
2024-08-29 13:00:00,287.81
2024-08-29 14:00:00,218.76
2024-08-29 15:00:00,139.48
2024-08-29 16:00:00,103.61
2024-08-29 17:00:00,40.26
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,9.46
2024-08-30 06:00:00,76.51
2024-08-30 07:00:00,132.69
2024-08-30 08:00:00,141.46
2024-08-30 09:00:00,179.45
2024-08-30 10:00:00,201.44
2024-08-30 11:00:00,275.67
2024-08-30 12:00:00,270.56
2024-08-30 13:00:00,205.96
2024-08-30 14:00:00,205.41
2024-08-30 15:00:00,145.34
2024-08-30 16:00:00,111.35
2024-08-30 17:00:00,53.13
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,8.09
2024-08-31 06:00:00,58.06
2024-08-31 07:00:00,87.76
2024-08-31 08:00:00,100.69
2024-08-31 09:00:00,108.46
2024-08-31 10:00:00,109.24
2024-08-31 11:00:00,116.9
2024-08-31 12:00:00,126.68
2024-08-31 13:00:00,126.72
2024-08-31 14:00:00,151.26
2024-08-31 15:00:00,123.37
2024-08-31 16:00:00,87.34
2024-08-31 17:00:00,46.64
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,9.01
2024-09-01 06:00:00,64.24
2024-09-01 07:00:00,101.56
2024-09-01 08:00:00,122.13
2024-09-01 09:00:00,140.51
2024-09-01 10:00:00,144.24
2024-09-01 11:00:00,213.5
2024-09-01 12:00:00,230.94
2024-09-01 13:00:00,209.0
2024-09-01 14:00:00,179.77
2024-09-01 15:00:00,145.08
2024-09-01 16:00:00,98.53
2024-09-01 17:00:00,53.52
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,6.12
2024-09-02 06:00:00,60.48
2024-09-02 07:00:00,139.7
2024-09-02 08:00:00,182.91
2024-09-02 09:00:00,214.71
2024-09-02 10:00:00,278.41
2024-09-02 11:00:00,340.95
2024-09-02 12:00:00,310.31
2024-09-02 13:00:00,274.73
2024-09-02 14:00:00,233.24
2024-09-02 15:00:00,197.08
2024-09-02 16:00:00,129.67
2024-09-02 17:00:00,55.38
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,7.41
2024-09-03 06:00:00,67.62
2024-09-03 07:00:00,122.44
2024-09-03 08:00:00,162.17
2024-09-03 09:00:00,210.96
2024-09-03 10:00:00,248.56
2024-09-03 11:00:00,281.8
2024-09-03 12:00:00,272.9
2024-09-03 13:00:00,265.4
2024-09-03 14:00:00,34.5
2024-09-03 15:00:00,25.72
2024-09-03 16:00:00,19.14
2024-09-03 17:00:00,8.85
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,3.55
2024-09-04 06:00:00,56.44
2024-09-04 07:00:00,123.5
2024-09-04 08:00:00,191.81
2024-09-04 09:00:00,259.37
2024-09-04 10:00:00,291.53
2024-09-04 11:00:00,258.98
2024-09-04 12:00:00,343.11
2024-09-04 13:00:00,234.5
2024-09-04 14:00:00,229.18
2024-09-04 15:00:00,174.91
2024-09-04 16:00:00,138.75
2024-09-04 17:00:00,53.41
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
