datetime,TOA_SW_DWN
2024-08-04 17:00:00,285.7
2024-08-04 18:00:00,29.8
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,49.47
2024-08-05 06:00:00,324.08
2024-08-05 07:00:00,614.55
2024-08-05 08:00:00,873.6
2024-08-05 09:00:00,1083.55
2024-08-05 10:00:00,1230.1
2024-08-05 11:00:00,1303.2
2024-08-05 12:00:00,1297.9
2024-08-05 13:00:00,1214.53
2024-08-05 14:00:00,1058.72
2024-08-05 15:00:00,841.12
2024-08-05 16:00:00,576.55
2024-08-05 17:00:00,283.0
2024-08-05 18:00:00,28.48
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,48.35
2024-08-06 06:00:00,322.52
2024-08-06 07:00:00,613.42
2024-08-06 08:00:00,872.8
2024-08-06 09:00:00,1083.0
2024-08-06 10:00:00,1229.65
2024-08-06 11:00:00,1302.72
2024-08-06 12:00:00,1297.28
2024-08-06 13:00:00,1213.6
2024-08-06 14:00:00,1057.43
2024-08-06 15:00:00,839.38
2024-08-06 16:00:00,574.3
2024-08-06 17:00:00,280.23
2024-08-06 18:00:00,27.12
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,47.28
2024-08-07 06:00:00,320.9
2024-08-07 07:00:00,612.17
2024-08-07 08:00:00,871.85
2024-08-07 09:00:00,1082.22
2024-08-07 10:00:00,1228.93
2024-08-07 11:00:00,1301.97
2024-08-07 12:00:00,1296.32
2024-08-07 13:00:00,1212.4
2024-08-07 14:00:00,1055.85
2024-08-07 15:00:00,837.38
2024-08-07 16:00:00,571.83
2024-08-07 17:00:00,277.3
2024-08-07 18:00:00,25.77
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,46.2
2024-08-08 06:00:00,319.38
2024-08-08 07:00:00,611.12
2024-08-08 08:00:00,871.15
2024-08-08 09:00:00,1081.78
2024-08-08 10:00:00,1228.57
2024-08-08 11:00:00,1301.57
2024-08-08 12:00:00,1295.75
2024-08-08 13:00:00,1211.47
2024-08-08 14:00:00,1054.53
2024-08-08 15:00:00,835.55
2024-08-08 16:00:00,569.45
2024-08-08 17:00:00,274.38
2024-08-08 18:00:00,24.42
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,45.17
2024-08-09 06:00:00,317.98
2024-08-09 07:00:00,610.25
2024-08-09 08:00:00,870.72
2024-08-09 09:00:00,1081.62
2024-08-09 10:00:00,1228.57
2024-08-09 11:00:00,1301.53
2024-08-09 12:00:00,1295.5
2024-08-09 13:00:00,1210.9
2024-08-09 14:00:00,1053.45
2024-08-09 15:00:00,833.9
2024-08-09 16:00:00,567.15
2024-08-09 17:00:00,271.42
2024-08-09 18:00:00,23.1
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,44.17
2024-08-10 06:00:00,316.55
2024-08-10 07:00:00,609.35
2024-08-10 08:00:00,870.22
2024-08-10 09:00:00,1081.4
2024-08-10 10:00:00,1228.45
2024-08-10 11:00:00,1301.38
2024-08-10 12:00:00,1295.12
2024-08-10 13:00:00,1210.15
2024-08-10 14:00:00,1052.22
2024-08-10 15:00:00,832.08
2024-08-10 16:00:00,564.72
2024-08-10 17:00:00,268.38
2024-08-10 18:00:00,21.75
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,43.17
2024-08-11 06:00:00,315.12
2024-08-11 07:00:00,608.4
2024-08-11 08:00:00,869.65
2024-08-11 09:00:00,1081.07
2024-08-11 10:00:00,1228.22
2024-08-11 11:00:00,1301.05
2024-08-11 12:00:00,1294.57
2024-08-11 13:00:00,1209.25
2024-08-11 14:00:00,1050.82
2024-08-11 15:00:00,830.12
2024-08-11 16:00:00,562.17
2024-08-11 17:00:00,265.2
2024-08-11 18:00:00,20.42
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,42.17
2024-08-12 06:00:00,313.62
2024-08-12 07:00:00,607.35
2024-08-12 08:00:00,868.92
2024-08-12 09:00:00,1080.53
2024-08-12 10:00:00,1227.72
2024-08-12 11:00:00,1300.45
2024-08-12 12:00:00,1293.75
2024-08-12 13:00:00,1208.05
2024-08-12 14:00:00,1049.18
2024-08-12 15:00:00,827.92
2024-08-12 16:00:00,559.4
2024-08-12 17:00:00,261.88
2024-08-12 18:00:00,19.1
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,41.22
2024-08-13 06:00:00,312.17
2024-08-13 07:00:00,606.33
2024-08-13 08:00:00,868.22
2024-08-13 09:00:00,1080.03
2024-08-13 10:00:00,1227.25
2024-08-13 11:00:00,1299.88
2024-08-13 12:00:00,1292.93
2024-08-13 13:00:00,1206.85
2024-08-13 14:00:00,1047.47
2024-08-13 15:00:00,825.7
2024-08-13 16:00:00,556.58
2024-08-13 17:00:00,258.5
2024-08-13 18:00:00,17.8
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,40.28
2024-08-14 06:00:00,310.8
2024-08-14 07:00:00,605.5
2024-08-14 08:00:00,867.8
2024-08-14 09:00:00,1079.85
2024-08-14 10:00:00,1227.18
2024-08-14 11:00:00,1299.7
2024-08-14 12:00:00,1292.45
2024-08-14 13:00:00,1205.95
2024-08-14 14:00:00,1046.05
2024-08-14 15:00:00,823.62
2024-08-14 16:00:00,553.85
2024-08-14 17:00:00,255.1
2024-08-14 18:00:00,16.52
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,39.35
2024-08-15 06:00:00,309.42
2024-08-15 07:00:00,604.6
2024-08-15 08:00:00,867.28
2024-08-15 09:00:00,1079.53
2024-08-15 10:00:00,1226.88
2024-08-15 11:00:00,1299.28
2024-08-15 12:00:00,1291.78
2024-08-15 13:00:00,1204.85
2024-08-15 14:00:00,1044.4
2024-08-15 15:00:00,821.38
2024-08-15 16:00:00,550.97
2024-08-15 17:00:00,251.57
2024-08-15 18:00:00,15.27
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,38.45
2024-08-16 06:00:00,308.02
2024-08-16 07:00:00,603.62
2024-08-16 08:00:00,866.62
2024-08-16 09:00:00,1079.07
2024-08-16 10:00:00,1226.45
2024-08-16 11:00:00,1298.7
2024-08-16 12:00:00,1290.9
2024-08-16 13:00:00,1203.55
2024-08-16 14:00:00,1042.57
2024-08-16 15:00:00,818.97
2024-08-16 16:00:00,547.92
2024-08-16 17:00:00,247.93
2024-08-16 18:00:00,14.05
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,37.55
2024-08-17 06:00:00,306.6
2024-08-17 07:00:00,602.62
2024-08-17 08:00:00,865.92
2024-08-17 09:00:00,1078.5
2024-08-17 10:00:00,1225.88
2024-08-17 11:00:00,1297.97
2024-08-17 12:00:00,1289.85
2024-08-17 13:00:00,1202.07
2024-08-17 14:00:00,1040.6
2024-08-17 15:00:00,816.4
2024-08-17 16:00:00,544.75
2024-08-17 17:00:00,257.02
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,36.67
2024-08-18 06:00:00,305.12
2024-08-18 07:00:00,601.55
2024-08-18 08:00:00,865.1
2024-08-18 09:00:00,1077.78
2024-08-18 10:00:00,1225.12
2024-08-18 11:00:00,1297.03
2024-08-18 12:00:00,1288.6
2024-08-18 13:00:00,1200.4
2024-08-18 14:00:00,1038.4
2024-08-18 15:00:00,813.65
2024-08-18 16:00:00,541.45
2024-08-18 17:00:00,251.98
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,35.83
2024-08-19 06:00:00,303.67
2024-08-19 07:00:00,600.47
2024-08-19 08:00:00,864.25
2024-08-19 09:00:00,1077.05
2024-08-19 10:00:00,1224.35
2024-08-19 11:00:00,1296.05
2024-08-19 12:00:00,1287.3
2024-08-19 13:00:00,1198.65
2024-08-19 14:00:00,1036.15
2024-08-19 15:00:00,810.83
2024-08-19 16:00:00,538.05
2024-08-19 17:00:00,246.9
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,34.97
2024-08-20 06:00:00,302.23
2024-08-20 07:00:00,599.35
2024-08-20 08:00:00,863.35
2024-08-20 09:00:00,1076.2
2024-08-20 10:00:00,1223.43
2024-08-20 11:00:00,1294.93
2024-08-20 12:00:00,1285.82
2024-08-20 13:00:00,1196.72
2024-08-20 14:00:00,1033.7
2024-08-20 15:00:00,807.83
2024-08-20 16:00:00,534.5
2024-08-20 17:00:00,241.77
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,34.12
2024-08-21 06:00:00,300.73
2024-08-21 07:00:00,598.15
2024-08-21 08:00:00,862.3
2024-08-21 09:00:00,1075.2
2024-08-21 10:00:00,1222.3
2024-08-21 11:00:00,1293.57
2024-08-21 12:00:00,1284.12
2024-08-21 13:00:00,1194.6
2024-08-21 14:00:00,1031.07
2024-08-21 15:00:00,804.67
2024-08-21 16:00:00,530.83
2024-08-21 17:00:00,236.57
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,33.33
2024-08-22 06:00:00,299.3
2024-08-22 07:00:00,597.05
2024-08-22 08:00:00,861.4
2024-08-22 09:00:00,1074.38
2024-08-22 10:00:00,1221.38
2024-08-22 11:00:00,1292.43
2024-08-22 12:00:00,1282.62
2024-08-22 13:00:00,1192.62
2024-08-22 14:00:00,1028.55
2024-08-22 15:00:00,801.58
2024-08-22 16:00:00,527.17
2024-08-22 17:00:00,231.38
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,32.53
2024-08-23 06:00:00,297.92
2024-08-23 07:00:00,596.05
2024-08-23 08:00:00,860.65
2024-08-23 09:00:00,1073.7
2024-08-23 10:00:00,1220.62
2024-08-23 11:00:00,1291.43
2024-08-23 12:00:00,1281.25
2024-08-23 13:00:00,1190.75
2024-08-23 14:00:00,1026.12
2024-08-23 15:00:00,798.53
2024-08-23 16:00:00,523.5
2024-08-23 17:00:00,226.2
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,31.75
2024-08-24 06:00:00,296.55
2024-08-24 07:00:00,595.03
2024-08-24 08:00:00,859.88
2024-08-24 09:00:00,1072.97
2024-08-24 10:00:00,1219.82
2024-08-24 11:00:00,1290.38
2024-08-24 12:00:00,1279.8
2024-08-24 13:00:00,1188.82
2024-08-24 14:00:00,1023.6
2024-08-24 15:00:00,795.4
2024-08-24 16:00:00,519.78
2024-08-24 17:00:00,221.0
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,31.0
2024-08-25 06:00:00,295.23
2024-08-25 07:00:00,594.15
2024-08-25 08:00:00,859.25
2024-08-25 09:00:00,1072.45
2024-08-25 10:00:00,1219.22
2024-08-25 11:00:00,1289.55
2024-08-25 12:00:00,1278.57
2024-08-25 13:00:00,1187.05
2024-08-25 14:00:00,1021.22
2024-08-25 15:00:00,792.38
2024-08-25 16:00:00,516.08
2024-08-25 17:00:00,215.82
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,30.25
2024-08-26 06:00:00,293.95
2024-08-26 07:00:00,593.28
2024-08-26 08:00:00,858.65
2024-08-26 09:00:00,1071.97
2024-08-26 10:00:00,1218.65
2024-08-26 11:00:00,1288.7
2024-08-26 12:00:00,1277.32
2024-08-26 13:00:00,1185.28
2024-08-26 14:00:00,1018.83
2024-08-26 15:00:00,789.3
2024-08-26 16:00:00,512.3
2024-08-26 17:00:00,210.65
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,29.52
2024-08-27 06:00:00,292.67
2024-08-27 07:00:00,592.45
2024-08-27 08:00:00,858.1
2024-08-27 09:00:00,1071.53
2024-08-27 10:00:00,1218.15
2024-08-27 11:00:00,1287.93
2024-08-27 12:00:00,1276.12
2024-08-27 13:00:00,1183.53
2024-08-27 14:00:00,1016.42
2024-08-27 15:00:00,786.2
2024-08-27 16:00:00,508.5
2024-08-27 17:00:00,205.48
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,28.83
2024-08-28 06:00:00,291.4
2024-08-28 07:00:00,591.58
2024-08-28 08:00:00,857.47
2024-08-28 09:00:00,1070.95
2024-08-28 10:00:00,1217.47
2024-08-28 11:00:00,1286.97
2024-08-28 12:00:00,1274.75
2024-08-28 13:00:00,1181.6
2024-08-28 14:00:00,1013.85
2024-08-28 15:00:00,782.95
2024-08-28 16:00:00,504.6
2024-08-28 17:00:00,200.27
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,28.12
2024-08-29 06:00:00,290.1
2024-08-29 07:00:00,590.7
2024-08-29 08:00:00,856.85
2024-08-29 09:00:00,1070.4
2024-08-29 10:00:00,1216.8
2024-08-29 11:00:00,1286.03
2024-08-29 12:00:00,1273.38
2024-08-29 13:00:00,1179.65
2024-08-29 14:00:00,1011.25
2024-08-29 15:00:00,779.65
2024-08-29 16:00:00,500.62
2024-08-29 17:00:00,195.1
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,27.42
2024-08-30 06:00:00,288.75
2024-08-30 07:00:00,589.62
2024-08-30 08:00:00,855.95
2024-08-30 09:00:00,1069.5
2024-08-30 10:00:00,1215.72
2024-08-30 11:00:00,1284.62
2024-08-30 12:00:00,1271.53
2024-08-30 13:00:00,1177.28
2024-08-30 14:00:00,1008.28
2024-08-30 15:00:00,776.05
2024-08-30 16:00:00,496.42
2024-08-30 17:00:00,189.85
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,26.75
2024-08-31 06:00:00,287.38
2024-08-31 07:00:00,588.53
2024-08-31 08:00:00,854.95
2024-08-31 09:00:00,1068.47
2024-08-31 10:00:00,1214.5
2024-08-31 11:00:00,1283.1
2024-08-31 12:00:00,1269.55
2024-08-31 13:00:00,1174.75
2024-08-31 14:00:00,1005.15
2024-08-31 15:00:00,772.33
2024-08-31 16:00:00,492.12
2024-08-31 17:00:00,184.62
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,26.08
2024-09-01 06:00:00,286.0
2024-09-01 07:00:00,587.47
2024-09-01 08:00:00,854.03
2024-09-01 09:00:00,1067.53
2024-09-01 10:00:00,1213.38
2024-09-01 11:00:00,1281.62
2024-09-01 12:00:00,1267.62
2024-09-01 13:00:00,1172.28
2024-09-01 14:00:00,1002.08
2024-09-01 15:00:00,768.62
2024-09-01 16:00:00,487.83
2024-09-01 17:00:00,179.43
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,25.42
2024-09-02 06:00:00,284.65
2024-09-02 07:00:00,586.35
2024-09-02 08:00:00,853.05
2024-09-02 09:00:00,1066.5
2024-09-02 10:00:00,1212.15
2024-09-02 11:00:00,1280.05
2024-09-02 12:00:00,1265.55
2024-09-02 13:00:00,1169.65
2024-09-02 14:00:00,998.85
2024-09-02 15:00:00,764.8
2024-09-02 16:00:00,483.42
2024-09-02 17:00:00,174.23
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,24.77
2024-09-03 06:00:00,283.27
2024-09-03 07:00:00,585.25
2024-09-03 08:00:00,852.05
2024-09-03 09:00:00,1065.43
2024-09-03 10:00:00,1210.88
2024-09-03 11:00:00,1278.43
2024-09-03 12:00:00,1263.47
2024-09-03 13:00:00,1167.0
2024-09-03 14:00:00,995.6
2024-09-03 15:00:00,760.92
2024-09-03 16:00:00,478.95
2024-09-03 17:00:00,169.07
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,24.12
2024-09-04 06:00:00,281.88
2024-09-04 07:00:00,584.1
2024-09-04 08:00:00,850.97
2024-09-04 09:00:00,1064.3
2024-09-04 10:00:00,1209.53
2024-09-04 11:00:00,1276.7
2024-09-04 12:00:00,1261.25
2024-09-04 13:00:00,1164.25
2024-09-04 14:00:00,992.22
2024-09-04 15:00:00,756.95
2024-09-04 16:00:00,474.42
