datetime,TOA_SW_DWN
2024-08-04 17:00:00,285.8
2024-08-04 18:00:00,29.85
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,49.5
2024-08-05 06:00:00,324.15
2024-08-05 07:00:00,614.6
2024-08-05 08:00:00,873.65
2024-08-05 09:00:00,1083.57
2024-08-05 10:00:00,1230.12
2024-08-05 11:00:00,1303.22
2024-08-05 12:00:00,1297.93
2024-08-05 13:00:00,1214.55
2024-08-05 14:00:00,1058.78
2024-08-05 15:00:00,841.2
2024-08-05 16:00:00,576.65
2024-08-05 17:00:00,283.12
2024-08-05 18:00:00,28.52
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,48.4
2024-08-06 06:00:00,322.58
2024-08-06 07:00:00,613.47
2024-08-06 08:00:00,872.85
2024-08-06 09:00:00,1083.03
2024-08-06 10:00:00,1229.68
2024-08-06 11:00:00,1302.75
2024-08-06 12:00:00,1297.3
2024-08-06 13:00:00,1213.65
2024-08-06 14:00:00,1057.5
2024-08-06 15:00:00,839.45
2024-08-06 16:00:00,574.4
2024-08-06 17:00:00,280.35
2024-08-06 18:00:00,27.17
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,47.33
2024-08-07 06:00:00,320.95
2024-08-07 07:00:00,612.22
2024-08-07 08:00:00,871.9
2024-08-07 09:00:00,1082.25
2024-08-07 10:00:00,1228.95
2024-08-07 11:00:00,1302.0
2024-08-07 12:00:00,1296.38
2024-08-07 13:00:00,1212.45
2024-08-07 14:00:00,1055.93
2024-08-07 15:00:00,837.45
2024-08-07 16:00:00,571.92
2024-08-07 17:00:00,277.42
2024-08-07 18:00:00,25.83
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,46.22
2024-08-08 06:00:00,319.45
2024-08-08 07:00:00,611.17
2024-08-08 08:00:00,871.2
2024-08-08 09:00:00,1081.8
2024-08-08 10:00:00,1228.6
2024-08-08 11:00:00,1301.6
2024-08-08 12:00:00,1295.78
2024-08-08 13:00:00,1211.55
2024-08-08 14:00:00,1054.6
2024-08-08 15:00:00,835.62
2024-08-08 16:00:00,569.55
2024-08-08 17:00:00,274.5
2024-08-08 18:00:00,24.48
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,45.2
2024-08-09 06:00:00,318.05
2024-08-09 07:00:00,610.3
2024-08-09 08:00:00,870.78
2024-08-09 09:00:00,1081.68
2024-08-09 10:00:00,1228.6
2024-08-09 11:00:00,1301.57
2024-08-09 12:00:00,1295.55
2024-08-09 13:00:00,1210.95
2024-08-09 14:00:00,1053.53
2024-08-09 15:00:00,833.97
2024-08-09 16:00:00,567.28
2024-08-09 17:00:00,271.58
2024-08-09 18:00:00,23.15
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,44.17
2024-08-10 06:00:00,316.62
2024-08-10 07:00:00,609.4
2024-08-10 08:00:00,870.28
2024-08-10 09:00:00,1081.45
2024-08-10 10:00:00,1228.5
2024-08-10 11:00:00,1301.4
2024-08-10 12:00:00,1295.18
2024-08-10 13:00:00,1210.2
2024-08-10 14:00:00,1052.3
2024-08-10 15:00:00,832.17
2024-08-10 16:00:00,564.85
2024-08-10 17:00:00,268.5
2024-08-10 18:00:00,21.83
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,43.2
2024-08-11 06:00:00,315.17
2024-08-11 07:00:00,608.45
2024-08-11 08:00:00,869.7
2024-08-11 09:00:00,1081.1
2024-08-11 10:00:00,1228.25
2024-08-11 11:00:00,1301.1
2024-08-11 12:00:00,1294.62
2024-08-11 13:00:00,1209.3
2024-08-11 14:00:00,1050.9
2024-08-11 15:00:00,830.22
2024-08-11 16:00:00,562.28
2024-08-11 17:00:00,265.35
2024-08-11 18:00:00,20.48
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,42.2
2024-08-12 06:00:00,313.7
2024-08-12 07:00:00,607.4
2024-08-12 08:00:00,868.97
2024-08-12 09:00:00,1080.57
2024-08-12 10:00:00,1227.75
2024-08-12 11:00:00,1300.5
2024-08-12 12:00:00,1293.8
2024-08-12 13:00:00,1208.1
2024-08-12 14:00:00,1049.25
2024-08-12 15:00:00,828.03
2024-08-12 16:00:00,559.53
2024-08-12 17:00:00,262.02
2024-08-12 18:00:00,19.17
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,41.25
2024-08-13 06:00:00,312.23
2024-08-13 07:00:00,606.38
2024-08-13 08:00:00,868.28
2024-08-13 09:00:00,1080.07
2024-08-13 10:00:00,1227.3
2024-08-13 11:00:00,1299.93
2024-08-13 12:00:00,1292.97
2024-08-13 13:00:00,1206.9
2024-08-13 14:00:00,1047.57
2024-08-13 15:00:00,825.8
2024-08-13 16:00:00,556.72
2024-08-13 17:00:00,258.62
2024-08-13 18:00:00,17.88
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,40.3
2024-08-14 06:00:00,310.88
2024-08-14 07:00:00,605.55
2024-08-14 08:00:00,867.85
2024-08-14 09:00:00,1079.9
2024-08-14 10:00:00,1227.2
2024-08-14 11:00:00,1299.72
2024-08-14 12:00:00,1292.53
2024-08-14 13:00:00,1206.03
2024-08-14 14:00:00,1046.15
2024-08-14 15:00:00,823.75
2024-08-14 16:00:00,554.0
2024-08-14 17:00:00,255.25
2024-08-14 18:00:00,16.58
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,39.38
2024-08-15 06:00:00,309.5
2024-08-15 07:00:00,604.65
2024-08-15 08:00:00,867.3
2024-08-15 09:00:00,1079.55
2024-08-15 10:00:00,1226.93
2024-08-15 11:00:00,1299.32
2024-08-15 12:00:00,1291.82
2024-08-15 13:00:00,1204.93
2024-08-15 14:00:00,1044.5
2024-08-15 15:00:00,821.5
2024-08-15 16:00:00,551.1
2024-08-15 17:00:00,251.73
2024-08-15 18:00:00,15.32
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,38.47
2024-08-16 06:00:00,308.08
2024-08-16 07:00:00,603.67
2024-08-16 08:00:00,866.67
2024-08-16 09:00:00,1079.1
2024-08-16 10:00:00,1226.47
2024-08-16 11:00:00,1298.75
2024-08-16 12:00:00,1290.95
2024-08-16 13:00:00,1203.62
2024-08-16 14:00:00,1042.68
2024-08-16 15:00:00,819.08
2024-08-16 16:00:00,548.08
2024-08-16 17:00:00,248.07
2024-08-16 18:00:00,14.1
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,37.58
2024-08-17 06:00:00,306.65
2024-08-17 07:00:00,602.67
2024-08-17 08:00:00,865.95
2024-08-17 09:00:00,1078.55
2024-08-17 10:00:00,1225.93
2024-08-17 11:00:00,1298.03
2024-08-17 12:00:00,1289.93
2024-08-17 13:00:00,1202.15
2024-08-17 14:00:00,1040.7
2024-08-17 15:00:00,816.53
2024-08-17 16:00:00,544.9
2024-08-17 17:00:00,257.23
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,36.7
2024-08-18 06:00:00,305.2
2024-08-18 07:00:00,601.6
2024-08-18 08:00:00,865.12
2024-08-18 09:00:00,1077.82
2024-08-18 10:00:00,1225.18
2024-08-18 11:00:00,1297.1
2024-08-18 12:00:00,1288.68
2024-08-18 13:00:00,1200.47
2024-08-18 14:00:00,1038.5
2024-08-18 15:00:00,813.78
2024-08-18 16:00:00,541.58
2024-08-18 17:00:00,252.2
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,35.85
2024-08-19 06:00:00,303.75
2024-08-19 07:00:00,600.53
2024-08-19 08:00:00,864.3
2024-08-19 09:00:00,1077.1
2024-08-19 10:00:00,1224.4
2024-08-19 11:00:00,1296.12
2024-08-19 12:00:00,1287.38
2024-08-19 13:00:00,1198.75
2024-08-19 14:00:00,1036.25
2024-08-19 15:00:00,810.95
2024-08-19 16:00:00,538.17
2024-08-19 17:00:00,247.12
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,35.0
2024-08-20 06:00:00,302.27
2024-08-20 07:00:00,599.4
2024-08-20 08:00:00,863.38
2024-08-20 09:00:00,1076.25
2024-08-20 10:00:00,1223.47
2024-08-20 11:00:00,1294.97
2024-08-20 12:00:00,1285.9
2024-08-20 13:00:00,1196.82
2024-08-20 14:00:00,1033.82
2024-08-20 15:00:00,807.97
2024-08-20 16:00:00,534.65
2024-08-20 17:00:00,241.98
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,34.17
2024-08-21 06:00:00,300.8
2024-08-21 07:00:00,598.2
2024-08-21 08:00:00,862.35
2024-08-21 09:00:00,1075.25
2024-08-21 10:00:00,1222.35
2024-08-21 11:00:00,1293.65
2024-08-21 12:00:00,1284.2
2024-08-21 13:00:00,1194.7
2024-08-21 14:00:00,1031.18
2024-08-21 15:00:00,804.8
2024-08-21 16:00:00,530.97
2024-08-21 17:00:00,236.77
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,33.35
2024-08-22 06:00:00,299.35
2024-08-22 07:00:00,597.1
2024-08-22 08:00:00,861.45
2024-08-22 09:00:00,1074.43
2024-08-22 10:00:00,1221.45
2024-08-22 11:00:00,1292.47
2024-08-22 12:00:00,1282.7
2024-08-22 13:00:00,1192.7
2024-08-22 14:00:00,1028.68
2024-08-22 15:00:00,801.72
2024-08-22 16:00:00,527.33
2024-08-22 17:00:00,231.6
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,32.55
2024-08-23 06:00:00,297.98
2024-08-23 07:00:00,596.1
2024-08-23 08:00:00,860.7
2024-08-23 09:00:00,1073.72
2024-08-23 10:00:00,1220.68
2024-08-23 11:00:00,1291.5
2024-08-23 12:00:00,1281.32
2024-08-23 13:00:00,1190.85
2024-08-23 14:00:00,1026.22
2024-08-23 15:00:00,798.67
2024-08-23 16:00:00,523.67
2024-08-23 17:00:00,226.43
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,31.77
2024-08-24 06:00:00,296.6
2024-08-24 07:00:00,595.08
2024-08-24 08:00:00,859.92
2024-08-24 09:00:00,1073.03
2024-08-24 10:00:00,1219.88
2024-08-24 11:00:00,1290.45
2024-08-24 12:00:00,1279.88
2024-08-24 13:00:00,1188.93
2024-08-24 14:00:00,1023.72
2024-08-24 15:00:00,795.55
2024-08-24 16:00:00,519.95
2024-08-24 17:00:00,221.23
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,31.0
2024-08-25 06:00:00,295.3
2024-08-25 07:00:00,594.2
2024-08-25 08:00:00,859.3
2024-08-25 09:00:00,1072.5
2024-08-25 10:00:00,1219.3
2024-08-25 11:00:00,1289.6
2024-08-25 12:00:00,1278.65
2024-08-25 13:00:00,1187.18
2024-08-25 14:00:00,1021.35
2024-08-25 15:00:00,792.53
2024-08-25 16:00:00,516.25
2024-08-25 17:00:00,216.05
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,30.27
2024-08-26 06:00:00,294.0
2024-08-26 07:00:00,593.33
2024-08-26 08:00:00,858.7
2024-08-26 09:00:00,1072.03
2024-08-26 10:00:00,1218.72
2024-08-26 11:00:00,1288.78
2024-08-26 12:00:00,1277.43
2024-08-26 13:00:00,1185.4
2024-08-26 14:00:00,1018.95
2024-08-26 15:00:00,789.45
2024-08-26 16:00:00,512.47
2024-08-26 17:00:00,210.88
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,29.55
2024-08-27 06:00:00,292.75
2024-08-27 07:00:00,592.5
2024-08-27 08:00:00,858.15
2024-08-27 09:00:00,1071.57
2024-08-27 10:00:00,1218.2
2024-08-27 11:00:00,1288.0
2024-08-27 12:00:00,1276.22
2024-08-27 13:00:00,1183.65
2024-08-27 14:00:00,1016.55
2024-08-27 15:00:00,786.35
2024-08-27 16:00:00,508.67
2024-08-27 17:00:00,205.7
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,28.83
2024-08-28 06:00:00,291.45
2024-08-28 07:00:00,591.62
2024-08-28 08:00:00,857.53
2024-08-28 09:00:00,1071.03
2024-08-28 10:00:00,1217.53
2024-08-28 11:00:00,1287.05
2024-08-28 12:00:00,1274.85
2024-08-28 13:00:00,1181.72
2024-08-28 14:00:00,1014.0
2024-08-28 15:00:00,783.1
2024-08-28 16:00:00,504.77
2024-08-28 17:00:00,200.5
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,28.12
2024-08-29 06:00:00,290.17
2024-08-29 07:00:00,590.75
2024-08-29 08:00:00,856.9
2024-08-29 09:00:00,1070.45
2024-08-29 10:00:00,1216.85
2024-08-29 11:00:00,1286.1
2024-08-29 12:00:00,1273.45
2024-08-29 13:00:00,1179.78
2024-08-29 14:00:00,1011.4
2024-08-29 15:00:00,779.83
2024-08-29 16:00:00,500.8
2024-08-29 17:00:00,195.32
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,27.45
2024-08-30 06:00:00,288.8
2024-08-30 07:00:00,589.7
2024-08-30 08:00:00,856.0
2024-08-30 09:00:00,1069.55
2024-08-30 10:00:00,1215.78
2024-08-30 11:00:00,1284.72
2024-08-30 12:00:00,1271.62
2024-08-30 13:00:00,1177.4
2024-08-30 14:00:00,1008.42
2024-08-30 15:00:00,776.22
2024-08-30 16:00:00,496.6
2024-08-30 17:00:00,190.07
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,26.77
2024-08-31 06:00:00,287.42
2024-08-31 07:00:00,588.58
2024-08-31 08:00:00,855.0
2024-08-31 09:00:00,1068.53
2024-08-31 10:00:00,1214.57
2024-08-31 11:00:00,1283.18
2024-08-31 12:00:00,1269.65
2024-08-31 13:00:00,1174.88
2024-08-31 14:00:00,1005.3
2024-08-31 15:00:00,772.5
2024-08-31 16:00:00,492.33
2024-08-31 17:00:00,184.85
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,26.1
2024-09-01 06:00:00,286.08
2024-09-01 07:00:00,587.53
2024-09-01 08:00:00,854.1
2024-09-01 09:00:00,1067.6
2024-09-01 10:00:00,1213.45
2024-09-01 11:00:00,1281.72
2024-09-01 12:00:00,1267.72
2024-09-01 13:00:00,1172.4
2024-09-01 14:00:00,1002.22
2024-09-01 15:00:00,768.8
2024-09-01 16:00:00,488.0
2024-09-01 17:00:00,179.65
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,25.45
2024-09-02 06:00:00,284.7
2024-09-02 07:00:00,586.42
2024-09-02 08:00:00,853.1
2024-09-02 09:00:00,1066.55
2024-09-02 10:00:00,1212.22
2024-09-02 11:00:00,1280.12
2024-09-02 12:00:00,1265.68
2024-09-02 13:00:00,1169.8
2024-09-02 14:00:00,999.03
2024-09-02 15:00:00,764.97
2024-09-02 16:00:00,483.6
2024-09-02 17:00:00,174.45
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,24.8
2024-09-03 06:00:00,283.33
2024-09-03 07:00:00,585.3
2024-09-03 08:00:00,852.1
2024-09-03 09:00:00,1065.5
2024-09-03 10:00:00,1210.95
2024-09-03 11:00:00,1278.53
2024-09-03 12:00:00,1263.57
2024-09-03 13:00:00,1167.15
2024-09-03 14:00:00,995.75
2024-09-03 15:00:00,761.1
2024-09-03 16:00:00,479.15
2024-09-03 17:00:00,169.3
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,24.15
2024-09-04 06:00:00,281.95
2024-09-04 07:00:00,584.17
2024-09-04 08:00:00,851.05
2024-09-04 09:00:00,1064.38
2024-09-04 10:00:00,1209.6
2024-09-04 11:00:00,1276.8
2024-09-04 12:00:00,1261.38
2024-09-04 13:00:00,1164.38
2024-09-04 14:00:00,992.4
2024-09-04 15:00:00,757.12
2024-09-04 16:00:00,474.62
