datetime,TOA_SW_DWN
2024-08-04 17:00:00,315.75
2024-08-04 18:00:00,46.78
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,45.78
2024-08-05 06:00:00,313.95
2024-08-05 07:00:00,601.2
2024-08-05 08:00:00,858.78
2024-08-05 09:00:00,1069.1
2024-08-05 10:00:00,1217.82
2024-08-05 11:00:00,1294.8
2024-08-05 12:00:00,1294.78
2024-08-05 13:00:00,1217.72
2024-08-05 14:00:00,1068.88
2024-08-05 15:00:00,858.35
2024-08-05 16:00:00,600.53
2024-08-05 17:00:00,312.92
2024-08-05 18:00:00,45.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,44.58
2024-08-06 06:00:00,312.15
2024-08-06 07:00:00,599.85
2024-08-06 08:00:00,857.75
2024-08-06 09:00:00,1068.32
2024-08-06 10:00:00,1217.15
2024-08-06 11:00:00,1294.12
2024-08-06 12:00:00,1293.95
2024-08-06 13:00:00,1216.62
2024-08-06 14:00:00,1067.4
2024-08-06 15:00:00,856.42
2024-08-06 16:00:00,598.1
2024-08-06 17:00:00,310.0
2024-08-06 18:00:00,43.2
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,43.4
2024-08-07 06:00:00,310.3
2024-08-07 07:00:00,598.35
2024-08-07 08:00:00,856.55
2024-08-07 09:00:00,1067.3
2024-08-07 10:00:00,1216.22
2024-08-07 11:00:00,1293.15
2024-08-07 12:00:00,1292.8
2024-08-07 13:00:00,1215.2
2024-08-07 14:00:00,1065.62
2024-08-07 15:00:00,854.25
2024-08-07 16:00:00,595.47
2024-08-07 17:00:00,306.9
2024-08-07 18:00:00,41.38
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,42.22
2024-08-08 06:00:00,308.55
2024-08-08 07:00:00,597.05
2024-08-08 08:00:00,855.62
2024-08-08 09:00:00,1066.6
2024-08-08 10:00:00,1215.62
2024-08-08 11:00:00,1292.53
2024-08-08 12:00:00,1292.0
2024-08-08 13:00:00,1214.1
2024-08-08 14:00:00,1064.12
2024-08-08 15:00:00,852.25
2024-08-08 16:00:00,592.95
2024-08-08 17:00:00,303.83
2024-08-08 18:00:00,39.55
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,41.1
2024-08-09 06:00:00,306.9
2024-08-09 07:00:00,595.92
2024-08-09 08:00:00,854.92
2024-08-09 09:00:00,1066.22
2024-08-09 10:00:00,1215.4
2024-08-09 11:00:00,1292.28
2024-08-09 12:00:00,1291.57
2024-08-09 13:00:00,1213.32
2024-08-09 14:00:00,1062.88
2024-08-09 15:00:00,850.45
2024-08-09 16:00:00,590.5
2024-08-09 17:00:00,300.75
2024-08-09 18:00:00,37.75
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,40.0
2024-08-10 06:00:00,305.2
2024-08-10 07:00:00,594.78
2024-08-10 08:00:00,854.17
2024-08-10 09:00:00,1065.75
2024-08-10 10:00:00,1215.05
2024-08-10 11:00:00,1291.88
2024-08-10 12:00:00,1290.97
2024-08-10 13:00:00,1212.38
2024-08-10 14:00:00,1061.45
2024-08-10 15:00:00,848.47
2024-08-10 16:00:00,587.9
2024-08-10 17:00:00,297.52
2024-08-10 18:00:00,35.95
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,38.92
2024-08-11 06:00:00,303.52
2024-08-11 07:00:00,593.58
2024-08-11 08:00:00,853.35
2024-08-11 09:00:00,1065.18
2024-08-11 10:00:00,1214.57
2024-08-11 11:00:00,1291.32
2024-08-11 12:00:00,1290.2
2024-08-11 13:00:00,1211.28
2024-08-11 14:00:00,1059.88
2024-08-11 15:00:00,846.33
2024-08-11 16:00:00,585.17
2024-08-11 17:00:00,294.2
2024-08-11 18:00:00,34.12
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,37.85
2024-08-12 06:00:00,301.77
2024-08-12 07:00:00,592.25
2024-08-12 08:00:00,852.35
2024-08-12 09:00:00,1064.38
2024-08-12 10:00:00,1213.82
2024-08-12 11:00:00,1290.5
2024-08-12 12:00:00,1289.15
2024-08-12 13:00:00,1209.85
2024-08-12 14:00:00,1058.03
2024-08-12 15:00:00,843.95
2024-08-12 16:00:00,582.25
2024-08-12 17:00:00,290.73
2024-08-12 18:00:00,32.33
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,36.8
2024-08-13 06:00:00,300.05
2024-08-13 07:00:00,590.95
2024-08-13 08:00:00,851.4
2024-08-13 09:00:00,1063.62
2024-08-13 10:00:00,1213.12
2024-08-13 11:00:00,1289.7
2024-08-13 12:00:00,1288.1
2024-08-13 13:00:00,1208.45
2024-08-13 14:00:00,1056.15
2024-08-13 15:00:00,841.55
2024-08-13 16:00:00,579.28
2024-08-13 17:00:00,287.17
2024-08-13 18:00:00,30.52
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,35.78
2024-08-14 06:00:00,298.42
2024-08-14 07:00:00,589.85
2024-08-14 08:00:00,850.72
2024-08-14 09:00:00,1063.18
2024-08-14 10:00:00,1212.78
2024-08-14 11:00:00,1289.28
2024-08-14 12:00:00,1287.43
2024-08-14 13:00:00,1207.38
2024-08-14 14:00:00,1054.53
2024-08-14 15:00:00,839.3
2024-08-14 16:00:00,576.38
2024-08-14 17:00:00,283.62
2024-08-14 18:00:00,28.75
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,34.78
2024-08-15 06:00:00,296.75
2024-08-15 07:00:00,588.67
2024-08-15 08:00:00,849.9
2024-08-15 09:00:00,1062.6
2024-08-15 10:00:00,1212.22
2024-08-15 11:00:00,1288.62
2024-08-15 12:00:00,1286.5
2024-08-15 13:00:00,1206.05
2024-08-15 14:00:00,1052.68
2024-08-15 15:00:00,836.88
2024-08-15 16:00:00,573.3
2024-08-15 17:00:00,279.92
2024-08-15 18:00:00,26.98
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,33.8
2024-08-16 06:00:00,295.08
2024-08-16 07:00:00,587.45
2024-08-16 08:00:00,849.0
2024-08-16 09:00:00,1061.88
2024-08-16 10:00:00,1211.55
2024-08-16 11:00:00,1287.8
2024-08-16 12:00:00,1285.4
2024-08-16 13:00:00,1204.53
2024-08-16 14:00:00,1050.68
2024-08-16 15:00:00,834.28
2024-08-16 16:00:00,570.1
2024-08-16 17:00:00,276.12
2024-08-16 18:00:00,25.25
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,32.83
2024-08-17 06:00:00,293.38
2024-08-17 07:00:00,586.17
2024-08-17 08:00:00,848.03
2024-08-17 09:00:00,1061.05
2024-08-17 10:00:00,1210.72
2024-08-17 11:00:00,1286.82
2024-08-17 12:00:00,1284.15
2024-08-17 13:00:00,1202.85
2024-08-17 14:00:00,1048.47
2024-08-17 15:00:00,831.53
2024-08-17 16:00:00,566.75
2024-08-17 17:00:00,272.2
2024-08-17 18:00:00,23.52
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,31.9
2024-08-18 06:00:00,291.62
2024-08-18 07:00:00,584.8
2024-08-18 08:00:00,846.9
2024-08-18 09:00:00,1060.05
2024-08-18 10:00:00,1209.7
2024-08-18 11:00:00,1285.65
2024-08-18 12:00:00,1282.68
2024-08-18 13:00:00,1200.95
2024-08-18 14:00:00,1046.07
2024-08-18 15:00:00,828.58
2024-08-18 16:00:00,563.25
2024-08-18 17:00:00,268.17
2024-08-18 18:00:00,21.85
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,30.95
2024-08-19 06:00:00,289.9
2024-08-19 07:00:00,583.45
2024-08-19 08:00:00,845.8
2024-08-19 09:00:00,1059.07
2024-08-19 10:00:00,1208.68
2024-08-19 11:00:00,1284.43
2024-08-19 12:00:00,1281.12
2024-08-19 13:00:00,1199.0
2024-08-19 14:00:00,1043.62
2024-08-19 15:00:00,825.55
2024-08-19 16:00:00,559.65
2024-08-19 17:00:00,264.05
2024-08-19 18:00:00,20.2
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,30.05
2024-08-20 06:00:00,288.15
2024-08-20 07:00:00,582.03
2024-08-20 08:00:00,844.6
2024-08-20 09:00:00,1057.95
2024-08-20 10:00:00,1207.5
2024-08-20 11:00:00,1283.05
2024-08-20 12:00:00,1279.43
2024-08-20 13:00:00,1196.88
2024-08-20 14:00:00,1040.97
2024-08-20 15:00:00,822.38
2024-08-20 16:00:00,555.95
2024-08-20 17:00:00,259.83
2024-08-20 18:00:00,18.58
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,29.15
2024-08-21 06:00:00,286.38
2024-08-21 07:00:00,580.55
2024-08-21 08:00:00,843.3
2024-08-21 09:00:00,1056.68
2024-08-21 10:00:00,1206.12
2024-08-21 11:00:00,1281.45
2024-08-21 12:00:00,1277.5
2024-08-21 13:00:00,1194.5
2024-08-21 14:00:00,1038.12
2024-08-21 15:00:00,819.03
2024-08-21 16:00:00,552.08
2024-08-21 17:00:00,255.48
2024-08-21 18:00:00,17.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,28.25
2024-08-22 06:00:00,284.65
2024-08-22 07:00:00,579.17
2024-08-22 08:00:00,842.12
2024-08-22 09:00:00,1055.57
2024-08-22 10:00:00,1204.95
2024-08-22 11:00:00,1280.05
2024-08-22 12:00:00,1275.75
2024-08-22 13:00:00,1192.3
2024-08-22 14:00:00,1035.4
2024-08-22 15:00:00,815.72
2024-08-22 16:00:00,548.22
2024-08-22 17:00:00,251.1
2024-08-22 18:00:00,15.48
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,27.4
2024-08-23 06:00:00,282.98
2024-08-23 07:00:00,577.88
2024-08-23 08:00:00,841.08
2024-08-23 09:00:00,1054.6
2024-08-23 10:00:00,1203.93
2024-08-23 11:00:00,1278.8
2024-08-23 12:00:00,1274.12
2024-08-23 13:00:00,1190.22
2024-08-23 14:00:00,1032.75
2024-08-23 15:00:00,812.47
2024-08-23 16:00:00,544.38
2024-08-23 17:00:00,246.7
2024-08-23 18:00:00,14.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,26.55
2024-08-24 06:00:00,281.3
2024-08-24 07:00:00,576.58
2024-08-24 08:00:00,840.0
2024-08-24 09:00:00,1053.62
2024-08-24 10:00:00,1202.85
2024-08-24 11:00:00,1277.5
2024-08-24 12:00:00,1272.45
2024-08-24 13:00:00,1188.05
2024-08-24 14:00:00,1030.05
2024-08-24 15:00:00,809.15
2024-08-24 16:00:00,540.45
2024-08-24 17:00:00,254.8
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,25.73
2024-08-25 06:00:00,279.7
2024-08-25 07:00:00,575.38
2024-08-25 08:00:00,839.1
2024-08-25 09:00:00,1052.82
2024-08-25 10:00:00,1201.97
2024-08-25 11:00:00,1276.4
2024-08-25 12:00:00,1270.97
2024-08-25 13:00:00,1186.07
2024-08-25 14:00:00,1027.45
2024-08-25 15:00:00,805.92
2024-08-25 16:00:00,536.55
2024-08-25 17:00:00,248.95
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,24.95
2024-08-26 06:00:00,278.1
2024-08-26 07:00:00,574.2
2024-08-26 08:00:00,838.2
2024-08-26 09:00:00,1052.03
2024-08-26 10:00:00,1201.12
2024-08-26 11:00:00,1275.32
2024-08-26 12:00:00,1269.5
2024-08-26 13:00:00,1184.07
2024-08-26 14:00:00,1024.82
2024-08-26 15:00:00,802.62
2024-08-26 16:00:00,532.6
2024-08-26 17:00:00,243.07
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,24.15
2024-08-27 06:00:00,276.5
2024-08-27 07:00:00,573.08
2024-08-27 08:00:00,837.35
2024-08-27 09:00:00,1051.3
2024-08-27 10:00:00,1200.35
2024-08-27 11:00:00,1274.28
2024-08-27 12:00:00,1268.05
2024-08-27 13:00:00,1182.1
2024-08-27 14:00:00,1022.22
2024-08-27 15:00:00,799.33
2024-08-27 16:00:00,528.6
2024-08-27 17:00:00,237.2
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,23.4
2024-08-28 06:00:00,274.9
2024-08-28 07:00:00,571.88
2024-08-28 08:00:00,836.4
2024-08-28 09:00:00,1050.45
2024-08-28 10:00:00,1199.4
2024-08-28 11:00:00,1273.07
2024-08-28 12:00:00,1266.43
2024-08-28 13:00:00,1179.93
2024-08-28 14:00:00,1019.45
2024-08-28 15:00:00,795.88
2024-08-28 16:00:00,524.5
2024-08-28 17:00:00,231.3
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,22.65
2024-08-29 06:00:00,273.33
2024-08-29 07:00:00,570.7
2024-08-29 08:00:00,835.47
2024-08-29 09:00:00,1049.6
2024-08-29 10:00:00,1198.45
2024-08-29 11:00:00,1271.85
2024-08-29 12:00:00,1264.8
2024-08-29 13:00:00,1177.75
2024-08-29 14:00:00,1016.62
2024-08-29 15:00:00,792.4
2024-08-29 16:00:00,520.33
2024-08-29 17:00:00,225.43
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,21.9
2024-08-30 06:00:00,271.65
2024-08-30 07:00:00,569.33
2024-08-30 08:00:00,834.28
2024-08-30 09:00:00,1048.4
2024-08-30 10:00:00,1197.1
2024-08-30 11:00:00,1270.2
2024-08-30 12:00:00,1262.7
2024-08-30 13:00:00,1175.15
2024-08-30 14:00:00,1013.42
2024-08-30 15:00:00,788.58
2024-08-30 16:00:00,515.92
2024-08-30 17:00:00,219.48
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,21.17
2024-08-31 06:00:00,269.95
2024-08-31 07:00:00,567.9
2024-08-31 08:00:00,832.97
2024-08-31 09:00:00,1047.1
2024-08-31 10:00:00,1195.6
2024-08-31 11:00:00,1268.4
2024-08-31 12:00:00,1260.47
2024-08-31 13:00:00,1172.38
2024-08-31 14:00:00,1010.08
2024-08-31 15:00:00,784.65
2024-08-31 16:00:00,511.42
2024-08-31 17:00:00,213.52
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,20.48
2024-09-01 06:00:00,268.27
2024-09-01 07:00:00,566.53
2024-09-01 08:00:00,831.75
2024-09-01 09:00:00,1045.85
2024-09-01 10:00:00,1194.2
2024-09-01 11:00:00,1266.68
2024-09-01 12:00:00,1258.3
2024-09-01 13:00:00,1169.68
2024-09-01 14:00:00,1006.78
2024-09-01 15:00:00,780.72
2024-09-01 16:00:00,506.9
2024-09-01 17:00:00,207.62
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,19.77
2024-09-02 06:00:00,266.58
2024-09-02 07:00:00,565.12
2024-09-02 08:00:00,830.47
2024-09-02 09:00:00,1044.53
2024-09-02 10:00:00,1192.68
2024-09-02 11:00:00,1264.82
2024-09-02 12:00:00,1256.0
2024-09-02 13:00:00,1166.82
2024-09-02 14:00:00,1003.33
2024-09-02 15:00:00,776.67
2024-09-02 16:00:00,502.27
2024-09-02 17:00:00,201.73
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,19.08
2024-09-03 06:00:00,264.9
2024-09-03 07:00:00,563.7
2024-09-03 08:00:00,829.15
2024-09-03 09:00:00,1043.18
2024-09-03 10:00:00,1191.12
2024-09-03 11:00:00,1262.93
2024-09-03 12:00:00,1253.65
2024-09-03 13:00:00,1163.93
2024-09-03 14:00:00,999.85
2024-09-03 15:00:00,772.58
2024-09-03 16:00:00,497.62
2024-09-03 17:00:00,195.88
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,18.42
2024-09-04 06:00:00,263.17
2024-09-04 07:00:00,562.22
2024-09-04 08:00:00,827.8
2024-09-04 09:00:00,1041.75
2024-09-04 10:00:00,1189.5
2024-09-04 11:00:00,1260.95
2024-09-04 12:00:00,1251.2
2024-09-04 13:00:00,1160.93
2024-09-04 14:00:00,996.25
2024-09-04 15:00:00,768.4
2024-09-04 16:00:00,492.88
