datetime,ALLSKY_SFC_LW_DWN
2024-08-12 15:00:00,398.2
2024-08-12 16:00:00,392.92
2024-08-12 17:00:00,385.65
2024-08-12 18:00:00,379.9
2024-08-12 19:00:00,365.5
2024-08-12 20:00:00,363.77
2024-08-12 21:00:00,372.1
2024-08-12 22:00:00,366.3
2024-08-12 23:00:00,364.9
2024-08-13 00:00:00,373.75
2024-08-13 01:00:00,365.8
2024-08-13 02:00:00,362.02
2024-08-13 03:00:00,360.83
2024-08-13 04:00:00,362.05
2024-08-13 05:00:00,367.92
2024-08-13 06:00:00,392.55
2024-08-13 07:00:00,403.17
2024-08-13 08:00:00,401.1
2024-08-13 09:00:00,404.73
2024-08-13 10:00:00,408.42
2024-08-13 11:00:00,410.0
2024-08-13 12:00:00,419.2
2024-08-13 13:00:00,408.58
2024-08-13 14:00:00,407.83
2024-08-13 15:00:00,404.48
2024-08-13 16:00:00,394.2
2024-08-13 17:00:00,386.88
2024-08-13 18:00:00,387.6
2024-08-13 19:00:00,377.7
2024-08-13 20:00:00,374.25
2024-08-13 21:00:00,372.88
2024-08-13 22:00:00,369.75
2024-08-13 23:00:00,370.05
2024-08-14 00:00:00,380.25
2024-08-14 01:00:00,376.92
2024-08-14 02:00:00,373.98
2024-08-14 03:00:00,372.52
2024-08-14 04:00:00,371.15
2024-08-14 05:00:00,372.77
2024-08-14 06:00:00,389.65
2024-08-14 07:00:00,393.05
2024-08-14 08:00:00,393.83
2024-08-14 09:00:00,398.42
2024-08-14 10:00:00,404.02
2024-08-14 11:00:00,409.6
2024-08-14 12:00:00,417.4
2024-08-14 13:00:00,411.85
2024-08-14 14:00:00,408.05
2024-08-14 15:00:00,400.4
2024-08-14 16:00:00,393.33
2024-08-14 17:00:00,384.75
2024-08-14 18:00:00,390.88
2024-08-14 19:00:00,378.9
2024-08-14 20:00:00,379.75
2024-08-14 21:00:00,380.2
2024-08-14 22:00:00,382.12
2024-08-14 23:00:00,397.95
2024-08-15 00:00:00,403.65
2024-08-15 01:00:00,386.88
2024-08-15 02:00:00,392.83
2024-08-15 03:00:00,388.98
2024-08-15 04:00:00,384.88
2024-08-15 05:00:00,390.45
2024-08-15 06:00:00,408.73
2024-08-15 07:00:00,407.5
2024-08-15 08:00:00,409.25
2024-08-15 09:00:00,422.58
2024-08-15 10:00:00,423.17
2024-08-15 11:00:00,412.48
2024-08-15 12:00:00,416.0
2024-08-15 13:00:00,412.52
2024-08-15 14:00:00,406.38
2024-08-15 15:00:00,407.3
2024-08-15 16:00:00,410.1
2024-08-15 17:00:00,409.8
2024-08-15 18:00:00,400.98
2024-08-15 19:00:00,386.42
2024-08-15 20:00:00,383.08
2024-08-15 21:00:00,382.8
2024-08-15 22:00:00,380.08
2024-08-15 23:00:00,379.33
2024-08-16 00:00:00,390.23
2024-08-16 01:00:00,384.85
2024-08-16 02:00:00,387.73
2024-08-16 03:00:00,376.5
2024-08-16 04:00:00,370.98
2024-08-16 05:00:00,366.0
2024-08-16 06:00:00,371.65
2024-08-16 07:00:00,380.17
2024-08-16 08:00:00,383.33
2024-08-16 09:00:00,389.35
2024-08-16 10:00:00,400.52
2024-08-16 11:00:00,400.27
2024-08-16 12:00:00,399.27
2024-08-16 13:00:00,399.3
2024-08-16 14:00:00,403.6
2024-08-16 15:00:00,394.77
2024-08-16 16:00:00,395.0
2024-08-16 17:00:00,399.3
2024-08-16 18:00:00,400.6
2024-08-16 19:00:00,388.8
2024-08-16 20:00:00,366.15
2024-08-16 21:00:00,384.05
2024-08-16 22:00:00,376.55
2024-08-16 23:00:00,370.88
2024-08-17 00:00:00,379.77
2024-08-17 01:00:00,372.23
2024-08-17 02:00:00,369.1
2024-08-17 03:00:00,372.17
2024-08-17 04:00:00,365.1
2024-08-17 05:00:00,362.23
2024-08-17 06:00:00,372.8
2024-08-17 07:00:00,379.4
2024-08-17 08:00:00,384.48
2024-08-17 09:00:00,392.27
2024-08-17 10:00:00,398.35
2024-08-17 11:00:00,394.6
2024-08-17 12:00:00,411.2
2024-08-17 13:00:00,394.8
2024-08-17 14:00:00,407.5
2024-08-17 15:00:00,410.58
2024-08-17 16:00:00,404.83
2024-08-17 17:00:00,394.62
2024-08-17 18:00:00,401.05
2024-08-17 19:00:00,376.65
2024-08-17 20:00:00,373.88
2024-08-17 21:00:00,366.98
2024-08-17 22:00:00,363.45
2024-08-17 23:00:00,369.08
2024-08-18 00:00:00,380.35
2024-08-18 01:00:00,383.73
2024-08-18 02:00:00,380.58
2024-08-18 03:00:00,381.15
2024-08-18 04:00:00,382.3
2024-08-18 05:00:00,383.95
2024-08-18 06:00:00,395.7
2024-08-18 07:00:00,394.2
2024-08-18 08:00:00,397.55
2024-08-18 09:00:00,399.98
2024-08-18 10:00:00,401.58
2024-08-18 11:00:00,399.05
2024-08-18 12:00:00,404.45
2024-08-18 13:00:00,395.08
2024-08-18 14:00:00,399.05
2024-08-18 15:00:00,389.85
2024-08-18 16:00:00,383.7
2024-08-18 17:00:00,374.92
2024-08-18 18:00:00,378.15
2024-08-18 19:00:00,369.6
2024-08-18 20:00:00,369.27
2024-08-18 21:00:00,372.58
2024-08-18 22:00:00,374.27
2024-08-18 23:00:00,378.92
2024-08-19 00:00:00,380.1
2024-08-19 01:00:00,373.9
2024-08-19 02:00:00,375.1
2024-08-19 03:00:00,374.77
2024-08-19 04:00:00,374.75
2024-08-19 05:00:00,376.38
2024-08-19 06:00:00,386.55
2024-08-19 07:00:00,386.25
2024-08-19 08:00:00,389.45
2024-08-19 09:00:00,398.27
2024-08-19 10:00:00,399.0
2024-08-19 11:00:00,400.98
2024-08-19 12:00:00,406.12
2024-08-19 13:00:00,409.0
2024-08-19 14:00:00,397.08
2024-08-19 15:00:00,394.3
2024-08-19 16:00:00,397.2
2024-08-19 17:00:00,389.45
2024-08-19 18:00:00,381.38
2024-08-19 19:00:00,376.9
2024-08-19 20:00:00,377.12
2024-08-19 21:00:00,378.75
2024-08-19 22:00:00,381.45
2024-08-19 23:00:00,382.23
2024-08-20 00:00:00,384.88
2024-08-20 01:00:00,378.58
2024-08-20 02:00:00,381.1
2024-08-20 03:00:00,380.55
2024-08-20 04:00:00,372.42
2024-08-20 05:00:00,377.02
2024-08-20 06:00:00,387.75
2024-08-20 07:00:00,386.58
2024-08-20 08:00:00,389.62
2024-08-20 09:00:00,391.9
2024-08-20 10:00:00,394.62
2024-08-20 11:00:00,395.73
2024-08-20 12:00:00,403.8
2024-08-20 13:00:00,394.0
2024-08-20 14:00:00,392.17
2024-08-20 15:00:00,392.23
2024-08-20 16:00:00,392.2
2024-08-20 17:00:00,389.77
2024-08-20 18:00:00,388.35
2024-08-20 19:00:00,380.77
2024-08-20 20:00:00,381.42
2024-08-20 21:00:00,382.77
2024-08-20 22:00:00,384.27
2024-08-20 23:00:00,386.67
2024-08-21 00:00:00,390.88
2024-08-21 01:00:00,377.98
2024-08-21 02:00:00,381.27
2024-08-21 03:00:00,378.05
2024-08-21 04:00:00,375.92
2024-08-21 05:00:00,379.67
2024-08-21 06:00:00,393.08
2024-08-21 07:00:00,396.27
2024-08-21 08:00:00,401.05
2024-08-21 09:00:00,403.25
2024-08-21 10:00:00,408.4
2024-08-21 11:00:00,410.45
2024-08-21 12:00:00,410.75
2024-08-21 13:00:00,411.1
2024-08-21 14:00:00,406.83
2024-08-21 15:00:00,400.23
2024-08-21 16:00:00,398.27
2024-08-21 17:00:00,389.6
2024-08-21 18:00:00,388.38
2024-08-21 19:00:00,379.88
2024-08-21 20:00:00,377.27
2024-08-21 21:00:00,376.52
2024-08-21 22:00:00,378.58
2024-08-21 23:00:00,382.1
2024-08-22 00:00:00,391.48
2024-08-22 01:00:00,366.0
2024-08-22 02:00:00,344.3
2024-08-22 03:00:00,361.35
2024-08-22 04:00:00,361.48
2024-08-22 05:00:00,366.8
2024-08-22 06:00:00,367.75
2024-08-22 07:00:00,376.2
2024-08-22 08:00:00,386.95
2024-08-22 09:00:00,395.85
2024-08-22 10:00:00,410.9
2024-08-22 11:00:00,416.77
2024-08-22 12:00:00,418.83
2024-08-22 13:00:00,405.17
2024-08-22 14:00:00,417.2
2024-08-22 15:00:00,399.48
2024-08-22 16:00:00,398.77
2024-08-22 17:00:00,393.92
2024-08-22 18:00:00,391.6
2024-08-22 19:00:00,383.77
2024-08-22 20:00:00,375.9
2024-08-22 21:00:00,378.45
2024-08-22 22:00:00,369.65
2024-08-22 23:00:00,369.6
2024-08-23 00:00:00,391.25
2024-08-23 01:00:00,387.7
2024-08-23 02:00:00,382.2
2024-08-23 03:00:00,388.52
2024-08-23 04:00:00,385.67
2024-08-23 05:00:00,386.83
2024-08-23 06:00:00,391.08
2024-08-23 07:00:00,396.5
2024-08-23 08:00:00,402.15
2024-08-23 09:00:00,403.33
2024-08-23 10:00:00,410.58
2024-08-23 11:00:00,413.77
2024-08-23 12:00:00,419.15
2024-08-23 13:00:00,408.75
2024-08-23 14:00:00,414.0
2024-08-23 15:00:00,405.95
2024-08-23 16:00:00,407.73
2024-08-23 17:00:00,403.1
2024-08-23 18:00:00,401.65
2024-08-23 19:00:00,391.5
2024-08-23 20:00:00,386.25
2024-08-23 21:00:00,383.98
2024-08-23 22:00:00,381.52
2024-08-23 23:00:00,377.92
2024-08-24 00:00:00,384.17
2024-08-24 01:00:00,375.27
2024-08-24 02:00:00,371.9
2024-08-24 03:00:00,378.75
2024-08-24 04:00:00,378.1
2024-08-24 05:00:00,399.92
2024-08-24 06:00:00,407.17
2024-08-24 07:00:00,410.38
2024-08-24 08:00:00,423.2
2024-08-24 09:00:00,427.15
2024-08-24 10:00:00,407.4
2024-08-24 11:00:00,408.4
2024-08-24 12:00:00,408.12
2024-08-24 13:00:00,394.62
2024-08-24 14:00:00,400.08
2024-08-24 15:00:00,397.02
2024-08-24 16:00:00,383.95
2024-08-24 17:00:00,375.55
2024-08-24 18:00:00,373.98
2024-08-24 19:00:00,371.55
2024-08-24 20:00:00,375.8
2024-08-24 21:00:00,361.38
2024-08-24 22:00:00,363.42
2024-08-24 23:00:00,365.52
2024-08-25 00:00:00,368.73
2024-08-25 01:00:00,374.0
2024-08-25 02:00:00,368.52
2024-08-25 03:00:00,366.1
2024-08-25 04:00:00,360.95
2024-08-25 05:00:00,355.67
2024-08-25 06:00:00,366.7
2024-08-25 07:00:00,373.58
2024-08-25 08:00:00,381.35
2024-08-25 09:00:00,387.48
2024-08-25 10:00:00,405.73
2024-08-25 11:00:00,405.7
2024-08-25 12:00:00,408.15
2024-08-25 13:00:00,404.98
2024-08-25 14:00:00,403.7
2024-08-25 15:00:00,401.1
2024-08-25 16:00:00,396.55
2024-08-25 17:00:00,390.02
2024-08-25 18:00:00,393.7
2024-08-25 19:00:00,382.27
2024-08-25 20:00:00,382.33
2024-08-25 21:00:00,387.5
2024-08-25 22:00:00,386.05
2024-08-25 23:00:00,379.33
2024-08-26 00:00:00,390.95
2024-08-26 01:00:00,378.35
2024-08-26 02:00:00,382.4
2024-08-26 03:00:00,388.9
2024-08-26 04:00:00,389.25
2024-08-26 05:00:00,378.48
2024-08-26 06:00:00,377.2
2024-08-26 07:00:00,383.48
2024-08-26 08:00:00,379.95
2024-08-26 09:00:00,383.7
2024-08-26 10:00:00,392.0
2024-08-26 11:00:00,395.6
2024-08-26 12:00:00,398.48
2024-08-26 13:00:00,400.95
2024-08-26 14:00:00,398.02
2024-08-26 15:00:00,390.75
2024-08-26 16:00:00,377.9
2024-08-26 17:00:00,370.62
2024-08-26 18:00:00,382.45
2024-08-26 19:00:00,366.38
2024-08-26 20:00:00,362.33
2024-08-26 21:00:00,366.58
2024-08-26 22:00:00,367.95
2024-08-26 23:00:00,365.75
2024-08-27 00:00:00,379.05
2024-08-27 01:00:00,376.05
2024-08-27 02:00:00,364.15
2024-08-27 03:00:00,374.62
2024-08-27 04:00:00,378.52
2024-08-27 05:00:00,389.12
2024-08-27 06:00:00,386.48
2024-08-27 07:00:00,406.9
2024-08-27 08:00:00,414.38
2024-08-27 09:00:00,400.12
2024-08-27 10:00:00,404.5
2024-08-27 11:00:00,400.08
2024-08-27 12:00:00,402.1
2024-08-27 13:00:00,387.8
2024-08-27 14:00:00,398.1
2024-08-27 15:00:00,393.45
2024-08-27 16:00:00,395.95
2024-08-27 17:00:00,389.23
2024-08-27 18:00:00,393.8
2024-08-27 19:00:00,385.08
2024-08-27 20:00:00,389.52
2024-08-27 21:00:00,392.17
2024-08-27 22:00:00,391.98
2024-08-27 23:00:00,393.83
2024-08-28 00:00:00,405.33
2024-08-28 01:00:00,382.35
2024-08-28 02:00:00,365.55
2024-08-28 03:00:00,374.5
2024-08-28 04:00:00,374.98
2024-08-28 05:00:00,377.85
2024-08-28 06:00:00,397.05
2024-08-28 07:00:00,390.98
2024-08-28 08:00:00,396.12
2024-08-28 09:00:00,409.08
2024-08-28 10:00:00,409.88
2024-08-28 11:00:00,411.98
2024-08-28 12:00:00,424.77
2024-08-28 13:00:00,406.8
2024-08-28 14:00:00,404.67
2024-08-28 15:00:00,396.58
2024-08-28 16:00:00,398.08
2024-08-28 17:00:00,394.23
2024-08-28 18:00:00,398.12
2024-08-28 19:00:00,386.02
2024-08-28 20:00:00,389.45
2024-08-28 21:00:00,382.9
2024-08-28 22:00:00,383.5
2024-08-28 23:00:00,385.02
2024-08-29 00:00:00,381.98
2024-08-29 01:00:00,372.55
2024-08-29 02:00:00,379.6
2024-08-29 03:00:00,382.15
2024-08-29 04:00:00,376.6
2024-08-29 05:00:00,383.65
2024-08-29 06:00:00,402.27
2024-08-29 07:00:00,408.17
2024-08-29 08:00:00,411.88
2024-08-29 09:00:00,419.2
2024-08-29 10:00:00,421.08
2024-08-29 11:00:00,417.95
2024-08-29 12:00:00,419.1
2024-08-29 13:00:00,409.15
2024-08-29 14:00:00,406.27
2024-08-29 15:00:00,400.38
2024-08-29 16:00:00,397.95
2024-08-29 17:00:00,391.67
2024-08-29 18:00:00,393.3
2024-08-29 19:00:00,389.85
2024-08-29 20:00:00,391.52
2024-08-29 21:00:00,385.48
2024-08-29 22:00:00,383.88
2024-08-29 23:00:00,380.62
2024-08-30 00:00:00,389.3
2024-08-30 01:00:00,375.33
2024-08-30 02:00:00,374.92
2024-08-30 03:00:00,378.88
2024-08-30 04:00:00,362.5
2024-08-30 05:00:00,363.23
2024-08-30 06:00:00,372.7
2024-08-30 07:00:00,383.75
2024-08-30 08:00:00,391.15
2024-08-30 09:00:00,400.8
2024-08-30 10:00:00,403.42
2024-08-30 11:00:00,406.67
2024-08-30 12:00:00,410.52
2024-08-30 13:00:00,404.52
2024-08-30 14:00:00,406.42
2024-08-30 15:00:00,394.9
2024-08-30 16:00:00,394.12
2024-08-30 17:00:00,384.23
2024-08-30 18:00:00,386.45
2024-08-30 19:00:00,375.92
2024-08-30 20:00:00,374.2
2024-08-30 21:00:00,373.25
2024-08-30 22:00:00,374.35
2024-08-30 23:00:00,381.62
2024-08-31 00:00:00,387.8
2024-08-31 01:00:00,375.5
2024-08-31 02:00:00,386.23
2024-08-31 03:00:00,384.92
2024-08-31 04:00:00,383.12
2024-08-31 05:00:00,383.4
2024-08-31 06:00:00,383.75
2024-08-31 07:00:00,389.3
2024-08-31 08:00:00,398.65
2024-08-31 09:00:00,401.17
2024-08-31 10:00:00,407.1
2024-08-31 11:00:00,414.52
2024-08-31 12:00:00,420.8
2024-08-31 13:00:00,414.42
2024-08-31 14:00:00,413.05
2024-08-31 15:00:00,410.92
2024-08-31 16:00:00,410.58
2024-08-31 17:00:00,406.95
2024-08-31 18:00:00,409.7
2024-08-31 19:00:00,394.95
2024-08-31 20:00:00,396.1
2024-08-31 21:00:00,392.6
2024-08-31 22:00:00,377.98
2024-08-31 23:00:00,373.6
2024-09-01 00:00:00,376.5
2024-09-01 01:00:00,368.15
2024-09-01 02:00:00,368.1
2024-09-01 03:00:00,368.12
2024-09-01 04:00:00,368.38
2024-09-01 05:00:00,370.38
2024-09-01 06:00:00,381.95
2024-09-01 07:00:00,390.85
2024-09-01 08:00:00,396.83
2024-09-01 09:00:00,410.98
2024-09-01 10:00:00,418.67
2024-09-01 11:00:00,419.3
2024-09-01 12:00:00,408.77
2024-09-01 13:00:00,419.02
2024-09-01 14:00:00,398.27
2024-09-01 15:00:00,394.45
2024-09-01 16:00:00,393.6
2024-09-01 17:00:00,386.73
2024-09-01 18:00:00,386.33
2024-09-01 19:00:00,379.9
2024-09-01 20:00:00,374.17
2024-09-01 21:00:00,376.62
2024-09-01 22:00:00,376.62
2024-09-01 23:00:00,375.52
2024-09-02 00:00:00,385.75
2024-09-02 01:00:00,370.6
2024-09-02 02:00:00,375.0
2024-09-02 03:00:00,375.92
2024-09-02 04:00:00,376.83
2024-09-02 05:00:00,384.2
2024-09-02 06:00:00,391.12
2024-09-02 07:00:00,393.8
2024-09-02 08:00:00,401.33
2024-09-02 09:00:00,411.2
2024-09-02 10:00:00,414.05
2024-09-02 11:00:00,397.48
2024-09-02 12:00:00,436.3
2024-09-02 13:00:00,414.92
2024-09-02 14:00:00,403.25
2024-09-02 15:00:00,399.52
2024-09-02 16:00:00,391.17
2024-09-02 17:00:00,385.83
2024-09-02 18:00:00,395.7
2024-09-02 19:00:00,382.4
2024-09-02 20:00:00,382.6
2024-09-02 21:00:00,380.77
2024-09-02 22:00:00,374.6
2024-09-02 23:00:00,369.45
2024-09-03 00:00:00,376.15
2024-09-03 01:00:00,387.2
2024-09-03 02:00:00,374.95
2024-09-03 03:00:00,375.33
2024-09-03 04:00:00,377.1
2024-09-03 05:00:00,376.45
2024-09-03 06:00:00,381.52
2024-09-03 07:00:00,387.48
2024-09-03 08:00:00,391.88
2024-09-03 09:00:00,395.17
2024-09-03 10:00:00,401.85
2024-09-03 11:00:00,413.23
2024-09-03 12:00:00,429.38
2024-09-03 13:00:00,406.85
2024-09-03 14:00:00,404.4
2024-09-03 15:00:00,397.33
2024-09-03 16:00:00,390.9
2024-09-03 17:00:00,385.33
2024-09-03 18:00:00,381.8
2024-09-03 19:00:00,368.35
2024-09-03 20:00:00,367.58
2024-09-03 21:00:00,367.85
2024-09-03 22:00:00,365.83
2024-09-03 23:00:00,363.92
2024-09-04 00:00:00,370.62
2024-09-04 01:00:00,367.4
2024-09-04 02:00:00,371.52
2024-09-04 03:00:00,377.17
2024-09-04 04:00:00,369.17
2024-09-04 05:00:00,392.38
2024-09-04 06:00:00,396.3
2024-09-04 07:00:00,401.45
2024-09-04 08:00:00,400.8
2024-09-04 09:00:00,402.73
2024-09-04 10:00:00,408.55
2024-09-04 11:00:00,407.17
2024-09-04 12:00:00,416.98
2024-09-04 13:00:00,412.77
2024-09-04 14:00:00,416.3
2024-09-04 15:00:00,405.02
2024-09-04 16:00:00,396.5
2024-09-04 17:00:00,389.65
2024-09-04 18:00:00,386.12
2024-09-04 19:00:00,373.92
2024-09-04 20:00:00,375.2
2024-09-04 21:00:00,374.05
2024-09-04 22:00:00,379.88
2024-09-04 23:00:00,380.5
2024-09-05 00:00:00,387.17
2024-09-05 01:00:00,374.58
2024-09-05 02:00:00,379.42
2024-09-05 03:00:00,381.08
