datetime,TOA_SW_DWN
2024-08-04 17:00:00,325.35
2024-08-04 18:00:00,44.03
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,200.25
2024-08-05 07:00:00,508.52
2024-08-05 08:00:00,791.5
2024-08-05 09:00:00,1027.55
2024-08-05 10:00:00,1200.57
2024-08-05 11:00:00,1298.75
2024-08-05 12:00:00,1315.38
2024-08-05 13:00:00,1249.32
2024-08-05 14:00:00,1105.07
2024-08-05 15:00:00,892.42
2024-08-05 16:00:00,625.88
2024-08-05 17:00:00,323.58
2024-08-05 18:00:00,42.9
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,199.25
2024-08-06 07:00:00,508.12
2024-08-06 08:00:00,791.5
2024-08-06 09:00:00,1027.82
2024-08-06 10:00:00,1201.0
2024-08-06 11:00:00,1299.2
2024-08-06 12:00:00,1315.7
2024-08-06 13:00:00,1249.38
2024-08-06 14:00:00,1104.72
2024-08-06 15:00:00,891.62
2024-08-06 16:00:00,624.55
2024-08-06 17:00:00,321.73
2024-08-06 18:00:00,41.72
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,198.25
2024-08-07 07:00:00,507.65
2024-08-07 08:00:00,791.38
2024-08-07 09:00:00,1027.93
2024-08-07 10:00:00,1201.18
2024-08-07 11:00:00,1299.35
2024-08-07 12:00:00,1315.7
2024-08-07 13:00:00,1249.12
2024-08-07 14:00:00,1104.12
2024-08-07 15:00:00,890.58
2024-08-07 16:00:00,623.05
2024-08-07 17:00:00,319.73
2024-08-07 18:00:00,40.53
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,197.32
2024-08-08 07:00:00,507.38
2024-08-08 08:00:00,791.47
2024-08-08 09:00:00,1028.32
2024-08-08 10:00:00,1201.72
2024-08-08 11:00:00,1299.9
2024-08-08 12:00:00,1316.1
2024-08-08 13:00:00,1249.22
2024-08-08 14:00:00,1103.8
2024-08-08 15:00:00,889.75
2024-08-08 16:00:00,621.65
2024-08-08 17:00:00,317.73
2024-08-08 18:00:00,39.33
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,196.5
2024-08-09 07:00:00,507.25
2024-08-09 08:00:00,791.85
2024-08-09 09:00:00,1029.05
2024-08-09 10:00:00,1202.65
2024-08-09 11:00:00,1300.82
2024-08-09 12:00:00,1316.88
2024-08-09 13:00:00,1249.65
2024-08-09 14:00:00,1103.78
2024-08-09 15:00:00,889.12
2024-08-09 16:00:00,620.35
2024-08-09 17:00:00,315.75
2024-08-09 18:00:00,38.12
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,195.7
2024-08-10 07:00:00,507.12
2024-08-10 08:00:00,792.2
2024-08-10 09:00:00,1029.72
2024-08-10 10:00:00,1203.47
2024-08-10 11:00:00,1301.65
2024-08-10 12:00:00,1317.5
2024-08-10 13:00:00,1249.95
2024-08-10 14:00:00,1103.57
2024-08-10 15:00:00,888.35
2024-08-10 16:00:00,618.95
2024-08-10 17:00:00,313.67
2024-08-10 18:00:00,36.88
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,194.9
2024-08-11 07:00:00,506.98
2024-08-11 08:00:00,792.47
2024-08-11 09:00:00,1030.3
2024-08-11 10:00:00,1204.2
2024-08-11 11:00:00,1302.32
2024-08-11 12:00:00,1318.0
2024-08-11 13:00:00,1250.1
2024-08-11 14:00:00,1103.25
2024-08-11 15:00:00,887.45
2024-08-11 16:00:00,617.4
2024-08-11 17:00:00,311.5
2024-08-11 18:00:00,35.62
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,194.1
2024-08-12 07:00:00,506.77
2024-08-12 08:00:00,792.62
2024-08-12 09:00:00,1030.68
2024-08-12 10:00:00,1204.68
2024-08-12 11:00:00,1302.75
2024-08-12 12:00:00,1318.2
2024-08-12 13:00:00,1249.95
2024-08-12 14:00:00,1102.65
2024-08-12 15:00:00,886.3
2024-08-12 16:00:00,615.67
2024-08-12 17:00:00,309.17
2024-08-12 18:00:00,34.35
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,193.35
2024-08-13 07:00:00,506.6
2024-08-13 08:00:00,792.85
2024-08-13 09:00:00,1031.12
2024-08-13 10:00:00,1205.22
2024-08-13 11:00:00,1303.22
2024-08-13 12:00:00,1318.45
2024-08-13 13:00:00,1249.82
2024-08-13 14:00:00,1102.03
2024-08-13 15:00:00,885.12
2024-08-13 16:00:00,613.9
2024-08-13 17:00:00,306.8
2024-08-13 18:00:00,33.08
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,192.7
2024-08-14 07:00:00,506.6
2024-08-14 08:00:00,793.33
2024-08-14 09:00:00,1031.93
2024-08-14 10:00:00,1206.12
2024-08-14 11:00:00,1304.07
2024-08-14 12:00:00,1319.07
2024-08-14 13:00:00,1250.05
2024-08-14 14:00:00,1101.72
2024-08-14 15:00:00,884.17
2024-08-14 16:00:00,612.22
2024-08-14 17:00:00,304.42
2024-08-14 18:00:00,31.8
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,192.05
2024-08-15 07:00:00,506.58
2024-08-15 08:00:00,793.7
2024-08-15 09:00:00,1032.57
2024-08-15 10:00:00,1206.88
2024-08-15 11:00:00,1304.75
2024-08-15 12:00:00,1319.47
2024-08-15 13:00:00,1250.05
2024-08-15 14:00:00,1101.18
2024-08-15 15:00:00,883.03
2024-08-15 16:00:00,610.42
2024-08-15 17:00:00,301.92
2024-08-15 18:00:00,30.5
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,191.4
2024-08-16 07:00:00,506.5
2024-08-16 08:00:00,794.03
2024-08-16 09:00:00,1033.1
2024-08-16 10:00:00,1207.47
2024-08-16 11:00:00,1305.25
2024-08-16 12:00:00,1319.7
2024-08-16 13:00:00,1249.88
2024-08-16 14:00:00,1100.47
2024-08-16 15:00:00,881.7
2024-08-16 16:00:00,608.45
2024-08-16 17:00:00,299.35
2024-08-16 18:00:00,29.2
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,190.75
2024-08-17 07:00:00,506.42
2024-08-17 08:00:00,794.28
2024-08-17 09:00:00,1033.57
2024-08-17 10:00:00,1207.97
2024-08-17 11:00:00,1305.62
2024-08-17 12:00:00,1319.8
2024-08-17 13:00:00,1249.55
2024-08-17 14:00:00,1099.62
2024-08-17 15:00:00,880.25
2024-08-17 16:00:00,606.38
2024-08-17 17:00:00,296.65
2024-08-17 18:00:00,27.9
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,190.12
2024-08-18 07:00:00,506.27
2024-08-18 08:00:00,794.42
2024-08-18 09:00:00,1033.9
2024-08-18 10:00:00,1208.32
2024-08-18 11:00:00,1305.8
2024-08-18 12:00:00,1319.68
2024-08-18 13:00:00,1249.0
2024-08-18 14:00:00,1098.57
2024-08-18 15:00:00,878.62
2024-08-18 16:00:00,604.15
2024-08-18 17:00:00,293.83
2024-08-18 18:00:00,26.6
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,189.52
2024-08-19 07:00:00,506.17
2024-08-19 08:00:00,794.62
2024-08-19 09:00:00,1034.22
2024-08-19 10:00:00,1208.62
2024-08-19 11:00:00,1305.95
2024-08-19 12:00:00,1319.53
2024-08-19 13:00:00,1248.43
2024-08-19 14:00:00,1097.45
2024-08-19 15:00:00,876.92
2024-08-19 16:00:00,601.85
2024-08-19 17:00:00,290.95
2024-08-19 18:00:00,25.3
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,188.95
2024-08-20 07:00:00,506.02
2024-08-20 08:00:00,794.72
2024-08-20 09:00:00,1034.45
2024-08-20 10:00:00,1208.82
2024-08-20 11:00:00,1305.95
2024-08-20 12:00:00,1319.2
2024-08-20 13:00:00,1247.65
2024-08-20 14:00:00,1096.18
2024-08-20 15:00:00,875.08
2024-08-20 16:00:00,599.4
2024-08-20 17:00:00,287.98
2024-08-20 18:00:00,24.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,188.38
2024-08-21 07:00:00,505.83
2024-08-21 08:00:00,794.75
2024-08-21 09:00:00,1034.55
2024-08-21 10:00:00,1208.85
2024-08-21 11:00:00,1305.78
2024-08-21 12:00:00,1318.68
2024-08-21 13:00:00,1246.7
2024-08-21 14:00:00,1094.7
2024-08-21 15:00:00,873.05
2024-08-21 16:00:00,596.83
2024-08-21 17:00:00,284.88
2024-08-21 18:00:00,22.73
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,187.85
2024-08-22 07:00:00,505.75
2024-08-22 08:00:00,794.92
2024-08-22 09:00:00,1034.82
2024-08-22 10:00:00,1209.07
2024-08-22 11:00:00,1305.78
2024-08-22 12:00:00,1318.35
2024-08-22 13:00:00,1245.9
2024-08-22 14:00:00,1093.35
2024-08-22 15:00:00,871.1
2024-08-22 16:00:00,594.3
2024-08-22 17:00:00,281.77
2024-08-22 18:00:00,21.45
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,187.38
2024-08-23 07:00:00,505.75
2024-08-23 08:00:00,795.22
2024-08-23 09:00:00,1035.25
2024-08-23 10:00:00,1209.45
2024-08-23 11:00:00,1305.97
2024-08-23 12:00:00,1318.18
2024-08-23 13:00:00,1245.25
2024-08-23 14:00:00,1092.12
2024-08-23 15:00:00,869.22
2024-08-23 16:00:00,591.78
2024-08-23 17:00:00,278.65
2024-08-23 18:00:00,20.2
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,186.93
2024-08-24 07:00:00,505.77
2024-08-24 08:00:00,795.53
2024-08-24 09:00:00,1035.68
2024-08-24 10:00:00,1209.82
2024-08-24 11:00:00,1306.1
2024-08-24 12:00:00,1317.95
2024-08-24 13:00:00,1244.53
2024-08-24 14:00:00,1090.82
2024-08-24 15:00:00,867.3
2024-08-24 16:00:00,589.17
2024-08-24 17:00:00,275.45
2024-08-24 18:00:00,18.98
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,186.52
2024-08-25 07:00:00,505.9
2024-08-25 08:00:00,795.97
2024-08-25 09:00:00,1036.28
2024-08-25 10:00:00,1210.4
2024-08-25 11:00:00,1306.5
2024-08-25 12:00:00,1317.95
2024-08-25 13:00:00,1244.0
2024-08-25 14:00:00,1089.68
2024-08-25 15:00:00,865.47
2024-08-25 16:00:00,586.65
2024-08-25 17:00:00,272.23
2024-08-25 18:00:00,17.77
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,186.18
2024-08-26 07:00:00,506.08
2024-08-26 08:00:00,796.47
2024-08-26 09:00:00,1036.93
2024-08-26 10:00:00,1211.03
2024-08-26 11:00:00,1306.9
2024-08-26 12:00:00,1317.97
2024-08-26 13:00:00,1243.47
2024-08-26 14:00:00,1088.53
2024-08-26 15:00:00,863.6
2024-08-26 16:00:00,584.08
2024-08-26 17:00:00,268.98
2024-08-26 18:00:00,16.58
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,185.85
2024-08-27 07:00:00,506.3
2024-08-27 08:00:00,797.03
2024-08-27 09:00:00,1037.65
2024-08-27 10:00:00,1211.72
2024-08-27 11:00:00,1307.35
2024-08-27 12:00:00,1318.03
2024-08-27 13:00:00,1243.0
2024-08-27 14:00:00,1087.38
2024-08-27 15:00:00,861.72
2024-08-27 16:00:00,581.47
2024-08-27 17:00:00,265.67
2024-08-27 18:00:00,15.43
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,185.52
2024-08-28 07:00:00,506.48
2024-08-28 08:00:00,797.53
2024-08-28 09:00:00,1038.25
2024-08-28 10:00:00,1212.28
2024-08-28 11:00:00,1307.65
2024-08-28 12:00:00,1317.93
2024-08-28 13:00:00,1242.35
2024-08-28 14:00:00,1086.07
2024-08-28 15:00:00,859.72
2024-08-28 16:00:00,578.75
2024-08-28 17:00:00,262.27
2024-08-28 18:00:00,14.3
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,185.23
2024-08-29 07:00:00,506.67
2024-08-29 08:00:00,798.03
2024-08-29 09:00:00,1038.88
2024-08-29 10:00:00,1212.82
2024-08-29 11:00:00,1307.97
2024-08-29 12:00:00,1317.82
2024-08-29 13:00:00,1241.68
2024-08-29 14:00:00,1084.72
2024-08-29 15:00:00,857.67
2024-08-29 16:00:00,575.97
2024-08-29 17:00:00,272.0
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,184.9
2024-08-30 07:00:00,506.73
2024-08-30 08:00:00,798.28
2024-08-30 09:00:00,1039.18
2024-08-30 10:00:00,1213.0
2024-08-30 11:00:00,1307.85
2024-08-30 12:00:00,1317.25
2024-08-30 13:00:00,1240.57
2024-08-30 14:00:00,1083.03
2024-08-30 15:00:00,855.3
2024-08-30 16:00:00,572.97
2024-08-30 17:00:00,267.35
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,184.55
2024-08-31 07:00:00,506.75
2024-08-31 08:00:00,798.47
2024-08-31 09:00:00,1039.4
2024-08-31 10:00:00,1213.05
2024-08-31 11:00:00,1307.57
2024-08-31 12:00:00,1316.55
2024-08-31 13:00:00,1239.32
2024-08-31 14:00:00,1081.15
2024-08-31 15:00:00,852.83
2024-08-31 16:00:00,569.88
2024-08-31 17:00:00,262.62
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,184.25
2024-09-01 07:00:00,506.8
2024-09-01 08:00:00,798.75
2024-09-01 09:00:00,1039.68
2024-09-01 10:00:00,1213.18
2024-09-01 11:00:00,1307.4
2024-09-01 12:00:00,1315.93
2024-09-01 13:00:00,1238.15
2024-09-01 14:00:00,1079.35
2024-09-01 15:00:00,850.35
2024-09-01 16:00:00,566.75
2024-09-01 17:00:00,257.95
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,183.95
2024-09-02 07:00:00,506.85
2024-09-02 08:00:00,798.95
2024-09-02 09:00:00,1039.88
2024-09-02 10:00:00,1213.22
2024-09-02 11:00:00,1307.12
2024-09-02 12:00:00,1315.18
2024-09-02 13:00:00,1236.82
2024-09-02 14:00:00,1077.4
2024-09-02 15:00:00,847.78
2024-09-02 16:00:00,563.55
2024-09-02 17:00:00,253.23
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,183.68
2024-09-03 07:00:00,506.9
2024-09-03 08:00:00,799.15
2024-09-03 09:00:00,1040.07
2024-09-03 10:00:00,1213.25
2024-09-03 11:00:00,1306.8
2024-09-03 12:00:00,1314.4
2024-09-03 13:00:00,1235.47
2024-09-03 14:00:00,1075.43
2024-09-03 15:00:00,845.15
2024-09-03 16:00:00,560.3
2024-09-03 17:00:00,248.48
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,183.38
2024-09-04 07:00:00,506.95
2024-09-04 08:00:00,799.33
2024-09-04 09:00:00,1040.22
2024-09-04 10:00:00,1213.18
2024-09-04 11:00:00,1306.4
2024-09-04 12:00:00,1313.53
2024-09-04 13:00:00,1234.03
2024-09-04 14:00:00,1073.35
2024-09-04 15:00:00,842.42
2024-09-04 16:00:00,556.97
