datetime,TOA_SW_DWN
2024-08-04 17:00:00,229.68
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,16.9
2024-08-05 06:00:00,265.12
2024-08-05 07:00:00,574.42
2024-08-05 08:00:00,850.25
2024-08-05 09:00:00,1073.82
2024-08-05 10:00:00,1229.88
2024-08-05 11:00:00,1307.75
2024-08-05 12:00:00,1302.15
2024-08-05 13:00:00,1213.45
2024-08-05 14:00:00,1047.65
2024-08-05 15:00:00,816.05
2024-08-05 16:00:00,534.42
2024-08-05 17:00:00,227.68
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,16.65
2024-08-06 06:00:00,264.73
2024-08-06 07:00:00,574.47
2024-08-06 08:00:00,850.67
2024-08-06 09:00:00,1074.47
2024-08-06 10:00:00,1230.65
2024-08-06 11:00:00,1308.5
2024-08-06 12:00:00,1302.75
2024-08-06 13:00:00,1213.72
2024-08-06 14:00:00,1047.53
2024-08-06 15:00:00,815.45
2024-08-06 16:00:00,533.3
2024-08-06 17:00:00,225.6
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,16.42
2024-08-07 06:00:00,264.27
2024-08-07 07:00:00,574.42
2024-08-07 08:00:00,850.92
2024-08-07 09:00:00,1074.95
2024-08-07 10:00:00,1231.18
2024-08-07 11:00:00,1308.97
2024-08-07 12:00:00,1303.05
2024-08-07 13:00:00,1213.72
2024-08-07 14:00:00,1047.15
2024-08-07 15:00:00,814.6
2024-08-07 16:00:00,531.95
2024-08-07 17:00:00,223.43
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,16.2
2024-08-08 06:00:00,263.95
2024-08-08 07:00:00,574.58
2024-08-08 08:00:00,851.47
2024-08-08 09:00:00,1075.75
2024-08-08 10:00:00,1232.1
2024-08-08 11:00:00,1309.85
2024-08-08 12:00:00,1303.7
2024-08-08 13:00:00,1214.07
2024-08-08 14:00:00,1047.03
2024-08-08 15:00:00,813.95
2024-08-08 16:00:00,530.72
2024-08-08 17:00:00,221.23
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,16.0
2024-08-09 06:00:00,263.75
2024-08-09 07:00:00,574.95
2024-08-09 08:00:00,852.3
2024-08-09 09:00:00,1076.88
2024-08-09 10:00:00,1233.38
2024-08-09 11:00:00,1311.1
2024-08-09 12:00:00,1304.75
2024-08-09 13:00:00,1214.72
2024-08-09 14:00:00,1047.18
2024-08-09 15:00:00,813.47
2024-08-09 16:00:00,529.58
2024-08-09 17:00:00,219.02
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,15.82
2024-08-10 06:00:00,263.52
2024-08-10 07:00:00,575.3
2024-08-10 08:00:00,853.1
2024-08-10 09:00:00,1077.95
2024-08-10 10:00:00,1234.57
2024-08-10 11:00:00,1312.25
2024-08-10 12:00:00,1305.65
2024-08-10 13:00:00,1215.25
2024-08-10 14:00:00,1047.18
2024-08-10 15:00:00,812.88
2024-08-10 16:00:00,528.33
2024-08-10 17:00:00,216.73
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,15.62
2024-08-11 06:00:00,263.35
2024-08-11 07:00:00,575.62
2024-08-11 08:00:00,853.83
2024-08-11 09:00:00,1078.95
2024-08-11 10:00:00,1235.65
2024-08-11 11:00:00,1313.25
2024-08-11 12:00:00,1306.43
2024-08-11 13:00:00,1215.62
2024-08-11 14:00:00,1047.05
2024-08-11 15:00:00,812.15
2024-08-11 16:00:00,526.92
2024-08-11 17:00:00,214.32
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,15.48
2024-08-12 06:00:00,263.12
2024-08-12 07:00:00,575.88
2024-08-12 08:00:00,854.42
2024-08-12 09:00:00,1079.75
2024-08-12 10:00:00,1236.5
2024-08-12 11:00:00,1314.0
2024-08-12 12:00:00,1306.9
2024-08-12 13:00:00,1215.72
2024-08-12 14:00:00,1046.65
2024-08-12 15:00:00,811.17
2024-08-12 16:00:00,525.38
2024-08-12 17:00:00,211.82
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,15.3
2024-08-13 06:00:00,262.98
2024-08-13 07:00:00,576.17
2024-08-13 08:00:00,855.08
2024-08-13 09:00:00,1080.6
2024-08-13 10:00:00,1237.43
2024-08-13 11:00:00,1314.78
2024-08-13 12:00:00,1307.43
2024-08-13 13:00:00,1215.85
2024-08-13 14:00:00,1046.25
2024-08-13 15:00:00,810.2
2024-08-13 16:00:00,523.78
2024-08-13 17:00:00,209.27
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,15.15
2024-08-14 06:00:00,262.92
2024-08-14 07:00:00,576.7
2024-08-14 08:00:00,856.03
2024-08-14 09:00:00,1081.82
2024-08-14 10:00:00,1238.7
2024-08-14 11:00:00,1315.97
2024-08-14 12:00:00,1308.32
2024-08-14 13:00:00,1216.3
2024-08-14 14:00:00,1046.12
2024-08-14 15:00:00,809.42
2024-08-14 16:00:00,522.28
2024-08-14 17:00:00,206.73
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,15.02
2024-08-15 06:00:00,262.88
2024-08-15 07:00:00,577.15
2024-08-15 08:00:00,856.85
2024-08-15 09:00:00,1082.9
2024-08-15 10:00:00,1239.82
2024-08-15 11:00:00,1316.97
2024-08-15 12:00:00,1309.03
2024-08-15 13:00:00,1216.55
2024-08-15 14:00:00,1045.8
2024-08-15 15:00:00,808.45
2024-08-15 16:00:00,520.62
2024-08-15 17:00:00,204.1
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,14.9
2024-08-16 06:00:00,262.8
2024-08-16 07:00:00,577.58
2024-08-16 08:00:00,857.62
2024-08-16 09:00:00,1083.85
2024-08-16 10:00:00,1240.8
2024-08-16 11:00:00,1317.8
2024-08-16 12:00:00,1309.55
2024-08-16 13:00:00,1216.62
2024-08-16 14:00:00,1045.32
2024-08-16 15:00:00,807.33
2024-08-16 16:00:00,518.85
2024-08-16 17:00:00,201.38
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,14.77
2024-08-17 06:00:00,262.77
2024-08-17 07:00:00,577.97
2024-08-17 08:00:00,858.35
2024-08-17 09:00:00,1084.72
2024-08-17 10:00:00,1241.68
2024-08-17 11:00:00,1318.5
2024-08-17 12:00:00,1309.93
2024-08-17 13:00:00,1216.55
2024-08-17 14:00:00,1044.68
2024-08-17 15:00:00,806.08
2024-08-17 16:00:00,516.95
2024-08-17 17:00:00,198.57
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,14.68
2024-08-18 06:00:00,262.73
2024-08-18 07:00:00,578.35
2024-08-18 08:00:00,858.97
2024-08-18 09:00:00,1085.47
2024-08-18 10:00:00,1242.38
2024-08-18 11:00:00,1319.0
2024-08-18 12:00:00,1310.1
2024-08-18 13:00:00,1216.25
2024-08-18 14:00:00,1043.85
2024-08-18 15:00:00,804.65
2024-08-18 16:00:00,514.92
2024-08-18 17:00:00,195.73
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,14.57
2024-08-19 06:00:00,262.7
2024-08-19 07:00:00,578.7
2024-08-19 08:00:00,859.6
2024-08-19 09:00:00,1086.2
2024-08-19 10:00:00,1243.07
2024-08-19 11:00:00,1319.5
2024-08-19 12:00:00,1310.22
2024-08-19 13:00:00,1215.93
2024-08-19 14:00:00,1042.97
2024-08-19 15:00:00,803.15
2024-08-19 16:00:00,512.83
2024-08-19 17:00:00,192.8
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,14.48
2024-08-20 06:00:00,262.67
2024-08-20 07:00:00,579.05
2024-08-20 08:00:00,860.17
2024-08-20 09:00:00,1086.85
2024-08-20 10:00:00,1243.62
2024-08-20 11:00:00,1319.82
2024-08-20 12:00:00,1310.2
2024-08-20 13:00:00,1215.43
2024-08-20 14:00:00,1041.93
2024-08-20 15:00:00,801.53
2024-08-20 16:00:00,510.62
2024-08-20 17:00:00,189.82
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,14.4
2024-08-21 06:00:00,262.65
2024-08-21 07:00:00,579.35
2024-08-21 08:00:00,860.62
2024-08-21 09:00:00,1087.35
2024-08-21 10:00:00,1244.03
2024-08-21 11:00:00,1319.97
2024-08-21 12:00:00,1309.97
2024-08-21 13:00:00,1214.72
2024-08-21 14:00:00,1040.7
2024-08-21 15:00:00,799.75
2024-08-21 16:00:00,508.27
2024-08-21 17:00:00,186.77
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,14.32
2024-08-22 06:00:00,262.7
2024-08-22 07:00:00,579.75
2024-08-22 08:00:00,861.25
2024-08-22 09:00:00,1088.05
2024-08-22 10:00:00,1244.62
2024-08-22 11:00:00,1320.3
2024-08-22 12:00:00,1309.93
2024-08-22 13:00:00,1214.18
2024-08-22 14:00:00,1039.6
2024-08-22 15:00:00,798.03
2024-08-22 16:00:00,505.95
2024-08-22 17:00:00,183.73
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,14.27
2024-08-23 06:00:00,262.8
2024-08-23 07:00:00,580.25
2024-08-23 08:00:00,862.03
2024-08-23 09:00:00,1088.9
2024-08-23 10:00:00,1245.38
2024-08-23 11:00:00,1320.82
2024-08-23 12:00:00,1310.05
2024-08-23 13:00:00,1213.8
2024-08-23 14:00:00,1038.57
2024-08-23 15:00:00,796.38
2024-08-23 16:00:00,503.65
2024-08-23 17:00:00,180.68
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,14.23
2024-08-24 06:00:00,262.95
2024-08-24 07:00:00,580.78
2024-08-24 08:00:00,862.8
2024-08-24 09:00:00,1089.72
2024-08-24 10:00:00,1246.12
2024-08-24 11:00:00,1321.3
2024-08-24 12:00:00,1310.12
2024-08-24 13:00:00,1213.32
2024-08-24 14:00:00,1037.53
2024-08-24 15:00:00,794.65
2024-08-24 16:00:00,501.27
2024-08-24 17:00:00,177.57
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,14.18
2024-08-25 06:00:00,263.15
2024-08-25 07:00:00,581.45
2024-08-25 08:00:00,863.75
2024-08-25 09:00:00,1090.8
2024-08-25 10:00:00,1247.1
2024-08-25 11:00:00,1322.03
2024-08-25 12:00:00,1310.43
2024-08-25 13:00:00,1213.07
2024-08-25 14:00:00,1036.6
2024-08-25 15:00:00,793.03
2024-08-25 16:00:00,498.95
2024-08-25 17:00:00,174.48
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,14.12
2024-08-26 06:00:00,263.4
2024-08-26 07:00:00,582.15
2024-08-26 08:00:00,864.72
2024-08-26 09:00:00,1091.88
2024-08-26 10:00:00,1248.12
2024-08-26 11:00:00,1322.78
2024-08-26 12:00:00,1310.72
2024-08-26 13:00:00,1212.8
2024-08-26 14:00:00,1035.65
2024-08-26 15:00:00,791.38
2024-08-26 16:00:00,496.58
2024-08-26 17:00:00,171.38
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,14.1
2024-08-27 06:00:00,263.67
2024-08-27 07:00:00,582.9
2024-08-27 08:00:00,865.78
2024-08-27 09:00:00,1093.05
2024-08-27 10:00:00,1249.2
2024-08-27 11:00:00,1323.57
2024-08-27 12:00:00,1311.07
2024-08-27 13:00:00,1212.57
2024-08-27 14:00:00,1034.75
2024-08-27 15:00:00,789.7
2024-08-27 16:00:00,494.15
2024-08-27 17:00:00,168.25
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,14.1
2024-08-28 06:00:00,263.98
2024-08-28 07:00:00,583.6
2024-08-28 08:00:00,866.75
2024-08-28 09:00:00,1094.1
2024-08-28 10:00:00,1250.15
2024-08-28 11:00:00,1324.22
2024-08-28 12:00:00,1311.28
2024-08-28 13:00:00,1212.18
2024-08-28 14:00:00,1033.68
2024-08-28 15:00:00,787.9
2024-08-28 16:00:00,491.65
2024-08-28 17:00:00,165.07
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,14.07
2024-08-29 06:00:00,264.27
2024-08-29 07:00:00,584.35
2024-08-29 08:00:00,867.75
2024-08-29 09:00:00,1095.18
2024-08-29 10:00:00,1251.1
2024-08-29 11:00:00,1324.88
2024-08-29 12:00:00,1311.45
2024-08-29 13:00:00,1211.75
2024-08-29 14:00:00,1032.57
2024-08-29 15:00:00,786.08
2024-08-29 16:00:00,489.08
2024-08-29 17:00:00,161.9
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,14.07
2024-08-30 06:00:00,264.52
2024-08-30 07:00:00,584.9
2024-08-30 08:00:00,868.47
2024-08-30 09:00:00,1095.9
2024-08-30 10:00:00,1251.65
2024-08-30 11:00:00,1325.07
2024-08-30 12:00:00,1311.2
2024-08-30 13:00:00,1210.93
2024-08-30 14:00:00,1031.1
2024-08-30 15:00:00,783.95
2024-08-30 16:00:00,486.33
2024-08-30 17:00:00,158.65
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,14.05
2024-08-31 06:00:00,264.75
2024-08-31 07:00:00,585.45
2024-08-31 08:00:00,869.15
2024-08-31 09:00:00,1096.53
2024-08-31 10:00:00,1252.07
2024-08-31 11:00:00,1325.15
2024-08-31 12:00:00,1310.8
2024-08-31 13:00:00,1209.95
2024-08-31 14:00:00,1029.5
2024-08-31 15:00:00,781.7
2024-08-31 16:00:00,483.48
2024-08-31 17:00:00,155.38
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,14.05
2024-09-01 06:00:00,265.02
2024-09-01 07:00:00,586.03
2024-09-01 08:00:00,869.88
2024-09-01 09:00:00,1097.25
2024-09-01 10:00:00,1252.6
2024-09-01 11:00:00,1325.32
2024-09-01 12:00:00,1310.47
2024-09-01 13:00:00,1209.05
2024-09-01 14:00:00,1027.93
2024-09-01 15:00:00,779.47
2024-09-01 16:00:00,480.6
2024-09-01 17:00:00,152.12
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,14.07
2024-09-02 06:00:00,265.3
2024-09-02 07:00:00,586.6
2024-09-02 08:00:00,870.58
2024-09-02 09:00:00,1097.88
2024-09-02 10:00:00,1253.0
2024-09-02 11:00:00,1325.38
2024-09-02 12:00:00,1310.03
2024-09-02 13:00:00,1208.0
2024-09-02 14:00:00,1026.25
2024-09-02 15:00:00,777.15
2024-09-02 16:00:00,477.65
2024-09-02 17:00:00,148.85
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,14.07
2024-09-03 06:00:00,265.6
2024-09-03 07:00:00,587.15
2024-09-03 08:00:00,871.25
2024-09-03 09:00:00,1098.5
2024-09-03 10:00:00,1253.43
2024-09-03 11:00:00,1325.4
2024-09-03 12:00:00,1309.55
2024-09-03 13:00:00,1206.93
2024-09-03 14:00:00,1024.53
2024-09-03 15:00:00,774.78
2024-09-03 16:00:00,474.67
2024-09-03 17:00:00,145.57
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,14.1
2024-09-04 06:00:00,265.88
2024-09-04 07:00:00,587.7
2024-09-04 08:00:00,871.9
2024-09-04 09:00:00,1099.07
2024-09-04 10:00:00,1253.72
2024-09-04 11:00:00,1325.32
2024-09-04 12:00:00,1308.97
2024-09-04 13:00:00,1205.75
2024-09-04 14:00:00,1022.7
2024-09-04 15:00:00,772.3
2024-09-04 16:00:00,471.6
