datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,23.17
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,7.67
2024-08-05 06:00:00,92.89
2024-08-05 07:00:00,162.88
2024-08-05 08:00:00,190.34
2024-08-05 09:00:00,223.91
2024-08-05 10:00:00,224.33
2024-08-05 11:00:00,235.31
2024-08-05 12:00:00,276.26
2024-08-05 13:00:00,176.1
2024-08-05 14:00:00,154.93
2024-08-05 15:00:00,93.88
2024-08-05 16:00:00,66.07
2024-08-05 17:00:00,38.17
2024-08-05 18:00:00,8.06
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,5.04
2024-08-06 06:00:00,63.93
2024-08-06 07:00:00,151.55
2024-08-06 08:00:00,245.71
2024-08-06 09:00:00,364.43
2024-08-06 10:00:00,382.07
2024-08-06 11:00:00,326.54
2024-08-06 12:00:00,286.65
2024-08-06 13:00:00,280.46
2024-08-06 14:00:00,237.28
2024-08-06 15:00:00,184.82
2024-08-06 16:00:00,140.48
2024-08-06 17:00:00,75.28
2024-08-06 18:00:00,12.07
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,6.6
2024-08-07 06:00:00,54.54
2024-08-07 07:00:00,131.64
2024-08-07 08:00:00,249.49
2024-08-07 09:00:00,302.5
2024-08-07 10:00:00,422.4
2024-08-07 11:00:00,397.7
2024-08-07 12:00:00,367.92
2024-08-07 13:00:00,309.37
2024-08-07 14:00:00,195.98
2024-08-07 15:00:00,180.62
2024-08-07 16:00:00,126.44
2024-08-07 17:00:00,61.73
2024-08-07 18:00:00,13.9
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,6.08
2024-08-08 06:00:00,68.24
2024-08-08 07:00:00,176.51
2024-08-08 08:00:00,314.75
2024-08-08 09:00:00,376.56
2024-08-08 10:00:00,402.2
2024-08-08 11:00:00,352.4
2024-08-08 12:00:00,354.18
2024-08-08 13:00:00,328.14
2024-08-08 14:00:00,176.16
2024-08-08 15:00:00,147.62
2024-08-08 16:00:00,119.39
2024-08-08 17:00:00,61.34
2024-08-08 18:00:00,11.82
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,4.38
2024-08-09 06:00:00,50.49
2024-08-09 07:00:00,113.54
2024-08-09 08:00:00,218.08
2024-08-09 09:00:00,277.56
2024-08-09 10:00:00,314.22
2024-08-09 11:00:00,267.32
2024-08-09 12:00:00,305.28
2024-08-09 13:00:00,193.9
2024-08-09 14:00:00,145.69
2024-08-09 15:00:00,132.33
2024-08-09 16:00:00,91.76
2024-08-09 17:00:00,46.38
2024-08-09 18:00:00,8.77
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,4.15
2024-08-10 06:00:00,61.65
2024-08-10 07:00:00,158.25
2024-08-10 08:00:00,270.49
2024-08-10 09:00:00,389.61
2024-08-10 10:00:00,363.67
2024-08-10 11:00:00,231.75
2024-08-10 12:00:00,248.99
2024-08-10 13:00:00,166.74
2024-08-10 14:00:00,174.89
2024-08-10 15:00:00,131.26
2024-08-10 16:00:00,96.03
2024-08-10 17:00:00,51.43
2024-08-10 18:00:00,8.85
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,5.66
2024-08-11 06:00:00,67.45
2024-08-11 07:00:00,203.75
2024-08-11 08:00:00,241.23
2024-08-11 09:00:00,294.2
2024-08-11 10:00:00,330.39
2024-08-11 11:00:00,392.0
2024-08-11 12:00:00,373.79
2024-08-11 13:00:00,262.23
2024-08-11 14:00:00,172.38
2024-08-11 15:00:00,76.96
2024-08-11 16:00:00,113.52
2024-08-11 17:00:00,57.24
2024-08-11 18:00:00,10.92
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,5.28
2024-08-12 06:00:00,72.76
2024-08-12 07:00:00,150.01
2024-08-12 08:00:00,225.4
2024-08-12 09:00:00,260.2
2024-08-12 10:00:00,291.12
2024-08-12 11:00:00,259.52
2024-08-12 12:00:00,239.58
2024-08-12 13:00:00,235.98
2024-08-12 14:00:00,235.1
2024-08-12 15:00:00,145.02
2024-08-12 16:00:00,110.67
2024-08-12 17:00:00,54.17
2024-08-12 18:00:00,8.8
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,4.25
2024-08-13 06:00:00,62.75
2024-08-13 07:00:00,158.71
2024-08-13 08:00:00,243.02
2024-08-13 09:00:00,324.61
2024-08-13 10:00:00,356.96
2024-08-13 11:00:00,342.42
2024-08-13 12:00:00,324.43
2024-08-13 13:00:00,288.0
2024-08-13 14:00:00,250.52
2024-08-13 15:00:00,154.48
2024-08-13 16:00:00,117.41
2024-08-13 17:00:00,57.82
2024-08-13 18:00:00,9.22
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,3.97
2024-08-14 06:00:00,56.69
2024-08-14 07:00:00,167.49
2024-08-14 08:00:00,305.84
2024-08-14 09:00:00,369.68
2024-08-14 10:00:00,447.75
2024-08-14 11:00:00,409.79
2024-08-14 12:00:00,366.07
2024-08-14 13:00:00,385.46
2024-08-14 14:00:00,297.9
2024-08-14 15:00:00,155.25
2024-08-14 16:00:00,141.46
2024-08-14 17:00:00,71.8
2024-08-14 18:00:00,12.83
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,4.14
2024-08-15 06:00:00,77.3
2024-08-15 07:00:00,150.85
2024-08-15 08:00:00,191.9
2024-08-15 09:00:00,208.68
2024-08-15 10:00:00,205.43
2024-08-15 11:00:00,252.38
2024-08-15 12:00:00,252.21
2024-08-15 13:00:00,218.58
2024-08-15 14:00:00,170.64
2024-08-15 15:00:00,119.79
2024-08-15 16:00:00,99.67
2024-08-15 17:00:00,55.67
2024-08-15 18:00:00,10.68
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,5.44
2024-08-16 06:00:00,62.71
2024-08-16 07:00:00,109.67
2024-08-16 08:00:00,111.73
2024-08-16 09:00:00,132.45
2024-08-16 10:00:00,127.01
2024-08-16 11:00:00,235.52
2024-08-16 12:00:00,239.72
2024-08-16 13:00:00,253.01
2024-08-16 14:00:00,201.39
2024-08-16 15:00:00,135.32
2024-08-16 16:00:00,101.28
2024-08-16 17:00:00,46.32
2024-08-16 18:00:00,11.8
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,4.43
2024-08-17 06:00:00,64.75
2024-08-17 07:00:00,53.77
2024-08-17 08:00:00,75.32
2024-08-17 09:00:00,69.76
2024-08-17 10:00:00,122.1
2024-08-17 11:00:00,249.67
2024-08-17 12:00:00,232.33
2024-08-17 13:00:00,295.56
2024-08-17 14:00:00,223.02
2024-08-17 15:00:00,164.71
2024-08-17 16:00:00,132.64
2024-08-17 17:00:00,67.08
2024-08-17 18:00:00,8.9
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,51.02
2024-08-18 07:00:00,61.0
2024-08-18 08:00:00,50.99
2024-08-18 09:00:00,59.86
2024-08-18 10:00:00,156.24
2024-08-18 11:00:00,245.78
2024-08-18 12:00:00,290.84
2024-08-18 13:00:00,248.23
2024-08-18 14:00:00,224.59
2024-08-18 15:00:00,126.02
2024-08-18 16:00:00,89.77
2024-08-18 17:00:00,42.63
2024-08-18 18:00:00,7.48
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,70.44
2024-08-19 07:00:00,128.19
2024-08-19 08:00:00,213.06
2024-08-19 09:00:00,292.3
2024-08-19 10:00:00,313.15
2024-08-19 11:00:00,275.39
2024-08-19 12:00:00,284.69
2024-08-19 13:00:00,267.19
2024-08-19 14:00:00,207.39
2024-08-19 15:00:00,150.98
2024-08-19 16:00:00,110.52
2024-08-19 17:00:00,53.12
2024-08-19 18:00:00,8.23
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,58.34
2024-08-20 07:00:00,112.83
2024-08-20 08:00:00,139.33
2024-08-20 09:00:00,180.27
2024-08-20 10:00:00,330.75
2024-08-20 11:00:00,353.54
2024-08-20 12:00:00,291.95
2024-08-20 13:00:00,196.73
2024-08-20 14:00:00,239.64
2024-08-20 15:00:00,126.05
2024-08-20 16:00:00,107.08
2024-08-20 17:00:00,55.9
2024-08-20 18:00:00,10.94
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,54.77
2024-08-21 07:00:00,143.91
2024-08-21 08:00:00,280.05
2024-08-21 09:00:00,305.93
2024-08-21 10:00:00,380.78
2024-08-21 11:00:00,177.63
2024-08-21 12:00:00,302.23
2024-08-21 13:00:00,296.69
2024-08-21 14:00:00,220.57
2024-08-21 15:00:00,123.3
2024-08-21 16:00:00,80.38
2024-08-21 17:00:00,28.91
2024-08-21 18:00:00,9.04
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,74.45
2024-08-22 07:00:00,169.69
2024-08-22 08:00:00,272.19
2024-08-22 09:00:00,351.99
2024-08-22 10:00:00,393.22
2024-08-22 11:00:00,265.57
2024-08-22 12:00:00,365.81
2024-08-22 13:00:00,252.23
2024-08-22 14:00:00,182.12
2024-08-22 15:00:00,138.58
2024-08-22 16:00:00,115.86
2024-08-22 17:00:00,59.48
2024-08-22 18:00:00,9.89
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,73.73
2024-08-23 07:00:00,181.01
2024-08-23 08:00:00,261.45
2024-08-23 09:00:00,365.67
2024-08-23 10:00:00,447.73
2024-08-23 11:00:00,333.51
2024-08-23 12:00:00,344.84
2024-08-23 13:00:00,320.91
2024-08-23 14:00:00,166.41
2024-08-23 15:00:00,133.99
2024-08-23 16:00:00,106.18
2024-08-23 17:00:00,59.24
2024-08-23 18:00:00,9.5
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,73.08
2024-08-24 07:00:00,156.66
2024-08-24 08:00:00,200.77
2024-08-24 09:00:00,249.39
2024-08-24 10:00:00,270.16
2024-08-24 11:00:00,377.65
2024-08-24 12:00:00,394.89
2024-08-24 13:00:00,296.37
2024-08-24 14:00:00,305.35
2024-08-24 15:00:00,139.89
2024-08-24 16:00:00,113.76
2024-08-24 17:00:00,60.05
2024-08-24 18:00:00,8.27
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,71.92
2024-08-25 07:00:00,124.33
2024-08-25 08:00:00,136.59
2024-08-25 09:00:00,214.53
2024-08-25 10:00:00,239.46
2024-08-25 11:00:00,297.49
2024-08-25 12:00:00,293.77
2024-08-25 13:00:00,341.81
2024-08-25 14:00:00,271.27
2024-08-25 15:00:00,155.08
2024-08-25 16:00:00,122.81
2024-08-25 17:00:00,61.12
2024-08-25 18:00:00,9.4
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,65.64
2024-08-26 07:00:00,159.37
2024-08-26 08:00:00,245.5
2024-08-26 09:00:00,289.84
2024-08-26 10:00:00,388.12
2024-08-26 11:00:00,319.85
2024-08-26 12:00:00,226.96
2024-08-26 13:00:00,213.01
2024-08-26 14:00:00,148.59
2024-08-26 15:00:00,120.25
2024-08-26 16:00:00,96.65
2024-08-26 17:00:00,42.94
2024-08-26 18:00:00,6.85
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,52.11
2024-08-27 07:00:00,127.81
2024-08-27 08:00:00,208.95
2024-08-27 09:00:00,328.17
2024-08-27 10:00:00,301.1
2024-08-27 11:00:00,263.27
2024-08-27 12:00:00,335.93
2024-08-27 13:00:00,285.66
2024-08-27 14:00:00,171.54
2024-08-27 15:00:00,124.95
2024-08-27 16:00:00,82.62
2024-08-27 17:00:00,44.33
2024-08-27 18:00:00,8.3
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,57.03
2024-08-28 07:00:00,99.57
2024-08-28 08:00:00,109.66
2024-08-28 09:00:00,183.92
2024-08-28 10:00:00,212.18
2024-08-28 11:00:00,359.4
2024-08-28 12:00:00,295.24
2024-08-28 13:00:00,228.07
2024-08-28 14:00:00,191.36
2024-08-28 15:00:00,149.89
2024-08-28 16:00:00,101.93
2024-08-28 17:00:00,47.55
2024-08-28 18:00:00,7.32
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,63.28
2024-08-29 07:00:00,120.37
2024-08-29 08:00:00,170.73
2024-08-29 09:00:00,263.61
2024-08-29 10:00:00,323.2
2024-08-29 11:00:00,400.6
2024-08-29 12:00:00,371.65
2024-08-29 13:00:00,267.86
2024-08-29 14:00:00,173.55
2024-08-29 15:00:00,146.39
2024-08-29 16:00:00,105.68
2024-08-29 17:00:00,41.44
2024-08-29 18:00:00,5.76
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,47.41
2024-08-30 07:00:00,119.87
2024-08-30 08:00:00,186.53
2024-08-30 09:00:00,281.34
2024-08-30 10:00:00,311.4
2024-08-30 11:00:00,224.03
2024-08-30 12:00:00,270.08
2024-08-30 13:00:00,294.0
2024-08-30 14:00:00,236.11
2024-08-30 15:00:00,120.0
2024-08-30 16:00:00,79.29
2024-08-30 17:00:00,76.15
2024-08-30 18:00:00,8.95
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,64.38
2024-08-31 07:00:00,94.55
2024-08-31 08:00:00,93.49
2024-08-31 09:00:00,90.84
2024-08-31 10:00:00,196.21
2024-08-31 11:00:00,172.98
2024-08-31 12:00:00,324.14
2024-08-31 13:00:00,428.34
2024-08-31 14:00:00,359.07
2024-08-31 15:00:00,261.69
2024-08-31 16:00:00,204.27
2024-08-31 17:00:00,70.37
2024-08-31 18:00:00,3.94
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,2.85
2024-09-01 06:00:00,36.25
2024-09-01 07:00:00,108.87
2024-09-01 08:00:00,182.24
2024-09-01 09:00:00,246.72
2024-09-01 10:00:00,306.82
2024-09-01 11:00:00,306.69
2024-09-01 12:00:00,298.83
2024-09-01 13:00:00,258.26
2024-09-01 14:00:00,226.32
2024-09-01 15:00:00,177.61
2024-09-01 16:00:00,109.96
2024-09-01 17:00:00,43.32
2024-09-01 18:00:00,5.66
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,47.98
2024-09-02 07:00:00,152.25
2024-09-02 08:00:00,250.78
2024-09-02 09:00:00,310.57
2024-09-02 10:00:00,323.56
2024-09-02 11:00:00,260.17
2024-09-02 12:00:00,302.87
2024-09-02 13:00:00,251.32
2024-09-02 14:00:00,253.9
2024-09-02 15:00:00,153.34
2024-09-02 16:00:00,110.52
2024-09-02 17:00:00,46.7
2024-09-02 18:00:00,3.6
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,55.93
2024-09-03 07:00:00,148.72
2024-09-03 08:00:00,229.99
2024-09-03 09:00:00,282.96
2024-09-03 10:00:00,335.13
2024-09-03 11:00:00,392.22
2024-09-03 12:00:00,352.74
2024-09-03 13:00:00,311.59
2024-09-03 14:00:00,142.14
2024-09-03 15:00:00,112.7
2024-09-03 16:00:00,98.96
2024-09-03 17:00:00,48.4
2024-09-03 18:00:00,4.89
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,54.5
2024-09-04 07:00:00,165.6
2024-09-04 08:00:00,249.57
2024-09-04 09:00:00,281.22
2024-09-04 10:00:00,397.94
2024-09-04 11:00:00,387.0
2024-09-04 12:00:00,283.42
2024-09-04 13:00:00,258.6
2024-09-04 14:00:00,186.91
2024-09-04 15:00:00,130.77
2024-09-04 16:00:00,85.37
2024-09-04 17:00:00,33.29
2024-09-04 18:00:00,2.48
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
