datetime,TOA_SW_DWN
2024-08-04 17:00:00,271.05
2024-08-04 18:00:00,24.27
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,66.03
2024-08-05 06:00:00,348.75
2024-08-05 07:00:00,635.47
2024-08-05 08:00:00,889.78
2024-08-05 09:00:00,1094.28
2024-08-05 10:00:00,1235.07
2024-08-05 11:00:00,1302.53
2024-08-05 12:00:00,1292.03
2024-08-05 13:00:00,1204.28
2024-08-05 14:00:00,1045.25
2024-08-05 15:00:00,825.72
2024-08-05 16:00:00,560.72
2024-08-05 17:00:00,268.23
2024-08-05 18:00:00,23.02
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,64.68
2024-08-06 06:00:00,347.12
2024-08-06 07:00:00,634.25
2024-08-06 08:00:00,888.88
2024-08-06 09:00:00,1093.62
2024-08-06 10:00:00,1234.53
2024-08-06 11:00:00,1301.95
2024-08-06 12:00:00,1291.28
2024-08-06 13:00:00,1203.25
2024-08-06 14:00:00,1043.82
2024-08-06 15:00:00,823.85
2024-08-06 16:00:00,558.33
2024-08-06 17:00:00,265.35
2024-08-06 18:00:00,21.77
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,63.35
2024-08-07 06:00:00,345.42
2024-08-07 07:00:00,632.92
2024-08-07 08:00:00,887.83
2024-08-07 09:00:00,1092.75
2024-08-07 10:00:00,1233.7
2024-08-07 11:00:00,1301.05
2024-08-07 12:00:00,1290.22
2024-08-07 13:00:00,1201.9
2024-08-07 14:00:00,1042.1
2024-08-07 15:00:00,821.72
2024-08-07 16:00:00,555.75
2024-08-07 17:00:00,262.3
2024-08-07 18:00:00,20.52
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,62.05
2024-08-08 06:00:00,343.83
2024-08-08 07:00:00,631.78
2024-08-08 08:00:00,887.05
2024-08-08 09:00:00,1092.18
2024-08-08 10:00:00,1233.22
2024-08-08 11:00:00,1300.53
2024-08-08 12:00:00,1289.5
2024-08-08 13:00:00,1200.88
2024-08-08 14:00:00,1040.65
2024-08-08 15:00:00,819.75
2024-08-08 16:00:00,553.22
2024-08-08 17:00:00,259.23
2024-08-08 18:00:00,19.27
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,60.78
2024-08-09 06:00:00,342.35
2024-08-09 07:00:00,630.85
2024-08-09 08:00:00,886.53
2024-08-09 09:00:00,1091.95
2024-08-09 10:00:00,1233.12
2024-08-09 11:00:00,1300.38
2024-08-09 12:00:00,1289.15
2024-08-09 13:00:00,1200.15
2024-08-09 14:00:00,1039.43
2024-08-09 15:00:00,817.95
2024-08-09 16:00:00,550.8
2024-08-09 17:00:00,256.15
2024-08-09 18:00:00,18.05
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,59.55
2024-08-10 06:00:00,340.85
2024-08-10 07:00:00,629.85
2024-08-10 08:00:00,885.92
2024-08-10 09:00:00,1091.62
2024-08-10 10:00:00,1232.88
2024-08-10 11:00:00,1300.07
2024-08-10 12:00:00,1288.62
2024-08-10 13:00:00,1199.25
2024-08-10 14:00:00,1038.05
2024-08-10 15:00:00,816.0
2024-08-10 16:00:00,548.22
2024-08-10 17:00:00,252.98
2024-08-10 18:00:00,16.83
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,58.33
2024-08-11 06:00:00,339.35
2024-08-11 07:00:00,628.83
2024-08-11 08:00:00,885.28
2024-08-11 09:00:00,1091.18
2024-08-11 10:00:00,1232.47
2024-08-11 11:00:00,1299.65
2024-08-11 12:00:00,1287.95
2024-08-11 13:00:00,1198.2
2024-08-11 14:00:00,1036.53
2024-08-11 15:00:00,813.9
2024-08-11 16:00:00,545.53
2024-08-11 17:00:00,249.65
2024-08-11 18:00:00,15.62
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,57.12
2024-08-12 06:00:00,337.77
2024-08-12 07:00:00,627.67
2024-08-12 08:00:00,884.42
2024-08-12 09:00:00,1090.53
2024-08-12 10:00:00,1231.9
2024-08-12 11:00:00,1298.9
2024-08-12 12:00:00,1286.95
2024-08-12 13:00:00,1196.85
2024-08-12 14:00:00,1034.7
2024-08-12 15:00:00,811.58
2024-08-12 16:00:00,542.62
2024-08-12 17:00:00,246.2
2024-08-12 18:00:00,14.43
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,55.92
2024-08-13 06:00:00,336.23
2024-08-13 07:00:00,626.55
2024-08-13 08:00:00,883.62
2024-08-13 09:00:00,1089.9
2024-08-13 10:00:00,1231.32
2024-08-13 11:00:00,1298.2
2024-08-13 12:00:00,1286.0
2024-08-13 13:00:00,1195.5
2024-08-13 14:00:00,1032.88
2024-08-13 15:00:00,809.2
2024-08-13 16:00:00,539.67
2024-08-13 17:00:00,255.93
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,54.75
2024-08-14 06:00:00,334.8
2024-08-14 07:00:00,625.65
2024-08-14 08:00:00,883.1
2024-08-14 09:00:00,1089.62
2024-08-14 10:00:00,1231.1
2024-08-14 11:00:00,1297.88
2024-08-14 12:00:00,1285.4
2024-08-14 13:00:00,1194.47
2024-08-14 14:00:00,1031.3
2024-08-14 15:00:00,806.97
2024-08-14 16:00:00,536.8
2024-08-14 17:00:00,251.25
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,53.62
2024-08-15 06:00:00,333.33
2024-08-15 07:00:00,624.65
2024-08-15 08:00:00,882.45
2024-08-15 09:00:00,1089.18
2024-08-15 10:00:00,1230.68
2024-08-15 11:00:00,1297.32
2024-08-15 12:00:00,1284.55
2024-08-15 13:00:00,1193.2
2024-08-15 14:00:00,1029.5
2024-08-15 15:00:00,804.58
2024-08-15 16:00:00,533.75
2024-08-15 17:00:00,246.48
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,52.5
2024-08-16 06:00:00,331.83
2024-08-16 07:00:00,623.58
2024-08-16 08:00:00,881.7
2024-08-16 09:00:00,1088.6
2024-08-16 10:00:00,1230.12
2024-08-16 11:00:00,1296.6
2024-08-16 12:00:00,1283.53
2024-08-16 13:00:00,1191.75
2024-08-16 14:00:00,1027.53
2024-08-16 15:00:00,802.0
2024-08-16 16:00:00,530.58
2024-08-16 17:00:00,241.62
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,51.4
2024-08-17 06:00:00,330.3
2024-08-17 07:00:00,622.47
2024-08-17 08:00:00,880.88
2024-08-17 09:00:00,1087.9
2024-08-17 10:00:00,1229.4
2024-08-17 11:00:00,1295.75
2024-08-17 12:00:00,1282.35
2024-08-17 13:00:00,1190.15
2024-08-17 14:00:00,1025.38
2024-08-17 15:00:00,799.3
2024-08-17 16:00:00,527.25
2024-08-17 17:00:00,236.7
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,50.3
2024-08-18 06:00:00,328.75
2024-08-18 07:00:00,621.28
2024-08-18 08:00:00,879.92
2024-08-18 09:00:00,1087.05
2024-08-18 10:00:00,1228.53
2024-08-18 11:00:00,1294.65
2024-08-18 12:00:00,1280.95
2024-08-18 13:00:00,1188.3
2024-08-18 14:00:00,1023.05
2024-08-18 15:00:00,796.38
2024-08-18 16:00:00,523.8
2024-08-18 17:00:00,231.7
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,49.22
2024-08-19 06:00:00,327.2
2024-08-19 07:00:00,620.1
2024-08-19 08:00:00,878.97
2024-08-19 09:00:00,1086.2
2024-08-19 10:00:00,1227.6
2024-08-19 11:00:00,1293.53
2024-08-19 12:00:00,1279.5
2024-08-19 13:00:00,1186.4
2024-08-19 14:00:00,1020.62
2024-08-19 15:00:00,793.4
2024-08-19 16:00:00,520.25
2024-08-19 17:00:00,226.65
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,48.15
2024-08-20 06:00:00,325.65
2024-08-20 07:00:00,618.85
2024-08-20 08:00:00,877.95
2024-08-20 09:00:00,1085.22
2024-08-20 10:00:00,1226.53
2024-08-20 11:00:00,1292.25
2024-08-20 12:00:00,1277.85
2024-08-20 13:00:00,1184.32
2024-08-20 14:00:00,1018.03
2024-08-20 15:00:00,790.28
2024-08-20 16:00:00,516.58
2024-08-20 17:00:00,221.57
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,47.12
2024-08-21 06:00:00,324.02
2024-08-21 07:00:00,617.53
2024-08-21 08:00:00,876.78
2024-08-21 09:00:00,1084.07
2024-08-21 10:00:00,1225.28
2024-08-21 11:00:00,1290.75
2024-08-21 12:00:00,1276.03
2024-08-21 13:00:00,1182.05
2024-08-21 14:00:00,1015.25
2024-08-21 15:00:00,786.95
2024-08-21 16:00:00,512.75
2024-08-21 17:00:00,216.43
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,46.08
2024-08-22 06:00:00,322.5
2024-08-22 07:00:00,616.33
2024-08-22 08:00:00,875.75
2024-08-22 09:00:00,1083.1
2024-08-22 10:00:00,1224.2
2024-08-22 11:00:00,1289.45
2024-08-22 12:00:00,1274.32
2024-08-22 13:00:00,1179.9
2024-08-22 14:00:00,1012.58
2024-08-22 15:00:00,783.7
2024-08-22 16:00:00,508.92
2024-08-22 17:00:00,211.3
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,45.08
2024-08-23 06:00:00,321.0
2024-08-23 07:00:00,615.2
2024-08-23 08:00:00,874.88
2024-08-23 09:00:00,1082.28
2024-08-23 10:00:00,1223.3
2024-08-23 11:00:00,1288.3
2024-08-23 12:00:00,1272.8
2024-08-23 13:00:00,1177.88
2024-08-23 14:00:00,1009.97
2024-08-23 15:00:00,780.5
2024-08-23 16:00:00,505.12
2024-08-23 17:00:00,206.18
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,44.1
2024-08-24 06:00:00,319.52
2024-08-24 07:00:00,614.08
2024-08-24 08:00:00,873.95
2024-08-24 09:00:00,1081.43
2024-08-24 10:00:00,1222.35
2024-08-24 11:00:00,1287.07
2024-08-24 12:00:00,1271.2
2024-08-24 13:00:00,1175.78
2024-08-24 14:00:00,1007.3
2024-08-24 15:00:00,777.22
2024-08-24 16:00:00,501.23
2024-08-24 17:00:00,201.05
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,43.12
2024-08-25 06:00:00,318.12
2024-08-25 07:00:00,613.08
2024-08-25 08:00:00,873.2
2024-08-25 09:00:00,1080.78
2024-08-25 10:00:00,1221.6
2024-08-25 11:00:00,1286.1
2024-08-25 12:00:00,1269.8
2024-08-25 13:00:00,1173.85
2024-08-25 14:00:00,1004.75
2024-08-25 15:00:00,774.03
2024-08-25 16:00:00,497.38
2024-08-25 17:00:00,195.95
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,42.17
2024-08-26 06:00:00,316.73
2024-08-26 07:00:00,612.1
2024-08-26 08:00:00,872.47
2024-08-26 09:00:00,1080.15
2024-08-26 10:00:00,1220.88
2024-08-26 11:00:00,1285.1
2024-08-26 12:00:00,1268.4
2024-08-26 13:00:00,1171.9
2024-08-26 14:00:00,1002.17
2024-08-26 15:00:00,770.78
2024-08-26 16:00:00,493.45
2024-08-26 17:00:00,190.85
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,41.28
2024-08-27 06:00:00,315.35
2024-08-27 07:00:00,611.15
2024-08-27 08:00:00,871.8
2024-08-27 09:00:00,1079.55
2024-08-27 10:00:00,1220.2
2024-08-27 11:00:00,1284.15
2024-08-27 12:00:00,1267.03
2024-08-27 13:00:00,1169.97
2024-08-27 14:00:00,999.6
2024-08-27 15:00:00,767.5
2024-08-27 16:00:00,489.5
2024-08-27 17:00:00,185.75
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,40.35
2024-08-28 06:00:00,313.95
2024-08-28 07:00:00,610.15
2024-08-28 08:00:00,871.03
2024-08-28 09:00:00,1078.85
2024-08-28 10:00:00,1219.38
2024-08-28 11:00:00,1283.05
2024-08-28 12:00:00,1265.47
2024-08-28 13:00:00,1167.88
2024-08-28 14:00:00,996.88
2024-08-28 15:00:00,764.1
2024-08-28 16:00:00,485.4
2024-08-28 17:00:00,180.65
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,39.47
2024-08-29 06:00:00,312.55
2024-08-29 07:00:00,609.15
2024-08-29 08:00:00,870.28
2024-08-29 09:00:00,1078.12
2024-08-29 10:00:00,1218.55
2024-08-29 11:00:00,1281.93
2024-08-29 12:00:00,1263.93
2024-08-29 13:00:00,1165.75
2024-08-29 14:00:00,994.1
2024-08-29 15:00:00,760.62
2024-08-29 16:00:00,481.27
2024-08-29 17:00:00,175.57
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,38.58
2024-08-30 06:00:00,311.08
2024-08-30 07:00:00,607.95
2024-08-30 08:00:00,869.22
2024-08-30 09:00:00,1077.07
2024-08-30 10:00:00,1217.3
2024-08-30 11:00:00,1280.35
2024-08-30 12:00:00,1261.9
2024-08-30 13:00:00,1163.2
2024-08-30 14:00:00,990.95
2024-08-30 15:00:00,756.88
2024-08-30 16:00:00,476.92
2024-08-30 17:00:00,170.45
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,37.7
2024-08-31 06:00:00,309.58
2024-08-31 07:00:00,606.7
2024-08-31 08:00:00,868.1
2024-08-31 09:00:00,1075.9
2024-08-31 10:00:00,1215.95
2024-08-31 11:00:00,1278.65
2024-08-31 12:00:00,1259.75
2024-08-31 13:00:00,1160.5
2024-08-31 14:00:00,987.65
2024-08-31 15:00:00,752.97
2024-08-31 16:00:00,472.48
2024-08-31 17:00:00,165.32
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,36.85
2024-09-01 06:00:00,308.1
2024-09-01 07:00:00,605.5
2024-09-01 08:00:00,867.03
2024-09-01 09:00:00,1074.8
2024-09-01 10:00:00,1214.65
2024-09-01 11:00:00,1277.03
2024-09-01 12:00:00,1257.65
2024-09-01 13:00:00,1157.85
2024-09-01 14:00:00,984.4
2024-09-01 15:00:00,749.1
2024-09-01 16:00:00,468.0
2024-09-01 17:00:00,160.25
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,36.0
2024-09-02 06:00:00,306.6
2024-09-02 07:00:00,604.28
2024-09-02 08:00:00,865.9
2024-09-02 09:00:00,1073.6
2024-09-02 10:00:00,1213.25
2024-09-02 11:00:00,1275.28
2024-09-02 12:00:00,1255.43
2024-09-02 13:00:00,1155.07
2024-09-02 14:00:00,981.0
2024-09-02 15:00:00,745.1
2024-09-02 16:00:00,463.45
2024-09-02 17:00:00,155.2
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,35.15
2024-09-03 06:00:00,305.1
2024-09-03 07:00:00,603.03
2024-09-03 08:00:00,864.75
2024-09-03 09:00:00,1072.4
2024-09-03 10:00:00,1211.8
2024-09-03 11:00:00,1273.47
2024-09-03 12:00:00,1253.15
2024-09-03 13:00:00,1152.22
2024-09-03 14:00:00,977.58
2024-09-03 15:00:00,741.08
2024-09-03 16:00:00,458.83
2024-09-03 17:00:00,150.18
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,34.33
2024-09-04 06:00:00,303.58
2024-09-04 07:00:00,601.75
2024-09-04 08:00:00,863.53
2024-09-04 09:00:00,1071.1
2024-09-04 10:00:00,1210.28
2024-09-04 11:00:00,1271.57
2024-09-04 12:00:00,1250.78
2024-09-04 13:00:00,1149.3
2024-09-04 14:00:00,974.03
2024-09-04 15:00:00,736.92
2024-09-04 16:00:00,454.12
2024-09-04 17:00:00,145.18
