datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,37.35
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,43.67
2024-08-05 07:00:00,125.05
2024-08-05 08:00:00,246.1
2024-08-05 09:00:00,370.83
2024-08-05 10:00:00,487.1
2024-08-05 11:00:00,543.05
2024-08-05 12:00:00,509.62
2024-08-05 13:00:00,479.65
2024-08-05 14:00:00,437.17
2024-08-05 15:00:00,270.62
2024-08-05 16:00:00,36.85
2024-08-05 17:00:00,21.75
2024-08-05 18:00:00,4.25
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,7.57
2024-08-06 07:00:00,23.38
2024-08-06 08:00:00,41.5
2024-08-06 09:00:00,90.62
2024-08-06 10:00:00,130.5
2024-08-06 11:00:00,143.48
2024-08-06 12:00:00,170.2
2024-08-06 13:00:00,243.02
2024-08-06 14:00:00,334.38
2024-08-06 15:00:00,275.8
2024-08-06 16:00:00,233.73
2024-08-06 17:00:00,113.03
2024-08-06 18:00:00,24.8
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,27.65
2024-08-07 07:00:00,88.22
2024-08-07 08:00:00,165.9
2024-08-07 09:00:00,269.45
2024-08-07 10:00:00,434.88
2024-08-07 11:00:00,612.55
2024-08-07 12:00:00,739.75
2024-08-07 13:00:00,722.78
2024-08-07 14:00:00,570.22
2024-08-07 15:00:00,349.0
2024-08-07 16:00:00,218.98
2024-08-07 17:00:00,103.0
2024-08-07 18:00:00,20.38
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,47.22
2024-08-08 07:00:00,139.32
2024-08-08 08:00:00,236.18
2024-08-08 09:00:00,407.85
2024-08-08 10:00:00,532.15
2024-08-08 11:00:00,641.25
2024-08-08 12:00:00,696.58
2024-08-08 13:00:00,662.1
2024-08-08 14:00:00,516.15
2024-08-08 15:00:00,401.27
2024-08-08 16:00:00,230.5
2024-08-08 17:00:00,119.03
2024-08-08 18:00:00,22.92
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,40.0
2024-08-09 07:00:00,129.82
2024-08-09 08:00:00,241.98
2024-08-09 09:00:00,391.05
2024-08-09 10:00:00,434.98
2024-08-09 11:00:00,551.38
2024-08-09 12:00:00,573.9
2024-08-09 13:00:00,523.08
2024-08-09 14:00:00,452.62
2024-08-09 15:00:00,299.58
2024-08-09 16:00:00,195.15
2024-08-09 17:00:00,99.97
2024-08-09 18:00:00,21.77
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,41.55
2024-08-10 07:00:00,134.65
2024-08-10 08:00:00,225.98
2024-08-10 09:00:00,352.7
2024-08-10 10:00:00,475.85
2024-08-10 11:00:00,516.85
2024-08-10 12:00:00,440.9
2024-08-10 13:00:00,442.92
2024-08-10 14:00:00,352.48
2024-08-10 15:00:00,324.58
2024-08-10 16:00:00,222.55
2024-08-10 17:00:00,110.4
2024-08-10 18:00:00,19.52
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,22.3
2024-08-11 07:00:00,80.82
2024-08-11 08:00:00,167.45
2024-08-11 09:00:00,366.35
2024-08-11 10:00:00,493.25
2024-08-11 11:00:00,574.28
2024-08-11 12:00:00,664.47
2024-08-11 13:00:00,588.72
2024-08-11 14:00:00,441.95
2024-08-11 15:00:00,332.1
2024-08-11 16:00:00,213.2
2024-08-11 17:00:00,110.47
2024-08-11 18:00:00,21.12
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,43.0
2024-08-12 07:00:00,147.88
2024-08-12 08:00:00,293.88
2024-08-12 09:00:00,417.25
2024-08-12 10:00:00,533.12
2024-08-12 11:00:00,568.45
2024-08-12 12:00:00,647.88
2024-08-12 13:00:00,634.42
2024-08-12 14:00:00,544.2
2024-08-12 15:00:00,384.35
2024-08-12 16:00:00,256.2
2024-08-12 17:00:00,132.8
2024-08-12 18:00:00,26.15
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,40.75
2024-08-13 07:00:00,141.8
2024-08-13 08:00:00,288.15
2024-08-13 09:00:00,457.58
2024-08-13 10:00:00,582.92
2024-08-13 11:00:00,602.17
2024-08-13 12:00:00,497.15
2024-08-13 13:00:00,413.25
2024-08-13 14:00:00,182.62
2024-08-13 15:00:00,309.62
2024-08-13 16:00:00,199.95
2024-08-13 17:00:00,101.05
2024-08-13 18:00:00,17.55
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,10.3
2024-08-14 07:00:00,34.53
2024-08-14 08:00:00,62.85
2024-08-14 09:00:00,139.95
2024-08-14 10:00:00,320.05
2024-08-14 11:00:00,508.55
2024-08-14 12:00:00,637.15
2024-08-14 13:00:00,642.5
2024-08-14 14:00:00,534.55
2024-08-14 15:00:00,364.27
2024-08-14 16:00:00,223.7
2024-08-14 17:00:00,101.95
2024-08-14 18:00:00,17.75
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,38.58
2024-08-15 07:00:00,149.4
2024-08-15 08:00:00,289.08
2024-08-15 09:00:00,443.67
2024-08-15 10:00:00,549.47
2024-08-15 11:00:00,599.17
2024-08-15 12:00:00,644.4
2024-08-15 13:00:00,594.1
2024-08-15 14:00:00,562.42
2024-08-15 15:00:00,420.52
2024-08-15 16:00:00,274.5
2024-08-15 17:00:00,134.1
2024-08-15 18:00:00,21.9
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,52.35
2024-08-16 07:00:00,183.32
2024-08-16 08:00:00,347.95
2024-08-16 09:00:00,499.42
2024-08-16 10:00:00,617.75
2024-08-16 11:00:00,772.95
2024-08-16 12:00:00,782.78
2024-08-16 13:00:00,683.67
2024-08-16 14:00:00,622.4
2024-08-16 15:00:00,491.9
2024-08-16 16:00:00,310.52
2024-08-16 17:00:00,151.32
2024-08-16 18:00:00,22.98
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,49.65
2024-08-17 07:00:00,219.85
2024-08-17 08:00:00,421.05
2024-08-17 09:00:00,611.15
2024-08-17 10:00:00,769.95
2024-08-17 11:00:00,868.4
2024-08-17 12:00:00,898.22
2024-08-17 13:00:00,818.55
2024-08-17 14:00:00,716.75
2024-08-17 15:00:00,567.85
2024-08-17 16:00:00,369.75
2024-08-17 17:00:00,178.9
2024-08-17 18:00:00,25.17
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,45.08
2024-08-18 07:00:00,194.8
2024-08-18 08:00:00,356.02
2024-08-18 09:00:00,580.7
2024-08-18 10:00:00,708.12
2024-08-18 11:00:00,763.67
2024-08-18 12:00:00,862.08
2024-08-18 13:00:00,740.08
2024-08-18 14:00:00,692.05
2024-08-18 15:00:00,562.53
2024-08-18 16:00:00,383.92
2024-08-18 17:00:00,178.57
2024-08-18 18:00:00,24.25
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,44.95
2024-08-19 07:00:00,204.8
2024-08-19 08:00:00,371.58
2024-08-19 09:00:00,550.25
2024-08-19 10:00:00,697.5
2024-08-19 11:00:00,871.85
2024-08-19 12:00:00,835.17
2024-08-19 13:00:00,845.8
2024-08-19 14:00:00,718.55
2024-08-19 15:00:00,493.2
2024-08-19 16:00:00,319.95
2024-08-19 17:00:00,151.75
2024-08-19 18:00:00,19.42
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,51.55
2024-08-20 07:00:00,187.6
2024-08-20 08:00:00,373.77
2024-08-20 09:00:00,532.95
2024-08-20 10:00:00,571.58
2024-08-20 11:00:00,732.95
2024-08-20 12:00:00,773.6
2024-08-20 13:00:00,732.15
2024-08-20 14:00:00,647.22
2024-08-20 15:00:00,545.15
2024-08-20 16:00:00,360.55
2024-08-20 17:00:00,172.15
2024-08-20 18:00:00,22.42
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,31.73
2024-08-21 07:00:00,117.3
2024-08-21 08:00:00,221.23
2024-08-21 09:00:00,439.77
2024-08-21 10:00:00,576.72
2024-08-21 11:00:00,647.92
2024-08-21 12:00:00,734.1
2024-08-21 13:00:00,675.6
2024-08-21 14:00:00,637.78
2024-08-21 15:00:00,536.15
2024-08-21 16:00:00,339.17
2024-08-21 17:00:00,158.82
2024-08-21 18:00:00,19.98
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,45.4
2024-08-22 07:00:00,178.2
2024-08-22 08:00:00,351.85
2024-08-22 09:00:00,539.95
2024-08-22 10:00:00,602.3
2024-08-22 11:00:00,723.3
2024-08-22 12:00:00,720.67
2024-08-22 13:00:00,527.92
2024-08-22 14:00:00,442.3
2024-08-22 15:00:00,327.6
2024-08-22 16:00:00,212.4
2024-08-22 17:00:00,90.75
2024-08-22 18:00:00,12.4
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,26.08
2024-08-23 07:00:00,88.18
2024-08-23 08:00:00,183.0
2024-08-23 09:00:00,291.45
2024-08-23 10:00:00,421.05
2024-08-23 11:00:00,422.35
2024-08-23 12:00:00,435.67
2024-08-23 13:00:00,375.7
2024-08-23 14:00:00,414.4
2024-08-23 15:00:00,290.6
2024-08-23 16:00:00,186.35
2024-08-23 17:00:00,84.45
2024-08-23 18:00:00,10.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,41.15
2024-08-24 07:00:00,158.6
2024-08-24 08:00:00,349.75
2024-08-24 09:00:00,479.05
2024-08-24 10:00:00,610.3
2024-08-24 11:00:00,703.15
2024-08-24 12:00:00,781.83
2024-08-24 13:00:00,733.0
2024-08-24 14:00:00,669.35
2024-08-24 15:00:00,551.2
2024-08-24 16:00:00,354.05
2024-08-24 17:00:00,165.35
2024-08-24 18:00:00,19.42
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,50.03
2024-08-25 07:00:00,222.62
2024-08-25 08:00:00,448.02
2024-08-25 09:00:00,650.45
2024-08-25 10:00:00,787.95
2024-08-25 11:00:00,898.58
2024-08-25 12:00:00,767.1
2024-08-25 13:00:00,730.12
2024-08-25 14:00:00,644.55
2024-08-25 15:00:00,485.35
2024-08-25 16:00:00,305.3
2024-08-25 17:00:00,141.6
2024-08-25 18:00:00,16.02
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,45.75
2024-08-26 07:00:00,177.65
2024-08-26 08:00:00,352.88
2024-08-26 09:00:00,543.62
2024-08-26 10:00:00,687.38
2024-08-26 11:00:00,764.38
2024-08-26 12:00:00,735.1
2024-08-26 13:00:00,716.38
2024-08-26 14:00:00,683.08
2024-08-26 15:00:00,482.92
2024-08-26 16:00:00,302.75
2024-08-26 17:00:00,141.55
2024-08-26 18:00:00,15.57
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,18.45
2024-08-27 07:00:00,65.05
2024-08-27 08:00:00,111.43
2024-08-27 09:00:00,207.5
2024-08-27 10:00:00,288.0
2024-08-27 11:00:00,318.9
2024-08-27 12:00:00,425.9
2024-08-27 13:00:00,517.7
2024-08-27 14:00:00,527.97
2024-08-27 15:00:00,444.38
2024-08-27 16:00:00,275.42
2024-08-27 17:00:00,120.72
2024-08-27 18:00:00,13.32
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,36.62
2024-08-28 07:00:00,154.7
2024-08-28 08:00:00,344.45
2024-08-28 09:00:00,499.2
2024-08-28 10:00:00,618.67
2024-08-28 11:00:00,753.42
2024-08-28 12:00:00,732.05
2024-08-28 13:00:00,722.58
2024-08-28 14:00:00,597.9
2024-08-28 15:00:00,477.48
2024-08-28 16:00:00,320.3
2024-08-28 17:00:00,131.15
2024-08-28 18:00:00,13.38
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,41.17
2024-08-29 07:00:00,179.05
2024-08-29 08:00:00,344.02
2024-08-29 09:00:00,584.5
2024-08-29 10:00:00,723.28
2024-08-29 11:00:00,781.9
2024-08-29 12:00:00,763.72
2024-08-29 13:00:00,704.17
2024-08-29 14:00:00,553.58
2024-08-29 15:00:00,384.4
2024-08-29 16:00:00,244.18
2024-08-29 17:00:00,101.45
2024-08-29 18:00:00,9.07
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,42.03
2024-08-30 07:00:00,212.85
2024-08-30 08:00:00,416.27
2024-08-30 09:00:00,617.5
2024-08-30 10:00:00,781.35
2024-08-30 11:00:00,804.97
2024-08-30 12:00:00,832.58
2024-08-30 13:00:00,753.62
2024-08-30 14:00:00,628.12
2024-08-30 15:00:00,404.08
2024-08-30 16:00:00,264.98
2024-08-30 17:00:00,111.0
2024-08-30 18:00:00,12.5
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,42.03
2024-08-31 07:00:00,211.55
2024-08-31 08:00:00,396.02
2024-08-31 09:00:00,572.1
2024-08-31 10:00:00,678.88
2024-08-31 11:00:00,759.42
2024-08-31 12:00:00,645.03
2024-08-31 13:00:00,639.17
2024-08-31 14:00:00,512.42
2024-08-31 15:00:00,342.62
2024-08-31 16:00:00,233.48
2024-08-31 17:00:00,101.0
2024-08-31 18:00:00,10.93
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,28.52
2024-09-01 07:00:00,119.38
2024-09-01 08:00:00,243.0
2024-09-01 09:00:00,309.98
2024-09-01 10:00:00,359.75
2024-09-01 11:00:00,397.9
2024-09-01 12:00:00,339.52
2024-09-01 13:00:00,452.8
2024-09-01 14:00:00,363.27
2024-09-01 15:00:00,339.52
2024-09-01 16:00:00,237.62
2024-09-01 17:00:00,103.25
2024-09-01 18:00:00,10.23
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,36.5
2024-09-02 07:00:00,170.3
2024-09-02 08:00:00,341.27
2024-09-02 09:00:00,474.23
2024-09-02 10:00:00,644.5
2024-09-02 11:00:00,726.0
2024-09-02 12:00:00,814.55
2024-09-02 13:00:00,732.2
2024-09-02 14:00:00,598.12
2024-09-02 15:00:00,476.95
2024-09-02 16:00:00,292.62
2024-09-02 17:00:00,127.68
2024-09-02 18:00:00,10.2
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,42.15
2024-09-03 07:00:00,198.12
2024-09-03 08:00:00,389.8
2024-09-03 09:00:00,589.3
2024-09-03 10:00:00,732.62
2024-09-03 11:00:00,813.8
2024-09-03 12:00:00,808.97
2024-09-03 13:00:00,753.55
2024-09-03 14:00:00,621.22
2024-09-03 15:00:00,438.58
2024-09-03 16:00:00,259.95
2024-09-03 17:00:00,106.75
2024-09-03 18:00:00,7.88
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,33.03
2024-09-04 07:00:00,138.8
2024-09-04 08:00:00,296.45
2024-09-04 09:00:00,425.25
2024-09-04 10:00:00,601.17
2024-09-04 11:00:00,665.2
2024-09-04 12:00:00,600.38
2024-09-04 13:00:00,490.58
2024-09-04 14:00:00,355.67
2024-09-04 15:00:00,111.3
2024-09-04 16:00:00,65.55
2024-09-04 17:00:00,32.08
2024-09-04 18:00:00,3.62
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
