datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,53.59
2024-08-05 07:00:00,106.22
2024-08-05 08:00:00,142.61
2024-08-05 09:00:00,203.73
2024-08-05 10:00:00,311.38
2024-08-05 11:00:00,407.52
2024-08-05 12:00:00,480.99
2024-08-05 13:00:00,285.35
2024-08-05 14:00:00,265.85
2024-08-05 15:00:00,205.21
2024-08-05 16:00:00,74.73
2024-08-05 17:00:00,7.55
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 08:00:00,4.11
2024-08-06 09:00:00,1.67
2024-08-06 10:00:00,7.13
2024-08-06 11:00:00,6.98
2024-08-06 12:00:00,0.0
2024-08-06 13:00:00,12.62
2024-08-06 14:00:00,11.35
2024-08-06 15:00:00,0.0
2024-08-06 16:00:00,0.0
2024-08-06 17:00:00,0.0
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,0.0
2024-08-07 09:00:00,0.0
2024-08-07 10:00:00,0.0
2024-08-07 11:00:00,0.65
2024-08-07 12:00:00,0.0
2024-08-07 13:00:00,11.75
2024-08-07 14:00:00,0.0
2024-08-07 15:00:00,10.2
2024-08-07 16:00:00,4.02
2024-08-07 17:00:00,0.0
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.73
2024-08-08 07:00:00,5.18
2024-08-08 08:00:00,16.73
2024-08-08 09:00:00,11.92
2024-08-08 10:00:00,35.69
2024-08-08 11:00:00,73.16
2024-08-08 12:00:00,34.55
2024-08-08 13:00:00,16.46
2024-08-08 14:00:00,32.1
2024-08-08 15:00:00,29.48
2024-08-08 16:00:00,7.09
2024-08-08 17:00:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,11.51
2024-08-09 07:00:00,43.46
2024-08-09 08:00:00,118.77
2024-08-09 09:00:00,144.4
2024-08-09 10:00:00,140.69
2024-08-09 11:00:00,87.2
2024-08-09 12:00:00,134.74
2024-08-09 13:00:00,229.57
2024-08-09 14:00:00,153.13
2024-08-09 15:00:00,113.58
2024-08-09 16:00:00,51.31
2024-08-09 17:00:00,2.11
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,12.57
2024-08-10 07:00:00,22.59
2024-08-10 08:00:00,43.42
2024-08-10 09:00:00,141.1
2024-08-10 10:00:00,271.9
2024-08-10 11:00:00,372.51
2024-08-10 12:00:00,379.54
2024-08-10 13:00:00,410.96
2024-08-10 14:00:00,269.08
2024-08-10 15:00:00,323.45
2024-08-10 16:00:00,172.74
2024-08-10 17:00:00,18.22
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,2.2
2024-08-11 06:00:00,88.51
2024-08-11 07:00:00,245.13
2024-08-11 08:00:00,307.3
2024-08-11 09:00:00,205.82
2024-08-11 10:00:00,223.89
2024-08-11 11:00:00,201.31
2024-08-11 12:00:00,240.9
2024-08-11 13:00:00,119.49
2024-08-11 14:00:00,105.33
2024-08-11 15:00:00,108.09
2024-08-11 16:00:00,67.05
2024-08-11 17:00:00,2.85
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,83.18
2024-08-12 07:00:00,267.28
2024-08-12 08:00:00,210.64
2024-08-12 09:00:00,250.56
2024-08-12 10:00:00,308.5
2024-08-12 11:00:00,322.51
2024-08-12 12:00:00,406.93
2024-08-12 13:00:00,282.05
2024-08-12 14:00:00,263.5
2024-08-12 15:00:00,256.14
2024-08-12 16:00:00,105.2
2024-08-12 17:00:00,9.4
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,28.68
2024-08-13 07:00:00,158.06
2024-08-13 08:00:00,254.03
2024-08-13 09:00:00,314.71
2024-08-13 10:00:00,363.6
2024-08-13 11:00:00,516.92
2024-08-13 12:00:00,430.14
2024-08-13 13:00:00,368.45
2024-08-13 14:00:00,379.93
2024-08-13 15:00:00,356.42
2024-08-13 16:00:00,235.35
2024-08-13 17:00:00,37.17
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,22.18
2024-08-14 07:00:00,41.62
2024-08-14 08:00:00,23.25
2024-08-14 09:00:00,35.97
2024-08-14 10:00:00,105.84
2024-08-14 11:00:00,70.45
2024-08-14 12:00:00,185.65
2024-08-14 13:00:00,403.24
2024-08-14 14:00:00,214.37
2024-08-14 15:00:00,309.05
2024-08-14 16:00:00,258.52
2024-08-14 17:00:00,33.84
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,3.3
2024-08-15 06:00:00,84.15
2024-08-15 07:00:00,193.6
2024-08-15 08:00:00,283.75
2024-08-15 09:00:00,224.22
2024-08-15 10:00:00,435.94
2024-08-15 11:00:00,836.87
2024-08-15 12:00:00,321.41
2024-08-15 13:00:00,539.76
2024-08-15 14:00:00,210.19
2024-08-15 15:00:00,190.83
2024-08-15 16:00:00,118.99
2024-08-15 17:00:00,17.45
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,25.22
2024-08-16 07:00:00,33.23
2024-08-16 08:00:00,92.6
2024-08-16 09:00:00,56.39
2024-08-16 10:00:00,60.86
2024-08-16 11:00:00,185.64
2024-08-16 12:00:00,226.59
2024-08-16 13:00:00,70.37
2024-08-16 14:00:00,96.34
2024-08-16 15:00:00,94.12
2024-08-16 16:00:00,57.31
2024-08-16 17:00:00,6.96
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,51.6
2024-08-17 07:00:00,118.26
2024-08-17 08:00:00,172.2
2024-08-17 09:00:00,190.96
2024-08-17 10:00:00,328.85
2024-08-17 11:00:00,300.94
2024-08-17 12:00:00,397.19
2024-08-17 13:00:00,252.12
2024-08-17 14:00:00,190.29
2024-08-17 15:00:00,190.63
2024-08-17 16:00:00,119.51
2024-08-17 17:00:00,17.98
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,7.53
2024-08-18 06:00:00,229.5
2024-08-18 07:00:00,497.87
2024-08-18 08:00:00,483.09
2024-08-18 09:00:00,562.65
2024-08-18 10:00:00,588.58
2024-08-18 11:00:00,556.7
2024-08-18 12:00:00,567.56
2024-08-18 13:00:00,449.79
2024-08-18 14:00:00,532.42
2024-08-18 15:00:00,316.19
2024-08-18 16:00:00,172.91
2024-08-18 17:00:00,36.35
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,15.58
2024-08-19 07:00:00,21.99
2024-08-19 08:00:00,32.96
2024-08-19 09:00:00,29.88
2024-08-19 10:00:00,141.76
2024-08-19 11:00:00,189.23
2024-08-19 12:00:00,227.11
2024-08-19 13:00:00,49.6
2024-08-19 14:00:00,76.03
2024-08-19 15:00:00,117.68
2024-08-19 16:00:00,63.28
2024-08-19 17:00:00,9.63
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,113.71
2024-08-20 07:00:00,298.49
2024-08-20 08:00:00,265.21
2024-08-20 09:00:00,61.34
2024-08-20 10:00:00,156.02
2024-08-20 11:00:00,412.03
2024-08-20 12:00:00,411.47
2024-08-20 13:00:00,273.73
2024-08-20 14:00:00,152.01
2024-08-20 15:00:00,257.96
2024-08-20 16:00:00,158.52
2024-08-20 17:00:00,12.96
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,5.1
2024-08-21 06:00:00,133.33
2024-08-21 07:00:00,318.0
2024-08-21 08:00:00,219.17
2024-08-21 09:00:00,327.87
2024-08-21 10:00:00,274.05
2024-08-21 11:00:00,217.04
2024-08-21 12:00:00,658.5
2024-08-21 13:00:00,258.57
2024-08-21 14:00:00,348.92
2024-08-21 15:00:00,297.95
2024-08-21 16:00:00,200.58
2024-08-21 17:00:00,18.73
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,12.73
2024-08-22 07:00:00,50.04
2024-08-22 08:00:00,107.3
2024-08-22 09:00:00,36.32
2024-08-22 10:00:00,2.37
2024-08-22 11:00:00,9.89
2024-08-22 12:00:00,0.0
2024-08-22 13:00:00,13.3
2024-08-22 14:00:00,10.05
2024-08-22 15:00:00,2.17
2024-08-22 16:00:00,4.85
2024-08-22 17:00:00,0.0
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,11.9
2024-08-23 07:00:00,0.23
2024-08-23 08:00:00,0.0
2024-08-23 09:00:00,0.0
2024-08-23 10:00:00,3.48
2024-08-23 11:00:00,0.0
2024-08-23 12:00:00,0.0
2024-08-23 13:00:00,6.96
2024-08-23 14:00:00,4.62
2024-08-23 15:00:00,10.82
2024-08-23 16:00:00,18.15
2024-08-23 17:00:00,4.4
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,0.0
2024-08-24 07:00:00,0.23
2024-08-24 08:00:00,0.66
2024-08-24 09:00:00,6.18
2024-08-24 10:00:00,7.28
2024-08-24 11:00:00,16.06
2024-08-24 12:00:00,0.0
2024-08-24 13:00:00,0.0
2024-08-24 14:00:00,6.02
2024-08-24 15:00:00,9.0
2024-08-24 16:00:00,1.76
2024-08-24 17:00:00,0.0
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,34.01
2024-08-25 07:00:00,53.3
2024-08-25 08:00:00,169.51
2024-08-25 09:00:00,169.25
2024-08-25 10:00:00,80.96
2024-08-25 11:00:00,142.97
2024-08-25 12:00:00,268.32
2024-08-25 13:00:00,333.17
2024-08-25 14:00:00,260.12
2024-08-25 15:00:00,244.61
2024-08-25 16:00:00,103.83
2024-08-25 17:00:00,8.48
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,158.72
2024-08-26 07:00:00,277.76
2024-08-26 08:00:00,230.52
2024-08-26 09:00:00,206.25
2024-08-26 10:00:00,180.21
2024-08-26 11:00:00,197.62
2024-08-26 12:00:00,90.79
2024-08-26 13:00:00,84.87
2024-08-26 14:00:00,106.2
2024-08-26 15:00:00,122.77
2024-08-26 16:00:00,47.18
2024-08-26 17:00:00,3.77
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,4.23
2024-08-27 06:00:00,168.63
2024-08-27 07:00:00,416.42
2024-08-27 08:00:00,399.18
2024-08-27 09:00:00,467.89
2024-08-27 10:00:00,424.42
2024-08-27 11:00:00,333.22
2024-08-27 12:00:00,406.62
2024-08-27 13:00:00,193.95
2024-08-27 14:00:00,214.25
2024-08-27 15:00:00,240.41
2024-08-27 16:00:00,143.88
2024-08-27 17:00:00,3.2
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,3.5
2024-08-28 06:00:00,20.8
2024-08-28 07:00:00,81.76
2024-08-28 08:00:00,164.76
2024-08-28 09:00:00,141.94
2024-08-28 10:00:00,32.75
2024-08-28 11:00:00,113.85
2024-08-28 12:00:00,3.89
2024-08-28 13:00:00,15.87
2024-08-28 14:00:00,1.9
2024-08-28 15:00:00,42.84
2024-08-28 16:00:00,22.76
2024-08-28 17:00:00,2.64
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,30.02
2024-08-29 07:00:00,83.17
2024-08-29 08:00:00,63.22
2024-08-29 09:00:00,74.25
2024-08-29 10:00:00,12.3
2024-08-29 11:00:00,7.56
2024-08-29 12:00:00,0.4
2024-08-29 13:00:00,0.0
2024-08-29 14:00:00,2.02
2024-08-29 15:00:00,8.42
2024-08-29 16:00:00,4.69
2024-08-29 17:00:00,0.0
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,0.0
2024-08-30 08:00:00,0.0
2024-08-30 09:00:00,0.0
2024-08-30 10:00:00,0.0
2024-08-30 11:00:00,0.0
2024-08-30 12:00:00,13.08
2024-08-30 13:00:00,3.31
2024-08-30 14:00:00,15.08
2024-08-30 15:00:00,13.93
2024-08-30 16:00:00,10.33
2024-08-30 17:00:00,0.0
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,0.0
2024-08-31 07:00:00,0.0
2024-08-31 08:00:00,0.0
2024-08-31 09:00:00,0.0
2024-08-31 10:00:00,0.0
2024-08-31 11:00:00,0.0
2024-08-31 12:00:00,0.0
2024-08-31 13:00:00,6.8
2024-08-31 14:00:00,2.71
2024-08-31 15:00:00,8.83
2024-08-31 16:00:00,0.5
2024-08-31 17:00:00,0.0
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.0
2024-09-01 07:00:00,13.65
2024-09-01 08:00:00,16.12
2024-09-01 09:00:00,3.43
2024-09-01 10:00:00,4.37
2024-09-01 11:00:00,33.96
2024-09-01 12:00:00,25.73
2024-09-01 13:00:00,87.44
2024-09-01 14:00:00,90.59
2024-09-01 15:00:00,61.14
2024-09-01 16:00:00,98.06
2024-09-01 17:00:00,13.13
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,12.13
2024-09-02 07:00:00,26.81
2024-09-02 08:00:00,38.42
2024-09-02 09:00:00,151.04
2024-09-02 10:00:00,169.91
2024-09-02 11:00:00,203.86
2024-09-02 12:00:00,44.72
2024-09-02 13:00:00,62.16
2024-09-02 14:00:00,131.61
2024-09-02 15:00:00,37.63
2024-09-02 16:00:00,12.33
2024-09-02 17:00:00,3.69
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,13.79
2024-09-03 07:00:00,15.48
2024-09-03 08:00:00,16.53
2024-09-03 09:00:00,12.62
2024-09-03 10:00:00,0.0
2024-09-03 11:00:00,7.2
2024-09-03 12:00:00,0.0
2024-09-03 13:00:00,15.36
2024-09-03 14:00:00,17.18
2024-09-03 15:00:00,25.65
2024-09-03 16:00:00,3.56
2024-09-03 17:00:00,0.0
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,12.08
2024-09-04 07:00:00,14.58
2024-09-04 08:00:00,9.6
2024-09-04 09:00:00,13.5
2024-09-04 10:00:00,8.2
2024-09-04 11:00:00,0.0
2024-09-04 12:00:00,0.09
2024-09-04 13:00:00,0.0
2024-09-04 14:00:00,0.37
2024-09-04 15:00:00,0.0
2024-09-04 16:00:00,0.0
2024-09-04 17:00:00,0.0
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
