datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,5.54
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,6.75
2024-08-05 06:00:00,30.97
2024-08-05 07:00:00,61.2
2024-08-05 08:00:00,111.96
2024-08-05 09:00:00,166.36
2024-08-05 10:00:00,229.79
2024-08-05 11:00:00,305.37
2024-08-05 12:00:00,318.16
2024-08-05 13:00:00,419.81
2024-08-05 14:00:00,319.57
2024-08-05 15:00:00,211.01
2024-08-05 16:00:00,139.14
2024-08-05 17:00:00,62.55
2024-08-05 18:00:00,7.38
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,9.97
2024-08-06 06:00:00,48.03
2024-08-06 07:00:00,108.4
2024-08-06 08:00:00,108.1
2024-08-06 09:00:00,147.71
2024-08-06 10:00:00,178.63
2024-08-06 11:00:00,337.07
2024-08-06 12:00:00,341.77
2024-08-06 13:00:00,397.38
2024-08-06 14:00:00,325.65
2024-08-06 15:00:00,293.08
2024-08-06 16:00:00,164.37
2024-08-06 17:00:00,72.12
2024-08-06 18:00:00,9.1
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,22.31
2024-08-07 06:00:00,92.01
2024-08-07 07:00:00,181.32
2024-08-07 08:00:00,264.54
2024-08-07 09:00:00,333.12
2024-08-07 10:00:00,343.11
2024-08-07 11:00:00,343.79
2024-08-07 12:00:00,306.89
2024-08-07 13:00:00,340.75
2024-08-07 14:00:00,280.37
2024-08-07 15:00:00,228.62
2024-08-07 16:00:00,166.86
2024-08-07 17:00:00,57.85
2024-08-07 18:00:00,6.82
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,11.55
2024-08-08 06:00:00,93.67
2024-08-08 07:00:00,197.94
2024-08-08 08:00:00,314.17
2024-08-08 09:00:00,292.91
2024-08-08 10:00:00,271.93
2024-08-08 11:00:00,303.07
2024-08-08 12:00:00,286.55
2024-08-08 13:00:00,212.02
2024-08-08 14:00:00,183.17
2024-08-08 15:00:00,140.47
2024-08-08 16:00:00,102.11
2024-08-08 17:00:00,50.19
2024-08-08 18:00:00,5.36
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,13.23
2024-08-09 06:00:00,71.32
2024-08-09 07:00:00,137.57
2024-08-09 08:00:00,173.29
2024-08-09 09:00:00,246.96
2024-08-09 10:00:00,275.54
2024-08-09 11:00:00,250.19
2024-08-09 12:00:00,231.99
2024-08-09 13:00:00,264.83
2024-08-09 14:00:00,250.78
2024-08-09 15:00:00,225.48
2024-08-09 16:00:00,134.25
2024-08-09 17:00:00,58.66
2024-08-09 18:00:00,7.52
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,10.43
2024-08-10 06:00:00,71.59
2024-08-10 07:00:00,143.12
2024-08-10 08:00:00,224.43
2024-08-10 09:00:00,276.44
2024-08-10 10:00:00,336.27
2024-08-10 11:00:00,332.96
2024-08-10 12:00:00,309.88
2024-08-10 13:00:00,306.82
2024-08-10 14:00:00,286.39
2024-08-10 15:00:00,226.51
2024-08-10 16:00:00,148.93
2024-08-10 17:00:00,55.52
2024-08-10 18:00:00,4.56
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,9.56
2024-08-11 06:00:00,67.04
2024-08-11 07:00:00,146.37
2024-08-11 08:00:00,210.57
2024-08-11 09:00:00,264.47
2024-08-11 10:00:00,305.91
2024-08-11 11:00:00,323.27
2024-08-11 12:00:00,265.82
2024-08-11 13:00:00,216.25
2024-08-11 14:00:00,211.6
2024-08-11 15:00:00,123.18
2024-08-11 16:00:00,72.89
2024-08-11 17:00:00,26.57
2024-08-11 18:00:00,1.49
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,15.78
2024-08-12 06:00:00,103.2
2024-08-12 07:00:00,206.19
2024-08-12 08:00:00,254.27
2024-08-12 09:00:00,295.06
2024-08-12 10:00:00,303.52
2024-08-12 11:00:00,284.92
2024-08-12 12:00:00,239.12
2024-08-12 13:00:00,237.47
2024-08-12 14:00:00,216.58
2024-08-12 15:00:00,172.56
2024-08-12 16:00:00,135.02
2024-08-12 17:00:00,67.13
2024-08-12 18:00:00,7.64
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,20.21
2024-08-13 06:00:00,104.75
2024-08-13 07:00:00,182.24
2024-08-13 08:00:00,228.85
2024-08-13 09:00:00,224.61
2024-08-13 10:00:00,277.52
2024-08-13 11:00:00,377.46
2024-08-13 12:00:00,323.55
2024-08-13 13:00:00,250.0
2024-08-13 14:00:00,279.02
2024-08-13 15:00:00,260.21
2024-08-13 16:00:00,178.6
2024-08-13 17:00:00,79.39
2024-08-13 18:00:00,6.54
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,18.7
2024-08-14 06:00:00,104.06
2024-08-14 07:00:00,222.43
2024-08-14 08:00:00,360.32
2024-08-14 09:00:00,430.32
2024-08-14 10:00:00,448.03
2024-08-14 11:00:00,437.71
2024-08-14 12:00:00,362.66
2024-08-14 13:00:00,397.98
2024-08-14 14:00:00,343.52
2024-08-14 15:00:00,304.38
2024-08-14 16:00:00,195.7
2024-08-14 17:00:00,76.26
2024-08-14 18:00:00,5.33
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,10.96
2024-08-15 06:00:00,73.12
2024-08-15 07:00:00,150.96
2024-08-15 08:00:00,233.26
2024-08-15 09:00:00,222.79
2024-08-15 10:00:00,279.37
2024-08-15 11:00:00,395.3
2024-08-15 12:00:00,290.28
2024-08-15 13:00:00,183.46
2024-08-15 14:00:00,188.95
2024-08-15 15:00:00,169.76
2024-08-15 16:00:00,127.75
2024-08-15 17:00:00,40.14
2024-08-15 18:00:00,3.74
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,16.68
2024-08-16 06:00:00,108.6
2024-08-16 07:00:00,166.46
2024-08-16 08:00:00,245.7
2024-08-16 09:00:00,285.14
2024-08-16 10:00:00,321.31
2024-08-16 11:00:00,306.45
2024-08-16 12:00:00,299.57
2024-08-16 13:00:00,262.99
2024-08-16 14:00:00,255.32
2024-08-16 15:00:00,181.19
2024-08-16 16:00:00,140.97
2024-08-16 17:00:00,49.02
2024-08-16 18:00:00,4.31
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,16.46
2024-08-17 06:00:00,92.54
2024-08-17 07:00:00,139.13
2024-08-17 08:00:00,188.55
2024-08-17 09:00:00,228.45
2024-08-17 10:00:00,268.51
2024-08-17 11:00:00,259.87
2024-08-17 12:00:00,361.73
2024-08-17 13:00:00,268.85
2024-08-17 14:00:00,293.61
2024-08-17 15:00:00,217.81
2024-08-17 16:00:00,142.44
2024-08-17 17:00:00,52.93
2024-08-17 18:00:00,2.4
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,7.25
2024-08-18 06:00:00,61.55
2024-08-18 07:00:00,158.37
2024-08-18 08:00:00,248.79
2024-08-18 09:00:00,282.6
2024-08-18 10:00:00,366.28
2024-08-18 11:00:00,436.26
2024-08-18 12:00:00,462.62
2024-08-18 13:00:00,336.98
2024-08-18 14:00:00,296.39
2024-08-18 15:00:00,241.56
2024-08-18 16:00:00,191.38
2024-08-18 17:00:00,84.39
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,11.03
2024-08-19 06:00:00,85.36
2024-08-19 07:00:00,185.39
2024-08-19 08:00:00,297.52
2024-08-19 09:00:00,316.78
2024-08-19 10:00:00,326.59
2024-08-19 11:00:00,307.78
2024-08-19 12:00:00,326.06
2024-08-19 13:00:00,192.45
2024-08-19 14:00:00,247.61
2024-08-19 15:00:00,186.72
2024-08-19 16:00:00,104.58
2024-08-19 17:00:00,42.64
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,7.92
2024-08-20 06:00:00,42.91
2024-08-20 07:00:00,87.06
2024-08-20 08:00:00,150.4
2024-08-20 09:00:00,229.88
2024-08-20 10:00:00,260.52
2024-08-20 11:00:00,256.61
2024-08-20 12:00:00,288.67
2024-08-20 13:00:00,301.83
2024-08-20 14:00:00,244.88
2024-08-20 15:00:00,158.33
2024-08-20 16:00:00,79.83
2024-08-20 17:00:00,33.23
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,10.87
2024-08-21 06:00:00,78.98
2024-08-21 07:00:00,181.65
2024-08-21 08:00:00,290.77
2024-08-21 09:00:00,396.21
2024-08-21 10:00:00,339.56
2024-08-21 11:00:00,429.17
2024-08-21 12:00:00,349.89
2024-08-21 13:00:00,359.96
2024-08-21 14:00:00,300.81
2024-08-21 15:00:00,253.37
2024-08-21 16:00:00,153.21
2024-08-21 17:00:00,65.97
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,10.66
2024-08-22 06:00:00,90.16
2024-08-22 07:00:00,200.86
2024-08-22 08:00:00,334.2
2024-08-22 09:00:00,356.93
2024-08-22 10:00:00,353.48
2024-08-22 11:00:00,335.44
2024-08-22 12:00:00,378.13
2024-08-22 13:00:00,266.92
2024-08-22 14:00:00,269.64
2024-08-22 15:00:00,204.13
2024-08-22 16:00:00,146.4
2024-08-22 17:00:00,53.99
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,12.31
2024-08-23 06:00:00,88.6
2024-08-23 07:00:00,163.05
2024-08-23 08:00:00,220.39
2024-08-23 09:00:00,262.13
2024-08-23 10:00:00,284.18
2024-08-23 11:00:00,319.72
2024-08-23 12:00:00,263.11
2024-08-23 13:00:00,229.15
2024-08-23 14:00:00,250.39
2024-08-23 15:00:00,217.46
2024-08-23 16:00:00,143.63
2024-08-23 17:00:00,51.87
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,2.62
2024-08-24 06:00:00,24.33
2024-08-24 07:00:00,57.61
2024-08-24 08:00:00,74.08
2024-08-24 09:00:00,228.3
2024-08-24 10:00:00,282.21
2024-08-24 11:00:00,358.47
2024-08-24 12:00:00,233.97
2024-08-24 13:00:00,141.89
2024-08-24 14:00:00,168.2
2024-08-24 15:00:00,169.01
2024-08-24 16:00:00,92.77
2024-08-24 17:00:00,48.94
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,16.16
2024-08-25 06:00:00,86.17
2024-08-25 07:00:00,137.21
2024-08-25 08:00:00,164.47
2024-08-25 09:00:00,214.76
2024-08-25 10:00:00,301.14
2024-08-25 11:00:00,317.65
2024-08-25 12:00:00,209.62
2024-08-25 13:00:00,282.78
2024-08-25 14:00:00,204.7
2024-08-25 15:00:00,179.1
2024-08-25 16:00:00,134.18
2024-08-25 17:00:00,52.59
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,11.78
2024-08-26 06:00:00,103.38
2024-08-26 07:00:00,178.76
2024-08-26 08:00:00,167.88
2024-08-26 09:00:00,248.34
2024-08-26 10:00:00,268.02
2024-08-26 11:00:00,267.37
2024-08-26 12:00:00,172.61
2024-08-26 13:00:00,342.43
2024-08-26 14:00:00,268.77
2024-08-26 15:00:00,213.84
2024-08-26 16:00:00,157.78
2024-08-26 17:00:00,52.44
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,9.13
2024-08-27 06:00:00,87.95
2024-08-27 07:00:00,156.92
2024-08-27 08:00:00,188.16
2024-08-27 09:00:00,291.2
2024-08-27 10:00:00,333.01
2024-08-27 11:00:00,279.37
2024-08-27 12:00:00,233.41
2024-08-27 13:00:00,196.74
2024-08-27 14:00:00,170.54
2024-08-27 15:00:00,188.17
2024-08-27 16:00:00,119.64
2024-08-27 17:00:00,50.5
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,3.57
2024-08-28 06:00:00,10.65
2024-08-28 07:00:00,47.08
2024-08-28 08:00:00,39.24
2024-08-28 09:00:00,79.34
2024-08-28 10:00:00,245.48
2024-08-28 11:00:00,411.61
2024-08-28 12:00:00,402.82
2024-08-28 13:00:00,280.06
2024-08-28 14:00:00,281.93
2024-08-28 15:00:00,214.36
2024-08-28 16:00:00,122.35
2024-08-28 17:00:00,43.65
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,10.72
2024-08-29 06:00:00,78.91
2024-08-29 07:00:00,163.01
2024-08-29 08:00:00,268.28
2024-08-29 09:00:00,305.32
2024-08-29 10:00:00,295.23
2024-08-29 11:00:00,313.59
2024-08-29 12:00:00,278.94
2024-08-29 13:00:00,232.86
2024-08-29 14:00:00,224.98
2024-08-29 15:00:00,194.6
2024-08-29 16:00:00,101.94
2024-08-29 17:00:00,42.79
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,13.33
2024-08-30 06:00:00,107.86
2024-08-30 07:00:00,163.56
2024-08-30 08:00:00,208.38
2024-08-30 09:00:00,274.87
2024-08-30 10:00:00,394.81
2024-08-30 11:00:00,365.71
2024-08-30 12:00:00,305.43
2024-08-30 13:00:00,238.95
2024-08-30 14:00:00,236.78
2024-08-30 15:00:00,206.44
2024-08-30 16:00:00,124.48
2024-08-30 17:00:00,50.28
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.89
2024-08-31 06:00:00,18.14
2024-08-31 07:00:00,34.78
2024-08-31 08:00:00,52.26
2024-08-31 09:00:00,63.82
2024-08-31 10:00:00,79.02
2024-08-31 11:00:00,153.03
2024-08-31 12:00:00,275.92
2024-08-31 13:00:00,303.91
2024-08-31 14:00:00,287.31
2024-08-31 15:00:00,217.57
2024-08-31 16:00:00,93.63
2024-08-31 17:00:00,21.77
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,9.41
2024-09-01 06:00:00,98.21
2024-09-01 07:00:00,186.55
2024-09-01 08:00:00,258.58
2024-09-01 09:00:00,307.34
2024-09-01 10:00:00,338.26
2024-09-01 11:00:00,359.29
2024-09-01 12:00:00,258.48
2024-09-01 13:00:00,362.46
2024-09-01 14:00:00,262.46
2024-09-01 15:00:00,250.57
2024-09-01 16:00:00,143.02
2024-09-01 17:00:00,47.13
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,10.88
2024-09-02 06:00:00,88.69
2024-09-02 07:00:00,176.87
2024-09-02 08:00:00,253.21
2024-09-02 09:00:00,305.07
2024-09-02 10:00:00,381.19
2024-09-02 11:00:00,360.43
2024-09-02 12:00:00,317.34
2024-09-02 13:00:00,298.46
2024-09-02 14:00:00,257.58
2024-09-02 15:00:00,235.13
2024-09-02 16:00:00,168.64
2024-09-02 17:00:00,42.98
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,9.82
2024-09-03 06:00:00,93.48
2024-09-03 07:00:00,208.92
2024-09-03 08:00:00,262.28
2024-09-03 09:00:00,395.95
2024-09-03 10:00:00,375.15
2024-09-03 11:00:00,395.89
2024-09-03 12:00:00,362.63
2024-09-03 13:00:00,206.87
2024-09-03 14:00:00,335.16
2024-09-03 15:00:00,285.45
2024-09-03 16:00:00,151.45
2024-09-03 17:00:00,39.59
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,4.5
2024-09-04 06:00:00,61.04
2024-09-04 07:00:00,143.98
2024-09-04 08:00:00,224.63
2024-09-04 09:00:00,348.88
2024-09-04 10:00:00,431.87
2024-09-04 11:00:00,419.08
2024-09-04 12:00:00,291.53
2024-09-04 13:00:00,361.71
2024-09-04 14:00:00,294.74
2024-09-04 15:00:00,237.95
2024-09-04 16:00:00,116.59
2024-09-04 17:00:00,28.27
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
