datetime,RH2M
2024-08-05 03:00:00,96.54
2024-08-05 04:00:00,96.63
2024-08-05 05:00:00,95.96
2024-08-05 06:00:00,92.88
2024-08-05 07:00:00,87.01
2024-08-05 08:00:00,81.6
2024-08-05 09:00:00,77.47
2024-08-05 10:00:00,74.28
2024-08-05 11:00:00,72.19
2024-08-05 12:00:00,70.85
2024-08-05 13:00:00,71.19
2024-08-05 14:00:00,73.86
2024-08-05 15:00:00,77.91
2024-08-05 16:00:00,82.35
2024-08-05 17:00:00,89.29
2024-08-05 18:00:00,91.7
2024-08-05 19:00:00,92.38
2024-08-05 20:00:00,93.67
2024-08-05 21:00:00,95.1
2024-08-05 22:00:00,96.16
2024-08-05 23:00:00,96.99
2024-08-06 00:00:00,97.31
2024-08-06 01:00:00,97.46
2024-08-06 02:00:00,97.6
2024-08-06 03:00:00,97.59
2024-08-06 04:00:00,97.53
2024-08-06 05:00:00,96.46
2024-08-06 06:00:00,93.61
2024-08-06 07:00:00,89.11
2024-08-06 08:00:00,83.67
2024-08-06 09:00:00,80.01
2024-08-06 10:00:00,78.03
2024-08-06 11:00:00,77.2
2024-08-06 12:00:00,76.55
2024-08-06 13:00:00,75.9
2024-08-06 14:00:00,76.17
2024-08-06 15:00:00,79.27
2024-08-06 16:00:00,81.91
2024-08-06 17:00:00,87.93
2024-08-06 18:00:00,92.18
2024-08-06 19:00:00,92.76
2024-08-06 20:00:00,93.68
2024-08-06 21:00:00,94.84
2024-08-06 22:00:00,95.8
2024-08-06 23:00:00,96.52
2024-08-07 00:00:00,96.85
2024-08-07 01:00:00,97.03
2024-08-07 02:00:00,97.17
2024-08-07 03:00:00,97.33
2024-08-07 04:00:00,97.27
2024-08-07 05:00:00,96.66
2024-08-07 06:00:00,94.77
2024-08-07 07:00:00,93.14
2024-08-07 08:00:00,89.62
2024-08-07 09:00:00,84.1
2024-08-07 10:00:00,79.59
2024-08-07 11:00:00,76.89
2024-08-07 12:00:00,75.62
2024-08-07 13:00:00,75.96
2024-08-07 14:00:00,78.6
2024-08-07 15:00:00,81.9
2024-08-07 16:00:00,84.32
2024-08-07 17:00:00,89.5
2024-08-07 18:00:00,93.01
2024-08-07 19:00:00,93.53
2024-08-07 20:00:00,94.19
2024-08-07 21:00:00,94.92
2024-08-07 22:00:00,95.66
2024-08-07 23:00:00,96.35
2024-08-08 00:00:00,96.97
2024-08-08 01:00:00,97.07
2024-08-08 02:00:00,96.99
2024-08-08 03:00:00,96.84
2024-08-08 04:00:00,96.87
2024-08-08 05:00:00,96.61
2024-08-08 06:00:00,94.81
2024-08-08 07:00:00,91.59
2024-08-08 08:00:00,87.42
2024-08-08 09:00:00,82.43
2024-08-08 10:00:00,78.16
2024-08-08 11:00:00,75.22
2024-08-08 12:00:00,74.82
2024-08-08 13:00:00,77.68
2024-08-08 14:00:00,80.76
2024-08-08 15:00:00,83.66
2024-08-08 16:00:00,86.82
2024-08-08 17:00:00,91.72
2024-08-08 18:00:00,94.57
2024-08-08 19:00:00,95.3
2024-08-08 20:00:00,95.98
2024-08-08 21:00:00,96.38
2024-08-08 22:00:00,96.38
2024-08-08 23:00:00,96.4
2024-08-09 00:00:00,96.53
2024-08-09 01:00:00,96.6
2024-08-09 02:00:00,96.7
2024-08-09 03:00:00,96.79
2024-08-09 04:00:00,96.79
2024-08-09 05:00:00,96.42
2024-08-09 06:00:00,94.65
2024-08-09 07:00:00,91.55
2024-08-09 08:00:00,88.0
2024-08-09 09:00:00,85.68
2024-08-09 10:00:00,84.88
2024-08-09 11:00:00,84.28
2024-08-09 12:00:00,83.74
2024-08-09 13:00:00,83.27
2024-08-09 14:00:00,83.62
2024-08-09 15:00:00,84.95
2024-08-09 16:00:00,87.09
2024-08-09 17:00:00,91.84
2024-08-09 18:00:00,94.27
2024-08-09 19:00:00,94.27
2024-08-09 20:00:00,94.71
2024-08-09 21:00:00,95.49
2024-08-09 22:00:00,96.1
2024-08-09 23:00:00,96.72
2024-08-10 00:00:00,97.36
2024-08-10 01:00:00,97.71
2024-08-10 02:00:00,97.5
2024-08-10 03:00:00,97.26
2024-08-10 04:00:00,97.1
2024-08-10 05:00:00,96.45
2024-08-10 06:00:00,93.65
2024-08-10 07:00:00,88.33
2024-08-10 08:00:00,82.14
2024-08-10 09:00:00,77.46
2024-08-10 10:00:00,74.47
2024-08-10 11:00:00,72.58
2024-08-10 12:00:00,71.32
2024-08-10 13:00:00,70.95
2024-08-10 14:00:00,72.19
2024-08-10 15:00:00,74.94
2024-08-10 16:00:00,79.48
2024-08-10 17:00:00,86.97
2024-08-10 18:00:00,90.26
2024-08-10 19:00:00,91.2
2024-08-10 20:00:00,92.64
2024-08-10 21:00:00,94.12
2024-08-10 22:00:00,95.23
2024-08-10 23:00:00,96.38
2024-08-11 00:00:00,97.4
2024-08-11 01:00:00,98.08
2024-08-11 02:00:00,98.17
2024-08-11 03:00:00,98.22
2024-08-11 04:00:00,98.17
2024-08-11 05:00:00,96.95
2024-08-11 06:00:00,93.49
2024-08-11 07:00:00,88.8
2024-08-11 08:00:00,84.34
2024-08-11 09:00:00,80.58
2024-08-11 10:00:00,77.68
2024-08-11 11:00:00,75.75
2024-08-11 12:00:00,74.05
2024-08-11 13:00:00,73.45
2024-08-11 14:00:00,76.39
2024-08-11 15:00:00,78.92
2024-08-11 16:00:00,82.04
2024-08-11 17:00:00,88.02
2024-08-11 18:00:00,92.62
2024-08-11 19:00:00,93.79
2024-08-11 20:00:00,94.99
2024-08-11 21:00:00,96.02
2024-08-11 22:00:00,96.78
2024-08-11 23:00:00,97.03
2024-08-12 00:00:00,97.24
2024-08-12 01:00:00,97.23
2024-08-12 02:00:00,97.08
2024-08-12 03:00:00,96.86
2024-08-12 04:00:00,96.84
2024-08-12 05:00:00,96.21
2024-08-12 06:00:00,94.26
2024-08-12 07:00:00,91.01
2024-08-12 08:00:00,87.52
2024-08-12 09:00:00,84.35
2024-08-12 10:00:00,81.23
2024-08-12 11:00:00,78.2
2024-08-12 12:00:00,75.62
2024-08-12 13:00:00,74.79
2024-08-12 14:00:00,75.07
2024-08-12 15:00:00,77.01
2024-08-12 16:00:00,80.47
2024-08-12 17:00:00,87.13
2024-08-12 18:00:00,92.34
2024-08-12 19:00:00,93.34
2024-08-12 20:00:00,94.27
2024-08-12 21:00:00,95.11
2024-08-12 22:00:00,95.88
2024-08-12 23:00:00,96.53
2024-08-13 00:00:00,97.13
2024-08-13 01:00:00,97.56
2024-08-13 02:00:00,97.52
2024-08-13 03:00:00,97.53
2024-08-13 04:00:00,97.57
2024-08-13 05:00:00,96.82
2024-08-13 06:00:00,94.16
2024-08-13 07:00:00,89.99
2024-08-13 08:00:00,84.85
2024-08-13 09:00:00,80.22
2024-08-13 10:00:00,76.99
2024-08-13 11:00:00,75.17
2024-08-13 12:00:00,73.47
2024-08-13 13:00:00,72.26
2024-08-13 14:00:00,71.83
2024-08-13 15:00:00,73.42
2024-08-13 16:00:00,77.88
2024-08-13 17:00:00,84.34
2024-08-13 18:00:00,90.54
2024-08-13 19:00:00,91.37
2024-08-13 20:00:00,92.2
2024-08-13 21:00:00,93.22
2024-08-13 22:00:00,94.24
2024-08-13 23:00:00,95.33
2024-08-14 00:00:00,96.09
2024-08-14 01:00:00,96.76
2024-08-14 02:00:00,97.28
2024-08-14 03:00:00,97.57
2024-08-14 04:00:00,97.73
2024-08-14 05:00:00,96.96
2024-08-14 06:00:00,92.88
2024-08-14 07:00:00,88.4
2024-08-14 08:00:00,85.66
2024-08-14 09:00:00,85.04
2024-08-14 10:00:00,85.37
2024-08-14 11:00:00,86.75
2024-08-14 12:00:00,87.97
2024-08-14 13:00:00,89.5
2024-08-14 14:00:00,90.93
2024-08-14 15:00:00,92.38
2024-08-14 16:00:00,94.34
2024-08-14 17:00:00,95.72
2024-08-14 18:00:00,95.97
2024-08-14 19:00:00,95.82
2024-08-14 20:00:00,95.82
2024-08-14 21:00:00,95.99
2024-08-14 22:00:00,96.07
2024-08-14 23:00:00,96.15
2024-08-15 00:00:00,96.25
2024-08-15 01:00:00,96.37
2024-08-15 02:00:00,96.28
2024-08-15 03:00:00,96.42
2024-08-15 04:00:00,96.61
2024-08-15 05:00:00,96.64
2024-08-15 06:00:00,94.58
2024-08-15 07:00:00,91.08
2024-08-15 08:00:00,84.87
2024-08-15 09:00:00,79.83
2024-08-15 10:00:00,76.42
2024-08-15 11:00:00,74.45
2024-08-15 12:00:00,73.22
2024-08-15 13:00:00,72.82
2024-08-15 14:00:00,74.03
2024-08-15 15:00:00,76.35
2024-08-15 16:00:00,79.43
2024-08-15 17:00:00,86.77
2024-08-15 18:00:00,90.43
2024-08-15 19:00:00,91.07
2024-08-15 20:00:00,91.86
2024-08-15 21:00:00,92.81
2024-08-15 22:00:00,93.77
2024-08-15 23:00:00,94.73
2024-08-16 00:00:00,95.78
2024-08-16 01:00:00,96.69
2024-08-16 02:00:00,97.24
2024-08-16 03:00:00,97.47
2024-08-16 04:00:00,97.56
2024-08-16 05:00:00,97.31
2024-08-16 06:00:00,94.42
2024-08-16 07:00:00,92.4
2024-08-16 08:00:00,89.05
2024-08-16 09:00:00,85.68
2024-08-16 10:00:00,81.62
2024-08-16 11:00:00,79.37
2024-08-16 12:00:00,78.36
2024-08-16 13:00:00,78.58
2024-08-16 14:00:00,80.13
2024-08-16 15:00:00,83.24
2024-08-16 16:00:00,86.84
2024-08-16 17:00:00,91.84
2024-08-16 18:00:00,94.12
2024-08-16 19:00:00,94.76
2024-08-16 20:00:00,95.52
2024-08-16 21:00:00,96.04
2024-08-16 22:00:00,96.49
2024-08-16 23:00:00,96.78
2024-08-17 00:00:00,97.14
2024-08-17 01:00:00,97.47
2024-08-17 02:00:00,97.67
2024-08-17 03:00:00,97.59
2024-08-17 04:00:00,97.58
2024-08-17 05:00:00,97.32
2024-08-17 06:00:00,94.16
2024-08-17 07:00:00,89.93
2024-08-17 08:00:00,86.13
2024-08-17 09:00:00,82.53
2024-08-17 10:00:00,80.07
2024-08-17 11:00:00,78.79
2024-08-17 12:00:00,78.08
2024-08-17 13:00:00,77.85
2024-08-17 14:00:00,78.49
2024-08-17 15:00:00,80.21
2024-08-17 16:00:00,83.71
2024-08-17 17:00:00,90.31
2024-08-17 18:00:00,92.2
2024-08-17 19:00:00,92.72
2024-08-17 20:00:00,93.42
2024-08-17 21:00:00,94.27
2024-08-17 22:00:00,95.05
2024-08-17 23:00:00,95.77
2024-08-18 00:00:00,96.36
2024-08-18 01:00:00,96.96
2024-08-18 02:00:00,97.24
2024-08-18 03:00:00,97.22
2024-08-18 04:00:00,97.19
2024-08-18 05:00:00,96.77
2024-08-18 06:00:00,94.3
2024-08-18 07:00:00,91.83
2024-08-18 08:00:00,88.36
2024-08-18 09:00:00,85.52
2024-08-18 10:00:00,84.05
2024-08-18 11:00:00,83.47
2024-08-18 12:00:00,84.43
2024-08-18 13:00:00,85.88
2024-08-18 14:00:00,87.94
2024-08-18 15:00:00,89.82
2024-08-18 16:00:00,91.47
2024-08-18 17:00:00,94.27
2024-08-18 18:00:00,92.96
2024-08-18 19:00:00,91.8
2024-08-18 20:00:00,90.84
2024-08-18 21:00:00,90.48
2024-08-18 22:00:00,92.15
2024-08-18 23:00:00,93.79
2024-08-19 00:00:00,94.9
2024-08-19 01:00:00,95.56
2024-08-19 02:00:00,95.42
2024-08-19 03:00:00,96.14
2024-08-19 04:00:00,96.93
2024-08-19 05:00:00,97.21
2024-08-19 06:00:00,94.99
2024-08-19 07:00:00,89.57
2024-08-19 08:00:00,84.09
2024-08-19 09:00:00,79.47
2024-08-19 10:00:00,76.19
2024-08-19 11:00:00,73.71
2024-08-19 12:00:00,71.98
2024-08-19 13:00:00,70.95
2024-08-19 14:00:00,70.22
2024-08-19 15:00:00,70.4
2024-08-19 16:00:00,74.87
2024-08-19 17:00:00,80.75
2024-08-19 18:00:00,90.52
2024-08-19 19:00:00,91.49
2024-08-19 20:00:00,92.39
2024-08-19 21:00:00,93.72
2024-08-19 22:00:00,94.88
2024-08-19 23:00:00,95.76
2024-08-20 00:00:00,96.37
2024-08-20 01:00:00,96.66
2024-08-20 02:00:00,96.9
2024-08-20 03:00:00,97.15
2024-08-20 04:00:00,97.17
2024-08-20 05:00:00,96.54
2024-08-20 06:00:00,93.66
2024-08-20 07:00:00,88.41
2024-08-20 08:00:00,81.48
2024-08-20 09:00:00,76.26
2024-08-20 10:00:00,73.15
2024-08-20 11:00:00,71.07
2024-08-20 12:00:00,70.08
2024-08-20 13:00:00,69.86
2024-08-20 14:00:00,70.83
2024-08-20 15:00:00,72.53
2024-08-20 16:00:00,74.3
2024-08-20 17:00:00,79.06
2024-08-20 18:00:00,82.16
2024-08-20 19:00:00,83.38
2024-08-20 20:00:00,85.72
2024-08-20 21:00:00,88.46
2024-08-20 22:00:00,90.77
2024-08-20 23:00:00,92.37
2024-08-21 00:00:00,93.61
2024-08-21 01:00:00,94.98
2024-08-21 02:00:00,96.17
2024-08-21 03:00:00,97.25
2024-08-21 04:00:00,97.59
2024-08-21 05:00:00,97.05
2024-08-21 06:00:00,93.76
2024-08-21 07:00:00,88.54
2024-08-21 08:00:00,83.56
2024-08-21 09:00:00,81.0
2024-08-21 10:00:00,79.39
2024-08-21 11:00:00,77.7
2024-08-21 12:00:00,76.76
2024-08-21 13:00:00,76.65
2024-08-21 14:00:00,77.48
2024-08-21 15:00:00,79.14
2024-08-21 16:00:00,80.25
2024-08-21 17:00:00,84.6
2024-08-21 18:00:00,87.47
2024-08-21 19:00:00,91.09
2024-08-21 20:00:00,93.42
2024-08-21 21:00:00,94.82
2024-08-21 22:00:00,95.64
2024-08-21 23:00:00,96.32
2024-08-22 00:00:00,96.85
2024-08-22 01:00:00,97.15
2024-08-22 02:00:00,97.15
2024-08-22 03:00:00,97.0
2024-08-22 04:00:00,97.02
2024-08-22 05:00:00,96.97
2024-08-22 06:00:00,95.34
2024-08-22 07:00:00,93.9
2024-08-22 08:00:00,91.81
2024-08-22 09:00:00,88.84
2024-08-22 10:00:00,85.98
2024-08-22 11:00:00,83.97
2024-08-22 12:00:00,83.0
2024-08-22 13:00:00,83.45
2024-08-22 14:00:00,85.46
2024-08-22 15:00:00,88.47
2024-08-22 16:00:00,92.52
2024-08-22 17:00:00,95.46
2024-08-22 18:00:00,96.28
2024-08-22 19:00:00,96.07
2024-08-22 20:00:00,95.98
2024-08-22 21:00:00,95.87
2024-08-22 22:00:00,96.02
2024-08-22 23:00:00,96.54
2024-08-23 00:00:00,96.9
2024-08-23 01:00:00,96.88
2024-08-23 02:00:00,96.76
2024-08-23 03:00:00,96.88
2024-08-23 04:00:00,97.13
2024-08-23 05:00:00,96.91
2024-08-23 06:00:00,95.64
2024-08-23 07:00:00,93.69
2024-08-23 08:00:00,91.23
2024-08-23 09:00:00,87.9
2024-08-23 10:00:00,85.62
2024-08-23 11:00:00,84.64
2024-08-23 12:00:00,84.6
2024-08-23 13:00:00,86.05
2024-08-23 14:00:00,88.51
2024-08-23 15:00:00,91.31
2024-08-23 16:00:00,94.17
2024-08-23 17:00:00,96.25
2024-08-23 18:00:00,96.59
2024-08-23 19:00:00,96.55
2024-08-23 20:00:00,96.63
2024-08-23 21:00:00,96.65
2024-08-23 22:00:00,96.76
2024-08-23 23:00:00,96.77
2024-08-24 00:00:00,96.51
2024-08-24 01:00:00,96.28
2024-08-24 02:00:00,96.2
2024-08-24 03:00:00,96.11
2024-08-24 04:00:00,96.17
2024-08-24 05:00:00,96.15
2024-08-24 06:00:00,95.83
2024-08-24 07:00:00,94.27
2024-08-24 08:00:00,92.07
2024-08-24 09:00:00,89.64
2024-08-24 10:00:00,87.45
2024-08-24 11:00:00,85.61
2024-08-24 12:00:00,84.2
2024-08-24 13:00:00,83.36
2024-08-24 14:00:00,84.09
2024-08-24 15:00:00,87.43
2024-08-24 16:00:00,90.5
2024-08-24 17:00:00,94.19
2024-08-24 18:00:00,95.7
2024-08-24 19:00:00,96.55
2024-08-24 20:00:00,96.71
2024-08-24 21:00:00,96.85
2024-08-24 22:00:00,96.98
2024-08-24 23:00:00,96.89
2024-08-25 00:00:00,96.91
2024-08-25 01:00:00,97.02
2024-08-25 02:00:00,96.91
2024-08-25 03:00:00,96.61
2024-08-25 04:00:00,96.05
2024-08-25 05:00:00,96.04
2024-08-25 06:00:00,95.05
2024-08-25 07:00:00,93.97
2024-08-25 08:00:00,92.75
2024-08-25 09:00:00,91.11
2024-08-25 10:00:00,89.01
2024-08-25 11:00:00,85.74
2024-08-25 12:00:00,83.05
2024-08-25 13:00:00,81.92
2024-08-25 14:00:00,83.48
2024-08-25 15:00:00,85.7
2024-08-25 16:00:00,88.83
2024-08-25 17:00:00,92.33
2024-08-25 18:00:00,94.62
2024-08-25 19:00:00,95.6
2024-08-25 20:00:00,96.25
2024-08-25 21:00:00,96.54
2024-08-25 22:00:00,96.78
2024-08-25 23:00:00,97.24
2024-08-26 00:00:00,97.63
2024-08-26 01:00:00,97.72
2024-08-26 02:00:00,97.66
2024-08-26 03:00:00,97.43
2024-08-26 04:00:00,97.2
2024-08-26 05:00:00,96.78
2024-08-26 06:00:00,94.45
2024-08-26 07:00:00,90.29
2024-08-26 08:00:00,85.24
2024-08-26 09:00:00,81.69
2024-08-26 10:00:00,78.76
2024-08-26 11:00:00,76.7
2024-08-26 12:00:00,75.21
2024-08-26 13:00:00,74.88
2024-08-26 14:00:00,75.4
2024-08-26 15:00:00,78.48
2024-08-26 16:00:00,83.35
2024-08-26 17:00:00,90.72
2024-08-26 18:00:00,93.84
2024-08-26 19:00:00,94.5
2024-08-26 20:00:00,95.32
2024-08-26 21:00:00,95.97
2024-08-26 22:00:00,96.67
2024-08-26 23:00:00,96.96
2024-08-27 00:00:00,96.95
2024-08-27 01:00:00,96.93
2024-08-27 02:00:00,96.87
2024-08-27 03:00:00,96.85
2024-08-27 04:00:00,96.99
2024-08-27 05:00:00,96.64
2024-08-27 06:00:00,94.01
2024-08-27 07:00:00,88.3
2024-08-27 08:00:00,81.67
2024-08-27 09:00:00,77.12
2024-08-27 10:00:00,74.57
2024-08-27 11:00:00,72.88
2024-08-27 12:00:00,71.77
2024-08-27 13:00:00,71.2
2024-08-27 14:00:00,71.78
2024-08-27 15:00:00,74.92
2024-08-27 16:00:00,79.14
2024-08-27 17:00:00,87.5
2024-08-27 18:00:00,90.99
2024-08-27 19:00:00,91.84
2024-08-27 20:00:00,92.69
2024-08-27 21:00:00,93.67
2024-08-27 22:00:00,94.64
2024-08-27 23:00:00,95.76
2024-08-28 00:00:00,96.93
2024-08-28 01:00:00,97.66
2024-08-28 02:00:00,97.93
2024-08-28 03:00:00,97.88
2024-08-28 04:00:00,97.84
2024-08-28 05:00:00,97.24
2024-08-28 06:00:00,94.47
2024-08-28 07:00:00,91.5
2024-08-28 08:00:00,87.3
2024-08-28 09:00:00,84.51
2024-08-28 10:00:00,83.19
2024-08-28 11:00:00,82.8
2024-08-28 12:00:00,83.14
2024-08-28 13:00:00,84.41
2024-08-28 14:00:00,86.18
2024-08-28 15:00:00,89.26
2024-08-28 16:00:00,91.91
2024-08-28 17:00:00,95.2
2024-08-28 18:00:00,96.66
2024-08-28 19:00:00,96.85
2024-08-28 20:00:00,97.04
2024-08-28 21:00:00,97.11
2024-08-28 22:00:00,97.26
2024-08-28 23:00:00,97.5
2024-08-29 00:00:00,97.88
2024-08-29 01:00:00,98.06
2024-08-29 02:00:00,98.11
2024-08-29 03:00:00,98.0
2024-08-29 04:00:00,97.9
2024-08-29 05:00:00,97.58
2024-08-29 06:00:00,94.96
2024-08-29 07:00:00,92.05
2024-08-29 08:00:00,87.2
2024-08-29 09:00:00,82.57
2024-08-29 10:00:00,79.64
2024-08-29 11:00:00,77.24
2024-08-29 12:00:00,75.35
2024-08-29 13:00:00,74.06
2024-08-29 14:00:00,73.24
2024-08-29 15:00:00,73.7
2024-08-29 16:00:00,77.6
2024-08-29 17:00:00,80.68
2024-08-29 18:00:00,80.81
2024-08-29 19:00:00,83.07
2024-08-29 20:00:00,86.3
2024-08-29 21:00:00,89.54
2024-08-29 22:00:00,92.16
2024-08-29 23:00:00,93.68
2024-08-30 00:00:00,94.49
2024-08-30 01:00:00,95.22
2024-08-30 02:00:00,95.78
2024-08-30 03:00:00,96.36
2024-08-30 04:00:00,96.72
2024-08-30 05:00:00,96.89
2024-08-30 06:00:00,94.93
2024-08-30 07:00:00,92.58
2024-08-30 08:00:00,89.46
2024-08-30 09:00:00,86.57
2024-08-30 10:00:00,83.73
2024-08-30 11:00:00,81.12
2024-08-30 12:00:00,78.87
2024-08-30 13:00:00,77.17
2024-08-30 14:00:00,75.98
2024-08-30 15:00:00,76.72
2024-08-30 16:00:00,80.32
2024-08-30 17:00:00,85.56
2024-08-30 18:00:00,87.29
2024-08-30 19:00:00,87.86
2024-08-30 20:00:00,89.92
2024-08-30 21:00:00,92.31
2024-08-30 22:00:00,93.67
2024-08-30 23:00:00,94.39
2024-08-31 00:00:00,94.98
2024-08-31 01:00:00,95.65
2024-08-31 02:00:00,96.24
2024-08-31 03:00:00,96.77
2024-08-31 04:00:00,97.23
2024-08-31 05:00:00,97.19
2024-08-31 06:00:00,94.52
2024-08-31 07:00:00,90.53
2024-08-31 08:00:00,85.87
2024-08-31 09:00:00,82.28
2024-08-31 10:00:00,78.84
2024-08-31 11:00:00,76.23
2024-08-31 12:00:00,75.17
2024-08-31 13:00:00,75.4
2024-08-31 14:00:00,76.89
2024-08-31 15:00:00,79.58
2024-08-31 16:00:00,83.24
2024-08-31 17:00:00,90.17
2024-08-31 18:00:00,92.23
2024-08-31 19:00:00,92.67
2024-08-31 20:00:00,93.11
2024-08-31 21:00:00,93.82
2024-08-31 22:00:00,94.51
2024-08-31 23:00:00,95.29
2024-09-01 00:00:00,96.09
2024-09-01 01:00:00,96.71
2024-09-01 02:00:00,96.97
2024-09-01 03:00:00,97.03
2024-09-01 04:00:00,96.85
2024-09-01 05:00:00,96.58
2024-09-01 06:00:00,94.54
2024-09-01 07:00:00,90.65
2024-09-01 08:00:00,85.5
2024-09-01 09:00:00,81.04
2024-09-01 10:00:00,78.26
2024-09-01 11:00:00,76.88
2024-09-01 12:00:00,76.2
2024-09-01 13:00:00,76.32
2024-09-01 14:00:00,77.97
2024-09-01 15:00:00,81.87
2024-09-01 16:00:00,87.09
2024-09-01 17:00:00,91.19
2024-09-01 18:00:00,93.57
2024-09-01 19:00:00,95.53
2024-09-01 20:00:00,96.26
2024-09-01 21:00:00,96.48
2024-09-01 22:00:00,96.31
2024-09-01 23:00:00,96.12
2024-09-02 00:00:00,96.24
2024-09-02 01:00:00,96.3
2024-09-02 02:00:00,96.36
2024-09-02 03:00:00,96.76
2024-09-02 04:00:00,96.84
2024-09-02 05:00:00,96.58
2024-09-02 06:00:00,94.44
2024-09-02 07:00:00,89.5
2024-09-02 08:00:00,83.58
2024-09-02 09:00:00,79.11
2024-09-02 10:00:00,76.58
2024-09-02 11:00:00,75.0
2024-09-02 12:00:00,74.26
2024-09-02 13:00:00,74.08
2024-09-02 14:00:00,75.5
2024-09-02 15:00:00,79.24
2024-09-02 16:00:00,84.94
2024-09-02 17:00:00,91.78
2024-09-02 18:00:00,94.22
2024-09-02 19:00:00,95.14
2024-09-02 20:00:00,96.23
2024-09-02 21:00:00,96.69
2024-09-02 22:00:00,96.71
2024-09-02 23:00:00,96.79
2024-09-03 00:00:00,96.92
2024-09-03 01:00:00,96.82
2024-09-03 02:00:00,96.92
2024-09-03 03:00:00,96.93
2024-09-03 04:00:00,97.05
2024-09-03 05:00:00,96.68
2024-09-03 06:00:00,93.38
2024-09-03 07:00:00,88.19
2024-09-03 08:00:00,81.8
2024-09-03 09:00:00,77.25
2024-09-03 10:00:00,74.85
2024-09-03 11:00:00,73.48
2024-09-03 12:00:00,72.36
2024-09-03 13:00:00,71.82
2024-09-03 14:00:00,73.29
2024-09-03 15:00:00,76.57
2024-09-03 16:00:00,82.12
2024-09-03 17:00:00,90.04
2024-09-03 18:00:00,93.3
2024-09-03 19:00:00,94.38
2024-09-03 20:00:00,95.17
2024-09-03 21:00:00,96.19
2024-09-03 22:00:00,97.1
2024-09-03 23:00:00,97.43
2024-09-04 00:00:00,97.49
2024-09-04 01:00:00,97.55
2024-09-04 02:00:00,97.69
2024-09-04 03:00:00,97.83
2024-09-04 04:00:00,97.81
2024-09-04 05:00:00,97.58
2024-09-04 06:00:00,95.28
2024-09-04 07:00:00,92.39
2024-09-04 08:00:00,89.38
2024-09-04 09:00:00,86.91
2024-09-04 10:00:00,83.91
2024-09-04 11:00:00,81.17
2024-09-04 12:00:00,79.34
2024-09-04 13:00:00,77.94
2024-09-04 14:00:00,77.24
2024-09-04 15:00:00,78.24
2024-09-04 16:00:00,81.51
2024-09-04 17:00:00,87.68
2024-09-04 18:00:00,89.67
2024-09-04 19:00:00,90.65
2024-09-04 20:00:00,90.52
2024-09-04 21:00:00,89.39
2024-09-04 22:00:00,88.86
2024-09-04 23:00:00,89.46
2024-09-05 00:00:00,90.17
2024-09-05 01:00:00,91.8
2024-09-05 02:00:00,93.7
2024-09-05 03:00:00,95.91
2024-09-05 04:00:00,97.17
2024-09-05 05:00:00,97.25
