datetime,CLOUD_AMT
2024-08-05 20:00:00,99.3
2024-08-05 21:00:00,99.14
2024-08-05 22:00:00,99.19
2024-08-05 23:00:00,99.28
2024-08-06 00:00:00,99.81
2024-08-06 01:00:00,99.41
2024-08-06 02:00:00,99.91
2024-08-06 03:00:00,99.4
2024-08-06 04:00:00,99.36
2024-08-06 05:00:00,99.73
2024-08-06 06:00:00,96.91
2024-08-06 07:00:00,96.85
2024-08-06 08:00:00,98.37
2024-08-06 09:00:00,98.76
2024-08-06 10:00:00,98.81
2024-08-06 11:00:00,98.9
2024-08-06 12:00:00,98.95
2024-08-06 13:00:00,99.11
2024-08-06 14:00:00,99.4
2024-08-06 15:00:00,98.57
2024-08-06 16:00:00,98.04
2024-08-06 17:00:00,96.39
2024-08-06 18:00:00,94.24
2024-08-06 19:00:00,93.96
2024-08-06 20:00:00,98.1
2024-08-06 21:00:00,99.72
2024-08-06 22:00:00,99.58
2024-08-06 23:00:00,99.52
2024-08-07 00:00:00,99.66
2024-08-07 01:00:00,94.76
2024-08-07 02:00:00,96.51
2024-08-07 03:00:00,99.62
2024-08-07 04:00:00,99.53
2024-08-07 05:00:00,90.15
2024-08-07 06:00:00,79.04
2024-08-07 07:00:00,69.04
2024-08-07 08:00:00,59.57
2024-08-07 09:00:00,59.57
2024-08-07 10:00:00,62.0
2024-08-07 11:00:00,65.84
2024-08-07 12:00:00,52.93
2024-08-07 13:00:00,61.09
2024-08-07 14:00:00,84.53
2024-08-07 15:00:00,84.27
2024-08-07 16:00:00,84.97
2024-08-07 17:00:00,85.97
2024-08-07 18:00:00,89.89
2024-08-07 19:00:00,90.01
2024-08-07 20:00:00,98.32
2024-08-07 21:00:00,99.21
2024-08-07 22:00:00,98.88
2024-08-07 23:00:00,99.36
2024-08-08 00:00:00,99.17
2024-08-08 01:00:00,99.68
2024-08-08 02:00:00,99.32
2024-08-08 03:00:00,99.4
2024-08-08 04:00:00,99.36
2024-08-08 05:00:00,98.96
2024-08-08 06:00:00,95.88
2024-08-08 07:00:00,96.92
2024-08-08 08:00:00,98.45
2024-08-08 09:00:00,96.48
2024-08-08 10:00:00,84.36
2024-08-08 11:00:00,62.38
2024-08-08 12:00:00,83.79
2024-08-08 13:00:00,72.87
2024-08-08 14:00:00,96.92
2024-08-08 15:00:00,98.52
2024-08-08 16:00:00,99.37
2024-08-08 17:00:00,100.0
2024-08-08 18:00:00,100.0
2024-08-08 19:00:00,99.02
2024-08-08 20:00:00,99.18
2024-08-08 21:00:00,99.54
2024-08-08 22:00:00,99.55
2024-08-08 23:00:00,97.88
2024-08-09 00:00:00,99.38
2024-08-09 01:00:00,99.47
2024-08-09 02:00:00,99.27
2024-08-09 03:00:00,99.31
2024-08-09 04:00:00,99.47
2024-08-09 05:00:00,100.0
2024-08-09 06:00:00,98.87
2024-08-09 07:00:00,98.13
2024-08-09 08:00:00,98.8
2024-08-09 09:00:00,98.83
2024-08-09 10:00:00,99.12
2024-08-09 11:00:00,97.79
2024-08-09 12:00:00,64.13
2024-08-09 13:00:00,42.78
2024-08-09 14:00:00,68.52
2024-08-09 15:00:00,73.86
2024-08-09 16:00:00,76.56
2024-08-09 17:00:00,77.61
2024-08-09 18:00:00,85.12
2024-08-09 19:00:00,88.89
2024-08-09 20:00:00,95.55
2024-08-09 21:00:00,98.42
2024-08-09 22:00:00,98.6
2024-08-09 23:00:00,98.1
2024-08-10 00:00:00,98.87
2024-08-10 01:00:00,93.04
2024-08-10 02:00:00,93.86
2024-08-10 03:00:00,66.77
2024-08-10 04:00:00,61.25
2024-08-10 05:00:00,68.58
2024-08-10 06:00:00,77.16
2024-08-10 07:00:00,83.49
2024-08-10 08:00:00,90.71
2024-08-10 09:00:00,92.97
2024-08-10 10:00:00,95.81
2024-08-10 11:00:00,92.41
2024-08-10 12:00:00,94.3
2024-08-10 13:00:00,99.63
2024-08-10 14:00:00,99.18
2024-08-10 15:00:00,99.71
2024-08-10 16:00:00,99.27
2024-08-10 17:00:00,98.32
2024-08-10 18:00:00,97.77
2024-08-10 19:00:00,98.42
2024-08-10 20:00:00,98.93
2024-08-10 21:00:00,99.11
2024-08-10 22:00:00,98.8
2024-08-10 23:00:00,98.77
2024-08-11 00:00:00,99.96
2024-08-11 01:00:00,99.2
2024-08-11 02:00:00,98.97
2024-08-11 03:00:00,97.97
2024-08-11 04:00:00,98.9
2024-08-11 05:00:00,98.47
2024-08-11 06:00:00,99.58
2024-08-11 07:00:00,99.14
2024-08-11 08:00:00,98.69
2024-08-11 09:00:00,98.36
2024-08-11 10:00:00,98.84
2024-08-11 11:00:00,98.64
2024-08-11 12:00:00,97.22
2024-08-11 13:00:00,96.97
2024-08-11 14:00:00,95.67
2024-08-11 15:00:00,96.35
2024-08-11 16:00:00,96.32
2024-08-11 17:00:00,96.11
2024-08-11 18:00:00,95.75
2024-08-11 19:00:00,95.43
2024-08-11 20:00:00,96.21
2024-08-11 21:00:00,97.86
2024-08-11 22:00:00,98.87
2024-08-11 23:00:00,99.01
2024-08-12 00:00:00,99.41
2024-08-12 01:00:00,99.43
2024-08-12 02:00:00,99.6
2024-08-12 03:00:00,99.5
2024-08-12 04:00:00,99.3
2024-08-12 05:00:00,99.21
2024-08-12 06:00:00,97.95
2024-08-12 07:00:00,96.64
2024-08-12 08:00:00,97.78
2024-08-12 09:00:00,98.88
2024-08-12 10:00:00,98.93
2024-08-12 11:00:00,99.33
2024-08-12 12:00:00,96.59
2024-08-12 13:00:00,82.57
2024-08-12 14:00:00,93.01
2024-08-12 15:00:00,83.51
2024-08-12 16:00:00,86.84
2024-08-12 17:00:00,89.76
2024-08-12 18:00:00,95.17
2024-08-12 19:00:00,97.98
2024-08-12 20:00:00,98.21
2024-08-12 21:00:00,98.53
2024-08-12 22:00:00,98.81
2024-08-12 23:00:00,99.37
2024-08-13 00:00:00,98.96
2024-08-13 01:00:00,98.87
2024-08-13 02:00:00,99.35
2024-08-13 03:00:00,99.47
2024-08-13 04:00:00,99.28
2024-08-13 05:00:00,100.0
2024-08-13 06:00:00,98.36
2024-08-13 07:00:00,95.4
2024-08-13 08:00:00,98.64
2024-08-13 09:00:00,99.04
2024-08-13 10:00:00,98.95
2024-08-13 11:00:00,96.98
2024-08-13 12:00:00,98.27
2024-08-13 13:00:00,91.55
2024-08-13 14:00:00,95.86
2024-08-13 15:00:00,95.52
2024-08-13 16:00:00,95.69
2024-08-13 17:00:00,96.06
2024-08-13 18:00:00,97.76
2024-08-13 19:00:00,99.04
2024-08-13 20:00:00,99.84
2024-08-13 21:00:00,99.5
2024-08-13 22:00:00,99.28
2024-08-13 23:00:00,99.59
2024-08-14 00:00:00,97.19
2024-08-14 01:00:00,88.89
2024-08-14 02:00:00,92.29
2024-08-14 03:00:00,80.12
2024-08-14 04:00:00,91.0
2024-08-14 05:00:00,91.43
2024-08-14 06:00:00,91.37
2024-08-14 07:00:00,91.96
2024-08-14 08:00:00,91.99
2024-08-14 09:00:00,93.48
2024-08-14 10:00:00,96.15
2024-08-14 11:00:00,98.66
2024-08-14 12:00:00,58.39
2024-08-14 13:00:00,88.44
2024-08-14 14:00:00,99.03
2024-08-14 15:00:00,99.47
2024-08-14 16:00:00,99.0
2024-08-14 17:00:00,98.32
2024-08-14 18:00:00,99.59
2024-08-14 19:00:00,99.81
2024-08-14 20:00:00,99.6
2024-08-14 21:00:00,99.72
2024-08-14 22:00:00,99.4
2024-08-14 23:00:00,99.25
2024-08-15 00:00:00,98.48
2024-08-15 01:00:00,98.24
2024-08-15 02:00:00,99.53
2024-08-15 03:00:00,99.29
2024-08-15 04:00:00,98.73
2024-08-15 05:00:00,88.8
2024-08-15 06:00:00,76.61
2024-08-15 07:00:00,66.19
2024-08-15 08:00:00,57.35
2024-08-15 09:00:00,81.55
2024-08-15 10:00:00,87.0
2024-08-15 11:00:00,89.79
2024-08-15 12:00:00,75.15
2024-08-15 13:00:00,87.42
2024-08-15 14:00:00,96.35
2024-08-15 15:00:00,97.79
2024-08-15 16:00:00,97.43
2024-08-15 17:00:00,97.86
2024-08-15 18:00:00,99.69
2024-08-15 19:00:00,99.18
2024-08-15 20:00:00,99.25
2024-08-15 21:00:00,99.17
2024-08-15 22:00:00,96.75
2024-08-15 23:00:00,94.55
2024-08-16 00:00:00,92.21
2024-08-16 01:00:00,99.43
2024-08-16 02:00:00,99.54
2024-08-16 03:00:00,98.66
2024-08-16 04:00:00,97.04
2024-08-16 05:00:00,80.02
2024-08-16 06:00:00,60.77
2024-08-16 07:00:00,45.86
2024-08-16 08:00:00,28.53
2024-08-16 09:00:00,11.23
2024-08-16 10:00:00,29.97
2024-08-16 11:00:00,17.5
2024-08-16 12:00:00,25.84
2024-08-16 13:00:00,16.3
2024-08-16 14:00:00,27.59
2024-08-16 15:00:00,43.0
2024-08-16 16:00:00,56.17
2024-08-16 17:00:00,68.42
2024-08-16 18:00:00,84.43
2024-08-16 19:00:00,97.82
2024-08-16 20:00:00,98.93
2024-08-16 21:00:00,98.97
2024-08-16 22:00:00,98.4
2024-08-16 23:00:00,98.53
2024-08-17 00:00:00,95.83
2024-08-17 01:00:00,95.16
2024-08-17 02:00:00,55.03
2024-08-17 03:00:00,84.46
2024-08-17 04:00:00,84.26
2024-08-17 05:00:00,73.28
2024-08-17 06:00:00,63.56
2024-08-17 07:00:00,52.73
2024-08-17 08:00:00,37.92
2024-08-17 09:00:00,62.25
2024-08-17 10:00:00,77.54
2024-08-17 11:00:00,89.68
2024-08-17 12:00:00,87.74
2024-08-17 13:00:00,57.18
2024-08-17 14:00:00,97.3
2024-08-17 15:00:00,93.63
2024-08-17 16:00:00,94.9
2024-08-17 17:00:00,94.35
2024-08-17 18:00:00,99.11
2024-08-17 19:00:00,99.01
2024-08-17 20:00:00,99.13
2024-08-17 21:00:00,98.8
2024-08-17 22:00:00,99.05
2024-08-17 23:00:00,99.12
2024-08-18 00:00:00,98.86
2024-08-18 01:00:00,97.41
2024-08-18 02:00:00,88.25
2024-08-18 03:00:00,94.87
2024-08-18 04:00:00,77.09
2024-08-18 05:00:00,76.65
2024-08-18 06:00:00,80.29
2024-08-18 07:00:00,79.94
2024-08-18 08:00:00,78.83
2024-08-18 09:00:00,83.89
2024-08-18 10:00:00,93.09
2024-08-18 11:00:00,96.86
2024-08-18 12:00:00,98.38
2024-08-18 13:00:00,92.19
2024-08-18 14:00:00,92.66
2024-08-18 15:00:00,76.8
2024-08-18 16:00:00,81.97
2024-08-18 17:00:00,83.86
2024-08-18 18:00:00,93.62
2024-08-18 19:00:00,98.44
2024-08-18 20:00:00,95.58
2024-08-18 21:00:00,99.57
2024-08-18 22:00:00,95.43
2024-08-18 23:00:00,92.25
2024-08-19 00:00:00,79.2
2024-08-19 01:00:00,87.29
2024-08-19 02:00:00,86.31
2024-08-19 03:00:00,89.42
2024-08-19 04:00:00,87.8
2024-08-19 05:00:00,88.89
2024-08-19 06:00:00,90.44
2024-08-19 07:00:00,91.79
2024-08-19 08:00:00,93.26
2024-08-19 09:00:00,98.24
2024-08-19 10:00:00,99.34
2024-08-19 11:00:00,98.92
2024-08-19 12:00:00,99.37
2024-08-19 13:00:00,98.89
2024-08-19 14:00:00,99.43
2024-08-19 15:00:00,100.0
2024-08-19 16:00:00,99.95
2024-08-19 17:00:00,99.43
2024-08-19 18:00:00,97.3
2024-08-19 19:00:00,99.53
2024-08-19 20:00:00,99.74
2024-08-19 21:00:00,99.17
2024-08-19 22:00:00,99.42
2024-08-19 23:00:00,99.33
2024-08-20 00:00:00,99.12
2024-08-20 01:00:00,99.94
2024-08-20 02:00:00,99.37
2024-08-20 03:00:00,99.51
2024-08-20 04:00:00,99.33
2024-08-20 05:00:00,100.0
2024-08-20 06:00:00,100.0
2024-08-20 07:00:00,100.0
2024-08-20 08:00:00,100.0
2024-08-20 09:00:00,100.0
2024-08-20 10:00:00,100.0
2024-08-20 11:00:00,98.99
2024-08-20 12:00:00,100.0
2024-08-20 13:00:00,100.0
2024-08-20 14:00:00,100.0
2024-08-20 15:00:00,100.0
2024-08-20 16:00:00,100.0
2024-08-20 17:00:00,100.0
2024-08-20 18:00:00,100.0
2024-08-20 19:00:00,99.39
2024-08-20 20:00:00,99.24
2024-08-20 21:00:00,98.66
2024-08-20 22:00:00,99.4
2024-08-20 23:00:00,99.28
2024-08-21 00:00:00,99.55
2024-08-21 01:00:00,99.41
2024-08-21 02:00:00,99.59
2024-08-21 03:00:00,99.27
2024-08-21 04:00:00,95.46
2024-08-21 05:00:00,96.49
2024-08-21 06:00:00,96.96
2024-08-21 07:00:00,97.13
2024-08-21 08:00:00,97.62
2024-08-21 09:00:00,95.81
2024-08-21 10:00:00,96.48
2024-08-21 11:00:00,97.16
2024-08-21 12:00:00,99.15
2024-08-21 13:00:00,100.0
2024-08-21 14:00:00,96.05
2024-08-21 15:00:00,81.0
2024-08-21 16:00:00,85.95
2024-08-21 17:00:00,91.0
2024-08-21 18:00:00,94.68
2024-08-21 19:00:00,99.58
2024-08-21 20:00:00,98.79
2024-08-21 21:00:00,99.38
2024-08-21 22:00:00,99.52
2024-08-21 23:00:00,99.58
2024-08-22 00:00:00,99.01
2024-08-22 01:00:00,97.82
2024-08-22 02:00:00,96.11
2024-08-22 03:00:00,99.47
2024-08-22 04:00:00,99.51
2024-08-22 05:00:00,97.21
2024-08-22 06:00:00,88.54
2024-08-22 07:00:00,89.25
2024-08-22 08:00:00,88.6
2024-08-22 09:00:00,95.61
2024-08-22 10:00:00,96.46
2024-08-22 11:00:00,80.1
2024-08-22 12:00:00,83.12
2024-08-22 13:00:00,54.81
2024-08-22 14:00:00,61.45
2024-08-22 15:00:00,42.99
2024-08-22 16:00:00,51.97
2024-08-22 17:00:00,63.78
2024-08-22 18:00:00,76.47
2024-08-22 19:00:00,88.06
2024-08-22 20:00:00,86.64
2024-08-22 21:00:00,90.0
2024-08-22 22:00:00,97.27
2024-08-22 23:00:00,97.96
2024-08-23 00:00:00,98.14
2024-08-23 01:00:00,99.43
2024-08-23 02:00:00,99.56
2024-08-23 03:00:00,99.52
2024-08-23 04:00:00,99.51
2024-08-23 05:00:00,94.11
2024-08-23 06:00:00,82.14
2024-08-23 07:00:00,79.35
2024-08-23 08:00:00,79.74
2024-08-23 09:00:00,82.86
2024-08-23 10:00:00,89.71
2024-08-23 11:00:00,85.16
2024-08-23 12:00:00,87.91
2024-08-23 13:00:00,42.23
2024-08-23 14:00:00,47.45
2024-08-23 15:00:00,59.14
2024-08-23 16:00:00,68.24
2024-08-23 17:00:00,75.53
2024-08-23 18:00:00,83.9
2024-08-23 19:00:00,92.45
2024-08-23 20:00:00,89.0
2024-08-23 21:00:00,95.59
2024-08-23 22:00:00,95.6
2024-08-23 23:00:00,97.27
2024-08-24 00:00:00,94.02
2024-08-24 01:00:00,76.49
2024-08-24 02:00:00,80.14
2024-08-24 03:00:00,76.03
2024-08-24 04:00:00,81.35
2024-08-24 05:00:00,86.71
2024-08-24 06:00:00,88.62
2024-08-24 07:00:00,92.47
2024-08-24 08:00:00,95.26
2024-08-24 09:00:00,83.98
2024-08-24 10:00:00,97.63
2024-08-24 11:00:00,98.59
2024-08-24 12:00:00,98.96
2024-08-24 13:00:00,100.0
2024-08-24 14:00:00,98.21
2024-08-24 15:00:00,70.6
2024-08-24 16:00:00,75.3
2024-08-24 17:00:00,83.5
2024-08-24 18:00:00,89.43
2024-08-24 19:00:00,96.45
2024-08-24 20:00:00,96.32
2024-08-24 21:00:00,92.99
2024-08-24 22:00:00,97.11
2024-08-24 23:00:00,98.79
2024-08-25 00:00:00,96.37
2024-08-25 01:00:00,70.09
2024-08-25 02:00:00,80.76
2024-08-25 03:00:00,79.28
2024-08-25 04:00:00,76.06
2024-08-25 05:00:00,69.81
2024-08-25 06:00:00,60.96
2024-08-25 07:00:00,54.42
2024-08-25 08:00:00,54.89
2024-08-25 09:00:00,50.45
2024-08-25 10:00:00,42.31
2024-08-25 11:00:00,40.1
2024-08-25 12:00:00,36.75
2024-08-25 13:00:00,28.16
2024-08-25 14:00:00,43.57
2024-08-25 15:00:00,73.35
2024-08-25 16:00:00,75.33
2024-08-25 17:00:00,81.11
2024-08-25 18:00:00,85.5
2024-08-25 19:00:00,86.83
2024-08-25 20:00:00,98.39
2024-08-25 21:00:00,98.0
2024-08-25 22:00:00,97.01
2024-08-25 23:00:00,97.35
2024-08-26 00:00:00,98.27
2024-08-26 01:00:00,93.56
2024-08-26 02:00:00,93.03
2024-08-26 03:00:00,86.28
2024-08-26 04:00:00,88.05
2024-08-26 05:00:00,91.35
2024-08-26 06:00:00,93.29
2024-08-26 07:00:00,94.19
2024-08-26 08:00:00,95.69
2024-08-26 09:00:00,97.36
2024-08-26 10:00:00,98.99
2024-08-26 11:00:00,97.73
2024-08-26 12:00:00,93.68
2024-08-26 13:00:00,98.81
2024-08-26 14:00:00,90.19
2024-08-26 15:00:00,83.87
2024-08-26 16:00:00,87.04
2024-08-26 17:00:00,92.22
2024-08-26 18:00:00,97.04
2024-08-26 19:00:00,90.47
2024-08-26 20:00:00,97.29
2024-08-26 21:00:00,98.79
2024-08-26 22:00:00,97.2
2024-08-26 23:00:00,95.55
2024-08-27 00:00:00,93.02
2024-08-27 01:00:00,96.3
2024-08-27 02:00:00,98.08
2024-08-27 03:00:00,92.23
2024-08-27 04:00:00,75.64
2024-08-27 05:00:00,74.75
2024-08-27 06:00:00,75.41
2024-08-27 07:00:00,74.38
2024-08-27 08:00:00,72.88
2024-08-27 09:00:00,91.34
2024-08-27 10:00:00,87.45
2024-08-27 11:00:00,49.21
2024-08-27 12:00:00,46.16
2024-08-27 13:00:00,48.79
2024-08-27 14:00:00,67.27
2024-08-27 15:00:00,70.08
2024-08-27 16:00:00,77.4
2024-08-27 17:00:00,85.73
2024-08-27 18:00:00,98.24
2024-08-27 19:00:00,98.62
2024-08-27 20:00:00,98.35
2024-08-27 21:00:00,99.03
2024-08-27 22:00:00,96.93
2024-08-27 23:00:00,92.12
2024-08-28 00:00:00,91.49
2024-08-28 01:00:00,85.74
2024-08-28 02:00:00,68.43
2024-08-28 03:00:00,75.22
2024-08-28 04:00:00,73.57
2024-08-28 05:00:00,70.95
2024-08-28 06:00:00,68.76
2024-08-28 07:00:00,63.88
2024-08-28 08:00:00,63.03
2024-08-28 09:00:00,93.35
2024-08-28 10:00:00,85.36
2024-08-28 11:00:00,70.55
2024-08-28 12:00:00,90.21
2024-08-28 13:00:00,91.63
2024-08-28 14:00:00,94.41
2024-08-28 15:00:00,77.12
2024-08-28 16:00:00,84.1
2024-08-28 17:00:00,91.96
2024-08-28 18:00:00,99.53
2024-08-28 19:00:00,99.5
2024-08-28 20:00:00,99.6
2024-08-28 21:00:00,97.2
2024-08-28 22:00:00,94.72
2024-08-28 23:00:00,93.87
2024-08-29 00:00:00,96.08
2024-08-29 01:00:00,89.29
2024-08-29 02:00:00,92.73
2024-08-29 03:00:00,91.48
2024-08-29 04:00:00,66.09
2024-08-29 05:00:00,72.32
2024-08-29 06:00:00,82.04
2024-08-29 07:00:00,88.71
2024-08-29 08:00:00,94.79
2024-08-29 09:00:00,98.96
2024-08-29 10:00:00,98.76
2024-08-29 11:00:00,93.45
2024-08-29 12:00:00,64.1
2024-08-29 13:00:00,33.16
2024-08-29 14:00:00,29.35
2024-08-29 15:00:00,65.81
2024-08-29 16:00:00,71.75
2024-08-29 17:00:00,83.88
2024-08-29 18:00:00,98.3
2024-08-29 19:00:00,99.16
2024-08-29 20:00:00,98.74
2024-08-29 21:00:00,97.25
2024-08-29 22:00:00,98.74
2024-08-29 23:00:00,99.59
2024-08-30 00:00:00,99.32
2024-08-30 01:00:00,98.74
2024-08-30 02:00:00,99.49
2024-08-30 03:00:00,98.99
2024-08-30 04:00:00,94.9
2024-08-30 05:00:00,73.59
2024-08-30 06:00:00,50.07
2024-08-30 07:00:00,23.78
2024-08-30 08:00:00,23.82
2024-08-30 09:00:00,34.46
2024-08-30 10:00:00,51.38
2024-08-30 11:00:00,43.0
2024-08-30 12:00:00,29.18
2024-08-30 13:00:00,29.77
2024-08-30 14:00:00,37.48
2024-08-30 15:00:00,68.01
2024-08-30 16:00:00,74.95
2024-08-30 17:00:00,81.53
2024-08-30 18:00:00,94.18
2024-08-30 19:00:00,92.79
2024-08-30 20:00:00,98.87
2024-08-30 21:00:00,97.76
2024-08-30 22:00:00,98.82
2024-08-30 23:00:00,98.77
2024-08-31 00:00:00,98.73
2024-08-31 01:00:00,99.96
2024-08-31 02:00:00,98.73
2024-08-31 03:00:00,98.76
2024-08-31 04:00:00,98.94
2024-08-31 05:00:00,97.84
2024-08-31 06:00:00,97.22
2024-08-31 07:00:00,97.45
2024-08-31 08:00:00,96.47
2024-08-31 09:00:00,97.79
2024-08-31 10:00:00,99.28
2024-08-31 11:00:00,100.0
2024-08-31 12:00:00,99.99
2024-08-31 13:00:00,99.41
2024-08-31 14:00:00,99.43
2024-08-31 15:00:00,97.94
2024-08-31 16:00:00,99.32
2024-08-31 17:00:00,98.54
2024-08-31 18:00:00,99.25
2024-08-31 19:00:00,99.25
2024-08-31 20:00:00,99.18
2024-08-31 21:00:00,99.18
2024-08-31 22:00:00,99.34
2024-08-31 23:00:00,99.22
2024-09-01 00:00:00,99.47
2024-09-01 01:00:00,99.45
2024-09-01 02:00:00,99.37
2024-09-01 03:00:00,99.35
2024-09-01 04:00:00,99.32
2024-09-01 05:00:00,100.0
2024-09-01 06:00:00,99.2
2024-09-01 07:00:00,99.62
2024-09-01 08:00:00,99.55
2024-09-01 09:00:00,98.18
2024-09-01 10:00:00,97.71
2024-09-01 11:00:00,98.19
2024-09-01 12:00:00,99.48
2024-09-01 13:00:00,98.49
2024-09-01 14:00:00,98.85
2024-09-01 15:00:00,89.74
2024-09-01 16:00:00,91.42
2024-09-01 17:00:00,94.56
2024-09-01 18:00:00,98.69
2024-09-01 19:00:00,99.55
2024-09-01 20:00:00,99.68
2024-09-01 21:00:00,99.67
2024-09-01 22:00:00,99.76
2024-09-01 23:00:00,97.04
2024-09-02 00:00:00,96.37
2024-09-02 01:00:00,83.05
2024-09-02 02:00:00,83.05
2024-09-02 03:00:00,77.78
2024-09-02 04:00:00,62.72
2024-09-02 05:00:00,56.63
2024-09-02 06:00:00,49.03
2024-09-02 07:00:00,44.4
2024-09-02 08:00:00,39.5
2024-09-02 09:00:00,65.31
2024-09-02 10:00:00,38.39
2024-09-02 11:00:00,38.4
2024-09-02 12:00:00,28.02
2024-09-02 13:00:00,28.26
2024-09-02 14:00:00,63.49
2024-09-02 15:00:00,43.58
2024-09-02 16:00:00,54.83
2024-09-02 17:00:00,67.12
2024-09-02 18:00:00,80.81
2024-09-02 19:00:00,94.86
2024-09-02 20:00:00,97.41
2024-09-02 21:00:00,81.77
2024-09-02 22:00:00,63.28
2024-09-02 23:00:00,49.92
2024-09-03 00:00:00,47.41
2024-09-03 01:00:00,86.69
2024-09-03 02:00:00,88.38
2024-09-03 03:00:00,99.33
2024-09-03 04:00:00,99.49
2024-09-03 05:00:00,97.65
2024-09-03 06:00:00,98.15
2024-09-03 07:00:00,98.44
2024-09-03 08:00:00,98.36
2024-09-03 09:00:00,97.71
2024-09-03 10:00:00,98.29
2024-09-03 11:00:00,98.71
2024-09-03 12:00:00,96.75
2024-09-03 13:00:00,97.85
2024-09-03 14:00:00,96.93
2024-09-03 15:00:00,95.9
2024-09-03 16:00:00,96.42
2024-09-03 17:00:00,98.32
2024-09-03 18:00:00,99.13
2024-09-03 19:00:00,99.55
2024-09-03 20:00:00,99.29
2024-09-03 21:00:00,98.53
2024-09-03 22:00:00,89.67
2024-09-03 23:00:00,88.33
2024-09-04 00:00:00,85.88
2024-09-04 01:00:00,77.93
2024-09-04 02:00:00,99.09
2024-09-04 03:00:00,99.81
2024-09-04 04:00:00,99.79
2024-09-04 05:00:00,99.31
2024-09-04 06:00:00,98.33
2024-09-04 07:00:00,98.14
2024-09-04 08:00:00,97.88
2024-09-04 09:00:00,95.66
2024-09-04 10:00:00,97.58
2024-09-04 11:00:00,98.23
2024-09-04 12:00:00,67.55
2024-09-04 13:00:00,78.13
2024-09-04 14:00:00,55.88
2024-09-04 15:00:00,83.27
2024-09-04 16:00:00,75.88
2024-09-04 17:00:00,67.81
2024-09-04 18:00:00,60.43
2024-09-04 19:00:00,74.39
2024-09-04 20:00:00,69.17
2024-09-04 21:00:00,86.19
2024-09-04 22:00:00,93.87
2024-09-04 23:00:00,99.2
2024-09-05 00:00:00,99.15
2024-09-05 01:00:00,99.81
2024-09-05 02:00:00,99.34
2024-09-05 03:00:00,99.41
2024-09-05 04:00:00,99.36
