datetime,TOA_SW_DWN
2024-08-04 17:00:00,185.25
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,59.05
2024-08-05 06:00:00,350.23
2024-08-05 07:00:00,649.0
2024-08-05 08:00:00,910.97
2024-08-05 09:00:00,1118.32
2024-08-05 10:00:00,1256.9
2024-08-05 11:00:00,1317.22
2024-08-05 12:00:00,1295.18
2024-08-05 13:00:00,1192.22
2024-08-05 14:00:00,1015.42
2024-08-05 15:00:00,776.78
2024-08-05 16:00:00,492.52
2024-08-05 17:00:00,182.93
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,58.35
2024-08-06 06:00:00,349.48
2024-08-06 07:00:00,648.67
2024-08-06 08:00:00,911.03
2024-08-06 09:00:00,1118.57
2024-08-06 10:00:00,1257.22
2024-08-06 11:00:00,1317.5
2024-08-06 12:00:00,1295.25
2024-08-06 13:00:00,1192.03
2024-08-06 14:00:00,1014.78
2024-08-06 15:00:00,775.65
2024-08-06 16:00:00,490.88
2024-08-06 17:00:00,180.55
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,57.65
2024-08-07 06:00:00,348.7
2024-08-07 07:00:00,648.28
2024-08-07 08:00:00,910.88
2024-08-07 09:00:00,1118.62
2024-08-07 10:00:00,1257.32
2024-08-07 11:00:00,1317.5
2024-08-07 12:00:00,1295.05
2024-08-07 13:00:00,1191.5
2024-08-07 14:00:00,1013.88
2024-08-07 15:00:00,774.28
2024-08-07 16:00:00,489.02
2024-08-07 17:00:00,178.07
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,57.0
2024-08-08 06:00:00,348.02
2024-08-08 07:00:00,648.08
2024-08-08 08:00:00,911.03
2024-08-08 09:00:00,1119.0
2024-08-08 10:00:00,1257.78
2024-08-08 11:00:00,1317.88
2024-08-08 12:00:00,1295.22
2024-08-08 13:00:00,1191.3
2024-08-08 14:00:00,1013.22
2024-08-08 15:00:00,773.08
2024-08-08 16:00:00,487.25
2024-08-08 17:00:00,175.57
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,56.4
2024-08-09 06:00:00,347.5
2024-08-09 07:00:00,648.1
2024-08-09 08:00:00,911.47
2024-08-09 09:00:00,1119.72
2024-08-09 10:00:00,1258.6
2024-08-09 11:00:00,1318.65
2024-08-09 12:00:00,1295.72
2024-08-09 13:00:00,1191.43
2024-08-09 14:00:00,1012.8
2024-08-09 15:00:00,772.05
2024-08-09 16:00:00,485.55
2024-08-09 17:00:00,173.07
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,55.8
2024-08-10 06:00:00,346.98
2024-08-10 07:00:00,648.08
2024-08-10 08:00:00,911.88
2024-08-10 09:00:00,1120.35
2024-08-10 10:00:00,1259.32
2024-08-10 11:00:00,1319.28
2024-08-10 12:00:00,1296.1
2024-08-10 13:00:00,1191.4
2024-08-10 14:00:00,1012.25
2024-08-10 15:00:00,770.88
2024-08-10 16:00:00,483.73
2024-08-10 17:00:00,170.5
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,55.22
2024-08-11 06:00:00,346.42
2024-08-11 07:00:00,648.03
2024-08-11 08:00:00,912.2
2024-08-11 09:00:00,1120.9
2024-08-11 10:00:00,1259.93
2024-08-11 11:00:00,1319.78
2024-08-11 12:00:00,1296.32
2024-08-11 13:00:00,1191.2
2024-08-11 14:00:00,1011.55
2024-08-11 15:00:00,769.58
2024-08-11 16:00:00,481.77
2024-08-11 17:00:00,167.82
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,54.65
2024-08-12 06:00:00,345.85
2024-08-12 07:00:00,647.88
2024-08-12 08:00:00,912.35
2024-08-12 09:00:00,1121.22
2024-08-12 10:00:00,1260.28
2024-08-12 11:00:00,1319.97
2024-08-12 12:00:00,1296.28
2024-08-12 13:00:00,1190.75
2024-08-12 14:00:00,1010.58
2024-08-12 15:00:00,768.03
2024-08-12 16:00:00,479.65
2024-08-12 17:00:00,165.1
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,54.08
2024-08-13 06:00:00,345.33
2024-08-13 07:00:00,647.78
2024-08-13 08:00:00,912.58
2024-08-13 09:00:00,1121.62
2024-08-13 10:00:00,1260.68
2024-08-13 11:00:00,1320.25
2024-08-13 12:00:00,1296.22
2024-08-13 13:00:00,1190.28
2024-08-13 14:00:00,1009.6
2024-08-13 15:00:00,766.47
2024-08-13 16:00:00,477.48
2024-08-13 17:00:00,162.3
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,53.58
2024-08-14 06:00:00,344.9
2024-08-14 07:00:00,647.9
2024-08-14 08:00:00,913.08
2024-08-14 09:00:00,1122.38
2024-08-14 10:00:00,1261.47
2024-08-14 11:00:00,1320.9
2024-08-14 12:00:00,1296.57
2024-08-14 13:00:00,1190.15
2024-08-14 14:00:00,1008.88
2024-08-14 15:00:00,765.08
2024-08-14 16:00:00,475.38
2024-08-14 17:00:00,159.5
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,53.05
2024-08-15 06:00:00,344.48
2024-08-15 07:00:00,647.95
2024-08-15 08:00:00,913.47
2024-08-15 09:00:00,1122.95
2024-08-15 10:00:00,1262.07
2024-08-15 11:00:00,1321.32
2024-08-15 12:00:00,1296.68
2024-08-15 13:00:00,1189.8
2024-08-15 14:00:00,1007.95
2024-08-15 15:00:00,763.5
2024-08-15 16:00:00,473.12
2024-08-15 17:00:00,156.65
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,52.55
2024-08-16 06:00:00,344.02
2024-08-16 07:00:00,647.95
2024-08-16 08:00:00,913.8
2024-08-16 09:00:00,1123.43
2024-08-16 10:00:00,1262.53
2024-08-16 11:00:00,1321.6
2024-08-16 12:00:00,1296.62
2024-08-16 13:00:00,1189.28
2024-08-16 14:00:00,1006.85
2024-08-16 15:00:00,761.78
2024-08-16 16:00:00,470.75
2024-08-16 17:00:00,153.73
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,52.08
2024-08-17 06:00:00,343.58
2024-08-17 07:00:00,647.92
2024-08-17 08:00:00,914.05
2024-08-17 09:00:00,1123.78
2024-08-17 10:00:00,1262.85
2024-08-17 11:00:00,1321.72
2024-08-17 12:00:00,1296.4
2024-08-17 13:00:00,1188.57
2024-08-17 14:00:00,1005.6
2024-08-17 15:00:00,759.92
2024-08-17 16:00:00,468.27
2024-08-17 17:00:00,150.73
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,51.6
2024-08-18 06:00:00,343.1
2024-08-18 07:00:00,647.8
2024-08-18 08:00:00,914.17
2024-08-18 09:00:00,1124.0
2024-08-18 10:00:00,1263.0
2024-08-18 11:00:00,1321.65
2024-08-18 12:00:00,1295.97
2024-08-18 13:00:00,1187.68
2024-08-18 14:00:00,1004.15
2024-08-18 15:00:00,757.88
2024-08-18 16:00:00,465.65
2024-08-18 17:00:00,147.7
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,51.15
2024-08-19 06:00:00,342.65
2024-08-19 07:00:00,647.72
2024-08-19 08:00:00,914.3
2024-08-19 09:00:00,1124.2
2024-08-19 10:00:00,1263.12
2024-08-19 11:00:00,1321.55
2024-08-19 12:00:00,1295.5
2024-08-19 13:00:00,1186.72
2024-08-19 14:00:00,1002.65
2024-08-19 15:00:00,755.78
2024-08-19 16:00:00,462.95
2024-08-19 17:00:00,144.62
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,50.7
2024-08-20 06:00:00,342.17
2024-08-20 07:00:00,647.58
2024-08-20 08:00:00,914.35
2024-08-20 09:00:00,1124.3
2024-08-20 10:00:00,1263.1
2024-08-20 11:00:00,1321.28
2024-08-20 12:00:00,1294.85
2024-08-20 13:00:00,1185.6
2024-08-20 14:00:00,1000.97
2024-08-20 15:00:00,753.53
2024-08-20 16:00:00,460.12
2024-08-20 17:00:00,141.52
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,50.25
2024-08-21 06:00:00,341.67
2024-08-21 07:00:00,647.38
2024-08-21 08:00:00,914.3
2024-08-21 09:00:00,1124.25
2024-08-21 10:00:00,1262.93
2024-08-21 11:00:00,1320.82
2024-08-21 12:00:00,1294.0
2024-08-21 13:00:00,1184.28
2024-08-21 14:00:00,999.12
2024-08-21 15:00:00,751.12
2024-08-21 16:00:00,457.17
2024-08-21 17:00:00,138.35
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,49.85
2024-08-22 06:00:00,341.27
2024-08-22 07:00:00,647.28
2024-08-22 08:00:00,914.4
2024-08-22 09:00:00,1124.38
2024-08-22 10:00:00,1262.93
2024-08-22 11:00:00,1320.55
2024-08-22 12:00:00,1293.32
2024-08-22 13:00:00,1183.1
2024-08-22 14:00:00,997.38
2024-08-22 15:00:00,748.78
2024-08-22 16:00:00,454.25
2024-08-22 17:00:00,135.2
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,49.45
2024-08-23 06:00:00,340.92
2024-08-23 07:00:00,647.3
2024-08-23 08:00:00,914.62
2024-08-23 09:00:00,1124.68
2024-08-23 10:00:00,1263.1
2024-08-23 11:00:00,1320.45
2024-08-23 12:00:00,1292.82
2024-08-23 13:00:00,1182.05
2024-08-23 14:00:00,995.72
2024-08-23 15:00:00,746.47
2024-08-23 16:00:00,451.33
2024-08-23 17:00:00,132.05
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,49.08
2024-08-24 06:00:00,340.6
2024-08-24 07:00:00,647.33
2024-08-24 08:00:00,914.85
2024-08-24 09:00:00,1124.95
2024-08-24 10:00:00,1263.22
2024-08-24 11:00:00,1320.3
2024-08-24 12:00:00,1292.25
2024-08-24 13:00:00,1180.95
2024-08-24 14:00:00,993.97
2024-08-24 15:00:00,744.1
2024-08-24 16:00:00,448.33
2024-08-24 17:00:00,128.88
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,48.72
2024-08-25 06:00:00,340.35
2024-08-25 07:00:00,647.5
2024-08-25 08:00:00,915.28
2024-08-25 09:00:00,1125.43
2024-08-25 10:00:00,1263.6
2024-08-25 11:00:00,1320.4
2024-08-25 12:00:00,1291.88
2024-08-25 13:00:00,1180.0
2024-08-25 14:00:00,992.4
2024-08-25 15:00:00,741.83
2024-08-25 16:00:00,445.33
2024-08-25 17:00:00,125.72
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,48.38
2024-08-26 06:00:00,340.15
2024-08-26 07:00:00,647.7
2024-08-26 08:00:00,915.72
2024-08-26 09:00:00,1125.95
2024-08-26 10:00:00,1264.0
2024-08-26 11:00:00,1320.47
2024-08-26 12:00:00,1291.53
2024-08-26 13:00:00,1179.07
2024-08-26 14:00:00,990.78
2024-08-26 15:00:00,739.47
2024-08-26 16:00:00,442.3
2024-08-26 17:00:00,122.55
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,48.05
2024-08-27 06:00:00,339.98
2024-08-27 07:00:00,647.95
2024-08-27 08:00:00,916.22
2024-08-27 09:00:00,1126.53
2024-08-27 10:00:00,1264.47
2024-08-27 11:00:00,1320.65
2024-08-27 12:00:00,1291.2
2024-08-27 13:00:00,1178.15
2024-08-27 14:00:00,989.17
2024-08-27 15:00:00,737.15
2024-08-27 16:00:00,439.23
2024-08-27 17:00:00,119.4
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,47.72
2024-08-28 06:00:00,339.77
2024-08-28 07:00:00,648.15
2024-08-28 08:00:00,916.65
2024-08-28 09:00:00,1126.97
2024-08-28 10:00:00,1264.78
2024-08-28 11:00:00,1320.62
2024-08-28 12:00:00,1290.72
2024-08-28 13:00:00,1177.07
2024-08-28 14:00:00,987.4
2024-08-28 15:00:00,734.67
2024-08-28 16:00:00,436.08
2024-08-28 17:00:00,116.2
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,47.42
2024-08-29 06:00:00,339.6
2024-08-29 07:00:00,648.35
2024-08-29 08:00:00,917.1
2024-08-29 09:00:00,1127.45
2024-08-29 10:00:00,1265.1
2024-08-29 11:00:00,1320.62
2024-08-29 12:00:00,1290.22
2024-08-29 13:00:00,1175.95
2024-08-29 14:00:00,985.62
2024-08-29 15:00:00,732.15
2024-08-29 16:00:00,432.85
2024-08-29 17:00:00,113.03
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,47.1
2024-08-30 06:00:00,339.33
2024-08-30 07:00:00,648.38
2024-08-30 08:00:00,917.25
2024-08-30 09:00:00,1127.57
2024-08-30 10:00:00,1265.0
2024-08-30 11:00:00,1320.15
2024-08-30 12:00:00,1289.28
2024-08-30 13:00:00,1174.43
2024-08-30 14:00:00,983.45
2024-08-30 15:00:00,729.35
2024-08-30 16:00:00,429.42
2024-08-30 17:00:00,109.82
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,46.8
2024-08-31 06:00:00,339.05
2024-08-31 07:00:00,648.35
2024-08-31 08:00:00,917.33
2024-08-31 09:00:00,1127.57
2024-08-31 10:00:00,1264.78
2024-08-31 11:00:00,1319.57
2024-08-31 12:00:00,1288.2
2024-08-31 13:00:00,1172.78
2024-08-31 14:00:00,981.17
2024-08-31 15:00:00,726.42
2024-08-31 16:00:00,425.92
2024-08-31 17:00:00,106.6
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,46.5
2024-09-01 06:00:00,338.8
2024-09-01 07:00:00,648.38
2024-09-01 08:00:00,917.45
2024-09-01 09:00:00,1127.65
2024-09-01 10:00:00,1264.65
2024-09-01 11:00:00,1319.05
2024-09-01 12:00:00,1287.18
2024-09-01 13:00:00,1171.15
2024-09-01 14:00:00,978.9
2024-09-01 15:00:00,723.53
2024-09-01 16:00:00,422.4
2024-09-01 17:00:00,103.43
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,46.22
2024-09-02 06:00:00,338.52
2024-09-02 07:00:00,648.38
2024-09-02 08:00:00,917.53
2024-09-02 09:00:00,1127.65
2024-09-02 10:00:00,1264.4
2024-09-02 11:00:00,1318.43
2024-09-02 12:00:00,1286.03
2024-09-02 13:00:00,1169.43
2024-09-02 14:00:00,976.53
2024-09-02 15:00:00,720.5
2024-09-02 16:00:00,418.8
2024-09-02 17:00:00,100.25
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,45.95
2024-09-03 06:00:00,338.27
2024-09-03 07:00:00,648.38
2024-09-03 08:00:00,917.6
2024-09-03 09:00:00,1127.65
2024-09-03 10:00:00,1264.12
2024-09-03 11:00:00,1317.75
2024-09-03 12:00:00,1284.85
2024-09-03 13:00:00,1167.62
2024-09-03 14:00:00,974.12
2024-09-03 15:00:00,717.45
2024-09-03 16:00:00,415.15
2024-09-03 17:00:00,97.07
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,45.67
2024-09-04 06:00:00,338.02
2024-09-04 07:00:00,648.33
2024-09-04 08:00:00,917.62
2024-09-04 09:00:00,1127.55
2024-09-04 10:00:00,1263.78
2024-09-04 11:00:00,1316.97
2024-09-04 12:00:00,1283.55
2024-09-04 13:00:00,1165.75
2024-09-04 14:00:00,971.6
2024-09-04 15:00:00,714.3
2024-09-04 16:00:00,411.42
2024-09-04 17:00:00,93.93
