datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,1.93
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,9.9
2024-08-05 06:00:00,61.59
2024-08-05 07:00:00,117.87
2024-08-05 08:00:00,174.2
2024-08-05 09:00:00,249.67
2024-08-05 10:00:00,260.23
2024-08-05 11:00:00,276.42
2024-08-05 12:00:00,344.82
2024-08-05 13:00:00,303.62
2024-08-05 14:00:00,236.8
2024-08-05 15:00:00,204.04
2024-08-05 16:00:00,116.45
2024-08-05 17:00:00,51.1
2024-08-05 18:00:00,5.78
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,8.37
2024-08-06 06:00:00,48.97
2024-08-06 07:00:00,99.75
2024-08-06 08:00:00,145.94
2024-08-06 09:00:00,199.62
2024-08-06 10:00:00,280.59
2024-08-06 11:00:00,384.7
2024-08-06 12:00:00,324.14
2024-08-06 13:00:00,397.1
2024-08-06 14:00:00,353.71
2024-08-06 15:00:00,271.88
2024-08-06 16:00:00,187.59
2024-08-06 17:00:00,68.87
2024-08-06 18:00:00,6.14
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,6.25
2024-08-07 06:00:00,61.94
2024-08-07 07:00:00,139.77
2024-08-07 08:00:00,230.85
2024-08-07 09:00:00,317.61
2024-08-07 10:00:00,351.08
2024-08-07 11:00:00,349.77
2024-08-07 12:00:00,381.84
2024-08-07 13:00:00,370.17
2024-08-07 14:00:00,318.83
2024-08-07 15:00:00,205.68
2024-08-07 16:00:00,119.75
2024-08-07 17:00:00,42.55
2024-08-07 18:00:00,4.73
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,4.25
2024-08-08 06:00:00,37.12
2024-08-08 07:00:00,73.9
2024-08-08 08:00:00,112.89
2024-08-08 09:00:00,134.07
2024-08-08 10:00:00,182.49
2024-08-08 11:00:00,123.62
2024-08-08 12:00:00,165.56
2024-08-08 13:00:00,186.05
2024-08-08 14:00:00,195.18
2024-08-08 15:00:00,155.75
2024-08-08 16:00:00,102.59
2024-08-08 17:00:00,34.6
2024-08-08 18:00:00,3.09
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,7.08
2024-08-09 06:00:00,51.46
2024-08-09 07:00:00,130.04
2024-08-09 08:00:00,220.19
2024-08-09 09:00:00,289.04
2024-08-09 10:00:00,386.39
2024-08-09 11:00:00,374.34
2024-08-09 12:00:00,407.67
2024-08-09 13:00:00,367.18
2024-08-09 14:00:00,338.47
2024-08-09 15:00:00,268.03
2024-08-09 16:00:00,167.11
2024-08-09 17:00:00,65.14
2024-08-09 18:00:00,4.55
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,5.54
2024-08-10 06:00:00,41.78
2024-08-10 07:00:00,91.12
2024-08-10 08:00:00,151.73
2024-08-10 09:00:00,209.89
2024-08-10 10:00:00,194.92
2024-08-10 11:00:00,182.98
2024-08-10 12:00:00,236.34
2024-08-10 13:00:00,261.8
2024-08-10 14:00:00,253.15
2024-08-10 15:00:00,220.27
2024-08-10 16:00:00,144.61
2024-08-10 17:00:00,54.13
2024-08-10 18:00:00,4.68
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,5.04
2024-08-11 06:00:00,41.94
2024-08-11 07:00:00,87.16
2024-08-11 08:00:00,139.08
2024-08-11 09:00:00,163.41
2024-08-11 10:00:00,179.83
2024-08-11 11:00:00,185.45
2024-08-11 12:00:00,206.99
2024-08-11 13:00:00,220.16
2024-08-11 14:00:00,213.73
2024-08-11 15:00:00,203.29
2024-08-11 16:00:00,109.54
2024-08-11 17:00:00,38.56
2024-08-11 18:00:00,3.59
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,3.44
2024-08-12 06:00:00,30.05
2024-08-12 07:00:00,67.99
2024-08-12 08:00:00,110.17
2024-08-12 09:00:00,157.65
2024-08-12 10:00:00,210.55
2024-08-12 11:00:00,268.91
2024-08-12 12:00:00,361.39
2024-08-12 13:00:00,389.14
2024-08-12 14:00:00,298.97
2024-08-12 15:00:00,206.07
2024-08-12 16:00:00,152.99
2024-08-12 17:00:00,72.4
2024-08-12 18:00:00,5.09
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,8.37
2024-08-13 06:00:00,56.86
2024-08-13 07:00:00,114.61
2024-08-13 08:00:00,159.79
2024-08-13 09:00:00,206.32
2024-08-13 10:00:00,224.47
2024-08-13 11:00:00,319.52
2024-08-13 12:00:00,312.85
2024-08-13 13:00:00,313.04
2024-08-13 14:00:00,284.78
2024-08-13 15:00:00,181.47
2024-08-13 16:00:00,146.34
2024-08-13 17:00:00,63.63
2024-08-13 18:00:00,5.14
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,7.4
2024-08-14 06:00:00,45.79
2024-08-14 07:00:00,118.02
2024-08-14 08:00:00,198.47
2024-08-14 09:00:00,284.09
2024-08-14 10:00:00,388.3
2024-08-14 11:00:00,400.5
2024-08-14 12:00:00,257.27
2024-08-14 13:00:00,252.36
2024-08-14 14:00:00,318.01
2024-08-14 15:00:00,283.72
2024-08-14 16:00:00,159.82
2024-08-14 17:00:00,62.69
2024-08-14 18:00:00,2.15
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,2.94
2024-08-15 06:00:00,38.37
2024-08-15 07:00:00,80.76
2024-08-15 08:00:00,126.53
2024-08-15 09:00:00,214.99
2024-08-15 10:00:00,205.82
2024-08-15 11:00:00,154.54
2024-08-15 12:00:00,160.83
2024-08-15 13:00:00,210.6
2024-08-15 14:00:00,164.67
2024-08-15 15:00:00,176.31
2024-08-15 16:00:00,103.12
2024-08-15 17:00:00,40.12
2024-08-15 18:00:00,2.09
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,5.35
2024-08-16 06:00:00,59.8
2024-08-16 07:00:00,147.18
2024-08-16 08:00:00,230.34
2024-08-16 09:00:00,294.98
2024-08-16 10:00:00,322.31
2024-08-16 11:00:00,393.83
2024-08-16 12:00:00,423.0
2024-08-16 13:00:00,378.82
2024-08-16 14:00:00,304.48
2024-08-16 15:00:00,214.04
2024-08-16 16:00:00,141.82
2024-08-16 17:00:00,50.23
2024-08-16 18:00:00,3.1
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,7.06
2024-08-17 06:00:00,73.51
2024-08-17 07:00:00,194.17
2024-08-17 08:00:00,313.11
2024-08-17 09:00:00,416.6
2024-08-17 10:00:00,454.75
2024-08-17 11:00:00,446.86
2024-08-17 12:00:00,427.49
2024-08-17 13:00:00,365.96
2024-08-17 14:00:00,300.15
2024-08-17 15:00:00,257.56
2024-08-17 16:00:00,181.55
2024-08-17 17:00:00,78.1
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,8.8
2024-08-18 06:00:00,87.77
2024-08-18 07:00:00,218.9
2024-08-18 08:00:00,291.96
2024-08-18 09:00:00,304.38
2024-08-18 10:00:00,481.93
2024-08-18 11:00:00,504.37
2024-08-18 12:00:00,507.13
2024-08-18 13:00:00,426.34
2024-08-18 14:00:00,329.61
2024-08-18 15:00:00,244.13
2024-08-18 16:00:00,141.98
2024-08-18 17:00:00,53.88
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,8.83
2024-08-19 06:00:00,89.54
2024-08-19 07:00:00,201.16
2024-08-19 08:00:00,258.29
2024-08-19 09:00:00,314.21
2024-08-19 10:00:00,353.79
2024-08-19 11:00:00,309.17
2024-08-19 12:00:00,269.99
2024-08-19 13:00:00,281.78
2024-08-19 14:00:00,281.13
2024-08-19 15:00:00,233.21
2024-08-19 16:00:00,173.38
2024-08-19 17:00:00,67.39
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,9.96
2024-08-20 06:00:00,86.75
2024-08-20 07:00:00,211.06
2024-08-20 08:00:00,261.23
2024-08-20 09:00:00,333.0
2024-08-20 10:00:00,364.38
2024-08-20 11:00:00,306.16
2024-08-20 12:00:00,309.65
2024-08-20 13:00:00,245.59
2024-08-20 14:00:00,288.39
2024-08-20 15:00:00,213.18
2024-08-20 16:00:00,138.58
2024-08-20 17:00:00,45.22
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,6.74
2024-08-21 06:00:00,64.04
2024-08-21 07:00:00,139.47
2024-08-21 08:00:00,259.97
2024-08-21 09:00:00,257.19
2024-08-21 10:00:00,314.82
2024-08-21 11:00:00,339.56
2024-08-21 12:00:00,332.83
2024-08-21 13:00:00,344.91
2024-08-21 14:00:00,285.82
2024-08-21 15:00:00,210.03
2024-08-21 16:00:00,116.33
2024-08-21 17:00:00,34.24
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,7.64
2024-08-22 06:00:00,77.57
2024-08-22 07:00:00,191.37
2024-08-22 08:00:00,249.12
2024-08-22 09:00:00,303.0
2024-08-22 10:00:00,313.2
2024-08-22 11:00:00,380.71
2024-08-22 12:00:00,315.42
2024-08-22 13:00:00,363.66
2024-08-22 14:00:00,263.02
2024-08-22 15:00:00,199.14
2024-08-22 16:00:00,109.64
2024-08-22 17:00:00,36.34
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,3.32
2024-08-23 06:00:00,45.09
2024-08-23 07:00:00,110.61
2024-08-23 08:00:00,188.29
2024-08-23 09:00:00,250.51
2024-08-23 10:00:00,327.38
2024-08-23 11:00:00,397.03
2024-08-23 12:00:00,433.22
2024-08-23 13:00:00,314.86
2024-08-23 14:00:00,301.45
2024-08-23 15:00:00,232.41
2024-08-23 16:00:00,158.09
2024-08-23 17:00:00,48.74
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,4.52
2024-08-24 06:00:00,52.5
2024-08-24 07:00:00,133.73
2024-08-24 08:00:00,241.21
2024-08-24 09:00:00,297.24
2024-08-24 10:00:00,404.24
2024-08-24 11:00:00,350.09
2024-08-24 12:00:00,496.83
2024-08-24 13:00:00,274.01
2024-08-24 14:00:00,208.4
2024-08-24 15:00:00,95.74
2024-08-24 16:00:00,56.52
2024-08-24 17:00:00,17.71
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,1.34
2024-08-25 06:00:00,18.79
2024-08-25 07:00:00,53.01
2024-08-25 08:00:00,99.59
2024-08-25 09:00:00,139.59
2024-08-25 10:00:00,164.56
2024-08-25 11:00:00,202.33
2024-08-25 12:00:00,178.82
2024-08-25 13:00:00,130.3
2024-08-25 14:00:00,113.59
2024-08-25 15:00:00,87.25
2024-08-25 16:00:00,56.98
2024-08-25 17:00:00,20.38
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,4.2
2024-08-26 06:00:00,42.4
2024-08-26 07:00:00,91.79
2024-08-26 08:00:00,161.14
2024-08-26 09:00:00,233.61
2024-08-26 10:00:00,270.11
2024-08-26 11:00:00,341.76
2024-08-26 12:00:00,383.02
2024-08-26 13:00:00,279.43
2024-08-26 14:00:00,316.31
2024-08-26 15:00:00,246.08
2024-08-26 16:00:00,165.3
2024-08-26 17:00:00,51.28
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,8.59
2024-08-27 06:00:00,89.28
2024-08-27 07:00:00,187.38
2024-08-27 08:00:00,262.63
2024-08-27 09:00:00,327.96
2024-08-27 10:00:00,344.53
2024-08-27 11:00:00,328.3
2024-08-27 12:00:00,193.41
2024-08-27 13:00:00,302.34
2024-08-27 14:00:00,229.07
2024-08-27 15:00:00,185.47
2024-08-27 16:00:00,124.92
2024-08-27 17:00:00,52.71
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,8.63
2024-08-28 06:00:00,85.16
2024-08-28 07:00:00,171.77
2024-08-28 08:00:00,226.17
2024-08-28 09:00:00,279.08
2024-08-28 10:00:00,297.48
2024-08-28 11:00:00,327.9
2024-08-28 12:00:00,246.31
2024-08-28 13:00:00,310.81
2024-08-28 14:00:00,229.01
2024-08-28 15:00:00,175.63
2024-08-28 16:00:00,140.9
2024-08-28 17:00:00,46.12
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,6.98
2024-08-29 06:00:00,63.5
2024-08-29 07:00:00,169.51
2024-08-29 08:00:00,252.12
2024-08-29 09:00:00,335.18
2024-08-29 10:00:00,394.41
2024-08-29 11:00:00,411.8
2024-08-29 12:00:00,345.58
2024-08-29 13:00:00,325.28
2024-08-29 14:00:00,288.42
2024-08-29 15:00:00,215.39
2024-08-29 16:00:00,146.54
2024-08-29 17:00:00,40.86
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,6.87
2024-08-30 06:00:00,74.99
2024-08-30 07:00:00,161.78
2024-08-30 08:00:00,220.04
2024-08-30 09:00:00,267.54
2024-08-30 10:00:00,299.67
2024-08-30 11:00:00,309.17
2024-08-30 12:00:00,323.65
2024-08-30 13:00:00,297.81
2024-08-30 14:00:00,260.66
2024-08-30 15:00:00,155.19
2024-08-30 16:00:00,97.41
2024-08-30 17:00:00,26.68
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,7.65
2024-08-31 06:00:00,83.08
2024-08-31 07:00:00,154.93
2024-08-31 08:00:00,242.36
2024-08-31 09:00:00,309.33
2024-08-31 10:00:00,309.44
2024-08-31 11:00:00,249.07
2024-08-31 12:00:00,339.94
2024-08-31 13:00:00,270.07
2024-08-31 14:00:00,273.19
2024-08-31 15:00:00,199.07
2024-08-31 16:00:00,145.78
2024-08-31 17:00:00,39.97
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,4.98
2024-09-01 06:00:00,66.0
2024-09-01 07:00:00,177.78
2024-09-01 08:00:00,304.66
2024-09-01 09:00:00,383.03
2024-09-01 10:00:00,378.64
2024-09-01 11:00:00,347.06
2024-09-01 12:00:00,293.9
2024-09-01 13:00:00,263.9
2024-09-01 14:00:00,203.91
2024-09-01 15:00:00,184.92
2024-09-01 16:00:00,115.63
2024-09-01 17:00:00,28.58
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,6.85
2024-09-02 06:00:00,67.68
2024-09-02 07:00:00,164.58
2024-09-02 08:00:00,305.84
2024-09-02 09:00:00,297.49
2024-09-02 10:00:00,376.34
2024-09-02 11:00:00,370.62
2024-09-02 12:00:00,276.45
2024-09-02 13:00:00,274.5
2024-09-02 14:00:00,205.22
2024-09-02 15:00:00,182.31
2024-09-02 16:00:00,118.51
2024-09-02 17:00:00,30.85
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,6.26
2024-09-03 06:00:00,52.06
2024-09-03 07:00:00,159.35
2024-09-03 08:00:00,273.37
2024-09-03 09:00:00,336.94
2024-09-03 10:00:00,439.57
2024-09-03 11:00:00,456.03
2024-09-03 12:00:00,418.52
2024-09-03 13:00:00,381.42
2024-09-03 14:00:00,323.49
2024-09-03 15:00:00,226.9
2024-09-03 16:00:00,140.49
2024-09-03 17:00:00,38.19
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,7.31
2024-09-04 06:00:00,73.8
2024-09-04 07:00:00,182.66
2024-09-04 08:00:00,279.55
2024-09-04 09:00:00,364.02
2024-09-04 10:00:00,380.71
2024-09-04 11:00:00,410.41
2024-09-04 12:00:00,381.56
2024-09-04 13:00:00,266.29
2024-09-04 14:00:00,257.25
2024-09-04 15:00:00,182.77
2024-09-04 16:00:00,113.85
2024-09-04 17:00:00,30.16
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
