datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,5.63
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,8.26
2024-08-05 06:00:00,81.67
2024-08-05 07:00:00,174.86
2024-08-05 08:00:00,288.43
2024-08-05 09:00:00,333.29
2024-08-05 10:00:00,372.94
2024-08-05 11:00:00,362.57
2024-08-05 12:00:00,369.54
2024-08-05 13:00:00,461.83
2024-08-05 14:00:00,334.59
2024-08-05 15:00:00,207.63
2024-08-05 16:00:00,123.95
2024-08-05 17:00:00,52.46
2024-08-05 18:00:00,3.21
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,7.87
2024-08-06 06:00:00,59.8
2024-08-06 07:00:00,129.89
2024-08-06 08:00:00,203.75
2024-08-06 09:00:00,322.95
2024-08-06 10:00:00,457.46
2024-08-06 11:00:00,471.38
2024-08-06 12:00:00,532.43
2024-08-06 13:00:00,417.76
2024-08-06 14:00:00,427.72
2024-08-06 15:00:00,337.92
2024-08-06 16:00:00,208.04
2024-08-06 17:00:00,82.67
2024-08-06 18:00:00,5.07
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,8.54
2024-08-07 06:00:00,71.45
2024-08-07 07:00:00,151.13
2024-08-07 08:00:00,240.89
2024-08-07 09:00:00,358.93
2024-08-07 10:00:00,463.66
2024-08-07 11:00:00,387.07
2024-08-07 12:00:00,378.28
2024-08-07 13:00:00,347.01
2024-08-07 14:00:00,341.87
2024-08-07 15:00:00,283.08
2024-08-07 16:00:00,171.34
2024-08-07 17:00:00,65.92
2024-08-07 18:00:00,5.49
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,5.89
2024-08-08 06:00:00,52.51
2024-08-08 07:00:00,125.83
2024-08-08 08:00:00,211.71
2024-08-08 09:00:00,303.13
2024-08-08 10:00:00,354.39
2024-08-08 11:00:00,365.87
2024-08-08 12:00:00,400.56
2024-08-08 13:00:00,347.58
2024-08-08 14:00:00,317.52
2024-08-08 15:00:00,245.88
2024-08-08 16:00:00,138.33
2024-08-08 17:00:00,48.51
2024-08-08 18:00:00,4.71
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,16.09
2024-08-09 06:00:00,96.11
2024-08-09 07:00:00,159.69
2024-08-09 08:00:00,179.3
2024-08-09 09:00:00,330.47
2024-08-09 10:00:00,290.79
2024-08-09 11:00:00,403.83
2024-08-09 12:00:00,233.12
2024-08-09 13:00:00,355.6
2024-08-09 14:00:00,283.39
2024-08-09 15:00:00,274.44
2024-08-09 16:00:00,115.0
2024-08-09 17:00:00,59.02
2024-08-09 18:00:00,6.03
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,16.46
2024-08-10 06:00:00,77.3
2024-08-10 07:00:00,108.2
2024-08-10 08:00:00,163.74
2024-08-10 09:00:00,310.1
2024-08-10 10:00:00,471.47
2024-08-10 11:00:00,378.32
2024-08-10 12:00:00,445.02
2024-08-10 13:00:00,409.49
2024-08-10 14:00:00,295.55
2024-08-10 15:00:00,229.86
2024-08-10 16:00:00,130.92
2024-08-10 17:00:00,53.97
2024-08-10 18:00:00,2.72
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,5.86
2024-08-11 06:00:00,58.78
2024-08-11 07:00:00,126.93
2024-08-11 08:00:00,208.56
2024-08-11 09:00:00,370.06
2024-08-11 10:00:00,452.7
2024-08-11 11:00:00,276.31
2024-08-11 12:00:00,237.7
2024-08-11 13:00:00,259.53
2024-08-11 14:00:00,160.6
2024-08-11 15:00:00,128.71
2024-08-11 16:00:00,82.04
2024-08-11 17:00:00,31.82
2024-08-11 18:00:00,2.32
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,4.45
2024-08-12 06:00:00,27.35
2024-08-12 07:00:00,57.19
2024-08-12 08:00:00,66.75
2024-08-12 09:00:00,100.85
2024-08-12 10:00:00,128.14
2024-08-12 11:00:00,212.01
2024-08-12 12:00:00,235.91
2024-08-12 13:00:00,255.03
2024-08-12 14:00:00,180.2
2024-08-12 15:00:00,143.84
2024-08-12 16:00:00,138.22
2024-08-12 17:00:00,58.5
2024-08-12 18:00:00,4.13
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,13.77
2024-08-13 06:00:00,77.85
2024-08-13 07:00:00,115.7
2024-08-13 08:00:00,131.7
2024-08-13 09:00:00,192.05
2024-08-13 10:00:00,251.6
2024-08-13 11:00:00,326.36
2024-08-13 12:00:00,257.17
2024-08-13 13:00:00,255.99
2024-08-13 14:00:00,224.31
2024-08-13 15:00:00,178.23
2024-08-13 16:00:00,107.03
2024-08-13 17:00:00,55.46
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,14.42
2024-08-14 06:00:00,96.97
2024-08-14 07:00:00,203.02
2024-08-14 08:00:00,322.45
2024-08-14 09:00:00,365.83
2024-08-14 10:00:00,440.54
2024-08-14 11:00:00,475.15
2024-08-14 12:00:00,375.47
2024-08-14 13:00:00,362.15
2024-08-14 14:00:00,277.23
2024-08-14 15:00:00,261.41
2024-08-14 16:00:00,173.92
2024-08-14 17:00:00,68.64
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,9.65
2024-08-15 06:00:00,95.53
2024-08-15 07:00:00,213.87
2024-08-15 08:00:00,364.07
2024-08-15 09:00:00,382.72
2024-08-15 10:00:00,381.26
2024-08-15 11:00:00,452.09
2024-08-15 12:00:00,383.65
2024-08-15 13:00:00,342.4
2024-08-15 14:00:00,298.58
2024-08-15 15:00:00,274.44
2024-08-15 16:00:00,185.18
2024-08-15 17:00:00,75.08
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,11.26
2024-08-16 06:00:00,97.17
2024-08-16 07:00:00,201.37
2024-08-16 08:00:00,251.82
2024-08-16 09:00:00,327.9
2024-08-16 10:00:00,307.55
2024-08-16 11:00:00,391.41
2024-08-16 12:00:00,418.83
2024-08-16 13:00:00,404.71
2024-08-16 14:00:00,372.16
2024-08-16 15:00:00,217.1
2024-08-16 16:00:00,107.04
2024-08-16 17:00:00,29.32
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,5.75
2024-08-17 06:00:00,43.34
2024-08-17 07:00:00,91.74
2024-08-17 08:00:00,136.74
2024-08-17 09:00:00,183.09
2024-08-17 10:00:00,163.65
2024-08-17 11:00:00,177.27
2024-08-17 12:00:00,165.85
2024-08-17 13:00:00,75.66
2024-08-17 14:00:00,97.04
2024-08-17 15:00:00,99.98
2024-08-17 16:00:00,89.7
2024-08-17 17:00:00,36.29
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,8.03
2024-08-18 06:00:00,82.39
2024-08-18 07:00:00,189.16
2024-08-18 08:00:00,300.9
2024-08-18 09:00:00,363.15
2024-08-18 10:00:00,339.56
2024-08-18 11:00:00,423.54
2024-08-18 12:00:00,465.39
2024-08-18 13:00:00,368.75
2024-08-18 14:00:00,309.1
2024-08-18 15:00:00,174.61
2024-08-18 16:00:00,115.18
2024-08-18 17:00:00,29.35
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,5.85
2024-08-19 06:00:00,40.73
2024-08-19 07:00:00,82.46
2024-08-19 08:00:00,129.99
2024-08-19 09:00:00,209.94
2024-08-19 10:00:00,218.29
2024-08-19 11:00:00,172.64
2024-08-19 12:00:00,205.7
2024-08-19 13:00:00,185.53
2024-08-19 14:00:00,189.78
2024-08-19 15:00:00,173.77
2024-08-19 16:00:00,108.09
2024-08-19 17:00:00,42.18
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,3.07
2024-08-20 06:00:00,22.81
2024-08-20 07:00:00,48.64
2024-08-20 08:00:00,70.2
2024-08-20 09:00:00,117.14
2024-08-20 10:00:00,152.75
2024-08-20 11:00:00,214.79
2024-08-20 12:00:00,169.6
2024-08-20 13:00:00,144.41
2024-08-20 14:00:00,93.64
2024-08-20 15:00:00,49.22
2024-08-20 16:00:00,77.62
2024-08-20 17:00:00,33.21
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,8.08
2024-08-21 06:00:00,73.65
2024-08-21 07:00:00,167.42
2024-08-21 08:00:00,249.61
2024-08-21 09:00:00,335.06
2024-08-21 10:00:00,439.43
2024-08-21 11:00:00,471.96
2024-08-21 12:00:00,472.09
2024-08-21 13:00:00,424.36
2024-08-21 14:00:00,366.31
2024-08-21 15:00:00,242.31
2024-08-21 16:00:00,145.54
2024-08-21 17:00:00,50.65
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,8.13
2024-08-22 06:00:00,79.5
2024-08-22 07:00:00,163.43
2024-08-22 08:00:00,272.66
2024-08-22 09:00:00,322.58
2024-08-22 10:00:00,277.0
2024-08-22 11:00:00,387.76
2024-08-22 12:00:00,396.08
2024-08-22 13:00:00,297.52
2024-08-22 14:00:00,267.86
2024-08-22 15:00:00,223.88
2024-08-22 16:00:00,124.5
2024-08-22 17:00:00,47.09
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,9.9
2024-08-23 06:00:00,89.0
2024-08-23 07:00:00,175.17
2024-08-23 08:00:00,233.64
2024-08-23 09:00:00,315.75
2024-08-23 10:00:00,349.81
2024-08-23 11:00:00,347.6
2024-08-23 12:00:00,296.08
2024-08-23 13:00:00,277.43
2024-08-23 14:00:00,261.18
2024-08-23 15:00:00,242.54
2024-08-23 16:00:00,149.7
2024-08-23 17:00:00,47.17
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,4.51
2024-08-24 06:00:00,37.82
2024-08-24 07:00:00,79.73
2024-08-24 08:00:00,117.07
2024-08-24 09:00:00,169.15
2024-08-24 10:00:00,207.84
2024-08-24 11:00:00,224.17
2024-08-24 12:00:00,218.4
2024-08-24 13:00:00,197.73
2024-08-24 14:00:00,276.48
2024-08-24 15:00:00,257.89
2024-08-24 16:00:00,149.25
2024-08-24 17:00:00,48.75
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,9.18
2024-08-25 06:00:00,79.37
2024-08-25 07:00:00,184.17
2024-08-25 08:00:00,250.48
2024-08-25 09:00:00,243.79
2024-08-25 10:00:00,284.3
2024-08-25 11:00:00,343.12
2024-08-25 12:00:00,298.56
2024-08-25 13:00:00,368.05
2024-08-25 14:00:00,353.68
2024-08-25 15:00:00,253.93
2024-08-25 16:00:00,156.58
2024-08-25 17:00:00,46.3
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,9.13
2024-08-26 06:00:00,58.37
2024-08-26 07:00:00,137.14
2024-08-26 08:00:00,175.11
2024-08-26 09:00:00,208.57
2024-08-26 10:00:00,328.98
2024-08-26 11:00:00,408.54
2024-08-26 12:00:00,289.58
2024-08-26 13:00:00,344.38
2024-08-26 14:00:00,369.14
2024-08-26 15:00:00,290.67
2024-08-26 16:00:00,180.93
2024-08-26 17:00:00,55.89
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,10.9
2024-08-27 06:00:00,73.54
2024-08-27 07:00:00,122.11
2024-08-27 08:00:00,208.36
2024-08-27 09:00:00,266.73
2024-08-27 10:00:00,254.65
2024-08-27 11:00:00,301.48
2024-08-27 12:00:00,362.94
2024-08-27 13:00:00,373.65
2024-08-27 14:00:00,346.56
2024-08-27 15:00:00,293.12
2024-08-27 16:00:00,159.38
2024-08-27 17:00:00,46.27
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,9.14
2024-08-28 06:00:00,59.79
2024-08-28 07:00:00,143.08
2024-08-28 08:00:00,227.32
2024-08-28 09:00:00,278.69
2024-08-28 10:00:00,355.24
2024-08-28 11:00:00,447.14
2024-08-28 12:00:00,387.63
2024-08-28 13:00:00,282.79
2024-08-28 14:00:00,293.34
2024-08-28 15:00:00,219.21
2024-08-28 16:00:00,138.57
2024-08-28 17:00:00,36.76
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,10.99
2024-08-29 06:00:00,72.3
2024-08-29 07:00:00,149.07
2024-08-29 08:00:00,206.69
2024-08-29 09:00:00,242.56
2024-08-29 10:00:00,265.17
2024-08-29 11:00:00,289.07
2024-08-29 12:00:00,342.79
2024-08-29 13:00:00,368.71
2024-08-29 14:00:00,341.55
2024-08-29 15:00:00,254.53
2024-08-29 16:00:00,145.58
2024-08-29 17:00:00,38.01
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,12.44
2024-08-30 06:00:00,99.13
2024-08-30 07:00:00,194.43
2024-08-30 08:00:00,223.43
2024-08-30 09:00:00,175.24
2024-08-30 10:00:00,229.25
2024-08-30 11:00:00,223.04
2024-08-30 12:00:00,164.0
2024-08-30 13:00:00,202.4
2024-08-30 14:00:00,157.83
2024-08-30 15:00:00,196.4
2024-08-30 16:00:00,127.5
2024-08-30 17:00:00,44.15
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,7.17
2024-08-31 06:00:00,82.23
2024-08-31 07:00:00,186.59
2024-08-31 08:00:00,292.56
2024-08-31 09:00:00,381.17
2024-08-31 10:00:00,444.38
2024-08-31 11:00:00,446.25
2024-08-31 12:00:00,508.72
2024-08-31 13:00:00,432.32
2024-08-31 14:00:00,331.02
2024-08-31 15:00:00,207.74
2024-08-31 16:00:00,108.72
2024-08-31 17:00:00,29.51
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,7.43
2024-09-01 06:00:00,70.96
2024-09-01 07:00:00,177.41
2024-09-01 08:00:00,257.0
2024-09-01 09:00:00,305.41
2024-09-01 10:00:00,303.01
2024-09-01 11:00:00,379.82
2024-09-01 12:00:00,329.36
2024-09-01 13:00:00,415.33
2024-09-01 14:00:00,352.08
2024-09-01 15:00:00,251.33
2024-09-01 16:00:00,135.74
2024-09-01 17:00:00,36.12
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,10.79
2024-09-02 06:00:00,76.32
2024-09-02 07:00:00,124.57
2024-09-02 08:00:00,196.16
2024-09-02 09:00:00,250.6
2024-09-02 10:00:00,262.9
2024-09-02 11:00:00,425.92
2024-09-02 12:00:00,419.42
2024-09-02 13:00:00,307.22
2024-09-02 14:00:00,209.46
2024-09-02 15:00:00,78.63
2024-09-02 16:00:00,47.9
2024-09-02 17:00:00,13.61
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,10.83
2024-09-03 06:00:00,78.5
2024-09-03 07:00:00,136.58
2024-09-03 08:00:00,235.21
2024-09-03 09:00:00,276.49
2024-09-03 10:00:00,331.34
2024-09-03 11:00:00,283.92
2024-09-03 12:00:00,334.7
2024-09-03 13:00:00,264.38
2024-09-03 14:00:00,365.28
2024-09-03 15:00:00,219.44
2024-09-03 16:00:00,125.47
2024-09-03 17:00:00,29.55
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,5.43
2024-09-04 06:00:00,76.99
2024-09-04 07:00:00,193.8
2024-09-04 08:00:00,319.31
2024-09-04 09:00:00,433.21
2024-09-04 10:00:00,495.54
2024-09-04 11:00:00,503.26
2024-09-04 12:00:00,431.0
2024-09-04 13:00:00,442.22
2024-09-04 14:00:00,396.71
2024-09-04 15:00:00,295.35
2024-09-04 16:00:00,152.07
2024-09-04 17:00:00,34.54
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
