datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,2.35
2024-08-05 06:00:00,54.92
2024-08-05 07:00:00,143.57
2024-08-05 08:00:00,239.55
2024-08-05 09:00:00,365.15
2024-08-05 10:00:00,429.7
2024-08-05 11:00:00,424.73
2024-08-05 12:00:00,373.48
2024-08-05 13:00:00,349.42
2024-08-05 14:00:00,280.98
2024-08-05 15:00:00,232.88
2024-08-05 16:00:00,115.2
2024-08-05 17:00:00,25.67
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,8.88
2024-08-06 06:00:00,113.7
2024-08-06 07:00:00,284.45
2024-08-06 08:00:00,465.92
2024-08-06 09:00:00,634.78
2024-08-06 10:00:00,761.3
2024-08-06 11:00:00,742.17
2024-08-06 12:00:00,766.17
2024-08-06 13:00:00,545.88
2024-08-06 14:00:00,418.1
2024-08-06 15:00:00,255.88
2024-08-06 16:00:00,128.73
2024-08-06 17:00:00,24.42
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,3.12
2024-08-07 06:00:00,50.0
2024-08-07 07:00:00,113.88
2024-08-07 08:00:00,193.98
2024-08-07 09:00:00,262.0
2024-08-07 10:00:00,307.45
2024-08-07 11:00:00,290.9
2024-08-07 12:00:00,364.58
2024-08-07 13:00:00,372.42
2024-08-07 14:00:00,324.5
2024-08-07 15:00:00,254.48
2024-08-07 16:00:00,125.07
2024-08-07 17:00:00,29.55
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,7.25
2024-08-08 06:00:00,110.62
2024-08-08 07:00:00,268.83
2024-08-08 08:00:00,432.48
2024-08-08 09:00:00,625.58
2024-08-08 10:00:00,791.05
2024-08-08 11:00:00,888.28
2024-08-08 12:00:00,794.72
2024-08-08 13:00:00,671.4
2024-08-08 14:00:00,513.1
2024-08-08 15:00:00,372.48
2024-08-08 16:00:00,194.05
2024-08-08 17:00:00,41.33
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,7.68
2024-08-09 06:00:00,100.32
2024-08-09 07:00:00,249.02
2024-08-09 08:00:00,463.05
2024-08-09 09:00:00,668.65
2024-08-09 10:00:00,824.75
2024-08-09 11:00:00,900.08
2024-08-09 12:00:00,835.6
2024-08-09 13:00:00,752.1
2024-08-09 14:00:00,577.1
2024-08-09 15:00:00,400.38
2024-08-09 16:00:00,200.98
2024-08-09 17:00:00,40.12
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,6.38
2024-08-10 06:00:00,98.75
2024-08-10 07:00:00,236.57
2024-08-10 08:00:00,374.85
2024-08-10 09:00:00,499.48
2024-08-10 10:00:00,616.3
2024-08-10 11:00:00,592.5
2024-08-10 12:00:00,644.92
2024-08-10 13:00:00,675.78
2024-08-10 14:00:00,548.75
2024-08-10 15:00:00,396.45
2024-08-10 16:00:00,191.9
2024-08-10 17:00:00,40.33
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,7.8
2024-08-11 06:00:00,119.03
2024-08-11 07:00:00,282.1
2024-08-11 08:00:00,534.67
2024-08-11 09:00:00,715.85
2024-08-11 10:00:00,860.33
2024-08-11 11:00:00,910.25
2024-08-11 12:00:00,846.88
2024-08-11 13:00:00,751.0
2024-08-11 14:00:00,589.85
2024-08-11 15:00:00,418.88
2024-08-11 16:00:00,212.23
2024-08-11 17:00:00,42.75
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,6.55
2024-08-12 06:00:00,109.38
2024-08-12 07:00:00,274.0
2024-08-12 08:00:00,468.52
2024-08-12 09:00:00,627.33
2024-08-12 10:00:00,708.67
2024-08-12 11:00:00,843.4
2024-08-12 12:00:00,846.42
2024-08-12 13:00:00,743.58
2024-08-12 14:00:00,600.1
2024-08-12 15:00:00,410.4
2024-08-12 16:00:00,206.65
2024-08-12 17:00:00,41.6
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,8.77
2024-08-13 06:00:00,111.3
2024-08-13 07:00:00,274.67
2024-08-13 08:00:00,488.5
2024-08-13 09:00:00,671.2
2024-08-13 10:00:00,832.72
2024-08-13 11:00:00,901.25
2024-08-13 12:00:00,878.55
2024-08-13 13:00:00,809.62
2024-08-13 14:00:00,657.88
2024-08-13 15:00:00,366.25
2024-08-13 16:00:00,193.38
2024-08-13 17:00:00,51.33
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,10.02
2024-08-14 06:00:00,134.35
2024-08-14 07:00:00,322.33
2024-08-14 08:00:00,542.42
2024-08-14 09:00:00,728.35
2024-08-14 10:00:00,866.83
2024-08-14 11:00:00,905.05
2024-08-14 12:00:00,892.47
2024-08-14 13:00:00,825.85
2024-08-14 14:00:00,654.95
2024-08-14 15:00:00,376.15
2024-08-14 16:00:00,255.4
2024-08-14 17:00:00,48.55
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,10.65
2024-08-15 06:00:00,120.78
2024-08-15 07:00:00,279.0
2024-08-15 08:00:00,506.33
2024-08-15 09:00:00,647.15
2024-08-15 10:00:00,704.7
2024-08-15 11:00:00,806.85
2024-08-15 12:00:00,802.3
2024-08-15 13:00:00,751.88
2024-08-15 14:00:00,616.53
2024-08-15 15:00:00,428.75
2024-08-15 16:00:00,228.93
2024-08-15 17:00:00,48.38
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,9.35
2024-08-16 06:00:00,115.53
2024-08-16 07:00:00,292.42
2024-08-16 08:00:00,473.35
2024-08-16 09:00:00,637.7
2024-08-16 10:00:00,766.97
2024-08-16 11:00:00,789.2
2024-08-16 12:00:00,758.35
2024-08-16 13:00:00,673.47
2024-08-16 14:00:00,533.95
2024-08-16 15:00:00,388.98
2024-08-16 16:00:00,193.18
2024-08-16 17:00:00,45.25
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,9.73
2024-08-17 06:00:00,128.02
2024-08-17 07:00:00,305.1
2024-08-17 08:00:00,490.55
2024-08-17 09:00:00,640.62
2024-08-17 10:00:00,766.03
2024-08-17 11:00:00,838.25
2024-08-17 12:00:00,869.35
2024-08-17 13:00:00,719.78
2024-08-17 14:00:00,593.58
2024-08-17 15:00:00,410.92
2024-08-17 16:00:00,207.7
2024-08-17 17:00:00,39.15
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,9.1
2024-08-18 06:00:00,132.62
2024-08-18 07:00:00,339.75
2024-08-18 08:00:00,548.4
2024-08-18 09:00:00,719.35
2024-08-18 10:00:00,865.03
2024-08-18 11:00:00,939.9
2024-08-18 12:00:00,904.62
2024-08-18 13:00:00,819.55
2024-08-18 14:00:00,661.83
2024-08-18 15:00:00,361.83
2024-08-18 16:00:00,265.58
2024-08-18 17:00:00,50.9
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,9.27
2024-08-19 06:00:00,112.2
2024-08-19 07:00:00,290.35
2024-08-19 08:00:00,466.45
2024-08-19 09:00:00,635.33
2024-08-19 10:00:00,735.72
2024-08-19 11:00:00,657.5
2024-08-19 12:00:00,657.17
2024-08-19 13:00:00,576.22
2024-08-19 14:00:00,513.8
2024-08-19 15:00:00,381.48
2024-08-19 16:00:00,206.15
2024-08-19 17:00:00,39.42
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,9.02
2024-08-20 06:00:00,108.0
2024-08-20 07:00:00,266.05
2024-08-20 08:00:00,468.0
2024-08-20 09:00:00,637.5
2024-08-20 10:00:00,702.25
2024-08-20 11:00:00,689.05
2024-08-20 12:00:00,749.88
2024-08-20 13:00:00,732.17
2024-08-20 14:00:00,457.65
2024-08-20 15:00:00,331.35
2024-08-20 16:00:00,170.12
2024-08-20 17:00:00,36.35
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,8.88
2024-08-21 06:00:00,124.15
2024-08-21 07:00:00,319.12
2024-08-21 08:00:00,515.22
2024-08-21 09:00:00,701.4
2024-08-21 10:00:00,798.55
2024-08-21 11:00:00,843.83
2024-08-21 12:00:00,878.7
2024-08-21 13:00:00,764.65
2024-08-21 14:00:00,612.53
2024-08-21 15:00:00,424.42
2024-08-21 16:00:00,220.85
2024-08-21 17:00:00,41.38
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,8.9
2024-08-22 06:00:00,114.7
2024-08-22 07:00:00,307.25
2024-08-22 08:00:00,509.02
2024-08-22 09:00:00,673.85
2024-08-22 10:00:00,797.35
2024-08-22 11:00:00,835.47
2024-08-22 12:00:00,798.2
2024-08-22 13:00:00,595.25
2024-08-22 14:00:00,355.83
2024-08-22 15:00:00,255.73
2024-08-22 16:00:00,115.28
2024-08-22 17:00:00,18.1
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,9.25
2024-08-23 06:00:00,133.9
2024-08-23 07:00:00,334.7
2024-08-23 08:00:00,533.7
2024-08-23 09:00:00,717.8
2024-08-23 10:00:00,825.17
2024-08-23 11:00:00,867.42
2024-08-23 12:00:00,828.58
2024-08-23 13:00:00,670.95
2024-08-23 14:00:00,494.62
2024-08-23 15:00:00,263.7
2024-08-23 16:00:00,124.93
2024-08-23 17:00:00,23.92
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,3.92
2024-08-24 06:00:00,93.72
2024-08-24 07:00:00,219.77
2024-08-24 08:00:00,377.45
2024-08-24 09:00:00,482.98
2024-08-24 10:00:00,620.9
2024-08-24 11:00:00,624.17
2024-08-24 12:00:00,679.7
2024-08-24 13:00:00,689.78
2024-08-24 14:00:00,475.92
2024-08-24 15:00:00,346.3
2024-08-24 16:00:00,160.68
2024-08-24 17:00:00,27.48
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,8.82
2024-08-25 06:00:00,132.85
2024-08-25 07:00:00,336.17
2024-08-25 08:00:00,548.42
2024-08-25 09:00:00,712.95
2024-08-25 10:00:00,872.75
2024-08-25 11:00:00,916.15
2024-08-25 12:00:00,829.3
2024-08-25 13:00:00,685.4
2024-08-25 14:00:00,528.58
2024-08-25 15:00:00,342.85
2024-08-25 16:00:00,162.88
2024-08-25 17:00:00,27.02
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,8.77
2024-08-26 06:00:00,108.55
2024-08-26 07:00:00,277.8
2024-08-26 08:00:00,473.05
2024-08-26 09:00:00,662.3
2024-08-26 10:00:00,743.08
2024-08-26 11:00:00,789.58
2024-08-26 12:00:00,795.1
2024-08-26 13:00:00,722.62
2024-08-26 14:00:00,494.73
2024-08-26 15:00:00,296.55
2024-08-26 16:00:00,133.1
2024-08-26 17:00:00,23.4
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,4.55
2024-08-27 06:00:00,116.45
2024-08-27 07:00:00,220.93
2024-08-27 08:00:00,317.2
2024-08-27 09:00:00,432.83
2024-08-27 10:00:00,558.03
2024-08-27 11:00:00,548.33
2024-08-27 12:00:00,526.47
2024-08-27 13:00:00,524.6
2024-08-27 14:00:00,344.4
2024-08-27 15:00:00,223.93
2024-08-27 16:00:00,103.15
2024-08-27 17:00:00,14.55
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,1.52
2024-08-28 06:00:00,28.2
2024-08-28 07:00:00,82.47
2024-08-28 08:00:00,155.0
2024-08-28 09:00:00,218.25
2024-08-28 10:00:00,272.0
2024-08-28 11:00:00,149.38
2024-08-28 12:00:00,246.93
2024-08-28 13:00:00,318.55
2024-08-28 14:00:00,187.27
2024-08-28 15:00:00,148.1
2024-08-28 16:00:00,65.32
2024-08-28 17:00:00,11.98
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,3.4
2024-08-29 06:00:00,49.53
2024-08-29 07:00:00,123.6
2024-08-29 08:00:00,208.93
2024-08-29 09:00:00,269.25
2024-08-29 10:00:00,333.15
2024-08-29 11:00:00,345.98
2024-08-29 12:00:00,317.17
2024-08-29 13:00:00,420.8
2024-08-29 14:00:00,244.75
2024-08-29 15:00:00,137.38
2024-08-29 16:00:00,64.72
2024-08-29 17:00:00,10.95
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,3.25
2024-08-30 06:00:00,35.67
2024-08-30 07:00:00,76.53
2024-08-30 08:00:00,113.68
2024-08-30 09:00:00,196.73
2024-08-30 10:00:00,274.7
2024-08-30 11:00:00,273.42
2024-08-30 12:00:00,391.7
2024-08-30 13:00:00,317.98
2024-08-30 14:00:00,182.48
2024-08-30 15:00:00,101.18
2024-08-30 16:00:00,59.38
2024-08-30 17:00:00,10.95
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,3.05
2024-08-31 06:00:00,35.83
2024-08-31 07:00:00,84.2
2024-08-31 08:00:00,147.48
2024-08-31 09:00:00,232.38
2024-08-31 10:00:00,298.67
2024-08-31 11:00:00,300.5
2024-08-31 12:00:00,374.62
2024-08-31 13:00:00,329.3
2024-08-31 14:00:00,312.8
2024-08-31 15:00:00,263.95
2024-08-31 16:00:00,115.57
2024-08-31 17:00:00,16.7
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,8.7
2024-09-01 06:00:00,132.0
2024-09-01 07:00:00,340.02
2024-09-01 08:00:00,510.5
2024-09-01 09:00:00,605.9
2024-09-01 10:00:00,726.2
2024-09-01 11:00:00,690.2
2024-09-01 12:00:00,558.05
2024-09-01 13:00:00,520.17
2024-09-01 14:00:00,326.88
2024-09-01 15:00:00,269.65
2024-09-01 16:00:00,107.7
2024-09-01 17:00:00,14.48
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,6.88
2024-09-02 06:00:00,99.57
2024-09-02 07:00:00,266.55
2024-09-02 08:00:00,474.58
2024-09-02 09:00:00,661.92
2024-09-02 10:00:00,800.28
2024-09-02 11:00:00,779.42
2024-09-02 12:00:00,765.65
2024-09-02 13:00:00,666.55
2024-09-02 14:00:00,485.1
2024-09-02 15:00:00,330.45
2024-09-02 16:00:00,148.1
2024-09-02 17:00:00,21.2
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,1.77
2024-09-03 06:00:00,38.88
2024-09-03 07:00:00,120.57
2024-09-03 08:00:00,280.77
2024-09-03 09:00:00,417.58
2024-09-03 10:00:00,541.33
2024-09-03 11:00:00,537.7
2024-09-03 12:00:00,497.77
2024-09-03 13:00:00,437.38
2024-09-03 14:00:00,392.0
2024-09-03 15:00:00,282.55
2024-09-03 16:00:00,128.62
2024-09-03 17:00:00,17.33
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,3.33
2024-09-04 06:00:00,36.45
2024-09-04 07:00:00,112.05
2024-09-04 08:00:00,226.32
2024-09-04 09:00:00,288.62
2024-09-04 10:00:00,350.25
2024-09-04 11:00:00,371.5
2024-09-04 12:00:00,427.05
2024-09-04 13:00:00,379.12
2024-09-04 14:00:00,337.27
2024-09-04 15:00:00,211.85
2024-09-04 16:00:00,90.55
2024-09-04 17:00:00,12.43
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
