datetime,TOA_SW_DWN
2024-08-04 17:00:00,196.02
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,96.12
2024-08-05 06:00:00,394.8
2024-08-05 07:00:00,682.92
2024-08-05 08:00:00,934.1
2024-08-05 09:00:00,1131.2
2024-08-05 10:00:00,1260.8
2024-08-05 11:00:00,1314.05
2024-08-05 12:00:00,1287.3
2024-08-05 13:00:00,1182.35
2024-08-05 14:00:00,1006.35
2024-08-05 15:00:00,771.25
2024-08-05 16:00:00,493.1
2024-08-05 17:00:00,193.02
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,94.8
2024-08-06 06:00:00,393.58
2024-08-06 07:00:00,682.1
2024-08-06 08:00:00,933.6
2024-08-06 09:00:00,1130.93
2024-08-06 10:00:00,1260.6
2024-08-06 11:00:00,1313.78
2024-08-06 12:00:00,1286.82
2024-08-06 13:00:00,1181.55
2024-08-06 14:00:00,1005.15
2024-08-06 15:00:00,769.58
2024-08-06 16:00:00,490.9
2024-08-06 17:00:00,189.98
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,93.5
2024-08-07 06:00:00,392.27
2024-08-07 07:00:00,681.15
2024-08-07 08:00:00,932.9
2024-08-07 09:00:00,1130.4
2024-08-07 10:00:00,1260.1
2024-08-07 11:00:00,1313.2
2024-08-07 12:00:00,1286.05
2024-08-07 13:00:00,1180.47
2024-08-07 14:00:00,1003.67
2024-08-07 15:00:00,767.65
2024-08-07 16:00:00,488.52
2024-08-07 17:00:00,186.8
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,92.25
2024-08-08 06:00:00,391.1
2024-08-08 07:00:00,680.42
2024-08-08 08:00:00,932.53
2024-08-08 09:00:00,1130.2
2024-08-08 10:00:00,1259.97
2024-08-08 11:00:00,1313.0
2024-08-08 12:00:00,1285.62
2024-08-08 13:00:00,1179.7
2024-08-08 14:00:00,1002.42
2024-08-08 15:00:00,765.9
2024-08-08 16:00:00,486.2
2024-08-08 17:00:00,183.6
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,91.03
2024-08-09 06:00:00,390.05
2024-08-09 07:00:00,679.9
2024-08-09 08:00:00,932.42
2024-08-09 09:00:00,1130.35
2024-08-09 10:00:00,1260.22
2024-08-09 11:00:00,1313.18
2024-08-09 12:00:00,1285.53
2024-08-09 13:00:00,1179.22
2024-08-09 14:00:00,1001.42
2024-08-09 15:00:00,764.28
2024-08-09 16:00:00,483.92
2024-08-09 17:00:00,180.43
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,89.82
2024-08-10 06:00:00,389.0
2024-08-10 07:00:00,679.35
2024-08-10 08:00:00,932.22
2024-08-10 09:00:00,1130.4
2024-08-10 10:00:00,1260.35
2024-08-10 11:00:00,1313.2
2024-08-10 12:00:00,1285.3
2024-08-10 13:00:00,1178.57
2024-08-10 14:00:00,1000.28
2024-08-10 15:00:00,762.53
2024-08-10 16:00:00,481.52
2024-08-10 17:00:00,177.15
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,88.65
2024-08-11 06:00:00,387.92
2024-08-11 07:00:00,678.75
2024-08-11 08:00:00,931.97
2024-08-11 09:00:00,1130.38
2024-08-11 10:00:00,1260.35
2024-08-11 11:00:00,1313.07
2024-08-11 12:00:00,1284.93
2024-08-11 13:00:00,1177.78
2024-08-11 14:00:00,998.95
2024-08-11 15:00:00,760.62
2024-08-11 16:00:00,479.02
2024-08-11 17:00:00,173.8
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,87.47
2024-08-12 06:00:00,386.8
2024-08-12 07:00:00,678.03
2024-08-12 08:00:00,931.55
2024-08-12 09:00:00,1130.1
2024-08-12 10:00:00,1260.07
2024-08-12 11:00:00,1312.68
2024-08-12 12:00:00,1284.22
2024-08-12 13:00:00,1176.7
2024-08-12 14:00:00,997.38
2024-08-12 15:00:00,758.5
2024-08-12 16:00:00,476.33
2024-08-12 17:00:00,170.38
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,86.32
2024-08-13 06:00:00,385.7
2024-08-13 07:00:00,677.35
2024-08-13 08:00:00,931.17
2024-08-13 09:00:00,1129.85
2024-08-13 10:00:00,1259.85
2024-08-13 11:00:00,1312.3
2024-08-13 12:00:00,1283.55
2024-08-13 13:00:00,1175.6
2024-08-13 14:00:00,995.78
2024-08-13 15:00:00,756.33
2024-08-13 16:00:00,473.55
2024-08-13 17:00:00,166.9
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,85.22
2024-08-14 06:00:00,384.73
2024-08-14 07:00:00,676.88
2024-08-14 08:00:00,931.08
2024-08-14 09:00:00,1129.97
2024-08-14 10:00:00,1260.0
2024-08-14 11:00:00,1312.3
2024-08-14 12:00:00,1283.25
2024-08-14 13:00:00,1174.82
2024-08-14 14:00:00,994.42
2024-08-14 15:00:00,754.33
2024-08-14 16:00:00,470.85
2024-08-14 17:00:00,163.43
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,84.12
2024-08-15 06:00:00,383.73
2024-08-15 07:00:00,676.35
2024-08-15 08:00:00,930.88
2024-08-15 09:00:00,1129.93
2024-08-15 10:00:00,1259.97
2024-08-15 11:00:00,1312.07
2024-08-15 12:00:00,1282.7
2024-08-15 13:00:00,1173.82
2024-08-15 14:00:00,992.88
2024-08-15 15:00:00,752.12
2024-08-15 16:00:00,468.0
2024-08-15 17:00:00,159.9
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,83.05
2024-08-16 06:00:00,382.7
2024-08-16 07:00:00,675.72
2024-08-16 08:00:00,930.55
2024-08-16 09:00:00,1129.75
2024-08-16 10:00:00,1259.78
2024-08-16 11:00:00,1311.7
2024-08-16 12:00:00,1281.97
2024-08-16 13:00:00,1172.65
2024-08-16 14:00:00,991.12
2024-08-16 15:00:00,749.78
2024-08-16 16:00:00,465.02
2024-08-16 17:00:00,156.3
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,81.97
2024-08-17 06:00:00,381.65
2024-08-17 07:00:00,675.08
2024-08-17 08:00:00,930.15
2024-08-17 09:00:00,1129.47
2024-08-17 10:00:00,1259.43
2024-08-17 11:00:00,1311.15
2024-08-17 12:00:00,1281.1
2024-08-17 13:00:00,1171.3
2024-08-17 14:00:00,989.22
2024-08-17 15:00:00,747.28
2024-08-17 16:00:00,461.92
2024-08-17 17:00:00,152.65
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,80.9
2024-08-18 06:00:00,380.55
2024-08-18 07:00:00,674.33
2024-08-18 08:00:00,929.62
2024-08-18 09:00:00,1129.03
2024-08-18 10:00:00,1258.9
2024-08-18 11:00:00,1310.4
2024-08-18 12:00:00,1280.0
2024-08-18 13:00:00,1169.75
2024-08-18 14:00:00,987.12
2024-08-18 15:00:00,744.6
2024-08-18 16:00:00,458.67
2024-08-18 17:00:00,148.98
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,79.88
2024-08-19 06:00:00,379.48
2024-08-19 07:00:00,673.6
2024-08-19 08:00:00,929.1
2024-08-19 09:00:00,1128.55
2024-08-19 10:00:00,1258.35
2024-08-19 11:00:00,1309.62
2024-08-19 12:00:00,1278.85
2024-08-19 13:00:00,1168.12
2024-08-19 14:00:00,984.97
2024-08-19 15:00:00,741.85
2024-08-19 16:00:00,455.38
2024-08-19 17:00:00,145.25
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,78.85
2024-08-20 06:00:00,378.38
2024-08-20 07:00:00,672.8
2024-08-20 08:00:00,928.5
2024-08-20 09:00:00,1127.97
2024-08-20 10:00:00,1257.65
2024-08-20 11:00:00,1308.68
2024-08-20 12:00:00,1277.53
2024-08-20 13:00:00,1166.32
2024-08-20 14:00:00,982.62
2024-08-20 15:00:00,738.97
2024-08-20 16:00:00,451.92
2024-08-20 17:00:00,141.5
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,77.82
2024-08-21 06:00:00,377.23
2024-08-21 07:00:00,671.92
2024-08-21 08:00:00,927.75
2024-08-21 09:00:00,1127.22
2024-08-21 10:00:00,1256.78
2024-08-21 11:00:00,1307.5
2024-08-21 12:00:00,1275.97
2024-08-21 13:00:00,1164.32
2024-08-21 14:00:00,980.1
2024-08-21 15:00:00,735.9
2024-08-21 16:00:00,448.35
2024-08-21 17:00:00,137.73
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,76.82
2024-08-22 06:00:00,376.17
2024-08-22 07:00:00,671.17
2024-08-22 08:00:00,927.17
2024-08-22 09:00:00,1126.68
2024-08-22 10:00:00,1256.07
2024-08-22 11:00:00,1306.53
2024-08-22 12:00:00,1274.6
2024-08-22 13:00:00,1162.45
2024-08-22 14:00:00,977.67
2024-08-22 15:00:00,732.9
2024-08-22 16:00:00,444.77
2024-08-22 17:00:00,133.95
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,75.88
2024-08-23 06:00:00,375.17
2024-08-23 07:00:00,670.53
2024-08-23 08:00:00,926.72
2024-08-23 09:00:00,1126.25
2024-08-23 10:00:00,1255.53
2024-08-23 11:00:00,1305.72
2024-08-23 12:00:00,1273.38
2024-08-23 13:00:00,1160.7
2024-08-23 14:00:00,975.35
2024-08-23 15:00:00,729.95
2024-08-23 16:00:00,441.2
2024-08-23 17:00:00,130.2
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,74.93
2024-08-24 06:00:00,374.17
2024-08-24 07:00:00,669.88
2024-08-24 08:00:00,926.25
2024-08-24 09:00:00,1125.82
2024-08-24 10:00:00,1254.95
2024-08-24 11:00:00,1304.85
2024-08-24 12:00:00,1272.1
2024-08-24 13:00:00,1158.88
2024-08-24 14:00:00,972.92
2024-08-24 15:00:00,726.9
2024-08-24 16:00:00,437.55
2024-08-24 17:00:00,126.45
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,74.0
2024-08-25 06:00:00,373.27
2024-08-25 07:00:00,669.35
2024-08-25 08:00:00,925.97
2024-08-25 09:00:00,1125.6
2024-08-25 10:00:00,1254.6
2024-08-25 11:00:00,1304.22
2024-08-25 12:00:00,1271.0
2024-08-25 13:00:00,1157.22
2024-08-25 14:00:00,970.65
2024-08-25 15:00:00,723.92
2024-08-25 16:00:00,433.9
2024-08-25 17:00:00,122.7
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,73.12
2024-08-26 06:00:00,372.4
2024-08-26 07:00:00,668.88
2024-08-26 08:00:00,925.7
2024-08-26 09:00:00,1125.38
2024-08-26 10:00:00,1254.28
2024-08-26 11:00:00,1303.57
2024-08-26 12:00:00,1269.93
2024-08-26 13:00:00,1155.57
2024-08-26 14:00:00,968.33
2024-08-26 15:00:00,720.9
2024-08-26 16:00:00,430.2
2024-08-26 17:00:00,118.97
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,72.25
2024-08-27 06:00:00,371.55
2024-08-27 07:00:00,668.42
2024-08-27 08:00:00,925.5
2024-08-27 09:00:00,1125.22
2024-08-27 10:00:00,1254.0
2024-08-27 11:00:00,1302.97
2024-08-27 12:00:00,1268.85
2024-08-27 13:00:00,1153.93
2024-08-27 14:00:00,966.0
2024-08-27 15:00:00,717.88
2024-08-27 16:00:00,426.48
2024-08-27 17:00:00,115.28
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,71.38
2024-08-28 06:00:00,370.65
2024-08-28 07:00:00,667.9
2024-08-28 08:00:00,925.17
2024-08-28 09:00:00,1124.95
2024-08-28 10:00:00,1253.55
2024-08-28 11:00:00,1302.22
2024-08-28 12:00:00,1267.62
2024-08-28 13:00:00,1152.1
2024-08-28 14:00:00,963.53
2024-08-28 15:00:00,714.7
2024-08-28 16:00:00,422.62
2024-08-28 17:00:00,111.55
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,70.53
2024-08-29 06:00:00,369.8
2024-08-29 07:00:00,667.4
2024-08-29 08:00:00,924.9
2024-08-29 09:00:00,1124.68
2024-08-29 10:00:00,1253.12
2024-08-29 11:00:00,1301.45
2024-08-29 12:00:00,1266.38
2024-08-29 13:00:00,1150.25
2024-08-29 14:00:00,961.0
2024-08-29 15:00:00,711.47
2024-08-29 16:00:00,418.73
2024-08-29 17:00:00,107.85
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,69.65
2024-08-30 06:00:00,368.83
2024-08-30 07:00:00,666.7
2024-08-30 08:00:00,924.3
2024-08-30 09:00:00,1124.03
2024-08-30 10:00:00,1252.28
2024-08-30 11:00:00,1300.25
2024-08-30 12:00:00,1264.7
2024-08-30 13:00:00,1148.0
2024-08-30 14:00:00,958.12
2024-08-30 15:00:00,707.97
2024-08-30 16:00:00,414.62
2024-08-30 17:00:00,104.15
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,68.8
2024-08-31 06:00:00,367.8
2024-08-31 07:00:00,665.95
2024-08-31 08:00:00,923.62
2024-08-31 09:00:00,1123.28
2024-08-31 10:00:00,1251.28
2024-08-31 11:00:00,1298.9
2024-08-31 12:00:00,1262.85
2024-08-31 13:00:00,1145.6
2024-08-31 14:00:00,955.1
2024-08-31 15:00:00,704.35
2024-08-31 16:00:00,410.45
2024-08-31 17:00:00,100.45
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,67.95
2024-09-01 06:00:00,366.85
2024-09-01 07:00:00,665.22
2024-09-01 08:00:00,923.0
2024-09-01 09:00:00,1122.6
2024-09-01 10:00:00,1250.38
2024-09-01 11:00:00,1297.6
2024-09-01 12:00:00,1261.07
2024-09-01 13:00:00,1143.22
2024-09-01 14:00:00,952.12
2024-09-01 15:00:00,700.75
2024-09-01 16:00:00,406.23
2024-09-01 17:00:00,96.8
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,67.12
2024-09-02 06:00:00,365.85
2024-09-02 07:00:00,664.47
2024-09-02 08:00:00,922.33
2024-09-02 09:00:00,1121.82
2024-09-02 10:00:00,1249.35
2024-09-02 11:00:00,1296.2
2024-09-02 12:00:00,1259.18
2024-09-02 13:00:00,1140.75
2024-09-02 14:00:00,949.03
2024-09-02 15:00:00,697.03
2024-09-02 16:00:00,401.92
2024-09-02 17:00:00,93.18
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,66.3
2024-09-03 06:00:00,364.88
2024-09-03 07:00:00,663.72
2024-09-03 08:00:00,921.62
2024-09-03 09:00:00,1121.03
2024-09-03 10:00:00,1248.3
2024-09-03 11:00:00,1294.75
2024-09-03 12:00:00,1257.22
2024-09-03 13:00:00,1138.22
2024-09-03 14:00:00,945.85
2024-09-03 15:00:00,693.25
2024-09-03 16:00:00,397.6
2024-09-03 17:00:00,89.57
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,65.5
2024-09-04 06:00:00,363.88
2024-09-04 07:00:00,662.92
2024-09-04 08:00:00,920.88
2024-09-04 09:00:00,1120.15
2024-09-04 10:00:00,1247.18
2024-09-04 11:00:00,1293.22
2024-09-04 12:00:00,1255.15
2024-09-04 13:00:00,1135.57
2024-09-04 14:00:00,942.6
2024-09-04 15:00:00,689.38
2024-09-04 16:00:00,393.17
2024-09-04 17:00:00,86.03
2024-09-04 18:00:00,0.0
