datetime,TOA_SW_DWN
2024-08-04 17:00:00,366.65
2024-08-04 18:00:00,72.55
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,203.9
2024-08-05 07:00:00,505.58
2024-08-05 08:00:00,784.8
2024-08-05 09:00:00,1019.28
2024-08-05 10:00:00,1193.03
2024-08-05 11:00:00,1294.2
2024-08-05 12:00:00,1315.88
2024-08-05 13:00:00,1256.55
2024-08-05 14:00:00,1120.25
2024-08-05 15:00:00,916.3
2024-08-05 16:00:00,658.53
2024-08-05 17:00:00,364.52
2024-08-05 18:00:00,70.8
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,202.35
2024-08-06 07:00:00,504.73
2024-08-06 08:00:00,784.35
2024-08-06 09:00:00,1019.1
2024-08-06 10:00:00,1193.03
2024-08-06 11:00:00,1294.2
2024-08-06 12:00:00,1315.75
2024-08-06 13:00:00,1256.18
2024-08-06 14:00:00,1119.53
2024-08-06 15:00:00,915.1
2024-08-06 16:00:00,656.83
2024-08-06 17:00:00,362.3
2024-08-06 18:00:00,69.03
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,200.8
2024-08-07 07:00:00,503.8
2024-08-07 08:00:00,783.72
2024-08-07 09:00:00,1018.72
2024-08-07 10:00:00,1192.75
2024-08-07 11:00:00,1293.93
2024-08-07 12:00:00,1315.32
2024-08-07 13:00:00,1255.5
2024-08-07 14:00:00,1118.53
2024-08-07 15:00:00,913.67
2024-08-07 16:00:00,654.92
2024-08-07 17:00:00,359.92
2024-08-07 18:00:00,67.2
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,199.35
2024-08-08 07:00:00,503.05
2024-08-08 08:00:00,783.38
2024-08-08 09:00:00,1018.65
2024-08-08 10:00:00,1192.82
2024-08-08 11:00:00,1294.0
2024-08-08 12:00:00,1315.28
2024-08-08 13:00:00,1255.18
2024-08-08 14:00:00,1117.78
2024-08-08 15:00:00,912.45
2024-08-08 16:00:00,653.15
2024-08-08 17:00:00,357.58
2024-08-08 18:00:00,65.38
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,197.98
2024-08-09 07:00:00,502.45
2024-08-09 08:00:00,783.28
2024-08-09 09:00:00,1018.9
2024-08-09 10:00:00,1193.28
2024-08-09 11:00:00,1294.47
2024-08-09 12:00:00,1315.6
2024-08-09 13:00:00,1255.18
2024-08-09 14:00:00,1117.32
2024-08-09 15:00:00,911.42
2024-08-09 16:00:00,651.5
2024-08-09 17:00:00,355.23
2024-08-09 18:00:00,63.53
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,196.6
2024-08-10 07:00:00,501.83
2024-08-10 08:00:00,783.12
2024-08-10 09:00:00,1019.08
2024-08-10 10:00:00,1193.62
2024-08-10 11:00:00,1294.82
2024-08-10 12:00:00,1315.78
2024-08-10 13:00:00,1255.03
2024-08-10 14:00:00,1116.72
2024-08-10 15:00:00,910.25
2024-08-10 16:00:00,649.7
2024-08-10 17:00:00,352.77
2024-08-10 18:00:00,61.65
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,195.25
2024-08-11 07:00:00,501.2
2024-08-11 08:00:00,782.9
2024-08-11 09:00:00,1019.17
2024-08-11 10:00:00,1193.85
2024-08-11 11:00:00,1295.03
2024-08-11 12:00:00,1315.8
2024-08-11 13:00:00,1254.72
2024-08-11 14:00:00,1115.95
2024-08-11 15:00:00,908.92
2024-08-11 16:00:00,647.75
2024-08-11 17:00:00,350.23
2024-08-11 18:00:00,59.75
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,193.9
2024-08-12 07:00:00,500.48
2024-08-12 08:00:00,782.55
2024-08-12 09:00:00,1019.05
2024-08-12 10:00:00,1193.85
2024-08-12 11:00:00,1294.97
2024-08-12 12:00:00,1315.53
2024-08-12 13:00:00,1254.12
2024-08-12 14:00:00,1114.93
2024-08-12 15:00:00,907.38
2024-08-12 16:00:00,645.62
2024-08-12 17:00:00,347.5
2024-08-12 18:00:00,57.83
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,192.57
2024-08-13 07:00:00,499.8
2024-08-13 08:00:00,782.25
2024-08-13 09:00:00,1019.0
2024-08-13 10:00:00,1193.88
2024-08-13 11:00:00,1294.95
2024-08-13 12:00:00,1315.3
2024-08-13 13:00:00,1253.55
2024-08-13 14:00:00,1113.88
2024-08-13 15:00:00,905.78
2024-08-13 16:00:00,643.42
2024-08-13 17:00:00,344.73
2024-08-13 18:00:00,55.9
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,191.35
2024-08-14 07:00:00,499.27
2024-08-14 08:00:00,782.22
2024-08-14 09:00:00,1019.28
2024-08-14 10:00:00,1194.28
2024-08-14 11:00:00,1295.32
2024-08-14 12:00:00,1315.45
2024-08-14 13:00:00,1253.3
2024-08-14 14:00:00,1113.1
2024-08-14 15:00:00,904.4
2024-08-14 16:00:00,641.38
2024-08-14 17:00:00,341.98
2024-08-14 18:00:00,53.95
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,190.1
2024-08-15 07:00:00,498.73
2024-08-15 08:00:00,782.08
2024-08-15 09:00:00,1019.4
2024-08-15 10:00:00,1194.53
2024-08-15 11:00:00,1295.47
2024-08-15 12:00:00,1315.38
2024-08-15 13:00:00,1252.85
2024-08-15 14:00:00,1112.12
2024-08-15 15:00:00,902.8
2024-08-15 16:00:00,639.15
2024-08-15 17:00:00,339.08
2024-08-15 18:00:00,52.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,188.88
2024-08-16 07:00:00,498.12
2024-08-16 08:00:00,781.85
2024-08-16 09:00:00,1019.42
2024-08-16 10:00:00,1194.6
2024-08-16 11:00:00,1295.47
2024-08-16 12:00:00,1315.12
2024-08-16 13:00:00,1252.2
2024-08-16 14:00:00,1110.97
2024-08-16 15:00:00,901.08
2024-08-16 16:00:00,636.75
2024-08-16 17:00:00,336.08
2024-08-16 18:00:00,50.03
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,187.68
2024-08-17 07:00:00,497.5
2024-08-17 08:00:00,781.58
2024-08-17 09:00:00,1019.35
2024-08-17 10:00:00,1194.57
2024-08-17 11:00:00,1295.32
2024-08-17 12:00:00,1314.72
2024-08-17 13:00:00,1251.4
2024-08-17 14:00:00,1109.65
2024-08-17 15:00:00,899.17
2024-08-17 16:00:00,634.25
2024-08-17 17:00:00,332.95
2024-08-17 18:00:00,48.05
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,186.45
2024-08-18 07:00:00,496.83
2024-08-18 08:00:00,781.2
2024-08-18 09:00:00,1019.12
2024-08-18 10:00:00,1194.38
2024-08-18 11:00:00,1295.0
2024-08-18 12:00:00,1314.1
2024-08-18 13:00:00,1250.38
2024-08-18 14:00:00,1108.15
2024-08-18 15:00:00,897.08
2024-08-18 16:00:00,631.58
2024-08-18 17:00:00,329.73
2024-08-18 18:00:00,46.08
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,185.27
2024-08-19 07:00:00,496.15
2024-08-19 08:00:00,780.83
2024-08-19 09:00:00,1018.92
2024-08-19 10:00:00,1194.18
2024-08-19 11:00:00,1294.65
2024-08-19 12:00:00,1313.45
2024-08-19 13:00:00,1249.3
2024-08-19 14:00:00,1106.55
2024-08-19 15:00:00,894.92
2024-08-19 16:00:00,628.83
2024-08-19 17:00:00,326.4
2024-08-19 18:00:00,44.1
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,184.07
2024-08-20 07:00:00,495.45
2024-08-20 08:00:00,780.4
2024-08-20 09:00:00,1018.6
2024-08-20 10:00:00,1193.82
2024-08-20 11:00:00,1294.12
2024-08-20 12:00:00,1312.62
2024-08-20 13:00:00,1248.05
2024-08-20 14:00:00,1104.8
2024-08-20 15:00:00,892.62
2024-08-20 16:00:00,625.95
2024-08-20 17:00:00,322.98
2024-08-20 18:00:00,42.15
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,182.9
2024-08-21 07:00:00,494.7
2024-08-21 08:00:00,779.85
2024-08-21 09:00:00,1018.15
2024-08-21 10:00:00,1193.32
2024-08-21 11:00:00,1293.4
2024-08-21 12:00:00,1311.57
2024-08-21 13:00:00,1246.6
2024-08-21 14:00:00,1102.85
2024-08-21 15:00:00,890.12
2024-08-21 16:00:00,622.92
2024-08-21 17:00:00,319.45
2024-08-21 18:00:00,40.17
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,181.77
2024-08-22 07:00:00,494.05
2024-08-22 08:00:00,779.45
2024-08-22 09:00:00,1017.88
2024-08-22 10:00:00,1193.0
2024-08-22 11:00:00,1292.9
2024-08-22 12:00:00,1310.72
2024-08-22 13:00:00,1245.3
2024-08-22 14:00:00,1101.03
2024-08-22 15:00:00,887.72
2024-08-22 16:00:00,619.92
2024-08-22 17:00:00,315.9
2024-08-22 18:00:00,38.22
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,180.7
2024-08-23 07:00:00,493.48
2024-08-23 08:00:00,779.2
2024-08-23 09:00:00,1017.72
2024-08-23 10:00:00,1192.82
2024-08-23 11:00:00,1292.55
2024-08-23 12:00:00,1310.05
2024-08-23 13:00:00,1244.12
2024-08-23 14:00:00,1099.3
2024-08-23 15:00:00,885.38
2024-08-23 16:00:00,616.95
2024-08-23 17:00:00,312.33
2024-08-23 18:00:00,36.33
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,179.65
2024-08-24 07:00:00,492.92
2024-08-24 08:00:00,778.92
2024-08-24 09:00:00,1017.58
2024-08-24 10:00:00,1192.65
2024-08-24 11:00:00,1292.15
2024-08-24 12:00:00,1309.3
2024-08-24 13:00:00,1242.93
2024-08-24 14:00:00,1097.5
2024-08-24 15:00:00,882.95
2024-08-24 16:00:00,613.9
2024-08-24 17:00:00,308.67
2024-08-24 18:00:00,34.42
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,178.65
2024-08-25 07:00:00,492.48
2024-08-25 08:00:00,778.8
2024-08-25 09:00:00,1017.62
2024-08-25 10:00:00,1192.68
2024-08-25 11:00:00,1291.97
2024-08-25 12:00:00,1308.78
2024-08-25 13:00:00,1241.88
2024-08-25 14:00:00,1095.88
2024-08-25 15:00:00,880.65
2024-08-25 16:00:00,610.9
2024-08-25 17:00:00,305.0
2024-08-25 18:00:00,32.55
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,177.68
2024-08-26 07:00:00,492.05
2024-08-26 08:00:00,778.7
2024-08-26 09:00:00,1017.7
2024-08-26 10:00:00,1192.72
2024-08-26 11:00:00,1291.82
2024-08-26 12:00:00,1308.25
2024-08-26 13:00:00,1240.85
2024-08-26 14:00:00,1094.22
2024-08-26 15:00:00,878.33
2024-08-26 16:00:00,607.88
2024-08-26 17:00:00,301.3
2024-08-26 18:00:00,30.73
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,176.73
2024-08-27 07:00:00,491.65
2024-08-27 08:00:00,778.65
2024-08-27 09:00:00,1017.83
2024-08-27 10:00:00,1192.82
2024-08-27 11:00:00,1291.72
2024-08-27 12:00:00,1307.78
2024-08-27 13:00:00,1239.85
2024-08-27 14:00:00,1092.57
2024-08-27 15:00:00,875.97
2024-08-27 16:00:00,604.8
2024-08-27 17:00:00,297.52
2024-08-27 18:00:00,28.9
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,175.8
2024-08-28 07:00:00,491.23
2024-08-28 08:00:00,778.53
2024-08-28 09:00:00,1017.83
2024-08-28 10:00:00,1192.8
2024-08-28 11:00:00,1291.47
2024-08-28 12:00:00,1307.12
2024-08-28 13:00:00,1238.68
2024-08-28 14:00:00,1090.78
2024-08-28 15:00:00,873.47
2024-08-28 16:00:00,601.6
2024-08-28 17:00:00,293.67
2024-08-28 18:00:00,27.12
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,174.88
2024-08-29 07:00:00,490.83
2024-08-29 08:00:00,778.45
2024-08-29 09:00:00,1017.88
2024-08-29 10:00:00,1192.78
2024-08-29 11:00:00,1291.22
2024-08-29 12:00:00,1306.47
2024-08-29 13:00:00,1237.47
2024-08-29 14:00:00,1088.93
2024-08-29 15:00:00,870.95
2024-08-29 16:00:00,598.35
2024-08-29 17:00:00,289.75
2024-08-29 18:00:00,25.38
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,173.9
2024-08-30 07:00:00,490.25
2024-08-30 08:00:00,778.1
2024-08-30 09:00:00,1017.58
2024-08-30 10:00:00,1192.35
2024-08-30 11:00:00,1290.53
2024-08-30 12:00:00,1305.38
2024-08-30 13:00:00,1235.85
2024-08-30 14:00:00,1086.7
2024-08-30 15:00:00,868.08
2024-08-30 16:00:00,594.88
2024-08-30 17:00:00,285.7
2024-08-30 18:00:00,23.67
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,172.95
2024-08-31 07:00:00,489.67
2024-08-31 08:00:00,777.67
2024-08-31 09:00:00,1017.17
2024-08-31 10:00:00,1191.82
2024-08-31 11:00:00,1289.7
2024-08-31 12:00:00,1304.12
2024-08-31 13:00:00,1234.07
2024-08-31 14:00:00,1084.32
2024-08-31 15:00:00,865.08
2024-08-31 16:00:00,591.28
2024-08-31 17:00:00,281.55
2024-08-31 18:00:00,22.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,172.02
2024-09-01 07:00:00,489.12
2024-09-01 08:00:00,777.33
2024-09-01 09:00:00,1016.88
2024-09-01 10:00:00,1191.38
2024-09-01 11:00:00,1288.95
2024-09-01 12:00:00,1302.93
2024-09-01 13:00:00,1232.35
2024-09-01 14:00:00,1082.0
2024-09-01 15:00:00,862.1
2024-09-01 16:00:00,587.67
2024-09-01 17:00:00,277.38
2024-09-01 18:00:00,20.38
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,171.1
2024-09-02 07:00:00,488.55
2024-09-02 08:00:00,776.92
2024-09-02 09:00:00,1016.47
2024-09-02 10:00:00,1190.82
2024-09-02 11:00:00,1288.1
2024-09-02 12:00:00,1301.62
2024-09-02 13:00:00,1230.5
2024-09-02 14:00:00,1079.53
2024-09-02 15:00:00,859.03
2024-09-02 16:00:00,583.97
2024-09-02 17:00:00,273.12
2024-09-02 18:00:00,18.8
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,170.18
2024-09-03 07:00:00,487.98
2024-09-03 08:00:00,776.53
2024-09-03 09:00:00,1016.05
2024-09-03 10:00:00,1190.25
2024-09-03 11:00:00,1287.2
2024-09-03 12:00:00,1300.3
2024-09-03 13:00:00,1228.6
2024-09-03 14:00:00,1077.03
2024-09-03 15:00:00,855.88
2024-09-03 16:00:00,580.22
2024-09-03 17:00:00,268.83
2024-09-03 18:00:00,17.25
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,169.27
2024-09-04 07:00:00,487.38
2024-09-04 08:00:00,776.08
2024-09-04 09:00:00,1015.58
2024-09-04 10:00:00,1189.6
2024-09-04 11:00:00,1286.22
2024-09-04 12:00:00,1298.85
2024-09-04 13:00:00,1226.6
2024-09-04 14:00:00,1074.43
2024-09-04 15:00:00,852.65
2024-09-04 16:00:00,576.4
