datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,61.93
2024-08-05 07:00:00,137.61
2024-08-05 08:00:00,175.96
2024-08-05 09:00:00,223.02
2024-08-05 10:00:00,351.18
2024-08-05 11:00:00,356.22
2024-08-05 12:00:00,328.77
2024-08-05 13:00:00,356.59
2024-08-05 14:00:00,294.95
2024-08-05 15:00:00,230.84
2024-08-05 16:00:00,139.34
2024-08-05 17:00:00,56.99
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,48.68
2024-08-06 07:00:00,138.62
2024-08-06 08:00:00,250.33
2024-08-06 09:00:00,287.94
2024-08-06 10:00:00,308.73
2024-08-06 11:00:00,329.89
2024-08-06 12:00:00,350.8
2024-08-06 13:00:00,356.31
2024-08-06 14:00:00,244.28
2024-08-06 15:00:00,186.9
2024-08-06 16:00:00,144.8
2024-08-06 17:00:00,69.71
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,56.47
2024-08-07 07:00:00,161.74
2024-08-07 08:00:00,270.13
2024-08-07 09:00:00,314.13
2024-08-07 10:00:00,408.92
2024-08-07 11:00:00,410.26
2024-08-07 12:00:00,391.76
2024-08-07 13:00:00,359.6
2024-08-07 14:00:00,300.02
2024-08-07 15:00:00,225.96
2024-08-07 16:00:00,152.11
2024-08-07 17:00:00,51.83
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,49.31
2024-08-08 07:00:00,127.67
2024-08-08 08:00:00,187.24
2024-08-08 09:00:00,257.56
2024-08-08 10:00:00,367.06
2024-08-08 11:00:00,426.49
2024-08-08 12:00:00,430.58
2024-08-08 13:00:00,298.88
2024-08-08 14:00:00,303.7
2024-08-08 15:00:00,227.12
2024-08-08 16:00:00,139.06
2024-08-08 17:00:00,51.71
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,70.51
2024-08-09 07:00:00,154.51
2024-08-09 08:00:00,213.19
2024-08-09 09:00:00,157.37
2024-08-09 10:00:00,325.4
2024-08-09 11:00:00,296.31
2024-08-09 12:00:00,297.0
2024-08-09 13:00:00,294.57
2024-08-09 14:00:00,267.28
2024-08-09 15:00:00,237.11
2024-08-09 16:00:00,146.03
2024-08-09 17:00:00,61.25
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,57.32
2024-08-10 07:00:00,160.6
2024-08-10 08:00:00,227.84
2024-08-10 09:00:00,299.83
2024-08-10 10:00:00,318.89
2024-08-10 11:00:00,316.15
2024-08-10 12:00:00,332.2
2024-08-10 13:00:00,217.71
2024-08-10 14:00:00,256.1
2024-08-10 15:00:00,197.12
2024-08-10 16:00:00,159.55
2024-08-10 17:00:00,66.23
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,55.52
2024-08-11 07:00:00,129.2
2024-08-11 08:00:00,139.6
2024-08-11 09:00:00,236.49
2024-08-11 10:00:00,292.38
2024-08-11 11:00:00,346.69
2024-08-11 12:00:00,333.16
2024-08-11 13:00:00,332.15
2024-08-11 14:00:00,288.82
2024-08-11 15:00:00,189.53
2024-08-11 16:00:00,130.07
2024-08-11 17:00:00,41.51
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,71.56
2024-08-12 07:00:00,164.31
2024-08-12 08:00:00,258.91
2024-08-12 09:00:00,274.06
2024-08-12 10:00:00,315.92
2024-08-12 11:00:00,295.54
2024-08-12 12:00:00,304.28
2024-08-12 13:00:00,293.71
2024-08-12 14:00:00,236.5
2024-08-12 15:00:00,139.73
2024-08-12 16:00:00,107.55
2024-08-12 17:00:00,39.86
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,51.07
2024-08-13 07:00:00,143.5
2024-08-13 08:00:00,191.63
2024-08-13 09:00:00,306.12
2024-08-13 10:00:00,437.5
2024-08-13 11:00:00,423.34
2024-08-13 12:00:00,481.36
2024-08-13 13:00:00,321.07
2024-08-13 14:00:00,306.74
2024-08-13 15:00:00,159.94
2024-08-13 16:00:00,119.71
2024-08-13 17:00:00,37.74
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,56.95
2024-08-14 07:00:00,143.37
2024-08-14 08:00:00,200.04
2024-08-14 09:00:00,259.08
2024-08-14 10:00:00,324.03
2024-08-14 11:00:00,444.22
2024-08-14 12:00:00,326.81
2024-08-14 13:00:00,177.62
2024-08-14 14:00:00,268.43
2024-08-14 15:00:00,187.72
2024-08-14 16:00:00,123.24
2024-08-14 17:00:00,51.0
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,46.39
2024-08-15 07:00:00,120.62
2024-08-15 08:00:00,193.16
2024-08-15 09:00:00,268.22
2024-08-15 10:00:00,313.16
2024-08-15 11:00:00,324.02
2024-08-15 12:00:00,370.0
2024-08-15 13:00:00,196.74
2024-08-15 14:00:00,265.65
2024-08-15 15:00:00,143.98
2024-08-15 16:00:00,97.99
2024-08-15 17:00:00,51.31
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,45.78
2024-08-16 07:00:00,94.34
2024-08-16 08:00:00,113.45
2024-08-16 09:00:00,236.81
2024-08-16 10:00:00,322.66
2024-08-16 11:00:00,444.91
2024-08-16 12:00:00,244.74
2024-08-16 13:00:00,355.34
2024-08-16 14:00:00,321.61
2024-08-16 15:00:00,203.99
2024-08-16 16:00:00,134.29
2024-08-16 17:00:00,39.44
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,49.23
2024-08-17 07:00:00,107.93
2024-08-17 08:00:00,191.74
2024-08-17 09:00:00,272.91
2024-08-17 10:00:00,365.69
2024-08-17 11:00:00,508.09
2024-08-17 12:00:00,414.07
2024-08-17 13:00:00,365.5
2024-08-17 14:00:00,281.01
2024-08-17 15:00:00,194.25
2024-08-17 16:00:00,123.75
2024-08-17 17:00:00,43.05
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,65.63
2024-08-18 07:00:00,113.73
2024-08-18 08:00:00,168.99
2024-08-18 09:00:00,192.32
2024-08-18 10:00:00,338.42
2024-08-18 11:00:00,317.59
2024-08-18 12:00:00,254.04
2024-08-18 13:00:00,236.19
2024-08-18 14:00:00,260.27
2024-08-18 15:00:00,200.13
2024-08-18 16:00:00,126.03
2024-08-18 17:00:00,58.53
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,57.53
2024-08-19 07:00:00,150.06
2024-08-19 08:00:00,209.27
2024-08-19 09:00:00,325.26
2024-08-19 10:00:00,486.76
2024-08-19 11:00:00,483.49
2024-08-19 12:00:00,380.37
2024-08-19 13:00:00,285.85
2024-08-19 14:00:00,266.29
2024-08-19 15:00:00,160.38
2024-08-19 16:00:00,130.43
2024-08-19 17:00:00,43.49
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,56.07
2024-08-20 07:00:00,158.81
2024-08-20 08:00:00,205.87
2024-08-20 09:00:00,247.52
2024-08-20 10:00:00,321.3
2024-08-20 11:00:00,336.5
2024-08-20 12:00:00,352.52
2024-08-20 13:00:00,207.01
2024-08-20 14:00:00,256.03
2024-08-20 15:00:00,237.09
2024-08-20 16:00:00,154.04
2024-08-20 17:00:00,41.85
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,59.88
2024-08-21 07:00:00,137.49
2024-08-21 08:00:00,163.72
2024-08-21 09:00:00,270.55
2024-08-21 10:00:00,387.67
2024-08-21 11:00:00,433.64
2024-08-21 12:00:00,386.84
2024-08-21 13:00:00,356.82
2024-08-21 14:00:00,293.29
2024-08-21 15:00:00,217.62
2024-08-21 16:00:00,131.62
2024-08-21 17:00:00,43.38
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,49.67
2024-08-22 07:00:00,131.37
2024-08-22 08:00:00,164.31
2024-08-22 09:00:00,241.64
2024-08-22 10:00:00,388.16
2024-08-22 11:00:00,396.83
2024-08-22 12:00:00,444.09
2024-08-22 13:00:00,333.3
2024-08-22 14:00:00,291.09
2024-08-22 15:00:00,234.57
2024-08-22 16:00:00,123.95
2024-08-22 17:00:00,36.88
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,63.79
2024-08-23 07:00:00,113.32
2024-08-23 08:00:00,225.28
2024-08-23 09:00:00,310.49
2024-08-23 10:00:00,345.47
2024-08-23 11:00:00,364.37
2024-08-23 12:00:00,366.66
2024-08-23 13:00:00,387.76
2024-08-23 14:00:00,272.26
2024-08-23 15:00:00,260.8
2024-08-23 16:00:00,191.28
2024-08-23 17:00:00,60.91
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,60.13
2024-08-24 07:00:00,136.99
2024-08-24 08:00:00,211.97
2024-08-24 09:00:00,292.87
2024-08-24 10:00:00,364.02
2024-08-24 11:00:00,322.77
2024-08-24 12:00:00,359.74
2024-08-24 13:00:00,333.36
2024-08-24 14:00:00,226.46
2024-08-24 15:00:00,246.1
2024-08-24 16:00:00,182.18
2024-08-24 17:00:00,60.85
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,72.05
2024-08-25 07:00:00,128.93
2024-08-25 08:00:00,219.42
2024-08-25 09:00:00,240.48
2024-08-25 10:00:00,321.59
2024-08-25 11:00:00,270.97
2024-08-25 12:00:00,287.82
2024-08-25 13:00:00,182.66
2024-08-25 14:00:00,243.34
2024-08-25 15:00:00,218.1
2024-08-25 16:00:00,140.51
2024-08-25 17:00:00,47.35
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,71.02
2024-08-26 07:00:00,120.39
2024-08-26 08:00:00,181.37
2024-08-26 09:00:00,265.5
2024-08-26 10:00:00,376.85
2024-08-26 11:00:00,332.64
2024-08-26 12:00:00,343.93
2024-08-26 13:00:00,303.23
2024-08-26 14:00:00,220.0
2024-08-26 15:00:00,179.78
2024-08-26 16:00:00,141.65
2024-08-26 17:00:00,61.24
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,70.19
2024-08-27 07:00:00,172.04
2024-08-27 08:00:00,236.26
2024-08-27 09:00:00,311.68
2024-08-27 10:00:00,368.51
2024-08-27 11:00:00,345.21
2024-08-27 12:00:00,262.22
2024-08-27 13:00:00,328.38
2024-08-27 14:00:00,246.25
2024-08-27 15:00:00,170.63
2024-08-27 16:00:00,158.44
2024-08-27 17:00:00,44.17
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,52.89
2024-08-28 07:00:00,177.84
2024-08-28 08:00:00,244.66
2024-08-28 09:00:00,330.47
2024-08-28 10:00:00,422.99
2024-08-28 11:00:00,494.35
2024-08-28 12:00:00,415.27
2024-08-28 13:00:00,389.8
2024-08-28 14:00:00,370.06
2024-08-28 15:00:00,245.68
2024-08-28 16:00:00,146.65
2024-08-28 17:00:00,48.5
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,59.0
2024-08-29 07:00:00,103.23
2024-08-29 08:00:00,169.22
2024-08-29 09:00:00,196.08
2024-08-29 10:00:00,351.54
2024-08-29 11:00:00,424.87
2024-08-29 12:00:00,422.46
2024-08-29 13:00:00,377.69
2024-08-29 14:00:00,253.39
2024-08-29 15:00:00,191.45
2024-08-29 16:00:00,140.67
2024-08-29 17:00:00,46.35
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,33.64
2024-08-30 07:00:00,60.0
2024-08-30 08:00:00,69.45
2024-08-30 09:00:00,166.97
2024-08-30 10:00:00,207.58
2024-08-30 11:00:00,163.4
2024-08-30 12:00:00,182.59
2024-08-30 13:00:00,140.87
2024-08-30 14:00:00,144.79
2024-08-30 15:00:00,117.48
2024-08-30 16:00:00,53.24
2024-08-30 17:00:00,20.03
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,24.27
2024-08-31 07:00:00,121.51
2024-08-31 08:00:00,237.5
2024-08-31 09:00:00,270.11
2024-08-31 10:00:00,322.74
2024-08-31 11:00:00,367.34
2024-08-31 12:00:00,316.56
2024-08-31 13:00:00,336.66
2024-08-31 14:00:00,303.38
2024-08-31 15:00:00,250.81
2024-08-31 16:00:00,150.31
2024-08-31 17:00:00,44.53
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,20.42
2024-09-01 07:00:00,55.72
2024-09-01 08:00:00,84.05
2024-09-01 09:00:00,127.77
2024-09-01 10:00:00,228.55
2024-09-01 11:00:00,264.36
2024-09-01 12:00:00,227.67
2024-09-01 13:00:00,247.89
2024-09-01 14:00:00,203.75
2024-09-01 15:00:00,184.27
2024-09-01 16:00:00,117.6
2024-09-01 17:00:00,33.56
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,60.57
2024-09-02 07:00:00,150.33
2024-09-02 08:00:00,251.3
2024-09-02 09:00:00,266.2
2024-09-02 10:00:00,355.0
2024-09-02 11:00:00,443.97
2024-09-02 12:00:00,295.43
2024-09-02 13:00:00,377.25
2024-09-02 14:00:00,257.53
2024-09-02 15:00:00,174.94
2024-09-02 16:00:00,138.16
2024-09-02 17:00:00,44.45
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,42.34
2024-09-03 07:00:00,107.89
2024-09-03 08:00:00,149.74
2024-09-03 09:00:00,243.52
2024-09-03 10:00:00,362.85
2024-09-03 11:00:00,429.66
2024-09-03 12:00:00,362.35
2024-09-03 13:00:00,332.77
2024-09-03 14:00:00,308.65
2024-09-03 15:00:00,228.66
2024-09-03 16:00:00,141.71
2024-09-03 17:00:00,39.07
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,71.16
2024-09-04 07:00:00,149.03
2024-09-04 08:00:00,268.13
2024-09-04 09:00:00,339.44
2024-09-04 10:00:00,382.77
2024-09-04 11:00:00,339.86
2024-09-04 12:00:00,329.87
2024-09-04 13:00:00,246.95
2024-09-04 14:00:00,289.94
2024-09-04 15:00:00,207.68
2024-09-04 16:00:00,156.35
2024-09-04 17:00:00,42.57
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
