datetime,ALLSKY_SFC_LW_DWN
2024-08-06 17:00:00,451.25
2024-08-06 18:00:00,440.75
2024-08-06 19:00:00,440.7
2024-08-06 20:00:00,441.23
2024-08-06 21:00:00,441.83
2024-08-06 22:00:00,441.15
2024-08-06 23:00:00,441.0
2024-08-07 00:00:00,439.23
2024-08-07 01:00:00,437.95
2024-08-07 02:00:00,440.08
2024-08-07 03:00:00,436.17
2024-08-07 04:00:00,435.17
2024-08-07 05:00:00,437.6
2024-08-07 06:00:00,440.55
2024-08-07 07:00:00,444.5
2024-08-07 08:00:00,447.67
2024-08-07 09:00:00,452.52
2024-08-07 10:00:00,458.2
2024-08-07 11:00:00,461.15
2024-08-07 12:00:00,457.15
2024-08-07 13:00:00,461.8
2024-08-07 14:00:00,460.98
2024-08-07 15:00:00,458.35
2024-08-07 16:00:00,459.33
2024-08-07 17:00:00,457.15
2024-08-07 18:00:00,442.65
2024-08-07 19:00:00,438.7
2024-08-07 20:00:00,437.12
2024-08-07 21:00:00,437.1
2024-08-07 22:00:00,431.83
2024-08-07 23:00:00,432.52
2024-08-08 00:00:00,429.08
2024-08-08 01:00:00,427.1
2024-08-08 02:00:00,425.2
2024-08-08 03:00:00,424.88
2024-08-08 04:00:00,424.7
2024-08-08 05:00:00,432.7
2024-08-08 06:00:00,441.75
2024-08-08 07:00:00,448.3
2024-08-08 08:00:00,453.42
2024-08-08 09:00:00,463.42
2024-08-08 10:00:00,460.8
2024-08-08 11:00:00,458.33
2024-08-08 12:00:00,459.88
2024-08-08 13:00:00,455.38
2024-08-08 14:00:00,461.98
2024-08-08 15:00:00,455.67
2024-08-08 16:00:00,453.85
2024-08-08 17:00:00,451.9
2024-08-08 18:00:00,443.12
2024-08-08 19:00:00,439.9
2024-08-08 20:00:00,438.9
2024-08-08 21:00:00,434.77
2024-08-08 22:00:00,433.1
2024-08-08 23:00:00,433.35
2024-08-09 00:00:00,433.9
2024-08-09 01:00:00,431.33
2024-08-09 02:00:00,431.4
2024-08-09 03:00:00,433.5
2024-08-09 04:00:00,431.62
2024-08-09 05:00:00,440.23
2024-08-09 06:00:00,442.55
2024-08-09 07:00:00,447.27
2024-08-09 08:00:00,453.1
2024-08-09 09:00:00,455.27
2024-08-09 10:00:00,458.88
2024-08-09 11:00:00,467.95
2024-08-09 12:00:00,461.52
2024-08-09 13:00:00,460.65
2024-08-09 14:00:00,460.1
2024-08-09 15:00:00,458.3
2024-08-09 16:00:00,456.08
2024-08-09 17:00:00,452.75
2024-08-09 18:00:00,443.17
2024-08-09 19:00:00,441.8
2024-08-09 20:00:00,441.4
2024-08-09 21:00:00,438.83
2024-08-09 22:00:00,437.27
2024-08-09 23:00:00,436.62
2024-08-10 00:00:00,433.48
2024-08-10 01:00:00,433.2
2024-08-10 02:00:00,440.23
2024-08-10 03:00:00,433.2
2024-08-10 04:00:00,435.9
2024-08-10 05:00:00,438.38
2024-08-10 06:00:00,438.58
2024-08-10 07:00:00,450.62
2024-08-10 08:00:00,452.05
2024-08-10 09:00:00,460.48
2024-08-10 10:00:00,463.08
2024-08-10 11:00:00,464.88
2024-08-10 12:00:00,466.85
2024-08-10 13:00:00,468.45
2024-08-10 14:00:00,462.42
2024-08-10 15:00:00,457.8
2024-08-10 16:00:00,454.25
2024-08-10 17:00:00,449.08
2024-08-10 18:00:00,441.12
2024-08-10 19:00:00,437.1
2024-08-10 20:00:00,433.67
2024-08-10 21:00:00,430.15
2024-08-10 22:00:00,429.4
2024-08-10 23:00:00,430.17
2024-08-11 00:00:00,431.4
2024-08-11 01:00:00,430.98
2024-08-11 02:00:00,432.33
2024-08-11 03:00:00,427.25
2024-08-11 04:00:00,425.83
2024-08-11 05:00:00,439.9
2024-08-11 06:00:00,451.15
2024-08-11 07:00:00,450.52
2024-08-11 08:00:00,454.6
2024-08-11 09:00:00,459.0
2024-08-11 10:00:00,460.3
2024-08-11 11:00:00,460.73
2024-08-11 12:00:00,459.92
2024-08-11 13:00:00,457.33
2024-08-11 14:00:00,454.58
2024-08-11 15:00:00,452.62
2024-08-11 16:00:00,449.58
2024-08-11 17:00:00,447.8
2024-08-11 18:00:00,442.3
2024-08-11 19:00:00,438.08
2024-08-11 20:00:00,439.17
2024-08-11 21:00:00,438.52
2024-08-11 22:00:00,434.98
2024-08-11 23:00:00,429.95
2024-08-12 00:00:00,429.1
2024-08-12 01:00:00,427.98
2024-08-12 02:00:00,424.83
2024-08-12 03:00:00,421.5
2024-08-12 04:00:00,419.83
2024-08-12 05:00:00,432.3
2024-08-12 06:00:00,439.52
2024-08-12 07:00:00,446.88
2024-08-12 08:00:00,452.85
2024-08-12 09:00:00,456.88
2024-08-12 10:00:00,458.12
2024-08-12 11:00:00,462.38
2024-08-12 12:00:00,458.08
2024-08-12 13:00:00,464.48
2024-08-12 14:00:00,464.95
2024-08-12 15:00:00,457.33
2024-08-12 16:00:00,454.35
2024-08-12 17:00:00,450.33
2024-08-12 18:00:00,442.38
2024-08-12 19:00:00,441.45
2024-08-12 20:00:00,436.88
2024-08-12 21:00:00,436.2
2024-08-12 22:00:00,435.6
2024-08-12 23:00:00,431.2
2024-08-13 00:00:00,430.05
2024-08-13 01:00:00,429.83
2024-08-13 02:00:00,432.17
2024-08-13 03:00:00,429.83
2024-08-13 04:00:00,428.85
2024-08-13 05:00:00,429.95
2024-08-13 06:00:00,436.23
2024-08-13 07:00:00,445.15
2024-08-13 08:00:00,453.58
2024-08-13 09:00:00,450.9
2024-08-13 10:00:00,458.98
2024-08-13 11:00:00,456.95
2024-08-13 12:00:00,459.8
2024-08-13 13:00:00,463.45
2024-08-13 14:00:00,461.52
2024-08-13 15:00:00,458.83
2024-08-13 16:00:00,451.98
2024-08-13 17:00:00,442.15
2024-08-13 18:00:00,440.58
2024-08-13 19:00:00,439.45
2024-08-13 20:00:00,438.17
2024-08-13 21:00:00,438.5
2024-08-13 22:00:00,437.15
2024-08-13 23:00:00,433.92
2024-08-14 00:00:00,434.27
2024-08-14 01:00:00,433.3
2024-08-14 02:00:00,432.08
2024-08-14 03:00:00,429.9
2024-08-14 04:00:00,428.98
2024-08-14 05:00:00,428.75
2024-08-14 06:00:00,434.75
2024-08-14 07:00:00,439.75
2024-08-14 08:00:00,446.35
2024-08-14 09:00:00,449.9
2024-08-14 10:00:00,450.27
2024-08-14 11:00:00,455.92
2024-08-14 12:00:00,453.15
2024-08-14 13:00:00,457.4
2024-08-14 14:00:00,450.15
2024-08-14 15:00:00,449.17
2024-08-14 16:00:00,448.02
2024-08-14 17:00:00,448.23
2024-08-14 18:00:00,445.02
2024-08-14 19:00:00,444.88
2024-08-14 20:00:00,443.48
2024-08-14 21:00:00,441.98
2024-08-14 22:00:00,440.77
2024-08-14 23:00:00,440.85
2024-08-15 00:00:00,439.4
2024-08-15 01:00:00,438.2
2024-08-15 02:00:00,438.75
2024-08-15 03:00:00,438.17
2024-08-15 04:00:00,435.98
2024-08-15 05:00:00,438.25
2024-08-15 06:00:00,441.92
2024-08-15 07:00:00,449.55
2024-08-15 08:00:00,455.35
2024-08-15 09:00:00,461.25
2024-08-15 10:00:00,460.67
2024-08-15 11:00:00,465.15
2024-08-15 12:00:00,449.9
2024-08-15 13:00:00,450.3
2024-08-15 14:00:00,445.77
2024-08-15 15:00:00,442.25
2024-08-15 16:00:00,441.02
2024-08-15 17:00:00,441.88
2024-08-15 18:00:00,440.9
2024-08-15 19:00:00,437.38
2024-08-15 20:00:00,435.52
2024-08-15 21:00:00,434.83
2024-08-15 22:00:00,433.88
2024-08-15 23:00:00,431.3
2024-08-16 00:00:00,428.02
2024-08-16 01:00:00,432.35
2024-08-16 02:00:00,426.75
2024-08-16 03:00:00,427.83
2024-08-16 04:00:00,425.2
2024-08-16 05:00:00,428.38
2024-08-16 06:00:00,434.88
2024-08-16 07:00:00,446.6
2024-08-16 08:00:00,462.83
2024-08-16 09:00:00,466.62
2024-08-16 10:00:00,465.33
2024-08-16 11:00:00,465.45
2024-08-16 12:00:00,460.27
2024-08-16 13:00:00,461.12
2024-08-16 14:00:00,458.4
2024-08-16 15:00:00,454.27
2024-08-16 16:00:00,450.77
2024-08-16 17:00:00,448.33
2024-08-16 18:00:00,443.23
2024-08-16 19:00:00,441.73
2024-08-16 20:00:00,441.38
2024-08-16 21:00:00,440.12
2024-08-16 22:00:00,436.62
2024-08-16 23:00:00,436.95
2024-08-17 00:00:00,436.38
2024-08-17 01:00:00,436.7
2024-08-17 02:00:00,430.65
2024-08-17 03:00:00,429.5
2024-08-17 04:00:00,430.6
2024-08-17 05:00:00,435.83
2024-08-17 06:00:00,437.62
2024-08-17 07:00:00,442.48
2024-08-17 08:00:00,450.3
2024-08-17 09:00:00,452.92
2024-08-17 10:00:00,454.2
2024-08-17 11:00:00,458.1
2024-08-17 12:00:00,457.25
2024-08-17 13:00:00,459.6
2024-08-17 14:00:00,459.15
2024-08-17 15:00:00,457.05
2024-08-17 16:00:00,456.55
2024-08-17 17:00:00,458.85
2024-08-17 18:00:00,449.65
2024-08-17 19:00:00,448.62
2024-08-17 20:00:00,439.73
2024-08-17 21:00:00,435.73
2024-08-17 22:00:00,433.33
2024-08-17 23:00:00,430.73
2024-08-18 00:00:00,431.05
2024-08-18 01:00:00,431.83
2024-08-18 02:00:00,433.05
2024-08-18 03:00:00,429.23
2024-08-18 04:00:00,428.85
2024-08-18 05:00:00,430.9
2024-08-18 06:00:00,432.95
2024-08-18 07:00:00,436.88
2024-08-18 08:00:00,444.77
2024-08-18 09:00:00,451.62
2024-08-18 10:00:00,457.73
2024-08-18 11:00:00,458.75
2024-08-18 12:00:00,466.7
2024-08-18 13:00:00,466.4
2024-08-18 14:00:00,469.27
2024-08-18 15:00:00,467.83
2024-08-18 16:00:00,466.85
2024-08-18 17:00:00,460.45
2024-08-18 18:00:00,441.67
2024-08-18 19:00:00,441.0
2024-08-18 20:00:00,438.65
2024-08-18 21:00:00,436.83
2024-08-18 22:00:00,435.08
2024-08-18 23:00:00,432.55
2024-08-19 00:00:00,448.98
2024-08-19 01:00:00,434.77
2024-08-19 02:00:00,429.42
2024-08-19 03:00:00,428.02
2024-08-19 04:00:00,437.17
2024-08-19 05:00:00,438.73
2024-08-19 06:00:00,443.42
2024-08-19 07:00:00,449.35
2024-08-19 08:00:00,458.02
2024-08-19 09:00:00,455.62
2024-08-19 10:00:00,450.83
2024-08-19 11:00:00,457.02
2024-08-19 12:00:00,457.27
2024-08-19 13:00:00,456.48
2024-08-19 14:00:00,454.98
2024-08-19 15:00:00,460.88
2024-08-19 16:00:00,458.83
2024-08-19 17:00:00,456.6
2024-08-19 18:00:00,440.65
2024-08-19 19:00:00,438.98
2024-08-19 20:00:00,436.1
2024-08-19 21:00:00,434.05
2024-08-19 22:00:00,431.27
2024-08-19 23:00:00,431.7
2024-08-20 00:00:00,428.05
2024-08-20 01:00:00,427.27
2024-08-20 02:00:00,429.33
2024-08-20 03:00:00,430.35
2024-08-20 04:00:00,431.17
2024-08-20 05:00:00,435.12
2024-08-20 06:00:00,438.58
2024-08-20 07:00:00,444.42
2024-08-20 08:00:00,448.73
2024-08-20 09:00:00,448.58
2024-08-20 10:00:00,448.55
2024-08-20 11:00:00,452.7
2024-08-20 12:00:00,449.85
2024-08-20 13:00:00,449.85
2024-08-20 14:00:00,452.02
2024-08-20 15:00:00,447.8
2024-08-20 16:00:00,445.7
2024-08-20 17:00:00,444.33
2024-08-20 18:00:00,440.77
2024-08-20 19:00:00,438.25
2024-08-20 20:00:00,436.62
2024-08-20 21:00:00,434.0
2024-08-20 22:00:00,432.42
2024-08-20 23:00:00,430.38
2024-08-21 00:00:00,429.38
2024-08-21 01:00:00,427.65
2024-08-21 02:00:00,427.9
2024-08-21 03:00:00,423.3
2024-08-21 04:00:00,423.15
2024-08-21 05:00:00,442.2
2024-08-21 06:00:00,443.88
2024-08-21 07:00:00,445.55
2024-08-21 08:00:00,444.12
2024-08-21 09:00:00,453.73
2024-08-21 10:00:00,461.15
2024-08-21 11:00:00,458.75
2024-08-21 12:00:00,449.35
2024-08-21 13:00:00,447.8
2024-08-21 14:00:00,447.6
2024-08-21 15:00:00,445.17
2024-08-21 16:00:00,442.42
2024-08-21 17:00:00,441.5
2024-08-21 18:00:00,438.48
2024-08-21 19:00:00,438.65
2024-08-21 20:00:00,437.27
2024-08-21 21:00:00,433.5
2024-08-21 22:00:00,428.42
2024-08-21 23:00:00,425.77
2024-08-22 00:00:00,426.27
2024-08-22 01:00:00,430.98
2024-08-22 02:00:00,425.6
2024-08-22 03:00:00,424.75
2024-08-22 04:00:00,433.27
2024-08-22 05:00:00,428.33
2024-08-22 06:00:00,432.9
2024-08-22 07:00:00,441.02
2024-08-22 08:00:00,444.73
2024-08-22 09:00:00,450.2
2024-08-22 10:00:00,454.4
2024-08-22 11:00:00,456.92
2024-08-22 12:00:00,459.48
2024-08-22 13:00:00,467.8
2024-08-22 14:00:00,461.77
2024-08-22 15:00:00,457.1
2024-08-22 16:00:00,454.6
2024-08-22 17:00:00,444.58
2024-08-22 18:00:00,438.0
2024-08-22 19:00:00,435.17
2024-08-22 20:00:00,432.33
2024-08-22 21:00:00,427.48
2024-08-22 22:00:00,424.67
2024-08-22 23:00:00,422.35
2024-08-23 00:00:00,422.23
2024-08-23 01:00:00,430.1
2024-08-23 02:00:00,424.5
2024-08-23 03:00:00,426.52
2024-08-23 04:00:00,423.27
2024-08-23 05:00:00,425.75
2024-08-23 06:00:00,431.88
2024-08-23 07:00:00,445.45
2024-08-23 08:00:00,461.77
2024-08-23 09:00:00,466.35
2024-08-23 10:00:00,448.77
2024-08-23 11:00:00,449.88
2024-08-23 12:00:00,451.45
2024-08-23 13:00:00,453.08
2024-08-23 14:00:00,461.02
2024-08-23 15:00:00,450.5
2024-08-23 16:00:00,444.83
2024-08-23 17:00:00,439.73
2024-08-23 18:00:00,432.85
2024-08-23 19:00:00,428.3
2024-08-23 20:00:00,428.33
2024-08-23 21:00:00,425.0
2024-08-23 22:00:00,422.62
2024-08-23 23:00:00,422.4
2024-08-24 00:00:00,422.67
2024-08-24 01:00:00,419.55
2024-08-24 02:00:00,417.98
2024-08-24 03:00:00,417.4
2024-08-24 04:00:00,416.83
2024-08-24 05:00:00,419.58
2024-08-24 06:00:00,427.1
2024-08-24 07:00:00,445.25
2024-08-24 08:00:00,458.77
2024-08-24 09:00:00,458.62
2024-08-24 10:00:00,451.9
2024-08-24 11:00:00,459.02
2024-08-24 12:00:00,452.98
2024-08-24 13:00:00,460.12
2024-08-24 14:00:00,454.77
2024-08-24 15:00:00,456.67
2024-08-24 16:00:00,450.12
2024-08-24 17:00:00,441.12
2024-08-24 18:00:00,437.85
2024-08-24 19:00:00,433.77
2024-08-24 20:00:00,430.45
2024-08-24 21:00:00,429.2
2024-08-24 22:00:00,433.17
2024-08-24 23:00:00,430.92
2024-08-25 00:00:00,429.08
2024-08-25 01:00:00,425.3
2024-08-25 02:00:00,424.73
2024-08-25 03:00:00,423.42
2024-08-25 04:00:00,422.45
2024-08-25 05:00:00,428.3
2024-08-25 06:00:00,440.27
2024-08-25 07:00:00,450.73
2024-08-25 08:00:00,460.4
2024-08-25 09:00:00,462.67
2024-08-25 10:00:00,465.73
2024-08-25 11:00:00,468.33
2024-08-25 12:00:00,465.95
2024-08-25 13:00:00,458.52
2024-08-25 14:00:00,461.15
2024-08-25 15:00:00,452.6
2024-08-25 16:00:00,452.08
2024-08-25 17:00:00,450.73
2024-08-25 18:00:00,446.5
2024-08-25 19:00:00,436.52
2024-08-25 20:00:00,433.55
2024-08-25 21:00:00,442.0
2024-08-25 22:00:00,435.48
2024-08-25 23:00:00,429.1
2024-08-26 00:00:00,424.17
2024-08-26 01:00:00,439.77
2024-08-26 02:00:00,430.38
2024-08-26 03:00:00,423.92
2024-08-26 04:00:00,423.52
2024-08-26 05:00:00,428.83
2024-08-26 06:00:00,438.05
2024-08-26 07:00:00,451.98
2024-08-26 08:00:00,465.9
2024-08-26 09:00:00,471.5
2024-08-26 10:00:00,465.0
2024-08-26 11:00:00,464.67
2024-08-26 12:00:00,456.65
2024-08-26 13:00:00,454.0
2024-08-26 14:00:00,453.17
2024-08-26 15:00:00,448.02
2024-08-26 16:00:00,446.77
2024-08-26 17:00:00,440.02
2024-08-26 18:00:00,431.17
2024-08-26 19:00:00,429.4
2024-08-26 20:00:00,427.27
2024-08-26 21:00:00,424.5
2024-08-26 22:00:00,428.23
2024-08-26 23:00:00,423.35
2024-08-27 00:00:00,420.0
2024-08-27 01:00:00,423.85
2024-08-27 02:00:00,429.95
2024-08-27 03:00:00,420.67
2024-08-27 04:00:00,418.1
2024-08-27 05:00:00,426.9
2024-08-27 06:00:00,433.5
2024-08-27 07:00:00,438.45
2024-08-27 08:00:00,448.42
2024-08-27 09:00:00,455.48
2024-08-27 10:00:00,458.0
2024-08-27 11:00:00,460.67
2024-08-27 12:00:00,449.95
2024-08-27 13:00:00,454.9
2024-08-27 14:00:00,456.45
2024-08-27 15:00:00,450.42
2024-08-27 16:00:00,446.02
2024-08-27 17:00:00,441.33
2024-08-27 18:00:00,436.77
2024-08-27 19:00:00,434.5
2024-08-27 20:00:00,433.67
2024-08-27 21:00:00,432.12
2024-08-27 22:00:00,430.15
2024-08-27 23:00:00,434.8
2024-08-28 00:00:00,434.23
2024-08-28 01:00:00,433.25
2024-08-28 02:00:00,432.27
2024-08-28 03:00:00,434.38
2024-08-28 04:00:00,432.2
2024-08-28 05:00:00,436.73
2024-08-28 06:00:00,443.85
2024-08-28 07:00:00,449.73
2024-08-28 08:00:00,452.98
2024-08-28 09:00:00,459.7
2024-08-28 10:00:00,461.12
2024-08-28 11:00:00,459.95
2024-08-28 12:00:00,458.77
2024-08-28 13:00:00,454.77
2024-08-28 14:00:00,448.25
2024-08-28 15:00:00,446.7
2024-08-28 16:00:00,450.15
2024-08-28 17:00:00,454.4
2024-08-28 18:00:00,426.48
2024-08-28 19:00:00,425.15
2024-08-28 20:00:00,424.12
2024-08-28 21:00:00,423.15
2024-08-28 22:00:00,420.85
2024-08-28 23:00:00,418.4
2024-08-29 00:00:00,425.55
2024-08-29 01:00:00,417.23
2024-08-29 02:00:00,416.98
2024-08-29 03:00:00,432.27
2024-08-29 04:00:00,430.1
2024-08-29 05:00:00,425.65
2024-08-29 06:00:00,422.17
2024-08-29 07:00:00,427.52
2024-08-29 08:00:00,435.85
2024-08-29 09:00:00,439.0
2024-08-29 10:00:00,443.55
2024-08-29 11:00:00,447.85
2024-08-29 12:00:00,446.27
2024-08-29 13:00:00,452.8
2024-08-29 14:00:00,451.25
2024-08-29 15:00:00,446.88
2024-08-29 16:00:00,452.92
2024-08-29 17:00:00,451.7
2024-08-29 18:00:00,442.8
2024-08-29 19:00:00,438.05
2024-08-29 20:00:00,433.8
2024-08-29 21:00:00,432.12
2024-08-29 22:00:00,431.67
2024-08-29 23:00:00,431.02
2024-08-30 00:00:00,427.75
2024-08-30 01:00:00,420.5
2024-08-30 02:00:00,418.62
2024-08-30 03:00:00,417.92
2024-08-30 04:00:00,416.75
2024-08-30 05:00:00,417.58
2024-08-30 06:00:00,419.98
2024-08-30 07:00:00,423.65
2024-08-30 08:00:00,431.38
2024-08-30 09:00:00,433.23
2024-08-30 10:00:00,446.12
2024-08-30 11:00:00,456.25
2024-08-30 12:00:00,455.6
2024-08-30 13:00:00,455.95
2024-08-30 14:00:00,461.7
2024-08-30 15:00:00,457.05
2024-08-30 16:00:00,468.67
2024-08-30 17:00:00,468.02
2024-08-30 18:00:00,451.45
2024-08-30 19:00:00,444.45
2024-08-30 20:00:00,434.35
2024-08-30 21:00:00,432.1
2024-08-30 22:00:00,442.67
2024-08-30 23:00:00,426.77
2024-08-31 00:00:00,426.9
2024-08-31 01:00:00,443.12
2024-08-31 02:00:00,425.33
2024-08-31 03:00:00,424.3
2024-08-31 04:00:00,423.02
2024-08-31 05:00:00,423.62
2024-08-31 06:00:00,425.92
2024-08-31 07:00:00,436.55
2024-08-31 08:00:00,442.65
2024-08-31 09:00:00,440.73
2024-08-31 10:00:00,452.1
2024-08-31 11:00:00,457.9
2024-08-31 12:00:00,457.77
2024-08-31 13:00:00,457.4
2024-08-31 14:00:00,461.38
2024-08-31 15:00:00,458.17
2024-08-31 16:00:00,454.58
2024-08-31 17:00:00,452.92
2024-08-31 18:00:00,444.0
2024-08-31 19:00:00,439.83
2024-08-31 20:00:00,438.27
2024-08-31 21:00:00,437.7
2024-08-31 22:00:00,438.33
2024-08-31 23:00:00,438.38
2024-09-01 00:00:00,438.48
2024-09-01 01:00:00,440.33
2024-09-01 02:00:00,429.58
2024-09-01 03:00:00,428.02
2024-09-01 04:00:00,428.0
2024-09-01 05:00:00,427.67
2024-09-01 06:00:00,430.05
2024-09-01 07:00:00,437.08
2024-09-01 08:00:00,446.27
2024-09-01 09:00:00,456.48
2024-09-01 10:00:00,456.48
2024-09-01 11:00:00,457.0
2024-09-01 12:00:00,456.9
2024-09-01 13:00:00,461.33
2024-09-01 14:00:00,465.15
2024-09-01 15:00:00,456.95
2024-09-01 16:00:00,454.02
2024-09-01 17:00:00,450.58
2024-09-01 18:00:00,439.75
2024-09-01 19:00:00,434.02
2024-09-01 20:00:00,431.62
2024-09-01 21:00:00,435.0
2024-09-01 22:00:00,432.85
2024-09-01 23:00:00,431.3
2024-09-02 00:00:00,432.45
2024-09-02 01:00:00,429.67
2024-09-02 02:00:00,431.05
2024-09-02 03:00:00,432.42
2024-09-02 04:00:00,435.2
2024-09-02 05:00:00,433.67
2024-09-02 06:00:00,436.42
2024-09-02 07:00:00,439.35
2024-09-02 08:00:00,443.75
2024-09-02 09:00:00,451.67
2024-09-02 10:00:00,457.15
2024-09-02 11:00:00,455.9
2024-09-02 12:00:00,452.45
2024-09-02 13:00:00,458.15
2024-09-02 14:00:00,454.02
2024-09-02 15:00:00,448.33
2024-09-02 16:00:00,441.75
2024-09-02 17:00:00,436.85
2024-09-02 18:00:00,429.02
2024-09-02 19:00:00,427.1
2024-09-02 20:00:00,425.62
2024-09-02 21:00:00,424.65
2024-09-02 22:00:00,423.75
2024-09-02 23:00:00,423.85
2024-09-03 00:00:00,423.38
2024-09-03 01:00:00,423.98
2024-09-03 02:00:00,421.6
2024-09-03 03:00:00,420.27
2024-09-03 04:00:00,417.15
2024-09-03 05:00:00,419.15
2024-09-03 06:00:00,423.55
2024-09-03 07:00:00,431.85
2024-09-03 08:00:00,438.58
2024-09-03 09:00:00,438.77
2024-09-03 10:00:00,448.48
2024-09-03 11:00:00,453.48
2024-09-03 12:00:00,452.35
2024-09-03 13:00:00,456.08
2024-09-03 14:00:00,455.7
2024-09-03 15:00:00,451.08
2024-09-03 16:00:00,448.88
2024-09-03 17:00:00,444.77
2024-09-03 18:00:00,438.67
2024-09-03 19:00:00,436.55
2024-09-03 20:00:00,434.35
2024-09-03 21:00:00,432.45
2024-09-03 22:00:00,430.9
2024-09-03 23:00:00,430.0
2024-09-04 00:00:00,429.83
2024-09-04 01:00:00,426.67
2024-09-04 02:00:00,428.4
2024-09-04 03:00:00,437.35
2024-09-04 04:00:00,422.05
2024-09-04 05:00:00,420.95
2024-09-04 06:00:00,424.5
2024-09-04 07:00:00,431.9
2024-09-04 08:00:00,437.23
2024-09-04 09:00:00,445.33
2024-09-04 10:00:00,454.42
2024-09-04 11:00:00,458.08
2024-09-04 12:00:00,463.17
2024-09-04 13:00:00,460.42
2024-09-04 14:00:00,469.65
2024-09-04 15:00:00,460.8
2024-09-04 16:00:00,457.12
2024-09-04 17:00:00,453.48
2024-09-04 18:00:00,438.73
2024-09-04 19:00:00,437.38
2024-09-04 20:00:00,434.45
2024-09-04 21:00:00,426.55
2024-09-04 22:00:00,425.6
2024-09-04 23:00:00,423.05
2024-09-05 00:00:00,420.62
2024-09-05 01:00:00,419.58
2024-09-05 02:00:00,419.77
2024-09-05 03:00:00,417.92
