datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,6.12
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,8.68
2024-08-05 06:00:00,98.62
2024-08-05 07:00:00,245.4
2024-08-05 08:00:00,411.77
2024-08-05 09:00:00,538.47
2024-08-05 10:00:00,588.15
2024-08-05 11:00:00,598.22
2024-08-05 12:00:00,570.2
2024-08-05 13:00:00,618.22
2024-08-05 14:00:00,539.15
2024-08-05 15:00:00,360.25
2024-08-05 16:00:00,206.8
2024-08-05 17:00:00,78.88
2024-08-05 18:00:00,4.35
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,3.9
2024-08-06 06:00:00,90.0
2024-08-06 07:00:00,195.6
2024-08-06 08:00:00,317.65
2024-08-06 09:00:00,525.72
2024-08-06 10:00:00,637.4
2024-08-06 11:00:00,680.5
2024-08-06 12:00:00,672.15
2024-08-06 13:00:00,666.72
2024-08-06 14:00:00,586.83
2024-08-06 15:00:00,376.83
2024-08-06 16:00:00,193.3
2024-08-06 17:00:00,71.57
2024-08-06 18:00:00,2.2
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,9.07
2024-08-07 06:00:00,103.47
2024-08-07 07:00:00,261.05
2024-08-07 08:00:00,438.08
2024-08-07 09:00:00,537.47
2024-08-07 10:00:00,651.38
2024-08-07 11:00:00,717.88
2024-08-07 12:00:00,677.9
2024-08-07 13:00:00,523.4
2024-08-07 14:00:00,422.0
2024-08-07 15:00:00,251.32
2024-08-07 16:00:00,178.9
2024-08-07 17:00:00,72.03
2024-08-07 18:00:00,3.95
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,6.88
2024-08-08 06:00:00,56.38
2024-08-08 07:00:00,136.45
2024-08-08 08:00:00,215.65
2024-08-08 09:00:00,340.27
2024-08-08 10:00:00,420.48
2024-08-08 11:00:00,391.17
2024-08-08 12:00:00,455.4
2024-08-08 13:00:00,426.6
2024-08-08 14:00:00,409.65
2024-08-08 15:00:00,280.88
2024-08-08 16:00:00,167.2
2024-08-08 17:00:00,66.82
2024-08-08 18:00:00,4.7
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,9.2
2024-08-09 06:00:00,108.57
2024-08-09 07:00:00,263.33
2024-08-09 08:00:00,425.73
2024-08-09 09:00:00,436.75
2024-08-09 10:00:00,309.15
2024-08-09 11:00:00,454.5
2024-08-09 12:00:00,427.6
2024-08-09 13:00:00,510.17
2024-08-09 14:00:00,436.73
2024-08-09 15:00:00,312.05
2024-08-09 16:00:00,195.12
2024-08-09 17:00:00,74.1
2024-08-09 18:00:00,4.35
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,10.0
2024-08-10 06:00:00,109.85
2024-08-10 07:00:00,246.65
2024-08-10 08:00:00,385.67
2024-08-10 09:00:00,401.02
2024-08-10 10:00:00,428.73
2024-08-10 11:00:00,471.38
2024-08-10 12:00:00,386.8
2024-08-10 13:00:00,436.0
2024-08-10 14:00:00,350.05
2024-08-10 15:00:00,233.62
2024-08-10 16:00:00,132.98
2024-08-10 17:00:00,54.03
2024-08-10 18:00:00,2.72
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,6.5
2024-08-11 06:00:00,56.83
2024-08-11 07:00:00,143.43
2024-08-11 08:00:00,239.25
2024-08-11 09:00:00,295.12
2024-08-11 10:00:00,263.15
2024-08-11 11:00:00,359.95
2024-08-11 12:00:00,315.7
2024-08-11 13:00:00,406.2
2024-08-11 14:00:00,451.73
2024-08-11 15:00:00,321.55
2024-08-11 16:00:00,178.32
2024-08-11 17:00:00,72.05
2024-08-11 18:00:00,3.22
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,5.4
2024-08-12 06:00:00,61.3
2024-08-12 07:00:00,147.98
2024-08-12 08:00:00,233.45
2024-08-12 09:00:00,303.75
2024-08-12 10:00:00,314.42
2024-08-12 11:00:00,363.4
2024-08-12 12:00:00,333.4
2024-08-12 13:00:00,333.8
2024-08-12 14:00:00,289.92
2024-08-12 15:00:00,255.73
2024-08-12 16:00:00,160.02
2024-08-12 17:00:00,64.22
2024-08-12 18:00:00,3.22
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,7.45
2024-08-13 06:00:00,85.07
2024-08-13 07:00:00,186.88
2024-08-13 08:00:00,308.02
2024-08-13 09:00:00,484.33
2024-08-13 10:00:00,594.92
2024-08-13 11:00:00,725.9
2024-08-13 12:00:00,715.62
2024-08-13 13:00:00,616.0
2024-08-13 14:00:00,543.3
2024-08-13 15:00:00,443.15
2024-08-13 16:00:00,240.6
2024-08-13 17:00:00,92.47
2024-08-13 18:00:00,3.5
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,8.43
2024-08-14 06:00:00,110.43
2024-08-14 07:00:00,261.1
2024-08-14 08:00:00,431.98
2024-08-14 09:00:00,593.53
2024-08-14 10:00:00,727.33
2024-08-14 11:00:00,772.7
2024-08-14 12:00:00,772.65
2024-08-14 13:00:00,646.45
2024-08-14 14:00:00,528.22
2024-08-14 15:00:00,347.42
2024-08-14 16:00:00,196.23
2024-08-14 17:00:00,71.78
2024-08-14 18:00:00,2.6
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,7.03
2024-08-15 06:00:00,97.22
2024-08-15 07:00:00,253.75
2024-08-15 08:00:00,439.35
2024-08-15 09:00:00,615.1
2024-08-15 10:00:00,693.05
2024-08-15 11:00:00,693.17
2024-08-15 12:00:00,727.9
2024-08-15 13:00:00,646.05
2024-08-15 14:00:00,507.62
2024-08-15 15:00:00,369.02
2024-08-15 16:00:00,210.05
2024-08-15 17:00:00,74.07
2024-08-15 18:00:00,2.28
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,6.57
2024-08-16 06:00:00,100.75
2024-08-16 07:00:00,247.32
2024-08-16 08:00:00,426.65
2024-08-16 09:00:00,486.5
2024-08-16 10:00:00,527.83
2024-08-16 11:00:00,531.25
2024-08-16 12:00:00,456.62
2024-08-16 13:00:00,187.52
2024-08-16 14:00:00,154.73
2024-08-16 15:00:00,84.4
2024-08-16 16:00:00,53.5
2024-08-16 17:00:00,22.73
2024-08-16 18:00:00,1.12
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,1.88
2024-08-17 06:00:00,22.75
2024-08-17 07:00:00,52.5
2024-08-17 08:00:00,85.12
2024-08-17 09:00:00,118.55
2024-08-17 10:00:00,176.05
2024-08-17 11:00:00,219.52
2024-08-17 12:00:00,212.62
2024-08-17 13:00:00,145.4
2024-08-17 14:00:00,180.1
2024-08-17 15:00:00,98.35
2024-08-17 16:00:00,74.95
2024-08-17 17:00:00,37.53
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,5.65
2024-08-18 06:00:00,69.57
2024-08-18 07:00:00,180.2
2024-08-18 08:00:00,340.08
2024-08-18 09:00:00,373.3
2024-08-18 10:00:00,369.9
2024-08-18 11:00:00,351.77
2024-08-18 12:00:00,365.2
2024-08-18 13:00:00,330.85
2024-08-18 14:00:00,261.77
2024-08-18 15:00:00,137.93
2024-08-18 16:00:00,109.62
2024-08-18 17:00:00,47.53
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,2.45
2024-08-19 06:00:00,30.42
2024-08-19 07:00:00,59.83
2024-08-19 08:00:00,71.15
2024-08-19 09:00:00,100.22
2024-08-19 10:00:00,136.12
2024-08-19 11:00:00,146.55
2024-08-19 12:00:00,229.25
2024-08-19 13:00:00,195.5
2024-08-19 14:00:00,194.6
2024-08-19 15:00:00,146.07
2024-08-19 16:00:00,61.45
2024-08-19 17:00:00,33.4
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,1.45
2024-08-20 06:00:00,21.83
2024-08-20 07:00:00,41.38
2024-08-20 08:00:00,48.08
2024-08-20 09:00:00,68.25
2024-08-20 10:00:00,87.97
2024-08-20 11:00:00,96.15
2024-08-20 12:00:00,64.15
2024-08-20 13:00:00,62.42
2024-08-20 14:00:00,47.67
2024-08-20 15:00:00,43.08
2024-08-20 16:00:00,55.5
2024-08-20 17:00:00,26.23
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,3.75
2024-08-21 06:00:00,48.67
2024-08-21 07:00:00,112.88
2024-08-21 08:00:00,176.15
2024-08-21 09:00:00,229.23
2024-08-21 10:00:00,319.95
2024-08-21 11:00:00,272.2
2024-08-21 12:00:00,185.32
2024-08-21 13:00:00,109.43
2024-08-21 14:00:00,62.92
2024-08-21 15:00:00,40.25
2024-08-21 16:00:00,24.6
2024-08-21 17:00:00,10.15
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.73
2024-08-22 06:00:00,10.62
2024-08-22 07:00:00,25.73
2024-08-22 08:00:00,39.9
2024-08-22 09:00:00,81.9
2024-08-22 10:00:00,156.02
2024-08-22 11:00:00,215.88
2024-08-22 12:00:00,249.35
2024-08-22 13:00:00,266.1
2024-08-22 14:00:00,269.27
2024-08-22 15:00:00,193.88
2024-08-22 16:00:00,110.43
2024-08-22 17:00:00,43.15
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,6.32
2024-08-23 06:00:00,107.3
2024-08-23 07:00:00,263.52
2024-08-23 08:00:00,433.2
2024-08-23 09:00:00,578.22
2024-08-23 10:00:00,645.35
2024-08-23 11:00:00,726.4
2024-08-23 12:00:00,693.05
2024-08-23 13:00:00,581.9
2024-08-23 14:00:00,444.25
2024-08-23 15:00:00,211.43
2024-08-23 16:00:00,117.9
2024-08-23 17:00:00,44.4
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,6.47
2024-08-24 06:00:00,94.1
2024-08-24 07:00:00,253.38
2024-08-24 08:00:00,433.42
2024-08-24 09:00:00,568.12
2024-08-24 10:00:00,625.65
2024-08-24 11:00:00,662.2
2024-08-24 12:00:00,693.17
2024-08-24 13:00:00,636.72
2024-08-24 14:00:00,489.73
2024-08-24 15:00:00,338.98
2024-08-24 16:00:00,188.18
2024-08-24 17:00:00,66.12
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,4.8
2024-08-25 06:00:00,86.07
2024-08-25 07:00:00,239.77
2024-08-25 08:00:00,438.92
2024-08-25 09:00:00,543.42
2024-08-25 10:00:00,685.35
2024-08-25 11:00:00,666.35
2024-08-25 12:00:00,632.53
2024-08-25 13:00:00,633.45
2024-08-25 14:00:00,422.58
2024-08-25 15:00:00,269.33
2024-08-25 16:00:00,158.98
2024-08-25 17:00:00,51.95
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,5.45
2024-08-26 06:00:00,100.97
2024-08-26 07:00:00,253.43
2024-08-26 08:00:00,402.48
2024-08-26 09:00:00,563.28
2024-08-26 10:00:00,623.15
2024-08-26 11:00:00,691.15
2024-08-26 12:00:00,672.17
2024-08-26 13:00:00,605.22
2024-08-26 14:00:00,492.88
2024-08-26 15:00:00,345.92
2024-08-26 16:00:00,184.35
2024-08-26 17:00:00,55.15
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,5.62
2024-08-27 06:00:00,77.57
2024-08-27 07:00:00,198.57
2024-08-27 08:00:00,332.45
2024-08-27 09:00:00,540.35
2024-08-27 10:00:00,706.85
2024-08-27 11:00:00,761.47
2024-08-27 12:00:00,768.65
2024-08-27 13:00:00,747.2
2024-08-27 14:00:00,570.0
2024-08-27 15:00:00,398.48
2024-08-27 16:00:00,217.8
2024-08-27 17:00:00,70.3
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,1.12
2024-08-28 06:00:00,12.25
2024-08-28 07:00:00,22.33
2024-08-28 08:00:00,28.02
2024-08-28 09:00:00,76.95
2024-08-28 10:00:00,209.5
2024-08-28 11:00:00,475.23
2024-08-28 12:00:00,627.15
2024-08-28 13:00:00,646.35
2024-08-28 14:00:00,491.17
2024-08-28 15:00:00,349.17
2024-08-28 16:00:00,196.73
2024-08-28 17:00:00,58.5
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,4.65
2024-08-29 06:00:00,86.6
2024-08-29 07:00:00,232.73
2024-08-29 08:00:00,392.42
2024-08-29 09:00:00,550.85
2024-08-29 10:00:00,642.97
2024-08-29 11:00:00,717.28
2024-08-29 12:00:00,770.22
2024-08-29 13:00:00,692.03
2024-08-29 14:00:00,515.55
2024-08-29 15:00:00,332.48
2024-08-29 16:00:00,179.55
2024-08-29 17:00:00,42.3
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,5.15
2024-08-30 06:00:00,99.9
2024-08-30 07:00:00,269.75
2024-08-30 08:00:00,457.23
2024-08-30 09:00:00,643.9
2024-08-30 10:00:00,720.08
2024-08-30 11:00:00,793.5
2024-08-30 12:00:00,845.35
2024-08-30 13:00:00,653.58
2024-08-30 14:00:00,486.67
2024-08-30 15:00:00,438.35
2024-08-30 16:00:00,225.82
2024-08-30 17:00:00,61.53
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,5.8
2024-08-31 06:00:00,106.25
2024-08-31 07:00:00,268.7
2024-08-31 08:00:00,433.45
2024-08-31 09:00:00,598.53
2024-08-31 10:00:00,659.8
2024-08-31 11:00:00,696.6
2024-08-31 12:00:00,640.35
2024-08-31 13:00:00,591.78
2024-08-31 14:00:00,441.2
2024-08-31 15:00:00,260.95
2024-08-31 16:00:00,136.57
2024-08-31 17:00:00,36.35
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,3.03
2024-09-01 06:00:00,111.35
2024-09-01 07:00:00,285.05
2024-09-01 08:00:00,449.65
2024-09-01 09:00:00,601.85
2024-09-01 10:00:00,585.38
2024-09-01 11:00:00,664.55
2024-09-01 12:00:00,720.72
2024-09-01 13:00:00,672.2
2024-09-01 14:00:00,555.62
2024-09-01 15:00:00,285.33
2024-09-01 16:00:00,146.18
2024-09-01 17:00:00,36.35
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,5.45
2024-09-02 06:00:00,101.5
2024-09-02 07:00:00,245.12
2024-09-02 08:00:00,398.25
2024-09-02 09:00:00,574.62
2024-09-02 10:00:00,626.95
2024-09-02 11:00:00,734.67
2024-09-02 12:00:00,717.78
2024-09-02 13:00:00,655.2
2024-09-02 14:00:00,453.33
2024-09-02 15:00:00,133.2
2024-09-02 16:00:00,58.85
2024-09-02 17:00:00,9.85
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,4.32
2024-09-03 06:00:00,94.22
2024-09-03 07:00:00,258.77
2024-09-03 08:00:00,422.17
2024-09-03 09:00:00,587.12
2024-09-03 10:00:00,668.05
2024-09-03 11:00:00,772.25
2024-09-03 12:00:00,755.22
2024-09-03 13:00:00,685.33
2024-09-03 14:00:00,537.33
2024-09-03 15:00:00,342.55
2024-09-03 16:00:00,178.4
2024-09-03 17:00:00,44.45
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,4.45
2024-09-04 06:00:00,100.88
2024-09-04 07:00:00,281.1
2024-09-04 08:00:00,436.05
2024-09-04 09:00:00,623.47
2024-09-04 10:00:00,728.55
2024-09-04 11:00:00,780.5
2024-09-04 12:00:00,774.67
2024-09-04 13:00:00,666.7
2024-09-04 14:00:00,554.92
2024-09-04 15:00:00,392.83
2024-09-04 16:00:00,198.75
2024-09-04 17:00:00,46.78
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
