datetime,RH2M
2024-08-06 00:00:00,91.7
2024-08-06 01:00:00,92.34
2024-08-06 02:00:00,93.35
2024-08-06 03:00:00,94.82
2024-08-06 04:00:00,95.92
2024-08-06 05:00:00,95.03
2024-08-06 06:00:00,93.12
2024-08-06 07:00:00,89.26
2024-08-06 08:00:00,83.52
2024-08-06 09:00:00,80.17
2024-08-06 10:00:00,77.46
2024-08-06 11:00:00,74.88
2024-08-06 12:00:00,72.84
2024-08-06 13:00:00,71.83
2024-08-06 14:00:00,71.98
2024-08-06 15:00:00,73.91
2024-08-06 16:00:00,77.54
2024-08-06 17:00:00,80.44
2024-08-06 18:00:00,89.71
2024-08-06 19:00:00,90.07
2024-08-06 20:00:00,90.39
2024-08-06 21:00:00,90.65
2024-08-06 22:00:00,90.39
2024-08-06 23:00:00,90.45
2024-08-07 00:00:00,91.31
2024-08-07 01:00:00,91.87
2024-08-07 02:00:00,92.86
2024-08-07 03:00:00,94.83
2024-08-07 04:00:00,96.09
2024-08-07 05:00:00,95.08
2024-08-07 06:00:00,90.6
2024-08-07 07:00:00,82.45
2024-08-07 08:00:00,78.04
2024-08-07 09:00:00,74.91
2024-08-07 10:00:00,72.46
2024-08-07 11:00:00,71.16
2024-08-07 12:00:00,70.56
2024-08-07 13:00:00,70.5
2024-08-07 14:00:00,71.08
2024-08-07 15:00:00,72.8
2024-08-07 16:00:00,76.86
2024-08-07 17:00:00,76.92
2024-08-07 18:00:00,86.92
2024-08-07 19:00:00,88.32
2024-08-07 20:00:00,87.05
2024-08-07 21:00:00,85.79
2024-08-07 22:00:00,84.97
2024-08-07 23:00:00,84.39
2024-08-08 00:00:00,84.9
2024-08-08 01:00:00,85.53
2024-08-08 02:00:00,86.97
2024-08-08 03:00:00,87.95
2024-08-08 04:00:00,89.58
2024-08-08 05:00:00,90.48
2024-08-08 06:00:00,84.61
2024-08-08 07:00:00,79.3
2024-08-08 08:00:00,75.71
2024-08-08 09:00:00,74.1
2024-08-08 10:00:00,72.03
2024-08-08 11:00:00,70.6
2024-08-08 12:00:00,68.76
2024-08-08 13:00:00,67.82
2024-08-08 14:00:00,68.97
2024-08-08 15:00:00,71.4
2024-08-08 16:00:00,76.14
2024-08-08 17:00:00,77.4
2024-08-08 18:00:00,86.19
2024-08-08 19:00:00,87.28
2024-08-08 20:00:00,84.34
2024-08-08 21:00:00,86.79
2024-08-08 22:00:00,90.2
2024-08-08 23:00:00,92.73
2024-08-09 00:00:00,93.74
2024-08-09 01:00:00,94.01
2024-08-09 02:00:00,93.4
2024-08-09 03:00:00,93.0
2024-08-09 04:00:00,95.04
2024-08-09 05:00:00,95.42
2024-08-09 06:00:00,90.33
2024-08-09 07:00:00,80.99
2024-08-09 08:00:00,75.73
2024-08-09 09:00:00,72.38
2024-08-09 10:00:00,70.26
2024-08-09 11:00:00,69.47
2024-08-09 12:00:00,70.21
2024-08-09 13:00:00,72.32
2024-08-09 14:00:00,73.22
2024-08-09 15:00:00,75.91
2024-08-09 16:00:00,76.92
2024-08-09 17:00:00,78.14
2024-08-09 18:00:00,87.35
2024-08-09 19:00:00,87.89
2024-08-09 20:00:00,90.04
2024-08-09 21:00:00,92.06
2024-08-09 22:00:00,93.29
2024-08-09 23:00:00,94.2
2024-08-10 00:00:00,94.87
2024-08-10 01:00:00,95.37
2024-08-10 02:00:00,95.96
2024-08-10 03:00:00,96.69
2024-08-10 04:00:00,97.13
2024-08-10 05:00:00,96.09
2024-08-10 06:00:00,92.89
2024-08-10 07:00:00,85.93
2024-08-10 08:00:00,79.59
2024-08-10 09:00:00,75.43
2024-08-10 10:00:00,73.05
2024-08-10 11:00:00,71.22
2024-08-10 12:00:00,69.63
2024-08-10 13:00:00,69.3
2024-08-10 14:00:00,69.61
2024-08-10 15:00:00,71.35
2024-08-10 16:00:00,76.13
2024-08-10 17:00:00,78.89
2024-08-10 18:00:00,89.71
2024-08-10 19:00:00,91.75
2024-08-10 20:00:00,92.76
2024-08-10 21:00:00,93.67
2024-08-10 22:00:00,94.38
2024-08-10 23:00:00,95.09
2024-08-11 00:00:00,95.83
2024-08-11 01:00:00,96.49
2024-08-11 02:00:00,96.88
2024-08-11 03:00:00,97.2
2024-08-11 04:00:00,97.32
2024-08-11 05:00:00,96.32
2024-08-11 06:00:00,93.11
2024-08-11 07:00:00,86.81
2024-08-11 08:00:00,81.44
2024-08-11 09:00:00,78.15
2024-08-11 10:00:00,76.08
2024-08-11 11:00:00,74.42
2024-08-11 12:00:00,73.02
2024-08-11 13:00:00,72.59
2024-08-11 14:00:00,74.33
2024-08-11 15:00:00,77.2
2024-08-11 16:00:00,81.32
2024-08-11 17:00:00,87.48
2024-08-11 18:00:00,92.19
2024-08-11 19:00:00,93.39
2024-08-11 20:00:00,94.66
2024-08-11 21:00:00,95.56
2024-08-11 22:00:00,95.18
2024-08-11 23:00:00,95.27
2024-08-12 00:00:00,96.0
2024-08-12 01:00:00,96.18
2024-08-12 02:00:00,96.25
2024-08-12 03:00:00,96.32
2024-08-12 04:00:00,96.34
2024-08-12 05:00:00,96.05
2024-08-12 06:00:00,94.61
2024-08-12 07:00:00,89.71
2024-08-12 08:00:00,83.04
2024-08-12 09:00:00,78.22
2024-08-12 10:00:00,75.12
2024-08-12 11:00:00,72.73
2024-08-12 12:00:00,71.14
2024-08-12 13:00:00,70.39
2024-08-12 14:00:00,70.39
2024-08-12 15:00:00,71.43
2024-08-12 16:00:00,76.7
2024-08-12 17:00:00,79.27
2024-08-12 18:00:00,90.5
2024-08-12 19:00:00,91.89
2024-08-12 20:00:00,92.53
2024-08-12 21:00:00,93.2
2024-08-12 22:00:00,93.8
2024-08-12 23:00:00,94.51
2024-08-13 00:00:00,95.07
2024-08-13 01:00:00,95.39
2024-08-13 02:00:00,95.71
2024-08-13 03:00:00,96.1
2024-08-13 04:00:00,96.45
2024-08-13 05:00:00,95.4
2024-08-13 06:00:00,93.11
2024-08-13 07:00:00,86.27
2024-08-13 08:00:00,81.81
2024-08-13 09:00:00,78.4
2024-08-13 10:00:00,75.88
2024-08-13 11:00:00,74.34
2024-08-13 12:00:00,73.16
2024-08-13 13:00:00,72.9
2024-08-13 14:00:00,73.43
2024-08-13 15:00:00,75.11
2024-08-13 16:00:00,79.47
2024-08-13 17:00:00,84.23
2024-08-13 18:00:00,92.15
2024-08-13 19:00:00,93.39
2024-08-13 20:00:00,93.97
2024-08-13 21:00:00,93.86
2024-08-13 22:00:00,93.85
2024-08-13 23:00:00,94.07
2024-08-14 00:00:00,94.23
2024-08-14 01:00:00,94.11
2024-08-14 02:00:00,94.41
2024-08-14 03:00:00,94.76
2024-08-14 04:00:00,95.05
2024-08-14 05:00:00,93.98
2024-08-14 06:00:00,90.03
2024-08-14 07:00:00,84.54
2024-08-14 08:00:00,77.39
2024-08-14 09:00:00,74.47
2024-08-14 10:00:00,72.83
2024-08-14 11:00:00,71.79
2024-08-14 12:00:00,71.19
2024-08-14 13:00:00,71.15
2024-08-14 14:00:00,71.93
2024-08-14 15:00:00,75.0
2024-08-14 16:00:00,78.99
2024-08-14 17:00:00,84.6
2024-08-14 18:00:00,91.58
2024-08-14 19:00:00,92.73
2024-08-14 20:00:00,94.08
2024-08-14 21:00:00,95.03
2024-08-14 22:00:00,95.58
2024-08-14 23:00:00,96.1
2024-08-15 00:00:00,96.59
2024-08-15 01:00:00,96.68
2024-08-15 02:00:00,96.87
2024-08-15 03:00:00,97.07
2024-08-15 04:00:00,97.01
2024-08-15 05:00:00,96.0
2024-08-15 06:00:00,93.25
2024-08-15 07:00:00,87.4
2024-08-15 08:00:00,81.1
2024-08-15 09:00:00,77.01
2024-08-15 10:00:00,74.74
2024-08-15 11:00:00,73.43
2024-08-15 12:00:00,72.09
2024-08-15 13:00:00,72.0
2024-08-15 14:00:00,73.9
2024-08-15 15:00:00,76.51
2024-08-15 16:00:00,79.9
2024-08-15 17:00:00,84.91
2024-08-15 18:00:00,90.93
2024-08-15 19:00:00,91.38
2024-08-15 20:00:00,92.19
2024-08-15 21:00:00,91.78
2024-08-15 22:00:00,92.54
2024-08-15 23:00:00,92.82
2024-08-16 00:00:00,93.07
2024-08-16 01:00:00,93.55
2024-08-16 02:00:00,93.6
2024-08-16 03:00:00,93.55
2024-08-16 04:00:00,94.19
2024-08-16 05:00:00,93.73
2024-08-16 06:00:00,88.88
2024-08-16 07:00:00,81.65
2024-08-16 08:00:00,76.41
2024-08-16 09:00:00,74.13
2024-08-16 10:00:00,72.29
2024-08-16 11:00:00,71.26
2024-08-16 12:00:00,70.8
2024-08-16 13:00:00,71.65
2024-08-16 14:00:00,74.37
2024-08-16 15:00:00,75.18
2024-08-16 16:00:00,76.65
2024-08-16 17:00:00,82.59
2024-08-16 18:00:00,88.81
2024-08-16 19:00:00,89.21
2024-08-16 20:00:00,89.88
2024-08-16 21:00:00,90.87
2024-08-16 22:00:00,92.05
2024-08-16 23:00:00,93.21
2024-08-17 00:00:00,94.18
2024-08-17 01:00:00,95.53
2024-08-17 02:00:00,96.8
2024-08-17 03:00:00,97.79
2024-08-17 04:00:00,98.45
2024-08-17 05:00:00,97.5
2024-08-17 06:00:00,93.31
2024-08-17 07:00:00,85.84
2024-08-17 08:00:00,79.94
2024-08-17 09:00:00,77.0
2024-08-17 10:00:00,75.04
2024-08-17 11:00:00,73.69
2024-08-17 12:00:00,72.95
2024-08-17 13:00:00,72.34
2024-08-17 14:00:00,72.54
2024-08-17 15:00:00,76.05
2024-08-17 16:00:00,80.28
2024-08-17 17:00:00,87.07
2024-08-17 18:00:00,92.12
2024-08-17 19:00:00,93.33
2024-08-17 20:00:00,94.14
2024-08-17 21:00:00,95.04
2024-08-17 22:00:00,96.11
2024-08-17 23:00:00,96.77
2024-08-18 00:00:00,97.13
2024-08-18 01:00:00,96.85
2024-08-18 02:00:00,96.97
2024-08-18 03:00:00,97.13
2024-08-18 04:00:00,97.34
2024-08-18 05:00:00,97.25
2024-08-18 06:00:00,95.57
2024-08-18 07:00:00,94.32
2024-08-18 08:00:00,91.26
2024-08-18 09:00:00,88.07
2024-08-18 10:00:00,85.37
2024-08-18 11:00:00,83.35
2024-08-18 12:00:00,82.39
2024-08-18 13:00:00,81.98
2024-08-18 14:00:00,82.66
2024-08-18 15:00:00,84.86
2024-08-18 16:00:00,87.79
2024-08-18 17:00:00,92.34
2024-08-18 18:00:00,95.83
2024-08-18 19:00:00,96.17
2024-08-18 20:00:00,96.19
2024-08-18 21:00:00,96.22
2024-08-18 22:00:00,96.49
2024-08-18 23:00:00,96.59
2024-08-19 00:00:00,96.57
2024-08-19 01:00:00,96.6
2024-08-19 02:00:00,96.63
2024-08-19 03:00:00,96.55
2024-08-19 04:00:00,96.48
2024-08-19 05:00:00,96.3
2024-08-19 06:00:00,93.6
2024-08-19 07:00:00,92.35
2024-08-19 08:00:00,85.98
2024-08-19 09:00:00,80.57
2024-08-19 10:00:00,77.87
2024-08-19 11:00:00,76.1
2024-08-19 12:00:00,75.29
2024-08-19 13:00:00,75.41
2024-08-19 14:00:00,76.51
2024-08-19 15:00:00,78.23
2024-08-19 16:00:00,79.68
2024-08-19 17:00:00,85.1
2024-08-19 18:00:00,91.32
2024-08-19 19:00:00,91.77
2024-08-19 20:00:00,92.39
2024-08-19 21:00:00,92.95
2024-08-19 22:00:00,93.57
2024-08-19 23:00:00,94.27
2024-08-20 00:00:00,94.64
2024-08-20 01:00:00,94.34
2024-08-20 02:00:00,94.75
2024-08-20 03:00:00,95.53
2024-08-20 04:00:00,96.05
2024-08-20 05:00:00,96.4
2024-08-20 06:00:00,93.91
2024-08-20 07:00:00,91.72
2024-08-20 08:00:00,88.74
2024-08-20 09:00:00,86.64
2024-08-20 10:00:00,85.0
2024-08-20 11:00:00,84.29
2024-08-20 12:00:00,83.97
2024-08-20 13:00:00,84.24
2024-08-20 14:00:00,84.97
2024-08-20 15:00:00,86.78
2024-08-20 16:00:00,88.77
2024-08-20 17:00:00,92.21
2024-08-20 18:00:00,95.33
2024-08-20 19:00:00,95.49
2024-08-20 20:00:00,95.66
2024-08-20 21:00:00,96.06
2024-08-20 22:00:00,96.25
2024-08-20 23:00:00,96.54
2024-08-21 00:00:00,96.86
2024-08-21 01:00:00,97.17
2024-08-21 02:00:00,97.18
2024-08-21 03:00:00,97.2
2024-08-21 04:00:00,97.24
2024-08-21 05:00:00,96.69
2024-08-21 06:00:00,95.31
2024-08-21 07:00:00,93.73
2024-08-21 08:00:00,89.45
2024-08-21 09:00:00,85.58
2024-08-21 10:00:00,82.87
2024-08-21 11:00:00,80.82
2024-08-21 12:00:00,79.77
2024-08-21 13:00:00,79.23
2024-08-21 14:00:00,79.19
2024-08-21 15:00:00,79.66
2024-08-21 16:00:00,82.4
2024-08-21 17:00:00,86.22
2024-08-21 18:00:00,89.51
2024-08-21 19:00:00,90.39
2024-08-21 20:00:00,92.33
2024-08-21 21:00:00,93.88
2024-08-21 22:00:00,94.62
2024-08-21 23:00:00,95.04
2024-08-22 00:00:00,95.37
2024-08-22 01:00:00,95.81
2024-08-22 02:00:00,96.34
2024-08-22 03:00:00,96.85
2024-08-22 04:00:00,97.48
2024-08-22 05:00:00,96.96
2024-08-22 06:00:00,94.58
2024-08-22 07:00:00,87.98
2024-08-22 08:00:00,81.4
2024-08-22 09:00:00,75.78
2024-08-22 10:00:00,72.36
2024-08-22 11:00:00,70.23
2024-08-22 12:00:00,68.62
2024-08-22 13:00:00,68.12
2024-08-22 14:00:00,70.19
2024-08-22 15:00:00,74.21
2024-08-22 16:00:00,78.45
2024-08-22 17:00:00,85.4
2024-08-22 18:00:00,90.17
2024-08-22 19:00:00,90.98
2024-08-22 20:00:00,92.34
2024-08-22 21:00:00,93.78
2024-08-22 22:00:00,94.81
2024-08-22 23:00:00,95.65
2024-08-23 00:00:00,96.44
2024-08-23 01:00:00,97.05
2024-08-23 02:00:00,97.3
2024-08-23 03:00:00,97.49
2024-08-23 04:00:00,97.72
2024-08-23 05:00:00,96.73
2024-08-23 06:00:00,93.17
2024-08-23 07:00:00,85.84
2024-08-23 08:00:00,80.68
2024-08-23 09:00:00,77.11
2024-08-23 10:00:00,74.78
2024-08-23 11:00:00,73.54
2024-08-23 12:00:00,72.83
2024-08-23 13:00:00,72.72
2024-08-23 14:00:00,72.56
2024-08-23 15:00:00,72.9
2024-08-23 16:00:00,76.52
2024-08-23 17:00:00,80.39
2024-08-23 18:00:00,88.79
2024-08-23 19:00:00,89.53
2024-08-23 20:00:00,90.33
2024-08-23 21:00:00,91.2
2024-08-23 22:00:00,92.06
2024-08-23 23:00:00,93.12
2024-08-24 00:00:00,94.06
2024-08-24 01:00:00,95.13
2024-08-24 02:00:00,95.91
2024-08-24 03:00:00,96.69
2024-08-24 04:00:00,97.22
2024-08-24 05:00:00,96.73
2024-08-24 06:00:00,93.12
2024-08-24 07:00:00,87.98
2024-08-24 08:00:00,83.58
2024-08-24 09:00:00,79.78
2024-08-24 10:00:00,78.14
2024-08-24 11:00:00,78.43
2024-08-24 12:00:00,79.68
2024-08-24 13:00:00,81.34
2024-08-24 14:00:00,83.21
2024-08-24 15:00:00,85.25
2024-08-24 16:00:00,87.64
2024-08-24 17:00:00,91.08
2024-08-24 18:00:00,93.26
2024-08-24 19:00:00,94.51
2024-08-24 20:00:00,95.59
2024-08-24 21:00:00,96.44
2024-08-24 22:00:00,96.62
2024-08-24 23:00:00,96.65
2024-08-25 00:00:00,96.77
2024-08-25 01:00:00,96.85
2024-08-25 02:00:00,96.82
2024-08-25 03:00:00,96.96
2024-08-25 04:00:00,97.35
2024-08-25 05:00:00,96.81
2024-08-25 06:00:00,94.13
2024-08-25 07:00:00,89.72
2024-08-25 08:00:00,84.58
2024-08-25 09:00:00,80.64
2024-08-25 10:00:00,77.77
2024-08-25 11:00:00,76.27
2024-08-25 12:00:00,76.03
2024-08-25 13:00:00,76.55
2024-08-25 14:00:00,77.04
2024-08-25 15:00:00,79.53
2024-08-25 16:00:00,83.61
2024-08-25 17:00:00,90.21
2024-08-25 18:00:00,93.83
2024-08-25 19:00:00,94.26
2024-08-25 20:00:00,94.96
2024-08-25 21:00:00,95.7
2024-08-25 22:00:00,96.43
2024-08-25 23:00:00,97.35
2024-08-26 00:00:00,98.28
2024-08-26 01:00:00,98.7
2024-08-26 02:00:00,98.96
2024-08-26 03:00:00,99.4
2024-08-26 04:00:00,99.5
2024-08-26 05:00:00,97.55
2024-08-26 06:00:00,92.66
2024-08-26 07:00:00,85.43
2024-08-26 08:00:00,81.07
2024-08-26 09:00:00,77.92
2024-08-26 10:00:00,75.34
2024-08-26 11:00:00,73.68
2024-08-26 12:00:00,73.07
2024-08-26 13:00:00,73.17
2024-08-26 14:00:00,74.41
2024-08-26 15:00:00,78.04
2024-08-26 16:00:00,83.58
2024-08-26 17:00:00,90.76
2024-08-26 18:00:00,94.77
2024-08-26 19:00:00,95.81
2024-08-26 20:00:00,96.62
2024-08-26 21:00:00,97.31
2024-08-26 22:00:00,97.78
2024-08-26 23:00:00,97.41
2024-08-27 00:00:00,96.94
2024-08-27 01:00:00,96.87
2024-08-27 02:00:00,96.85
2024-08-27 03:00:00,96.93
2024-08-27 04:00:00,97.08
2024-08-27 05:00:00,96.44
2024-08-27 06:00:00,93.66
2024-08-27 07:00:00,88.97
2024-08-27 08:00:00,85.11
2024-08-27 09:00:00,81.48
2024-08-27 10:00:00,78.7
2024-08-27 11:00:00,77.3
2024-08-27 12:00:00,77.33
2024-08-27 13:00:00,78.54
2024-08-27 14:00:00,80.76
2024-08-27 15:00:00,84.54
2024-08-27 16:00:00,89.61
2024-08-27 17:00:00,94.28
2024-08-27 18:00:00,96.07
2024-08-27 19:00:00,96.24
2024-08-27 20:00:00,96.22
2024-08-27 21:00:00,96.53
2024-08-27 22:00:00,96.78
2024-08-27 23:00:00,96.81
2024-08-28 00:00:00,97.12
2024-08-28 01:00:00,97.5
2024-08-28 02:00:00,97.78
2024-08-28 03:00:00,97.73
2024-08-28 04:00:00,97.76
2024-08-28 05:00:00,97.23
2024-08-28 06:00:00,94.86
2024-08-28 07:00:00,92.78
2024-08-28 08:00:00,90.02
2024-08-28 09:00:00,87.84
2024-08-28 10:00:00,86.26
2024-08-28 11:00:00,86.27
2024-08-28 12:00:00,87.46
2024-08-28 13:00:00,88.69
2024-08-28 14:00:00,90.01
2024-08-28 15:00:00,92.17
2024-08-28 16:00:00,94.32
2024-08-28 17:00:00,95.49
2024-08-28 18:00:00,95.94
2024-08-28 19:00:00,96.07
2024-08-28 20:00:00,96.04
2024-08-28 21:00:00,96.68
2024-08-28 22:00:00,97.39
2024-08-28 23:00:00,97.63
2024-08-29 00:00:00,97.5
2024-08-29 01:00:00,97.44
2024-08-29 02:00:00,97.88
2024-08-29 03:00:00,98.2
2024-08-29 04:00:00,98.17
2024-08-29 05:00:00,97.42
2024-08-29 06:00:00,93.67
2024-08-29 07:00:00,84.65
2024-08-29 08:00:00,71.9
2024-08-29 09:00:00,68.89
2024-08-29 10:00:00,67.04
2024-08-29 11:00:00,66.04
2024-08-29 12:00:00,66.04
2024-08-29 13:00:00,66.95
2024-08-29 14:00:00,67.7
2024-08-29 15:00:00,68.76
2024-08-29 16:00:00,72.58
2024-08-29 17:00:00,71.9
2024-08-29 18:00:00,74.42
2024-08-29 19:00:00,76.12
2024-08-29 20:00:00,76.14
2024-08-29 21:00:00,77.42
2024-08-29 22:00:00,77.35
2024-08-29 23:00:00,78.72
2024-08-30 00:00:00,80.07
2024-08-30 01:00:00,81.21
2024-08-30 02:00:00,83.55
2024-08-30 03:00:00,86.41
2024-08-30 04:00:00,89.17
2024-08-30 05:00:00,91.98
2024-08-30 06:00:00,88.08
2024-08-30 07:00:00,84.92
2024-08-30 08:00:00,76.04
2024-08-30 09:00:00,69.82
2024-08-30 10:00:00,66.38
2024-08-30 11:00:00,64.5
2024-08-30 12:00:00,63.49
2024-08-30 13:00:00,63.11
2024-08-30 14:00:00,62.8
2024-08-30 15:00:00,63.2
2024-08-30 16:00:00,66.06
2024-08-30 17:00:00,69.81
2024-08-30 18:00:00,78.17
2024-08-30 19:00:00,82.31
2024-08-30 20:00:00,85.88
2024-08-30 21:00:00,88.12
2024-08-30 22:00:00,89.53
2024-08-30 23:00:00,90.58
2024-08-31 00:00:00,91.8
2024-08-31 01:00:00,92.79
2024-08-31 02:00:00,93.79
2024-08-31 03:00:00,94.68
2024-08-31 04:00:00,95.45
2024-08-31 05:00:00,95.35
2024-08-31 06:00:00,91.25
2024-08-31 07:00:00,88.67
2024-08-31 08:00:00,78.55
2024-08-31 09:00:00,75.61
2024-08-31 10:00:00,74.43
2024-08-31 11:00:00,73.7
2024-08-31 12:00:00,73.77
2024-08-31 13:00:00,73.86
2024-08-31 14:00:00,74.55
2024-08-31 15:00:00,77.08
2024-08-31 16:00:00,76.26
2024-08-31 17:00:00,84.51
2024-08-31 18:00:00,86.53
2024-08-31 19:00:00,87.36
2024-08-31 20:00:00,85.87
2024-08-31 21:00:00,81.44
2024-08-31 22:00:00,77.55
2024-08-31 23:00:00,80.44
2024-09-01 00:00:00,84.7
2024-09-01 01:00:00,88.47
2024-09-01 02:00:00,91.12
2024-09-01 03:00:00,91.24
2024-09-01 04:00:00,90.04
2024-09-01 05:00:00,90.13
2024-09-01 06:00:00,90.41
2024-09-01 07:00:00,87.9
2024-09-01 08:00:00,82.4
2024-09-01 09:00:00,81.21
2024-09-01 10:00:00,81.26
2024-09-01 11:00:00,81.56
2024-09-01 12:00:00,82.51
2024-09-01 13:00:00,83.29
2024-09-01 14:00:00,84.43
2024-09-01 15:00:00,86.07
2024-09-01 16:00:00,89.22
2024-09-01 17:00:00,93.38
2024-09-01 18:00:00,94.66
2024-09-01 19:00:00,95.57
2024-09-01 20:00:00,96.18
2024-09-01 21:00:00,96.33
2024-09-01 22:00:00,96.39
2024-09-01 23:00:00,96.48
2024-09-02 00:00:00,96.51
2024-09-02 01:00:00,96.45
2024-09-02 02:00:00,96.22
2024-09-02 03:00:00,96.08
2024-09-02 04:00:00,96.1
2024-09-02 05:00:00,95.87
2024-09-02 06:00:00,94.03
2024-09-02 07:00:00,91.03
2024-09-02 08:00:00,83.27
2024-09-02 09:00:00,79.34
2024-09-02 10:00:00,77.07
2024-09-02 11:00:00,75.55
2024-09-02 12:00:00,74.51
2024-09-02 13:00:00,74.38
2024-09-02 14:00:00,75.09
2024-09-02 15:00:00,77.9
2024-09-02 16:00:00,81.34
2024-09-02 17:00:00,88.08
2024-09-02 18:00:00,92.52
2024-09-02 19:00:00,93.23
2024-09-02 20:00:00,93.83
2024-09-02 21:00:00,94.37
2024-09-02 22:00:00,94.99
2024-09-02 23:00:00,95.43
2024-09-03 00:00:00,95.76
2024-09-03 01:00:00,96.08
2024-09-03 02:00:00,96.57
2024-09-03 03:00:00,97.08
2024-09-03 04:00:00,97.53
2024-09-03 05:00:00,97.11
2024-09-03 06:00:00,92.73
2024-09-03 07:00:00,83.97
2024-09-03 08:00:00,75.81
2024-09-03 09:00:00,73.6
2024-09-03 10:00:00,71.98
2024-09-03 11:00:00,70.85
2024-09-03 12:00:00,70.08
2024-09-03 13:00:00,70.08
2024-09-03 14:00:00,70.63
2024-09-03 15:00:00,72.53
2024-09-03 16:00:00,74.8
2024-09-03 17:00:00,79.13
2024-09-03 18:00:00,82.83
2024-09-03 19:00:00,83.09
2024-09-03 20:00:00,84.38
2024-09-03 21:00:00,86.37
2024-09-03 22:00:00,88.31
2024-09-03 23:00:00,89.08
2024-09-04 00:00:00,88.93
2024-09-04 01:00:00,88.86
2024-09-04 02:00:00,89.41
2024-09-04 03:00:00,90.2
2024-09-04 04:00:00,91.18
2024-09-04 05:00:00,92.63
2024-09-04 06:00:00,89.67
2024-09-04 07:00:00,81.68
2024-09-04 08:00:00,77.41
2024-09-04 09:00:00,75.08
2024-09-04 10:00:00,73.03
2024-09-04 11:00:00,71.41
2024-09-04 12:00:00,70.32
2024-09-04 13:00:00,70.03
2024-09-04 14:00:00,71.23
2024-09-04 15:00:00,75.45
2024-09-04 16:00:00,79.53
2024-09-04 17:00:00,86.72
2024-09-04 18:00:00,91.14
2024-09-04 19:00:00,92.11
2024-09-04 20:00:00,93.31
2024-09-04 21:00:00,94.24
2024-09-04 22:00:00,94.88
2024-09-04 23:00:00,95.44
2024-09-05 00:00:00,95.95
2024-09-05 01:00:00,96.21
2024-09-05 02:00:00,96.32
2024-09-05 03:00:00,96.36
2024-09-05 04:00:00,96.72
2024-09-05 05:00:00,96.6
