datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,57.04
2024-08-05 07:00:00,56.65
2024-08-05 08:00:00,75.12
2024-08-05 09:00:00,18.53
2024-08-05 10:00:00,5.63
2024-08-05 11:00:00,0.19
2024-08-05 12:00:00,4.5
2024-08-05 13:00:00,11.85
2024-08-05 14:00:00,5.6
2024-08-05 15:00:00,10.6
2024-08-05 16:00:00,9.36
2024-08-05 17:00:00,2.97
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,35.28
2024-08-06 07:00:00,136.03
2024-08-06 08:00:00,190.89
2024-08-06 09:00:00,211.34
2024-08-06 10:00:00,412.27
2024-08-06 11:00:00,303.54
2024-08-06 12:00:00,490.17
2024-08-06 13:00:00,48.87
2024-08-06 14:00:00,30.94
2024-08-06 15:00:00,28.38
2024-08-06 16:00:00,15.09
2024-08-06 17:00:00,2.01
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,7.78
2024-08-07 07:00:00,3.21
2024-08-07 08:00:00,10.44
2024-08-07 09:00:00,13.32
2024-08-07 10:00:00,3.64
2024-08-07 11:00:00,11.27
2024-08-07 12:00:00,0.09
2024-08-07 13:00:00,8.09
2024-08-07 14:00:00,1.22
2024-08-07 15:00:00,10.09
2024-08-07 16:00:00,1.76
2024-08-07 17:00:00,2.52
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,20.23
2024-08-08 07:00:00,46.73
2024-08-08 08:00:00,104.11
2024-08-08 09:00:00,182.6
2024-08-08 10:00:00,333.37
2024-08-08 11:00:00,466.13
2024-08-08 12:00:00,402.33
2024-08-08 13:00:00,587.01
2024-08-08 14:00:00,224.41
2024-08-08 15:00:00,215.73
2024-08-08 16:00:00,98.69
2024-08-08 17:00:00,7.12
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,35.14
2024-08-09 07:00:00,118.96
2024-08-09 08:00:00,114.5
2024-08-09 09:00:00,314.2
2024-08-09 10:00:00,414.05
2024-08-09 11:00:00,552.35
2024-08-09 12:00:00,487.96
2024-08-09 13:00:00,624.18
2024-08-09 14:00:00,476.86
2024-08-09 15:00:00,378.4
2024-08-09 16:00:00,188.28
2024-08-09 17:00:00,28.15
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,23.63
2024-08-10 07:00:00,33.55
2024-08-10 08:00:00,48.38
2024-08-10 09:00:00,34.06
2024-08-10 10:00:00,68.7
2024-08-10 11:00:00,345.38
2024-08-10 12:00:00,343.76
2024-08-10 13:00:00,400.03
2024-08-10 14:00:00,233.67
2024-08-10 15:00:00,321.38
2024-08-10 16:00:00,206.54
2024-08-10 17:00:00,30.51
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.77
2024-08-11 06:00:00,151.38
2024-08-11 07:00:00,295.14
2024-08-11 08:00:00,303.9
2024-08-11 09:00:00,324.81
2024-08-11 10:00:00,538.53
2024-08-11 11:00:00,538.95
2024-08-11 12:00:00,524.08
2024-08-11 13:00:00,442.47
2024-08-11 14:00:00,461.13
2024-08-11 15:00:00,374.64
2024-08-11 16:00:00,229.24
2024-08-11 17:00:00,31.89
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,15.81
2024-08-12 07:00:00,56.6
2024-08-12 08:00:00,186.67
2024-08-12 09:00:00,187.45
2024-08-12 10:00:00,222.02
2024-08-12 11:00:00,462.07
2024-08-12 12:00:00,1024.17
2024-08-12 13:00:00,475.25
2024-08-12 14:00:00,402.41
2024-08-12 15:00:00,273.05
2024-08-12 16:00:00,130.37
2024-08-12 17:00:00,14.11
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.66
2024-08-13 06:00:00,76.66
2024-08-13 07:00:00,181.17
2024-08-13 08:00:00,175.12
2024-08-13 09:00:00,232.73
2024-08-13 10:00:00,445.32
2024-08-13 11:00:00,571.73
2024-08-13 12:00:00,531.21
2024-08-13 13:00:00,551.24
2024-08-13 14:00:00,547.39
2024-08-13 15:00:00,193.99
2024-08-13 16:00:00,127.28
2024-08-13 17:00:00,90.92
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,4.37
2024-08-14 06:00:00,173.89
2024-08-14 07:00:00,430.94
2024-08-14 08:00:00,332.85
2024-08-14 09:00:00,552.04
2024-08-14 10:00:00,589.07
2024-08-14 11:00:00,681.59
2024-08-14 12:00:00,645.36
2024-08-14 13:00:00,640.38
2024-08-14 14:00:00,604.79
2024-08-14 15:00:00,187.98
2024-08-14 16:00:00,370.72
2024-08-14 17:00:00,80.6
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,26.26
2024-08-15 06:00:00,253.55
2024-08-15 07:00:00,800.14
2024-08-15 08:00:00,201.59
2024-08-15 09:00:00,255.53
2024-08-15 10:00:00,518.68
2024-08-15 11:00:00,632.26
2024-08-15 12:00:00,560.57
2024-08-15 13:00:00,675.99
2024-08-15 14:00:00,499.8
2024-08-15 15:00:00,258.22
2024-08-15 16:00:00,280.69
2024-08-15 17:00:00,94.25
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,41.22
2024-08-16 07:00:00,157.87
2024-08-16 08:00:00,186.17
2024-08-16 09:00:00,143.93
2024-08-16 10:00:00,310.67
2024-08-16 11:00:00,319.9
2024-08-16 12:00:00,429.91
2024-08-16 13:00:00,241.98
2024-08-16 14:00:00,259.93
2024-08-16 15:00:00,399.27
2024-08-16 16:00:00,140.91
2024-08-16 17:00:00,43.69
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,86.16
2024-08-17 07:00:00,163.34
2024-08-17 08:00:00,156.3
2024-08-17 09:00:00,281.25
2024-08-17 10:00:00,569.38
2024-08-17 11:00:00,505.49
2024-08-17 12:00:00,1214.03
2024-08-17 13:00:00,364.48
2024-08-17 14:00:00,358.0
2024-08-17 15:00:00,321.69
2024-08-17 16:00:00,121.11
2024-08-17 17:00:00,24.37
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,5.54
2024-08-18 06:00:00,130.29
2024-08-18 07:00:00,192.99
2024-08-18 08:00:00,233.03
2024-08-18 09:00:00,396.12
2024-08-18 10:00:00,570.39
2024-08-18 11:00:00,656.72
2024-08-18 12:00:00,737.77
2024-08-18 13:00:00,614.81
2024-08-18 14:00:00,651.28
2024-08-18 15:00:00,174.16
2024-08-18 16:00:00,537.14
2024-08-18 17:00:00,142.95
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,5.11
2024-08-19 06:00:00,29.98
2024-08-19 07:00:00,202.05
2024-08-19 08:00:00,238.79
2024-08-19 09:00:00,382.62
2024-08-19 10:00:00,362.33
2024-08-19 11:00:00,188.08
2024-08-19 12:00:00,113.64
2024-08-19 13:00:00,47.26
2024-08-19 14:00:00,209.4
2024-08-19 15:00:00,204.47
2024-08-19 16:00:00,179.95
2024-08-19 17:00:00,43.73
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,1.81
2024-08-20 06:00:00,93.84
2024-08-20 07:00:00,288.18
2024-08-20 08:00:00,205.21
2024-08-20 09:00:00,265.24
2024-08-20 10:00:00,204.91
2024-08-20 11:00:00,169.43
2024-08-20 12:00:00,364.13
2024-08-20 13:00:00,501.43
2024-08-20 14:00:00,49.33
2024-08-20 15:00:00,86.7
2024-08-20 16:00:00,90.66
2024-08-20 17:00:00,30.0
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,1.85
2024-08-21 06:00:00,130.71
2024-08-21 07:00:00,278.5
2024-08-21 08:00:00,276.88
2024-08-21 09:00:00,458.62
2024-08-21 10:00:00,471.37
2024-08-21 11:00:00,506.28
2024-08-21 12:00:00,609.52
2024-08-21 13:00:00,610.13
2024-08-21 14:00:00,521.49
2024-08-21 15:00:00,455.46
2024-08-21 16:00:00,240.15
2024-08-21 17:00:00,44.45
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,1.15
2024-08-22 06:00:00,30.56
2024-08-22 07:00:00,212.32
2024-08-22 08:00:00,317.6
2024-08-22 09:00:00,261.85
2024-08-22 10:00:00,489.46
2024-08-22 11:00:00,431.07
2024-08-22 12:00:00,568.69
2024-08-22 13:00:00,126.08
2024-08-22 14:00:00,187.19
2024-08-22 15:00:00,15.81
2024-08-22 16:00:00,7.08
2024-08-22 17:00:00,0.0
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,1.51
2024-08-23 06:00:00,84.02
2024-08-23 07:00:00,329.1
2024-08-23 08:00:00,359.11
2024-08-23 09:00:00,452.36
2024-08-23 10:00:00,464.18
2024-08-23 11:00:00,526.03
2024-08-23 12:00:00,618.37
2024-08-23 13:00:00,195.31
2024-08-23 14:00:00,72.78
2024-08-23 15:00:00,15.52
2024-08-23 16:00:00,0.0
2024-08-23 17:00:00,3.28
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,36.67
2024-08-24 07:00:00,35.83
2024-08-24 08:00:00,46.24
2024-08-24 09:00:00,36.34
2024-08-24 10:00:00,78.9
2024-08-24 11:00:00,71.64
2024-08-24 12:00:00,166.76
2024-08-24 13:00:00,321.33
2024-08-24 14:00:00,123.08
2024-08-24 15:00:00,111.98
2024-08-24 16:00:00,29.97
2024-08-24 17:00:00,3.86
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,1.16
2024-08-25 06:00:00,118.39
2024-08-25 07:00:00,328.31
2024-08-25 08:00:00,318.98
2024-08-25 09:00:00,408.41
2024-08-25 10:00:00,519.93
2024-08-25 11:00:00,532.15
2024-08-25 12:00:00,597.39
2024-08-25 13:00:00,651.04
2024-08-25 14:00:00,246.29
2024-08-25 15:00:00,136.29
2024-08-25 16:00:00,61.45
2024-08-25 17:00:00,5.62
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,3.68
2024-08-26 06:00:00,144.26
2024-08-26 07:00:00,229.68
2024-08-26 08:00:00,297.53
2024-08-26 09:00:00,334.81
2024-08-26 10:00:00,526.0
2024-08-26 11:00:00,377.94
2024-08-26 12:00:00,329.64
2024-08-26 13:00:00,603.89
2024-08-26 14:00:00,220.7
2024-08-26 15:00:00,114.25
2024-08-26 16:00:00,78.42
2024-08-26 17:00:00,6.02
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,127.8
2024-08-27 07:00:00,103.13
2024-08-27 08:00:00,28.61
2024-08-27 09:00:00,19.41
2024-08-27 10:00:00,34.48
2024-08-27 11:00:00,21.51
2024-08-27 12:00:00,4.07
2024-08-27 13:00:00,26.08
2024-08-27 14:00:00,5.82
2024-08-27 15:00:00,3.21
2024-08-27 16:00:00,19.89
2024-08-27 17:00:00,0.0
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,20.13
2024-08-28 07:00:00,42.37
2024-08-28 08:00:00,54.89
2024-08-28 09:00:00,31.46
2024-08-28 10:00:00,3.47
2024-08-28 11:00:00,0.0
2024-08-28 12:00:00,4.16
2024-08-28 13:00:00,0.0
2024-08-28 14:00:00,4.43
2024-08-28 15:00:00,0.0
2024-08-28 16:00:00,0.0
2024-08-28 17:00:00,0.0
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,0.0
2024-08-29 07:00:00,7.07
2024-08-29 08:00:00,0.0
2024-08-29 09:00:00,12.66
2024-08-29 10:00:00,1.87
2024-08-29 11:00:00,0.0
2024-08-29 12:00:00,0.0
2024-08-29 13:00:00,0.79
2024-08-29 14:00:00,0.0
2024-08-29 15:00:00,0.0
2024-08-29 16:00:00,0.0
2024-08-29 17:00:00,0.0
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,0.0
2024-08-30 08:00:00,30.39
2024-08-30 09:00:00,23.35
2024-08-30 10:00:00,8.28
2024-08-30 11:00:00,0.0
2024-08-30 12:00:00,0.1
2024-08-30 13:00:00,0.0
2024-08-30 14:00:00,2.81
2024-08-30 15:00:00,0.0
2024-08-30 16:00:00,0.0
2024-08-30 17:00:00,0.0
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,0.0
2024-08-31 07:00:00,1.82
2024-08-31 08:00:00,29.96
2024-08-31 09:00:00,15.91
2024-08-31 10:00:00,0.0
2024-08-31 11:00:00,0.0
2024-08-31 12:00:00,0.2
2024-08-31 13:00:00,5.79
2024-08-31 14:00:00,0.11
2024-08-31 15:00:00,14.67
2024-08-31 16:00:00,10.02
2024-08-31 17:00:00,0.0
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,2.12
2024-09-01 06:00:00,156.46
2024-09-01 07:00:00,263.05
2024-09-01 08:00:00,269.44
2024-09-01 09:00:00,279.1
2024-09-01 10:00:00,432.83
2024-09-01 11:00:00,107.78
2024-09-01 12:00:00,380.69
2024-09-01 13:00:00,329.26
2024-09-01 14:00:00,144.62
2024-09-01 15:00:00,181.24
2024-09-01 16:00:00,55.17
2024-09-01 17:00:00,5.83
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,2.66
2024-09-02 06:00:00,97.29
2024-09-02 07:00:00,212.54
2024-09-02 08:00:00,145.15
2024-09-02 09:00:00,228.0
2024-09-02 10:00:00,421.29
2024-09-02 11:00:00,294.36
2024-09-02 12:00:00,321.81
2024-09-02 13:00:00,297.14
2024-09-02 14:00:00,300.95
2024-09-02 15:00:00,198.72
2024-09-02 16:00:00,120.56
2024-09-02 17:00:00,6.83
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,7.2
2024-09-03 07:00:00,12.53
2024-09-03 08:00:00,5.05
2024-09-03 09:00:00,17.14
2024-09-03 10:00:00,28.34
2024-09-03 11:00:00,157.37
2024-09-03 12:00:00,29.61
2024-09-03 13:00:00,43.51
2024-09-03 14:00:00,13.82
2024-09-03 15:00:00,68.92
2024-09-03 16:00:00,19.2
2024-09-03 17:00:00,2.71
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,0.0
2024-09-04 07:00:00,0.0
2024-09-04 08:00:00,0.0
2024-09-04 09:00:00,0.0
2024-09-04 10:00:00,0.0
2024-09-04 11:00:00,0.0
2024-09-04 12:00:00,0.4
2024-09-04 13:00:00,0.08
2024-09-04 14:00:00,1.1
2024-09-04 15:00:00,0.19
2024-09-04 16:00:00,0.0
2024-09-04 17:00:00,0.0
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
