datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,9.9
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,4.43
2024-08-05 06:00:00,54.8
2024-08-05 07:00:00,152.62
2024-08-05 08:00:00,253.07
2024-08-05 09:00:00,338.58
2024-08-05 10:00:00,281.25
2024-08-05 11:00:00,361.42
2024-08-05 12:00:00,355.88
2024-08-05 13:00:00,302.98
2024-08-05 14:00:00,194.98
2024-08-05 15:00:00,105.93
2024-08-05 16:00:00,63.55
2024-08-05 17:00:00,27.35
2024-08-05 18:00:00,2.38
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,6.4
2024-08-06 06:00:00,78.03
2024-08-06 07:00:00,188.2
2024-08-06 08:00:00,296.9
2024-08-06 09:00:00,359.98
2024-08-06 10:00:00,402.62
2024-08-06 11:00:00,445.95
2024-08-06 12:00:00,440.38
2024-08-06 13:00:00,376.83
2024-08-06 14:00:00,339.48
2024-08-06 15:00:00,292.73
2024-08-06 16:00:00,183.32
2024-08-06 17:00:00,83.78
2024-08-06 18:00:00,8.6
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,7.82
2024-08-07 06:00:00,80.95
2024-08-07 07:00:00,220.52
2024-08-07 08:00:00,380.23
2024-08-07 09:00:00,455.08
2024-08-07 10:00:00,463.75
2024-08-07 11:00:00,523.42
2024-08-07 12:00:00,488.98
2024-08-07 13:00:00,352.25
2024-08-07 14:00:00,418.02
2024-08-07 15:00:00,392.9
2024-08-07 16:00:00,228.98
2024-08-07 17:00:00,87.95
2024-08-07 18:00:00,7.82
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,5.4
2024-08-08 06:00:00,65.65
2024-08-08 07:00:00,169.85
2024-08-08 08:00:00,290.48
2024-08-08 09:00:00,372.2
2024-08-08 10:00:00,465.4
2024-08-08 11:00:00,446.1
2024-08-08 12:00:00,462.27
2024-08-08 13:00:00,350.98
2024-08-08 14:00:00,250.98
2024-08-08 15:00:00,149.3
2024-08-08 16:00:00,93.7
2024-08-08 17:00:00,43.3
2024-08-08 18:00:00,4.07
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,5.0
2024-08-09 06:00:00,47.45
2024-08-09 07:00:00,132.82
2024-08-09 08:00:00,240.4
2024-08-09 09:00:00,339.75
2024-08-09 10:00:00,394.23
2024-08-09 11:00:00,561.33
2024-08-09 12:00:00,462.55
2024-08-09 13:00:00,552.97
2024-08-09 14:00:00,408.62
2024-08-09 15:00:00,302.85
2024-08-09 16:00:00,182.23
2024-08-09 17:00:00,82.57
2024-08-09 18:00:00,7.6
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,5.15
2024-08-10 06:00:00,46.35
2024-08-10 07:00:00,105.53
2024-08-10 08:00:00,177.85
2024-08-10 09:00:00,266.77
2024-08-10 10:00:00,319.1
2024-08-10 11:00:00,474.65
2024-08-10 12:00:00,413.92
2024-08-10 13:00:00,523.25
2024-08-10 14:00:00,417.88
2024-08-10 15:00:00,300.95
2024-08-10 16:00:00,190.18
2024-08-10 17:00:00,80.03
2024-08-10 18:00:00,5.85
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,3.45
2024-08-11 06:00:00,26.67
2024-08-11 07:00:00,67.15
2024-08-11 08:00:00,105.05
2024-08-11 09:00:00,175.75
2024-08-11 10:00:00,222.65
2024-08-11 11:00:00,280.58
2024-08-11 12:00:00,304.83
2024-08-11 13:00:00,386.52
2024-08-11 14:00:00,405.7
2024-08-11 15:00:00,308.5
2024-08-11 16:00:00,191.32
2024-08-11 17:00:00,79.78
2024-08-11 18:00:00,6.1
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,4.18
2024-08-12 06:00:00,50.28
2024-08-12 07:00:00,124.95
2024-08-12 08:00:00,203.65
2024-08-12 09:00:00,251.23
2024-08-12 10:00:00,327.8
2024-08-12 11:00:00,405.48
2024-08-12 12:00:00,426.45
2024-08-12 13:00:00,442.9
2024-08-12 14:00:00,402.42
2024-08-12 15:00:00,333.48
2024-08-12 16:00:00,192.4
2024-08-12 17:00:00,68.9
2024-08-12 18:00:00,5.6
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,4.78
2024-08-13 06:00:00,85.03
2024-08-13 07:00:00,206.68
2024-08-13 08:00:00,314.38
2024-08-13 09:00:00,404.95
2024-08-13 10:00:00,409.5
2024-08-13 11:00:00,509.95
2024-08-13 12:00:00,535.8
2024-08-13 13:00:00,455.83
2024-08-13 14:00:00,518.0
2024-08-13 15:00:00,393.75
2024-08-13 16:00:00,234.2
2024-08-13 17:00:00,93.43
2024-08-13 18:00:00,6.7
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,8.52
2024-08-14 06:00:00,115.8
2024-08-14 07:00:00,267.15
2024-08-14 08:00:00,447.0
2024-08-14 09:00:00,619.22
2024-08-14 10:00:00,678.05
2024-08-14 11:00:00,696.35
2024-08-14 12:00:00,660.35
2024-08-14 13:00:00,611.95
2024-08-14 14:00:00,571.03
2024-08-14 15:00:00,390.25
2024-08-14 16:00:00,229.52
2024-08-14 17:00:00,85.8
2024-08-14 18:00:00,5.32
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,6.25
2024-08-15 06:00:00,95.97
2024-08-15 07:00:00,271.92
2024-08-15 08:00:00,488.02
2024-08-15 09:00:00,570.08
2024-08-15 10:00:00,686.75
2024-08-15 11:00:00,683.25
2024-08-15 12:00:00,531.5
2024-08-15 13:00:00,399.38
2024-08-15 14:00:00,66.35
2024-08-15 15:00:00,43.22
2024-08-15 16:00:00,28.48
2024-08-15 17:00:00,12.12
2024-08-15 18:00:00,1.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,6.18
2024-08-16 06:00:00,110.97
2024-08-16 07:00:00,313.67
2024-08-16 08:00:00,523.8
2024-08-16 09:00:00,625.12
2024-08-16 10:00:00,693.4
2024-08-16 11:00:00,733.08
2024-08-16 12:00:00,610.78
2024-08-16 13:00:00,367.38
2024-08-16 14:00:00,387.35
2024-08-16 15:00:00,218.93
2024-08-16 16:00:00,126.28
2024-08-16 17:00:00,52.45
2024-08-16 18:00:00,3.47
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,6.38
2024-08-17 06:00:00,66.25
2024-08-17 07:00:00,193.75
2024-08-17 08:00:00,283.65
2024-08-17 09:00:00,356.7
2024-08-17 10:00:00,430.3
2024-08-17 11:00:00,478.8
2024-08-17 12:00:00,488.3
2024-08-17 13:00:00,385.95
2024-08-17 14:00:00,393.02
2024-08-17 15:00:00,263.7
2024-08-17 16:00:00,144.85
2024-08-17 17:00:00,45.15
2024-08-17 18:00:00,3.1
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,4.62
2024-08-18 06:00:00,64.65
2024-08-18 07:00:00,183.73
2024-08-18 08:00:00,306.83
2024-08-18 09:00:00,372.62
2024-08-18 10:00:00,442.58
2024-08-18 11:00:00,551.7
2024-08-18 12:00:00,498.12
2024-08-18 13:00:00,395.62
2024-08-18 14:00:00,495.95
2024-08-18 15:00:00,355.38
2024-08-18 16:00:00,209.38
2024-08-18 17:00:00,70.18
2024-08-18 18:00:00,3.38
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,6.15
2024-08-19 06:00:00,67.18
2024-08-19 07:00:00,165.7
2024-08-19 08:00:00,331.6
2024-08-19 09:00:00,389.5
2024-08-19 10:00:00,420.6
2024-08-19 11:00:00,360.42
2024-08-19 12:00:00,204.62
2024-08-19 13:00:00,227.27
2024-08-19 14:00:00,253.52
2024-08-19 15:00:00,209.0
2024-08-19 16:00:00,115.9
2024-08-19 17:00:00,43.25
2024-08-19 18:00:00,2.25
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,1.85
2024-08-20 06:00:00,12.5
2024-08-20 07:00:00,44.55
2024-08-20 08:00:00,92.35
2024-08-20 09:00:00,160.68
2024-08-20 10:00:00,241.85
2024-08-20 11:00:00,277.2
2024-08-20 12:00:00,232.2
2024-08-20 13:00:00,253.73
2024-08-20 14:00:00,243.27
2024-08-20 15:00:00,163.12
2024-08-20 16:00:00,99.88
2024-08-20 17:00:00,41.03
2024-08-20 18:00:00,2.58
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.93
2024-08-21 06:00:00,14.07
2024-08-21 07:00:00,37.5
2024-08-21 08:00:00,120.78
2024-08-21 09:00:00,178.73
2024-08-21 10:00:00,165.88
2024-08-21 11:00:00,254.45
2024-08-21 12:00:00,236.5
2024-08-21 13:00:00,247.73
2024-08-21 14:00:00,234.23
2024-08-21 15:00:00,187.57
2024-08-21 16:00:00,108.8
2024-08-21 17:00:00,51.05
2024-08-21 18:00:00,2.75
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,2.88
2024-08-22 06:00:00,59.47
2024-08-22 07:00:00,160.95
2024-08-22 08:00:00,284.62
2024-08-22 09:00:00,412.48
2024-08-22 10:00:00,462.17
2024-08-22 11:00:00,550.88
2024-08-22 12:00:00,506.77
2024-08-22 13:00:00,502.2
2024-08-22 14:00:00,447.55
2024-08-22 15:00:00,324.17
2024-08-22 16:00:00,186.12
2024-08-22 17:00:00,66.65
2024-08-22 18:00:00,2.45
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,3.97
2024-08-23 06:00:00,104.3
2024-08-23 07:00:00,274.83
2024-08-23 08:00:00,429.7
2024-08-23 09:00:00,535.08
2024-08-23 10:00:00,543.22
2024-08-23 11:00:00,612.78
2024-08-23 12:00:00,583.83
2024-08-23 13:00:00,546.08
2024-08-23 14:00:00,525.35
2024-08-23 15:00:00,388.62
2024-08-23 16:00:00,221.27
2024-08-23 17:00:00,78.5
2024-08-23 18:00:00,2.58
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,4.65
2024-08-24 06:00:00,86.7
2024-08-24 07:00:00,233.57
2024-08-24 08:00:00,390.92
2024-08-24 09:00:00,539.65
2024-08-24 10:00:00,504.52
2024-08-24 11:00:00,455.15
2024-08-24 12:00:00,298.88
2024-08-24 13:00:00,214.32
2024-08-24 14:00:00,320.15
2024-08-24 15:00:00,331.95
2024-08-24 16:00:00,205.32
2024-08-24 17:00:00,79.53
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,4.3
2024-08-25 06:00:00,93.5
2024-08-25 07:00:00,265.95
2024-08-25 08:00:00,399.48
2024-08-25 09:00:00,483.4
2024-08-25 10:00:00,630.17
2024-08-25 11:00:00,615.42
2024-08-25 12:00:00,622.17
2024-08-25 13:00:00,586.88
2024-08-25 14:00:00,474.35
2024-08-25 15:00:00,354.08
2024-08-25 16:00:00,213.65
2024-08-25 17:00:00,74.15
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,5.1
2024-08-26 06:00:00,77.35
2024-08-26 07:00:00,197.32
2024-08-26 08:00:00,322.42
2024-08-26 09:00:00,485.27
2024-08-26 10:00:00,485.9
2024-08-26 11:00:00,562.35
2024-08-26 12:00:00,563.05
2024-08-26 13:00:00,562.47
2024-08-26 14:00:00,477.65
2024-08-26 15:00:00,346.65
2024-08-26 16:00:00,201.05
2024-08-26 17:00:00,73.15
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,4.47
2024-08-27 06:00:00,96.05
2024-08-27 07:00:00,251.02
2024-08-27 08:00:00,448.4
2024-08-27 09:00:00,521.28
2024-08-27 10:00:00,543.38
2024-08-27 11:00:00,651.05
2024-08-27 12:00:00,686.75
2024-08-27 13:00:00,495.77
2024-08-27 14:00:00,437.6
2024-08-27 15:00:00,375.08
2024-08-27 16:00:00,226.27
2024-08-27 17:00:00,75.72
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,4.72
2024-08-28 06:00:00,104.68
2024-08-28 07:00:00,308.33
2024-08-28 08:00:00,473.92
2024-08-28 09:00:00,632.62
2024-08-28 10:00:00,687.53
2024-08-28 11:00:00,618.8
2024-08-28 12:00:00,639.25
2024-08-28 13:00:00,544.88
2024-08-28 14:00:00,464.5
2024-08-28 15:00:00,332.17
2024-08-28 16:00:00,186.82
2024-08-28 17:00:00,61.58
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,3.83
2024-08-29 06:00:00,72.78
2024-08-29 07:00:00,183.55
2024-08-29 08:00:00,273.9
2024-08-29 09:00:00,552.42
2024-08-29 10:00:00,696.5
2024-08-29 11:00:00,728.53
2024-08-29 12:00:00,741.12
2024-08-29 13:00:00,628.12
2024-08-29 14:00:00,542.08
2024-08-29 15:00:00,412.9
2024-08-29 16:00:00,236.55
2024-08-29 17:00:00,67.28
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,4.72
2024-08-30 06:00:00,109.0
2024-08-30 07:00:00,313.58
2024-08-30 08:00:00,470.67
2024-08-30 09:00:00,596.92
2024-08-30 10:00:00,654.55
2024-08-30 11:00:00,735.92
2024-08-30 12:00:00,678.42
2024-08-30 13:00:00,622.5
2024-08-30 14:00:00,516.4
2024-08-30 15:00:00,406.5
2024-08-30 16:00:00,218.07
2024-08-30 17:00:00,71.32
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,2.5
2024-08-31 06:00:00,62.05
2024-08-31 07:00:00,189.25
2024-08-31 08:00:00,319.7
2024-08-31 09:00:00,476.85
2024-08-31 10:00:00,602.88
2024-08-31 11:00:00,592.72
2024-08-31 12:00:00,543.03
2024-08-31 13:00:00,460.88
2024-08-31 14:00:00,363.83
2024-08-31 15:00:00,262.77
2024-08-31 16:00:00,167.62
2024-08-31 17:00:00,55.5
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,3.17
2024-09-01 06:00:00,37.28
2024-09-01 07:00:00,107.32
2024-09-01 08:00:00,207.88
2024-09-01 09:00:00,106.43
2024-09-01 10:00:00,103.68
2024-09-01 11:00:00,106.78
2024-09-01 12:00:00,135.05
2024-09-01 13:00:00,275.08
2024-09-01 14:00:00,349.7
2024-09-01 15:00:00,317.73
2024-09-01 16:00:00,176.77
2024-09-01 17:00:00,51.45
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,3.5
2024-09-02 06:00:00,97.38
2024-09-02 07:00:00,269.95
2024-09-02 08:00:00,465.65
2024-09-02 09:00:00,620.67
2024-09-02 10:00:00,714.0
2024-09-02 11:00:00,761.88
2024-09-02 12:00:00,671.38
2024-09-02 13:00:00,506.0
2024-09-02 14:00:00,414.5
2024-09-02 15:00:00,299.62
2024-09-02 16:00:00,158.8
2024-09-02 17:00:00,46.72
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,2.22
2024-09-03 06:00:00,61.65
2024-09-03 07:00:00,189.8
2024-09-03 08:00:00,345.35
2024-09-03 09:00:00,455.08
2024-09-03 10:00:00,568.5
2024-09-03 11:00:00,574.4
2024-09-03 12:00:00,504.75
2024-09-03 13:00:00,421.92
2024-09-03 14:00:00,340.4
2024-09-03 15:00:00,250.27
2024-09-03 16:00:00,150.7
2024-09-03 17:00:00,45.85
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,3.05
2024-09-04 06:00:00,77.22
2024-09-04 07:00:00,215.15
2024-09-04 08:00:00,371.02
2024-09-04 09:00:00,536.47
2024-09-04 10:00:00,621.97
2024-09-04 11:00:00,641.78
2024-09-04 12:00:00,636.17
2024-09-04 13:00:00,584.78
2024-09-04 14:00:00,451.5
2024-09-04 15:00:00,297.0
2024-09-04 16:00:00,173.55
2024-09-04 17:00:00,50.22
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
