datetime,TOA_SW_DWN
2024-08-04 17:00:00,301.0
2024-08-04 18:00:00,44.3
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,95.18
2024-08-05 06:00:00,374.27
2024-08-05 07:00:00,645.75
2024-08-05 08:00:00,886.5
2024-08-05 09:00:00,1080.15
2024-08-05 10:00:00,1213.43
2024-08-05 11:00:00,1277.28
2024-08-05 12:00:00,1267.3
2024-08-05 13:00:00,1184.18
2024-08-05 14:00:00,1033.53
2024-08-05 15:00:00,825.65
2024-08-05 16:00:00,574.65
2024-08-05 17:00:00,297.65
2024-08-05 18:00:00,42.25
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,93.0
2024-08-06 06:00:00,372.02
2024-08-06 07:00:00,643.9
2024-08-06 08:00:00,884.97
2024-08-06 09:00:00,1078.82
2024-08-06 10:00:00,1212.22
2024-08-06 11:00:00,1276.03
2024-08-06 12:00:00,1265.9
2024-08-06 13:00:00,1182.5
2024-08-06 14:00:00,1031.47
2024-08-06 15:00:00,823.15
2024-08-06 16:00:00,571.7
2024-08-06 17:00:00,294.23
2024-08-06 18:00:00,40.2
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,90.85
2024-08-07 06:00:00,369.7
2024-08-07 07:00:00,641.92
2024-08-07 08:00:00,883.28
2024-08-07 09:00:00,1077.28
2024-08-07 10:00:00,1210.72
2024-08-07 11:00:00,1274.47
2024-08-07 12:00:00,1264.18
2024-08-07 13:00:00,1180.5
2024-08-07 14:00:00,1029.15
2024-08-07 15:00:00,820.42
2024-08-07 16:00:00,568.53
2024-08-07 17:00:00,290.6
2024-08-07 18:00:00,38.15
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,88.75
2024-08-08 06:00:00,367.5
2024-08-08 07:00:00,640.12
2024-08-08 08:00:00,881.83
2024-08-08 09:00:00,1076.05
2024-08-08 10:00:00,1209.57
2024-08-08 11:00:00,1273.28
2024-08-08 12:00:00,1262.78
2024-08-08 13:00:00,1178.8
2024-08-08 14:00:00,1027.05
2024-08-08 15:00:00,817.85
2024-08-08 16:00:00,565.42
2024-08-08 17:00:00,287.0
2024-08-08 18:00:00,36.1
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,86.7
2024-08-09 06:00:00,365.4
2024-08-09 07:00:00,638.53
2024-08-09 08:00:00,880.62
2024-08-09 09:00:00,1075.12
2024-08-09 10:00:00,1208.75
2024-08-09 11:00:00,1272.4
2024-08-09 12:00:00,1261.72
2024-08-09 13:00:00,1177.4
2024-08-09 14:00:00,1025.2
2024-08-09 15:00:00,815.42
2024-08-09 16:00:00,562.4
2024-08-09 17:00:00,283.38
2024-08-09 18:00:00,34.08
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,84.68
2024-08-10 06:00:00,363.25
2024-08-10 07:00:00,636.88
2024-08-10 08:00:00,879.33
2024-08-10 09:00:00,1074.07
2024-08-10 10:00:00,1207.8
2024-08-10 11:00:00,1271.4
2024-08-10 12:00:00,1260.5
2024-08-10 13:00:00,1175.82
2024-08-10 14:00:00,1023.15
2024-08-10 15:00:00,812.85
2024-08-10 16:00:00,559.25
2024-08-10 17:00:00,279.6
2024-08-10 18:00:00,32.08
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,82.65
2024-08-11 06:00:00,361.08
2024-08-11 07:00:00,635.15
2024-08-11 08:00:00,877.95
2024-08-11 09:00:00,1072.93
2024-08-11 10:00:00,1206.72
2024-08-11 11:00:00,1270.22
2024-08-11 12:00:00,1259.1
2024-08-11 13:00:00,1174.1
2024-08-11 14:00:00,1020.95
2024-08-11 15:00:00,810.12
2024-08-11 16:00:00,555.92
2024-08-11 17:00:00,275.73
2024-08-11 18:00:00,30.08
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,80.65
2024-08-12 06:00:00,358.83
2024-08-12 07:00:00,633.3
2024-08-12 08:00:00,876.4
2024-08-12 09:00:00,1071.53
2024-08-12 10:00:00,1205.38
2024-08-12 11:00:00,1268.78
2024-08-12 12:00:00,1257.43
2024-08-12 13:00:00,1172.05
2024-08-12 14:00:00,1018.47
2024-08-12 15:00:00,807.12
2024-08-12 16:00:00,552.42
2024-08-12 17:00:00,271.7
2024-08-12 18:00:00,28.1
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,78.68
2024-08-13 06:00:00,356.6
2024-08-13 07:00:00,631.47
2024-08-13 08:00:00,874.88
2024-08-13 09:00:00,1070.18
2024-08-13 10:00:00,1204.05
2024-08-13 11:00:00,1267.35
2024-08-13 12:00:00,1255.72
2024-08-13 13:00:00,1170.0
2024-08-13 14:00:00,1015.95
2024-08-13 15:00:00,804.1
2024-08-13 16:00:00,548.85
2024-08-13 17:00:00,267.58
2024-08-13 18:00:00,26.15
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,76.75
2024-08-14 06:00:00,354.48
2024-08-14 07:00:00,629.85
2024-08-14 08:00:00,873.62
2024-08-14 09:00:00,1069.12
2024-08-14 10:00:00,1203.05
2024-08-14 11:00:00,1266.25
2024-08-14 12:00:00,1254.4
2024-08-14 13:00:00,1168.25
2024-08-14 14:00:00,1013.7
2024-08-14 15:00:00,801.22
2024-08-14 16:00:00,545.35
2024-08-14 17:00:00,263.45
2024-08-14 18:00:00,24.25
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,74.85
2024-08-15 06:00:00,352.3
2024-08-15 07:00:00,628.12
2024-08-15 08:00:00,872.2
2024-08-15 09:00:00,1067.93
2024-08-15 10:00:00,1201.88
2024-08-15 11:00:00,1264.95
2024-08-15 12:00:00,1252.8
2024-08-15 13:00:00,1166.28
2024-08-15 14:00:00,1011.2
2024-08-15 15:00:00,798.17
2024-08-15 16:00:00,541.67
2024-08-15 17:00:00,259.17
2024-08-15 18:00:00,22.38
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,72.95
2024-08-16 06:00:00,350.08
2024-08-16 07:00:00,626.33
2024-08-16 08:00:00,870.7
2024-08-16 09:00:00,1066.57
2024-08-16 10:00:00,1200.53
2024-08-16 11:00:00,1263.45
2024-08-16 12:00:00,1251.03
2024-08-16 13:00:00,1164.07
2024-08-16 14:00:00,1008.53
2024-08-16 15:00:00,794.92
2024-08-16 16:00:00,537.85
2024-08-16 17:00:00,254.8
2024-08-16 18:00:00,20.55
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,71.1
2024-08-17 06:00:00,347.83
2024-08-17 07:00:00,624.45
2024-08-17 08:00:00,869.1
2024-08-17 09:00:00,1065.1
2024-08-17 10:00:00,1199.05
2024-08-17 11:00:00,1261.82
2024-08-17 12:00:00,1249.1
2024-08-17 13:00:00,1161.72
2024-08-17 14:00:00,1005.67
2024-08-17 15:00:00,791.53
2024-08-17 16:00:00,533.9
2024-08-17 17:00:00,250.3
2024-08-17 18:00:00,18.77
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,69.25
2024-08-18 06:00:00,345.52
2024-08-18 07:00:00,622.5
2024-08-18 08:00:00,867.38
2024-08-18 09:00:00,1063.47
2024-08-18 10:00:00,1197.38
2024-08-18 11:00:00,1259.95
2024-08-18 12:00:00,1246.93
2024-08-18 13:00:00,1159.18
2024-08-18 14:00:00,1002.62
2024-08-18 15:00:00,787.95
2024-08-18 16:00:00,529.78
2024-08-18 17:00:00,245.68
2024-08-18 18:00:00,17.05
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,67.43
2024-08-19 06:00:00,343.23
2024-08-19 07:00:00,620.55
2024-08-19 08:00:00,865.65
2024-08-19 09:00:00,1061.82
2024-08-19 10:00:00,1195.68
2024-08-19 11:00:00,1258.05
2024-08-19 12:00:00,1244.7
2024-08-19 13:00:00,1156.53
2024-08-19 14:00:00,999.47
2024-08-19 15:00:00,784.28
2024-08-19 16:00:00,525.58
2024-08-19 17:00:00,240.98
2024-08-19 18:00:00,15.38
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,65.62
2024-08-20 06:00:00,340.9
2024-08-20 07:00:00,618.5
2024-08-20 08:00:00,863.8
2024-08-20 09:00:00,1060.03
2024-08-20 10:00:00,1193.8
2024-08-20 11:00:00,1255.97
2024-08-20 12:00:00,1242.3
2024-08-20 13:00:00,1153.7
2024-08-20 14:00:00,996.17
2024-08-20 15:00:00,780.45
2024-08-20 16:00:00,521.22
2024-08-20 17:00:00,236.15
2024-08-20 18:00:00,13.75
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,63.83
2024-08-21 06:00:00,338.5
2024-08-21 07:00:00,616.4
2024-08-21 08:00:00,861.83
2024-08-21 09:00:00,1058.07
2024-08-21 10:00:00,1191.75
2024-08-21 11:00:00,1253.7
2024-08-21 12:00:00,1239.7
2024-08-21 13:00:00,1150.68
2024-08-21 14:00:00,992.67
2024-08-21 15:00:00,776.45
2024-08-21 16:00:00,516.72
2024-08-21 17:00:00,243.45
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,62.1
2024-08-22 06:00:00,336.17
2024-08-22 07:00:00,614.38
2024-08-22 08:00:00,860.0
2024-08-22 09:00:00,1056.3
2024-08-22 10:00:00,1189.88
2024-08-22 11:00:00,1251.57
2024-08-22 12:00:00,1237.22
2024-08-22 13:00:00,1147.75
2024-08-22 14:00:00,989.25
2024-08-22 15:00:00,772.5
2024-08-22 16:00:00,512.25
2024-08-22 17:00:00,237.0
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,60.38
2024-08-23 06:00:00,333.9
2024-08-23 07:00:00,612.45
2024-08-23 08:00:00,858.28
2024-08-23 09:00:00,1054.65
2024-08-23 10:00:00,1188.12
2024-08-23 11:00:00,1249.62
2024-08-23 12:00:00,1234.9
2024-08-23 13:00:00,1144.95
2024-08-23 14:00:00,985.92
2024-08-23 15:00:00,768.58
2024-08-23 16:00:00,507.77
2024-08-23 17:00:00,230.6
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,58.7
2024-08-24 06:00:00,331.62
2024-08-24 07:00:00,610.5
2024-08-24 08:00:00,856.53
2024-08-24 09:00:00,1052.95
2024-08-24 10:00:00,1186.35
2024-08-24 11:00:00,1247.6
2024-08-24 12:00:00,1232.5
2024-08-24 13:00:00,1142.07
2024-08-24 14:00:00,982.5
2024-08-24 15:00:00,764.58
2024-08-24 16:00:00,503.2
2024-08-24 17:00:00,224.18
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,57.05
2024-08-25 06:00:00,329.4
2024-08-25 07:00:00,608.65
2024-08-25 08:00:00,854.95
2024-08-25 09:00:00,1051.45
2024-08-25 10:00:00,1184.75
2024-08-25 11:00:00,1245.75
2024-08-25 12:00:00,1230.28
2024-08-25 13:00:00,1139.38
2024-08-25 14:00:00,979.2
2024-08-25 15:00:00,760.65
2024-08-25 16:00:00,498.65
2024-08-25 17:00:00,217.82
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,55.45
2024-08-26 06:00:00,327.17
2024-08-26 07:00:00,606.83
2024-08-26 08:00:00,853.35
2024-08-26 09:00:00,1049.95
2024-08-26 10:00:00,1183.18
2024-08-26 11:00:00,1243.93
2024-08-26 12:00:00,1228.05
2024-08-26 13:00:00,1136.62
2024-08-26 14:00:00,975.85
2024-08-26 15:00:00,756.67
2024-08-26 16:00:00,494.02
2024-08-26 17:00:00,211.48
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,53.85
2024-08-27 06:00:00,324.98
2024-08-27 07:00:00,605.03
2024-08-27 08:00:00,851.83
2024-08-27 09:00:00,1048.5
2024-08-27 10:00:00,1181.62
2024-08-27 11:00:00,1242.12
2024-08-27 12:00:00,1225.85
2024-08-27 13:00:00,1133.9
2024-08-27 14:00:00,972.53
2024-08-27 15:00:00,752.67
2024-08-27 16:00:00,489.38
2024-08-27 17:00:00,205.15
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,52.28
2024-08-28 06:00:00,322.75
2024-08-28 07:00:00,603.17
2024-08-28 08:00:00,850.17
2024-08-28 09:00:00,1046.9
2024-08-28 10:00:00,1179.93
2024-08-28 11:00:00,1240.15
2024-08-28 12:00:00,1223.47
2024-08-28 13:00:00,1131.0
2024-08-28 14:00:00,969.0
2024-08-28 15:00:00,748.53
2024-08-28 16:00:00,484.6
2024-08-28 17:00:00,198.85
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,50.75
2024-08-29 06:00:00,320.5
2024-08-29 07:00:00,601.3
2024-08-29 08:00:00,848.53
2024-08-29 09:00:00,1045.3
2024-08-29 10:00:00,1178.22
2024-08-29 11:00:00,1238.18
2024-08-29 12:00:00,1221.07
2024-08-29 13:00:00,1128.05
2024-08-29 14:00:00,965.45
2024-08-29 15:00:00,744.33
2024-08-29 16:00:00,479.75
2024-08-29 17:00:00,192.57
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,49.2
2024-08-30 06:00:00,318.17
2024-08-30 07:00:00,599.25
2024-08-30 08:00:00,846.6
2024-08-30 09:00:00,1043.35
2024-08-30 10:00:00,1176.1
2024-08-30 11:00:00,1235.75
2024-08-30 12:00:00,1218.22
2024-08-30 13:00:00,1124.7
2024-08-30 14:00:00,961.53
2024-08-30 15:00:00,739.83
2024-08-30 16:00:00,474.7
2024-08-30 17:00:00,186.27
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,47.7
2024-08-31 06:00:00,315.8
2024-08-31 07:00:00,597.12
2024-08-31 08:00:00,844.58
2024-08-31 09:00:00,1041.3
2024-08-31 10:00:00,1173.85
2024-08-31 11:00:00,1233.2
2024-08-31 12:00:00,1215.22
2024-08-31 13:00:00,1121.2
2024-08-31 14:00:00,957.47
2024-08-31 15:00:00,735.2
2024-08-31 16:00:00,469.52
2024-08-31 17:00:00,180.0
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,46.22
2024-09-01 06:00:00,313.45
2024-09-01 07:00:00,595.03
2024-09-01 08:00:00,842.62
2024-09-01 09:00:00,1039.3
2024-09-01 10:00:00,1171.68
2024-09-01 11:00:00,1230.68
2024-09-01 12:00:00,1212.3
2024-09-01 13:00:00,1117.72
2024-09-01 14:00:00,953.42
2024-09-01 15:00:00,730.58
2024-09-01 16:00:00,464.33
2024-09-01 17:00:00,173.8
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,44.75
2024-09-02 06:00:00,311.08
2024-09-02 07:00:00,592.9
2024-09-02 08:00:00,840.58
2024-09-02 09:00:00,1037.22
2024-09-02 10:00:00,1169.38
2024-09-02 11:00:00,1228.05
2024-09-02 12:00:00,1209.22
2024-09-02 13:00:00,1114.12
2024-09-02 14:00:00,949.25
2024-09-02 15:00:00,725.83
2024-09-02 16:00:00,459.05
2024-09-02 17:00:00,167.62
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,43.3
2024-09-03 06:00:00,308.67
2024-09-03 07:00:00,590.75
2024-09-03 08:00:00,838.53
2024-09-03 09:00:00,1035.1
2024-09-03 10:00:00,1167.05
2024-09-03 11:00:00,1225.38
2024-09-03 12:00:00,1206.1
2024-09-03 13:00:00,1110.47
2024-09-03 14:00:00,945.03
2024-09-03 15:00:00,721.03
2024-09-03 16:00:00,453.7
2024-09-03 17:00:00,161.52
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,41.9
2024-09-04 06:00:00,306.27
2024-09-04 07:00:00,588.55
2024-09-04 08:00:00,836.4
2024-09-04 09:00:00,1032.9
2024-09-04 10:00:00,1164.65
2024-09-04 11:00:00,1222.62
2024-09-04 12:00:00,1202.88
2024-09-04 13:00:00,1106.72
2024-09-04 14:00:00,940.7
2024-09-04 15:00:00,716.12
2024-09-04 16:00:00,448.3
2024-09-04 17:00:00,155.48
