datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,17.15
2024-08-05 06:00:00,99.52
2024-08-05 07:00:00,207.82
2024-08-05 08:00:00,290.94
2024-08-05 09:00:00,354.18
2024-08-05 10:00:00,284.12
2024-08-05 11:00:00,332.09
2024-08-05 12:00:00,266.9
2024-08-05 13:00:00,274.44
2024-08-05 14:00:00,255.62
2024-08-05 15:00:00,187.14
2024-08-05 16:00:00,149.49
2024-08-05 17:00:00,48.18
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,4.39
2024-08-06 06:00:00,26.59
2024-08-06 07:00:00,54.88
2024-08-06 08:00:00,79.94
2024-08-06 09:00:00,105.56
2024-08-06 10:00:00,131.02
2024-08-06 11:00:00,145.25
2024-08-06 12:00:00,165.0
2024-08-06 13:00:00,124.36
2024-08-06 14:00:00,88.79
2024-08-06 15:00:00,131.85
2024-08-06 16:00:00,71.71
2024-08-06 17:00:00,23.61
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,4.16
2024-08-07 06:00:00,28.72
2024-08-07 07:00:00,66.94
2024-08-07 08:00:00,108.53
2024-08-07 09:00:00,101.38
2024-08-07 10:00:00,89.57
2024-08-07 11:00:00,96.21
2024-08-07 12:00:00,179.29
2024-08-07 13:00:00,135.1
2024-08-07 14:00:00,163.87
2024-08-07 15:00:00,94.77
2024-08-07 16:00:00,60.06
2024-08-07 17:00:00,19.19
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,9.59
2024-08-08 06:00:00,68.71
2024-08-08 07:00:00,153.09
2024-08-08 08:00:00,239.89
2024-08-08 09:00:00,258.27
2024-08-08 10:00:00,288.31
2024-08-08 11:00:00,300.58
2024-08-08 12:00:00,318.86
2024-08-08 13:00:00,324.99
2024-08-08 14:00:00,210.99
2024-08-08 15:00:00,176.35
2024-08-08 16:00:00,109.89
2024-08-08 17:00:00,35.2
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,11.52
2024-08-09 06:00:00,74.79
2024-08-09 07:00:00,188.86
2024-08-09 08:00:00,264.46
2024-08-09 09:00:00,340.14
2024-08-09 10:00:00,338.57
2024-08-09 11:00:00,379.67
2024-08-09 12:00:00,383.51
2024-08-09 13:00:00,388.07
2024-08-09 14:00:00,292.39
2024-08-09 15:00:00,216.16
2024-08-09 16:00:00,162.62
2024-08-09 17:00:00,43.17
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,12.03
2024-08-10 06:00:00,64.76
2024-08-10 07:00:00,143.32
2024-08-10 08:00:00,219.36
2024-08-10 09:00:00,285.83
2024-08-10 10:00:00,256.17
2024-08-10 11:00:00,299.64
2024-08-10 12:00:00,282.84
2024-08-10 13:00:00,266.51
2024-08-10 14:00:00,255.16
2024-08-10 15:00:00,217.53
2024-08-10 16:00:00,171.59
2024-08-10 17:00:00,52.76
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,19.04
2024-08-11 06:00:00,106.8
2024-08-11 07:00:00,232.47
2024-08-11 08:00:00,291.12
2024-08-11 09:00:00,357.27
2024-08-11 10:00:00,372.7
2024-08-11 11:00:00,334.05
2024-08-11 12:00:00,345.09
2024-08-11 13:00:00,369.72
2024-08-11 14:00:00,271.72
2024-08-11 15:00:00,234.47
2024-08-11 16:00:00,156.07
2024-08-11 17:00:00,42.39
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,14.33
2024-08-12 06:00:00,95.96
2024-08-12 07:00:00,192.39
2024-08-12 08:00:00,291.74
2024-08-12 09:00:00,312.74
2024-08-12 10:00:00,276.62
2024-08-12 11:00:00,326.39
2024-08-12 12:00:00,319.59
2024-08-12 13:00:00,380.9
2024-08-12 14:00:00,293.48
2024-08-12 15:00:00,196.13
2024-08-12 16:00:00,160.61
2024-08-12 17:00:00,41.65
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,12.08
2024-08-13 06:00:00,75.54
2024-08-13 07:00:00,173.05
2024-08-13 08:00:00,233.83
2024-08-13 09:00:00,410.81
2024-08-13 10:00:00,431.68
2024-08-13 11:00:00,246.32
2024-08-13 12:00:00,302.44
2024-08-13 13:00:00,306.35
2024-08-13 14:00:00,225.56
2024-08-13 15:00:00,184.97
2024-08-13 16:00:00,133.78
2024-08-13 17:00:00,44.96
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,13.84
2024-08-14 06:00:00,86.82
2024-08-14 07:00:00,181.3
2024-08-14 08:00:00,292.74
2024-08-14 09:00:00,388.26
2024-08-14 10:00:00,441.93
2024-08-14 11:00:00,471.48
2024-08-14 12:00:00,469.06
2024-08-14 13:00:00,445.42
2024-08-14 14:00:00,325.06
2024-08-14 15:00:00,167.13
2024-08-14 16:00:00,167.68
2024-08-14 17:00:00,51.56
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,15.4
2024-08-15 06:00:00,115.69
2024-08-15 07:00:00,222.2
2024-08-15 08:00:00,352.3
2024-08-15 09:00:00,443.69
2024-08-15 10:00:00,488.95
2024-08-15 11:00:00,489.55
2024-08-15 12:00:00,518.55
2024-08-15 13:00:00,407.6
2024-08-15 14:00:00,393.44
2024-08-15 15:00:00,267.1
2024-08-15 16:00:00,168.49
2024-08-15 17:00:00,50.2
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,12.95
2024-08-16 06:00:00,121.43
2024-08-16 07:00:00,223.68
2024-08-16 08:00:00,328.32
2024-08-16 09:00:00,371.02
2024-08-16 10:00:00,469.27
2024-08-16 11:00:00,467.81
2024-08-16 12:00:00,492.45
2024-08-16 13:00:00,460.8
2024-08-16 14:00:00,369.3
2024-08-16 15:00:00,285.36
2024-08-16 16:00:00,167.56
2024-08-16 17:00:00,52.71
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,13.95
2024-08-17 06:00:00,104.3
2024-08-17 07:00:00,214.55
2024-08-17 08:00:00,342.1
2024-08-17 09:00:00,308.44
2024-08-17 10:00:00,301.43
2024-08-17 11:00:00,345.3
2024-08-17 12:00:00,317.54
2024-08-17 13:00:00,310.19
2024-08-17 14:00:00,260.38
2024-08-17 15:00:00,199.67
2024-08-17 16:00:00,136.84
2024-08-17 17:00:00,43.43
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,12.55
2024-08-18 06:00:00,94.88
2024-08-18 07:00:00,145.02
2024-08-18 08:00:00,225.72
2024-08-18 09:00:00,246.06
2024-08-18 10:00:00,253.11
2024-08-18 11:00:00,238.15
2024-08-18 12:00:00,218.82
2024-08-18 13:00:00,270.12
2024-08-18 14:00:00,160.45
2024-08-18 15:00:00,182.42
2024-08-18 16:00:00,143.74
2024-08-18 17:00:00,47.08
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,14.53
2024-08-19 06:00:00,90.0
2024-08-19 07:00:00,181.85
2024-08-19 08:00:00,277.61
2024-08-19 09:00:00,394.01
2024-08-19 10:00:00,408.58
2024-08-19 11:00:00,380.02
2024-08-19 12:00:00,318.9
2024-08-19 13:00:00,433.33
2024-08-19 14:00:00,242.81
2024-08-19 15:00:00,158.83
2024-08-19 16:00:00,108.11
2024-08-19 17:00:00,25.72
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,15.19
2024-08-20 06:00:00,104.37
2024-08-20 07:00:00,197.76
2024-08-20 08:00:00,294.29
2024-08-20 09:00:00,367.35
2024-08-20 10:00:00,365.21
2024-08-20 11:00:00,304.58
2024-08-20 12:00:00,286.62
2024-08-20 13:00:00,330.46
2024-08-20 14:00:00,293.25
2024-08-20 15:00:00,230.3
2024-08-20 16:00:00,145.29
2024-08-20 17:00:00,31.69
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,15.95
2024-08-21 06:00:00,100.38
2024-08-21 07:00:00,211.06
2024-08-21 08:00:00,293.46
2024-08-21 09:00:00,293.93
2024-08-21 10:00:00,415.91
2024-08-21 11:00:00,420.06
2024-08-21 12:00:00,350.6
2024-08-21 13:00:00,348.55
2024-08-21 14:00:00,248.01
2024-08-21 15:00:00,233.67
2024-08-21 16:00:00,148.05
2024-08-21 17:00:00,41.43
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,11.58
2024-08-22 06:00:00,109.1
2024-08-22 07:00:00,195.68
2024-08-22 08:00:00,307.4
2024-08-22 09:00:00,383.7
2024-08-22 10:00:00,349.45
2024-08-22 11:00:00,218.76
2024-08-22 12:00:00,119.93
2024-08-22 13:00:00,132.2
2024-08-22 14:00:00,128.67
2024-08-22 15:00:00,140.23
2024-08-22 16:00:00,73.87
2024-08-22 17:00:00,17.8
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,5.23
2024-08-23 06:00:00,56.41
2024-08-23 07:00:00,111.78
2024-08-23 08:00:00,171.12
2024-08-23 09:00:00,194.48
2024-08-23 10:00:00,203.49
2024-08-23 11:00:00,261.18
2024-08-23 12:00:00,201.36
2024-08-23 13:00:00,229.84
2024-08-23 14:00:00,165.11
2024-08-23 15:00:00,187.67
2024-08-23 16:00:00,102.16
2024-08-23 17:00:00,26.39
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,7.83
2024-08-24 06:00:00,84.79
2024-08-24 07:00:00,170.34
2024-08-24 08:00:00,209.19
2024-08-24 09:00:00,332.83
2024-08-24 10:00:00,315.0
2024-08-24 11:00:00,277.86
2024-08-24 12:00:00,243.49
2024-08-24 13:00:00,244.63
2024-08-24 14:00:00,205.48
2024-08-24 15:00:00,131.45
2024-08-24 16:00:00,88.39
2024-08-24 17:00:00,20.99
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,12.81
2024-08-25 06:00:00,89.4
2024-08-25 07:00:00,198.54
2024-08-25 08:00:00,265.08
2024-08-25 09:00:00,321.01
2024-08-25 10:00:00,401.29
2024-08-25 11:00:00,355.48
2024-08-25 12:00:00,230.7
2024-08-25 13:00:00,190.32
2024-08-25 14:00:00,258.23
2024-08-25 15:00:00,209.89
2024-08-25 16:00:00,141.65
2024-08-25 17:00:00,32.6
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,14.27
2024-08-26 06:00:00,115.29
2024-08-26 07:00:00,211.54
2024-08-26 08:00:00,294.72
2024-08-26 09:00:00,328.71
2024-08-26 10:00:00,335.82
2024-08-26 11:00:00,337.94
2024-08-26 12:00:00,419.62
2024-08-26 13:00:00,334.73
2024-08-26 14:00:00,279.72
2024-08-26 15:00:00,214.29
2024-08-26 16:00:00,131.53
2024-08-26 17:00:00,29.2
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,13.96
2024-08-27 06:00:00,92.06
2024-08-27 07:00:00,151.41
2024-08-27 08:00:00,245.67
2024-08-27 09:00:00,277.91
2024-08-27 10:00:00,347.89
2024-08-27 11:00:00,327.4
2024-08-27 12:00:00,362.57
2024-08-27 13:00:00,363.27
2024-08-27 14:00:00,323.44
2024-08-27 15:00:00,246.3
2024-08-27 16:00:00,116.66
2024-08-27 17:00:00,31.33
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,13.7
2024-08-28 06:00:00,100.94
2024-08-28 07:00:00,229.51
2024-08-28 08:00:00,344.65
2024-08-28 09:00:00,432.79
2024-08-28 10:00:00,440.66
2024-08-28 11:00:00,489.87
2024-08-28 12:00:00,383.23
2024-08-28 13:00:00,323.44
2024-08-28 14:00:00,262.61
2024-08-28 15:00:00,256.09
2024-08-28 16:00:00,123.28
2024-08-28 17:00:00,32.13
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,10.98
2024-08-29 06:00:00,95.67
2024-08-29 07:00:00,200.32
2024-08-29 08:00:00,301.9
2024-08-29 09:00:00,388.9
2024-08-29 10:00:00,373.27
2024-08-29 11:00:00,350.0
2024-08-29 12:00:00,279.92
2024-08-29 13:00:00,255.85
2024-08-29 14:00:00,184.04
2024-08-29 15:00:00,126.4
2024-08-29 16:00:00,74.53
2024-08-29 17:00:00,16.79
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,5.4
2024-08-30 06:00:00,36.72
2024-08-30 07:00:00,63.8
2024-08-30 08:00:00,134.61
2024-08-30 09:00:00,161.24
2024-08-30 10:00:00,156.79
2024-08-30 11:00:00,140.69
2024-08-30 12:00:00,157.09
2024-08-30 13:00:00,134.12
2024-08-30 14:00:00,129.56
2024-08-30 15:00:00,90.46
2024-08-30 16:00:00,48.41
2024-08-30 17:00:00,10.88
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,1.47
2024-08-31 06:00:00,11.42
2024-08-31 07:00:00,17.81
2024-08-31 08:00:00,22.85
2024-08-31 09:00:00,32.14
2024-08-31 10:00:00,33.86
2024-08-31 11:00:00,47.26
2024-08-31 12:00:00,44.58
2024-08-31 13:00:00,41.08
2024-08-31 14:00:00,29.55
2024-08-31 15:00:00,43.63
2024-08-31 16:00:00,31.38
2024-08-31 17:00:00,7.9
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,1.56
2024-09-01 06:00:00,15.97
2024-09-01 07:00:00,29.91
2024-09-01 08:00:00,46.89
2024-09-01 09:00:00,155.99
2024-09-01 10:00:00,227.12
2024-09-01 11:00:00,229.85
2024-09-01 12:00:00,287.31
2024-09-01 13:00:00,212.68
2024-09-01 14:00:00,148.49
2024-09-01 15:00:00,115.52
2024-09-01 16:00:00,60.75
2024-09-01 17:00:00,19.44
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,3.93
2024-09-02 06:00:00,33.16
2024-09-02 07:00:00,64.24
2024-09-02 08:00:00,98.39
2024-09-02 09:00:00,126.54
2024-09-02 10:00:00,214.78
2024-09-02 11:00:00,185.87
2024-09-02 12:00:00,192.76
2024-09-02 13:00:00,129.58
2024-09-02 14:00:00,104.69
2024-09-02 15:00:00,55.36
2024-09-02 16:00:00,30.77
2024-09-02 17:00:00,8.12
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,5.4
2024-09-03 06:00:00,58.23
2024-09-03 07:00:00,118.27
2024-09-03 08:00:00,164.41
2024-09-03 09:00:00,173.89
2024-09-03 10:00:00,208.52
2024-09-03 11:00:00,243.26
2024-09-03 12:00:00,255.79
2024-09-03 13:00:00,185.03
2024-09-03 14:00:00,117.85
2024-09-03 15:00:00,84.89
2024-09-03 16:00:00,51.48
2024-09-03 17:00:00,9.79
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,2.4
2024-09-04 06:00:00,31.76
2024-09-04 07:00:00,68.22
2024-09-04 08:00:00,115.27
2024-09-04 09:00:00,126.37
2024-09-04 10:00:00,135.5
2024-09-04 11:00:00,241.23
2024-09-04 12:00:00,284.64
2024-09-04 13:00:00,209.1
2024-09-04 14:00:00,252.19
2024-09-04 15:00:00,180.3
2024-09-04 16:00:00,104.39
2024-09-04 17:00:00,16.86
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
