datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,2.45
2024-08-05 06:00:00,86.93
2024-08-05 07:00:00,259.85
2024-08-05 08:00:00,460.15
2024-08-05 09:00:00,553.45
2024-08-05 10:00:00,660.05
2024-08-05 11:00:00,638.5
2024-08-05 12:00:00,612.55
2024-08-05 13:00:00,563.1
2024-08-05 14:00:00,446.9
2024-08-05 15:00:00,247.93
2024-08-05 16:00:00,154.77
2024-08-05 17:00:00,16.48
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,2.22
2024-08-06 06:00:00,62.17
2024-08-06 07:00:00,180.7
2024-08-06 08:00:00,316.0
2024-08-06 09:00:00,405.8
2024-08-06 10:00:00,493.08
2024-08-06 11:00:00,597.88
2024-08-06 12:00:00,633.88
2024-08-06 13:00:00,564.05
2024-08-06 14:00:00,400.73
2024-08-06 15:00:00,263.48
2024-08-06 16:00:00,132.95
2024-08-06 17:00:00,30.98
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,1.77
2024-08-07 06:00:00,53.8
2024-08-07 07:00:00,168.32
2024-08-07 08:00:00,317.7
2024-08-07 09:00:00,449.17
2024-08-07 10:00:00,543.5
2024-08-07 11:00:00,515.5
2024-08-07 12:00:00,459.6
2024-08-07 13:00:00,469.55
2024-08-07 14:00:00,489.65
2024-08-07 15:00:00,344.58
2024-08-07 16:00:00,185.57
2024-08-07 17:00:00,53.78
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,1.67
2024-08-08 06:00:00,54.6
2024-08-08 07:00:00,165.43
2024-08-08 08:00:00,292.73
2024-08-08 09:00:00,455.45
2024-08-08 10:00:00,599.42
2024-08-08 11:00:00,521.4
2024-08-08 12:00:00,441.73
2024-08-08 13:00:00,345.67
2024-08-08 14:00:00,347.77
2024-08-08 15:00:00,213.07
2024-08-08 16:00:00,115.82
2024-08-08 17:00:00,24.6
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,2.22
2024-08-09 06:00:00,65.38
2024-08-09 07:00:00,168.73
2024-08-09 08:00:00,302.0
2024-08-09 09:00:00,505.12
2024-08-09 10:00:00,687.28
2024-08-09 11:00:00,717.33
2024-08-09 12:00:00,683.28
2024-08-09 13:00:00,577.42
2024-08-09 14:00:00,446.88
2024-08-09 15:00:00,386.1
2024-08-09 16:00:00,205.82
2024-08-09 17:00:00,58.78
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,1.33
2024-08-10 06:00:00,52.45
2024-08-10 07:00:00,151.85
2024-08-10 08:00:00,279.52
2024-08-10 09:00:00,453.75
2024-08-10 10:00:00,585.67
2024-08-10 11:00:00,710.03
2024-08-10 12:00:00,721.05
2024-08-10 13:00:00,714.28
2024-08-10 14:00:00,656.3
2024-08-10 15:00:00,474.27
2024-08-10 16:00:00,267.62
2024-08-10 17:00:00,74.75
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,1.98
2024-08-11 06:00:00,69.03
2024-08-11 07:00:00,215.8
2024-08-11 08:00:00,392.33
2024-08-11 09:00:00,559.78
2024-08-11 10:00:00,593.4
2024-08-11 11:00:00,668.33
2024-08-11 12:00:00,575.33
2024-08-11 13:00:00,598.72
2024-08-11 14:00:00,611.0
2024-08-11 15:00:00,488.4
2024-08-11 16:00:00,272.48
2024-08-11 17:00:00,73.18
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,1.3
2024-08-12 06:00:00,58.67
2024-08-12 07:00:00,161.57
2024-08-12 08:00:00,287.83
2024-08-12 09:00:00,578.2
2024-08-12 10:00:00,748.72
2024-08-12 11:00:00,724.2
2024-08-12 12:00:00,741.62
2024-08-12 13:00:00,634.72
2024-08-12 14:00:00,489.75
2024-08-12 15:00:00,414.38
2024-08-12 16:00:00,215.43
2024-08-12 17:00:00,55.45
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,2.75
2024-08-13 06:00:00,85.82
2024-08-13 07:00:00,263.1
2024-08-13 08:00:00,464.85
2024-08-13 09:00:00,693.88
2024-08-13 10:00:00,861.08
2024-08-13 11:00:00,784.42
2024-08-13 12:00:00,763.47
2024-08-13 13:00:00,770.58
2024-08-13 14:00:00,622.8
2024-08-13 15:00:00,425.62
2024-08-13 16:00:00,241.15
2024-08-13 17:00:00,66.8
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,3.3
2024-08-14 06:00:00,98.45
2024-08-14 07:00:00,271.98
2024-08-14 08:00:00,510.15
2024-08-14 09:00:00,683.12
2024-08-14 10:00:00,861.9
2024-08-14 11:00:00,846.1
2024-08-14 12:00:00,765.9
2024-08-14 13:00:00,760.47
2024-08-14 14:00:00,698.8
2024-08-14 15:00:00,517.67
2024-08-14 16:00:00,289.9
2024-08-14 17:00:00,74.7
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,3.53
2024-08-15 06:00:00,91.28
2024-08-15 07:00:00,269.77
2024-08-15 08:00:00,446.95
2024-08-15 09:00:00,585.67
2024-08-15 10:00:00,666.9
2024-08-15 11:00:00,841.15
2024-08-15 12:00:00,798.97
2024-08-15 13:00:00,689.75
2024-08-15 14:00:00,631.4
2024-08-15 15:00:00,422.1
2024-08-15 16:00:00,235.12
2024-08-15 17:00:00,63.33
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,2.83
2024-08-16 06:00:00,72.75
2024-08-16 07:00:00,208.7
2024-08-16 08:00:00,358.05
2024-08-16 09:00:00,529.05
2024-08-16 10:00:00,665.55
2024-08-16 11:00:00,702.85
2024-08-16 12:00:00,656.12
2024-08-16 13:00:00,564.83
2024-08-16 14:00:00,563.62
2024-08-16 15:00:00,375.15
2024-08-16 16:00:00,202.52
2024-08-16 17:00:00,57.55
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,2.78
2024-08-17 06:00:00,82.9
2024-08-17 07:00:00,247.07
2024-08-17 08:00:00,412.73
2024-08-17 09:00:00,578.38
2024-08-17 10:00:00,797.83
2024-08-17 11:00:00,860.97
2024-08-17 12:00:00,761.17
2024-08-17 13:00:00,649.15
2024-08-17 14:00:00,626.67
2024-08-17 15:00:00,472.88
2024-08-17 16:00:00,250.12
2024-08-17 17:00:00,61.38
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,3.17
2024-08-18 06:00:00,87.18
2024-08-18 07:00:00,258.88
2024-08-18 08:00:00,456.38
2024-08-18 09:00:00,639.67
2024-08-18 10:00:00,684.3
2024-08-18 11:00:00,741.88
2024-08-18 12:00:00,705.95
2024-08-18 13:00:00,654.67
2024-08-18 14:00:00,519.53
2024-08-18 15:00:00,349.17
2024-08-18 16:00:00,194.35
2024-08-18 17:00:00,44.12
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,2.75
2024-08-19 06:00:00,71.47
2024-08-19 07:00:00,192.25
2024-08-19 08:00:00,375.92
2024-08-19 09:00:00,575.95
2024-08-19 10:00:00,701.0
2024-08-19 11:00:00,722.3
2024-08-19 12:00:00,791.95
2024-08-19 13:00:00,678.12
2024-08-19 14:00:00,459.73
2024-08-19 15:00:00,324.9
2024-08-19 16:00:00,183.55
2024-08-19 17:00:00,53.85
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,3.28
2024-08-20 06:00:00,97.12
2024-08-20 07:00:00,279.08
2024-08-20 08:00:00,499.62
2024-08-20 09:00:00,536.92
2024-08-20 10:00:00,654.25
2024-08-20 11:00:00,749.65
2024-08-20 12:00:00,708.55
2024-08-20 13:00:00,608.62
2024-08-20 14:00:00,541.53
2024-08-20 15:00:00,415.6
2024-08-20 16:00:00,234.88
2024-08-20 17:00:00,60.53
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,2.53
2024-08-21 06:00:00,79.2
2024-08-21 07:00:00,243.3
2024-08-21 08:00:00,503.48
2024-08-21 09:00:00,586.0
2024-08-21 10:00:00,656.2
2024-08-21 11:00:00,657.6
2024-08-21 12:00:00,755.78
2024-08-21 13:00:00,616.35
2024-08-21 14:00:00,509.17
2024-08-21 15:00:00,347.1
2024-08-21 16:00:00,189.65
2024-08-21 17:00:00,51.85
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,3.05
2024-08-22 06:00:00,107.97
2024-08-22 07:00:00,335.12
2024-08-22 08:00:00,561.97
2024-08-22 09:00:00,742.9
2024-08-22 10:00:00,808.5
2024-08-22 11:00:00,745.28
2024-08-22 12:00:00,816.72
2024-08-22 13:00:00,647.4
2024-08-22 14:00:00,569.22
2024-08-22 15:00:00,357.48
2024-08-22 16:00:00,193.35
2024-08-22 17:00:00,51.7
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,3.28
2024-08-23 06:00:00,104.88
2024-08-23 07:00:00,323.62
2024-08-23 08:00:00,546.42
2024-08-23 09:00:00,735.75
2024-08-23 10:00:00,826.8
2024-08-23 11:00:00,779.5
2024-08-23 12:00:00,883.12
2024-08-23 13:00:00,768.38
2024-08-23 14:00:00,598.4
2024-08-23 15:00:00,413.85
2024-08-23 16:00:00,223.2
2024-08-23 17:00:00,52.42
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,2.47
2024-08-24 06:00:00,88.7
2024-08-24 07:00:00,273.0
2024-08-24 08:00:00,485.3
2024-08-24 09:00:00,579.8
2024-08-24 10:00:00,636.38
2024-08-24 11:00:00,752.28
2024-08-24 12:00:00,717.55
2024-08-24 13:00:00,679.3
2024-08-24 14:00:00,551.47
2024-08-24 15:00:00,352.52
2024-08-24 16:00:00,180.3
2024-08-24 17:00:00,47.75
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,2.42
2024-08-25 06:00:00,80.95
2024-08-25 07:00:00,209.5
2024-08-25 08:00:00,359.6
2024-08-25 09:00:00,511.65
2024-08-25 10:00:00,643.45
2024-08-25 11:00:00,727.75
2024-08-25 12:00:00,652.25
2024-08-25 13:00:00,494.83
2024-08-25 14:00:00,484.9
2024-08-25 15:00:00,423.05
2024-08-25 16:00:00,218.0
2024-08-25 17:00:00,48.75
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,2.72
2024-08-26 06:00:00,78.25
2024-08-26 07:00:00,221.07
2024-08-26 08:00:00,423.12
2024-08-26 09:00:00,578.62
2024-08-26 10:00:00,662.78
2024-08-26 11:00:00,610.95
2024-08-26 12:00:00,583.47
2024-08-26 13:00:00,578.1
2024-08-26 14:00:00,466.7
2024-08-26 15:00:00,347.8
2024-08-26 16:00:00,216.48
2024-08-26 17:00:00,51.2
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,2.8
2024-08-27 06:00:00,78.57
2024-08-27 07:00:00,223.23
2024-08-27 08:00:00,366.88
2024-08-27 09:00:00,492.05
2024-08-27 10:00:00,598.12
2024-08-27 11:00:00,680.08
2024-08-27 12:00:00,652.22
2024-08-27 13:00:00,570.5
2024-08-27 14:00:00,423.58
2024-08-27 15:00:00,307.8
2024-08-27 16:00:00,154.38
2024-08-27 17:00:00,36.17
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,2.1
2024-08-28 06:00:00,73.75
2024-08-28 07:00:00,196.27
2024-08-28 08:00:00,339.05
2024-08-28 09:00:00,508.58
2024-08-28 10:00:00,662.17
2024-08-28 11:00:00,597.0
2024-08-28 12:00:00,462.65
2024-08-28 13:00:00,418.2
2024-08-28 14:00:00,309.35
2024-08-28 15:00:00,282.88
2024-08-28 16:00:00,98.97
2024-08-28 17:00:00,24.25
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,2.62
2024-08-29 06:00:00,56.72
2024-08-29 07:00:00,178.45
2024-08-29 08:00:00,308.25
2024-08-29 09:00:00,415.48
2024-08-29 10:00:00,421.62
2024-08-29 11:00:00,637.75
2024-08-29 12:00:00,395.0
2024-08-29 13:00:00,434.92
2024-08-29 14:00:00,260.17
2024-08-29 15:00:00,65.43
2024-08-29 16:00:00,36.92
2024-08-29 17:00:00,10.88
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,2.28
2024-08-30 06:00:00,87.03
2024-08-30 07:00:00,259.75
2024-08-30 08:00:00,475.35
2024-08-30 09:00:00,588.8
2024-08-30 10:00:00,633.12
2024-08-30 11:00:00,563.5
2024-08-30 12:00:00,688.65
2024-08-30 13:00:00,541.72
2024-08-30 14:00:00,369.7
2024-08-30 15:00:00,186.05
2024-08-30 16:00:00,76.55
2024-08-30 17:00:00,19.8
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,2.38
2024-08-31 06:00:00,68.68
2024-08-31 07:00:00,194.23
2024-08-31 08:00:00,370.2
2024-08-31 09:00:00,346.17
2024-08-31 10:00:00,402.9
2024-08-31 11:00:00,458.67
2024-08-31 12:00:00,483.27
2024-08-31 13:00:00,465.58
2024-08-31 14:00:00,512.55
2024-08-31 15:00:00,336.23
2024-08-31 16:00:00,136.9
2024-08-31 17:00:00,29.35
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,2.12
2024-09-01 06:00:00,66.05
2024-09-01 07:00:00,203.3
2024-09-01 08:00:00,365.25
2024-09-01 09:00:00,530.38
2024-09-01 10:00:00,676.17
2024-09-01 11:00:00,793.08
2024-09-01 12:00:00,824.33
2024-09-01 13:00:00,730.95
2024-09-01 14:00:00,583.9
2024-09-01 15:00:00,391.52
2024-09-01 16:00:00,203.2
2024-09-01 17:00:00,45.55
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,2.5
2024-09-02 06:00:00,71.4
2024-09-02 07:00:00,219.3
2024-09-02 08:00:00,375.95
2024-09-02 09:00:00,511.05
2024-09-02 10:00:00,602.55
2024-09-02 11:00:00,678.28
2024-09-02 12:00:00,702.1
2024-09-02 13:00:00,653.75
2024-09-02 14:00:00,492.33
2024-09-02 15:00:00,303.88
2024-09-02 16:00:00,169.45
2024-09-02 17:00:00,34.3
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,2.67
2024-09-03 06:00:00,70.43
2024-09-03 07:00:00,200.93
2024-09-03 08:00:00,350.75
2024-09-03 09:00:00,453.95
2024-09-03 10:00:00,535.8
2024-09-03 11:00:00,638.8
2024-09-03 12:00:00,680.53
2024-09-03 13:00:00,653.97
2024-09-03 14:00:00,537.2
2024-09-03 15:00:00,400.77
2024-09-03 16:00:00,207.43
2024-09-03 17:00:00,45.38
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,2.62
2024-09-04 06:00:00,91.6
2024-09-04 07:00:00,243.43
2024-09-04 08:00:00,401.38
2024-09-04 09:00:00,500.35
2024-09-04 10:00:00,594.2
2024-09-04 11:00:00,729.85
2024-09-04 12:00:00,766.35
2024-09-04 13:00:00,706.72
2024-09-04 14:00:00,515.4
2024-09-04 15:00:00,292.88
2024-09-04 16:00:00,144.65
2024-09-04 17:00:00,29.95
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
