datetime,TOA_SW_DWN
2024-08-04 17:00:00,165.7
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,47.78
2024-08-05 06:00:00,334.23
2024-08-05 07:00:00,637.22
2024-08-05 08:00:00,902.92
2024-08-05 09:00:00,1113.22
2024-08-05 10:00:00,1253.75
2024-08-05 11:00:00,1314.95
2024-08-05 12:00:00,1292.6
2024-08-05 13:00:00,1188.22
2024-08-05 14:00:00,1008.92
2024-08-05 15:00:00,766.92
2024-08-05 16:00:00,478.67
2024-08-05 17:00:00,163.85
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,47.33
2024-08-06 06:00:00,333.8
2024-08-06 07:00:00,637.22
2024-08-06 08:00:00,903.3
2024-08-06 09:00:00,1113.8
2024-08-06 10:00:00,1254.43
2024-08-06 11:00:00,1315.57
2024-08-06 12:00:00,1293.03
2024-08-06 13:00:00,1188.32
2024-08-06 14:00:00,1008.6
2024-08-06 15:00:00,766.1
2024-08-06 16:00:00,477.33
2024-08-06 17:00:00,161.93
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,46.9
2024-08-07 06:00:00,333.33
2024-08-07 07:00:00,637.15
2024-08-07 08:00:00,903.47
2024-08-07 09:00:00,1114.18
2024-08-07 10:00:00,1254.85
2024-08-07 11:00:00,1315.9
2024-08-07 12:00:00,1293.15
2024-08-07 13:00:00,1188.15
2024-08-07 14:00:00,1008.03
2024-08-07 15:00:00,765.05
2024-08-07 16:00:00,475.77
2024-08-07 17:00:00,159.93
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,46.5
2024-08-08 06:00:00,333.0
2024-08-08 07:00:00,637.28
2024-08-08 08:00:00,903.97
2024-08-08 09:00:00,1114.9
2024-08-08 10:00:00,1255.65
2024-08-08 11:00:00,1316.62
2024-08-08 12:00:00,1293.65
2024-08-08 13:00:00,1188.28
2024-08-08 14:00:00,1007.7
2024-08-08 15:00:00,764.17
2024-08-08 16:00:00,474.33
2024-08-08 17:00:00,157.9
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,46.12
2024-08-09 06:00:00,332.8
2024-08-09 07:00:00,637.65
2024-08-09 08:00:00,904.78
2024-08-09 09:00:00,1115.97
2024-08-09 10:00:00,1256.82
2024-08-09 11:00:00,1317.72
2024-08-09 12:00:00,1294.53
2024-08-09 13:00:00,1188.75
2024-08-09 14:00:00,1007.62
2024-08-09 15:00:00,763.47
2024-08-09 16:00:00,472.92
2024-08-09 17:00:00,155.85
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,45.78
2024-08-10 06:00:00,332.6
2024-08-10 07:00:00,637.97
2024-08-10 08:00:00,905.53
2024-08-10 09:00:00,1116.97
2024-08-10 10:00:00,1257.9
2024-08-10 11:00:00,1318.72
2024-08-10 12:00:00,1295.25
2024-08-10 13:00:00,1189.05
2024-08-10 14:00:00,1007.4
2024-08-10 15:00:00,762.62
2024-08-10 16:00:00,471.42
2024-08-10 17:00:00,153.75
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,45.45
2024-08-11 06:00:00,332.4
2024-08-11 07:00:00,638.28
2024-08-11 08:00:00,906.2
2024-08-11 09:00:00,1117.88
2024-08-11 10:00:00,1258.88
2024-08-11 11:00:00,1319.57
2024-08-11 12:00:00,1295.82
2024-08-11 13:00:00,1189.22
2024-08-11 14:00:00,1007.05
2024-08-11 15:00:00,761.65
2024-08-11 16:00:00,469.8
2024-08-11 17:00:00,151.57
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,45.1
2024-08-12 06:00:00,332.17
2024-08-12 07:00:00,638.5
2024-08-12 08:00:00,906.72
2024-08-12 09:00:00,1118.57
2024-08-12 10:00:00,1259.6
2024-08-12 11:00:00,1320.15
2024-08-12 12:00:00,1296.12
2024-08-12 13:00:00,1189.12
2024-08-12 14:00:00,1006.42
2024-08-12 15:00:00,760.47
2024-08-12 16:00:00,468.02
2024-08-12 17:00:00,149.3
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,44.8
2024-08-13 06:00:00,332.0
2024-08-13 07:00:00,638.75
2024-08-13 08:00:00,907.3
2024-08-13 09:00:00,1119.32
2024-08-13 10:00:00,1260.35
2024-08-13 11:00:00,1320.78
2024-08-13 12:00:00,1296.45
2024-08-13 13:00:00,1189.03
2024-08-13 14:00:00,1005.8
2024-08-13 15:00:00,759.25
2024-08-13 16:00:00,466.17
2024-08-13 17:00:00,147.0
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,44.53
2024-08-14 06:00:00,331.95
2024-08-14 07:00:00,639.25
2024-08-14 08:00:00,908.2
2024-08-14 09:00:00,1120.45
2024-08-14 10:00:00,1261.53
2024-08-14 11:00:00,1321.8
2024-08-14 12:00:00,1297.15
2024-08-14 13:00:00,1189.25
2024-08-14 14:00:00,1005.42
2024-08-14 15:00:00,758.2
2024-08-14 16:00:00,464.42
2024-08-14 17:00:00,144.68
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,44.25
2024-08-15 06:00:00,331.88
2024-08-15 07:00:00,639.67
2024-08-15 08:00:00,908.97
2024-08-15 09:00:00,1121.4
2024-08-15 10:00:00,1262.5
2024-08-15 11:00:00,1322.62
2024-08-15 12:00:00,1297.65
2024-08-15 13:00:00,1189.28
2024-08-15 14:00:00,1004.85
2024-08-15 15:00:00,756.97
2024-08-15 16:00:00,462.52
2024-08-15 17:00:00,142.3
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,44.0
2024-08-16 06:00:00,331.83
2024-08-16 07:00:00,640.05
2024-08-16 08:00:00,909.67
2024-08-16 09:00:00,1122.28
2024-08-16 10:00:00,1263.35
2024-08-16 11:00:00,1323.28
2024-08-16 12:00:00,1297.95
2024-08-16 13:00:00,1189.1
2024-08-16 14:00:00,1004.12
2024-08-16 15:00:00,755.6
2024-08-16 16:00:00,460.5
2024-08-16 17:00:00,139.85
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,43.78
2024-08-17 06:00:00,331.75
2024-08-17 07:00:00,640.4
2024-08-17 08:00:00,910.3
2024-08-17 09:00:00,1123.03
2024-08-17 10:00:00,1264.07
2024-08-17 11:00:00,1323.8
2024-08-17 12:00:00,1298.12
2024-08-17 13:00:00,1188.8
2024-08-17 14:00:00,1003.25
2024-08-17 15:00:00,754.1
2024-08-17 16:00:00,458.35
2024-08-17 17:00:00,137.35
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,43.55
2024-08-18 06:00:00,331.65
2024-08-18 07:00:00,640.67
2024-08-18 08:00:00,910.83
2024-08-18 09:00:00,1123.62
2024-08-18 10:00:00,1264.6
2024-08-18 11:00:00,1324.12
2024-08-18 12:00:00,1298.1
2024-08-18 13:00:00,1188.28
2024-08-18 14:00:00,1002.17
2024-08-18 15:00:00,752.45
2024-08-18 16:00:00,456.1
2024-08-18 17:00:00,134.8
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,43.33
2024-08-19 06:00:00,331.58
2024-08-19 07:00:00,641.0
2024-08-19 08:00:00,911.35
2024-08-19 09:00:00,1124.25
2024-08-19 10:00:00,1265.12
2024-08-19 11:00:00,1324.4
2024-08-19 12:00:00,1298.0
2024-08-19 13:00:00,1187.72
2024-08-19 14:00:00,1001.05
2024-08-19 15:00:00,750.7
2024-08-19 16:00:00,453.75
2024-08-19 17:00:00,132.23
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,43.12
2024-08-20 06:00:00,331.52
2024-08-20 07:00:00,641.25
2024-08-20 08:00:00,911.8
2024-08-20 09:00:00,1124.75
2024-08-20 10:00:00,1265.53
2024-08-20 11:00:00,1324.55
2024-08-20 12:00:00,1297.75
2024-08-20 13:00:00,1187.0
2024-08-20 14:00:00,999.75
2024-08-20 15:00:00,748.83
2024-08-20 16:00:00,451.3
2024-08-20 17:00:00,129.6
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,42.92
2024-08-21 06:00:00,331.42
2024-08-21 07:00:00,641.45
2024-08-21 08:00:00,912.15
2024-08-21 09:00:00,1125.1
2024-08-21 10:00:00,1265.75
2024-08-21 11:00:00,1324.47
2024-08-21 12:00:00,1297.3
2024-08-21 13:00:00,1186.05
2024-08-21 14:00:00,998.3
2024-08-21 15:00:00,746.8
2024-08-21 16:00:00,448.73
2024-08-21 17:00:00,126.93
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,42.75
2024-08-22 06:00:00,331.42
2024-08-22 07:00:00,641.78
2024-08-22 08:00:00,912.67
2024-08-22 09:00:00,1125.65
2024-08-22 10:00:00,1266.15
2024-08-22 11:00:00,1324.62
2024-08-22 12:00:00,1297.05
2024-08-22 13:00:00,1185.28
2024-08-22 14:00:00,996.92
2024-08-22 15:00:00,744.85
2024-08-22 16:00:00,446.17
2024-08-22 17:00:00,124.25
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,42.6
2024-08-23 06:00:00,331.5
2024-08-23 07:00:00,642.2
2024-08-23 08:00:00,913.33
2024-08-23 09:00:00,1126.35
2024-08-23 10:00:00,1266.75
2024-08-23 11:00:00,1324.95
2024-08-23 12:00:00,1296.93
2024-08-23 13:00:00,1184.62
2024-08-23 14:00:00,995.67
2024-08-23 15:00:00,742.92
2024-08-23 16:00:00,443.62
2024-08-23 17:00:00,121.57
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,42.47
2024-08-24 06:00:00,331.58
2024-08-24 07:00:00,642.65
2024-08-24 08:00:00,914.0
2024-08-24 09:00:00,1127.05
2024-08-24 10:00:00,1267.32
2024-08-24 11:00:00,1325.22
2024-08-24 12:00:00,1296.78
2024-08-24 13:00:00,1183.93
2024-08-24 14:00:00,994.33
2024-08-24 15:00:00,740.95
2024-08-24 16:00:00,441.0
2024-08-24 17:00:00,118.88
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,42.35
2024-08-25 06:00:00,331.75
2024-08-25 07:00:00,643.25
2024-08-25 08:00:00,914.83
2024-08-25 09:00:00,1127.97
2024-08-25 10:00:00,1268.12
2024-08-25 11:00:00,1325.72
2024-08-25 12:00:00,1296.82
2024-08-25 13:00:00,1183.4
2024-08-25 14:00:00,993.15
2024-08-25 15:00:00,739.05
2024-08-25 16:00:00,438.4
2024-08-25 17:00:00,116.2
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,42.25
2024-08-26 06:00:00,331.95
2024-08-26 07:00:00,643.88
2024-08-26 08:00:00,915.7
2024-08-26 09:00:00,1128.93
2024-08-26 10:00:00,1268.95
2024-08-26 11:00:00,1326.25
2024-08-26 12:00:00,1296.9
2024-08-26 13:00:00,1182.88
2024-08-26 14:00:00,991.92
2024-08-26 15:00:00,737.1
2024-08-26 16:00:00,435.75
2024-08-26 17:00:00,113.5
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,42.17
2024-08-27 06:00:00,332.2
2024-08-27 07:00:00,644.55
2024-08-27 08:00:00,916.65
2024-08-27 09:00:00,1129.93
2024-08-27 10:00:00,1269.85
2024-08-27 11:00:00,1326.82
2024-08-27 12:00:00,1297.0
2024-08-27 13:00:00,1182.38
2024-08-27 14:00:00,990.72
2024-08-27 15:00:00,735.17
2024-08-27 16:00:00,433.05
2024-08-27 17:00:00,110.78
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,42.1
2024-08-28 06:00:00,332.42
2024-08-28 07:00:00,645.2
2024-08-28 08:00:00,917.53
2024-08-28 09:00:00,1130.82
2024-08-28 10:00:00,1270.6
2024-08-28 11:00:00,1327.25
2024-08-28 12:00:00,1296.93
2024-08-28 13:00:00,1181.7
2024-08-28 14:00:00,989.38
2024-08-28 15:00:00,733.1
2024-08-28 16:00:00,430.27
2024-08-28 17:00:00,108.05
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,42.03
2024-08-29 06:00:00,332.7
2024-08-29 07:00:00,645.85
2024-08-29 08:00:00,918.4
2024-08-29 09:00:00,1131.75
2024-08-29 10:00:00,1271.35
2024-08-29 11:00:00,1327.68
2024-08-29 12:00:00,1296.88
2024-08-29 13:00:00,1181.0
2024-08-29 14:00:00,988.0
2024-08-29 15:00:00,730.97
2024-08-29 16:00:00,427.45
2024-08-29 17:00:00,105.32
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,41.95
2024-08-30 06:00:00,332.88
2024-08-30 07:00:00,646.3
2024-08-30 08:00:00,919.0
2024-08-30 09:00:00,1132.3
2024-08-30 10:00:00,1271.7
2024-08-30 11:00:00,1327.65
2024-08-30 12:00:00,1296.35
2024-08-30 13:00:00,1179.93
2024-08-30 14:00:00,986.25
2024-08-30 15:00:00,728.58
2024-08-30 16:00:00,424.42
2024-08-30 17:00:00,102.55
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,41.9
2024-08-31 06:00:00,333.02
2024-08-31 07:00:00,646.72
2024-08-31 08:00:00,919.53
2024-08-31 09:00:00,1132.75
2024-08-31 10:00:00,1271.93
2024-08-31 11:00:00,1327.5
2024-08-31 12:00:00,1295.7
2024-08-31 13:00:00,1178.68
2024-08-31 14:00:00,984.38
2024-08-31 15:00:00,726.08
2024-08-31 16:00:00,421.33
2024-08-31 17:00:00,99.8
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,41.85
2024-09-01 06:00:00,333.23
2024-09-01 07:00:00,647.22
2024-09-01 08:00:00,920.1
2024-09-01 09:00:00,1133.3
2024-09-01 10:00:00,1272.22
2024-09-01 11:00:00,1327.43
2024-09-01 12:00:00,1295.12
2024-09-01 13:00:00,1177.5
2024-09-01 14:00:00,982.55
2024-09-01 15:00:00,723.58
2024-09-01 16:00:00,418.2
2024-09-01 17:00:00,97.03
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,41.8
2024-09-02 06:00:00,333.42
2024-09-02 07:00:00,647.67
2024-09-02 08:00:00,920.65
2024-09-02 09:00:00,1133.75
2024-09-02 10:00:00,1272.45
2024-09-02 11:00:00,1327.25
2024-09-02 12:00:00,1294.43
2024-09-02 13:00:00,1176.18
2024-09-02 14:00:00,980.6
2024-09-02 15:00:00,720.97
2024-09-02 16:00:00,415.0
2024-09-02 17:00:00,94.28
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,41.75
2024-09-03 06:00:00,333.62
2024-09-03 07:00:00,648.12
2024-09-03 08:00:00,921.17
2024-09-03 09:00:00,1134.2
2024-09-03 10:00:00,1272.62
2024-09-03 11:00:00,1327.03
2024-09-03 12:00:00,1293.68
2024-09-03 13:00:00,1174.85
2024-09-03 14:00:00,978.6
2024-09-03 15:00:00,718.33
2024-09-03 16:00:00,411.77
2024-09-03 17:00:00,91.53
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,41.72
2024-09-04 06:00:00,333.83
2024-09-04 07:00:00,648.55
2024-09-04 08:00:00,921.65
2024-09-04 09:00:00,1134.57
2024-09-04 10:00:00,1272.72
2024-09-04 11:00:00,1326.72
2024-09-04 12:00:00,1292.82
2024-09-04 13:00:00,1173.4
2024-09-04 14:00:00,976.5
2024-09-04 15:00:00,715.6
2024-09-04 16:00:00,408.45
2024-09-04 17:00:00,88.8
