datetime,CLOUD_AMT
2024-08-15 20:00:00,98.3
2024-08-15 21:00:00,98.42
2024-08-15 22:00:00,98.47
2024-08-15 23:00:00,99.08
2024-08-16 00:00:00,99.78
2024-08-16 01:00:00,99.2
2024-08-16 02:00:00,98.17
2024-08-16 03:00:00,99.27
2024-08-16 04:00:00,99.82
2024-08-16 05:00:00,95.53
2024-08-16 06:00:00,90.64
2024-08-16 07:00:00,86.48
2024-08-16 08:00:00,82.78
2024-08-16 09:00:00,75.8
2024-08-16 10:00:00,81.57
2024-08-16 11:00:00,91.44
2024-08-16 12:00:00,90.2
2024-08-16 13:00:00,75.97
2024-08-16 14:00:00,73.4
2024-08-16 15:00:00,90.67
2024-08-16 16:00:00,93.09
2024-08-16 17:00:00,94.17
2024-08-16 18:00:00,96.62
2024-08-16 19:00:00,97.38
2024-08-16 20:00:00,98.31
2024-08-16 21:00:00,97.54
2024-08-16 22:00:00,96.81
2024-08-16 23:00:00,96.74
2024-08-17 00:00:00,97.65
2024-08-17 01:00:00,99.87
2024-08-17 02:00:00,98.64
2024-08-17 03:00:00,99.23
2024-08-17 04:00:00,98.95
2024-08-17 05:00:00,95.74
2024-08-17 06:00:00,93.13
2024-08-17 07:00:00,90.62
2024-08-17 08:00:00,88.97
2024-08-17 09:00:00,89.81
2024-08-17 10:00:00,59.04
2024-08-17 11:00:00,40.83
2024-08-17 12:00:00,41.37
2024-08-17 13:00:00,52.99
2024-08-17 14:00:00,80.29
2024-08-17 15:00:00,82.52
2024-08-17 16:00:00,86.53
2024-08-17 17:00:00,92.9
2024-08-17 18:00:00,98.04
2024-08-17 19:00:00,98.58
2024-08-17 20:00:00,98.83
2024-08-17 21:00:00,99.66
2024-08-17 22:00:00,99.52
2024-08-17 23:00:00,99.32
2024-08-18 00:00:00,98.47
2024-08-18 01:00:00,99.96
2024-08-18 02:00:00,99.34
2024-08-18 03:00:00,97.22
2024-08-18 04:00:00,97.2
2024-08-18 05:00:00,99.0
2024-08-18 06:00:00,97.32
2024-08-18 07:00:00,97.57
2024-08-18 08:00:00,99.17
2024-08-18 09:00:00,99.37
2024-08-18 10:00:00,100.0
2024-08-18 11:00:00,99.55
2024-08-18 12:00:00,99.4
2024-08-18 13:00:00,97.9
2024-08-18 14:00:00,96.07
2024-08-18 15:00:00,97.62
2024-08-18 16:00:00,99.32
2024-08-18 17:00:00,98.53
2024-08-18 18:00:00,99.62
2024-08-18 19:00:00,99.13
2024-08-18 20:00:00,99.68
2024-08-18 21:00:00,99.67
2024-08-18 22:00:00,99.22
2024-08-18 23:00:00,99.71
2024-08-19 00:00:00,97.74
2024-08-19 01:00:00,99.8
2024-08-19 02:00:00,92.81
2024-08-19 03:00:00,93.4
2024-08-19 04:00:00,82.28
2024-08-19 05:00:00,82.78
2024-08-19 06:00:00,83.27
2024-08-19 07:00:00,83.31
2024-08-19 08:00:00,83.77
2024-08-19 09:00:00,49.91
2024-08-19 10:00:00,24.95
2024-08-19 11:00:00,68.68
2024-08-19 12:00:00,61.5
2024-08-19 13:00:00,84.04
2024-08-19 14:00:00,91.45
2024-08-19 15:00:00,96.64
2024-08-19 16:00:00,97.03
2024-08-19 17:00:00,97.93
2024-08-19 18:00:00,96.22
2024-08-19 19:00:00,97.74
2024-08-19 20:00:00,97.77
2024-08-19 21:00:00,98.55
2024-08-19 22:00:00,99.46
2024-08-19 23:00:00,99.56
2024-08-20 00:00:00,99.78
2024-08-20 01:00:00,99.73
2024-08-20 02:00:00,98.47
2024-08-20 03:00:00,99.13
2024-08-20 04:00:00,98.7
2024-08-20 05:00:00,98.27
2024-08-20 06:00:00,98.68
2024-08-20 07:00:00,98.5
2024-08-20 08:00:00,98.76
2024-08-20 09:00:00,98.71
2024-08-20 10:00:00,98.63
2024-08-20 11:00:00,99.33
2024-08-20 12:00:00,97.81
2024-08-20 13:00:00,99.19
2024-08-20 14:00:00,99.22
2024-08-20 15:00:00,98.84
2024-08-20 16:00:00,100.0
2024-08-20 17:00:00,100.0
2024-08-20 18:00:00,99.11
2024-08-20 19:00:00,99.24
2024-08-20 20:00:00,99.45
2024-08-20 21:00:00,98.41
2024-08-20 22:00:00,98.84
2024-08-20 23:00:00,99.14
2024-08-21 00:00:00,99.45
2024-08-21 01:00:00,99.81
2024-08-21 02:00:00,98.87
2024-08-21 03:00:00,99.58
2024-08-21 04:00:00,99.26
2024-08-21 05:00:00,98.12
2024-08-21 06:00:00,99.71
2024-08-21 07:00:00,99.86
2024-08-21 08:00:00,99.0
2024-08-21 09:00:00,98.5
2024-08-21 10:00:00,99.86
2024-08-21 11:00:00,98.94
2024-08-21 12:00:00,83.29
2024-08-21 13:00:00,89.17
2024-08-21 14:00:00,82.73
2024-08-21 15:00:00,85.89
2024-08-21 16:00:00,87.89
2024-08-21 17:00:00,90.87
2024-08-21 18:00:00,95.19
2024-08-21 19:00:00,96.16
2024-08-21 20:00:00,97.44
2024-08-21 21:00:00,98.33
2024-08-21 22:00:00,99.15
2024-08-21 23:00:00,99.42
2024-08-22 00:00:00,99.44
2024-08-22 01:00:00,99.71
2024-08-22 02:00:00,97.65
2024-08-22 03:00:00,93.97
2024-08-22 04:00:00,97.22
2024-08-22 05:00:00,94.15
2024-08-22 06:00:00,89.16
2024-08-22 07:00:00,86.44
2024-08-22 08:00:00,83.2
2024-08-22 09:00:00,89.09
2024-08-22 10:00:00,98.39
2024-08-22 11:00:00,97.24
2024-08-22 12:00:00,97.7
2024-08-22 13:00:00,97.57
2024-08-22 14:00:00,98.28
2024-08-22 15:00:00,94.0
2024-08-22 16:00:00,94.65
2024-08-22 17:00:00,96.47
2024-08-22 18:00:00,96.68
2024-08-22 19:00:00,97.62
2024-08-22 20:00:00,98.17
2024-08-22 21:00:00,98.21
2024-08-22 22:00:00,98.48
2024-08-22 23:00:00,99.24
2024-08-23 00:00:00,99.45
2024-08-23 01:00:00,99.96
2024-08-23 02:00:00,99.64
2024-08-23 03:00:00,99.76
2024-08-23 04:00:00,99.73
2024-08-23 05:00:00,94.11
2024-08-23 06:00:00,88.78
2024-08-23 07:00:00,84.22
2024-08-23 08:00:00,80.73
2024-08-23 09:00:00,76.55
2024-08-23 10:00:00,41.14
2024-08-23 11:00:00,41.95
2024-08-23 12:00:00,44.72
2024-08-23 13:00:00,54.93
2024-08-23 14:00:00,79.75
2024-08-23 15:00:00,90.14
2024-08-23 16:00:00,94.3
2024-08-23 17:00:00,97.56
2024-08-23 18:00:00,96.67
2024-08-23 19:00:00,97.32
2024-08-23 20:00:00,98.74
2024-08-23 21:00:00,99.46
2024-08-23 22:00:00,99.5
2024-08-23 23:00:00,99.64
2024-08-24 00:00:00,100.0
2024-08-24 01:00:00,99.67
2024-08-24 02:00:00,99.72
2024-08-24 03:00:00,99.65
2024-08-24 04:00:00,99.58
2024-08-24 05:00:00,94.77
2024-08-24 06:00:00,89.59
2024-08-24 07:00:00,85.92
2024-08-24 08:00:00,82.85
2024-08-24 09:00:00,66.83
2024-08-24 10:00:00,59.68
2024-08-24 11:00:00,70.69
2024-08-24 12:00:00,61.1
2024-08-24 13:00:00,71.54
2024-08-24 14:00:00,64.44
2024-08-24 15:00:00,78.89
2024-08-24 16:00:00,85.72
2024-08-24 17:00:00,93.2
2024-08-24 18:00:00,97.96
2024-08-24 19:00:00,98.64
2024-08-24 20:00:00,97.91
2024-08-24 21:00:00,96.19
2024-08-24 22:00:00,96.6
2024-08-24 23:00:00,97.61
2024-08-25 00:00:00,94.04
2024-08-25 01:00:00,99.55
2024-08-25 02:00:00,95.44
2024-08-25 03:00:00,99.71
2024-08-25 04:00:00,96.78
2024-08-25 05:00:00,95.98
2024-08-25 06:00:00,95.71
2024-08-25 07:00:00,94.94
2024-08-25 08:00:00,94.41
2024-08-25 09:00:00,79.14
2024-08-25 10:00:00,67.17
2024-08-25 11:00:00,66.62
2024-08-25 12:00:00,66.59
2024-08-25 13:00:00,56.1
2024-08-25 14:00:00,65.08
2024-08-25 15:00:00,44.73
2024-08-25 16:00:00,60.45
2024-08-25 17:00:00,80.14
2024-08-25 18:00:00,98.59
2024-08-25 19:00:00,98.44
2024-08-25 20:00:00,98.88
2024-08-25 21:00:00,97.34
2024-08-25 22:00:00,99.51
2024-08-25 23:00:00,91.76
2024-08-26 00:00:00,84.65
2024-08-26 01:00:00,96.04
2024-08-26 02:00:00,97.62
2024-08-26 03:00:00,88.54
2024-08-26 04:00:00,97.52
2024-08-26 05:00:00,93.95
2024-08-26 06:00:00,90.42
2024-08-26 07:00:00,87.04
2024-08-26 08:00:00,84.58
2024-08-26 09:00:00,86.2
2024-08-26 10:00:00,72.74
2024-08-26 11:00:00,68.73
2024-08-26 12:00:00,62.97
2024-08-26 13:00:00,61.31
2024-08-26 14:00:00,77.5
2024-08-26 15:00:00,78.91
2024-08-26 16:00:00,85.19
2024-08-26 17:00:00,92.22
2024-08-26 18:00:00,98.71
2024-08-26 19:00:00,98.88
2024-08-26 20:00:00,99.36
2024-08-26 21:00:00,99.73
2024-08-26 22:00:00,99.26
2024-08-26 23:00:00,99.09
2024-08-27 00:00:00,98.97
2024-08-27 01:00:00,99.17
2024-08-27 02:00:00,97.23
2024-08-27 03:00:00,98.56
2024-08-27 04:00:00,99.53
2024-08-27 05:00:00,95.93
2024-08-27 06:00:00,92.65
2024-08-27 07:00:00,90.22
2024-08-27 08:00:00,90.72
2024-08-27 09:00:00,93.38
2024-08-27 10:00:00,77.02
2024-08-27 11:00:00,69.77
2024-08-27 12:00:00,51.95
2024-08-27 13:00:00,70.82
2024-08-27 14:00:00,75.12
2024-08-27 15:00:00,85.29
2024-08-27 16:00:00,89.69
2024-08-27 17:00:00,95.62
2024-08-27 18:00:00,98.19
2024-08-27 19:00:00,98.07
2024-08-27 20:00:00,99.5
2024-08-27 21:00:00,99.6
2024-08-27 22:00:00,98.91
2024-08-27 23:00:00,99.67
2024-08-28 00:00:00,99.84
2024-08-28 01:00:00,100.0
2024-08-28 02:00:00,99.84
2024-08-28 03:00:00,99.59
2024-08-28 04:00:00,99.69
2024-08-28 05:00:00,99.86
2024-08-28 06:00:00,99.73
2024-08-28 07:00:00,99.57
2024-08-28 08:00:00,99.56
2024-08-28 09:00:00,99.36
2024-08-28 10:00:00,100.0
2024-08-28 11:00:00,98.26
2024-08-28 12:00:00,99.97
2024-08-28 13:00:00,98.25
2024-08-28 14:00:00,98.18
2024-08-28 15:00:00,100.0
2024-08-28 16:00:00,99.81
2024-08-28 17:00:00,100.0
2024-08-28 18:00:00,99.69
2024-08-28 19:00:00,99.75
2024-08-28 20:00:00,99.74
2024-08-28 21:00:00,99.64
2024-08-28 22:00:00,99.63
2024-08-28 23:00:00,99.73
2024-08-29 00:00:00,98.73
2024-08-29 01:00:00,99.76
2024-08-29 02:00:00,99.16
2024-08-29 03:00:00,99.78
2024-08-29 04:00:00,99.79
2024-08-29 05:00:00,82.2
2024-08-29 06:00:00,63.1
2024-08-29 07:00:00,45.21
2024-08-29 08:00:00,31.78
2024-08-29 09:00:00,23.03
2024-08-29 10:00:00,20.53
2024-08-29 11:00:00,26.03
2024-08-29 12:00:00,26.44
2024-08-29 13:00:00,44.27
2024-08-29 14:00:00,41.6
2024-08-29 15:00:00,29.17
2024-08-29 16:00:00,50.52
2024-08-29 17:00:00,74.25
2024-08-29 18:00:00,99.56
2024-08-29 19:00:00,99.72
2024-08-29 20:00:00,99.13
2024-08-29 21:00:00,95.71
2024-08-29 22:00:00,97.48
2024-08-29 23:00:00,98.91
2024-08-30 00:00:00,99.83
2024-08-30 01:00:00,98.99
2024-08-30 02:00:00,99.96
2024-08-30 03:00:00,99.67
2024-08-30 04:00:00,99.66
2024-08-30 05:00:00,80.31
2024-08-30 06:00:00,60.33
2024-08-30 07:00:00,41.11
2024-08-30 08:00:00,23.84
2024-08-30 09:00:00,4.0
2024-08-30 10:00:00,17.83
2024-08-30 11:00:00,41.87
2024-08-30 12:00:00,38.73
2024-08-30 13:00:00,44.99
2024-08-30 14:00:00,59.29
2024-08-30 15:00:00,63.35
2024-08-30 16:00:00,74.87
2024-08-30 17:00:00,86.53
2024-08-30 18:00:00,99.17
2024-08-30 19:00:00,99.63
2024-08-30 20:00:00,99.71
2024-08-30 21:00:00,99.98
2024-08-30 22:00:00,99.88
2024-08-30 23:00:00,100.0
2024-08-31 00:00:00,100.0
2024-08-31 01:00:00,99.98
2024-08-31 02:00:00,100.0
2024-08-31 03:00:00,100.0
2024-08-31 04:00:00,99.98
2024-08-31 05:00:00,80.6
2024-08-31 06:00:00,59.65
2024-08-31 07:00:00,42.73
2024-08-31 08:00:00,22.7
2024-08-31 09:00:00,2.29
2024-08-31 10:00:00,13.49
2024-08-31 11:00:00,24.7
2024-08-31 12:00:00,30.74
2024-08-31 13:00:00,29.41
2024-08-31 14:00:00,62.7
2024-08-31 15:00:00,81.87
2024-08-31 16:00:00,87.2
2024-08-31 17:00:00,92.88
2024-08-31 18:00:00,99.02
2024-08-31 19:00:00,99.12
2024-08-31 20:00:00,99.11
2024-08-31 21:00:00,99.46
2024-08-31 22:00:00,99.67
2024-08-31 23:00:00,99.8
2024-09-01 00:00:00,99.92
2024-09-01 01:00:00,99.81
2024-09-01 02:00:00,99.04
2024-09-01 03:00:00,99.16
2024-09-01 04:00:00,99.46
2024-09-01 05:00:00,28.43
2024-09-01 06:00:00,25.71
2024-09-01 07:00:00,26.18
2024-09-01 08:00:00,26.46
2024-09-01 09:00:00,65.72
2024-09-01 10:00:00,40.96
2024-09-01 11:00:00,60.97
2024-09-01 12:00:00,97.71
2024-09-01 13:00:00,96.64
2024-09-01 14:00:00,99.21
2024-09-01 15:00:00,99.34
2024-09-01 16:00:00,100.0
2024-09-01 17:00:00,99.91
2024-09-01 18:00:00,97.43
2024-09-01 19:00:00,93.2
2024-09-01 20:00:00,79.26
2024-09-01 21:00:00,75.96
2024-09-01 22:00:00,67.26
2024-09-01 23:00:00,67.42
2024-09-02 00:00:00,74.71
2024-09-02 01:00:00,73.72
2024-09-02 02:00:00,92.95
2024-09-02 03:00:00,99.1
2024-09-02 04:00:00,99.7
2024-09-02 05:00:00,100.0
2024-09-02 06:00:00,100.0
2024-09-02 07:00:00,100.0
2024-09-02 08:00:00,99.28
2024-09-02 09:00:00,99.9
2024-09-02 10:00:00,85.53
2024-09-02 11:00:00,53.27
2024-09-02 12:00:00,47.29
2024-09-02 13:00:00,63.6
2024-09-02 14:00:00,55.68
2024-09-02 15:00:00,54.52
2024-09-02 16:00:00,44.76
2024-09-02 17:00:00,35.75
2024-09-02 18:00:00,23.81
2024-09-02 19:00:00,14.19
2024-09-02 20:00:00,25.67
2024-09-02 21:00:00,54.81
2024-09-02 22:00:00,50.21
2024-09-02 23:00:00,40.45
2024-09-03 00:00:00,65.09
2024-09-03 01:00:00,51.42
2024-09-03 02:00:00,76.43
2024-09-03 03:00:00,51.96
2024-09-03 04:00:00,4.0
2024-09-03 05:00:00,5.23
2024-09-03 06:00:00,5.31
2024-09-03 07:00:00,8.95
2024-09-03 08:00:00,10.4
2024-09-03 09:00:00,1.71
2024-09-03 10:00:00,13.48
2024-09-03 11:00:00,22.37
2024-09-03 12:00:00,17.83
2024-09-03 13:00:00,28.07
2024-09-03 14:00:00,24.43
2024-09-03 15:00:00,18.43
2024-09-03 16:00:00,18.58
2024-09-03 17:00:00,17.95
2024-09-03 18:00:00,19.71
2024-09-03 19:00:00,17.5
2024-09-03 20:00:00,17.59
2024-09-03 21:00:00,34.19
2024-09-03 22:00:00,28.53
2024-09-03 23:00:00,29.68
2024-09-04 00:00:00,68.18
2024-09-04 01:00:00,83.88
2024-09-04 02:00:00,91.79
2024-09-04 03:00:00,75.33
2024-09-04 04:00:00,9.17
2024-09-04 05:00:00,9.11
2024-09-04 06:00:00,9.34
2024-09-04 07:00:00,11.51
2024-09-04 08:00:00,11.47
2024-09-04 09:00:00,16.45
2024-09-04 10:00:00,37.16
2024-09-04 11:00:00,46.37
2024-09-04 12:00:00,73.57
2024-09-04 13:00:00,87.53
2024-09-04 14:00:00,96.51
2024-09-04 15:00:00,96.05
2024-09-04 16:00:00,96.95
2024-09-04 17:00:00,99.25
2024-09-04 18:00:00,98.46
2024-09-04 19:00:00,98.85
2024-09-04 20:00:00,98.52
2024-09-04 21:00:00,98.83
2024-09-04 22:00:00,97.89
2024-09-04 23:00:00,98.23
2024-09-05 00:00:00,99.17
2024-09-05 01:00:00,99.34
2024-09-05 02:00:00,99.97
2024-09-05 03:00:00,99.91
2024-09-05 04:00:00,95.76
