datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,4.1
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,8.02
2024-08-05 06:00:00,93.9
2024-08-05 07:00:00,209.57
2024-08-05 08:00:00,356.85
2024-08-05 09:00:00,443.35
2024-08-05 10:00:00,519.58
2024-08-05 11:00:00,600.15
2024-08-05 12:00:00,563.88
2024-08-05 13:00:00,621.72
2024-08-05 14:00:00,434.88
2024-08-05 15:00:00,257.23
2024-08-05 16:00:00,146.27
2024-08-05 17:00:00,59.55
2024-08-05 18:00:00,2.8
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,7.65
2024-08-06 06:00:00,68.93
2024-08-06 07:00:00,154.18
2024-08-06 08:00:00,252.05
2024-08-06 09:00:00,415.95
2024-08-06 10:00:00,585.9
2024-08-06 11:00:00,699.95
2024-08-06 12:00:00,730.35
2024-08-06 13:00:00,661.55
2024-08-06 14:00:00,622.38
2024-08-06 15:00:00,440.15
2024-08-06 16:00:00,253.07
2024-08-06 17:00:00,91.93
2024-08-06 18:00:00,4.43
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,8.3
2024-08-07 06:00:00,83.78
2024-08-07 07:00:00,179.05
2024-08-07 08:00:00,290.73
2024-08-07 09:00:00,461.6
2024-08-07 10:00:00,608.67
2024-08-07 11:00:00,602.1
2024-08-07 12:00:00,537.3
2024-08-07 13:00:00,535.95
2024-08-07 14:00:00,449.05
2024-08-07 15:00:00,347.9
2024-08-07 16:00:00,202.82
2024-08-07 17:00:00,72.12
2024-08-07 18:00:00,3.92
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,5.72
2024-08-08 06:00:00,61.25
2024-08-08 07:00:00,149.25
2024-08-08 08:00:00,252.05
2024-08-08 09:00:00,376.95
2024-08-08 10:00:00,454.15
2024-08-08 11:00:00,483.92
2024-08-08 12:00:00,510.0
2024-08-08 13:00:00,433.48
2024-08-08 14:00:00,388.83
2024-08-08 15:00:00,303.12
2024-08-08 16:00:00,161.55
2024-08-08 17:00:00,55.7
2024-08-08 18:00:00,3.42
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,13.65
2024-08-09 06:00:00,119.35
2024-08-09 07:00:00,252.57
2024-08-09 08:00:00,353.17
2024-08-09 09:00:00,458.65
2024-08-09 10:00:00,383.62
2024-08-09 11:00:00,536.35
2024-08-09 12:00:00,565.4
2024-08-09 13:00:00,614.35
2024-08-09 14:00:00,560.62
2024-08-09 15:00:00,416.98
2024-08-09 16:00:00,193.15
2024-08-09 17:00:00,80.93
2024-08-09 18:00:00,3.8
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,14.32
2024-08-10 06:00:00,129.35
2024-08-10 07:00:00,243.8
2024-08-10 08:00:00,365.88
2024-08-10 09:00:00,475.55
2024-08-10 10:00:00,596.08
2024-08-10 11:00:00,587.5
2024-08-10 12:00:00,653.88
2024-08-10 13:00:00,531.88
2024-08-10 14:00:00,380.1
2024-08-10 15:00:00,284.5
2024-08-10 16:00:00,153.18
2024-08-10 17:00:00,60.33
2024-08-10 18:00:00,1.98
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,5.7
2024-08-11 06:00:00,68.43
2024-08-11 07:00:00,153.5
2024-08-11 08:00:00,261.15
2024-08-11 09:00:00,479.98
2024-08-11 10:00:00,557.75
2024-08-11 11:00:00,401.7
2024-08-11 12:00:00,304.8
2024-08-11 13:00:00,344.55
2024-08-11 14:00:00,209.0
2024-08-11 15:00:00,151.32
2024-08-11 16:00:00,95.07
2024-08-11 17:00:00,35.45
2024-08-11 18:00:00,2.03
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,4.32
2024-08-12 06:00:00,32.05
2024-08-12 07:00:00,72.72
2024-08-12 08:00:00,90.22
2024-08-12 09:00:00,144.23
2024-08-12 10:00:00,157.88
2024-08-12 11:00:00,290.08
2024-08-12 12:00:00,311.52
2024-08-12 13:00:00,336.6
2024-08-12 14:00:00,228.73
2024-08-12 15:00:00,168.62
2024-08-12 16:00:00,168.9
2024-08-12 17:00:00,63.58
2024-08-12 18:00:00,2.78
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,11.23
2024-08-13 06:00:00,98.22
2024-08-13 07:00:00,180.73
2024-08-13 08:00:00,208.27
2024-08-13 09:00:00,416.25
2024-08-13 10:00:00,509.65
2024-08-13 11:00:00,629.22
2024-08-13 12:00:00,735.1
2024-08-13 13:00:00,702.12
2024-08-13 14:00:00,608.17
2024-08-13 15:00:00,455.33
2024-08-13 16:00:00,236.6
2024-08-13 17:00:00,82.5
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,12.32
2024-08-14 06:00:00,124.8
2024-08-14 07:00:00,264.02
2024-08-14 08:00:00,470.58
2024-08-14 09:00:00,613.08
2024-08-14 10:00:00,712.35
2024-08-14 11:00:00,722.55
2024-08-14 12:00:00,747.35
2024-08-14 13:00:00,649.1
2024-08-14 14:00:00,545.25
2024-08-14 15:00:00,393.08
2024-08-14 16:00:00,230.15
2024-08-14 17:00:00,82.82
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,9.38
2024-08-15 06:00:00,111.8
2024-08-15 07:00:00,256.88
2024-08-15 08:00:00,444.92
2024-08-15 09:00:00,630.47
2024-08-15 10:00:00,736.3
2024-08-15 11:00:00,798.5
2024-08-15 12:00:00,733.65
2024-08-15 13:00:00,645.9
2024-08-15 14:00:00,554.17
2024-08-15 15:00:00,443.58
2024-08-15 16:00:00,246.35
2024-08-15 17:00:00,86.45
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,9.15
2024-08-16 06:00:00,110.43
2024-08-16 07:00:00,266.15
2024-08-16 08:00:00,409.65
2024-08-16 09:00:00,527.47
2024-08-16 10:00:00,420.33
2024-08-16 11:00:00,521.6
2024-08-16 12:00:00,529.5
2024-08-16 13:00:00,595.42
2024-08-16 14:00:00,486.95
2024-08-16 15:00:00,260.77
2024-08-16 16:00:00,123.85
2024-08-16 17:00:00,33.97
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,5.47
2024-08-17 06:00:00,49.5
2024-08-17 07:00:00,108.25
2024-08-17 08:00:00,161.23
2024-08-17 09:00:00,222.73
2024-08-17 10:00:00,200.48
2024-08-17 11:00:00,225.57
2024-08-17 12:00:00,207.65
2024-08-17 13:00:00,95.57
2024-08-17 14:00:00,121.65
2024-08-17 15:00:00,117.88
2024-08-17 16:00:00,102.93
2024-08-17 17:00:00,41.47
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,7.65
2024-08-18 06:00:00,92.18
2024-08-18 07:00:00,226.15
2024-08-18 08:00:00,390.55
2024-08-18 09:00:00,533.9
2024-08-18 10:00:00,537.2
2024-08-18 11:00:00,560.1
2024-08-18 12:00:00,627.92
2024-08-18 13:00:00,553.85
2024-08-18 14:00:00,430.95
2024-08-18 15:00:00,205.52
2024-08-18 16:00:00,141.2
2024-08-18 17:00:00,38.45
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,5.57
2024-08-19 06:00:00,46.88
2024-08-19 07:00:00,98.68
2024-08-19 08:00:00,159.95
2024-08-19 09:00:00,255.4
2024-08-19 10:00:00,267.4
2024-08-19 11:00:00,262.48
2024-08-19 12:00:00,259.62
2024-08-19 13:00:00,236.12
2024-08-19 14:00:00,230.8
2024-08-19 15:00:00,201.5
2024-08-19 16:00:00,124.03
2024-08-19 17:00:00,48.2
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,2.92
2024-08-20 06:00:00,25.83
2024-08-20 07:00:00,58.9
2024-08-20 08:00:00,88.6
2024-08-20 09:00:00,168.6
2024-08-20 10:00:00,212.7
2024-08-20 11:00:00,273.35
2024-08-20 12:00:00,213.48
2024-08-20 13:00:00,183.75
2024-08-20 14:00:00,116.12
2024-08-20 15:00:00,58.05
2024-08-20 16:00:00,88.65
2024-08-20 17:00:00,37.65
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,7.72
2024-08-21 06:00:00,84.78
2024-08-21 07:00:00,201.65
2024-08-21 08:00:00,306.05
2024-08-21 09:00:00,432.77
2024-08-21 10:00:00,550.05
2024-08-21 11:00:00,627.97
2024-08-21 12:00:00,646.15
2024-08-21 13:00:00,536.67
2024-08-21 14:00:00,462.42
2024-08-21 15:00:00,301.75
2024-08-21 16:00:00,167.88
2024-08-21 17:00:00,58.38
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,7.75
2024-08-22 06:00:00,88.97
2024-08-22 07:00:00,195.4
2024-08-22 08:00:00,331.15
2024-08-22 09:00:00,395.6
2024-08-22 10:00:00,377.02
2024-08-22 11:00:00,491.48
2024-08-22 12:00:00,541.42
2024-08-22 13:00:00,370.25
2024-08-22 14:00:00,326.38
2024-08-22 15:00:00,258.45
2024-08-22 16:00:00,143.12
2024-08-22 17:00:00,53.22
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,8.43
2024-08-23 06:00:00,105.43
2024-08-23 07:00:00,230.15
2024-08-23 08:00:00,387.05
2024-08-23 09:00:00,550.88
2024-08-23 10:00:00,695.38
2024-08-23 11:00:00,777.97
2024-08-23 12:00:00,677.65
2024-08-23 13:00:00,575.6
2024-08-23 14:00:00,437.65
2024-08-23 15:00:00,310.4
2024-08-23 16:00:00,171.27
2024-08-23 17:00:00,55.92
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,4.3
2024-08-24 06:00:00,43.12
2024-08-24 07:00:00,94.43
2024-08-24 08:00:00,144.55
2024-08-24 09:00:00,234.1
2024-08-24 10:00:00,279.2
2024-08-24 11:00:00,286.8
2024-08-24 12:00:00,274.95
2024-08-24 13:00:00,242.77
2024-08-24 14:00:00,342.67
2024-08-24 15:00:00,309.77
2024-08-24 16:00:00,171.65
2024-08-24 17:00:00,56.78
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,7.72
2024-08-25 06:00:00,93.8
2024-08-25 07:00:00,225.2
2024-08-25 08:00:00,359.1
2024-08-25 09:00:00,352.67
2024-08-25 10:00:00,362.73
2024-08-25 11:00:00,429.62
2024-08-25 12:00:00,377.6
2024-08-25 13:00:00,456.83
2024-08-25 14:00:00,475.58
2024-08-25 15:00:00,365.83
2024-08-25 16:00:00,194.7
2024-08-25 17:00:00,55.22
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,7.4
2024-08-26 06:00:00,68.0
2024-08-26 07:00:00,167.55
2024-08-26 08:00:00,250.55
2024-08-26 09:00:00,271.17
2024-08-26 10:00:00,418.12
2024-08-26 11:00:00,567.97
2024-08-26 12:00:00,600.35
2024-08-26 13:00:00,609.2
2024-08-26 14:00:00,529.15
2024-08-26 15:00:00,398.7
2024-08-26 16:00:00,218.43
2024-08-26 17:00:00,63.25
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,8.82
2024-08-27 06:00:00,127.38
2024-08-27 07:00:00,294.05
2024-08-27 08:00:00,498.42
2024-08-27 09:00:00,653.85
2024-08-27 10:00:00,709.28
2024-08-27 11:00:00,764.72
2024-08-27 12:00:00,788.9
2024-08-27 13:00:00,722.25
2024-08-27 14:00:00,447.35
2024-08-27 15:00:00,351.9
2024-08-27 16:00:00,187.95
2024-08-27 17:00:00,53.0
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,7.62
2024-08-28 06:00:00,79.55
2024-08-28 07:00:00,200.43
2024-08-28 08:00:00,335.75
2024-08-28 09:00:00,370.8
2024-08-28 10:00:00,470.17
2024-08-28 11:00:00,610.92
2024-08-28 12:00:00,632.72
2024-08-28 13:00:00,539.58
2024-08-28 14:00:00,413.4
2024-08-28 15:00:00,310.95
2024-08-28 16:00:00,164.35
2024-08-28 17:00:00,43.47
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,8.23
2024-08-29 06:00:00,111.35
2024-08-29 07:00:00,257.3
2024-08-29 08:00:00,420.15
2024-08-29 09:00:00,634.45
2024-08-29 10:00:00,803.03
2024-08-29 11:00:00,826.88
2024-08-29 12:00:00,708.1
2024-08-29 13:00:00,614.12
2024-08-29 14:00:00,418.62
2024-08-29 15:00:00,315.08
2024-08-29 16:00:00,170.57
2024-08-29 17:00:00,43.65
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,9.4
2024-08-30 06:00:00,141.02
2024-08-30 07:00:00,329.92
2024-08-30 08:00:00,542.6
2024-08-30 09:00:00,746.08
2024-08-30 10:00:00,820.78
2024-08-30 11:00:00,846.67
2024-08-30 12:00:00,799.15
2024-08-30 13:00:00,775.72
2024-08-30 14:00:00,608.12
2024-08-30 15:00:00,433.5
2024-08-30 16:00:00,221.35
2024-08-30 17:00:00,53.88
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,6.7
2024-08-31 06:00:00,94.5
2024-08-31 07:00:00,219.35
2024-08-31 08:00:00,353.25
2024-08-31 09:00:00,470.8
2024-08-31 10:00:00,580.4
2024-08-31 11:00:00,607.95
2024-08-31 12:00:00,641.4
2024-08-31 13:00:00,557.6
2024-08-31 14:00:00,408.58
2024-08-31 15:00:00,250.25
2024-08-31 16:00:00,129.12
2024-08-31 17:00:00,32.78
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,5.88
2024-09-01 06:00:00,82.2
2024-09-01 07:00:00,216.88
2024-09-01 08:00:00,370.3
2024-09-01 09:00:00,521.33
2024-09-01 10:00:00,581.58
2024-09-01 11:00:00,661.0
2024-09-01 12:00:00,665.65
2024-09-01 13:00:00,650.78
2024-09-01 14:00:00,534.22
2024-09-01 15:00:00,353.08
2024-09-01 16:00:00,173.68
2024-09-01 17:00:00,42.88
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,8.02
2024-09-02 06:00:00,120.5
2024-09-02 07:00:00,284.48
2024-09-02 08:00:00,484.1
2024-09-02 09:00:00,673.6
2024-09-02 10:00:00,779.2
2024-09-02 11:00:00,773.78
2024-09-02 12:00:00,678.97
2024-09-02 13:00:00,544.1
2024-09-02 14:00:00,268.45
2024-09-02 15:00:00,98.35
2024-09-02 16:00:00,57.1
2024-09-02 17:00:00,14.98
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,7.97
2024-09-03 06:00:00,126.12
2024-09-03 07:00:00,303.23
2024-09-03 08:00:00,516.83
2024-09-03 09:00:00,668.67
2024-09-03 10:00:00,792.85
2024-09-03 11:00:00,833.62
2024-09-03 12:00:00,788.67
2024-09-03 13:00:00,647.35
2024-09-03 14:00:00,509.73
2024-09-03 15:00:00,293.92
2024-09-03 16:00:00,149.0
2024-09-03 17:00:00,33.55
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,5.07
2024-09-04 06:00:00,92.53
2024-09-04 07:00:00,233.7
2024-09-04 08:00:00,401.48
2024-09-04 09:00:00,625.55
2024-09-04 10:00:00,732.72
2024-09-04 11:00:00,764.8
2024-09-04 12:00:00,768.33
2024-09-04 13:00:00,662.85
2024-09-04 14:00:00,525.2
2024-09-04 15:00:00,361.9
2024-09-04 16:00:00,177.02
2024-09-04 17:00:00,37.5
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
