datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,6.34
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,34.45
2024-08-05 07:00:00,90.83
2024-08-05 08:00:00,161.42
2024-08-05 09:00:00,210.21
2024-08-05 10:00:00,286.03
2024-08-05 11:00:00,397.04
2024-08-05 12:00:00,361.89
2024-08-05 13:00:00,388.91
2024-08-05 14:00:00,290.3
2024-08-05 15:00:00,186.0
2024-08-05 16:00:00,110.99
2024-08-05 17:00:00,44.16
2024-08-05 18:00:00,7.24
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,29.27
2024-08-06 07:00:00,77.59
2024-08-06 08:00:00,136.48
2024-08-06 09:00:00,194.36
2024-08-06 10:00:00,229.37
2024-08-06 11:00:00,263.29
2024-08-06 12:00:00,266.92
2024-08-06 13:00:00,279.93
2024-08-06 14:00:00,226.46
2024-08-06 15:00:00,180.42
2024-08-06 16:00:00,110.21
2024-08-06 17:00:00,58.31
2024-08-06 18:00:00,7.96
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,31.6
2024-08-07 07:00:00,108.65
2024-08-07 08:00:00,193.06
2024-08-07 09:00:00,236.47
2024-08-07 10:00:00,330.2
2024-08-07 11:00:00,409.23
2024-08-07 12:00:00,329.76
2024-08-07 13:00:00,282.72
2024-08-07 14:00:00,210.5
2024-08-07 15:00:00,152.19
2024-08-07 16:00:00,93.28
2024-08-07 17:00:00,51.17
2024-08-07 18:00:00,7.8
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,20.19
2024-08-08 07:00:00,69.11
2024-08-08 08:00:00,140.17
2024-08-08 09:00:00,187.08
2024-08-08 10:00:00,268.6
2024-08-08 11:00:00,337.38
2024-08-08 12:00:00,332.17
2024-08-08 13:00:00,285.07
2024-08-08 14:00:00,281.54
2024-08-08 15:00:00,237.87
2024-08-08 16:00:00,148.59
2024-08-08 17:00:00,73.06
2024-08-08 18:00:00,11.5
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,36.07
2024-08-09 07:00:00,106.53
2024-08-09 08:00:00,182.12
2024-08-09 09:00:00,235.21
2024-08-09 10:00:00,249.38
2024-08-09 11:00:00,284.33
2024-08-09 12:00:00,272.6
2024-08-09 13:00:00,230.58
2024-08-09 14:00:00,229.43
2024-08-09 15:00:00,198.44
2024-08-09 16:00:00,132.82
2024-08-09 17:00:00,65.23
2024-08-09 18:00:00,12.12
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,38.99
2024-08-10 07:00:00,100.56
2024-08-10 08:00:00,173.14
2024-08-10 09:00:00,249.23
2024-08-10 10:00:00,393.93
2024-08-10 11:00:00,408.27
2024-08-10 12:00:00,333.26
2024-08-10 13:00:00,300.18
2024-08-10 14:00:00,300.07
2024-08-10 15:00:00,235.14
2024-08-10 16:00:00,134.8
2024-08-10 17:00:00,82.88
2024-08-10 18:00:00,14.5
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,31.93
2024-08-11 07:00:00,103.18
2024-08-11 08:00:00,208.53
2024-08-11 09:00:00,221.2
2024-08-11 10:00:00,332.67
2024-08-11 11:00:00,494.08
2024-08-11 12:00:00,316.67
2024-08-11 13:00:00,405.99
2024-08-11 14:00:00,297.25
2024-08-11 15:00:00,263.84
2024-08-11 16:00:00,147.96
2024-08-11 17:00:00,80.54
2024-08-11 18:00:00,14.22
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,32.2
2024-08-12 07:00:00,92.11
2024-08-12 08:00:00,208.89
2024-08-12 09:00:00,266.79
2024-08-12 10:00:00,316.83
2024-08-12 11:00:00,363.95
2024-08-12 12:00:00,361.49
2024-08-12 13:00:00,337.41
2024-08-12 14:00:00,238.05
2024-08-12 15:00:00,262.82
2024-08-12 16:00:00,135.86
2024-08-12 17:00:00,82.48
2024-08-12 18:00:00,11.84
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,36.96
2024-08-13 07:00:00,98.32
2024-08-13 08:00:00,183.61
2024-08-13 09:00:00,251.51
2024-08-13 10:00:00,372.57
2024-08-13 11:00:00,386.0
2024-08-13 12:00:00,442.38
2024-08-13 13:00:00,208.38
2024-08-13 14:00:00,349.06
2024-08-13 15:00:00,266.51
2024-08-13 16:00:00,180.84
2024-08-13 17:00:00,94.52
2024-08-13 18:00:00,13.15
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,48.04
2024-08-14 07:00:00,131.45
2024-08-14 08:00:00,191.54
2024-08-14 09:00:00,287.48
2024-08-14 10:00:00,329.46
2024-08-14 11:00:00,359.26
2024-08-14 12:00:00,394.25
2024-08-14 13:00:00,326.07
2024-08-14 14:00:00,350.6
2024-08-14 15:00:00,280.16
2024-08-14 16:00:00,178.65
2024-08-14 17:00:00,51.1
2024-08-14 18:00:00,14.02
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,37.44
2024-08-15 07:00:00,129.82
2024-08-15 08:00:00,203.81
2024-08-15 09:00:00,252.86
2024-08-15 10:00:00,345.33
2024-08-15 11:00:00,327.61
2024-08-15 12:00:00,274.74
2024-08-15 13:00:00,238.17
2024-08-15 14:00:00,339.31
2024-08-15 15:00:00,271.1
2024-08-15 16:00:00,170.85
2024-08-15 17:00:00,97.12
2024-08-15 18:00:00,13.05
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,33.62
2024-08-16 07:00:00,154.57
2024-08-16 08:00:00,187.92
2024-08-16 09:00:00,336.25
2024-08-16 10:00:00,362.6
2024-08-16 11:00:00,433.04
2024-08-16 12:00:00,376.71
2024-08-16 13:00:00,420.5
2024-08-16 14:00:00,385.03
2024-08-16 15:00:00,327.34
2024-08-16 16:00:00,193.97
2024-08-16 17:00:00,98.34
2024-08-16 18:00:00,12.61
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,43.58
2024-08-17 07:00:00,130.87
2024-08-17 08:00:00,229.44
2024-08-17 09:00:00,292.4
2024-08-17 10:00:00,329.1
2024-08-17 11:00:00,345.01
2024-08-17 12:00:00,416.18
2024-08-17 13:00:00,355.59
2024-08-17 14:00:00,358.91
2024-08-17 15:00:00,305.97
2024-08-17 16:00:00,222.82
2024-08-17 17:00:00,108.74
2024-08-17 18:00:00,10.11
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,42.44
2024-08-18 07:00:00,142.6
2024-08-18 08:00:00,211.2
2024-08-18 09:00:00,285.64
2024-08-18 10:00:00,376.81
2024-08-18 11:00:00,348.98
2024-08-18 12:00:00,351.17
2024-08-18 13:00:00,421.46
2024-08-18 14:00:00,338.94
2024-08-18 15:00:00,306.47
2024-08-18 16:00:00,163.94
2024-08-18 17:00:00,99.56
2024-08-18 18:00:00,8.6
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,33.67
2024-08-19 07:00:00,120.38
2024-08-19 08:00:00,183.83
2024-08-19 09:00:00,275.11
2024-08-19 10:00:00,401.74
2024-08-19 11:00:00,387.2
2024-08-19 12:00:00,371.82
2024-08-19 13:00:00,356.04
2024-08-19 14:00:00,281.41
2024-08-19 15:00:00,158.59
2024-08-19 16:00:00,96.18
2024-08-19 17:00:00,48.34
2024-08-19 18:00:00,4.27
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,39.82
2024-08-20 07:00:00,111.28
2024-08-20 08:00:00,207.46
2024-08-20 09:00:00,251.94
2024-08-20 10:00:00,235.82
2024-08-20 11:00:00,315.16
2024-08-20 12:00:00,303.3
2024-08-20 13:00:00,183.46
2024-08-20 14:00:00,202.28
2024-08-20 15:00:00,195.57
2024-08-20 16:00:00,157.85
2024-08-20 17:00:00,61.5
2024-08-20 18:00:00,4.53
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,52.39
2024-08-21 07:00:00,142.02
2024-08-21 08:00:00,210.47
2024-08-21 09:00:00,281.34
2024-08-21 10:00:00,429.99
2024-08-21 11:00:00,413.06
2024-08-21 12:00:00,459.03
2024-08-21 13:00:00,462.22
2024-08-21 14:00:00,354.21
2024-08-21 15:00:00,250.94
2024-08-21 16:00:00,192.76
2024-08-21 17:00:00,86.35
2024-08-21 18:00:00,8.95
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,48.33
2024-08-22 07:00:00,151.91
2024-08-22 08:00:00,275.03
2024-08-22 09:00:00,296.31
2024-08-22 10:00:00,367.8
2024-08-22 11:00:00,420.1
2024-08-22 12:00:00,401.57
2024-08-22 13:00:00,357.87
2024-08-22 14:00:00,303.64
2024-08-22 15:00:00,215.6
2024-08-22 16:00:00,163.23
2024-08-22 17:00:00,75.42
2024-08-22 18:00:00,7.34
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,27.6
2024-08-23 07:00:00,88.5
2024-08-23 08:00:00,141.87
2024-08-23 09:00:00,185.53
2024-08-23 10:00:00,263.69
2024-08-23 11:00:00,255.77
2024-08-23 12:00:00,311.14
2024-08-23 13:00:00,321.01
2024-08-23 14:00:00,255.95
2024-08-23 15:00:00,104.86
2024-08-23 16:00:00,53.25
2024-08-23 17:00:00,16.94
2024-08-23 18:00:00,1.38
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,10.61
2024-08-24 07:00:00,28.02
2024-08-24 08:00:00,48.61
2024-08-24 09:00:00,53.73
2024-08-24 10:00:00,50.11
2024-08-24 11:00:00,34.04
2024-08-24 12:00:00,54.51
2024-08-24 13:00:00,92.8
2024-08-24 14:00:00,161.3
2024-08-24 15:00:00,109.56
2024-08-24 16:00:00,81.3
2024-08-24 17:00:00,42.58
2024-08-24 18:00:00,4.34
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,21.97
2024-08-25 07:00:00,64.74
2024-08-25 08:00:00,109.23
2024-08-25 09:00:00,91.41
2024-08-25 10:00:00,143.55
2024-08-25 11:00:00,156.09
2024-08-25 12:00:00,75.6
2024-08-25 13:00:00,77.29
2024-08-25 14:00:00,53.31
2024-08-25 15:00:00,54.14
2024-08-25 16:00:00,44.66
2024-08-25 17:00:00,24.92
2024-08-25 18:00:00,2.6
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,24.01
2024-08-26 07:00:00,72.56
2024-08-26 08:00:00,122.98
2024-08-26 09:00:00,197.04
2024-08-26 10:00:00,263.36
2024-08-26 11:00:00,298.7
2024-08-26 12:00:00,268.96
2024-08-26 13:00:00,218.34
2024-08-26 14:00:00,214.61
2024-08-26 15:00:00,206.88
2024-08-26 16:00:00,122.65
2024-08-26 17:00:00,54.91
2024-08-26 18:00:00,4.86
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,39.11
2024-08-27 07:00:00,120.98
2024-08-27 08:00:00,208.29
2024-08-27 09:00:00,312.11
2024-08-27 10:00:00,384.9
2024-08-27 11:00:00,417.77
2024-08-27 12:00:00,446.77
2024-08-27 13:00:00,362.43
2024-08-27 14:00:00,298.04
2024-08-27 15:00:00,238.01
2024-08-27 16:00:00,157.68
2024-08-27 17:00:00,59.32
2024-08-27 18:00:00,6.03
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,35.31
2024-08-28 07:00:00,108.29
2024-08-28 08:00:00,184.29
2024-08-28 09:00:00,254.29
2024-08-28 10:00:00,326.64
2024-08-28 11:00:00,320.83
2024-08-28 12:00:00,329.65
2024-08-28 13:00:00,305.44
2024-08-28 14:00:00,228.69
2024-08-28 15:00:00,233.74
2024-08-28 16:00:00,119.62
2024-08-28 17:00:00,53.99
2024-08-28 18:00:00,4.11
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,31.67
2024-08-29 07:00:00,101.11
2024-08-29 08:00:00,200.17
2024-08-29 09:00:00,282.05
2024-08-29 10:00:00,344.22
2024-08-29 11:00:00,372.58
2024-08-29 12:00:00,356.55
2024-08-29 13:00:00,299.66
2024-08-29 14:00:00,267.5
2024-08-29 15:00:00,162.77
2024-08-29 16:00:00,130.06
2024-08-29 17:00:00,49.36
2024-08-29 18:00:00,5.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,34.33
2024-08-30 07:00:00,123.84
2024-08-30 08:00:00,232.01
2024-08-30 09:00:00,306.64
2024-08-30 10:00:00,470.49
2024-08-30 11:00:00,384.1
2024-08-30 12:00:00,426.97
2024-08-30 13:00:00,366.97
2024-08-30 14:00:00,317.05
2024-08-30 15:00:00,262.79
2024-08-30 16:00:00,180.65
2024-08-30 17:00:00,68.05
2024-08-30 18:00:00,8.05
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,43.23
2024-08-31 07:00:00,141.74
2024-08-31 08:00:00,178.4
2024-08-31 09:00:00,305.41
2024-08-31 10:00:00,320.76
2024-08-31 11:00:00,356.3
2024-08-31 12:00:00,388.2
2024-08-31 13:00:00,305.28
2024-08-31 14:00:00,259.61
2024-08-31 15:00:00,224.59
2024-08-31 16:00:00,173.39
2024-08-31 17:00:00,70.91
2024-08-31 18:00:00,7.21
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,39.7
2024-09-01 07:00:00,134.03
2024-09-01 08:00:00,243.82
2024-09-01 09:00:00,285.94
2024-09-01 10:00:00,372.84
2024-09-01 11:00:00,410.6
2024-09-01 12:00:00,301.33
2024-09-01 13:00:00,361.02
2024-09-01 14:00:00,297.48
2024-09-01 15:00:00,215.54
2024-09-01 16:00:00,120.89
2024-09-01 17:00:00,50.49
2024-09-01 18:00:00,2.45
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,28.93
2024-09-02 07:00:00,91.92
2024-09-02 08:00:00,185.98
2024-09-02 09:00:00,246.95
2024-09-02 10:00:00,241.27
2024-09-02 11:00:00,173.1
2024-09-02 12:00:00,149.95
2024-09-02 13:00:00,150.58
2024-09-02 14:00:00,156.19
2024-09-02 15:00:00,124.36
2024-09-02 16:00:00,85.13
2024-09-02 17:00:00,36.64
2024-09-02 18:00:00,2.24
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,30.82
2024-09-03 07:00:00,102.26
2024-09-03 08:00:00,181.24
2024-09-03 09:00:00,273.68
2024-09-03 10:00:00,317.58
2024-09-03 11:00:00,337.25
2024-09-03 12:00:00,391.18
2024-09-03 13:00:00,395.92
2024-09-03 14:00:00,345.71
2024-09-03 15:00:00,238.93
2024-09-03 16:00:00,144.36
2024-09-03 17:00:00,54.16
2024-09-03 18:00:00,4.58
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,48.07
2024-09-04 07:00:00,144.88
2024-09-04 08:00:00,215.89
2024-09-04 09:00:00,376.2
2024-09-04 10:00:00,331.53
2024-09-04 11:00:00,384.15
2024-09-04 12:00:00,357.68
2024-09-04 13:00:00,287.02
2024-09-04 14:00:00,272.75
2024-09-04 15:00:00,240.0
2024-09-04 16:00:00,159.37
2024-09-04 17:00:00,56.69
2024-09-04 18:00:00,4.56
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
