datetime,ALLSKY_SFC_LW_DWN
2024-08-14 15:00:00,441.77
2024-08-14 16:00:00,440.4
2024-08-14 17:00:00,439.6
2024-08-14 18:00:00,433.42
2024-08-14 19:00:00,432.45
2024-08-14 20:00:00,431.27
2024-08-14 21:00:00,429.88
2024-08-14 22:00:00,429.0
2024-08-14 23:00:00,429.1
2024-08-15 00:00:00,425.67
2024-08-15 01:00:00,423.8
2024-08-15 02:00:00,425.67
2024-08-15 03:00:00,423.9
2024-08-15 04:00:00,421.52
2024-08-15 05:00:00,431.9
2024-08-15 06:00:00,435.38
2024-08-15 07:00:00,440.95
2024-08-15 08:00:00,446.75
2024-08-15 09:00:00,448.35
2024-08-15 10:00:00,448.73
2024-08-15 11:00:00,452.62
2024-08-15 12:00:00,451.4
2024-08-15 13:00:00,453.67
2024-08-15 14:00:00,451.75
2024-08-15 15:00:00,448.98
2024-08-15 16:00:00,446.05
2024-08-15 17:00:00,442.15
2024-08-15 18:00:00,438.12
2024-08-15 19:00:00,434.77
2024-08-15 20:00:00,430.2
2024-08-15 21:00:00,428.62
2024-08-15 22:00:00,426.45
2024-08-15 23:00:00,425.1
2024-08-16 00:00:00,423.83
2024-08-16 01:00:00,422.25
2024-08-16 02:00:00,427.92
2024-08-16 03:00:00,422.12
2024-08-16 04:00:00,421.95
2024-08-16 05:00:00,429.73
2024-08-16 06:00:00,432.55
2024-08-16 07:00:00,435.08
2024-08-16 08:00:00,438.3
2024-08-16 09:00:00,438.7
2024-08-16 10:00:00,441.35
2024-08-16 11:00:00,442.7
2024-08-16 12:00:00,443.67
2024-08-16 13:00:00,442.75
2024-08-16 14:00:00,437.2
2024-08-16 15:00:00,431.48
2024-08-16 16:00:00,428.65
2024-08-16 17:00:00,425.95
2024-08-16 18:00:00,420.83
2024-08-16 19:00:00,421.55
2024-08-16 20:00:00,420.85
2024-08-16 21:00:00,419.77
2024-08-16 22:00:00,416.73
2024-08-16 23:00:00,415.8
2024-08-17 00:00:00,413.08
2024-08-17 01:00:00,410.85
2024-08-17 02:00:00,413.25
2024-08-17 03:00:00,410.9
2024-08-17 04:00:00,412.45
2024-08-17 05:00:00,416.75
2024-08-17 06:00:00,420.5
2024-08-17 07:00:00,426.38
2024-08-17 08:00:00,433.25
2024-08-17 09:00:00,441.3
2024-08-17 10:00:00,440.85
2024-08-17 11:00:00,440.92
2024-08-17 12:00:00,437.23
2024-08-17 13:00:00,442.98
2024-08-17 14:00:00,443.12
2024-08-17 15:00:00,440.08
2024-08-17 16:00:00,435.3
2024-08-17 17:00:00,428.58
2024-08-17 18:00:00,424.38
2024-08-17 19:00:00,424.95
2024-08-17 20:00:00,425.17
2024-08-17 21:00:00,423.88
2024-08-17 22:00:00,423.4
2024-08-17 23:00:00,423.8
2024-08-18 00:00:00,421.25
2024-08-18 01:00:00,417.83
2024-08-18 02:00:00,419.8
2024-08-18 03:00:00,421.33
2024-08-18 04:00:00,421.5
2024-08-18 05:00:00,431.7
2024-08-18 06:00:00,435.25
2024-08-18 07:00:00,438.88
2024-08-18 08:00:00,442.8
2024-08-18 09:00:00,443.17
2024-08-18 10:00:00,446.52
2024-08-18 11:00:00,451.27
2024-08-18 12:00:00,452.6
2024-08-18 13:00:00,446.25
2024-08-18 14:00:00,445.45
2024-08-18 15:00:00,447.88
2024-08-18 16:00:00,441.48
2024-08-18 17:00:00,435.88
2024-08-18 18:00:00,431.45
2024-08-18 19:00:00,431.48
2024-08-18 20:00:00,430.75
2024-08-18 21:00:00,429.95
2024-08-18 22:00:00,429.0
2024-08-18 23:00:00,428.65
2024-08-19 00:00:00,428.0
2024-08-19 01:00:00,425.95
2024-08-19 02:00:00,427.23
2024-08-19 03:00:00,425.7
2024-08-19 04:00:00,425.6
2024-08-19 05:00:00,423.48
2024-08-19 06:00:00,423.38
2024-08-19 07:00:00,426.33
2024-08-19 08:00:00,427.17
2024-08-19 09:00:00,428.45
2024-08-19 10:00:00,430.33
2024-08-19 11:00:00,428.25
2024-08-19 12:00:00,429.52
2024-08-19 13:00:00,427.4
2024-08-19 14:00:00,428.1
2024-08-19 15:00:00,425.9
2024-08-19 16:00:00,424.98
2024-08-19 17:00:00,425.17
2024-08-19 18:00:00,420.23
2024-08-19 19:00:00,417.55
2024-08-19 20:00:00,414.98
2024-08-19 21:00:00,412.8
2024-08-19 22:00:00,413.2
2024-08-19 23:00:00,413.2
2024-08-20 00:00:00,410.05
2024-08-20 01:00:00,407.52
2024-08-20 02:00:00,406.55
2024-08-20 03:00:00,407.92
2024-08-20 04:00:00,408.17
2024-08-20 05:00:00,411.12
2024-08-20 06:00:00,414.65
2024-08-20 07:00:00,423.67
2024-08-20 08:00:00,432.77
2024-08-20 09:00:00,439.73
2024-08-20 10:00:00,446.73
2024-08-20 11:00:00,450.98
2024-08-20 12:00:00,450.5
2024-08-20 13:00:00,450.12
2024-08-20 14:00:00,451.73
2024-08-20 15:00:00,449.95
2024-08-20 16:00:00,445.67
2024-08-20 17:00:00,441.58
2024-08-20 18:00:00,436.83
2024-08-20 19:00:00,434.35
2024-08-20 20:00:00,431.48
2024-08-20 21:00:00,426.58
2024-08-20 22:00:00,423.62
2024-08-20 23:00:00,422.83
2024-08-21 00:00:00,421.27
2024-08-21 01:00:00,421.4
2024-08-21 02:00:00,426.67
2024-08-21 03:00:00,417.83
2024-08-21 04:00:00,415.15
2024-08-21 05:00:00,420.9
2024-08-21 06:00:00,427.12
2024-08-21 07:00:00,435.52
2024-08-21 08:00:00,444.12
2024-08-21 09:00:00,449.67
2024-08-21 10:00:00,451.67
2024-08-21 11:00:00,442.33
2024-08-21 12:00:00,444.83
2024-08-21 13:00:00,446.1
2024-08-21 14:00:00,443.35
2024-08-21 15:00:00,442.12
2024-08-21 16:00:00,440.23
2024-08-21 17:00:00,438.88
2024-08-21 18:00:00,437.12
2024-08-21 19:00:00,432.62
2024-08-21 20:00:00,431.2
2024-08-21 21:00:00,431.33
2024-08-21 22:00:00,431.15
2024-08-21 23:00:00,430.58
2024-08-22 00:00:00,429.73
2024-08-22 01:00:00,427.5
2024-08-22 02:00:00,429.52
2024-08-22 03:00:00,425.05
2024-08-22 04:00:00,424.88
2024-08-22 05:00:00,427.8
2024-08-22 06:00:00,430.12
2024-08-22 07:00:00,433.33
2024-08-22 08:00:00,437.85
2024-08-22 09:00:00,442.83
2024-08-22 10:00:00,444.12
2024-08-22 11:00:00,445.25
2024-08-22 12:00:00,448.58
2024-08-22 13:00:00,450.23
2024-08-22 14:00:00,451.88
2024-08-22 15:00:00,443.85
2024-08-22 16:00:00,441.95
2024-08-22 17:00:00,440.33
2024-08-22 18:00:00,431.75
2024-08-22 19:00:00,429.33
2024-08-22 20:00:00,426.48
2024-08-22 21:00:00,424.83
2024-08-22 22:00:00,423.83
2024-08-22 23:00:00,423.0
2024-08-23 00:00:00,420.7
2024-08-23 01:00:00,419.42
2024-08-23 02:00:00,424.88
2024-08-23 03:00:00,419.45
2024-08-23 04:00:00,417.88
2024-08-23 05:00:00,420.58
2024-08-23 06:00:00,424.27
2024-08-23 07:00:00,427.88
2024-08-23 08:00:00,437.5
2024-08-23 09:00:00,440.05
2024-08-23 10:00:00,438.05
2024-08-23 11:00:00,438.52
2024-08-23 12:00:00,438.23
2024-08-23 13:00:00,447.92
2024-08-23 14:00:00,438.5
2024-08-23 15:00:00,435.7
2024-08-23 16:00:00,433.12
2024-08-23 17:00:00,428.4
2024-08-23 18:00:00,427.9
2024-08-23 19:00:00,426.35
2024-08-23 20:00:00,425.42
2024-08-23 21:00:00,424.12
2024-08-23 22:00:00,424.3
2024-08-23 23:00:00,422.27
2024-08-24 00:00:00,421.77
2024-08-24 01:00:00,421.48
2024-08-24 02:00:00,423.25
2024-08-24 03:00:00,420.1
2024-08-24 04:00:00,419.73
2024-08-24 05:00:00,422.9
2024-08-24 06:00:00,423.23
2024-08-24 07:00:00,428.08
2024-08-24 08:00:00,432.83
2024-08-24 09:00:00,434.52
2024-08-24 10:00:00,436.88
2024-08-24 11:00:00,439.55
2024-08-24 12:00:00,435.52
2024-08-24 13:00:00,437.95
2024-08-24 14:00:00,438.42
2024-08-24 15:00:00,436.6
2024-08-24 16:00:00,434.1
2024-08-24 17:00:00,433.33
2024-08-24 18:00:00,423.0
2024-08-24 19:00:00,420.98
2024-08-24 20:00:00,418.15
2024-08-24 21:00:00,415.65
2024-08-24 22:00:00,418.05
2024-08-24 23:00:00,418.0
2024-08-25 00:00:00,415.73
2024-08-25 01:00:00,420.12
2024-08-25 02:00:00,421.85
2024-08-25 03:00:00,416.35
2024-08-25 04:00:00,414.65
2024-08-25 05:00:00,423.4
2024-08-25 06:00:00,426.35
2024-08-25 07:00:00,428.75
2024-08-25 08:00:00,431.27
2024-08-25 09:00:00,436.2
2024-08-25 10:00:00,440.05
2024-08-25 11:00:00,443.88
2024-08-25 12:00:00,448.23
2024-08-25 13:00:00,441.88
2024-08-25 14:00:00,442.83
2024-08-25 15:00:00,438.7
2024-08-25 16:00:00,435.77
2024-08-25 17:00:00,430.83
2024-08-25 18:00:00,424.6
2024-08-25 19:00:00,427.38
2024-08-25 20:00:00,426.23
2024-08-25 21:00:00,425.0
2024-08-25 22:00:00,423.88
2024-08-25 23:00:00,422.35
2024-08-26 00:00:00,421.1
2024-08-26 01:00:00,419.85
2024-08-26 02:00:00,423.12
2024-08-26 03:00:00,417.7
2024-08-26 04:00:00,417.55
2024-08-26 05:00:00,425.4
2024-08-26 06:00:00,431.42
2024-08-26 07:00:00,434.62
2024-08-26 08:00:00,438.85
2024-08-26 09:00:00,444.85
2024-08-26 10:00:00,448.5
2024-08-26 11:00:00,452.25
2024-08-26 12:00:00,453.15
2024-08-26 13:00:00,449.55
2024-08-26 14:00:00,446.7
2024-08-26 15:00:00,437.2
2024-08-26 16:00:00,435.38
2024-08-26 17:00:00,431.98
2024-08-26 18:00:00,426.55
2024-08-26 19:00:00,429.77
2024-08-26 20:00:00,428.17
2024-08-26 21:00:00,422.15
2024-08-26 22:00:00,415.45
2024-08-26 23:00:00,419.48
2024-08-27 00:00:00,419.88
2024-08-27 01:00:00,413.42
2024-08-27 02:00:00,418.88
2024-08-27 03:00:00,417.52
2024-08-27 04:00:00,416.15
2024-08-27 05:00:00,418.33
2024-08-27 06:00:00,421.9
2024-08-27 07:00:00,427.7
2024-08-27 08:00:00,432.48
2024-08-27 09:00:00,435.52
2024-08-27 10:00:00,435.88
2024-08-27 11:00:00,435.5
2024-08-27 12:00:00,433.65
2024-08-27 13:00:00,438.83
2024-08-27 14:00:00,438.83
2024-08-27 15:00:00,433.92
2024-08-27 16:00:00,426.4
2024-08-27 17:00:00,421.6
2024-08-27 18:00:00,416.02
2024-08-27 19:00:00,414.52
2024-08-27 20:00:00,413.73
2024-08-27 21:00:00,413.35
2024-08-27 22:00:00,413.23
2024-08-27 23:00:00,413.23
2024-08-28 00:00:00,412.7
2024-08-28 01:00:00,412.48
2024-08-28 02:00:00,411.62
2024-08-28 03:00:00,408.98
2024-08-28 04:00:00,408.05
2024-08-28 05:00:00,410.25
2024-08-28 06:00:00,413.92
2024-08-28 07:00:00,421.67
2024-08-28 08:00:00,428.17
2024-08-28 09:00:00,431.12
2024-08-28 10:00:00,434.98
2024-08-28 11:00:00,435.45
2024-08-28 12:00:00,434.77
2024-08-28 13:00:00,433.9
2024-08-28 14:00:00,430.73
2024-08-28 15:00:00,426.3
2024-08-28 16:00:00,423.08
2024-08-28 17:00:00,421.05
2024-08-28 18:00:00,417.62
2024-08-28 19:00:00,418.02
2024-08-28 20:00:00,417.85
2024-08-28 21:00:00,418.62
2024-08-28 22:00:00,414.02
2024-08-28 23:00:00,415.88
2024-08-29 00:00:00,413.12
2024-08-29 01:00:00,413.33
2024-08-29 02:00:00,416.8
2024-08-29 03:00:00,415.35
2024-08-29 04:00:00,412.48
2024-08-29 05:00:00,416.4
2024-08-29 06:00:00,421.33
2024-08-29 07:00:00,426.02
2024-08-29 08:00:00,431.73
2024-08-29 09:00:00,434.88
2024-08-29 10:00:00,440.17
2024-08-29 11:00:00,440.08
2024-08-29 12:00:00,438.65
2024-08-29 13:00:00,438.52
2024-08-29 14:00:00,438.85
2024-08-29 15:00:00,435.25
2024-08-29 16:00:00,434.2
2024-08-29 17:00:00,431.23
2024-08-29 18:00:00,429.2
2024-08-29 19:00:00,425.1
2024-08-29 20:00:00,418.92
2024-08-29 21:00:00,416.27
2024-08-29 22:00:00,419.33
2024-08-29 23:00:00,420.05
2024-08-30 00:00:00,419.38
2024-08-30 01:00:00,419.08
2024-08-30 02:00:00,420.42
2024-08-30 03:00:00,421.2
2024-08-30 04:00:00,415.25
2024-08-30 05:00:00,420.15
2024-08-30 06:00:00,427.52
2024-08-30 07:00:00,440.08
2024-08-30 08:00:00,452.7
2024-08-30 09:00:00,452.6
2024-08-30 10:00:00,447.75
2024-08-30 11:00:00,442.0
2024-08-30 12:00:00,433.67
2024-08-30 13:00:00,432.85
2024-08-30 14:00:00,437.1
2024-08-30 15:00:00,436.17
2024-08-30 16:00:00,432.3
2024-08-30 17:00:00,433.7
2024-08-30 18:00:00,422.4
2024-08-30 19:00:00,422.95
2024-08-30 20:00:00,424.27
2024-08-30 21:00:00,416.9
2024-08-30 22:00:00,412.88
2024-08-30 23:00:00,412.55
2024-08-31 00:00:00,416.33
2024-08-31 01:00:00,416.17
2024-08-31 02:00:00,424.5
2024-08-31 03:00:00,415.58
2024-08-31 04:00:00,415.58
2024-08-31 05:00:00,415.83
2024-08-31 06:00:00,418.02
2024-08-31 07:00:00,426.27
2024-08-31 08:00:00,432.62
2024-08-31 09:00:00,431.17
2024-08-31 10:00:00,430.9
2024-08-31 11:00:00,427.62
2024-08-31 12:00:00,444.1
2024-08-31 13:00:00,445.23
2024-08-31 14:00:00,447.73
2024-08-31 15:00:00,447.83
2024-08-31 16:00:00,440.25
2024-08-31 17:00:00,433.25
2024-08-31 18:00:00,426.67
2024-08-31 19:00:00,426.17
2024-08-31 20:00:00,423.52
2024-08-31 21:00:00,419.92
2024-08-31 22:00:00,416.9
2024-08-31 23:00:00,417.5
2024-09-01 00:00:00,416.15
2024-09-01 01:00:00,423.62
2024-09-01 02:00:00,417.38
2024-09-01 03:00:00,413.17
2024-09-01 04:00:00,411.9
2024-09-01 05:00:00,439.33
2024-09-01 06:00:00,443.62
2024-09-01 07:00:00,446.88
2024-09-01 08:00:00,451.85
2024-09-01 09:00:00,458.33
2024-09-01 10:00:00,459.55
2024-09-01 11:00:00,462.27
2024-09-01 12:00:00,452.95
2024-09-01 13:00:00,458.52
2024-09-01 14:00:00,456.62
2024-09-01 15:00:00,454.02
2024-09-01 16:00:00,445.4
2024-09-01 17:00:00,440.15
2024-09-01 18:00:00,432.02
2024-09-01 19:00:00,431.02
2024-09-01 20:00:00,426.83
2024-09-01 21:00:00,428.35
2024-09-01 22:00:00,429.45
2024-09-01 23:00:00,429.15
2024-09-02 00:00:00,423.1
2024-09-02 01:00:00,417.85
2024-09-02 02:00:00,425.73
2024-09-02 03:00:00,422.52
2024-09-02 04:00:00,426.3
2024-09-02 05:00:00,430.48
2024-09-02 06:00:00,435.4
2024-09-02 07:00:00,441.55
2024-09-02 08:00:00,448.0
2024-09-02 09:00:00,451.38
2024-09-02 10:00:00,454.05
2024-09-02 11:00:00,456.65
2024-09-02 12:00:00,452.33
2024-09-02 13:00:00,459.73
2024-09-02 14:00:00,457.62
2024-09-02 15:00:00,454.85
2024-09-02 16:00:00,451.38
2024-09-02 17:00:00,442.7
2024-09-02 18:00:00,437.83
2024-09-02 19:00:00,433.52
2024-09-02 20:00:00,428.95
2024-09-02 21:00:00,420.75
2024-09-02 22:00:00,425.9
2024-09-02 23:00:00,427.92
2024-09-03 00:00:00,426.52
2024-09-03 01:00:00,427.1
2024-09-03 02:00:00,431.5
2024-09-03 03:00:00,427.95
2024-09-03 04:00:00,425.85
2024-09-03 05:00:00,427.5
2024-09-03 06:00:00,433.52
2024-09-03 07:00:00,440.2
2024-09-03 08:00:00,449.5
2024-09-03 09:00:00,454.23
2024-09-03 10:00:00,451.62
2024-09-03 11:00:00,454.52
2024-09-03 12:00:00,449.8
2024-09-03 13:00:00,464.23
2024-09-03 14:00:00,459.15
2024-09-03 15:00:00,449.5
2024-09-03 16:00:00,441.42
2024-09-03 17:00:00,430.7
2024-09-03 18:00:00,420.45
2024-09-03 19:00:00,422.73
2024-09-03 20:00:00,421.88
2024-09-03 21:00:00,423.55
2024-09-03 22:00:00,421.1
2024-09-03 23:00:00,419.92
2024-09-04 00:00:00,421.4
2024-09-04 01:00:00,420.27
2024-09-04 02:00:00,420.1
2024-09-04 03:00:00,420.88
2024-09-04 04:00:00,419.85
2024-09-04 05:00:00,429.48
2024-09-04 06:00:00,437.52
2024-09-04 07:00:00,442.17
2024-09-04 08:00:00,448.73
2024-09-04 09:00:00,450.45
2024-09-04 10:00:00,447.62
2024-09-04 11:00:00,439.02
2024-09-04 12:00:00,442.25
2024-09-04 13:00:00,435.08
2024-09-04 14:00:00,435.95
2024-09-04 15:00:00,432.4
2024-09-04 16:00:00,429.85
2024-09-04 17:00:00,426.12
2024-09-04 18:00:00,420.55
2024-09-04 19:00:00,421.88
2024-09-04 20:00:00,420.27
2024-09-04 21:00:00,420.23
2024-09-04 22:00:00,417.4
2024-09-04 23:00:00,415.83
2024-09-05 00:00:00,413.75
2024-09-05 01:00:00,412.33
2024-09-05 02:00:00,413.9
2024-09-05 03:00:00,408.27
