datetime,CLOUD_AMT
2024-08-18 00:00:00,99.38
2024-08-18 01:00:00,99.37
2024-08-18 02:00:00,98.96
2024-08-18 03:00:00,99.46
2024-08-18 04:00:00,99.39
2024-08-18 05:00:00,99.51
2024-08-18 06:00:00,98.7
2024-08-18 07:00:00,97.93
2024-08-18 08:00:00,98.49
2024-08-18 09:00:00,98.87
2024-08-18 10:00:00,99.32
2024-08-18 11:00:00,99.34
2024-08-18 12:00:00,91.39
2024-08-18 13:00:00,73.33
2024-08-18 14:00:00,78.15
2024-08-18 15:00:00,83.45
2024-08-18 16:00:00,86.29
2024-08-18 17:00:00,88.45
2024-08-18 18:00:00,92.73
2024-08-18 19:00:00,70.21
2024-08-18 20:00:00,94.72
2024-08-18 21:00:00,97.68
2024-08-18 22:00:00,97.73
2024-08-18 23:00:00,90.54
2024-08-19 00:00:00,88.14
2024-08-19 01:00:00,95.65
2024-08-19 02:00:00,96.91
2024-08-19 03:00:00,99.06
2024-08-19 04:00:00,99.03
2024-08-19 05:00:00,99.15
2024-08-19 06:00:00,98.54
2024-08-19 07:00:00,98.95
2024-08-19 08:00:00,99.04
2024-08-19 09:00:00,99.63
2024-08-19 10:00:00,99.46
2024-08-19 11:00:00,99.42
2024-08-19 12:00:00,99.94
2024-08-19 13:00:00,100.0
2024-08-19 14:00:00,100.0
2024-08-19 15:00:00,100.0
2024-08-19 16:00:00,99.74
2024-08-19 17:00:00,99.48
2024-08-19 18:00:00,98.39
2024-08-19 19:00:00,99.2
2024-08-19 20:00:00,99.3
2024-08-19 21:00:00,99.46
2024-08-19 22:00:00,99.5
2024-08-19 23:00:00,99.41
2024-08-20 00:00:00,99.42
2024-08-20 01:00:00,100.0
2024-08-20 02:00:00,99.38
2024-08-20 03:00:00,99.2
2024-08-20 04:00:00,99.63
2024-08-20 05:00:00,100.0
2024-08-20 06:00:00,100.0
2024-08-20 07:00:00,100.0
2024-08-20 08:00:00,100.0
2024-08-20 09:00:00,100.0
2024-08-20 10:00:00,100.0
2024-08-20 11:00:00,100.0
2024-08-20 12:00:00,100.0
2024-08-20 13:00:00,100.0
2024-08-20 14:00:00,100.0
2024-08-20 15:00:00,100.0
2024-08-20 16:00:00,100.0
2024-08-20 17:00:00,100.0
2024-08-20 18:00:00,99.21
2024-08-20 19:00:00,99.81
2024-08-20 20:00:00,99.74
2024-08-20 21:00:00,99.44
2024-08-20 22:00:00,99.75
2024-08-20 23:00:00,99.61
2024-08-21 00:00:00,99.55
2024-08-21 01:00:00,99.97
2024-08-21 02:00:00,99.55
2024-08-21 03:00:00,98.2
2024-08-21 04:00:00,97.43
2024-08-21 05:00:00,98.58
2024-08-21 06:00:00,98.7
2024-08-21 07:00:00,98.91
2024-08-21 08:00:00,99.54
2024-08-21 09:00:00,99.58
2024-08-21 10:00:00,98.8
2024-08-21 11:00:00,99.6
2024-08-21 12:00:00,78.4
2024-08-21 13:00:00,87.31
2024-08-21 14:00:00,81.44
2024-08-21 15:00:00,76.86
2024-08-21 16:00:00,72.78
2024-08-21 17:00:00,67.88
2024-08-21 18:00:00,64.04
2024-08-21 19:00:00,68.74
2024-08-21 20:00:00,86.28
2024-08-21 21:00:00,73.76
2024-08-21 22:00:00,92.76
2024-08-21 23:00:00,90.38
2024-08-22 00:00:00,91.51
2024-08-22 01:00:00,97.35
2024-08-22 02:00:00,90.04
2024-08-22 03:00:00,99.62
2024-08-22 04:00:00,98.11
2024-08-22 05:00:00,98.39
2024-08-22 06:00:00,95.59
2024-08-22 07:00:00,98.24
2024-08-22 08:00:00,99.77
2024-08-22 09:00:00,86.74
2024-08-22 10:00:00,89.22
2024-08-22 11:00:00,84.6
2024-08-22 12:00:00,76.08
2024-08-22 13:00:00,58.12
2024-08-22 14:00:00,82.4
2024-08-22 15:00:00,75.55
2024-08-22 16:00:00,81.78
2024-08-22 17:00:00,87.49
2024-08-22 18:00:00,92.14
2024-08-22 19:00:00,83.76
2024-08-22 20:00:00,93.2
2024-08-22 21:00:00,59.06
2024-08-22 22:00:00,30.79
2024-08-22 23:00:00,47.88
2024-08-23 00:00:00,88.78
2024-08-23 01:00:00,92.7
2024-08-23 02:00:00,92.44
2024-08-23 03:00:00,97.97
2024-08-23 04:00:00,92.58
2024-08-23 05:00:00,84.23
2024-08-23 06:00:00,73.37
2024-08-23 07:00:00,67.04
2024-08-23 08:00:00,60.19
2024-08-23 09:00:00,54.76
2024-08-23 10:00:00,60.11
2024-08-23 11:00:00,64.72
2024-08-23 12:00:00,57.26
2024-08-23 13:00:00,51.44
2024-08-23 14:00:00,69.59
2024-08-23 15:00:00,65.9
2024-08-23 16:00:00,68.11
2024-08-23 17:00:00,70.64
2024-08-23 18:00:00,71.35
2024-08-23 19:00:00,71.62
2024-08-23 20:00:00,84.1
2024-08-23 21:00:00,53.59
2024-08-23 22:00:00,49.12
2024-08-23 23:00:00,43.88
2024-08-24 00:00:00,60.99
2024-08-24 01:00:00,56.07
2024-08-24 02:00:00,98.15
2024-08-24 03:00:00,95.73
2024-08-24 04:00:00,99.17
2024-08-24 05:00:00,100.0
2024-08-24 06:00:00,98.77
2024-08-24 07:00:00,98.78
2024-08-24 08:00:00,100.0
2024-08-24 09:00:00,91.66
2024-08-24 10:00:00,72.34
2024-08-24 11:00:00,66.62
2024-08-24 12:00:00,40.56
2024-08-24 13:00:00,28.03
2024-08-24 14:00:00,45.17
2024-08-24 15:00:00,43.8
2024-08-24 16:00:00,26.11
2024-08-24 17:00:00,17.63
2024-08-24 18:00:00,9.81
2024-08-24 19:00:00,22.17
2024-08-24 20:00:00,45.32
2024-08-24 21:00:00,16.19
2024-08-24 22:00:00,16.83
2024-08-24 23:00:00,29.06
2024-08-25 00:00:00,48.41
2024-08-25 01:00:00,49.2
2024-08-25 02:00:00,61.41
2024-08-25 03:00:00,52.05
2024-08-25 04:00:00,53.61
2024-08-25 05:00:00,43.6
2024-08-25 06:00:00,28.56
2024-08-25 07:00:00,24.77
2024-08-25 08:00:00,20.98
2024-08-25 09:00:00,28.29
2024-08-25 10:00:00,52.44
2024-08-25 11:00:00,49.69
2024-08-25 12:00:00,43.46
2024-08-25 13:00:00,49.98
2024-08-25 14:00:00,45.21
2024-08-25 15:00:00,46.37
2024-08-25 16:00:00,50.06
2024-08-25 17:00:00,59.68
2024-08-25 18:00:00,71.17
2024-08-25 19:00:00,68.27
2024-08-25 20:00:00,94.17
2024-08-25 21:00:00,95.96
2024-08-25 22:00:00,89.26
2024-08-25 23:00:00,99.24
2024-08-26 00:00:00,97.75
2024-08-26 01:00:00,71.08
2024-08-26 02:00:00,78.36
2024-08-26 03:00:00,98.07
2024-08-26 04:00:00,99.22
2024-08-26 05:00:00,90.02
2024-08-26 06:00:00,75.11
2024-08-26 07:00:00,70.65
2024-08-26 08:00:00,59.45
2024-08-26 09:00:00,43.66
2024-08-26 10:00:00,42.79
2024-08-26 11:00:00,35.73
2024-08-26 12:00:00,22.95
2024-08-26 13:00:00,49.96
2024-08-26 14:00:00,50.65
2024-08-26 15:00:00,53.73
2024-08-26 16:00:00,66.96
2024-08-26 17:00:00,81.47
2024-08-26 18:00:00,98.47
2024-08-26 19:00:00,97.55
2024-08-26 20:00:00,96.03
2024-08-26 21:00:00,94.52
2024-08-26 22:00:00,88.14
2024-08-26 23:00:00,90.72
2024-08-27 00:00:00,76.37
2024-08-27 01:00:00,82.38
2024-08-27 02:00:00,84.86
2024-08-27 03:00:00,69.57
2024-08-27 04:00:00,94.06
2024-08-27 05:00:00,95.49
2024-08-27 06:00:00,92.02
2024-08-27 07:00:00,92.87
2024-08-27 08:00:00,92.61
2024-08-27 09:00:00,78.72
2024-08-27 10:00:00,66.99
2024-08-27 11:00:00,49.79
2024-08-27 12:00:00,33.77
2024-08-27 13:00:00,48.86
2024-08-27 14:00:00,51.91
2024-08-27 15:00:00,50.14
2024-08-27 16:00:00,50.21
2024-08-27 17:00:00,50.73
2024-08-27 18:00:00,55.53
2024-08-27 19:00:00,46.94
2024-08-27 20:00:00,45.17
2024-08-27 21:00:00,45.56
2024-08-27 22:00:00,49.77
2024-08-27 23:00:00,76.36
2024-08-28 00:00:00,94.83
2024-08-28 01:00:00,98.23
2024-08-28 02:00:00,88.63
2024-08-28 03:00:00,98.35
2024-08-28 04:00:00,98.75
2024-08-28 05:00:00,98.61
2024-08-28 06:00:00,100.0
2024-08-28 07:00:00,99.23
2024-08-28 08:00:00,97.94
2024-08-28 09:00:00,97.46
2024-08-28 10:00:00,98.79
2024-08-28 11:00:00,98.4
2024-08-28 12:00:00,94.85
2024-08-28 13:00:00,63.72
2024-08-28 14:00:00,63.75
2024-08-28 15:00:00,51.42
2024-08-28 16:00:00,56.49
2024-08-28 17:00:00,61.56
2024-08-28 18:00:00,68.89
2024-08-28 19:00:00,60.03
2024-08-28 20:00:00,67.84
2024-08-28 21:00:00,53.41
2024-08-28 22:00:00,60.24
2024-08-28 23:00:00,64.2
2024-08-29 00:00:00,70.09
2024-08-29 01:00:00,73.28
2024-08-29 02:00:00,93.24
2024-08-29 03:00:00,80.15
2024-08-29 04:00:00,75.56
2024-08-29 05:00:00,74.09
2024-08-29 06:00:00,73.62
2024-08-29 07:00:00,72.31
2024-08-29 08:00:00,71.3
2024-08-29 09:00:00,76.41
2024-08-29 10:00:00,75.08
2024-08-29 11:00:00,61.03
2024-08-29 12:00:00,46.8
2024-08-29 13:00:00,37.9
2024-08-29 14:00:00,40.68
2024-08-29 15:00:00,39.36
2024-08-29 16:00:00,40.42
2024-08-29 17:00:00,39.38
2024-08-29 18:00:00,41.03
2024-08-29 19:00:00,53.84
2024-08-29 20:00:00,66.32
2024-08-29 21:00:00,58.82
2024-08-29 22:00:00,57.28
2024-08-29 23:00:00,65.04
2024-08-30 00:00:00,65.01
2024-08-30 01:00:00,38.44
2024-08-30 02:00:00,54.93
2024-08-30 03:00:00,66.55
2024-08-30 04:00:00,93.21
2024-08-30 05:00:00,80.0
2024-08-30 06:00:00,64.78
2024-08-30 07:00:00,53.04
2024-08-30 08:00:00,40.8
2024-08-30 09:00:00,70.07
2024-08-30 10:00:00,92.42
2024-08-30 11:00:00,83.32
2024-08-30 12:00:00,47.67
2024-08-30 13:00:00,46.6
2024-08-30 14:00:00,53.81
2024-08-30 15:00:00,41.29
2024-08-30 16:00:00,50.32
2024-08-30 17:00:00,58.76
2024-08-30 18:00:00,71.15
2024-08-30 19:00:00,98.52
2024-08-30 20:00:00,99.22
2024-08-30 21:00:00,99.04
2024-08-30 22:00:00,98.96
2024-08-30 23:00:00,98.78
2024-08-31 00:00:00,98.8
2024-08-31 01:00:00,99.87
2024-08-31 02:00:00,98.76
2024-08-31 03:00:00,98.86
2024-08-31 04:00:00,98.7
2024-08-31 05:00:00,98.93
2024-08-31 06:00:00,87.87
2024-08-31 07:00:00,91.3
2024-08-31 08:00:00,93.85
2024-08-31 09:00:00,91.27
2024-08-31 10:00:00,96.33
2024-08-31 11:00:00,100.0
2024-08-31 12:00:00,99.84
2024-08-31 13:00:00,98.55
2024-08-31 14:00:00,99.74
2024-08-31 15:00:00,100.0
2024-08-31 16:00:00,100.0
2024-08-31 17:00:00,100.0
2024-08-31 18:00:00,99.3
2024-08-31 19:00:00,99.37
2024-08-31 20:00:00,99.37
2024-08-31 21:00:00,99.41
2024-08-31 22:00:00,99.88
2024-08-31 23:00:00,99.86
2024-09-01 00:00:00,96.22
2024-09-01 01:00:00,97.54
2024-09-01 02:00:00,99.97
2024-09-01 03:00:00,99.5
2024-09-01 04:00:00,98.08
2024-09-01 05:00:00,98.01
2024-09-01 06:00:00,66.27
2024-09-01 07:00:00,68.91
2024-09-01 08:00:00,68.51
2024-09-01 09:00:00,75.95
2024-09-01 10:00:00,80.45
2024-09-01 11:00:00,77.89
2024-09-01 12:00:00,52.0
2024-09-01 13:00:00,90.56
2024-09-01 14:00:00,66.29
2024-09-01 15:00:00,80.4
2024-09-01 16:00:00,73.88
2024-09-01 17:00:00,67.41
2024-09-01 18:00:00,61.67
2024-09-01 19:00:00,81.01
2024-09-01 20:00:00,81.52
2024-09-01 21:00:00,75.55
2024-09-01 22:00:00,59.25
2024-09-01 23:00:00,66.31
2024-09-02 00:00:00,74.46
2024-09-02 01:00:00,85.36
2024-09-02 02:00:00,95.89
2024-09-02 03:00:00,97.38
2024-09-02 04:00:00,95.73
2024-09-02 05:00:00,88.24
2024-09-02 06:00:00,78.95
2024-09-02 07:00:00,72.06
2024-09-02 08:00:00,65.17
2024-09-02 09:00:00,73.85
2024-09-02 10:00:00,85.12
2024-09-02 11:00:00,59.8
2024-09-02 12:00:00,91.42
2024-09-02 13:00:00,76.47
2024-09-02 14:00:00,61.29
2024-09-02 15:00:00,57.96
2024-09-02 16:00:00,67.96
2024-09-02 17:00:00,79.17
2024-09-02 18:00:00,91.94
2024-09-02 19:00:00,88.52
2024-09-02 20:00:00,72.9
2024-09-02 21:00:00,56.41
2024-09-02 22:00:00,49.8
2024-09-02 23:00:00,31.26
2024-09-03 00:00:00,56.45
2024-09-03 01:00:00,98.63
2024-09-03 02:00:00,94.37
2024-09-03 03:00:00,98.43
2024-09-03 04:00:00,98.93
2024-09-03 05:00:00,95.73
2024-09-03 06:00:00,90.06
2024-09-03 07:00:00,88.31
2024-09-03 08:00:00,85.97
2024-09-03 09:00:00,97.14
2024-09-03 10:00:00,94.48
2024-09-03 11:00:00,94.98
2024-09-03 12:00:00,93.79
2024-09-03 13:00:00,75.62
2024-09-03 14:00:00,95.65
2024-09-03 15:00:00,99.22
2024-09-03 16:00:00,99.58
2024-09-03 17:00:00,100.0
2024-09-03 18:00:00,99.54
2024-09-03 19:00:00,95.63
2024-09-03 20:00:00,95.59
2024-09-03 21:00:00,97.77
2024-09-03 22:00:00,98.69
2024-09-03 23:00:00,98.28
2024-09-04 00:00:00,98.99
2024-09-04 01:00:00,92.97
2024-09-04 02:00:00,98.33
2024-09-04 03:00:00,98.34
2024-09-04 04:00:00,98.03
2024-09-04 05:00:00,99.25
2024-09-04 06:00:00,93.51
2024-09-04 07:00:00,96.31
2024-09-04 08:00:00,97.51
2024-09-04 09:00:00,96.82
2024-09-04 10:00:00,98.98
2024-09-04 11:00:00,94.94
2024-09-04 12:00:00,90.52
2024-09-04 13:00:00,99.53
2024-09-04 14:00:00,99.16
2024-09-04 15:00:00,98.66
2024-09-04 16:00:00,92.63
2024-09-04 17:00:00,87.38
2024-09-04 18:00:00,79.9
2024-09-04 19:00:00,87.37
2024-09-04 20:00:00,82.92
2024-09-04 21:00:00,78.83
2024-09-04 22:00:00,95.62
2024-09-04 23:00:00,99.41
2024-09-05 00:00:00,98.22
2024-09-05 01:00:00,84.65
2024-09-05 02:00:00,99.38
2024-09-05 03:00:00,99.09
2024-09-05 04:00:00,99.15
