datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,23.85
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,31.8
2024-08-05 07:00:00,117.73
2024-08-05 08:00:00,211.15
2024-08-05 09:00:00,289.99
2024-08-05 10:00:00,363.7
2024-08-05 11:00:00,410.37
2024-08-05 12:00:00,473.68
2024-08-05 13:00:00,397.99
2024-08-05 14:00:00,312.38
2024-08-05 15:00:00,104.28
2024-08-05 16:00:00,65.33
2024-08-05 17:00:00,48.84
2024-08-05 18:00:00,6.98
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,18.16
2024-08-06 07:00:00,63.22
2024-08-06 08:00:00,113.46
2024-08-06 09:00:00,141.31
2024-08-06 10:00:00,185.88
2024-08-06 11:00:00,225.9
2024-08-06 12:00:00,178.79
2024-08-06 13:00:00,158.3
2024-08-06 14:00:00,74.9
2024-08-06 15:00:00,56.85
2024-08-06 16:00:00,47.72
2024-08-06 17:00:00,24.83
2024-08-06 18:00:00,5.48
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,24.07
2024-08-07 07:00:00,82.66
2024-08-07 08:00:00,159.77
2024-08-07 09:00:00,237.33
2024-08-07 10:00:00,220.83
2024-08-07 11:00:00,246.12
2024-08-07 12:00:00,205.37
2024-08-07 13:00:00,217.82
2024-08-07 14:00:00,272.89
2024-08-07 15:00:00,223.58
2024-08-07 16:00:00,131.42
2024-08-07 17:00:00,63.03
2024-08-07 18:00:00,10.14
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,28.58
2024-08-08 07:00:00,91.97
2024-08-08 08:00:00,202.44
2024-08-08 09:00:00,354.54
2024-08-08 10:00:00,424.05
2024-08-08 11:00:00,375.82
2024-08-08 12:00:00,375.93
2024-08-08 13:00:00,273.01
2024-08-08 14:00:00,278.15
2024-08-08 15:00:00,170.63
2024-08-08 16:00:00,82.86
2024-08-08 17:00:00,89.9
2024-08-08 18:00:00,12.12
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,21.93
2024-08-09 07:00:00,75.7
2024-08-09 08:00:00,145.38
2024-08-09 09:00:00,292.52
2024-08-09 10:00:00,385.67
2024-08-09 11:00:00,434.39
2024-08-09 12:00:00,405.64
2024-08-09 13:00:00,376.39
2024-08-09 14:00:00,301.25
2024-08-09 15:00:00,248.41
2024-08-09 16:00:00,167.15
2024-08-09 17:00:00,94.59
2024-08-09 18:00:00,14.29
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,26.09
2024-08-10 07:00:00,90.01
2024-08-10 08:00:00,194.17
2024-08-10 09:00:00,311.73
2024-08-10 10:00:00,390.69
2024-08-10 11:00:00,450.79
2024-08-10 12:00:00,396.67
2024-08-10 13:00:00,385.98
2024-08-10 14:00:00,333.69
2024-08-10 15:00:00,266.59
2024-08-10 16:00:00,187.03
2024-08-10 17:00:00,107.4
2024-08-10 18:00:00,17.48
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,34.85
2024-08-11 07:00:00,143.55
2024-08-11 08:00:00,284.89
2024-08-11 09:00:00,394.26
2024-08-11 10:00:00,469.59
2024-08-11 11:00:00,485.16
2024-08-11 12:00:00,460.09
2024-08-11 13:00:00,514.37
2024-08-11 14:00:00,391.78
2024-08-11 15:00:00,330.37
2024-08-11 16:00:00,246.29
2024-08-11 17:00:00,116.8
2024-08-11 18:00:00,23.26
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,28.17
2024-08-12 07:00:00,114.23
2024-08-12 08:00:00,228.74
2024-08-12 09:00:00,300.77
2024-08-12 10:00:00,325.88
2024-08-12 11:00:00,280.9
2024-08-12 12:00:00,218.43
2024-08-12 13:00:00,287.25
2024-08-12 14:00:00,333.51
2024-08-12 15:00:00,266.84
2024-08-12 16:00:00,215.1
2024-08-12 17:00:00,119.65
2024-08-12 18:00:00,21.14
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,36.31
2024-08-13 07:00:00,142.16
2024-08-13 08:00:00,213.73
2024-08-13 09:00:00,274.01
2024-08-13 10:00:00,372.98
2024-08-13 11:00:00,410.77
2024-08-13 12:00:00,351.52
2024-08-13 13:00:00,378.31
2024-08-13 14:00:00,326.4
2024-08-13 15:00:00,235.51
2024-08-13 16:00:00,79.98
2024-08-13 17:00:00,40.73
2024-08-13 18:00:00,4.52
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,32.46
2024-08-14 07:00:00,99.19
2024-08-14 08:00:00,225.02
2024-08-14 09:00:00,269.93
2024-08-14 10:00:00,345.15
2024-08-14 11:00:00,338.54
2024-08-14 12:00:00,224.81
2024-08-14 13:00:00,188.83
2024-08-14 14:00:00,142.52
2024-08-14 15:00:00,113.17
2024-08-14 16:00:00,84.55
2024-08-14 17:00:00,41.24
2024-08-14 18:00:00,7.32
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,23.89
2024-08-15 07:00:00,95.61
2024-08-15 08:00:00,185.11
2024-08-15 09:00:00,305.4
2024-08-15 10:00:00,415.6
2024-08-15 11:00:00,451.28
2024-08-15 12:00:00,450.83
2024-08-15 13:00:00,473.16
2024-08-15 14:00:00,353.62
2024-08-15 15:00:00,209.76
2024-08-15 16:00:00,131.41
2024-08-15 17:00:00,53.28
2024-08-15 18:00:00,7.22
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,6.68
2024-08-16 07:00:00,24.45
2024-08-16 08:00:00,45.3
2024-08-16 09:00:00,84.01
2024-08-16 10:00:00,163.3
2024-08-16 11:00:00,214.15
2024-08-16 12:00:00,267.26
2024-08-16 13:00:00,421.81
2024-08-16 14:00:00,323.02
2024-08-16 15:00:00,275.21
2024-08-16 16:00:00,182.26
2024-08-16 17:00:00,89.14
2024-08-16 18:00:00,14.92
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,33.14
2024-08-17 07:00:00,120.4
2024-08-17 08:00:00,235.77
2024-08-17 09:00:00,357.35
2024-08-17 10:00:00,402.7
2024-08-17 11:00:00,408.77
2024-08-17 12:00:00,367.4
2024-08-17 13:00:00,324.23
2024-08-17 14:00:00,301.22
2024-08-17 15:00:00,233.83
2024-08-17 16:00:00,100.85
2024-08-17 17:00:00,52.07
2024-08-17 18:00:00,9.05
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,36.16
2024-08-18 07:00:00,155.13
2024-08-18 08:00:00,291.47
2024-08-18 09:00:00,399.15
2024-08-18 10:00:00,468.59
2024-08-18 11:00:00,392.07
2024-08-18 12:00:00,373.02
2024-08-18 13:00:00,280.14
2024-08-18 14:00:00,148.89
2024-08-18 15:00:00,55.33
2024-08-18 16:00:00,32.9
2024-08-18 17:00:00,17.93
2024-08-18 18:00:00,3.54
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,22.69
2024-08-19 07:00:00,93.6
2024-08-19 08:00:00,212.12
2024-08-19 09:00:00,335.0
2024-08-19 10:00:00,397.59
2024-08-19 11:00:00,478.64
2024-08-19 12:00:00,272.62
2024-08-19 13:00:00,320.39
2024-08-19 14:00:00,312.94
2024-08-19 15:00:00,214.6
2024-08-19 16:00:00,187.52
2024-08-19 17:00:00,95.08
2024-08-19 18:00:00,12.13
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,31.6
2024-08-20 07:00:00,134.3
2024-08-20 08:00:00,241.38
2024-08-20 09:00:00,335.67
2024-08-20 10:00:00,388.64
2024-08-20 11:00:00,455.09
2024-08-20 12:00:00,436.36
2024-08-20 13:00:00,308.59
2024-08-20 14:00:00,291.29
2024-08-20 15:00:00,224.65
2024-08-20 16:00:00,156.7
2024-08-20 17:00:00,73.96
2024-08-20 18:00:00,10.96
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,33.58
2024-08-21 07:00:00,145.7
2024-08-21 08:00:00,297.0
2024-08-21 09:00:00,368.49
2024-08-21 10:00:00,353.88
2024-08-21 11:00:00,393.39
2024-08-21 12:00:00,355.52
2024-08-21 13:00:00,295.61
2024-08-21 14:00:00,191.33
2024-08-21 15:00:00,219.43
2024-08-21 16:00:00,154.56
2024-08-21 17:00:00,72.7
2024-08-21 18:00:00,10.91
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,18.33
2024-08-22 07:00:00,76.24
2024-08-22 08:00:00,172.86
2024-08-22 09:00:00,222.81
2024-08-22 10:00:00,306.12
2024-08-22 11:00:00,406.97
2024-08-22 12:00:00,404.92
2024-08-22 13:00:00,388.4
2024-08-22 14:00:00,399.05
2024-08-22 15:00:00,273.64
2024-08-22 16:00:00,168.09
2024-08-22 17:00:00,75.06
2024-08-22 18:00:00,11.8
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,14.77
2024-08-23 07:00:00,59.99
2024-08-23 08:00:00,106.32
2024-08-23 09:00:00,162.66
2024-08-23 10:00:00,221.17
2024-08-23 11:00:00,250.81
2024-08-23 12:00:00,268.21
2024-08-23 13:00:00,343.76
2024-08-23 14:00:00,342.62
2024-08-23 15:00:00,254.88
2024-08-23 16:00:00,150.51
2024-08-23 17:00:00,71.46
2024-08-23 18:00:00,8.08
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,24.5
2024-08-24 07:00:00,104.32
2024-08-24 08:00:00,237.74
2024-08-24 09:00:00,258.91
2024-08-24 10:00:00,329.68
2024-08-24 11:00:00,260.24
2024-08-24 12:00:00,162.56
2024-08-24 13:00:00,109.41
2024-08-24 14:00:00,140.11
2024-08-24 15:00:00,97.74
2024-08-24 16:00:00,62.5
2024-08-24 17:00:00,30.39
2024-08-24 18:00:00,4.06
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,21.09
2024-08-25 07:00:00,89.95
2024-08-25 08:00:00,200.0
2024-08-25 09:00:00,274.53
2024-08-25 10:00:00,315.32
2024-08-25 11:00:00,340.86
2024-08-25 12:00:00,231.27
2024-08-25 13:00:00,197.13
2024-08-25 14:00:00,155.92
2024-08-25 15:00:00,136.95
2024-08-25 16:00:00,96.42
2024-08-25 17:00:00,48.84
2024-08-25 18:00:00,7.61
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,23.62
2024-08-26 07:00:00,104.92
2024-08-26 08:00:00,230.24
2024-08-26 09:00:00,300.96
2024-08-26 10:00:00,368.16
2024-08-26 11:00:00,477.85
2024-08-26 12:00:00,410.67
2024-08-26 13:00:00,444.72
2024-08-26 14:00:00,371.1
2024-08-26 15:00:00,219.67
2024-08-26 16:00:00,150.63
2024-08-26 17:00:00,82.85
2024-08-26 18:00:00,5.58
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,9.33
2024-08-27 07:00:00,65.53
2024-08-27 08:00:00,174.29
2024-08-27 09:00:00,298.1
2024-08-27 10:00:00,431.11
2024-08-27 11:00:00,492.87
2024-08-27 12:00:00,455.93
2024-08-27 13:00:00,281.73
2024-08-27 14:00:00,192.97
2024-08-27 15:00:00,95.48
2024-08-27 16:00:00,73.75
2024-08-27 17:00:00,28.15
2024-08-27 18:00:00,4.46
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,28.56
2024-08-28 07:00:00,126.78
2024-08-28 08:00:00,254.7
2024-08-28 09:00:00,334.95
2024-08-28 10:00:00,384.97
2024-08-28 11:00:00,405.93
2024-08-28 12:00:00,380.76
2024-08-28 13:00:00,302.16
2024-08-28 14:00:00,278.43
2024-08-28 15:00:00,141.42
2024-08-28 16:00:00,83.96
2024-08-28 17:00:00,33.86
2024-08-28 18:00:00,2.89
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,21.59
2024-08-29 07:00:00,105.52
2024-08-29 08:00:00,230.83
2024-08-29 09:00:00,302.11
2024-08-29 10:00:00,302.18
2024-08-29 11:00:00,351.74
2024-08-29 12:00:00,332.9
2024-08-29 13:00:00,273.96
2024-08-29 14:00:00,130.7
2024-08-29 15:00:00,74.61
2024-08-29 16:00:00,54.51
2024-08-29 17:00:00,26.05
2024-08-29 18:00:00,5.18
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,35.95
2024-08-30 07:00:00,114.5
2024-08-30 08:00:00,212.55
2024-08-30 09:00:00,286.9
2024-08-30 10:00:00,410.6
2024-08-30 11:00:00,224.53
2024-08-30 12:00:00,204.12
2024-08-30 13:00:00,307.9
2024-08-30 14:00:00,297.36
2024-08-30 15:00:00,241.53
2024-08-30 16:00:00,195.58
2024-08-30 17:00:00,93.19
2024-08-30 18:00:00,12.07
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,27.2
2024-08-31 07:00:00,81.08
2024-08-31 08:00:00,233.38
2024-08-31 09:00:00,244.03
2024-08-31 10:00:00,269.15
2024-08-31 11:00:00,353.63
2024-08-31 12:00:00,309.85
2024-08-31 13:00:00,271.76
2024-08-31 14:00:00,142.06
2024-08-31 15:00:00,185.18
2024-08-31 16:00:00,139.62
2024-08-31 17:00:00,61.25
2024-08-31 18:00:00,10.91
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,30.28
2024-09-01 07:00:00,123.27
2024-09-01 08:00:00,208.43
2024-09-01 09:00:00,206.28
2024-09-01 10:00:00,241.86
2024-09-01 11:00:00,342.9
2024-09-01 12:00:00,360.51
2024-09-01 13:00:00,228.81
2024-09-01 14:00:00,327.09
2024-09-01 15:00:00,247.12
2024-09-01 16:00:00,155.82
2024-09-01 17:00:00,65.7
2024-09-01 18:00:00,10.49
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,28.06
2024-09-02 07:00:00,96.57
2024-09-02 08:00:00,250.47
2024-09-02 09:00:00,270.23
2024-09-02 10:00:00,340.7
2024-09-02 11:00:00,314.6
2024-09-02 12:00:00,430.84
2024-09-02 13:00:00,251.25
2024-09-02 14:00:00,274.07
2024-09-02 15:00:00,199.43
2024-09-02 16:00:00,179.34
2024-09-02 17:00:00,75.79
2024-09-02 18:00:00,8.61
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,29.9
2024-09-03 07:00:00,95.67
2024-09-03 08:00:00,261.63
2024-09-03 09:00:00,264.31
2024-09-03 10:00:00,315.3
2024-09-03 11:00:00,317.83
2024-09-03 12:00:00,298.81
2024-09-03 13:00:00,349.08
2024-09-03 14:00:00,336.54
2024-09-03 15:00:00,231.46
2024-09-03 16:00:00,189.25
2024-09-03 17:00:00,89.67
2024-09-03 18:00:00,11.26
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,32.74
2024-09-04 07:00:00,145.09
2024-09-04 08:00:00,279.59
2024-09-04 09:00:00,343.29
2024-09-04 10:00:00,436.36
2024-09-04 11:00:00,265.19
2024-09-04 12:00:00,272.84
2024-09-04 13:00:00,301.97
2024-09-04 14:00:00,238.76
2024-09-04 15:00:00,233.15
2024-09-04 16:00:00,178.62
2024-09-04 17:00:00,71.55
2024-09-04 18:00:00,9.26
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
