datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,7.57
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,4.6
2024-08-05 06:00:00,45.35
2024-08-05 07:00:00,97.29
2024-08-05 08:00:00,184.72
2024-08-05 09:00:00,198.24
2024-08-05 10:00:00,166.96
2024-08-05 11:00:00,181.31
2024-08-05 12:00:00,190.04
2024-08-05 13:00:00,319.57
2024-08-05 14:00:00,116.28
2024-08-05 15:00:00,111.52
2024-08-05 16:00:00,47.84
2024-08-05 17:00:00,11.79
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,6.65
2024-08-06 06:00:00,42.71
2024-08-06 07:00:00,65.77
2024-08-06 08:00:00,114.28
2024-08-06 09:00:00,200.08
2024-08-06 10:00:00,235.96
2024-08-06 11:00:00,210.25
2024-08-06 12:00:00,178.45
2024-08-06 13:00:00,148.17
2024-08-06 14:00:00,118.16
2024-08-06 15:00:00,80.47
2024-08-06 16:00:00,35.67
2024-08-06 17:00:00,9.32
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.23
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,20.46
2024-08-07 09:00:00,20.41
2024-08-07 10:00:00,23.73
2024-08-07 11:00:00,35.51
2024-08-07 12:00:00,113.07
2024-08-07 13:00:00,64.39
2024-08-07 14:00:00,65.13
2024-08-07 15:00:00,24.91
2024-08-07 16:00:00,13.37
2024-08-07 17:00:00,12.76
2024-08-07 18:00:00,3.34
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,18.43
2024-08-08 06:00:00,76.15
2024-08-08 07:00:00,107.31
2024-08-08 08:00:00,144.59
2024-08-08 09:00:00,107.82
2024-08-08 10:00:00,108.42
2024-08-08 11:00:00,29.2
2024-08-08 12:00:00,152.93
2024-08-08 13:00:00,238.62
2024-08-08 14:00:00,76.68
2024-08-08 15:00:00,47.14
2024-08-08 16:00:00,29.35
2024-08-08 17:00:00,21.96
2024-08-08 18:00:00,3.21
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,16.55
2024-08-09 06:00:00,37.82
2024-08-09 07:00:00,82.66
2024-08-09 08:00:00,124.25
2024-08-09 09:00:00,86.03
2024-08-09 10:00:00,97.92
2024-08-09 11:00:00,129.23
2024-08-09 12:00:00,104.37
2024-08-09 13:00:00,251.46
2024-08-09 14:00:00,228.14
2024-08-09 15:00:00,157.09
2024-08-09 16:00:00,78.54
2024-08-09 17:00:00,40.36
2024-08-09 18:00:00,3.41
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,1.88
2024-08-10 06:00:00,23.54
2024-08-10 07:00:00,59.61
2024-08-10 08:00:00,151.01
2024-08-10 09:00:00,118.28
2024-08-10 10:00:00,171.24
2024-08-10 11:00:00,165.2
2024-08-10 12:00:00,83.43
2024-08-10 13:00:00,215.05
2024-08-10 14:00:00,10.89
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,4.19
2024-08-10 17:00:00,7.59
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,1.43
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,24.79
2024-08-11 09:00:00,25.52
2024-08-11 10:00:00,29.68
2024-08-11 11:00:00,43.16
2024-08-11 12:00:00,65.23
2024-08-11 13:00:00,50.6
2024-08-11 14:00:00,116.57
2024-08-11 15:00:00,100.13
2024-08-11 16:00:00,49.96
2024-08-11 17:00:00,12.62
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,0.13
2024-08-12 08:00:00,21.42
2024-08-12 09:00:00,34.64
2024-08-12 10:00:00,235.12
2024-08-12 11:00:00,194.77
2024-08-12 12:00:00,249.38
2024-08-12 13:00:00,85.94
2024-08-12 14:00:00,90.98
2024-08-12 15:00:00,94.43
2024-08-12 16:00:00,42.72
2024-08-12 17:00:00,24.04
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,3.45
2024-08-13 06:00:00,30.31
2024-08-13 07:00:00,98.05
2024-08-13 08:00:00,196.0
2024-08-13 09:00:00,219.62
2024-08-13 10:00:00,190.57
2024-08-13 11:00:00,164.92
2024-08-13 12:00:00,316.49
2024-08-13 13:00:00,71.61
2024-08-13 14:00:00,5.6
2024-08-13 15:00:00,12.15
2024-08-13 16:00:00,3.14
2024-08-13 17:00:00,3.76
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,35.82
2024-08-14 07:00:00,78.88
2024-08-14 08:00:00,173.96
2024-08-14 09:00:00,105.06
2024-08-14 10:00:00,207.94
2024-08-14 11:00:00,218.04
2024-08-14 12:00:00,91.41
2024-08-14 13:00:00,295.5
2024-08-14 14:00:00,59.07
2024-08-14 15:00:00,70.22
2024-08-14 16:00:00,40.89
2024-08-14 17:00:00,31.91
2024-08-14 18:00:00,1.33
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,30.84
2024-08-15 07:00:00,54.78
2024-08-15 08:00:00,95.77
2024-08-15 09:00:00,80.9
2024-08-15 10:00:00,124.87
2024-08-15 11:00:00,248.4
2024-08-15 12:00:00,324.8
2024-08-15 13:00:00,225.84
2024-08-15 14:00:00,340.73
2024-08-15 15:00:00,212.28
2024-08-15 16:00:00,150.83
2024-08-15 17:00:00,82.51
2024-08-15 18:00:00,3.56
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,18.74
2024-08-16 06:00:00,189.84
2024-08-16 07:00:00,416.23
2024-08-16 08:00:00,540.14
2024-08-16 09:00:00,522.86
2024-08-16 10:00:00,416.3
2024-08-16 11:00:00,431.42
2024-08-16 12:00:00,405.99
2024-08-16 13:00:00,235.46
2024-08-16 14:00:00,280.4
2024-08-16 15:00:00,113.46
2024-08-16 16:00:00,55.56
2024-08-16 17:00:00,20.78
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,10.39
2024-08-17 06:00:00,205.42
2024-08-17 07:00:00,423.39
2024-08-17 08:00:00,560.61
2024-08-17 09:00:00,582.96
2024-08-17 10:00:00,437.4
2024-08-17 11:00:00,287.06
2024-08-17 12:00:00,417.61
2024-08-17 13:00:00,338.3
2024-08-17 14:00:00,243.24
2024-08-17 15:00:00,179.75
2024-08-17 16:00:00,69.32
2024-08-17 17:00:00,23.06
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,10.11
2024-08-18 06:00:00,144.22
2024-08-18 07:00:00,321.01
2024-08-18 08:00:00,434.95
2024-08-18 09:00:00,408.46
2024-08-18 10:00:00,369.74
2024-08-18 11:00:00,305.31
2024-08-18 12:00:00,383.68
2024-08-18 13:00:00,122.35
2024-08-18 14:00:00,138.61
2024-08-18 15:00:00,24.52
2024-08-18 16:00:00,20.99
2024-08-18 17:00:00,16.43
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,6.36
2024-08-19 06:00:00,44.22
2024-08-19 07:00:00,65.92
2024-08-19 08:00:00,94.52
2024-08-19 09:00:00,79.62
2024-08-19 10:00:00,43.58
2024-08-19 11:00:00,191.2
2024-08-19 12:00:00,118.75
2024-08-19 13:00:00,115.77
2024-08-19 14:00:00,97.24
2024-08-19 15:00:00,34.29
2024-08-19 16:00:00,13.09
2024-08-19 17:00:00,11.76
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,1.97
2024-08-20 06:00:00,10.11
2024-08-20 07:00:00,20.84
2024-08-20 08:00:00,37.46
2024-08-20 09:00:00,139.94
2024-08-20 10:00:00,129.13
2024-08-20 11:00:00,75.41
2024-08-20 12:00:00,80.56
2024-08-20 13:00:00,145.36
2024-08-20 14:00:00,151.14
2024-08-20 15:00:00,18.45
2024-08-20 16:00:00,15.03
2024-08-20 17:00:00,17.5
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,9.49
2024-08-21 06:00:00,68.39
2024-08-21 07:00:00,99.13
2024-08-21 08:00:00,171.67
2024-08-21 09:00:00,149.88
2024-08-21 10:00:00,219.05
2024-08-21 11:00:00,248.44
2024-08-21 12:00:00,322.14
2024-08-21 13:00:00,412.45
2024-08-21 14:00:00,339.27
2024-08-21 15:00:00,270.15
2024-08-21 16:00:00,200.02
2024-08-21 17:00:00,94.59
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,6.52
2024-08-22 06:00:00,43.6
2024-08-22 07:00:00,85.93
2024-08-22 08:00:00,137.37
2024-08-22 09:00:00,227.68
2024-08-22 10:00:00,301.51
2024-08-22 11:00:00,311.54
2024-08-22 12:00:00,406.04
2024-08-22 13:00:00,400.47
2024-08-22 14:00:00,332.42
2024-08-22 15:00:00,223.65
2024-08-22 16:00:00,124.5
2024-08-22 17:00:00,36.38
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,2.46
2024-08-23 06:00:00,37.56
2024-08-23 07:00:00,84.32
2024-08-23 08:00:00,168.99
2024-08-23 09:00:00,142.58
2024-08-23 10:00:00,217.44
2024-08-23 11:00:00,195.15
2024-08-23 12:00:00,303.19
2024-08-23 13:00:00,80.62
2024-08-23 14:00:00,167.49
2024-08-23 15:00:00,145.41
2024-08-23 16:00:00,125.41
2024-08-23 17:00:00,69.67
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,0.71
2024-08-24 07:00:00,5.73
2024-08-24 08:00:00,26.66
2024-08-24 09:00:00,70.61
2024-08-24 10:00:00,93.57
2024-08-24 11:00:00,227.08
2024-08-24 12:00:00,93.1
2024-08-24 13:00:00,288.53
2024-08-24 14:00:00,301.47
2024-08-24 15:00:00,249.88
2024-08-24 16:00:00,261.93
2024-08-24 17:00:00,207.64
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,7.0
2024-08-25 06:00:00,112.27
2024-08-25 07:00:00,208.22
2024-08-25 08:00:00,322.61
2024-08-25 09:00:00,466.12
2024-08-25 10:00:00,542.75
2024-08-25 11:00:00,421.08
2024-08-25 12:00:00,522.66
2024-08-25 13:00:00,547.07
2024-08-25 14:00:00,341.43
2024-08-25 15:00:00,266.05
2024-08-25 16:00:00,151.6
2024-08-25 17:00:00,47.94
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,12.86
2024-08-26 06:00:00,126.43
2024-08-26 07:00:00,248.74
2024-08-26 08:00:00,443.89
2024-08-26 09:00:00,428.21
2024-08-26 10:00:00,483.56
2024-08-26 11:00:00,366.54
2024-08-26 12:00:00,379.48
2024-08-26 13:00:00,390.76
2024-08-26 14:00:00,210.89
2024-08-26 15:00:00,78.26
2024-08-26 16:00:00,30.39
2024-08-26 17:00:00,10.26
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,10.34
2024-08-27 06:00:00,180.64
2024-08-27 07:00:00,323.2
2024-08-27 08:00:00,539.23
2024-08-27 09:00:00,671.9
2024-08-27 10:00:00,680.93
2024-08-27 11:00:00,617.24
2024-08-27 12:00:00,602.93
2024-08-27 13:00:00,394.86
2024-08-27 14:00:00,374.22
2024-08-27 15:00:00,277.12
2024-08-27 16:00:00,120.06
2024-08-27 17:00:00,38.9
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,11.91
2024-08-28 06:00:00,163.99
2024-08-28 07:00:00,333.86
2024-08-28 08:00:00,470.93
2024-08-28 09:00:00,381.56
2024-08-28 10:00:00,442.28
2024-08-28 11:00:00,399.98
2024-08-28 12:00:00,425.31
2024-08-28 13:00:00,342.19
2024-08-28 14:00:00,292.98
2024-08-28 15:00:00,221.52
2024-08-28 16:00:00,124.27
2024-08-28 17:00:00,28.06
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,1.61
2024-08-29 07:00:00,0.0
2024-08-29 08:00:00,1.61
2024-08-29 09:00:00,121.51
2024-08-29 10:00:00,205.19
2024-08-29 11:00:00,166.39
2024-08-29 12:00:00,135.13
2024-08-29 13:00:00,169.59
2024-08-29 14:00:00,280.81
2024-08-29 15:00:00,309.99
2024-08-29 16:00:00,231.99
2024-08-29 17:00:00,128.47
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,23.83
2024-08-30 06:00:00,268.07
2024-08-30 07:00:00,453.06
2024-08-30 08:00:00,650.92
2024-08-30 09:00:00,691.79
2024-08-30 10:00:00,587.12
2024-08-30 11:00:00,412.08
2024-08-30 12:00:00,311.18
2024-08-30 13:00:00,218.64
2024-08-30 14:00:00,285.39
2024-08-30 15:00:00,336.81
2024-08-30 16:00:00,268.48
2024-08-30 17:00:00,138.08
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,28.72
2024-08-31 06:00:00,408.29
2024-08-31 07:00:00,620.35
2024-08-31 08:00:00,790.8
2024-08-31 09:00:00,826.95
2024-08-31 10:00:00,797.26
2024-08-31 11:00:00,770.96
2024-08-31 12:00:00,665.89
2024-08-31 13:00:00,726.7
2024-08-31 14:00:00,525.42
2024-08-31 15:00:00,485.49
2024-08-31 16:00:00,421.88
2024-08-31 17:00:00,214.89
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,31.97
2024-09-01 06:00:00,371.5
2024-09-01 07:00:00,530.92
2024-09-01 08:00:00,642.81
2024-09-01 09:00:00,625.3
2024-09-01 10:00:00,521.39
2024-09-01 11:00:00,447.6
2024-09-01 12:00:00,430.55
2024-09-01 13:00:00,165.58
2024-09-01 14:00:00,78.51
2024-09-01 15:00:00,5.17
2024-09-01 16:00:00,13.39
2024-09-01 17:00:00,1.6
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,6.3
2024-09-02 07:00:00,15.2
2024-09-02 08:00:00,39.57
2024-09-02 09:00:00,84.42
2024-09-02 10:00:00,48.05
2024-09-02 11:00:00,42.87
2024-09-02 12:00:00,55.09
2024-09-02 13:00:00,197.11
2024-09-02 14:00:00,217.75
2024-09-02 15:00:00,62.27
2024-09-02 16:00:00,89.98
2024-09-02 17:00:00,41.27
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,27.56
2024-09-03 07:00:00,78.98
2024-09-03 08:00:00,177.46
2024-09-03 09:00:00,219.54
2024-09-03 10:00:00,279.49
2024-09-03 11:00:00,329.95
2024-09-03 12:00:00,381.66
2024-09-03 13:00:00,262.62
2024-09-03 14:00:00,245.79
2024-09-03 15:00:00,121.86
2024-09-03 16:00:00,50.32
2024-09-03 17:00:00,14.96
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,2.94
2024-09-04 06:00:00,36.49
2024-09-04 07:00:00,28.38
2024-09-04 08:00:00,45.01
2024-09-04 09:00:00,17.26
2024-09-04 10:00:00,2.82
2024-09-04 11:00:00,133.79
2024-09-04 12:00:00,2.84
2024-09-04 13:00:00,35.41
2024-09-04 14:00:00,0.0
2024-09-04 15:00:00,25.81
2024-09-04 16:00:00,16.99
2024-09-04 17:00:00,14.71
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
