datetime,TOA_SW_DWN
2024-08-04 17:00:00,383.12
2024-08-04 18:00:00,96.45
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,24.02
2024-08-05 06:00:00,265.1
2024-08-05 07:00:00,550.95
2024-08-05 08:00:00,811.35
2024-08-05 09:00:00,1028.57
2024-08-05 10:00:00,1187.78
2024-08-05 11:00:00,1278.1
2024-08-05 12:00:00,1293.35
2024-08-05 13:00:00,1232.5
2024-08-05 14:00:00,1099.68
2024-08-05 15:00:00,903.9
2024-08-05 16:00:00,658.5
2024-08-05 17:00:00,380.2
2024-08-05 18:00:00,93.75
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,23.05
2024-08-06 06:00:00,263.0
2024-08-06 07:00:00,549.3
2024-08-06 08:00:00,810.05
2024-08-06 09:00:00,1027.55
2024-08-06 10:00:00,1186.88
2024-08-06 11:00:00,1277.2
2024-08-06 12:00:00,1292.35
2024-08-06 13:00:00,1231.25
2024-08-06 14:00:00,1098.07
2024-08-06 15:00:00,901.88
2024-08-06 16:00:00,656.0
2024-08-06 17:00:00,377.2
2024-08-06 18:00:00,91.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,22.1
2024-08-07 06:00:00,260.85
2024-08-07 07:00:00,547.53
2024-08-07 08:00:00,808.6
2024-08-07 09:00:00,1026.28
2024-08-07 10:00:00,1185.7
2024-08-07 11:00:00,1276.03
2024-08-07 12:00:00,1291.03
2024-08-07 13:00:00,1229.7
2024-08-07 14:00:00,1096.18
2024-08-07 15:00:00,899.58
2024-08-07 16:00:00,653.25
2024-08-07 17:00:00,374.02
2024-08-07 18:00:00,88.22
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,21.15
2024-08-08 06:00:00,258.8
2024-08-08 07:00:00,545.92
2024-08-08 08:00:00,807.38
2024-08-08 09:00:00,1025.32
2024-08-08 10:00:00,1184.88
2024-08-08 11:00:00,1275.18
2024-08-08 12:00:00,1290.05
2024-08-08 13:00:00,1228.45
2024-08-08 14:00:00,1094.55
2024-08-08 15:00:00,897.47
2024-08-08 16:00:00,650.62
2024-08-08 17:00:00,370.85
2024-08-08 18:00:00,85.43
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,20.25
2024-08-09 06:00:00,256.83
2024-08-09 07:00:00,544.47
2024-08-09 08:00:00,806.4
2024-08-09 09:00:00,1024.65
2024-08-09 10:00:00,1184.4
2024-08-09 11:00:00,1274.72
2024-08-09 12:00:00,1289.43
2024-08-09 13:00:00,1227.5
2024-08-09 14:00:00,1093.18
2024-08-09 15:00:00,895.55
2024-08-09 16:00:00,648.12
2024-08-09 17:00:00,367.7
2024-08-09 18:00:00,82.65
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,19.38
2024-08-10 06:00:00,254.8
2024-08-10 07:00:00,543.0
2024-08-10 08:00:00,805.33
2024-08-10 09:00:00,1023.9
2024-08-10 10:00:00,1183.8
2024-08-10 11:00:00,1274.1
2024-08-10 12:00:00,1288.65
2024-08-10 13:00:00,1226.4
2024-08-10 14:00:00,1091.62
2024-08-10 15:00:00,893.47
2024-08-10 16:00:00,645.45
2024-08-10 17:00:00,364.42
2024-08-10 18:00:00,79.82
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,18.52
2024-08-11 06:00:00,252.8
2024-08-11 07:00:00,541.47
2024-08-11 08:00:00,804.2
2024-08-11 09:00:00,1023.05
2024-08-11 10:00:00,1183.07
2024-08-11 11:00:00,1273.35
2024-08-11 12:00:00,1287.7
2024-08-11 13:00:00,1225.15
2024-08-11 14:00:00,1089.93
2024-08-11 15:00:00,891.25
2024-08-11 16:00:00,642.65
2024-08-11 17:00:00,361.02
2024-08-11 18:00:00,77.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,17.67
2024-08-12 06:00:00,250.73
2024-08-12 07:00:00,539.85
2024-08-12 08:00:00,802.92
2024-08-12 09:00:00,1021.97
2024-08-12 10:00:00,1182.07
2024-08-12 11:00:00,1272.3
2024-08-12 12:00:00,1286.45
2024-08-12 13:00:00,1223.57
2024-08-12 14:00:00,1087.95
2024-08-12 15:00:00,888.78
2024-08-12 16:00:00,639.6
2024-08-12 17:00:00,357.45
2024-08-12 18:00:00,74.12
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,16.85
2024-08-13 06:00:00,248.68
2024-08-13 07:00:00,538.25
2024-08-13 08:00:00,801.67
2024-08-13 09:00:00,1020.95
2024-08-13 10:00:00,1181.12
2024-08-13 11:00:00,1271.28
2024-08-13 12:00:00,1285.22
2024-08-13 13:00:00,1222.03
2024-08-13 14:00:00,1085.95
2024-08-13 15:00:00,886.25
2024-08-13 16:00:00,636.53
2024-08-13 17:00:00,353.8
2024-08-13 18:00:00,71.25
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,16.05
2024-08-14 06:00:00,246.7
2024-08-14 07:00:00,536.83
2024-08-14 08:00:00,800.65
2024-08-14 09:00:00,1020.22
2024-08-14 10:00:00,1180.53
2024-08-14 11:00:00,1270.62
2024-08-14 12:00:00,1284.38
2024-08-14 13:00:00,1220.78
2024-08-14 14:00:00,1084.2
2024-08-14 15:00:00,883.9
2024-08-14 16:00:00,633.55
2024-08-14 17:00:00,350.17
2024-08-14 18:00:00,68.43
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,15.3
2024-08-15 06:00:00,244.7
2024-08-15 07:00:00,535.33
2024-08-15 08:00:00,799.55
2024-08-15 09:00:00,1019.35
2024-08-15 10:00:00,1179.72
2024-08-15 11:00:00,1269.75
2024-08-15 12:00:00,1283.28
2024-08-15 13:00:00,1219.3
2024-08-15 14:00:00,1082.22
2024-08-15 15:00:00,881.38
2024-08-15 16:00:00,630.4
2024-08-15 17:00:00,346.4
2024-08-15 18:00:00,65.55
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,14.55
2024-08-16 06:00:00,242.68
2024-08-16 07:00:00,533.75
2024-08-16 08:00:00,798.33
2024-08-16 09:00:00,1018.35
2024-08-16 10:00:00,1178.8
2024-08-16 11:00:00,1268.72
2024-08-16 12:00:00,1281.97
2024-08-16 13:00:00,1217.65
2024-08-16 14:00:00,1080.07
2024-08-16 15:00:00,878.67
2024-08-16 16:00:00,627.1
2024-08-16 17:00:00,342.5
2024-08-16 18:00:00,62.7
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,13.82
2024-08-17 06:00:00,240.62
2024-08-17 07:00:00,532.15
2024-08-17 08:00:00,797.03
2024-08-17 09:00:00,1017.22
2024-08-17 10:00:00,1177.72
2024-08-17 11:00:00,1267.53
2024-08-17 12:00:00,1280.53
2024-08-17 13:00:00,1215.82
2024-08-17 14:00:00,1077.78
2024-08-17 15:00:00,875.8
2024-08-17 16:00:00,623.65
2024-08-17 17:00:00,338.5
2024-08-17 18:00:00,59.85
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,251.68
2024-08-18 07:00:00,530.45
2024-08-18 08:00:00,795.62
2024-08-18 09:00:00,1015.97
2024-08-18 10:00:00,1176.47
2024-08-18 11:00:00,1266.15
2024-08-18 12:00:00,1278.88
2024-08-18 13:00:00,1213.75
2024-08-18 14:00:00,1075.25
2024-08-18 15:00:00,872.72
2024-08-18 16:00:00,620.03
2024-08-18 17:00:00,334.35
2024-08-18 18:00:00,57.03
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,248.9
2024-08-19 07:00:00,528.78
2024-08-19 08:00:00,794.22
2024-08-19 09:00:00,1014.7
2024-08-19 10:00:00,1175.18
2024-08-19 11:00:00,1264.7
2024-08-19 12:00:00,1277.15
2024-08-19 13:00:00,1211.65
2024-08-19 14:00:00,1072.62
2024-08-19 15:00:00,869.6
2024-08-19 16:00:00,616.33
2024-08-19 17:00:00,330.1
2024-08-19 18:00:00,54.2
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,246.15
2024-08-20 07:00:00,527.05
2024-08-20 08:00:00,792.72
2024-08-20 09:00:00,1013.33
2024-08-20 10:00:00,1173.75
2024-08-20 11:00:00,1263.1
2024-08-20 12:00:00,1275.25
2024-08-20 13:00:00,1209.35
2024-08-20 14:00:00,1069.85
2024-08-20 15:00:00,866.28
2024-08-20 16:00:00,612.5
2024-08-20 17:00:00,325.75
2024-08-20 18:00:00,51.42
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,243.4
2024-08-21 07:00:00,525.25
2024-08-21 08:00:00,791.12
2024-08-21 09:00:00,1011.78
2024-08-21 10:00:00,1172.15
2024-08-21 11:00:00,1261.3
2024-08-21 12:00:00,1273.15
2024-08-21 13:00:00,1206.82
2024-08-21 14:00:00,1066.88
2024-08-21 15:00:00,862.8
2024-08-21 16:00:00,608.5
2024-08-21 17:00:00,321.3
2024-08-21 18:00:00,48.65
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,240.7
2024-08-22 07:00:00,523.55
2024-08-22 08:00:00,789.65
2024-08-22 09:00:00,1010.4
2024-08-22 10:00:00,1170.72
2024-08-22 11:00:00,1259.7
2024-08-22 12:00:00,1271.2
2024-08-22 13:00:00,1204.45
2024-08-22 14:00:00,1064.0
2024-08-22 15:00:00,859.38
2024-08-22 16:00:00,604.53
2024-08-22 17:00:00,316.8
2024-08-22 18:00:00,45.92
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,238.07
2024-08-23 07:00:00,521.9
2024-08-23 08:00:00,788.28
2024-08-23 09:00:00,1009.15
2024-08-23 10:00:00,1169.45
2024-08-23 11:00:00,1258.22
2024-08-23 12:00:00,1269.4
2024-08-23 13:00:00,1202.22
2024-08-23 14:00:00,1061.22
2024-08-23 15:00:00,856.0
2024-08-23 16:00:00,600.55
2024-08-23 17:00:00,312.27
2024-08-23 18:00:00,43.25
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,235.45
2024-08-24 07:00:00,520.28
2024-08-24 08:00:00,786.9
2024-08-24 09:00:00,1007.88
2024-08-24 10:00:00,1168.12
2024-08-24 11:00:00,1256.7
2024-08-24 12:00:00,1267.55
2024-08-24 13:00:00,1199.9
2024-08-24 14:00:00,1058.35
2024-08-24 15:00:00,852.55
2024-08-24 16:00:00,596.53
2024-08-24 17:00:00,307.67
2024-08-24 18:00:00,40.62
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,232.93
2024-08-25 07:00:00,518.72
2024-08-25 08:00:00,785.65
2024-08-25 09:00:00,1006.78
2024-08-25 10:00:00,1167.0
2024-08-25 11:00:00,1255.38
2024-08-25 12:00:00,1265.88
2024-08-25 13:00:00,1197.75
2024-08-25 14:00:00,1055.65
2024-08-25 15:00:00,849.2
2024-08-25 16:00:00,592.53
2024-08-25 17:00:00,303.05
2024-08-25 18:00:00,38.08
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,230.4
2024-08-26 07:00:00,517.2
2024-08-26 08:00:00,784.45
2024-08-26 09:00:00,1005.7
2024-08-26 10:00:00,1165.9
2024-08-26 11:00:00,1254.07
2024-08-26 12:00:00,1264.2
2024-08-26 13:00:00,1195.6
2024-08-26 14:00:00,1052.9
2024-08-26 15:00:00,845.83
2024-08-26 16:00:00,588.45
2024-08-26 17:00:00,298.35
2024-08-26 18:00:00,35.55
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,227.93
2024-08-27 07:00:00,515.7
2024-08-27 08:00:00,783.28
2024-08-27 09:00:00,1004.67
2024-08-27 10:00:00,1164.82
2024-08-27 11:00:00,1252.8
2024-08-27 12:00:00,1262.57
2024-08-27 13:00:00,1193.45
2024-08-27 14:00:00,1050.15
2024-08-27 15:00:00,842.4
2024-08-27 16:00:00,584.38
2024-08-27 17:00:00,293.62
2024-08-27 18:00:00,33.1
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,225.45
2024-08-28 07:00:00,514.15
2024-08-28 08:00:00,782.0
2024-08-28 09:00:00,1003.53
2024-08-28 10:00:00,1163.62
2024-08-28 11:00:00,1251.38
2024-08-28 12:00:00,1260.78
2024-08-28 13:00:00,1191.15
2024-08-28 14:00:00,1047.25
2024-08-28 15:00:00,838.85
2024-08-28 16:00:00,580.15
2024-08-28 17:00:00,288.77
2024-08-28 18:00:00,30.7
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,222.98
2024-08-29 07:00:00,512.62
2024-08-29 08:00:00,780.72
2024-08-29 09:00:00,1002.38
2024-08-29 10:00:00,1162.43
2024-08-29 11:00:00,1249.93
2024-08-29 12:00:00,1258.95
2024-08-29 13:00:00,1188.8
2024-08-29 14:00:00,1044.28
2024-08-29 15:00:00,835.22
2024-08-29 16:00:00,575.88
2024-08-29 17:00:00,283.88
2024-08-29 18:00:00,28.35
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,220.48
2024-08-30 07:00:00,510.9
2024-08-30 08:00:00,779.2
2024-08-30 09:00:00,1000.9
2024-08-30 10:00:00,1160.82
2024-08-30 11:00:00,1248.05
2024-08-30 12:00:00,1256.68
2024-08-30 13:00:00,1186.03
2024-08-30 14:00:00,1040.95
2024-08-30 15:00:00,831.3
2024-08-30 16:00:00,571.35
2024-08-30 17:00:00,278.8
2024-08-30 18:00:00,26.08
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,217.98
2024-08-31 07:00:00,509.15
2024-08-31 08:00:00,777.62
2024-08-31 09:00:00,999.3
2024-08-31 10:00:00,1159.07
2024-08-31 11:00:00,1246.05
2024-08-31 12:00:00,1254.25
2024-08-31 13:00:00,1183.1
2024-08-31 14:00:00,1037.45
2024-08-31 15:00:00,827.22
2024-08-31 16:00:00,566.7
2024-08-31 17:00:00,273.67
2024-08-31 18:00:00,23.88
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,5.3
2024-09-01 06:00:00,210.18
2024-09-01 07:00:00,507.42
2024-09-01 08:00:00,776.08
2024-09-01 09:00:00,997.78
2024-09-01 10:00:00,1157.43
2024-09-01 11:00:00,1244.1
2024-09-01 12:00:00,1251.88
2024-09-01 13:00:00,1180.22
2024-09-01 14:00:00,1034.0
2024-09-01 15:00:00,823.15
2024-09-01 16:00:00,562.05
2024-09-01 17:00:00,268.48
2024-09-01 18:00:00,21.75
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,213.02
2024-09-02 07:00:00,505.67
2024-09-02 08:00:00,774.47
2024-09-02 09:00:00,996.17
2024-09-02 10:00:00,1155.65
2024-09-02 11:00:00,1242.03
2024-09-02 12:00:00,1249.4
2024-09-02 13:00:00,1177.22
2024-09-02 14:00:00,1030.43
2024-09-02 15:00:00,818.97
2024-09-02 16:00:00,557.3
2024-09-02 17:00:00,263.23
2024-09-02 18:00:00,19.73
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,210.57
2024-09-03 07:00:00,503.9
2024-09-03 08:00:00,772.85
2024-09-03 09:00:00,994.55
2024-09-03 10:00:00,1153.88
2024-09-03 11:00:00,1239.93
2024-09-03 12:00:00,1246.88
2024-09-03 13:00:00,1174.18
2024-09-03 14:00:00,1026.78
2024-09-03 15:00:00,814.75
2024-09-03 16:00:00,552.5
2024-09-03 17:00:00,257.9
2024-09-03 18:00:00,17.75
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,208.12
2024-09-04 07:00:00,502.12
2024-09-04 08:00:00,771.17
2024-09-04 09:00:00,992.85
2024-09-04 10:00:00,1151.97
2024-09-04 11:00:00,1237.72
2024-09-04 12:00:00,1244.22
2024-09-04 13:00:00,1171.0
2024-09-04 14:00:00,1023.05
2024-09-04 15:00:00,810.42
2024-09-04 16:00:00,547.6
2024-09-04 17:00:00,252.52
