datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,13.05
2024-08-05 06:00:00,117.43
2024-08-05 07:00:00,276.83
2024-08-05 08:00:00,458.4
2024-08-05 09:00:00,644.55
2024-08-05 10:00:00,673.42
2024-08-05 11:00:00,851.15
2024-08-05 12:00:00,744.97
2024-08-05 13:00:00,639.08
2024-08-05 14:00:00,543.28
2024-08-05 15:00:00,361.23
2024-08-05 16:00:00,195.07
2024-08-05 17:00:00,49.58
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,3.38
2024-08-06 06:00:00,30.2
2024-08-06 07:00:00,66.93
2024-08-06 08:00:00,103.62
2024-08-06 09:00:00,141.8
2024-08-06 10:00:00,187.25
2024-08-06 11:00:00,203.73
2024-08-06 12:00:00,233.5
2024-08-06 13:00:00,195.85
2024-08-06 14:00:00,144.15
2024-08-06 15:00:00,162.05
2024-08-06 16:00:00,81.45
2024-08-06 17:00:00,20.8
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,3.2
2024-08-07 06:00:00,32.62
2024-08-07 07:00:00,81.18
2024-08-07 08:00:00,139.62
2024-08-07 09:00:00,135.7
2024-08-07 10:00:00,126.65
2024-08-07 11:00:00,133.88
2024-08-07 12:00:00,253.73
2024-08-07 13:00:00,212.0
2024-08-07 14:00:00,220.98
2024-08-07 15:00:00,118.25
2024-08-07 16:00:00,65.93
2024-08-07 17:00:00,16.9
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,7.38
2024-08-08 06:00:00,78.07
2024-08-08 07:00:00,186.2
2024-08-08 08:00:00,311.77
2024-08-08 09:00:00,406.67
2024-08-08 10:00:00,518.3
2024-08-08 11:00:00,553.5
2024-08-08 12:00:00,540.6
2024-08-08 13:00:00,454.38
2024-08-08 14:00:00,386.75
2024-08-08 15:00:00,271.65
2024-08-08 16:00:00,139.43
2024-08-08 17:00:00,36.97
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,9.48
2024-08-09 06:00:00,98.65
2024-08-09 07:00:00,253.23
2024-08-09 08:00:00,433.58
2024-08-09 09:00:00,579.62
2024-08-09 10:00:00,653.53
2024-08-09 11:00:00,663.97
2024-08-09 12:00:00,683.03
2024-08-09 13:00:00,691.72
2024-08-09 14:00:00,532.67
2024-08-09 15:00:00,361.08
2024-08-09 16:00:00,195.43
2024-08-09 17:00:00,44.97
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,9.48
2024-08-10 06:00:00,77.15
2024-08-10 07:00:00,187.07
2024-08-10 08:00:00,328.1
2024-08-10 09:00:00,508.5
2024-08-10 10:00:00,622.65
2024-08-10 11:00:00,757.35
2024-08-10 12:00:00,737.2
2024-08-10 13:00:00,692.0
2024-08-10 14:00:00,535.85
2024-08-10 15:00:00,421.02
2024-08-10 16:00:00,223.32
2024-08-10 17:00:00,51.85
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,14.23
2024-08-11 06:00:00,145.73
2024-08-11 07:00:00,340.98
2024-08-11 08:00:00,533.88
2024-08-11 09:00:00,645.92
2024-08-11 10:00:00,735.97
2024-08-11 11:00:00,676.3
2024-08-11 12:00:00,699.67
2024-08-11 13:00:00,609.58
2024-08-11 14:00:00,492.8
2024-08-11 15:00:00,361.48
2024-08-11 16:00:00,186.3
2024-08-11 17:00:00,43.28
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,11.1
2024-08-12 06:00:00,124.0
2024-08-12 07:00:00,308.3
2024-08-12 08:00:00,498.6
2024-08-12 09:00:00,613.2
2024-08-12 10:00:00,700.3
2024-08-12 11:00:00,730.1
2024-08-12 12:00:00,754.47
2024-08-12 13:00:00,704.5
2024-08-12 14:00:00,579.0
2024-08-12 15:00:00,411.7
2024-08-12 16:00:00,206.73
2024-08-12 17:00:00,45.55
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,9.95
2024-08-13 06:00:00,110.1
2024-08-13 07:00:00,295.6
2024-08-13 08:00:00,505.38
2024-08-13 09:00:00,689.05
2024-08-13 10:00:00,811.58
2024-08-13 11:00:00,826.7
2024-08-13 12:00:00,787.42
2024-08-13 13:00:00,672.47
2024-08-13 14:00:00,545.95
2024-08-13 15:00:00,436.17
2024-08-13 16:00:00,221.5
2024-08-13 17:00:00,48.67
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,11.0
2024-08-14 06:00:00,107.0
2024-08-14 07:00:00,252.73
2024-08-14 08:00:00,380.98
2024-08-14 09:00:00,530.47
2024-08-14 10:00:00,654.58
2024-08-14 11:00:00,674.12
2024-08-14 12:00:00,714.3
2024-08-14 13:00:00,729.95
2024-08-14 14:00:00,553.58
2024-08-14 15:00:00,399.05
2024-08-14 16:00:00,228.68
2024-08-14 17:00:00,50.53
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,12.73
2024-08-15 06:00:00,137.3
2024-08-15 07:00:00,319.15
2024-08-15 08:00:00,506.65
2024-08-15 09:00:00,661.08
2024-08-15 10:00:00,813.67
2024-08-15 11:00:00,905.05
2024-08-15 12:00:00,821.2
2024-08-15 13:00:00,719.97
2024-08-15 14:00:00,565.55
2024-08-15 15:00:00,395.62
2024-08-15 16:00:00,210.18
2024-08-15 17:00:00,46.67
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,10.7
2024-08-16 06:00:00,117.45
2024-08-16 07:00:00,274.95
2024-08-16 08:00:00,439.85
2024-08-16 09:00:00,584.55
2024-08-16 10:00:00,680.6
2024-08-16 11:00:00,699.95
2024-08-16 12:00:00,758.45
2024-08-16 13:00:00,649.22
2024-08-16 14:00:00,507.73
2024-08-16 15:00:00,360.95
2024-08-16 16:00:00,184.27
2024-08-16 17:00:00,45.38
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,11.5
2024-08-17 06:00:00,121.85
2024-08-17 07:00:00,299.55
2024-08-17 08:00:00,472.52
2024-08-17 09:00:00,605.12
2024-08-17 10:00:00,757.38
2024-08-17 11:00:00,748.4
2024-08-17 12:00:00,745.72
2024-08-17 13:00:00,656.33
2024-08-17 14:00:00,494.55
2024-08-17 15:00:00,354.33
2024-08-17 16:00:00,185.82
2024-08-17 17:00:00,40.53
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,12.62
2024-08-18 06:00:00,159.98
2024-08-18 07:00:00,383.9
2024-08-18 08:00:00,571.9
2024-08-18 09:00:00,764.22
2024-08-18 10:00:00,869.55
2024-08-18 11:00:00,834.03
2024-08-18 12:00:00,819.08
2024-08-18 13:00:00,693.9
2024-08-18 14:00:00,558.8
2024-08-18 15:00:00,399.77
2024-08-18 16:00:00,216.88
2024-08-18 17:00:00,45.85
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,11.0
2024-08-19 06:00:00,103.57
2024-08-19 07:00:00,244.12
2024-08-19 08:00:00,363.38
2024-08-19 09:00:00,536.35
2024-08-19 10:00:00,716.5
2024-08-19 11:00:00,716.75
2024-08-19 12:00:00,648.08
2024-08-19 13:00:00,605.42
2024-08-19 14:00:00,398.65
2024-08-19 15:00:00,269.9
2024-08-19 16:00:00,136.77
2024-08-19 17:00:00,27.5
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,12.52
2024-08-20 06:00:00,126.45
2024-08-20 07:00:00,314.15
2024-08-20 08:00:00,476.17
2024-08-20 09:00:00,580.85
2024-08-20 10:00:00,654.78
2024-08-20 11:00:00,809.5
2024-08-20 12:00:00,779.72
2024-08-20 13:00:00,661.8
2024-08-20 14:00:00,498.48
2024-08-20 15:00:00,398.83
2024-08-20 16:00:00,202.25
2024-08-20 17:00:00,39.7
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,12.07
2024-08-21 06:00:00,140.35
2024-08-21 07:00:00,342.15
2024-08-21 08:00:00,522.7
2024-08-21 09:00:00,639.92
2024-08-21 10:00:00,790.33
2024-08-21 11:00:00,795.6
2024-08-21 12:00:00,824.62
2024-08-21 13:00:00,684.47
2024-08-21 14:00:00,597.83
2024-08-21 15:00:00,429.7
2024-08-21 16:00:00,220.05
2024-08-21 17:00:00,39.42
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,10.05
2024-08-22 06:00:00,105.25
2024-08-22 07:00:00,265.92
2024-08-22 08:00:00,453.73
2024-08-22 09:00:00,524.47
2024-08-22 10:00:00,493.52
2024-08-22 11:00:00,306.65
2024-08-22 12:00:00,169.75
2024-08-22 13:00:00,181.73
2024-08-22 14:00:00,186.27
2024-08-22 15:00:00,172.0
2024-08-22 16:00:00,78.9
2024-08-22 17:00:00,15.3
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,4.53
2024-08-23 06:00:00,54.55
2024-08-23 07:00:00,135.57
2024-08-23 08:00:00,220.15
2024-08-23 09:00:00,260.33
2024-08-23 10:00:00,288.05
2024-08-23 11:00:00,362.95
2024-08-23 12:00:00,284.95
2024-08-23 13:00:00,311.3
2024-08-23 14:00:00,216.73
2024-08-23 15:00:00,255.4
2024-08-23 16:00:00,124.9
2024-08-23 17:00:00,24.23
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,6.78
2024-08-24 06:00:00,81.5
2024-08-24 07:00:00,206.6
2024-08-24 08:00:00,269.25
2024-08-24 09:00:00,447.35
2024-08-24 10:00:00,446.5
2024-08-24 11:00:00,390.42
2024-08-24 12:00:00,344.58
2024-08-24 13:00:00,329.2
2024-08-24 14:00:00,269.8
2024-08-24 15:00:00,160.2
2024-08-24 16:00:00,96.3
2024-08-24 17:00:00,17.48
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,9.68
2024-08-25 06:00:00,118.5
2024-08-25 07:00:00,289.33
2024-08-25 08:00:00,470.27
2024-08-25 09:00:00,611.17
2024-08-25 10:00:00,670.0
2024-08-25 11:00:00,647.42
2024-08-25 12:00:00,557.35
2024-08-25 13:00:00,503.05
2024-08-25 14:00:00,506.65
2024-08-25 15:00:00,377.4
2024-08-25 16:00:00,179.75
2024-08-25 17:00:00,29.5
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,12.38
2024-08-26 06:00:00,141.88
2024-08-26 07:00:00,329.62
2024-08-26 08:00:00,498.65
2024-08-26 09:00:00,641.42
2024-08-26 10:00:00,649.05
2024-08-26 11:00:00,712.53
2024-08-26 12:00:00,681.33
2024-08-26 13:00:00,579.3
2024-08-26 14:00:00,452.7
2024-08-26 15:00:00,347.52
2024-08-26 16:00:00,166.35
2024-08-26 17:00:00,30.0
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,10.8
2024-08-27 06:00:00,151.0
2024-08-27 07:00:00,363.8
2024-08-27 08:00:00,546.4
2024-08-27 09:00:00,737.5
2024-08-27 10:00:00,796.05
2024-08-27 11:00:00,795.92
2024-08-27 12:00:00,770.6
2024-08-27 13:00:00,664.62
2024-08-27 14:00:00,552.95
2024-08-27 15:00:00,391.23
2024-08-27 16:00:00,183.93
2024-08-27 17:00:00,29.38
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,10.25
2024-08-28 06:00:00,116.1
2024-08-28 07:00:00,287.33
2024-08-28 08:00:00,474.35
2024-08-28 09:00:00,621.75
2024-08-28 10:00:00,631.72
2024-08-28 11:00:00,714.42
2024-08-28 12:00:00,536.15
2024-08-28 13:00:00,439.77
2024-08-28 14:00:00,340.85
2024-08-28 15:00:00,315.83
2024-08-28 16:00:00,158.25
2024-08-28 17:00:00,29.23
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,9.05
2024-08-29 06:00:00,118.25
2024-08-29 07:00:00,287.3
2024-08-29 08:00:00,434.75
2024-08-29 09:00:00,542.75
2024-08-29 10:00:00,530.25
2024-08-29 11:00:00,491.62
2024-08-29 12:00:00,391.0
2024-08-29 13:00:00,344.3
2024-08-29 14:00:00,239.02
2024-08-29 15:00:00,150.98
2024-08-29 16:00:00,74.72
2024-08-29 17:00:00,13.43
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,4.68
2024-08-30 06:00:00,35.3
2024-08-30 07:00:00,77.38
2024-08-30 08:00:00,173.18
2024-08-30 09:00:00,215.82
2024-08-30 10:00:00,221.1
2024-08-30 11:00:00,196.85
2024-08-30 12:00:00,222.68
2024-08-30 13:00:00,187.6
2024-08-30 14:00:00,171.3
2024-08-30 15:00:00,123.78
2024-08-30 16:00:00,57.67
2024-08-30 17:00:00,8.7
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,1.27
2024-08-31 06:00:00,10.98
2024-08-31 07:00:00,21.6
2024-08-31 08:00:00,29.42
2024-08-31 09:00:00,43.05
2024-08-31 10:00:00,47.75
2024-08-31 11:00:00,66.12
2024-08-31 12:00:00,62.25
2024-08-31 13:00:00,59.2
2024-08-31 14:00:00,38.9
2024-08-31 15:00:00,53.0
2024-08-31 16:00:00,31.35
2024-08-31 17:00:00,6.38
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,1.35
2024-09-01 06:00:00,15.35
2024-09-01 07:00:00,37.78
2024-09-01 08:00:00,63.35
2024-09-01 09:00:00,209.82
2024-09-01 10:00:00,321.65
2024-09-01 11:00:00,369.92
2024-09-01 12:00:00,407.65
2024-09-01 13:00:00,409.1
2024-09-01 14:00:00,267.33
2024-09-01 15:00:00,167.07
2024-09-01 16:00:00,95.72
2024-09-01 17:00:00,16.65
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,3.4
2024-09-02 06:00:00,38.5
2024-09-02 07:00:00,92.15
2024-09-02 08:00:00,151.65
2024-09-02 09:00:00,272.02
2024-09-02 10:00:00,436.17
2024-09-02 11:00:00,432.45
2024-09-02 12:00:00,347.7
2024-09-02 13:00:00,252.75
2024-09-02 14:00:00,212.7
2024-09-02 15:00:00,88.53
2024-09-02 16:00:00,41.35
2024-09-02 17:00:00,6.55
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,4.68
2024-09-03 06:00:00,56.38
2024-09-03 07:00:00,145.12
2024-09-03 08:00:00,214.6
2024-09-03 09:00:00,268.67
2024-09-03 10:00:00,294.08
2024-09-03 11:00:00,342.2
2024-09-03 12:00:00,361.67
2024-09-03 13:00:00,282.15
2024-09-03 14:00:00,181.02
2024-09-03 15:00:00,120.47
2024-09-03 16:00:00,51.53
2024-09-03 17:00:00,7.93
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,2.08
2024-09-04 06:00:00,30.88
2024-09-04 07:00:00,84.32
2024-09-04 08:00:00,150.1
2024-09-04 09:00:00,173.18
2024-09-04 10:00:00,193.65
2024-09-04 11:00:00,337.52
2024-09-04 12:00:00,402.5
2024-09-04 13:00:00,290.92
2024-09-04 14:00:00,329.42
2024-09-04 15:00:00,214.73
2024-09-04 16:00:00,105.05
2024-09-04 17:00:00,13.6
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
