datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,10.83
2024-08-05 06:00:00,97.6
2024-08-05 07:00:00,193.57
2024-08-05 08:00:00,265.41
2024-08-05 09:00:00,286.03
2024-08-05 10:00:00,320.31
2024-08-05 11:00:00,323.26
2024-08-05 12:00:00,337.25
2024-08-05 13:00:00,391.84
2024-08-05 14:00:00,271.68
2024-08-05 15:00:00,226.71
2024-08-05 16:00:00,149.29
2024-08-05 17:00:00,55.2
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,6.3
2024-08-06 06:00:00,69.0
2024-08-06 07:00:00,136.48
2024-08-06 08:00:00,199.98
2024-08-06 09:00:00,320.66
2024-08-06 10:00:00,317.24
2024-08-06 11:00:00,263.97
2024-08-06 12:00:00,199.4
2024-08-06 13:00:00,163.72
2024-08-06 14:00:00,131.8
2024-08-06 15:00:00,115.08
2024-08-06 16:00:00,72.79
2024-08-06 17:00:00,29.15
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,5.81
2024-08-07 06:00:00,55.6
2024-08-07 07:00:00,106.92
2024-08-07 08:00:00,154.89
2024-08-07 09:00:00,183.73
2024-08-07 10:00:00,165.89
2024-08-07 11:00:00,139.24
2024-08-07 12:00:00,124.36
2024-08-07 13:00:00,155.27
2024-08-07 14:00:00,201.41
2024-08-07 15:00:00,146.45
2024-08-07 16:00:00,96.59
2024-08-07 17:00:00,35.6
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,3.58
2024-08-08 06:00:00,51.54
2024-08-08 07:00:00,99.41
2024-08-08 08:00:00,148.79
2024-08-08 09:00:00,234.82
2024-08-08 10:00:00,246.04
2024-08-08 11:00:00,308.4
2024-08-08 12:00:00,309.35
2024-08-08 13:00:00,286.32
2024-08-08 14:00:00,271.82
2024-08-08 15:00:00,196.36
2024-08-08 16:00:00,112.49
2024-08-08 17:00:00,37.27
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,8.45
2024-08-09 06:00:00,70.01
2024-08-09 07:00:00,147.46
2024-08-09 08:00:00,205.9
2024-08-09 09:00:00,314.6
2024-08-09 10:00:00,323.46
2024-08-09 11:00:00,352.34
2024-08-09 12:00:00,428.93
2024-08-09 13:00:00,353.71
2024-08-09 14:00:00,274.65
2024-08-09 15:00:00,236.56
2024-08-09 16:00:00,161.67
2024-08-09 17:00:00,58.23
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,10.16
2024-08-10 06:00:00,109.3
2024-08-10 07:00:00,206.78
2024-08-10 08:00:00,244.05
2024-08-10 09:00:00,300.22
2024-08-10 10:00:00,333.88
2024-08-10 11:00:00,269.0
2024-08-10 12:00:00,309.17
2024-08-10 13:00:00,219.26
2024-08-10 14:00:00,248.92
2024-08-10 15:00:00,210.41
2024-08-10 16:00:00,144.91
2024-08-10 17:00:00,70.33
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,4.5
2024-08-11 06:00:00,70.17
2024-08-11 07:00:00,183.56
2024-08-11 08:00:00,315.01
2024-08-11 09:00:00,406.07
2024-08-11 10:00:00,362.05
2024-08-11 11:00:00,468.7
2024-08-11 12:00:00,387.57
2024-08-11 13:00:00,359.49
2024-08-11 14:00:00,261.55
2024-08-11 15:00:00,231.81
2024-08-11 16:00:00,168.52
2024-08-11 17:00:00,55.3
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,8.05
2024-08-12 06:00:00,88.18
2024-08-12 07:00:00,162.23
2024-08-12 08:00:00,212.11
2024-08-12 09:00:00,273.87
2024-08-12 10:00:00,339.49
2024-08-12 11:00:00,313.25
2024-08-12 12:00:00,312.42
2024-08-12 13:00:00,334.46
2024-08-12 14:00:00,253.42
2024-08-12 15:00:00,220.63
2024-08-12 16:00:00,173.84
2024-08-12 17:00:00,61.06
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,8.5
2024-08-13 06:00:00,70.84
2024-08-13 07:00:00,149.01
2024-08-13 08:00:00,263.14
2024-08-13 09:00:00,303.96
2024-08-13 10:00:00,321.29
2024-08-13 11:00:00,289.08
2024-08-13 12:00:00,342.92
2024-08-13 13:00:00,196.95
2024-08-13 14:00:00,244.21
2024-08-13 15:00:00,221.32
2024-08-13 16:00:00,124.74
2024-08-13 17:00:00,48.78
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,9.12
2024-08-14 06:00:00,75.3
2024-08-14 07:00:00,168.15
2024-08-14 08:00:00,209.8
2024-08-14 09:00:00,316.77
2024-08-14 10:00:00,418.07
2024-08-14 11:00:00,434.48
2024-08-14 12:00:00,380.84
2024-08-14 13:00:00,342.32
2024-08-14 14:00:00,243.9
2024-08-14 15:00:00,194.2
2024-08-14 16:00:00,129.57
2024-08-14 17:00:00,46.02
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,7.34
2024-08-15 06:00:00,80.52
2024-08-15 07:00:00,196.57
2024-08-15 08:00:00,315.67
2024-08-15 09:00:00,317.85
2024-08-15 10:00:00,369.66
2024-08-15 11:00:00,387.26
2024-08-15 12:00:00,388.86
2024-08-15 13:00:00,429.94
2024-08-15 14:00:00,354.34
2024-08-15 15:00:00,255.58
2024-08-15 16:00:00,131.76
2024-08-15 17:00:00,39.84
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,7.53
2024-08-16 06:00:00,76.12
2024-08-16 07:00:00,159.57
2024-08-16 08:00:00,241.41
2024-08-16 09:00:00,283.31
2024-08-16 10:00:00,314.31
2024-08-16 11:00:00,307.19
2024-08-16 12:00:00,298.01
2024-08-16 13:00:00,291.1
2024-08-16 14:00:00,243.69
2024-08-16 15:00:00,155.65
2024-08-16 16:00:00,129.45
2024-08-16 17:00:00,44.39
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,7.98
2024-08-17 06:00:00,79.49
2024-08-17 07:00:00,192.37
2024-08-17 08:00:00,206.83
2024-08-17 09:00:00,288.8
2024-08-17 10:00:00,323.29
2024-08-17 11:00:00,326.87
2024-08-17 12:00:00,352.21
2024-08-17 13:00:00,308.08
2024-08-17 14:00:00,242.05
2024-08-17 15:00:00,170.45
2024-08-17 16:00:00,115.93
2024-08-17 17:00:00,37.78
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,8.91
2024-08-18 06:00:00,94.59
2024-08-18 07:00:00,217.22
2024-08-18 08:00:00,241.78
2024-08-18 09:00:00,251.08
2024-08-18 10:00:00,255.48
2024-08-18 11:00:00,275.85
2024-08-18 12:00:00,271.74
2024-08-18 13:00:00,263.04
2024-08-18 14:00:00,257.9
2024-08-18 15:00:00,183.33
2024-08-18 16:00:00,125.77
2024-08-18 17:00:00,38.62
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,5.84
2024-08-19 06:00:00,87.81
2024-08-19 07:00:00,192.37
2024-08-19 08:00:00,297.67
2024-08-19 09:00:00,350.78
2024-08-19 10:00:00,485.3
2024-08-19 11:00:00,372.84
2024-08-19 12:00:00,253.35
2024-08-19 13:00:00,169.27
2024-08-19 14:00:00,166.84
2024-08-19 15:00:00,38.04
2024-08-19 16:00:00,28.71
2024-08-19 17:00:00,7.55
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,4.04
2024-08-20 06:00:00,49.3
2024-08-20 07:00:00,100.09
2024-08-20 08:00:00,151.7
2024-08-20 09:00:00,229.9
2024-08-20 10:00:00,379.12
2024-08-20 11:00:00,248.99
2024-08-20 12:00:00,297.39
2024-08-20 13:00:00,351.74
2024-08-20 14:00:00,265.1
2024-08-20 15:00:00,195.39
2024-08-20 16:00:00,157.94
2024-08-20 17:00:00,48.38
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,7.82
2024-08-21 06:00:00,87.21
2024-08-21 07:00:00,187.36
2024-08-21 08:00:00,240.29
2024-08-21 09:00:00,285.72
2024-08-21 10:00:00,482.92
2024-08-21 11:00:00,530.78
2024-08-21 12:00:00,456.27
2024-08-21 13:00:00,440.63
2024-08-21 14:00:00,297.39
2024-08-21 15:00:00,198.71
2024-08-21 16:00:00,136.0
2024-08-21 17:00:00,45.89
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,6.42
2024-08-22 06:00:00,84.45
2024-08-22 07:00:00,205.33
2024-08-22 08:00:00,321.61
2024-08-22 09:00:00,407.79
2024-08-22 10:00:00,466.86
2024-08-22 11:00:00,449.95
2024-08-22 12:00:00,477.42
2024-08-22 13:00:00,386.06
2024-08-22 14:00:00,353.17
2024-08-22 15:00:00,189.67
2024-08-22 16:00:00,108.9
2024-08-22 17:00:00,30.73
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,6.21
2024-08-23 06:00:00,83.1
2024-08-23 07:00:00,184.01
2024-08-23 08:00:00,286.05
2024-08-23 09:00:00,404.16
2024-08-23 10:00:00,405.91
2024-08-23 11:00:00,390.74
2024-08-23 12:00:00,406.54
2024-08-23 13:00:00,311.49
2024-08-23 14:00:00,269.66
2024-08-23 15:00:00,218.49
2024-08-23 16:00:00,149.88
2024-08-23 17:00:00,43.94
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,5.14
2024-08-24 06:00:00,69.19
2024-08-24 07:00:00,144.49
2024-08-24 08:00:00,246.46
2024-08-24 09:00:00,241.28
2024-08-24 10:00:00,244.94
2024-08-24 11:00:00,273.78
2024-08-24 12:00:00,236.25
2024-08-24 13:00:00,298.28
2024-08-24 14:00:00,212.37
2024-08-24 15:00:00,207.29
2024-08-24 16:00:00,116.82
2024-08-24 17:00:00,31.96
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,6.62
2024-08-25 06:00:00,72.76
2024-08-25 07:00:00,160.49
2024-08-25 08:00:00,268.02
2024-08-25 09:00:00,316.0
2024-08-25 10:00:00,354.96
2024-08-25 11:00:00,355.68
2024-08-25 12:00:00,362.07
2024-08-25 13:00:00,277.98
2024-08-25 14:00:00,248.0
2024-08-25 15:00:00,200.57
2024-08-25 16:00:00,149.12
2024-08-25 17:00:00,40.97
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,6.15
2024-08-26 06:00:00,75.03
2024-08-26 07:00:00,136.59
2024-08-26 08:00:00,239.92
2024-08-26 09:00:00,272.46
2024-08-26 10:00:00,289.75
2024-08-26 11:00:00,299.13
2024-08-26 12:00:00,262.15
2024-08-26 13:00:00,250.06
2024-08-26 14:00:00,210.34
2024-08-26 15:00:00,235.38
2024-08-26 16:00:00,139.81
2024-08-26 17:00:00,54.76
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,8.37
2024-08-27 06:00:00,73.85
2024-08-27 07:00:00,147.72
2024-08-27 08:00:00,166.09
2024-08-27 09:00:00,227.98
2024-08-27 10:00:00,347.52
2024-08-27 11:00:00,234.46
2024-08-27 12:00:00,182.91
2024-08-27 13:00:00,243.65
2024-08-27 14:00:00,275.96
2024-08-27 15:00:00,212.94
2024-08-27 16:00:00,159.3
2024-08-27 17:00:00,50.76
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,8.43
2024-08-28 06:00:00,94.11
2024-08-28 07:00:00,183.12
2024-08-28 08:00:00,202.15
2024-08-28 09:00:00,272.06
2024-08-28 10:00:00,412.87
2024-08-28 11:00:00,315.91
2024-08-28 12:00:00,219.6
2024-08-28 13:00:00,294.31
2024-08-28 14:00:00,226.58
2024-08-28 15:00:00,181.25
2024-08-28 16:00:00,134.4
2024-08-28 17:00:00,45.01
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,9.29
2024-08-29 06:00:00,100.81
2024-08-29 07:00:00,214.73
2024-08-29 08:00:00,231.02
2024-08-29 09:00:00,264.47
2024-08-29 10:00:00,285.3
2024-08-29 11:00:00,293.6
2024-08-29 12:00:00,352.96
2024-08-29 13:00:00,364.99
2024-08-29 14:00:00,293.24
2024-08-29 15:00:00,169.95
2024-08-29 16:00:00,103.14
2024-08-29 17:00:00,28.91
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,4.04
2024-08-30 06:00:00,55.7
2024-08-30 07:00:00,123.38
2024-08-30 08:00:00,199.11
2024-08-30 09:00:00,255.34
2024-08-30 10:00:00,339.43
2024-08-30 11:00:00,339.94
2024-08-30 12:00:00,343.52
2024-08-30 13:00:00,268.81
2024-08-30 14:00:00,270.49
2024-08-30 15:00:00,181.45
2024-08-30 16:00:00,113.48
2024-08-30 17:00:00,33.69
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,1.93
2024-08-31 06:00:00,19.8
2024-08-31 07:00:00,38.08
2024-08-31 08:00:00,52.52
2024-08-31 09:00:00,66.33
2024-08-31 10:00:00,52.92
2024-08-31 11:00:00,52.49
2024-08-31 12:00:00,78.5
2024-08-31 13:00:00,80.61
2024-08-31 14:00:00,143.1
2024-08-31 15:00:00,122.59
2024-08-31 16:00:00,61.17
2024-08-31 17:00:00,11.84
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.46
2024-09-01 06:00:00,7.69
2024-09-01 07:00:00,18.27
2024-09-01 08:00:00,25.3
2024-09-01 09:00:00,24.67
2024-09-01 10:00:00,26.42
2024-09-01 11:00:00,27.98
2024-09-01 12:00:00,60.29
2024-09-01 13:00:00,69.29
2024-09-01 14:00:00,102.35
2024-09-01 15:00:00,75.29
2024-09-01 16:00:00,51.96
2024-09-01 17:00:00,12.5
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,2.78
2024-09-02 06:00:00,33.36
2024-09-02 07:00:00,77.58
2024-09-02 08:00:00,104.99
2024-09-02 09:00:00,111.37
2024-09-02 10:00:00,123.04
2024-09-02 11:00:00,99.9
2024-09-02 12:00:00,137.33
2024-09-02 13:00:00,117.41
2024-09-02 14:00:00,101.53
2024-09-02 15:00:00,80.97
2024-09-02 16:00:00,52.36
2024-09-02 17:00:00,12.61
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,5.39
2024-09-03 06:00:00,48.63
2024-09-03 07:00:00,102.01
2024-09-03 08:00:00,158.88
2024-09-03 09:00:00,265.77
2024-09-03 10:00:00,280.95
2024-09-03 11:00:00,390.56
2024-09-03 12:00:00,299.76
2024-09-03 13:00:00,238.56
2024-09-03 14:00:00,221.8
2024-09-03 15:00:00,104.29
2024-09-03 16:00:00,55.9
2024-09-03 17:00:00,24.61
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,2.28
2024-09-04 06:00:00,34.51
2024-09-04 07:00:00,72.47
2024-09-04 08:00:00,110.73
2024-09-04 09:00:00,129.39
2024-09-04 10:00:00,179.38
2024-09-04 11:00:00,235.22
2024-09-04 12:00:00,300.97
2024-09-04 13:00:00,308.32
2024-09-04 14:00:00,308.56
2024-09-04 15:00:00,231.35
2024-09-04 16:00:00,110.83
2024-09-04 17:00:00,30.3
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
