datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 09:00:00,36.83
2024-08-05 10:00:00,25.57
2024-08-05 11:00:00,26.82
2024-08-05 12:00:00,132.24
2024-08-05 13:00:00,96.44
2024-08-05 14:00:00,85.98
2024-08-05 15:00:00,59.01
2024-08-05 16:00:00,20.92
2024-08-05 17:00:00,32.97
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,13.08
2024-08-06 07:00:00,51.98
2024-08-06 08:00:00,30.2
2024-08-06 09:00:00,66.29
2024-08-06 10:00:00,42.25
2024-08-06 11:00:00,33.77
2024-08-06 12:00:00,60.34
2024-08-06 13:00:00,64.57
2024-08-06 14:00:00,38.65
2024-08-06 15:00:00,73.25
2024-08-06 16:00:00,91.22
2024-08-06 17:00:00,50.89
2024-08-06 18:00:00,1.44
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,5.59
2024-08-07 06:00:00,55.53
2024-08-07 07:00:00,115.03
2024-08-07 08:00:00,155.57
2024-08-07 09:00:00,146.89
2024-08-07 10:00:00,212.52
2024-08-07 11:00:00,93.16
2024-08-07 12:00:00,46.43
2024-08-07 13:00:00,36.97
2024-08-07 14:00:00,60.92
2024-08-07 15:00:00,132.85
2024-08-07 16:00:00,44.0
2024-08-07 17:00:00,15.63
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,30.06
2024-08-08 07:00:00,38.73
2024-08-08 08:00:00,33.38
2024-08-08 09:00:00,176.68
2024-08-08 10:00:00,219.55
2024-08-08 11:00:00,62.31
2024-08-08 12:00:00,57.04
2024-08-08 13:00:00,85.51
2024-08-08 14:00:00,21.55
2024-08-08 15:00:00,13.23
2024-08-08 16:00:00,1.04
2024-08-08 17:00:00,6.98
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,2.47
2024-08-09 06:00:00,21.7
2024-08-09 07:00:00,44.02
2024-08-09 08:00:00,128.27
2024-08-09 09:00:00,103.74
2024-08-09 10:00:00,83.72
2024-08-09 11:00:00,166.36
2024-08-09 12:00:00,293.17
2024-08-09 13:00:00,114.2
2024-08-09 14:00:00,94.0
2024-08-09 15:00:00,51.11
2024-08-09 16:00:00,53.27
2024-08-09 17:00:00,31.48
2024-08-09 18:00:00,0.84
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 08:00:00,0.13
2024-08-10 09:00:00,23.76
2024-08-10 10:00:00,24.62
2024-08-10 11:00:00,97.63
2024-08-10 12:00:00,203.1
2024-08-10 13:00:00,191.31
2024-08-10 14:00:00,149.32
2024-08-10 15:00:00,36.51
2024-08-10 16:00:00,18.35
2024-08-10 17:00:00,10.99
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,4.37
2024-08-11 06:00:00,28.64
2024-08-11 07:00:00,53.13
2024-08-11 08:00:00,84.34
2024-08-11 09:00:00,92.7
2024-08-11 10:00:00,148.53
2024-08-11 11:00:00,169.49
2024-08-11 12:00:00,271.2
2024-08-11 13:00:00,22.03
2024-08-11 14:00:00,38.57
2024-08-11 15:00:00,36.43
2024-08-11 16:00:00,21.51
2024-08-11 17:00:00,6.73
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,3.36
2024-08-12 06:00:00,39.45
2024-08-12 07:00:00,80.78
2024-08-12 08:00:00,213.94
2024-08-12 09:00:00,303.37
2024-08-12 10:00:00,322.66
2024-08-12 11:00:00,424.38
2024-08-12 12:00:00,509.17
2024-08-12 13:00:00,402.5
2024-08-12 14:00:00,420.9
2024-08-12 15:00:00,393.72
2024-08-12 16:00:00,272.24
2024-08-12 17:00:00,173.84
2024-08-12 18:00:00,3.14
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,15.44
2024-08-13 06:00:00,139.13
2024-08-13 07:00:00,233.27
2024-08-13 08:00:00,312.42
2024-08-13 09:00:00,484.96
2024-08-13 10:00:00,432.49
2024-08-13 11:00:00,337.28
2024-08-13 12:00:00,431.2
2024-08-13 13:00:00,486.46
2024-08-13 14:00:00,410.15
2024-08-13 15:00:00,383.55
2024-08-13 16:00:00,219.06
2024-08-13 17:00:00,110.3
2024-08-13 18:00:00,2.32
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,18.86
2024-08-14 06:00:00,117.52
2024-08-14 07:00:00,149.66
2024-08-14 08:00:00,235.09
2024-08-14 09:00:00,332.01
2024-08-14 10:00:00,259.36
2024-08-14 11:00:00,305.61
2024-08-14 12:00:00,349.66
2024-08-14 13:00:00,211.04
2024-08-14 14:00:00,183.7
2024-08-14 15:00:00,148.86
2024-08-14 16:00:00,57.1
2024-08-14 17:00:00,17.72
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,2.02
2024-08-15 06:00:00,7.94
2024-08-15 07:00:00,12.62
2024-08-15 08:00:00,29.36
2024-08-15 09:00:00,98.26
2024-08-15 10:00:00,107.94
2024-08-15 11:00:00,55.13
2024-08-15 12:00:00,89.33
2024-08-15 13:00:00,4.16
2024-08-15 14:00:00,2.06
2024-08-15 15:00:00,33.0
2024-08-15 16:00:00,19.24
2024-08-15 17:00:00,31.2
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,8.26
2024-08-16 06:00:00,159.07
2024-08-16 07:00:00,349.45
2024-08-16 08:00:00,403.28
2024-08-16 09:00:00,460.18
2024-08-16 10:00:00,454.11
2024-08-16 11:00:00,566.0
2024-08-16 12:00:00,635.17
2024-08-16 13:00:00,562.49
2024-08-16 14:00:00,368.47
2024-08-16 15:00:00,343.33
2024-08-16 16:00:00,198.75
2024-08-16 17:00:00,69.39
2024-08-16 18:00:00,1.54
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,20.06
2024-08-17 06:00:00,282.64
2024-08-17 07:00:00,451.89
2024-08-17 08:00:00,554.77
2024-08-17 09:00:00,565.29
2024-08-17 10:00:00,511.04
2024-08-17 11:00:00,592.32
2024-08-17 12:00:00,307.2
2024-08-17 13:00:00,372.68
2024-08-17 14:00:00,162.25
2024-08-17 15:00:00,56.37
2024-08-17 16:00:00,27.07
2024-08-17 17:00:00,12.2
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,6.8
2024-08-18 07:00:00,20.72
2024-08-18 08:00:00,25.41
2024-08-18 09:00:00,310.3
2024-08-18 10:00:00,280.36
2024-08-18 11:00:00,431.22
2024-08-18 12:00:00,177.64
2024-08-18 13:00:00,372.52
2024-08-18 14:00:00,312.3
2024-08-18 15:00:00,322.74
2024-08-18 16:00:00,118.74
2024-08-18 17:00:00,44.03
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,7.7
2024-08-19 07:00:00,9.93
2024-08-19 08:00:00,22.67
2024-08-19 09:00:00,11.08
2024-08-19 10:00:00,14.27
2024-08-19 11:00:00,20.22
2024-08-19 12:00:00,1.78
2024-08-19 13:00:00,0.32
2024-08-19 14:00:00,0.0
2024-08-19 15:00:00,0.0
2024-08-19 16:00:00,3.6
2024-08-19 17:00:00,5.79
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 07:00:00,0.0
2024-08-20 08:00:00,0.0
2024-08-20 09:00:00,0.0
2024-08-20 10:00:00,0.0
2024-08-20 11:00:00,0.0
2024-08-20 12:00:00,0.0
2024-08-20 13:00:00,0.11
2024-08-20 14:00:00,0.0
2024-08-20 15:00:00,0.0
2024-08-20 16:00:00,0.0
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,4.89
2024-08-21 06:00:00,27.33
2024-08-21 07:00:00,27.37
2024-08-21 08:00:00,12.78
2024-08-21 09:00:00,14.01
2024-08-21 10:00:00,344.69
2024-08-21 11:00:00,288.63
2024-08-21 12:00:00,335.26
2024-08-21 13:00:00,250.56
2024-08-21 14:00:00,242.98
2024-08-21 15:00:00,261.94
2024-08-21 16:00:00,166.96
2024-08-21 17:00:00,90.19
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,10.03
2024-08-22 06:00:00,107.26
2024-08-22 07:00:00,168.74
2024-08-22 08:00:00,282.83
2024-08-22 09:00:00,260.26
2024-08-22 10:00:00,303.87
2024-08-22 11:00:00,268.01
2024-08-22 12:00:00,313.89
2024-08-22 13:00:00,450.58
2024-08-22 14:00:00,259.75
2024-08-22 15:00:00,234.18
2024-08-22 16:00:00,118.15
2024-08-22 17:00:00,34.5
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,8.61
2024-08-23 06:00:00,156.86
2024-08-23 07:00:00,300.78
2024-08-23 08:00:00,441.73
2024-08-23 09:00:00,495.15
2024-08-23 10:00:00,453.14
2024-08-23 11:00:00,392.38
2024-08-23 12:00:00,426.92
2024-08-23 13:00:00,476.42
2024-08-23 14:00:00,347.88
2024-08-23 15:00:00,318.4
2024-08-23 16:00:00,201.78
2024-08-23 17:00:00,82.35
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,8.31
2024-08-24 07:00:00,13.46
2024-08-24 08:00:00,0.0
2024-08-24 09:00:00,153.4
2024-08-24 10:00:00,330.06
2024-08-24 11:00:00,429.92
2024-08-24 12:00:00,675.62
2024-08-24 13:00:00,770.61
2024-08-24 14:00:00,639.96
2024-08-24 15:00:00,487.42
2024-08-24 16:00:00,498.14
2024-08-24 17:00:00,221.09
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,10.15
2024-08-25 06:00:00,270.81
2024-08-25 07:00:00,464.43
2024-08-25 08:00:00,625.71
2024-08-25 09:00:00,625.58
2024-08-25 10:00:00,482.69
2024-08-25 11:00:00,528.67
2024-08-25 12:00:00,645.71
2024-08-25 13:00:00,475.08
2024-08-25 14:00:00,532.33
2024-08-25 15:00:00,434.5
2024-08-25 16:00:00,308.62
2024-08-25 17:00:00,112.59
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,6.95
2024-08-26 06:00:00,161.36
2024-08-26 07:00:00,295.19
2024-08-26 08:00:00,602.66
2024-08-26 09:00:00,613.59
2024-08-26 10:00:00,653.85
2024-08-26 11:00:00,636.55
2024-08-26 12:00:00,738.78
2024-08-26 13:00:00,491.94
2024-08-26 14:00:00,488.52
2024-08-26 15:00:00,445.01
2024-08-26 16:00:00,276.19
2024-08-26 17:00:00,68.74
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,3.01
2024-08-27 06:00:00,47.23
2024-08-27 07:00:00,160.13
2024-08-27 08:00:00,264.21
2024-08-27 09:00:00,338.02
2024-08-27 10:00:00,467.26
2024-08-27 11:00:00,583.75
2024-08-27 12:00:00,681.97
2024-08-27 13:00:00,641.59
2024-08-27 14:00:00,550.97
2024-08-27 15:00:00,427.03
2024-08-27 16:00:00,346.63
2024-08-27 17:00:00,124.42
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.0
2024-08-28 07:00:00,9.54
2024-08-28 08:00:00,36.43
2024-08-28 09:00:00,48.57
2024-08-28 10:00:00,40.43
2024-08-28 11:00:00,50.66
2024-08-28 12:00:00,137.13
2024-08-28 13:00:00,375.09
2024-08-28 14:00:00,337.33
2024-08-28 15:00:00,357.18
2024-08-28 16:00:00,274.99
2024-08-28 17:00:00,79.83
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,5.05
2024-08-29 06:00:00,103.55
2024-08-29 07:00:00,225.01
2024-08-29 08:00:00,294.7
2024-08-29 09:00:00,344.63
2024-08-29 10:00:00,400.66
2024-08-29 11:00:00,418.01
2024-08-29 12:00:00,501.15
2024-08-29 13:00:00,559.96
2024-08-29 14:00:00,506.15
2024-08-29 15:00:00,456.3
2024-08-29 16:00:00,382.85
2024-08-29 17:00:00,136.72
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,3.47
2024-08-30 06:00:00,136.74
2024-08-30 07:00:00,381.63
2024-08-30 08:00:00,520.92
2024-08-30 09:00:00,511.76
2024-08-30 10:00:00,460.85
2024-08-30 11:00:00,396.68
2024-08-30 12:00:00,531.25
2024-08-30 13:00:00,563.07
2024-08-30 14:00:00,463.52
2024-08-30 15:00:00,429.88
2024-08-30 16:00:00,298.7
2024-08-30 17:00:00,95.45
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,45.53
2024-08-31 07:00:00,67.01
2024-08-31 08:00:00,92.49
2024-08-31 09:00:00,123.71
2024-08-31 10:00:00,67.12
2024-08-31 11:00:00,0.0
2024-08-31 12:00:00,6.3
2024-08-31 13:00:00,32.91
2024-08-31 14:00:00,8.19
2024-08-31 15:00:00,0.15
2024-08-31 16:00:00,24.92
2024-08-31 17:00:00,1.6
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,3.73
2024-09-01 06:00:00,77.5
2024-09-01 07:00:00,176.54
2024-09-01 08:00:00,265.89
2024-09-01 09:00:00,250.35
2024-09-01 10:00:00,260.12
2024-09-01 11:00:00,273.6
2024-09-01 12:00:00,536.26
2024-09-01 13:00:00,161.7
2024-09-01 14:00:00,452.05
2024-09-01 15:00:00,348.8
2024-09-01 16:00:00,249.5
2024-09-01 17:00:00,90.65
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,3.1
2024-09-02 06:00:00,85.39
2024-09-02 07:00:00,228.01
2024-09-02 08:00:00,336.16
2024-09-02 09:00:00,320.98
2024-09-02 10:00:00,246.69
2024-09-02 11:00:00,456.01
2024-09-02 12:00:00,139.79
2024-09-02 13:00:00,290.57
2024-09-02 14:00:00,412.65
2024-09-02 15:00:00,350.62
2024-09-02 16:00:00,176.06
2024-09-02 17:00:00,33.75
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,1.3
2024-09-03 06:00:00,44.17
2024-09-03 07:00:00,99.07
2024-09-03 08:00:00,253.55
2024-09-03 09:00:00,80.06
2024-09-03 10:00:00,149.49
2024-09-03 11:00:00,166.81
2024-09-03 12:00:00,135.72
2024-09-03 13:00:00,329.55
2024-09-03 14:00:00,145.26
2024-09-03 15:00:00,87.35
2024-09-03 16:00:00,35.23
2024-09-03 17:00:00,4.06
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,30.66
2024-09-04 07:00:00,47.87
2024-09-04 08:00:00,80.69
2024-09-04 09:00:00,128.47
2024-09-04 10:00:00,126.27
2024-09-04 11:00:00,137.05
2024-09-04 12:00:00,141.77
2024-09-04 13:00:00,49.58
2024-09-04 14:00:00,40.48
2024-09-04 15:00:00,27.68
2024-09-04 16:00:00,40.0
2024-09-04 17:00:00,12.16
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
