datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,70.7
2024-08-05 07:00:00,236.98
2024-08-05 08:00:00,418.67
2024-08-05 09:00:00,532.83
2024-08-05 10:00:00,740.2
2024-08-05 11:00:00,796.17
2024-08-05 12:00:00,806.7
2024-08-05 13:00:00,723.53
2024-08-05 14:00:00,492.77
2024-08-05 15:00:00,333.4
2024-08-05 16:00:00,172.55
2024-08-05 17:00:00,54.5
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,46.53
2024-08-06 07:00:00,157.6
2024-08-06 08:00:00,313.55
2024-08-06 09:00:00,453.75
2024-08-06 10:00:00,559.28
2024-08-06 11:00:00,607.45
2024-08-06 12:00:00,713.2
2024-08-06 13:00:00,721.1
2024-08-06 14:00:00,661.17
2024-08-06 15:00:00,493.45
2024-08-06 16:00:00,262.98
2024-08-06 17:00:00,73.4
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,63.3
2024-08-07 07:00:00,217.32
2024-08-07 08:00:00,402.77
2024-08-07 09:00:00,545.88
2024-08-07 10:00:00,651.45
2024-08-07 11:00:00,680.85
2024-08-07 12:00:00,820.55
2024-08-07 13:00:00,711.78
2024-08-07 14:00:00,583.62
2024-08-07 15:00:00,391.25
2024-08-07 16:00:00,218.48
2024-08-07 17:00:00,61.45
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,51.5
2024-08-08 07:00:00,148.43
2024-08-08 08:00:00,306.12
2024-08-08 09:00:00,441.05
2024-08-08 10:00:00,541.12
2024-08-08 11:00:00,599.5
2024-08-08 12:00:00,674.05
2024-08-08 13:00:00,712.28
2024-08-08 14:00:00,591.88
2024-08-08 15:00:00,330.0
2024-08-08 16:00:00,172.82
2024-08-08 17:00:00,49.45
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,80.95
2024-08-09 07:00:00,288.98
2024-08-09 08:00:00,513.38
2024-08-09 09:00:00,738.17
2024-08-09 10:00:00,852.33
2024-08-09 11:00:00,923.05
2024-08-09 12:00:00,918.75
2024-08-09 13:00:00,838.45
2024-08-09 14:00:00,691.78
2024-08-09 15:00:00,509.08
2024-08-09 16:00:00,280.65
2024-08-09 17:00:00,79.82
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,71.0
2024-08-10 07:00:00,225.62
2024-08-10 08:00:00,414.2
2024-08-10 09:00:00,576.83
2024-08-10 10:00:00,681.78
2024-08-10 11:00:00,774.97
2024-08-10 12:00:00,813.0
2024-08-10 13:00:00,665.67
2024-08-10 14:00:00,686.03
2024-08-10 15:00:00,496.35
2024-08-10 16:00:00,268.02
2024-08-10 17:00:00,75.47
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,64.9
2024-08-11 07:00:00,223.93
2024-08-11 08:00:00,364.02
2024-08-11 09:00:00,536.5
2024-08-11 10:00:00,684.35
2024-08-11 11:00:00,788.4
2024-08-11 12:00:00,799.65
2024-08-11 13:00:00,748.28
2024-08-11 14:00:00,522.9
2024-08-11 15:00:00,274.02
2024-08-11 16:00:00,158.9
2024-08-11 17:00:00,39.67
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,78.72
2024-08-12 07:00:00,258.75
2024-08-12 08:00:00,467.92
2024-08-12 09:00:00,656.2
2024-08-12 10:00:00,770.72
2024-08-12 11:00:00,899.9
2024-08-12 12:00:00,868.28
2024-08-12 13:00:00,844.0
2024-08-12 14:00:00,595.55
2024-08-12 15:00:00,231.5
2024-08-12 16:00:00,136.4
2024-08-12 17:00:00,38.28
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,62.92
2024-08-13 07:00:00,195.88
2024-08-13 08:00:00,363.02
2024-08-13 09:00:00,536.58
2024-08-13 10:00:00,644.9
2024-08-13 11:00:00,728.9
2024-08-13 12:00:00,770.45
2024-08-13 13:00:00,649.03
2024-08-13 14:00:00,412.65
2024-08-13 15:00:00,200.73
2024-08-13 16:00:00,139.35
2024-08-13 17:00:00,35.35
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,63.78
2024-08-14 07:00:00,187.3
2024-08-14 08:00:00,329.77
2024-08-14 09:00:00,466.83
2024-08-14 10:00:00,576.17
2024-08-14 11:00:00,657.55
2024-08-14 12:00:00,794.95
2024-08-14 13:00:00,591.72
2024-08-14 14:00:00,629.05
2024-08-14 15:00:00,447.25
2024-08-14 16:00:00,239.98
2024-08-14 17:00:00,63.85
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,54.97
2024-08-15 07:00:00,188.35
2024-08-15 08:00:00,368.73
2024-08-15 09:00:00,527.83
2024-08-15 10:00:00,677.92
2024-08-15 11:00:00,748.28
2024-08-15 12:00:00,732.28
2024-08-15 13:00:00,492.48
2024-08-15 14:00:00,541.65
2024-08-15 15:00:00,349.15
2024-08-15 16:00:00,200.38
2024-08-15 17:00:00,62.45
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,58.53
2024-08-16 07:00:00,182.35
2024-08-16 08:00:00,324.52
2024-08-16 09:00:00,556.4
2024-08-16 10:00:00,675.58
2024-08-16 11:00:00,758.3
2024-08-16 12:00:00,688.0
2024-08-16 13:00:00,691.0
2024-08-16 14:00:00,422.95
2024-08-16 15:00:00,327.75
2024-08-16 16:00:00,163.82
2024-08-16 17:00:00,36.97
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,58.35
2024-08-17 07:00:00,204.6
2024-08-17 08:00:00,385.8
2024-08-17 09:00:00,524.5
2024-08-17 10:00:00,644.55
2024-08-17 11:00:00,732.33
2024-08-17 12:00:00,589.67
2024-08-17 13:00:00,529.45
2024-08-17 14:00:00,367.92
2024-08-17 15:00:00,281.7
2024-08-17 16:00:00,144.25
2024-08-17 17:00:00,40.3
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,78.7
2024-08-18 07:00:00,280.88
2024-08-18 08:00:00,513.92
2024-08-18 09:00:00,696.9
2024-08-18 10:00:00,831.95
2024-08-18 11:00:00,906.88
2024-08-18 12:00:00,877.88
2024-08-18 13:00:00,834.8
2024-08-18 14:00:00,649.42
2024-08-18 15:00:00,474.92
2024-08-18 16:00:00,260.12
2024-08-18 17:00:00,69.05
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,66.82
2024-08-19 07:00:00,203.02
2024-08-19 08:00:00,374.4
2024-08-19 09:00:00,551.45
2024-08-19 10:00:00,689.0
2024-08-19 11:00:00,734.42
2024-08-19 12:00:00,728.47
2024-08-19 13:00:00,524.38
2024-08-19 14:00:00,444.8
2024-08-19 15:00:00,253.65
2024-08-19 16:00:00,152.43
2024-08-19 17:00:00,40.53
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,66.8
2024-08-20 07:00:00,211.52
2024-08-20 08:00:00,390.45
2024-08-20 09:00:00,525.88
2024-08-20 10:00:00,699.47
2024-08-20 11:00:00,749.12
2024-08-20 12:00:00,729.45
2024-08-20 13:00:00,588.6
2024-08-20 14:00:00,532.83
2024-08-20 15:00:00,346.62
2024-08-20 16:00:00,179.55
2024-08-20 17:00:00,39.05
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,75.25
2024-08-21 07:00:00,197.45
2024-08-21 08:00:00,331.17
2024-08-21 09:00:00,512.95
2024-08-21 10:00:00,586.95
2024-08-21 11:00:00,653.88
2024-08-21 12:00:00,685.4
2024-08-21 13:00:00,679.38
2024-08-21 14:00:00,561.28
2024-08-21 15:00:00,355.65
2024-08-21 16:00:00,178.4
2024-08-21 17:00:00,41.5
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,56.42
2024-08-22 07:00:00,167.68
2024-08-22 08:00:00,307.08
2024-08-22 09:00:00,430.17
2024-08-22 10:00:00,541.4
2024-08-22 11:00:00,563.5
2024-08-22 12:00:00,628.58
2024-08-22 13:00:00,522.78
2024-08-22 14:00:00,391.02
2024-08-22 15:00:00,289.15
2024-08-22 16:00:00,142.2
2024-08-22 17:00:00,34.3
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,77.57
2024-08-23 07:00:00,262.2
2024-08-23 08:00:00,496.02
2024-08-23 09:00:00,668.85
2024-08-23 10:00:00,792.75
2024-08-23 11:00:00,864.95
2024-08-23 12:00:00,809.5
2024-08-23 13:00:00,725.0
2024-08-23 14:00:00,635.83
2024-08-23 15:00:00,473.8
2024-08-23 16:00:00,245.12
2024-08-23 17:00:00,58.72
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,67.9
2024-08-24 07:00:00,238.23
2024-08-24 08:00:00,431.33
2024-08-24 09:00:00,606.53
2024-08-24 10:00:00,710.72
2024-08-24 11:00:00,783.92
2024-08-24 12:00:00,873.25
2024-08-24 13:00:00,779.72
2024-08-24 14:00:00,635.92
2024-08-24 15:00:00,472.2
2024-08-24 16:00:00,253.23
2024-08-24 17:00:00,60.55
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,86.45
2024-08-25 07:00:00,287.92
2024-08-25 08:00:00,516.53
2024-08-25 09:00:00,695.53
2024-08-25 10:00:00,850.6
2024-08-25 11:00:00,932.7
2024-08-25 12:00:00,920.4
2024-08-25 13:00:00,804.25
2024-08-25 14:00:00,679.1
2024-08-25 15:00:00,456.4
2024-08-25 16:00:00,244.27
2024-08-25 17:00:00,57.8
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,86.8
2024-08-26 07:00:00,297.88
2024-08-26 08:00:00,533.62
2024-08-26 09:00:00,699.25
2024-08-26 10:00:00,834.65
2024-08-26 11:00:00,899.0
2024-08-26 12:00:00,898.88
2024-08-26 13:00:00,793.0
2024-08-26 14:00:00,656.17
2024-08-26 15:00:00,475.6
2024-08-26 16:00:00,253.62
2024-08-26 17:00:00,58.38
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,78.25
2024-08-27 07:00:00,272.25
2024-08-27 08:00:00,480.77
2024-08-27 09:00:00,652.33
2024-08-27 10:00:00,796.35
2024-08-27 11:00:00,889.72
2024-08-27 12:00:00,776.95
2024-08-27 13:00:00,774.45
2024-08-27 14:00:00,625.88
2024-08-27 15:00:00,431.17
2024-08-27 16:00:00,225.62
2024-08-27 17:00:00,52.45
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,72.85
2024-08-28 07:00:00,232.62
2024-08-28 08:00:00,427.33
2024-08-28 09:00:00,587.25
2024-08-28 10:00:00,701.0
2024-08-28 11:00:00,735.95
2024-08-28 12:00:00,593.65
2024-08-28 13:00:00,652.8
2024-08-28 14:00:00,521.5
2024-08-28 15:00:00,352.15
2024-08-28 16:00:00,181.18
2024-08-28 17:00:00,42.78
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,93.28
2024-08-29 07:00:00,307.0
2024-08-29 08:00:00,515.12
2024-08-29 09:00:00,685.4
2024-08-29 10:00:00,773.47
2024-08-29 11:00:00,857.1
2024-08-29 12:00:00,840.03
2024-08-29 13:00:00,782.15
2024-08-29 14:00:00,616.45
2024-08-29 15:00:00,435.95
2024-08-29 16:00:00,225.18
2024-08-29 17:00:00,50.38
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,38.95
2024-08-30 07:00:00,87.95
2024-08-30 08:00:00,121.47
2024-08-30 09:00:00,221.2
2024-08-30 10:00:00,288.8
2024-08-30 11:00:00,227.23
2024-08-30 12:00:00,298.25
2024-08-30 13:00:00,198.88
2024-08-30 14:00:00,192.12
2024-08-30 15:00:00,149.55
2024-08-30 16:00:00,60.47
2024-08-30 17:00:00,16.8
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,24.62
2024-08-31 07:00:00,136.95
2024-08-31 08:00:00,313.02
2024-08-31 09:00:00,450.0
2024-08-31 10:00:00,505.77
2024-08-31 11:00:00,614.42
2024-08-31 12:00:00,506.45
2024-08-31 13:00:00,472.35
2024-08-31 14:00:00,407.85
2024-08-31 15:00:00,359.27
2024-08-31 16:00:00,172.38
2024-08-31 17:00:00,37.38
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,20.73
2024-09-01 07:00:00,62.8
2024-09-01 08:00:00,111.0
2024-09-01 09:00:00,215.15
2024-09-01 10:00:00,318.17
2024-09-01 11:00:00,367.38
2024-09-01 12:00:00,318.73
2024-09-01 13:00:00,383.58
2024-09-01 14:00:00,354.3
2024-09-01 15:00:00,261.27
2024-09-01 16:00:00,129.8
2024-09-01 17:00:00,28.17
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,81.7
2024-09-02 07:00:00,240.02
2024-09-02 08:00:00,436.73
2024-09-02 09:00:00,594.78
2024-09-02 10:00:00,729.35
2024-09-02 11:00:00,828.53
2024-09-02 12:00:00,775.28
2024-09-02 13:00:00,708.35
2024-09-02 14:00:00,590.55
2024-09-02 15:00:00,421.52
2024-09-02 16:00:00,208.55
2024-09-02 17:00:00,41.55
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,48.88
2024-09-03 07:00:00,157.82
2024-09-03 08:00:00,285.58
2024-09-03 09:00:00,426.88
2024-09-03 10:00:00,586.6
2024-09-03 11:00:00,630.4
2024-09-03 12:00:00,538.78
2024-09-03 13:00:00,517.38
2024-09-03 14:00:00,415.67
2024-09-03 15:00:00,306.33
2024-09-03 16:00:00,155.88
2024-09-03 17:00:00,33.6
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,80.65
2024-09-04 07:00:00,250.0
2024-09-04 08:00:00,443.15
2024-09-04 09:00:00,599.33
2024-09-04 10:00:00,773.2
2024-09-04 11:00:00,910.33
2024-09-04 12:00:00,895.85
2024-09-04 13:00:00,788.88
2024-09-04 14:00:00,648.97
2024-09-04 15:00:00,396.1
2024-09-04 16:00:00,200.05
2024-09-04 17:00:00,41.55
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
