datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,15.08
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,7.9
2024-08-05 06:00:00,59.14
2024-08-05 07:00:00,141.61
2024-08-05 08:00:00,228.91
2024-08-05 09:00:00,291.54
2024-08-05 10:00:00,373.42
2024-08-05 11:00:00,298.2
2024-08-05 12:00:00,238.66
2024-08-05 13:00:00,235.6
2024-08-05 14:00:00,187.26
2024-08-05 15:00:00,129.08
2024-08-05 16:00:00,80.91
2024-08-05 17:00:00,39.45
2024-08-05 18:00:00,4.46
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,3.38
2024-08-06 06:00:00,29.78
2024-08-06 07:00:00,106.29
2024-08-06 08:00:00,147.53
2024-08-06 09:00:00,182.58
2024-08-06 10:00:00,163.67
2024-08-06 11:00:00,172.6
2024-08-06 12:00:00,220.1
2024-08-06 13:00:00,270.84
2024-08-06 14:00:00,216.16
2024-08-06 15:00:00,183.7
2024-08-06 16:00:00,152.33
2024-08-06 17:00:00,70.65
2024-08-06 18:00:00,11.02
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,11.1
2024-08-07 06:00:00,88.96
2024-08-07 07:00:00,191.91
2024-08-07 08:00:00,284.16
2024-08-07 09:00:00,254.96
2024-08-07 10:00:00,307.08
2024-08-07 11:00:00,325.2
2024-08-07 12:00:00,301.16
2024-08-07 13:00:00,264.37
2024-08-07 14:00:00,285.82
2024-08-07 15:00:00,236.48
2024-08-07 16:00:00,190.16
2024-08-07 17:00:00,89.49
2024-08-07 18:00:00,10.25
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,7.09
2024-08-08 06:00:00,75.69
2024-08-08 07:00:00,192.15
2024-08-08 08:00:00,311.58
2024-08-08 09:00:00,338.79
2024-08-08 10:00:00,359.98
2024-08-08 11:00:00,281.87
2024-08-08 12:00:00,373.07
2024-08-08 13:00:00,285.04
2024-08-08 14:00:00,261.34
2024-08-08 15:00:00,105.98
2024-08-08 16:00:00,78.23
2024-08-08 17:00:00,37.49
2024-08-08 18:00:00,4.3
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,5.54
2024-08-09 06:00:00,47.57
2024-08-09 07:00:00,139.03
2024-08-09 08:00:00,219.32
2024-08-09 09:00:00,308.77
2024-08-09 10:00:00,365.2
2024-08-09 11:00:00,419.84
2024-08-09 12:00:00,245.94
2024-08-09 13:00:00,197.11
2024-08-09 14:00:00,276.15
2024-08-09 15:00:00,242.82
2024-08-09 16:00:00,175.33
2024-08-09 17:00:00,93.31
2024-08-09 18:00:00,10.27
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,11.79
2024-08-10 06:00:00,85.99
2024-08-10 07:00:00,198.7
2024-08-10 08:00:00,261.46
2024-08-10 09:00:00,319.66
2024-08-10 10:00:00,369.99
2024-08-10 11:00:00,365.37
2024-08-10 12:00:00,293.2
2024-08-10 13:00:00,249.09
2024-08-10 14:00:00,261.99
2024-08-10 15:00:00,240.58
2024-08-10 16:00:00,135.03
2024-08-10 17:00:00,59.51
2024-08-10 18:00:00,7.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,9.02
2024-08-11 06:00:00,57.3
2024-08-11 07:00:00,138.58
2024-08-11 08:00:00,227.62
2024-08-11 09:00:00,295.17
2024-08-11 10:00:00,345.59
2024-08-11 11:00:00,434.55
2024-08-11 12:00:00,387.9
2024-08-11 13:00:00,385.46
2024-08-11 14:00:00,324.55
2024-08-11 15:00:00,239.09
2024-08-11 16:00:00,164.57
2024-08-11 17:00:00,71.21
2024-08-11 18:00:00,8.31
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,3.65
2024-08-12 06:00:00,44.91
2024-08-12 07:00:00,116.19
2024-08-12 08:00:00,164.17
2024-08-12 09:00:00,273.74
2024-08-12 10:00:00,320.8
2024-08-12 11:00:00,411.9
2024-08-12 12:00:00,403.37
2024-08-12 13:00:00,310.99
2024-08-12 14:00:00,347.45
2024-08-12 15:00:00,291.63
2024-08-12 16:00:00,208.67
2024-08-12 17:00:00,85.68
2024-08-12 18:00:00,8.25
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,4.76
2024-08-13 06:00:00,47.17
2024-08-13 07:00:00,113.8
2024-08-13 08:00:00,143.64
2024-08-13 09:00:00,238.68
2024-08-13 10:00:00,281.35
2024-08-13 11:00:00,391.39
2024-08-13 12:00:00,446.61
2024-08-13 13:00:00,361.84
2024-08-13 14:00:00,373.37
2024-08-13 15:00:00,280.87
2024-08-13 16:00:00,201.85
2024-08-13 17:00:00,86.0
2024-08-13 18:00:00,10.34
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,11.66
2024-08-14 06:00:00,91.95
2024-08-14 07:00:00,203.91
2024-08-14 08:00:00,264.73
2024-08-14 09:00:00,332.64
2024-08-14 10:00:00,406.46
2024-08-14 11:00:00,532.64
2024-08-14 12:00:00,359.1
2024-08-14 13:00:00,364.9
2024-08-14 14:00:00,392.96
2024-08-14 15:00:00,313.85
2024-08-14 16:00:00,196.96
2024-08-14 17:00:00,81.68
2024-08-14 18:00:00,6.93
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,8.35
2024-08-15 06:00:00,89.87
2024-08-15 07:00:00,200.34
2024-08-15 08:00:00,227.02
2024-08-15 09:00:00,331.88
2024-08-15 10:00:00,384.87
2024-08-15 11:00:00,415.02
2024-08-15 12:00:00,340.75
2024-08-15 13:00:00,320.78
2024-08-15 14:00:00,272.42
2024-08-15 15:00:00,97.45
2024-08-15 16:00:00,61.71
2024-08-15 17:00:00,24.32
2024-08-15 18:00:00,1.66
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,10.27
2024-08-16 06:00:00,83.83
2024-08-16 07:00:00,177.65
2024-08-16 08:00:00,214.47
2024-08-16 09:00:00,255.98
2024-08-16 10:00:00,304.36
2024-08-16 11:00:00,205.18
2024-08-16 12:00:00,254.68
2024-08-16 13:00:00,214.86
2024-08-16 14:00:00,219.58
2024-08-16 15:00:00,223.79
2024-08-16 16:00:00,179.02
2024-08-16 17:00:00,87.61
2024-08-16 18:00:00,7.39
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,10.85
2024-08-17 06:00:00,101.83
2024-08-17 07:00:00,189.3
2024-08-17 08:00:00,236.66
2024-08-17 09:00:00,303.17
2024-08-17 10:00:00,384.4
2024-08-17 11:00:00,421.22
2024-08-17 12:00:00,369.93
2024-08-17 13:00:00,270.65
2024-08-17 14:00:00,383.18
2024-08-17 15:00:00,230.57
2024-08-17 16:00:00,164.46
2024-08-17 17:00:00,72.6
2024-08-17 18:00:00,3.69
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,8.56
2024-08-18 06:00:00,68.85
2024-08-18 07:00:00,139.76
2024-08-18 08:00:00,187.01
2024-08-18 09:00:00,229.71
2024-08-18 10:00:00,298.99
2024-08-18 11:00:00,359.5
2024-08-18 12:00:00,373.96
2024-08-18 13:00:00,340.69
2024-08-18 14:00:00,363.68
2024-08-18 15:00:00,247.85
2024-08-18 16:00:00,197.39
2024-08-18 17:00:00,89.08
2024-08-18 18:00:00,6.82
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,8.88
2024-08-19 06:00:00,75.28
2024-08-19 07:00:00,165.38
2024-08-19 08:00:00,236.99
2024-08-19 09:00:00,326.82
2024-08-19 10:00:00,373.49
2024-08-19 11:00:00,347.45
2024-08-19 12:00:00,320.08
2024-08-19 13:00:00,312.79
2024-08-19 14:00:00,220.01
2024-08-19 15:00:00,182.34
2024-08-19 16:00:00,98.26
2024-08-19 17:00:00,42.97
2024-08-19 18:00:00,4.54
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,2.49
2024-08-20 06:00:00,26.77
2024-08-20 07:00:00,63.7
2024-08-20 08:00:00,105.23
2024-08-20 09:00:00,150.79
2024-08-20 10:00:00,158.12
2024-08-20 11:00:00,171.16
2024-08-20 12:00:00,245.29
2024-08-20 13:00:00,194.73
2024-08-20 14:00:00,173.74
2024-08-20 15:00:00,134.69
2024-08-20 16:00:00,59.6
2024-08-20 17:00:00,37.05
2024-08-20 18:00:00,2.92
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,6.26
2024-08-21 06:00:00,68.31
2024-08-21 07:00:00,169.29
2024-08-21 08:00:00,201.25
2024-08-21 09:00:00,267.95
2024-08-21 10:00:00,325.87
2024-08-21 11:00:00,388.16
2024-08-21 12:00:00,420.83
2024-08-21 13:00:00,404.61
2024-08-21 14:00:00,327.26
2024-08-21 15:00:00,280.52
2024-08-21 16:00:00,199.97
2024-08-21 17:00:00,73.63
2024-08-21 18:00:00,5.6
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,5.37
2024-08-22 06:00:00,78.8
2024-08-22 07:00:00,206.76
2024-08-22 08:00:00,282.13
2024-08-22 09:00:00,370.1
2024-08-22 10:00:00,481.38
2024-08-22 11:00:00,364.9
2024-08-22 12:00:00,366.38
2024-08-22 13:00:00,250.35
2024-08-22 14:00:00,250.28
2024-08-22 15:00:00,173.26
2024-08-22 16:00:00,171.37
2024-08-22 17:00:00,71.92
2024-08-22 18:00:00,5.71
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,4.63
2024-08-23 06:00:00,73.66
2024-08-23 07:00:00,190.96
2024-08-23 08:00:00,256.79
2024-08-23 09:00:00,303.01
2024-08-23 10:00:00,384.99
2024-08-23 11:00:00,424.06
2024-08-23 12:00:00,410.58
2024-08-23 13:00:00,234.43
2024-08-23 14:00:00,226.12
2024-08-23 15:00:00,204.43
2024-08-23 16:00:00,170.74
2024-08-23 17:00:00,74.32
2024-08-23 18:00:00,4.91
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,7.25
2024-08-24 06:00:00,75.96
2024-08-24 07:00:00,202.31
2024-08-24 08:00:00,270.29
2024-08-24 09:00:00,337.42
2024-08-24 10:00:00,378.15
2024-08-24 11:00:00,246.94
2024-08-24 12:00:00,192.57
2024-08-24 13:00:00,217.21
2024-08-24 14:00:00,322.48
2024-08-24 15:00:00,222.1
2024-08-24 16:00:00,172.03
2024-08-24 17:00:00,63.83
2024-08-24 18:00:00,4.18
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,6.58
2024-08-25 06:00:00,77.24
2024-08-25 07:00:00,182.79
2024-08-25 08:00:00,184.13
2024-08-25 09:00:00,198.56
2024-08-25 10:00:00,231.14
2024-08-25 11:00:00,226.27
2024-08-25 12:00:00,242.36
2024-08-25 13:00:00,215.97
2024-08-25 14:00:00,203.67
2024-08-25 15:00:00,226.55
2024-08-25 16:00:00,171.79
2024-08-25 17:00:00,72.07
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,6.99
2024-08-26 06:00:00,59.19
2024-08-26 07:00:00,137.1
2024-08-26 08:00:00,210.19
2024-08-26 09:00:00,325.54
2024-08-26 10:00:00,298.2
2024-08-26 11:00:00,346.86
2024-08-26 12:00:00,436.82
2024-08-26 13:00:00,459.59
2024-08-26 14:00:00,309.96
2024-08-26 15:00:00,236.34
2024-08-26 16:00:00,195.07
2024-08-26 17:00:00,67.88
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,6.37
2024-08-27 06:00:00,50.57
2024-08-27 07:00:00,99.98
2024-08-27 08:00:00,191.98
2024-08-27 09:00:00,231.57
2024-08-27 10:00:00,336.69
2024-08-27 11:00:00,260.07
2024-08-27 12:00:00,302.07
2024-08-27 13:00:00,235.65
2024-08-27 14:00:00,230.36
2024-08-27 15:00:00,183.06
2024-08-27 16:00:00,156.83
2024-08-27 17:00:00,63.68
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,6.65
2024-08-28 06:00:00,62.59
2024-08-28 07:00:00,135.94
2024-08-28 08:00:00,178.62
2024-08-28 09:00:00,260.96
2024-08-28 10:00:00,312.33
2024-08-28 11:00:00,351.18
2024-08-28 12:00:00,417.67
2024-08-28 13:00:00,371.4
2024-08-28 14:00:00,320.57
2024-08-28 15:00:00,243.36
2024-08-28 16:00:00,178.54
2024-08-28 17:00:00,58.64
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,7.11
2024-08-29 06:00:00,58.11
2024-08-29 07:00:00,147.33
2024-08-29 08:00:00,210.41
2024-08-29 09:00:00,135.6
2024-08-29 10:00:00,188.81
2024-08-29 11:00:00,318.28
2024-08-29 12:00:00,319.86
2024-08-29 13:00:00,186.07
2024-08-29 14:00:00,214.08
2024-08-29 15:00:00,248.24
2024-08-29 16:00:00,177.19
2024-08-29 17:00:00,66.56
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,7.25
2024-08-30 06:00:00,76.08
2024-08-30 07:00:00,139.72
2024-08-30 08:00:00,188.07
2024-08-30 09:00:00,212.33
2024-08-30 10:00:00,213.1
2024-08-30 11:00:00,229.43
2024-08-30 12:00:00,243.97
2024-08-30 13:00:00,155.23
2024-08-30 14:00:00,182.74
2024-08-30 15:00:00,206.45
2024-08-30 16:00:00,159.71
2024-08-30 17:00:00,62.54
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,1.51
2024-08-31 06:00:00,21.48
2024-08-31 07:00:00,59.35
2024-08-31 08:00:00,122.59
2024-08-31 09:00:00,122.76
2024-08-31 10:00:00,260.63
2024-08-31 11:00:00,333.29
2024-08-31 12:00:00,267.84
2024-08-31 13:00:00,252.55
2024-08-31 14:00:00,203.65
2024-08-31 15:00:00,127.68
2024-08-31 16:00:00,81.82
2024-08-31 17:00:00,29.26
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,4.18
2024-09-01 06:00:00,27.68
2024-09-01 07:00:00,74.23
2024-09-01 08:00:00,129.33
2024-09-01 09:00:00,211.6
2024-09-01 10:00:00,223.94
2024-09-01 11:00:00,292.86
2024-09-01 12:00:00,316.72
2024-09-01 13:00:00,366.86
2024-09-01 14:00:00,299.17
2024-09-01 15:00:00,259.78
2024-09-01 16:00:00,168.39
2024-09-01 17:00:00,53.75
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,7.03
2024-09-02 06:00:00,77.09
2024-09-02 07:00:00,143.03
2024-09-02 08:00:00,202.85
2024-09-02 09:00:00,254.65
2024-09-02 10:00:00,245.91
2024-09-02 11:00:00,320.34
2024-09-02 12:00:00,275.43
2024-09-02 13:00:00,231.15
2024-09-02 14:00:00,289.16
2024-09-02 15:00:00,208.63
2024-09-02 16:00:00,162.38
2024-09-02 17:00:00,60.94
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,4.61
2024-09-03 06:00:00,59.27
2024-09-03 07:00:00,167.84
2024-09-03 08:00:00,275.58
2024-09-03 09:00:00,344.15
2024-09-03 10:00:00,438.96
2024-09-03 11:00:00,443.02
2024-09-03 12:00:00,251.79
2024-09-03 13:00:00,198.32
2024-09-03 14:00:00,241.18
2024-09-03 15:00:00,248.73
2024-09-03 16:00:00,144.61
2024-09-03 17:00:00,41.6
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,4.35
2024-09-04 06:00:00,75.54
2024-09-04 07:00:00,199.27
2024-09-04 08:00:00,308.48
2024-09-04 09:00:00,360.81
2024-09-04 10:00:00,443.96
2024-09-04 11:00:00,475.91
2024-09-04 12:00:00,295.6
2024-09-04 13:00:00,348.43
2024-09-04 14:00:00,278.18
2024-09-04 15:00:00,223.98
2024-09-04 16:00:00,153.46
2024-09-04 17:00:00,49.47
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
