datetime,TOA_SW_DWN
2024-08-04 18:00:00,125.68
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,185.02
2024-08-05 07:00:00,481.77
2024-08-05 08:00:00,757.85
2024-08-05 09:00:00,992.7
2024-08-05 10:00:00,1170.35
2024-08-05 11:00:00,1278.68
2024-08-05 12:00:00,1310.25
2024-08-05 13:00:00,1262.93
2024-08-05 14:00:00,1139.9
2024-08-05 15:00:00,949.55
2024-08-05 16:00:00,704.83
2024-08-05 17:00:00,422.42
2024-08-05 18:00:00,123.03
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,183.02
2024-08-06 07:00:00,480.45
2024-08-06 08:00:00,756.9
2024-08-06 09:00:00,992.05
2024-08-06 10:00:00,1169.88
2024-08-06 11:00:00,1278.22
2024-08-06 12:00:00,1309.72
2024-08-06 13:00:00,1262.15
2024-08-06 14:00:00,1138.8
2024-08-06 15:00:00,948.03
2024-08-06 16:00:00,702.83
2024-08-06 17:00:00,419.88
2024-08-06 18:00:00,120.32
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,181.0
2024-08-07 07:00:00,479.02
2024-08-07 08:00:00,755.8
2024-08-07 09:00:00,991.2
2024-08-07 10:00:00,1169.15
2024-08-07 11:00:00,1277.5
2024-08-07 12:00:00,1308.88
2024-08-07 13:00:00,1261.1
2024-08-07 14:00:00,1137.4
2024-08-07 15:00:00,946.22
2024-08-07 16:00:00,700.58
2024-08-07 17:00:00,417.17
2024-08-07 18:00:00,117.55
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,179.07
2024-08-08 07:00:00,477.77
2024-08-08 08:00:00,754.97
2024-08-08 09:00:00,990.65
2024-08-08 10:00:00,1168.78
2024-08-08 11:00:00,1277.15
2024-08-08 12:00:00,1308.4
2024-08-08 13:00:00,1260.35
2024-08-08 14:00:00,1136.28
2024-08-08 15:00:00,944.62
2024-08-08 16:00:00,698.45
2024-08-08 17:00:00,414.5
2024-08-08 18:00:00,114.78
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,177.23
2024-08-09 07:00:00,476.67
2024-08-09 08:00:00,754.35
2024-08-09 09:00:00,990.4
2024-08-09 10:00:00,1168.72
2024-08-09 11:00:00,1277.15
2024-08-09 12:00:00,1308.28
2024-08-09 13:00:00,1259.95
2024-08-09 14:00:00,1135.45
2024-08-09 15:00:00,943.28
2024-08-09 16:00:00,696.47
2024-08-09 17:00:00,411.85
2024-08-09 18:00:00,111.97
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,175.38
2024-08-10 07:00:00,475.52
2024-08-10 08:00:00,753.67
2024-08-10 09:00:00,990.08
2024-08-10 10:00:00,1168.57
2024-08-10 11:00:00,1277.03
2024-08-10 12:00:00,1308.0
2024-08-10 13:00:00,1259.4
2024-08-10 14:00:00,1134.47
2024-08-10 15:00:00,941.75
2024-08-10 16:00:00,694.33
2024-08-10 17:00:00,409.1
2024-08-10 18:00:00,109.15
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,173.55
2024-08-11 07:00:00,474.38
2024-08-11 08:00:00,752.95
2024-08-11 09:00:00,989.65
2024-08-11 10:00:00,1168.32
2024-08-11 11:00:00,1276.78
2024-08-11 12:00:00,1307.6
2024-08-11 13:00:00,1258.68
2024-08-11 14:00:00,1133.3
2024-08-11 15:00:00,940.05
2024-08-11 16:00:00,692.05
2024-08-11 17:00:00,406.2
2024-08-11 18:00:00,106.28
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,171.7
2024-08-12 07:00:00,473.12
2024-08-12 08:00:00,752.08
2024-08-12 09:00:00,989.03
2024-08-12 10:00:00,1167.82
2024-08-12 11:00:00,1276.22
2024-08-12 12:00:00,1306.88
2024-08-12 13:00:00,1257.65
2024-08-12 14:00:00,1131.88
2024-08-12 15:00:00,938.1
2024-08-12 16:00:00,689.55
2024-08-12 17:00:00,403.15
2024-08-12 18:00:00,103.32
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,169.9
2024-08-13 07:00:00,471.9
2024-08-13 08:00:00,751.25
2024-08-13 09:00:00,988.45
2024-08-13 10:00:00,1167.35
2024-08-13 11:00:00,1275.75
2024-08-13 12:00:00,1306.2
2024-08-13 13:00:00,1256.65
2024-08-13 14:00:00,1130.43
2024-08-13 15:00:00,936.15
2024-08-13 16:00:00,687.03
2024-08-13 17:00:00,400.02
2024-08-13 18:00:00,100.38
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,168.18
2024-08-14 07:00:00,470.85
2024-08-14 08:00:00,750.65
2024-08-14 09:00:00,988.2
2024-08-14 10:00:00,1167.25
2024-08-14 11:00:00,1275.62
2024-08-14 12:00:00,1305.88
2024-08-14 13:00:00,1255.97
2024-08-14 14:00:00,1129.28
2024-08-14 15:00:00,934.4
2024-08-14 16:00:00,684.6
2024-08-14 17:00:00,396.92
2024-08-14 18:00:00,97.43
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,166.45
2024-08-15 07:00:00,469.73
2024-08-15 08:00:00,749.95
2024-08-15 09:00:00,987.78
2024-08-15 10:00:00,1166.97
2024-08-15 11:00:00,1275.28
2024-08-15 12:00:00,1305.35
2024-08-15 13:00:00,1255.07
2024-08-15 14:00:00,1127.88
2024-08-15 15:00:00,932.42
2024-08-15 16:00:00,682.03
2024-08-15 17:00:00,393.7
2024-08-15 18:00:00,94.45
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,164.73
2024-08-16 07:00:00,468.58
2024-08-16 08:00:00,749.2
2024-08-16 09:00:00,987.25
2024-08-16 10:00:00,1166.55
2024-08-16 11:00:00,1274.8
2024-08-16 12:00:00,1304.62
2024-08-16 13:00:00,1254.0
2024-08-16 14:00:00,1126.32
2024-08-16 15:00:00,930.3
2024-08-16 16:00:00,679.28
2024-08-16 17:00:00,390.35
2024-08-16 18:00:00,91.45
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,163.0
2024-08-17 07:00:00,467.4
2024-08-17 08:00:00,748.35
2024-08-17 09:00:00,986.65
2024-08-17 10:00:00,1166.0
2024-08-17 11:00:00,1274.15
2024-08-17 12:00:00,1303.75
2024-08-17 13:00:00,1252.75
2024-08-17 14:00:00,1124.57
2024-08-17 15:00:00,928.0
2024-08-17 16:00:00,676.38
2024-08-17 17:00:00,386.85
2024-08-17 18:00:00,88.43
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,161.3
2024-08-18 07:00:00,466.15
2024-08-18 08:00:00,747.42
2024-08-18 09:00:00,985.9
2024-08-18 10:00:00,1165.28
2024-08-18 11:00:00,1273.32
2024-08-18 12:00:00,1302.68
2024-08-18 13:00:00,1251.28
2024-08-18 14:00:00,1122.65
2024-08-18 15:00:00,925.53
2024-08-18 16:00:00,673.33
2024-08-18 17:00:00,383.25
2024-08-18 18:00:00,85.38
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,159.62
2024-08-19 07:00:00,464.9
2024-08-19 08:00:00,746.5
2024-08-19 09:00:00,985.12
2024-08-19 10:00:00,1164.55
2024-08-19 11:00:00,1272.45
2024-08-19 12:00:00,1301.53
2024-08-19 13:00:00,1249.75
2024-08-19 14:00:00,1120.62
2024-08-19 15:00:00,922.95
2024-08-19 16:00:00,670.2
2024-08-19 17:00:00,379.55
2024-08-19 18:00:00,82.35
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,157.93
2024-08-20 07:00:00,463.65
2024-08-20 08:00:00,745.5
2024-08-20 09:00:00,984.28
2024-08-20 10:00:00,1163.68
2024-08-20 11:00:00,1271.45
2024-08-20 12:00:00,1300.22
2024-08-20 13:00:00,1248.05
2024-08-20 14:00:00,1118.45
2024-08-20 15:00:00,920.22
2024-08-20 16:00:00,666.92
2024-08-20 17:00:00,375.75
2024-08-20 18:00:00,79.3
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,156.25
2024-08-21 07:00:00,462.33
2024-08-21 08:00:00,744.4
2024-08-21 09:00:00,983.28
2024-08-21 10:00:00,1162.62
2024-08-21 11:00:00,1270.22
2024-08-21 12:00:00,1298.72
2024-08-21 13:00:00,1246.12
2024-08-21 14:00:00,1116.05
2024-08-21 15:00:00,917.33
2024-08-21 16:00:00,663.47
2024-08-21 17:00:00,371.83
2024-08-21 18:00:00,76.25
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,154.62
2024-08-22 07:00:00,461.08
2024-08-22 08:00:00,743.42
2024-08-22 09:00:00,982.42
2024-08-22 10:00:00,1161.78
2024-08-22 11:00:00,1269.2
2024-08-22 12:00:00,1297.38
2024-08-22 13:00:00,1244.38
2024-08-22 14:00:00,1113.8
2024-08-22 15:00:00,914.5
2024-08-22 16:00:00,660.08
2024-08-22 17:00:00,367.88
2024-08-22 18:00:00,73.22
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,153.05
2024-08-23 07:00:00,459.92
2024-08-23 08:00:00,742.58
2024-08-23 09:00:00,981.72
2024-08-23 10:00:00,1161.05
2024-08-23 11:00:00,1268.32
2024-08-23 12:00:00,1296.2
2024-08-23 13:00:00,1242.75
2024-08-23 14:00:00,1111.62
2024-08-23 15:00:00,911.75
2024-08-23 16:00:00,656.7
2024-08-23 17:00:00,363.9
2024-08-23 18:00:00,70.25
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,151.5
2024-08-24 07:00:00,458.75
2024-08-24 08:00:00,741.7
2024-08-24 09:00:00,981.0
2024-08-24 10:00:00,1160.32
2024-08-24 11:00:00,1267.4
2024-08-24 12:00:00,1294.95
2024-08-24 13:00:00,1241.07
2024-08-24 14:00:00,1109.4
2024-08-24 15:00:00,908.9
2024-08-24 16:00:00,653.25
2024-08-24 17:00:00,359.85
2024-08-24 18:00:00,67.28
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,149.98
2024-08-25 07:00:00,457.7
2024-08-25 08:00:00,740.97
2024-08-25 09:00:00,980.47
2024-08-25 10:00:00,1159.8
2024-08-25 11:00:00,1266.7
2024-08-25 12:00:00,1293.93
2024-08-25 13:00:00,1239.57
2024-08-25 14:00:00,1107.32
2024-08-25 15:00:00,906.2
2024-08-25 16:00:00,649.88
2024-08-25 17:00:00,355.8
2024-08-25 18:00:00,64.32
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,148.5
2024-08-26 07:00:00,456.65
2024-08-26 08:00:00,740.28
2024-08-26 09:00:00,979.95
2024-08-26 10:00:00,1159.28
2024-08-26 11:00:00,1266.03
2024-08-26 12:00:00,1292.9
2024-08-26 13:00:00,1238.05
2024-08-26 14:00:00,1105.22
2024-08-26 15:00:00,903.42
2024-08-26 16:00:00,646.42
2024-08-26 17:00:00,351.7
2024-08-26 18:00:00,61.42
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,147.02
2024-08-27 07:00:00,455.62
2024-08-27 08:00:00,739.62
2024-08-27 09:00:00,979.47
2024-08-27 10:00:00,1158.82
2024-08-27 11:00:00,1265.4
2024-08-27 12:00:00,1291.93
2024-08-27 13:00:00,1236.57
2024-08-27 14:00:00,1103.12
2024-08-27 15:00:00,900.65
2024-08-27 16:00:00,642.95
2024-08-27 17:00:00,347.55
2024-08-27 18:00:00,58.55
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,145.57
2024-08-28 07:00:00,454.58
2024-08-28 08:00:00,738.9
2024-08-28 09:00:00,978.9
2024-08-28 10:00:00,1158.22
2024-08-28 11:00:00,1264.6
2024-08-28 12:00:00,1290.75
2024-08-28 13:00:00,1234.93
2024-08-28 14:00:00,1100.88
2024-08-28 15:00:00,897.72
2024-08-28 16:00:00,639.35
2024-08-28 17:00:00,343.3
2024-08-28 18:00:00,55.7
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,144.12
2024-08-29 07:00:00,453.52
2024-08-29 08:00:00,738.17
2024-08-29 09:00:00,978.35
2024-08-29 10:00:00,1157.62
2024-08-29 11:00:00,1263.8
2024-08-29 12:00:00,1289.6
2024-08-29 13:00:00,1233.25
2024-08-29 14:00:00,1098.57
2024-08-29 15:00:00,894.78
2024-08-29 16:00:00,635.67
2024-08-29 17:00:00,338.98
2024-08-29 18:00:00,52.9
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,142.68
2024-08-30 07:00:00,452.35
2024-08-30 08:00:00,737.22
2024-08-30 09:00:00,977.45
2024-08-30 10:00:00,1156.65
2024-08-30 11:00:00,1262.57
2024-08-30 12:00:00,1287.97
2024-08-30 13:00:00,1231.12
2024-08-30 14:00:00,1095.9
2024-08-30 15:00:00,891.47
2024-08-30 16:00:00,631.78
2024-08-30 17:00:00,334.5
2024-08-30 18:00:00,50.1
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,141.2
2024-08-31 07:00:00,451.12
2024-08-31 08:00:00,736.2
2024-08-31 09:00:00,976.47
2024-08-31 10:00:00,1155.55
2024-08-31 11:00:00,1261.2
2024-08-31 12:00:00,1286.22
2024-08-31 13:00:00,1228.88
2024-08-31 14:00:00,1093.05
2024-08-31 15:00:00,888.03
2024-08-31 16:00:00,627.72
2024-08-31 17:00:00,329.92
2024-08-31 18:00:00,47.38
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,139.75
2024-09-01 07:00:00,449.95
2024-09-01 08:00:00,735.22
2024-09-01 09:00:00,975.55
2024-09-01 10:00:00,1154.53
2024-09-01 11:00:00,1259.9
2024-09-01 12:00:00,1284.53
2024-09-01 13:00:00,1226.65
2024-09-01 14:00:00,1090.25
2024-09-01 15:00:00,884.6
2024-09-01 16:00:00,623.7
2024-09-01 17:00:00,325.3
2024-09-01 18:00:00,44.7
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,138.32
2024-09-02 07:00:00,448.73
2024-09-02 08:00:00,734.2
2024-09-02 09:00:00,974.58
2024-09-02 10:00:00,1153.4
2024-09-02 11:00:00,1258.5
2024-09-02 12:00:00,1282.7
2024-09-02 13:00:00,1224.32
2024-09-02 14:00:00,1087.32
2024-09-02 15:00:00,881.08
2024-09-02 16:00:00,619.55
2024-09-02 17:00:00,320.62
2024-09-02 18:00:00,42.05
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,136.9
2024-09-03 07:00:00,447.52
2024-09-03 08:00:00,733.17
2024-09-03 09:00:00,973.55
2024-09-03 10:00:00,1152.25
2024-09-03 11:00:00,1257.07
2024-09-03 12:00:00,1280.85
2024-09-03 13:00:00,1221.9
2024-09-03 14:00:00,1084.35
2024-09-03 15:00:00,877.47
2024-09-03 16:00:00,615.38
2024-09-03 17:00:00,315.9
2024-09-03 18:00:00,39.47
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,135.5
2024-09-04 07:00:00,446.27
2024-09-04 08:00:00,732.1
2024-09-04 09:00:00,972.47
2024-09-04 10:00:00,1151.03
2024-09-04 11:00:00,1255.53
2024-09-04 12:00:00,1278.88
2024-09-04 13:00:00,1219.45
2024-09-04 14:00:00,1081.28
2024-09-04 15:00:00,873.78
2024-09-04 16:00:00,611.08
2024-09-04 17:00:00,311.1
2024-09-04 18:00:00,36.97
