datetime,RH2M
2024-08-13 07:00:00,93.71
2024-08-13 08:00:00,89.11
2024-08-13 09:00:00,84.84
2024-08-13 10:00:00,81.21
2024-08-13 11:00:00,78.27
2024-08-13 12:00:00,75.94
2024-08-13 13:00:00,74.05
2024-08-13 14:00:00,73.44
2024-08-13 15:00:00,73.75
2024-08-13 16:00:00,77.17
2024-08-13 17:00:00,81.28
2024-08-13 18:00:00,89.41
2024-08-13 19:00:00,92.44
2024-08-13 20:00:00,93.62
2024-08-13 21:00:00,94.82
2024-08-13 22:00:00,95.93
2024-08-13 23:00:00,96.81
2024-08-14 00:00:00,97.48
2024-08-14 01:00:00,97.8
2024-08-14 02:00:00,97.83
2024-08-14 03:00:00,97.54
2024-08-14 04:00:00,97.25
2024-08-14 05:00:00,97.06
2024-08-14 06:00:00,96.32
2024-08-14 07:00:00,95.19
2024-08-14 08:00:00,90.07
2024-08-14 09:00:00,83.53
2024-08-14 10:00:00,78.04
2024-08-14 11:00:00,73.36
2024-08-14 12:00:00,70.69
2024-08-14 13:00:00,69.06
2024-08-14 14:00:00,68.27
2024-08-14 15:00:00,68.68
2024-08-14 16:00:00,70.84
2024-08-14 17:00:00,71.99
2024-08-14 18:00:00,83.66
2024-08-14 19:00:00,88.39
2024-08-14 20:00:00,91.35
2024-08-14 21:00:00,93.8
2024-08-14 22:00:00,95.36
2024-08-14 23:00:00,96.18
2024-08-15 00:00:00,96.63
2024-08-15 01:00:00,96.82
2024-08-15 02:00:00,97.02
2024-08-15 03:00:00,96.86
2024-08-15 04:00:00,96.87
2024-08-15 05:00:00,96.71
2024-08-15 06:00:00,94.82
2024-08-15 07:00:00,89.76
2024-08-15 08:00:00,82.8
2024-08-15 09:00:00,78.12
2024-08-15 10:00:00,75.31
2024-08-15 11:00:00,73.51
2024-08-15 12:00:00,72.35
2024-08-15 13:00:00,71.85
2024-08-15 14:00:00,71.89
2024-08-15 15:00:00,72.78
2024-08-15 16:00:00,77.21
2024-08-15 17:00:00,80.32
2024-08-15 18:00:00,90.22
2024-08-15 19:00:00,92.56
2024-08-15 20:00:00,94.38
2024-08-15 21:00:00,95.95
2024-08-15 22:00:00,97.01
2024-08-15 23:00:00,97.55
2024-08-16 00:00:00,97.81
2024-08-16 01:00:00,97.93
2024-08-16 02:00:00,98.07
2024-08-16 03:00:00,98.09
2024-08-16 04:00:00,97.92
2024-08-16 05:00:00,97.52
2024-08-16 06:00:00,95.62
2024-08-16 07:00:00,94.25
2024-08-16 08:00:00,92.07
2024-08-16 09:00:00,88.85
2024-08-16 10:00:00,83.31
2024-08-16 11:00:00,77.73
2024-08-16 12:00:00,74.28
2024-08-16 13:00:00,72.84
2024-08-16 14:00:00,74.18
2024-08-16 15:00:00,76.52
2024-08-16 16:00:00,80.96
2024-08-16 17:00:00,82.74
2024-08-16 18:00:00,91.69
2024-08-16 19:00:00,93.38
2024-08-16 20:00:00,94.65
2024-08-16 21:00:00,95.86
2024-08-16 22:00:00,96.73
2024-08-16 23:00:00,97.3
2024-08-17 00:00:00,97.45
2024-08-17 01:00:00,97.42
2024-08-17 02:00:00,97.46
2024-08-17 03:00:00,97.58
2024-08-17 04:00:00,97.38
2024-08-17 05:00:00,96.45
2024-08-17 06:00:00,93.94
2024-08-17 07:00:00,87.77
2024-08-17 08:00:00,84.21
2024-08-17 09:00:00,83.83
2024-08-17 10:00:00,84.22
2024-08-17 11:00:00,85.18
2024-08-17 12:00:00,86.84
2024-08-17 13:00:00,88.78
2024-08-17 14:00:00,89.71
2024-08-17 15:00:00,90.66
2024-08-17 16:00:00,92.67
2024-08-17 17:00:00,94.98
2024-08-17 18:00:00,96.29
2024-08-17 19:00:00,96.44
2024-08-17 20:00:00,96.65
2024-08-17 21:00:00,96.63
2024-08-17 22:00:00,96.45
2024-08-17 23:00:00,96.25
2024-08-18 00:00:00,95.95
2024-08-18 01:00:00,95.97
2024-08-18 02:00:00,96.0
2024-08-18 03:00:00,96.26
2024-08-18 04:00:00,96.42
2024-08-18 05:00:00,96.44
2024-08-18 06:00:00,95.56
2024-08-18 07:00:00,94.2
2024-08-18 08:00:00,91.33
2024-08-18 09:00:00,88.38
2024-08-18 10:00:00,86.54
2024-08-18 11:00:00,86.23
2024-08-18 12:00:00,86.81
2024-08-18 13:00:00,88.05
2024-08-18 14:00:00,89.35
2024-08-18 15:00:00,91.22
2024-08-18 16:00:00,93.85
2024-08-18 17:00:00,95.71
2024-08-18 18:00:00,96.47
2024-08-18 19:00:00,96.43
2024-08-18 20:00:00,96.56
2024-08-18 21:00:00,96.55
2024-08-18 22:00:00,96.57
2024-08-18 23:00:00,96.73
2024-08-19 00:00:00,96.89
2024-08-19 01:00:00,97.26
2024-08-19 02:00:00,97.47
2024-08-19 03:00:00,97.52
2024-08-19 04:00:00,97.39
2024-08-19 05:00:00,97.31
2024-08-19 06:00:00,96.44
2024-08-19 07:00:00,95.38
2024-08-19 08:00:00,94.06
2024-08-19 09:00:00,92.28
2024-08-19 10:00:00,90.18
2024-08-19 11:00:00,88.68
2024-08-19 12:00:00,88.37
2024-08-19 13:00:00,89.3
2024-08-19 14:00:00,91.38
2024-08-19 15:00:00,93.64
2024-08-19 16:00:00,94.49
2024-08-19 17:00:00,94.93
2024-08-19 18:00:00,95.26
2024-08-19 19:00:00,95.65
2024-08-19 20:00:00,96.06
2024-08-19 21:00:00,96.33
2024-08-19 22:00:00,96.4
2024-08-19 23:00:00,96.48
2024-08-20 00:00:00,96.29
2024-08-20 01:00:00,96.27
2024-08-20 02:00:00,96.68
2024-08-20 03:00:00,96.67
2024-08-20 04:00:00,96.36
2024-08-20 05:00:00,96.73
2024-08-20 06:00:00,96.38
2024-08-20 07:00:00,94.88
2024-08-20 08:00:00,90.75
2024-08-20 09:00:00,86.12
2024-08-20 10:00:00,83.38
2024-08-20 11:00:00,81.83
2024-08-20 12:00:00,81.4
2024-08-20 13:00:00,82.74
2024-08-20 14:00:00,85.16
2024-08-20 15:00:00,88.77
2024-08-20 16:00:00,92.4
2024-08-20 17:00:00,94.74
2024-08-20 18:00:00,95.69
2024-08-20 19:00:00,95.87
2024-08-20 20:00:00,96.24
2024-08-20 21:00:00,96.39
2024-08-20 22:00:00,96.57
2024-08-20 23:00:00,96.57
2024-08-21 00:00:00,96.78
2024-08-21 01:00:00,96.83
2024-08-21 02:00:00,96.76
2024-08-21 03:00:00,96.63
2024-08-21 04:00:00,96.81
2024-08-21 05:00:00,96.9
2024-08-21 06:00:00,96.45
2024-08-21 07:00:00,95.74
2024-08-21 08:00:00,94.09
2024-08-21 09:00:00,90.88
2024-08-21 10:00:00,87.63
2024-08-21 11:00:00,86.32
2024-08-21 12:00:00,85.57
2024-08-21 13:00:00,86.78
2024-08-21 14:00:00,88.98
2024-08-21 15:00:00,91.66
2024-08-21 16:00:00,94.13
2024-08-21 17:00:00,95.6
2024-08-21 18:00:00,95.68
2024-08-21 19:00:00,95.64
2024-08-21 20:00:00,95.55
2024-08-21 21:00:00,95.97
2024-08-21 22:00:00,96.31
2024-08-21 23:00:00,96.12
2024-08-22 00:00:00,96.35
2024-08-22 01:00:00,96.44
2024-08-22 02:00:00,96.23
2024-08-22 03:00:00,96.32
2024-08-22 04:00:00,96.47
2024-08-22 05:00:00,96.61
2024-08-22 06:00:00,96.38
2024-08-22 07:00:00,96.13
2024-08-22 08:00:00,95.99
2024-08-22 09:00:00,95.25
2024-08-22 10:00:00,94.33
2024-08-22 11:00:00,93.14
2024-08-22 12:00:00,92.42
2024-08-22 13:00:00,92.91
2024-08-22 14:00:00,94.04
2024-08-22 15:00:00,94.91
2024-08-22 16:00:00,95.43
2024-08-22 17:00:00,96.09
2024-08-22 18:00:00,96.6
2024-08-22 19:00:00,96.54
2024-08-22 20:00:00,96.74
2024-08-22 21:00:00,96.8
2024-08-22 22:00:00,97.05
2024-08-22 23:00:00,97.07
2024-08-23 00:00:00,97.17
2024-08-23 01:00:00,97.29
2024-08-23 02:00:00,97.31
2024-08-23 03:00:00,97.34
2024-08-23 04:00:00,97.29
2024-08-23 05:00:00,97.11
2024-08-23 06:00:00,96.26
2024-08-23 07:00:00,95.36
2024-08-23 08:00:00,93.83
2024-08-23 09:00:00,91.66
2024-08-23 10:00:00,88.95
2024-08-23 11:00:00,87.09
2024-08-23 12:00:00,86.56
2024-08-23 13:00:00,87.23
2024-08-23 14:00:00,88.42
2024-08-23 15:00:00,89.82
2024-08-23 16:00:00,91.99
2024-08-23 17:00:00,93.98
2024-08-23 18:00:00,96.57
2024-08-23 19:00:00,96.89
2024-08-23 20:00:00,97.2
2024-08-23 21:00:00,97.41
2024-08-23 22:00:00,97.41
2024-08-23 23:00:00,97.26
2024-08-24 00:00:00,97.26
2024-08-24 01:00:00,97.22
2024-08-24 02:00:00,97.28
2024-08-24 03:00:00,97.34
2024-08-24 04:00:00,97.29
2024-08-24 05:00:00,97.44
2024-08-24 06:00:00,96.11
2024-08-24 07:00:00,94.34
2024-08-24 08:00:00,91.27
2024-08-24 09:00:00,87.6
2024-08-24 10:00:00,84.71
2024-08-24 11:00:00,83.26
2024-08-24 12:00:00,82.72
2024-08-24 13:00:00,82.55
2024-08-24 14:00:00,83.58
2024-08-24 15:00:00,84.45
2024-08-24 16:00:00,87.27
2024-08-24 17:00:00,88.83
2024-08-24 18:00:00,94.67
2024-08-24 19:00:00,95.63
2024-08-24 20:00:00,96.29
2024-08-24 21:00:00,96.88
2024-08-24 22:00:00,97.26
2024-08-24 23:00:00,97.78
2024-08-25 00:00:00,97.91
2024-08-25 01:00:00,97.98
2024-08-25 02:00:00,97.92
2024-08-25 03:00:00,97.88
2024-08-25 04:00:00,97.88
2024-08-25 05:00:00,97.85
2024-08-25 06:00:00,96.48
2024-08-25 07:00:00,94.89
2024-08-25 08:00:00,92.27
2024-08-25 09:00:00,89.27
2024-08-25 10:00:00,87.04
2024-08-25 11:00:00,85.6
2024-08-25 12:00:00,84.54
2024-08-25 13:00:00,84.08
2024-08-25 14:00:00,84.84
2024-08-25 15:00:00,87.19
2024-08-25 16:00:00,90.83
2024-08-25 17:00:00,94.55
2024-08-25 18:00:00,96.5
2024-08-25 19:00:00,96.71
2024-08-25 20:00:00,96.57
2024-08-25 21:00:00,96.6
2024-08-25 22:00:00,96.58
2024-08-25 23:00:00,96.51
2024-08-26 00:00:00,96.48
2024-08-26 01:00:00,96.66
2024-08-26 02:00:00,96.78
2024-08-26 03:00:00,96.94
2024-08-26 04:00:00,96.89
2024-08-26 05:00:00,96.77
2024-08-26 06:00:00,96.17
2024-08-26 07:00:00,95.25
2024-08-26 08:00:00,93.52
2024-08-26 09:00:00,89.25
2024-08-26 10:00:00,86.37
2024-08-26 11:00:00,84.2
2024-08-26 12:00:00,83.06
2024-08-26 13:00:00,82.47
2024-08-26 14:00:00,82.76
2024-08-26 15:00:00,83.81
2024-08-26 16:00:00,86.85
2024-08-26 17:00:00,90.93
2024-08-26 18:00:00,95.46
2024-08-26 19:00:00,96.38
2024-08-26 20:00:00,96.82
2024-08-26 21:00:00,97.07
2024-08-26 22:00:00,97.22
2024-08-26 23:00:00,97.17
2024-08-27 00:00:00,96.55
2024-08-27 01:00:00,96.29
2024-08-27 02:00:00,96.59
2024-08-27 03:00:00,96.7
2024-08-27 04:00:00,97.21
2024-08-27 05:00:00,97.31
2024-08-27 06:00:00,95.79
2024-08-27 07:00:00,93.19
2024-08-27 08:00:00,88.41
2024-08-27 09:00:00,84.41
2024-08-27 10:00:00,81.27
2024-08-27 11:00:00,78.88
2024-08-27 12:00:00,76.73
2024-08-27 13:00:00,75.23
2024-08-27 14:00:00,74.56
2024-08-27 15:00:00,75.91
2024-08-27 16:00:00,80.87
2024-08-27 17:00:00,84.85
2024-08-27 18:00:00,92.87
2024-08-27 19:00:00,94.72
2024-08-27 20:00:00,96.05
2024-08-27 21:00:00,96.97
2024-08-27 22:00:00,97.32
2024-08-27 23:00:00,97.25
2024-08-28 00:00:00,97.25
2024-08-28 01:00:00,97.38
2024-08-28 02:00:00,97.35
2024-08-28 03:00:00,97.51
2024-08-28 04:00:00,97.71
2024-08-28 05:00:00,97.7
2024-08-28 06:00:00,96.26
2024-08-28 07:00:00,91.31
2024-08-28 08:00:00,83.98
2024-08-28 09:00:00,75.53
2024-08-28 10:00:00,70.61
2024-08-28 11:00:00,68.93
2024-08-28 12:00:00,68.22
2024-08-28 13:00:00,67.78
2024-08-28 14:00:00,68.21
2024-08-28 15:00:00,69.79
2024-08-28 16:00:00,71.53
2024-08-28 17:00:00,76.54
2024-08-28 18:00:00,81.02
2024-08-28 19:00:00,85.77
2024-08-28 20:00:00,89.86
2024-08-28 21:00:00,92.52
2024-08-28 22:00:00,94.09
2024-08-28 23:00:00,95.31
2024-08-29 00:00:00,96.3
2024-08-29 01:00:00,97.03
2024-08-29 02:00:00,97.57
2024-08-29 03:00:00,97.89
2024-08-29 04:00:00,97.71
2024-08-29 05:00:00,97.57
2024-08-29 06:00:00,96.61
2024-08-29 07:00:00,91.8
2024-08-29 08:00:00,85.86
2024-08-29 09:00:00,79.5
2024-08-29 10:00:00,75.26
2024-08-29 11:00:00,72.68
2024-08-29 12:00:00,70.08
2024-08-29 13:00:00,67.96
2024-08-29 14:00:00,67.07
2024-08-29 15:00:00,67.06
2024-08-29 16:00:00,70.11
2024-08-29 17:00:00,70.97
2024-08-29 18:00:00,84.0
2024-08-29 19:00:00,88.67
2024-08-29 20:00:00,90.54
2024-08-29 21:00:00,91.98
2024-08-29 22:00:00,93.07
2024-08-29 23:00:00,94.14
2024-08-30 00:00:00,95.05
2024-08-30 01:00:00,95.88
2024-08-30 02:00:00,96.62
2024-08-30 03:00:00,97.05
2024-08-30 04:00:00,97.37
2024-08-30 05:00:00,97.62
2024-08-30 06:00:00,96.99
2024-08-30 07:00:00,95.77
2024-08-30 08:00:00,94.76
2024-08-30 09:00:00,91.08
2024-08-30 10:00:00,84.39
2024-08-30 11:00:00,78.2
2024-08-30 12:00:00,74.26
2024-08-30 13:00:00,72.39
2024-08-30 14:00:00,72.03
2024-08-30 15:00:00,73.05
2024-08-30 16:00:00,77.91
2024-08-30 17:00:00,80.61
2024-08-30 18:00:00,90.14
2024-08-30 19:00:00,91.31
2024-08-30 20:00:00,92.11
2024-08-30 21:00:00,93.28
2024-08-30 22:00:00,94.55
2024-08-30 23:00:00,95.77
2024-08-31 00:00:00,96.91
2024-08-31 01:00:00,97.65
2024-08-31 02:00:00,97.97
2024-08-31 03:00:00,97.9
2024-08-31 04:00:00,97.79
2024-08-31 05:00:00,97.73
2024-08-31 06:00:00,96.24
2024-08-31 07:00:00,94.49
2024-08-31 08:00:00,90.81
2024-08-31 09:00:00,88.36
2024-08-31 10:00:00,86.88
2024-08-31 11:00:00,86.34
2024-08-31 12:00:00,85.52
2024-08-31 13:00:00,84.36
2024-08-31 14:00:00,83.35
2024-08-31 15:00:00,83.22
2024-08-31 16:00:00,85.08
2024-08-31 17:00:00,88.42
2024-08-31 18:00:00,93.28
2024-08-31 19:00:00,93.5
2024-08-31 20:00:00,94.24
2024-08-31 21:00:00,95.59
2024-08-31 22:00:00,96.61
2024-08-31 23:00:00,97.18
2024-09-01 00:00:00,97.49
2024-09-01 01:00:00,97.8
2024-09-01 02:00:00,97.77
2024-09-01 03:00:00,97.69
2024-09-01 04:00:00,97.4
2024-09-01 05:00:00,97.19
2024-09-01 06:00:00,96.0
2024-09-01 07:00:00,94.62
2024-09-01 08:00:00,90.39
2024-09-01 09:00:00,85.88
2024-09-01 10:00:00,82.84
2024-09-01 11:00:00,80.89
2024-09-01 12:00:00,79.32
2024-09-01 13:00:00,77.57
2024-09-01 14:00:00,76.65
2024-09-01 15:00:00,76.33
2024-09-01 16:00:00,77.64
2024-09-01 17:00:00,80.4
2024-09-01 18:00:00,84.79
2024-09-01 19:00:00,82.55
2024-09-01 20:00:00,80.87
2024-09-01 21:00:00,84.16
2024-09-01 22:00:00,85.95
2024-09-01 23:00:00,87.11
2024-09-02 00:00:00,88.63
2024-09-02 01:00:00,90.97
2024-09-02 02:00:00,93.11
2024-09-02 03:00:00,94.33
2024-09-02 04:00:00,94.26
2024-09-02 05:00:00,94.1
2024-09-02 06:00:00,94.02
2024-09-02 07:00:00,86.87
2024-09-02 08:00:00,78.29
2024-09-02 09:00:00,77.06
2024-09-02 10:00:00,75.25
2024-09-02 11:00:00,74.21
2024-09-02 12:00:00,72.58
2024-09-02 13:00:00,70.7
2024-09-02 14:00:00,69.51
2024-09-02 15:00:00,70.5
2024-09-02 16:00:00,75.38
2024-09-02 17:00:00,77.71
2024-09-02 18:00:00,89.98
2024-09-02 19:00:00,91.34
2024-09-02 20:00:00,92.55
2024-09-02 21:00:00,93.72
2024-09-02 22:00:00,94.79
2024-09-02 23:00:00,95.61
2024-09-03 00:00:00,96.33
2024-09-03 01:00:00,96.83
2024-09-03 02:00:00,97.3
2024-09-03 03:00:00,97.67
2024-09-03 04:00:00,97.85
2024-09-03 05:00:00,97.87
2024-09-03 06:00:00,97.04
2024-09-03 07:00:00,94.86
2024-09-03 08:00:00,92.16
2024-09-03 09:00:00,89.4
2024-09-03 10:00:00,87.13
2024-09-03 11:00:00,88.71
2024-09-03 12:00:00,90.63
2024-09-03 13:00:00,90.89
2024-09-03 14:00:00,90.95
2024-09-03 15:00:00,91.49
2024-09-03 16:00:00,92.72
2024-09-03 17:00:00,94.89
2024-09-03 18:00:00,96.25
2024-09-03 19:00:00,96.07
2024-09-03 20:00:00,95.64
2024-09-03 21:00:00,94.67
2024-09-03 22:00:00,93.45
2024-09-03 23:00:00,92.58
2024-09-04 00:00:00,92.17
2024-09-04 01:00:00,92.59
2024-09-04 02:00:00,94.27
2024-09-04 03:00:00,95.8
2024-09-04 04:00:00,97.45
2024-09-04 05:00:00,97.84
2024-09-04 06:00:00,95.94
2024-09-04 07:00:00,93.01
2024-09-04 08:00:00,87.01
2024-09-04 09:00:00,81.86
2024-09-04 10:00:00,78.44
2024-09-04 11:00:00,76.8
2024-09-04 12:00:00,76.12
2024-09-04 13:00:00,75.87
2024-09-04 14:00:00,76.04
2024-09-04 15:00:00,77.95
2024-09-04 16:00:00,81.99
2024-09-04 17:00:00,85.25
2024-09-04 18:00:00,91.97
2024-09-04 19:00:00,92.89
2024-09-04 20:00:00,93.56
2024-09-04 21:00:00,94.34
2024-09-04 22:00:00,95.08
2024-09-04 23:00:00,95.85
2024-09-05 00:00:00,96.61
2024-09-05 01:00:00,97.1
2024-09-05 02:00:00,97.48
2024-09-05 03:00:00,97.84
2024-09-05 04:00:00,97.73
2024-09-05 05:00:00,97.57
