datetime,TOA_SW_DWN
2024-08-04 17:00:00,256.48
2024-08-04 18:00:00,19.35
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,84.8
2024-08-05 06:00:00,372.88
2024-08-05 07:00:00,655.7
2024-08-05 08:00:00,905.15
2024-08-05 09:00:00,1104.18
2024-08-05 10:00:00,1239.22
2024-08-05 11:00:00,1301.05
2024-08-05 12:00:00,1285.45
2024-08-05 13:00:00,1193.45
2024-08-05 14:00:00,1031.3
2024-08-05 15:00:00,810.08
2024-08-05 16:00:00,544.8
2024-08-05 17:00:00,253.55
2024-08-05 18:00:00,18.17
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,83.2
2024-08-06 06:00:00,371.17
2024-08-06 07:00:00,654.42
2024-08-06 08:00:00,904.17
2024-08-06 09:00:00,1103.43
2024-08-06 10:00:00,1238.55
2024-08-06 11:00:00,1300.35
2024-08-06 12:00:00,1284.57
2024-08-06 13:00:00,1192.28
2024-08-06 14:00:00,1029.75
2024-08-06 15:00:00,808.05
2024-08-06 16:00:00,542.28
2024-08-06 17:00:00,250.52
2024-08-06 18:00:00,17.02
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,81.65
2024-08-07 06:00:00,369.4
2024-08-07 07:00:00,653.0
2024-08-07 08:00:00,903.03
2024-08-07 09:00:00,1102.43
2024-08-07 10:00:00,1237.62
2024-08-07 11:00:00,1299.35
2024-08-07 12:00:00,1283.38
2024-08-07 13:00:00,1190.8
2024-08-07 14:00:00,1027.93
2024-08-07 15:00:00,805.8
2024-08-07 16:00:00,539.55
2024-08-07 17:00:00,247.35
2024-08-07 18:00:00,15.88
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,80.07
2024-08-08 06:00:00,367.73
2024-08-08 07:00:00,651.78
2024-08-08 08:00:00,902.15
2024-08-08 09:00:00,1101.78
2024-08-08 10:00:00,1237.03
2024-08-08 11:00:00,1298.7
2024-08-08 12:00:00,1282.53
2024-08-08 13:00:00,1189.62
2024-08-08 14:00:00,1026.3
2024-08-08 15:00:00,803.67
2024-08-08 16:00:00,536.92
2024-08-08 17:00:00,244.18
2024-08-08 18:00:00,14.75
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,78.55
2024-08-09 06:00:00,366.2
2024-08-09 07:00:00,650.75
2024-08-09 08:00:00,901.55
2024-08-09 09:00:00,1101.43
2024-08-09 10:00:00,1236.8
2024-08-09 11:00:00,1298.43
2024-08-09 12:00:00,1282.03
2024-08-09 13:00:00,1188.78
2024-08-09 14:00:00,1024.95
2024-08-09 15:00:00,801.75
2024-08-09 16:00:00,534.35
2024-08-09 17:00:00,240.95
2024-08-09 18:00:00,13.62
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,77.07
2024-08-10 06:00:00,364.62
2024-08-10 07:00:00,649.67
2024-08-10 08:00:00,900.85
2024-08-10 09:00:00,1101.0
2024-08-10 10:00:00,1236.45
2024-08-10 11:00:00,1298.0
2024-08-10 12:00:00,1281.38
2024-08-10 13:00:00,1187.72
2024-08-10 14:00:00,1023.42
2024-08-10 15:00:00,799.65
2024-08-10 16:00:00,531.62
2024-08-10 17:00:00,250.18
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,75.62
2024-08-11 06:00:00,363.02
2024-08-11 07:00:00,648.55
2024-08-11 08:00:00,900.08
2024-08-11 09:00:00,1100.45
2024-08-11 10:00:00,1235.97
2024-08-11 11:00:00,1297.43
2024-08-11 12:00:00,1280.55
2024-08-11 13:00:00,1186.55
2024-08-11 14:00:00,1021.75
2024-08-11 15:00:00,797.4
2024-08-11 16:00:00,528.78
2024-08-11 17:00:00,245.65
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,74.18
2024-08-12 06:00:00,361.38
2024-08-12 07:00:00,647.33
2024-08-12 08:00:00,899.15
2024-08-12 09:00:00,1099.68
2024-08-12 10:00:00,1235.22
2024-08-12 11:00:00,1296.55
2024-08-12 12:00:00,1279.45
2024-08-12 13:00:00,1185.05
2024-08-12 14:00:00,1019.8
2024-08-12 15:00:00,794.92
2024-08-12 16:00:00,525.75
2024-08-12 17:00:00,241.0
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,72.75
2024-08-13 06:00:00,359.75
2024-08-13 07:00:00,646.1
2024-08-13 08:00:00,898.22
2024-08-13 09:00:00,1098.95
2024-08-13 10:00:00,1234.53
2024-08-13 11:00:00,1295.72
2024-08-13 12:00:00,1278.35
2024-08-13 13:00:00,1183.55
2024-08-13 14:00:00,1017.83
2024-08-13 15:00:00,792.4
2024-08-13 16:00:00,522.65
2024-08-13 17:00:00,236.32
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,71.32
2024-08-14 06:00:00,358.23
2024-08-14 07:00:00,645.1
2024-08-14 08:00:00,897.6
2024-08-14 09:00:00,1098.55
2024-08-14 10:00:00,1234.18
2024-08-14 11:00:00,1295.25
2024-08-14 12:00:00,1277.57
2024-08-14 13:00:00,1182.38
2024-08-14 14:00:00,1016.08
2024-08-14 15:00:00,790.03
2024-08-14 16:00:00,519.62
2024-08-14 17:00:00,231.65
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,69.95
2024-08-15 06:00:00,356.67
2024-08-15 07:00:00,644.0
2024-08-15 08:00:00,896.85
2024-08-15 09:00:00,1097.97
2024-08-15 10:00:00,1233.62
2024-08-15 11:00:00,1294.55
2024-08-15 12:00:00,1276.6
2024-08-15 13:00:00,1180.95
2024-08-15 14:00:00,1014.12
2024-08-15 15:00:00,787.47
2024-08-15 16:00:00,516.42
2024-08-15 17:00:00,226.9
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,68.6
2024-08-16 06:00:00,355.1
2024-08-16 07:00:00,642.85
2024-08-16 08:00:00,896.0
2024-08-16 09:00:00,1097.28
2024-08-16 10:00:00,1232.93
2024-08-16 11:00:00,1293.7
2024-08-16 12:00:00,1275.43
2024-08-16 13:00:00,1179.35
2024-08-16 14:00:00,1012.0
2024-08-16 15:00:00,784.75
2024-08-16 16:00:00,513.1
2024-08-16 17:00:00,222.07
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,67.25
2024-08-17 06:00:00,353.48
2024-08-17 07:00:00,641.62
2024-08-17 08:00:00,895.05
2024-08-17 09:00:00,1096.45
2024-08-17 10:00:00,1232.07
2024-08-17 11:00:00,1292.68
2024-08-17 12:00:00,1274.1
2024-08-17 13:00:00,1177.57
2024-08-17 14:00:00,1009.7
2024-08-17 15:00:00,781.88
2024-08-17 16:00:00,509.62
2024-08-17 17:00:00,217.18
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,65.93
2024-08-18 06:00:00,351.83
2024-08-18 07:00:00,640.35
2024-08-18 08:00:00,894.0
2024-08-18 09:00:00,1095.47
2024-08-18 10:00:00,1231.05
2024-08-18 11:00:00,1291.45
2024-08-18 12:00:00,1272.53
2024-08-18 13:00:00,1175.6
2024-08-18 14:00:00,1007.2
2024-08-18 15:00:00,778.83
2024-08-18 16:00:00,506.02
2024-08-18 17:00:00,212.23
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,64.62
2024-08-19 06:00:00,350.17
2024-08-19 07:00:00,639.05
2024-08-19 08:00:00,892.92
2024-08-19 09:00:00,1094.47
2024-08-19 10:00:00,1230.0
2024-08-19 11:00:00,1290.18
2024-08-19 12:00:00,1270.93
2024-08-19 13:00:00,1173.53
2024-08-19 14:00:00,1004.62
2024-08-19 15:00:00,775.7
2024-08-19 16:00:00,502.33
2024-08-19 17:00:00,207.23
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,63.33
2024-08-20 06:00:00,348.5
2024-08-20 07:00:00,637.67
2024-08-20 08:00:00,891.75
2024-08-20 09:00:00,1093.38
2024-08-20 10:00:00,1228.78
2024-08-20 11:00:00,1288.75
2024-08-20 12:00:00,1269.15
2024-08-20 13:00:00,1171.3
2024-08-20 14:00:00,1001.88
2024-08-20 15:00:00,772.4
2024-08-20 16:00:00,498.5
2024-08-20 17:00:00,202.2
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,62.05
2024-08-21 06:00:00,346.8
2024-08-21 07:00:00,636.25
2024-08-21 08:00:00,890.45
2024-08-21 09:00:00,1092.1
2024-08-21 10:00:00,1227.38
2024-08-21 11:00:00,1287.1
2024-08-21 12:00:00,1267.15
2024-08-21 13:00:00,1168.85
2024-08-21 14:00:00,998.92
2024-08-21 15:00:00,768.92
2024-08-21 16:00:00,494.52
2024-08-21 17:00:00,197.12
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,60.78
2024-08-22 06:00:00,345.15
2024-08-22 07:00:00,634.9
2024-08-22 08:00:00,889.3
2024-08-22 09:00:00,1090.97
2024-08-22 10:00:00,1226.18
2024-08-22 11:00:00,1285.62
2024-08-22 12:00:00,1265.3
2024-08-22 13:00:00,1166.55
2024-08-22 14:00:00,996.1
2024-08-22 15:00:00,765.53
2024-08-22 16:00:00,490.58
2024-08-22 17:00:00,192.05
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,59.55
2024-08-23 06:00:00,343.55
2024-08-23 07:00:00,633.67
2024-08-23 08:00:00,888.28
2024-08-23 09:00:00,1090.03
2024-08-23 10:00:00,1225.1
2024-08-23 11:00:00,1284.32
2024-08-23 12:00:00,1263.6
2024-08-23 13:00:00,1164.35
2024-08-23 14:00:00,993.33
2024-08-23 15:00:00,762.17
2024-08-23 16:00:00,486.6
2024-08-23 17:00:00,187.02
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,58.33
2024-08-24 06:00:00,341.98
2024-08-24 07:00:00,632.42
2024-08-24 08:00:00,887.25
2024-08-24 09:00:00,1089.03
2024-08-24 10:00:00,1224.0
2024-08-24 11:00:00,1282.95
2024-08-24 12:00:00,1261.85
2024-08-24 13:00:00,1162.1
2024-08-24 14:00:00,990.5
2024-08-24 15:00:00,758.72
2024-08-24 16:00:00,482.55
2024-08-24 17:00:00,181.98
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,57.15
2024-08-25 06:00:00,340.45
2024-08-25 07:00:00,631.3
2024-08-25 08:00:00,886.38
2024-08-25 09:00:00,1088.22
2024-08-25 10:00:00,1223.12
2024-08-25 11:00:00,1281.8
2024-08-25 12:00:00,1260.28
2024-08-25 13:00:00,1160.0
2024-08-25 14:00:00,987.78
2024-08-25 15:00:00,755.35
2024-08-25 16:00:00,478.55
2024-08-25 17:00:00,176.95
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,55.97
2024-08-26 06:00:00,338.95
2024-08-26 07:00:00,630.2
2024-08-26 08:00:00,885.5
2024-08-26 09:00:00,1087.45
2024-08-26 10:00:00,1222.22
2024-08-26 11:00:00,1280.65
2024-08-26 12:00:00,1258.7
2024-08-26 13:00:00,1157.88
2024-08-26 14:00:00,985.03
2024-08-26 15:00:00,751.92
2024-08-26 16:00:00,474.45
2024-08-26 17:00:00,171.95
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,54.85
2024-08-27 06:00:00,337.48
2024-08-27 07:00:00,629.15
2024-08-27 08:00:00,884.7
2024-08-27 09:00:00,1086.7
2024-08-27 10:00:00,1221.4
2024-08-27 11:00:00,1279.53
2024-08-27 12:00:00,1257.15
2024-08-27 13:00:00,1155.78
2024-08-27 14:00:00,982.28
2024-08-27 15:00:00,748.5
2024-08-27 16:00:00,470.33
2024-08-27 17:00:00,166.95
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,53.72
2024-08-28 06:00:00,335.95
2024-08-28 07:00:00,628.0
2024-08-28 08:00:00,883.8
2024-08-28 09:00:00,1085.85
2024-08-28 10:00:00,1220.4
2024-08-28 11:00:00,1278.25
2024-08-28 12:00:00,1255.43
2024-08-28 13:00:00,1153.5
2024-08-28 14:00:00,979.38
2024-08-28 15:00:00,744.92
2024-08-28 16:00:00,466.1
2024-08-28 17:00:00,161.98
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,52.6
2024-08-29 06:00:00,334.45
2024-08-29 07:00:00,626.9
2024-08-29 08:00:00,882.9
2024-08-29 09:00:00,1085.0
2024-08-29 10:00:00,1219.4
2024-08-29 11:00:00,1276.95
2024-08-29 12:00:00,1253.7
2024-08-29 13:00:00,1151.2
2024-08-29 14:00:00,976.42
2024-08-29 15:00:00,741.28
2024-08-29 16:00:00,461.8
2024-08-29 17:00:00,157.0
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,51.53
2024-08-30 06:00:00,332.85
2024-08-30 07:00:00,625.58
2024-08-30 08:00:00,881.7
2024-08-30 09:00:00,1083.78
2024-08-30 10:00:00,1218.0
2024-08-30 11:00:00,1275.22
2024-08-30 12:00:00,1251.53
2024-08-30 13:00:00,1148.47
2024-08-30 14:00:00,973.1
2024-08-30 15:00:00,737.35
2024-08-30 16:00:00,457.27
2024-08-30 17:00:00,152.0
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,50.42
2024-08-31 06:00:00,331.23
2024-08-31 07:00:00,624.2
2024-08-31 08:00:00,880.42
2024-08-31 09:00:00,1082.45
2024-08-31 10:00:00,1216.47
2024-08-31 11:00:00,1273.35
2024-08-31 12:00:00,1249.18
2024-08-31 13:00:00,1145.6
2024-08-31 14:00:00,969.65
2024-08-31 15:00:00,733.3
2024-08-31 16:00:00,452.67
2024-08-31 17:00:00,147.0
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,49.35
2024-09-01 06:00:00,329.62
2024-09-01 07:00:00,622.85
2024-09-01 08:00:00,879.2
2024-09-01 09:00:00,1081.2
2024-09-01 10:00:00,1215.03
2024-09-01 11:00:00,1271.55
2024-09-01 12:00:00,1246.9
2024-09-01 13:00:00,1142.78
2024-09-01 14:00:00,966.2
2024-09-01 15:00:00,729.25
2024-09-01 16:00:00,448.05
2024-09-01 17:00:00,142.07
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,48.28
2024-09-02 06:00:00,328.0
2024-09-02 07:00:00,621.47
2024-09-02 08:00:00,877.92
2024-09-02 09:00:00,1079.82
2024-09-02 10:00:00,1213.45
2024-09-02 11:00:00,1269.62
2024-09-02 12:00:00,1244.5
2024-09-02 13:00:00,1139.8
2024-09-02 14:00:00,962.65
2024-09-02 15:00:00,725.1
2024-09-02 16:00:00,443.33
2024-09-02 17:00:00,137.18
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,47.22
2024-09-03 06:00:00,326.38
2024-09-03 07:00:00,620.1
2024-09-03 08:00:00,876.62
2024-09-03 09:00:00,1078.45
2024-09-03 10:00:00,1211.85
2024-09-03 11:00:00,1267.65
2024-09-03 12:00:00,1242.05
2024-09-03 13:00:00,1136.8
2024-09-03 14:00:00,959.05
2024-09-03 15:00:00,720.88
2024-09-03 16:00:00,438.55
2024-09-03 17:00:00,132.3
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,46.2
2024-09-04 06:00:00,324.73
2024-09-04 07:00:00,618.65
2024-09-04 08:00:00,875.25
2024-09-04 09:00:00,1077.0
2024-09-04 10:00:00,1210.15
2024-09-04 11:00:00,1265.57
2024-09-04 12:00:00,1239.5
2024-09-04 13:00:00,1133.68
2024-09-04 14:00:00,955.33
2024-09-04 15:00:00,716.58
2024-09-04 16:00:00,433.7
2024-09-04 17:00:00,127.47
